date,volume,open,high,low,close,adj close
2020-01-28,53900,18.350000381469727,18.38999938964844,18.280000686645508,18.31999969482422,17.712263107299805
2020-01-27,36900,18.350000381469727,18.350000381469727,18.209999084472656,18.26000022888184,17.654253005981445
2020-01-24,41000,18.420000076293945,18.43000030517578,18.36000061035156,18.3700008392334,17.76060676574707
2020-01-23,50600,18.43000030517578,18.450000762939453,18.34000015258789,18.450000762939453,17.83795166015625
2020-01-22,53900,18.38999938964844,18.459999084472656,18.309999465942383,18.450000762939453,17.83795166015625
2020-01-21,61200,18.270000457763672,18.32999992370605,18.229999542236328,18.31999969482422,17.712263107299805
2020-01-17,46200,18.21999931335449,18.299999237060547,18.209999084472656,18.209999084472656,17.605911254882812
2020-01-16,75900,18.209999084472656,18.25,18.14999961853028,18.239999771118164,17.634916305541992
2020-01-15,54500,18.049999237060547,18.25,18.040000915527344,18.229999542236328,17.62525177001953
2020-01-14,54300,18.0,18.049999237060547,18.0,18.049999237060547,17.45121955871582
2020-01-13,73700,17.979999542236328,18.049999237060547,17.959999084472656,18.010000228881836,17.412548065185547
2020-01-10,61500,18.020000457763672,18.020000457763672,17.950000762939453,17.989999771118164,17.39320945739746
2020-01-09,118900,18.06999969482422,18.06999969482422,17.93000030517578,18.020000457763672,17.42221450805664
2020-01-08,66000,17.81999969482422,17.959999084472656,17.809999465942383,17.950000762939453,17.354537963867188
2020-01-07,49000,17.920000076293945,17.920000076293945,17.780000686645508,17.860000610351562,17.26752281188965
2020-01-06,48700,17.8799991607666,17.920000076293945,17.760000228881836,17.920000076293945,17.325531005859375
2020-01-03,59900,18.049999237060547,18.049999237060547,17.75,17.8700008392334,17.27719497680664
2020-01-02,112400,18.0,18.09000015258789,17.959999084472656,18.030000686645508,17.431884765625
2019-12-31,83100,17.760000228881836,18.0,17.760000228881836,17.989999771118164,17.39320945739746
2019-12-30,68400,17.940000534057617,18.0,17.799999237060547,17.829999923706055,17.23851776123047
2019-12-27,58100,17.860000610351562,17.940000534057617,17.709999084472656,17.899999618530273,17.306196212768555
2019-12-26,56700,17.889999389648438,18.200000762939453,17.889999389648438,17.979999542236328,17.28879165649414
2019-12-24,44200,17.920000076293945,18.030000686645508,17.770000457763672,17.8700008392334,17.183025360107422
2019-12-23,78100,17.860000610351562,18.0,17.780000686645508,17.950000762939453,17.259946823120117
2019-12-20,75200,17.700000762939453,17.93000030517578,17.700000762939453,17.90999984741211,17.22148323059082
2019-12-19,97100,17.6200008392334,17.780000686645508,17.59000015258789,17.729999542236328,17.04840660095215
2019-12-18,62300,17.59000015258789,17.610000610351562,17.520000457763672,17.610000610351562,16.93301773071289
2019-12-17,84500,17.43000030517578,17.649999618530273,17.3799991607666,17.559999465942383,16.884939193725586
2019-12-16,65000,17.3700008392334,17.420000076293945,17.350000381469727,17.399999618530273,16.73109245300293
2019-12-13,78100,17.350000381469727,17.399999618530273,17.239999771118164,17.350000381469727,16.683013916015625
2019-12-12,68100,17.270000457763672,17.389999389648438,17.229999542236328,17.31999969482422,16.654165267944336
2019-12-11,72000,17.270000457763672,17.31999969482422,17.139999389648438,17.309999465942383,16.644548416137695
2019-12-10,69800,17.350000381469727,17.420000076293945,17.270000457763672,17.329999923706055,16.536855697631836
2019-12-09,84700,17.280000686645508,17.440000534057617,17.260000228881836,17.34000015258789,16.54640007019043
2019-12-06,68600,17.280000686645508,17.299999237060547,16.989999771118164,17.209999084472656,16.422348022460938
2019-12-05,105400,17.040000915527344,17.309999465942383,17.030000686645508,17.209999084472656,16.422348022460938
2019-12-04,54500,16.8700008392334,17.040000915527344,16.850000381469727,17.030000686645508,16.250587463378906
2019-12-03,69200,16.8700008392334,16.940000534057617,16.770000457763672,16.8700008392334,16.097911834716797
2019-12-02,92900,17.0,17.020000457763672,16.850000381469727,16.950000762939453,16.17424774169922
2019-11-29,36800,16.84000015258789,16.989999771118164,16.84000015258789,16.989999771118164,16.21241569519043
2019-11-27,45300,16.950000762939453,16.959999084472656,16.850000381469727,16.93000030517578,16.15516471862793
2019-11-26,136000,16.809999465942383,17.0,16.809999465942383,16.969999313354492,16.193330764770508
2019-11-25,91300,16.850000381469727,16.90999984741211,16.760000228881836,16.799999237060547,16.031112670898438
2019-11-22,55200,16.81999969482422,16.8700008392334,16.760000228881836,16.829999923706055,16.05974006652832
2019-11-21,82400,16.690000534057617,16.81999969482422,16.600000381469727,16.770000457763672,16.002487182617188
2019-11-20,71800,16.75,16.790000915527344,16.649999618530273,16.729999542236328,15.964316368103027
2019-11-19,86200,16.770000457763672,16.799999237060547,16.709999084472656,16.719999313354492,15.954773902893066
2019-11-18,96800,16.739999771118164,16.8700008392334,16.739999771118164,16.81999969482422,16.050195693969727
2019-11-15,96900,16.899999618530273,16.899999618530273,16.729999542236328,16.729999542236328,15.964316368103027
2019-11-14,128000,16.75,16.889999389648438,16.75,16.850000381469727,16.078824996948242
2019-11-13,76700,16.760000228881836,16.8700008392334,16.739999771118164,16.809999465942383,16.0406551361084
2019-11-12,208000,16.84000015258789,16.850000381469727,16.459999084472656,16.739999771118164,15.973859786987305
2019-11-11,144200,17.059999465942383,17.149999618530273,16.81999969482422,16.8700008392334,16.097911834716797
2019-11-08,104200,17.149999618530273,17.239999771118164,17.020000457763672,17.059999465942383,16.279212951660156
2019-11-07,127400,17.520000457763672,17.65999984741211,17.260000228881836,17.260000228881836,16.37654685974121
2019-11-06,185200,17.510000228881836,17.829999923706055,17.450000762939453,17.559999465942383,16.66118812561035
2019-11-05,74700,17.65999984741211,17.8799991607666,17.549999237060547,17.59000015258789,16.689651489257812
2019-11-04,87400,17.770000457763672,17.809999465942383,17.579999923706055,17.709999084472656,16.803512573242188
2019-11-01,103300,17.729999542236328,17.940000534057617,17.56999969482422,17.65999984741211,16.756071090698242
2019-10-31,68200,17.639999389648438,17.770000457763672,17.510000228881836,17.690000534057617,16.784536361694336
2019-10-30,109200,17.450000762939453,17.75,17.450000762939453,17.579999923706055,16.680164337158203
2019-10-29,94200,17.450000762939453,17.649999618530273,17.360000610351562,17.420000076293945,16.528356552124023
2019-10-28,115600,17.56999969482422,17.780000686645508,17.40999984741211,17.450000762939453,16.556821823120117
2019-10-25,112700,18.06999969482422,18.170000076293945,17.600000381469727,17.610000610351562,16.70863151550293
2019-10-24,97200,18.0,18.190000534057617,17.920000076293945,18.13999938964844,17.211502075195312
2019-10-23,44400,17.860000610351562,18.0,17.860000610351562,18.0,17.07866668701172
2019-10-22,68600,18.06999969482422,18.07999992370605,17.719999313354492,17.920000076293945,17.002761840820312
2019-10-21,77100,17.75,18.09000015258789,17.610000610351562,18.07999992370605,17.154571533203125
2019-10-18,51700,17.68000030517578,17.809999465942383,17.579999923706055,17.719999313354492,16.812999725341797
2019-10-17,101700,17.290000915527344,17.790000915527344,17.290000915527344,17.770000457763672,16.860441207885742
2019-10-16,120400,17.34000015258789,17.360000610351562,17.200000762939453,17.299999237060547,16.41449737548828
2019-10-15,302700,17.920000076293945,17.920000076293945,17.200000762939453,17.389999389648438,16.499889373779297
2019-10-14,69800,17.850000381469727,17.950000762939453,17.770000457763672,17.8799991607666,16.964807510375977
2019-10-11,119600,18.170000076293945,18.170000076293945,17.8700008392334,17.889999389648438,16.97429656982422
2019-10-10,79200,18.229999542236328,18.309999465942383,18.1200008392334,18.170000076293945,17.23996353149414
2019-10-09,68300,18.200000762939453,18.450000762939453,18.200000762939453,18.38999938964844,17.35572052001953
2019-10-08,158600,18.14999961853028,18.34000015258789,18.07999992370605,18.229999542236328,17.204721450805664
2019-10-07,102000,18.18000030517578,18.239999771118164,18.030000686645508,18.170000076293945,17.14809226989746
2019-10-04,70100,18.15999984741211,18.32999992370605,18.15999984741211,18.200000762939453,17.176406860351562
2019-10-03,90900,18.1299991607666,18.270000457763672,17.950000762939453,18.15999984741211,17.138656616210938
2019-10-02,174800,18.25,18.280000686645508,18.0,18.190000534057617,17.166969299316406
2019-10-01,66100,18.09000015258789,18.229999542236328,18.010000228881836,18.190000534057617,17.166969299316406
2019-09-30,134500,18.1200008392334,18.229999542236328,17.8799991607666,18.11000061035156,17.09147071838379
2019-09-27,66000,18.07999992370605,18.1200008392334,18.0,18.1200008392334,17.10090446472168
2019-09-26,64200,18.1200008392334,18.1200008392334,18.040000915527344,18.1200008392334,17.10090446472168
2019-09-25,49800,18.11000061035156,18.14999961853028,18.030000686645508,18.14999961853028,17.12921905517578
2019-09-24,41600,18.07999992370605,18.13999938964844,18.030000686645508,18.100000381469727,17.08203125
2019-09-23,80700,17.969999313354492,18.14999961853028,17.799999237060547,18.07999992370605,17.063156127929688
2019-09-20,42800,17.8700008392334,17.979999542236328,17.799999237060547,17.93000030517578,16.921592712402344
2019-09-19,61000,17.93000030517578,18.06999969482422,17.8700008392334,17.90999984741211,16.90271759033203
2019-09-18,46800,17.809999465942383,18.020000457763672,17.600000381469727,17.959999084472656,16.949901580810547
2019-09-17,42900,17.75,18.0,17.75,17.84000015258789,16.836652755737305
2019-09-16,61500,17.600000381469727,17.790000915527344,17.600000381469727,17.75,16.7517147064209
2019-09-13,82700,17.81999969482422,17.940000534057617,17.610000610351562,17.6299991607666,16.638463973999023
2019-09-12,72800,17.8799991607666,17.940000534057617,17.739999771118164,17.90999984741211,16.90271759033203
2019-09-11,56300,17.709999084472656,17.899999618530273,17.690000534057617,17.8700008392334,16.772480010986328
2019-09-10,73100,17.600000381469727,17.850000381469727,17.600000381469727,17.780000686645508,16.688007354736328
2019-09-09,58600,17.6200008392334,17.709999084472656,17.600000381469727,17.709999084472656,16.62230682373047
2019-09-06,59700,17.600000381469727,17.670000076293945,17.520000457763672,17.579999923706055,16.500288009643555
2019-09-05,63500,17.479999542236328,17.600000381469727,17.459999084472656,17.56999969482422,16.490901947021484
2019-09-04,63100,17.399999618530273,17.530000686645508,17.399999618530273,17.479999542236328,16.40643310546875
2019-09-03,58600,17.270000457763672,17.450000762939453,17.260000228881836,17.399999618530273,16.331342697143555
2019-08-30,56100,17.299999237060547,17.350000381469727,17.219999313354492,17.270000457763672,16.20932960510254
2019-08-29,65000,17.15999984741211,17.299999237060547,17.15999984741211,17.290000915527344,16.228097915649414
2019-08-28,61600,17.06999969482422,17.239999771118164,17.06999969482422,17.15999984741211,16.1060848236084
2019-08-27,54200,17.100000381469727,17.170000076293945,17.020000457763672,17.049999237060547,16.002843856811523
2019-08-26,52900,17.040000915527344,17.139999389648438,17.020000457763672,17.1299991607666,16.077926635742188
2019-08-23,56000,17.100000381469727,17.239999771118164,17.049999237060547,17.049999237060547,16.002843856811523
2019-08-22,65500,17.059999465942383,17.239999771118164,17.010000228881836,17.190000534057617,16.13424301147461
2019-08-21,73500,17.040000915527344,17.149999618530273,16.950000762939453,17.149999618530273,16.096696853637695
2019-08-20,55200,17.100000381469727,17.100000381469727,16.989999771118164,17.040000915527344,15.993456840515137
2019-08-19,75300,17.100000381469727,17.100000381469727,17.049999237060547,17.100000381469727,16.049768447875977
2019-08-16,40700,17.030000686645508,17.06999969482422,17.0,17.0,15.955912590026855
2019-08-15,51400,16.950000762939453,17.0,16.81999969482422,17.0,15.955912590026855
2019-08-14,77100,17.0,17.040000915527344,16.84000015258789,16.850000381469727,15.81512451171875
2019-08-13,42300,16.93000030517578,17.100000381469727,16.93000030517578,17.06999969482422,16.021608352661133
2019-08-12,59200,17.030000686645508,17.1299991607666,16.899999618530273,16.93000030517578,15.890213012695312
2019-08-09,81400,17.06999969482422,17.219999313354492,16.889999389648438,17.18000030517578,16.124858856201172
2019-08-08,60100,17.049999237060547,17.149999618530273,16.979999542236328,17.149999618530273,16.005186080932617
2019-08-07,76200,16.969999313354492,16.979999542236328,16.850000381469727,16.979999542236328,15.846531867980955
2019-08-06,96700,16.969999313354492,17.059999465942383,16.850000381469727,17.0,15.86520290374756
2019-08-05,89100,17.290000915527344,17.290000915527344,16.809999465942383,16.959999084472656,15.827868461608888
2019-08-02,58700,17.43000030517578,17.43000030517578,17.25,17.31999969482422,16.16383934020996
2019-08-01,76600,17.200000762939453,17.459999084472656,17.139999389648438,17.3799991607666,16.21983528137207
2019-07-31,51200,17.229999542236328,17.34000015258789,17.209999084472656,17.25,16.098512649536133
2019-07-30,80900,17.299999237060547,17.34000015258789,17.09000015258789,17.190000534057617,16.042518615722656
2019-07-29,86800,17.049999237060547,17.34000015258789,17.049999237060547,17.309999465942383,16.154504776000977
2019-07-26,46200,17.06999969482422,17.139999389648438,17.0,17.1200008392334,15.977190017700195
2019-07-25,77700,17.100000381469727,17.100000381469727,17.0,17.020000457763672,15.883864402770996
2019-07-24,42200,17.100000381469727,17.100000381469727,16.979999542236328,17.100000381469727,15.958521842956545
2019-07-23,77600,17.049999237060547,17.1299991607666,16.959999084472656,17.040000915527344,15.9025297164917
2019-07-22,34300,17.06999969482422,17.110000610351562,17.040000915527344,17.049999237060547,15.911863327026367
2019-07-19,35600,17.100000381469727,17.170000076293945,17.049999237060547,17.09000015258789,15.949193000793455
2019-07-18,63200,17.06999969482422,17.15999984741211,17.059999465942383,17.1200008392334,15.977190017700195
2019-07-17,55600,17.1200008392334,17.139999389648438,17.020000457763672,17.1299991607666,15.986522674560549
