date,volume,open,high,low,close,adj close
2001-02-26,218800,16.149999618530273,17.25,16.049999237060547,16.979999542236328,16.979999542236328
2001-02-23,494900,15.600000381469728,16.100000381469727,15.40999984741211,16.0,16.0
2001-02-22,764500,16.299999237060547,16.5,15.5,15.699999809265137,15.699999809265137
2001-02-21,234800,16.610000610351562,16.850000381469727,16.09000015258789,16.170000076293945,16.170000076293945
2001-02-20,480600,17.75,18.200000762939453,16.530000686645508,16.610000610351562,16.610000610351562
2001-02-16,284000,18.0,18.0,17.25,17.600000381469727,17.600000381469727
2001-02-15,200600,18.0,19.36000061035156,18.0,18.950000762939453,18.950000762939453
2001-02-14,394000,18.25,18.309999465942383,17.899999618530273,18.010000228881836,18.010000228881836
2001-02-13,557200,17.290000915527344,18.39999961853028,17.290000915527344,18.010000228881836,18.010000228881836
2001-02-12,229500,17.100000381469727,17.450000762939453,16.700000762939453,17.280000686645508,17.280000686645508
2001-02-09,365500,17.700000762939453,17.700000762939453,16.0,16.610000610351562,16.610000610351562
2001-02-08,164100,18.5,18.5,17.399999618530273,17.549999237060547,17.549999237060547
2001-02-07,271400,18.76000022888184,18.88999938964844,18.100000381469727,18.229999542236328,18.229999542236328
2001-02-06,308100,19.01000022888184,19.489999771118164,18.88999938964844,18.88999938964844,18.88999938964844
2001-02-05,363500,19.299999237060547,19.75,18.75,19.01000022888184,19.01000022888184
2001-02-02,421800,19.5,20.100000381469727,19.5,19.979999542236328,19.979999542236328
2001-02-01,423600,19.5,20.25,19.479999542236328,19.489999771118164,19.489999771118164
2001-01-31,904000,18.5,19.5,18.299999237060547,19.1299991607666,19.1299991607666
2001-01-30,642500,20.89999961853028,21.450000762939453,19.39999961853028,19.989999771118164,19.989999771118164
2001-01-29,283100,20.6200008392334,20.739999771118164,20.309999465942383,20.489999771118164,20.489999771118164
2001-01-26,1655500,18.5,21.6875,18.0,20.625,20.625
2001-01-25,265900,24.5,24.5625,23.5625,23.6875,23.6875
2001-01-24,333400,23.9375,24.75,23.25,24.5,24.5
2001-01-23,190100,22.9375,24.375,22.75,23.9375,23.9375
2001-01-22,294000,22.875,23.5,22.375,22.9375,22.9375
2001-01-19,660500,21.375,24.625,21.375,23.125,23.125
2001-01-18,366600,23.25,23.25,21.25,22.0,22.0
2001-01-17,460500,21.5,22.375,21.0625,22.375,22.375
2001-01-16,341600,20.5625,20.75,19.6875,20.375,20.375
2001-01-12,776100,20.0625,21.625,20.0,20.8125,20.8125
2001-01-11,292800,18.375,20.75,18.125,20.3125,20.3125
2001-01-10,182500,18.25,19.125,17.25,18.875,18.875
2001-01-09,256600,17.375,18.4375,16.375,18.375,18.375
2001-01-08,456100,18.25,18.3125,16.0625,16.625,16.625
2001-01-05,427700,21.9375,22.0,17.5,18.0,18.0
2001-01-04,372300,21.125,22.75,20.25,22.1875,22.1875
2001-01-03,519400,18.875,21.375,18.875,20.875,20.875
2001-01-02,274200,20.875,20.875,18.1875,18.375,18.375
2000-12-29,368200,19.9375,21.5,19.5,20.0,20.0
2000-12-28,293000,20.1875,20.6875,19.0,19.5625,19.5625
2000-12-27,505800,19.0625,20.75,18.625,20.4375,20.4375
2000-12-26,238300,19.4375,20.25,18.5,18.8125,18.8125
2000-12-22,495100,20.125,20.5,18.0,19.0625,19.0625
2000-12-21,358900,21.6875,21.9375,19.75,20.0,20.0
2000-12-20,344900,23.5,24.125,21.5,21.9375,21.9375
2000-12-19,336400,25.75,26.875,22.125,24.125,24.125
2000-12-18,285300,27.625,27.875,25.375,25.75,25.75
2000-12-15,180200,27.0625,27.0625,26.0,26.75,26.75
2000-12-14,207000,28.375,28.4375,26.125,27.0625,27.0625
2000-12-13,358200,29.9375,30.25,27.75,28.625,28.625
2000-12-12,125400,30.5,30.8125,29.5625,29.8125,29.8125
2000-12-11,257200,30.25,30.875,29.875,30.25,30.25
2000-12-08,214600,30.625,31.5,29.9375,31.25,31.25
2000-12-07,156600,28.5,30.0625,28.375,30.0,30.0
2000-12-06,150200,29.5,31.5,28.4375,28.5,28.5
2000-12-05,119500,28.25,30.0,28.25,29.25,29.25
2000-12-04,116100,26.625,27.6875,26.5,27.625,27.625
2000-12-01,121800,27.375,28.0,26.875,26.875,26.875
2000-11-30,217700,26.125,27.375,25.75,27.0,27.0
2000-11-29,242700,28.375,28.375,26.25,26.75,26.75
2000-11-28,361600,28.3125,29.25,27.25,28.625,28.625
2000-11-27,545400,28.5,28.625,27.125,28.0625,28.0625
2000-11-24,231600,27.5625,28.5,27.25,28.25,28.25
2000-11-22,232800,28.875,28.875,26.8125,27.5625,27.5625
2000-11-21,175800,29.1875,29.6875,28.625,29.1875,29.1875
2000-11-20,165000,31.0,31.0,28.625,29.4375,29.4375
2000-11-17,285100,31.0,31.8125,30.875,31.4375,31.4375
2000-11-16,102900,31.3125,31.3125,30.625,31.0,31.0
2000-11-15,110000,31.625,31.625,30.75,31.0625,31.0625
2000-11-14,265100,30.875,31.6875,30.8125,31.4375,31.4375
2000-11-13,247400,30.375,31.0,29.8125,30.5625,30.5625
2000-11-10,222300,32.75,32.75,31.125,31.25,31.25
2000-11-09,237700,33.125,33.25,32.0,32.875,32.875
2000-11-08,202900,33.625,33.875,33.125,33.375,33.375
2000-11-07,223700,33.0,33.875,31.75,33.5,33.5
2000-11-06,163300,34.625,34.75,33.3125,33.375,33.375
2000-11-03,437700,33.0,35.75,32.5625,34.375,34.375
2000-11-02,409700,31.0,34.75,30.75,33.0625,33.0625
2000-11-01,310600,29.125,30.5625,28.8125,30.25,30.25
2000-10-31,305800,28.25,29.625,28.1875,28.9375,28.9375
2000-10-30,521100,30.125,30.1875,27.625,28.0625,28.0625
2000-10-27,475800,28.125,30.75,28.125,30.375,30.375
2000-10-26,1178200,26.75,28.5625,26.25,27.75,27.75
2000-10-25,412900,29.5625,30.125,26.25,26.5,26.5
2000-10-24,258800,28.625,29.75,28.625,29.5625,29.5625
2000-10-23,113700,28.8125,29.0,28.125,28.375,28.375
2000-10-20,234200,28.125,29.125,27.875,28.8125,28.8125
2000-10-19,279000,28.0,29.0,28.0,28.8125,28.8125
2000-10-18,810000,28.0,28.375,26.75,28.0,28.0
2000-10-17,2876200,27.5,28.75,27.5,28.0,28.0
2000-10-16,183900,26.625,26.6875,26.125,26.5625,26.5625
2000-10-13,320800,26.5,26.875,25.75,26.75,26.75
2000-10-12,114400,27.8125,28.375,26.25,26.75,26.75
2000-10-11,298700,29.375,29.375,27.5,27.8125,27.8125
2000-10-10,297000,29.75,29.875,29.125,29.3125,29.3125
2000-10-09,203800,29.5,29.9375,29.0625,29.625,29.625
2000-10-06,215200,30.25,30.4375,28.5,29.25,29.25
2000-10-05,376700,30.375,31.0,30.0625,30.5,30.5
2000-10-04,785500,31.0,31.25,30.5,30.5,30.5
2000-10-03,344700,30.75,31.0,29.375,30.0,30.0
2000-10-02,243300,31.25,31.25,30.5,30.6875,30.6875
2000-09-29,514000,30.5,31.4375,29.9375,31.0,31.0
2000-09-28,352800,31.25,32.125,29.75,30.0,30.0
2000-09-27,605700,32.0,33.125,30.75,31.5,31.5
2000-09-26,350600,33.1875,33.625,31.25,32.375,32.375
2000-09-25,118300,34.25,35.375,32.8125,33.0625,33.0625
2000-09-22,488300,32.5625,34.375,32.25,34.375,34.375
2000-09-21,372700,35.5,35.5,32.5625,32.5625,32.5625
2000-09-20,244300,34.5,35.8125,34.4375,35.6875,35.6875
2000-09-19,301400,34.875,34.875,33.3125,34.3125,34.3125
2000-09-18,199900,37.4375,37.4375,33.8125,35.0,35.0
2000-09-15,240300,38.125,38.125,37.375,37.375,37.375
2000-09-14,417800,36.625,38.5,36.5,38.0,38.0
2000-09-13,413800,37.25,37.75,36.125,36.625,36.625
2000-09-12,367300,37.25,39.0,37.125,37.75,37.75
2000-09-11,405700,38.4375,39.4375,37.0,37.25,37.25
2000-09-08,681900,35.875,39.0,35.875,38.4375,38.4375
2000-09-07,288000,34.875,35.875,34.875,35.75,35.75
2000-09-06,186600,35.0,35.375,34.625,34.875,34.875
2000-09-05,279200,35.375,35.625,34.1875,34.75,34.75
2000-09-01,114400,36.1875,36.1875,34.5625,35.875,35.875
2000-08-31,351000,35.1875,37.625,35.125,36.0,36.0
2000-08-30,631100,36.9375,36.9375,35.0625,35.4375,35.4375
2000-08-29,1219900,31.0,37.0,31.0,36.9375,36.9375
2000-08-28,206700,31.3125,31.5,30.375,30.375,30.375
2000-08-25,357100,31.125,31.875,30.625,31.0625,31.0625
2000-08-24,656200,28.5625,30.875,28.125,30.875,30.875
2000-08-23,340400,28.4375,28.9375,27.375,28.6875,28.6875
2000-08-22,495300,28.5,28.5,26.125,28.25,28.25
2000-08-21,223500,29.75,30.5,27.8125,28.25,28.25
2000-08-18,216700,29.375,30.5,28.8125,29.8125,29.8125
2000-08-17,102400,29.5625,29.75,29.0625,29.125,29.125
2000-08-16,192700,29.6875,29.875,29.0625,29.3125,29.3125
2000-08-15,256100,30.125,30.25,29.1875,29.4375,29.4375
2000-08-14,430600,30.375,30.75,29.5,30.125,30.125
2000-08-11,215500,30.875,30.875,30.0,30.3125,30.3125
2000-08-10,235700,32.625,33.0,30.0,31.0,31.0
2000-08-09,301700,33.0,33.875,32.0,32.25,32.25
2000-08-08,173700,31.8125,32.5625,31.5,31.625,31.625
2000-08-07,150000,33.25,33.3125,31.0,31.75,31.75
2000-08-04,446900,31.5,34.375,31.375,33.5,33.5
2000-08-03,408100,30.75,31.25,29.0,30.9375,30.9375
2000-08-02,90700,32.0,32.75,31.125,31.375,31.375
2000-08-01,170000,33.0625,33.5625,31.5,32.1875,32.1875
2000-07-31,252800,32.75,34.5,32.75,33.1875,33.1875
2000-07-28,292500,32.75,33.25,32.375,32.625,32.625
2000-07-27,829500,36.625,36.625,31.375,32.5,32.5
2000-07-26,299700,36.75,37.125,36.0625,36.8125,36.8125
2000-07-25,379600,36.5,36.9375,36.0,36.5,36.5
2000-07-24,265400,37.6875,37.75,34.375,35.5,35.5
2000-07-21,196300,39.125,39.125,37.125,37.9375,37.9375
2000-07-20,559400,40.25,40.3125,38.0625,38.8125,38.8125
2000-07-19,288300,40.1875,40.375,38.6875,39.0,39.0
2000-07-18,174600,40.5,41.5,39.5,40.0625,40.0625
2000-07-17,123200,39.3125,40.625,39.1875,40.375,40.375
2000-07-14,134900,41.625,41.625,39.9375,40.0625,40.0625
2000-07-13,151800,41.375,42.875,40.6875,40.75,40.75
2000-07-12,192500,40.5625,41.625,40.25,41.25,41.25
2000-07-11,262000,39.5,41.125,39.25,40.0625,40.0625
2000-07-10,343000,42.5,42.5,39.75,40.0,40.0
2000-07-07,161300,43.125,43.875,42.5,42.5,42.5
2000-07-06,326300,40.875,43.4375,40.875,42.375,42.375
2000-07-05,254900,40.25,41.125,39.3125,40.5,40.5
2000-07-03,119300,38.1875,39.9375,38.1875,39.8125,39.8125
2000-06-30,929600,35.0,39.125,34.625,38.15625,38.15625
2000-06-29,347900,37.125,37.875,35.4375,35.4375,35.4375
2000-06-28,379600,37.75,39.125,37.5,37.5625,37.5625
2000-06-27,886700,35.0,40.0,34.8125,37.875,37.875
2000-06-26,786900,33.5,34.5,32.625,34.125,34.125
2000-06-23,860600,34.0,34.75,30.5,32.4375,32.4375
2000-06-22,833100,37.0,37.875,31.875,33.8125,33.8125
2000-06-21,403600,39.0,39.0,36.125,37.0,37.0
2000-06-20,804300,41.0,41.625,38.0,38.75,38.75
2000-06-19,285900,42.0,42.0,40.16666793823242,40.54166793823242,40.54166793823242
2000-06-16,324700,41.16666793823242,42.66666793823242,41.16666793823242,41.70833206176758,41.70833206176758
2000-06-15,420700,42.25,42.25,40.33333206176758,40.83333206176758,40.83333206176758
2000-06-14,150700,44.45833206176758,45.16666793823242,42.0,42.08333206176758,42.08333206176758
2000-06-13,120000,43.08333206176758,45.08333206176758,42.83333206176758,44.29166793823242,44.29166793823242
2000-06-12,458100,46.41666793823242,46.91666793823242,42.08333206176758,43.04166793823242,43.04166793823242
2000-06-09,184600,45.83333206176758,46.66666793823242,45.83333206176758,46.33333206176758,46.33333206176758
2000-06-08,139600,45.79166793823242,46.83333206176758,45.08333206176758,46.0,46.0
2000-06-07,230400,46.08333206176758,47.58333206176758,45.33333206176758,45.625,45.625
2000-06-06,242700,48.375,49.16666793823242,45.16666793823242,45.66666793823242,45.66666793823242
2000-06-05,196500,47.66666793823242,48.41666793823242,46.66666793823242,48.33333206176758,48.33333206176758
2000-06-02,175600,47.0,48.91666793823242,47.0,48.20833206176758,48.20833206176758
2000-06-01,215700,46.0,46.66666793823242,44.91666793823242,46.5,46.5
2000-05-31,364900,44.0,46.75,43.66666793823242,45.58333206176758,45.58333206176758
2000-05-30,321100,42.66666793823242,45.0,42.66666793823242,43.91666793823242,43.91666793823242
2000-05-26,462700,44.25,44.25,40.33333206176758,41.70833206176758,41.70833206176758
2000-05-25,349200,43.5,45.625,43.5,44.25,44.25
2000-05-24,841000,46.5,46.625,39.54166793823242,42.875,42.875
2000-05-23,383100,49.41666793823242,50.66666793823242,46.5,46.83333206176758,46.83333206176758
2000-05-22,349900,51.08333206176758,51.08333206176758,48.41666793823242,48.83333206176758,48.83333206176758
2000-05-19,281100,54.125,54.66666793823242,50.83333206176758,51.04166793823242,51.04166793823242
2000-05-18,336100,54.66666793823242,56.66666793823242,54.04166793823242,54.08333206176758,54.08333206176758
2000-05-17,189900,54.25,55.0,51.91666793823242,53.58333206176758,53.58333206176758
2000-05-16,354900,54.04166793823242,55.33333206176758,52.5,53.95833206176758,53.95833206176758
2000-05-15,328200,51.83333206176758,54.41666793823242,51.58333206176758,54.04166793823242,54.04166793823242
2000-05-12,248100,49.83333206176758,52.08333206176758,49.66666793823242,51.33333206176758,51.33333206176758
2000-05-11,245100,49.29166793823242,51.16666793823242,49.29166793823242,49.83333206176758,49.83333206176758
2000-05-10,360000,52.08333206176758,52.08333206176758,48.33333206176758,49.29166793823242,49.29166793823242
2000-05-09,248200,53.83333206176758,53.83333206176758,50.66666793823242,52.08333206176758,52.08333206176758
2000-05-08,309300,55.75,55.79166793823242,53.83333206176758,53.95833206176758,53.95833206176758
2000-05-05,691300,51.83333206176758,56.08333206176758,51.83333206176758,55.91666793823242,55.91666793823242
2000-05-04,398700,50.5,52.625,49.0,51.83333206176758,51.83333206176758
2000-05-03,449700,53.04166793823242,53.04166793823242,48.75,50.45833206176758,50.45833206176758
2000-05-02,427900,56.5,56.5,52.66666793823242,53.04166793823242,53.04166793823242
2000-05-01,148900,58.08333206176758,58.75,56.25,56.33333206176758,56.33333206176758
2000-04-28,243900,56.0,58.91666793823242,55.375,57.58333206176758,57.58333206176758
2000-04-27,236200,51.04166793823242,56.0,50.75,56.0,56.0
2000-04-26,179700,50.83333206176758,51.33333206176758,50.54166793823242,51.04166793823242,51.04166793823242
2000-04-25,144600,49.20833206176758,51.0,49.20833206176758,50.41666793823242,50.41666793823242
2000-04-24,186700,50.08333206176758,50.08333206176758,48.0,49.04166793823242,49.04166793823242
2000-04-20,185100,49.0,52.0,49.0,50.20833206176758,50.20833206176758
2000-04-19,91000,48.75,48.75,47.33333206176758,48.16666793823242,48.16666793823242
2000-04-18,310200,45.91666793823242,49.33333206176758,45.58333206176758,48.58333206176758,48.58333206176758
2000-04-17,390300,48.0,48.41666793823242,45.33333206176758,45.79166793823242,45.79166793823242
2000-04-14,370600,47.0,48.66666793823242,44.25,48.66666793823242,48.66666793823242
2000-04-13,295000,49.70833206176758,50.16666793823242,47.08333206176758,47.5,47.5
2000-04-12,464400,51.66666793823242,52.25,49.5,49.54166793823242,49.54166793823242
2000-04-11,489700,58.5,58.5,48.83333206176758,50.75,50.75
2000-04-10,253800,58.16666793823242,60.16666793823242,57.75,58.04166793823242,58.04166793823242
2000-04-07,297300,56.25,58.0,56.25,58.0,58.0
2000-04-06,262500,56.5,56.91666793823242,55.58333206176758,56.625,56.625
2000-04-05,440400,54.33333206176758,58.08333206176758,54.33333206176758,56.375,56.375
2000-04-04,727800,58.16666793823242,58.83333206176758,52.41666793823242,54.33333206176758,54.33333206176758
2000-04-03,458400,59.33333206176758,59.875,57.91666793823242,58.04166793823242,58.04166793823242
2000-03-31,374500,55.08333206176758,60.0,55.04166793823242,59.33333206176758,59.33333206176758
2000-03-30,382600,53.20833206176758,55.66666793823242,53.08333206176758,55.08333206176758,55.08333206176758
2000-03-29,299800,54.58333206176758,54.66666793823242,52.83333206176758,53.375,53.375
2000-03-28,230400,54.66666793823242,54.91666793823242,53.66666793823242,54.70833206176758,54.70833206176758
2000-03-27,363900,52.29166793823242,55.08333206176758,52.25,54.83333206176758,54.83333206176758
2000-03-24,418500,50.33333206176758,52.5,50.0,52.33333206176758,52.33333206176758
2000-03-23,386100,46.83333206176758,50.66666793823242,46.83333206176758,50.41666793823242,50.41666793823242
