date,volume,open,high,low,close,adj close
2018-03-28,72100,0.3030000030994415,0.3149999976158142,0.2949999868869781,0.3000000119209289,0.3000000119209289
2018-03-27,54500,0.3100000023841858,0.3140000104904175,0.3030000030994415,0.3030000030994415,0.3030000030994415
2018-03-26,91300,0.324999988079071,0.324999988079071,0.3000000119209289,0.3100000023841858,0.3100000023841858
2018-03-23,65900,0.3050000071525574,0.3199999928474426,0.3050000071525574,0.3149999976158142,0.3149999976158142
2018-03-22,51500,0.3499999940395355,0.3499999940395355,0.3129999935626983,0.3240000009536743,0.3240000009536743
2018-03-21,228100,0.3420000076293945,0.3420000076293945,0.3109999895095825,0.3350000083446502,0.3350000083446502
2018-03-20,1059300,0.3050000071525574,0.3799999952316284,0.2910000085830688,0.3260000050067901,0.3260000050067901
2018-03-19,28300,0.2899999916553497,0.3140000104904175,0.2899999916553497,0.3000000119209289,0.3000000119209289
2018-03-16,46400,0.3000000119209289,0.3149999976158142,0.2930000126361847,0.3109999895095825,0.3109999895095825
2018-03-15,52600,0.3109999895095825,0.3199999928474426,0.2899999916553497,0.3000000119209289,0.3000000119209289
2018-03-14,37300,0.3300000131130218,0.3350000083446502,0.3199999928474426,0.3199999928474426,0.3199999928474426
2018-03-13,25500,0.3350000083446502,0.3370000123977661,0.3199999928474426,0.3300000131130218,0.3300000131130218
2018-03-12,68600,0.3350000083446502,0.3389999866485595,0.3179999887943268,0.3230000138282776,0.3230000138282776
2018-03-09,74900,0.3449999988079071,0.3449999988079071,0.3199999928474426,0.3350000083446502,0.3350000083446502
2018-03-08,232100,0.3400000035762787,0.3490000069141388,0.324999988079071,0.3389999866485595,0.3389999866485595
2018-03-07,74900,0.3019999861717224,0.3300000131130218,0.3019999861717224,0.3240000009536743,0.3240000009536743
2018-03-06,84700,0.3199999928474426,0.3260000050067901,0.3100000023841858,0.3160000145435333,0.3160000145435333
2018-03-05,239400,0.2899999916553497,0.3199999928474426,0.2899999916553497,0.3129999935626983,0.3129999935626983
2018-03-02,22600,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.2910000085830688,0.2910000085830688
2018-03-01,26000,0.2849999964237213,0.2980000078678131,0.2840000092983246,0.2899999916553497,0.2899999916553497
2018-02-28,41900,0.3000000119209289,0.3000000119209289,0.2849999964237213,0.2849999964237213,0.2849999964237213
2018-02-27,65500,0.3149999976158142,0.3199999928474426,0.2899999916553497,0.3000000119209289,0.3000000119209289
2018-02-26,62900,0.3000000119209289,0.3019999861717224,0.2800000011920929,0.3000000119209289,0.3000000119209289
2018-02-23,71700,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2910000085830688,0.2910000085830688
2018-02-22,26200,0.2980000078678131,0.2980000078678131,0.2899999916553497,0.2910000085830688,0.2910000085830688
2018-02-21,26100,0.3019999861717224,0.3019999861717224,0.2919999957084656,0.2919999957084656,0.2919999957084656
2018-02-20,50400,0.3000000119209289,0.3019999861717224,0.2899999916553497,0.2919999957084656,0.2919999957084656
2018-02-16,161600,0.2949999868869781,0.3030000030994415,0.2910000085830688,0.2989999949932098,0.2989999949932098
2018-02-15,29900,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.2910000085830688,0.2910000085830688
2018-02-14,404600,0.2899999916553497,0.3039999902248382,0.2899999916553497,0.3000000119209289,0.3000000119209289
2018-02-13,48400,0.3019999861717224,0.3089999854564667,0.2879999876022339,0.2899999916553497,0.2899999916553497
2018-02-12,83200,0.3030000030994415,0.3100000023841858,0.2879999876022339,0.2879999876022339,0.2879999876022339
2018-02-09,66500,0.3000000119209289,0.3109999895095825,0.2750000059604645,0.289000004529953,0.289000004529953
2018-02-08,253500,0.3199999928474426,0.324999988079071,0.257999986410141,0.3050000071525574,0.3050000071525574
2018-02-07,705100,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3260000050067901,0.3260000050067901
2018-02-06,50000,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3289999961853027,0.3289999961853027
2018-02-05,132800,0.3409999907016754,0.3499999940395355,0.3199999928474426,0.3400000035762787,0.3400000035762787
2018-02-02,210900,0.3499999940395355,0.3630000054836273,0.324999988079071,0.335999995470047,0.335999995470047
2018-02-01,524100,0.3300000131130218,0.3619999885559082,0.3199999928474426,0.3600000143051147,0.3600000143051147
2018-01-31,107400,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3240000009536743,0.3240000009536743
2018-01-30,139500,0.3449999988079071,0.3449999988079071,0.3230000138282776,0.3339999914169311,0.3339999914169311
2018-01-29,58100,0.3389999866485595,0.3470000028610229,0.3199999928474426,0.3230000138282776,0.3230000138282776
2018-01-26,69600,0.3310000002384186,0.3449999988079071,0.3199999928474426,0.3230000138282776,0.3230000138282776
2018-01-25,53600,0.3400000035762787,0.3479999899864197,0.3300000131130218,0.3330000042915344,0.3330000042915344
2018-01-24,117400,0.3429999947547912,0.3429999947547912,0.3260000050067901,0.3300000131130218,0.3300000131130218
2018-01-23,609100,0.324999988079071,0.4000000059604645,0.3149999976158142,0.3260000050067901,0.3260000050067901
2018-01-22,81900,0.3300000131130218,0.3300000131130218,0.3149999976158142,0.3149999976158142,0.3149999976158142
2018-01-19,82000,0.335999995470047,0.335999995470047,0.3199999928474426,0.3219999969005584,0.3219999969005584
2018-01-18,83400,0.3339999914169311,0.3420000076293945,0.3199999928474426,0.3199999928474426,0.3199999928474426
2018-01-17,60500,0.3409999907016754,0.3549999892711639,0.3350000083446502,0.3370000123977661,0.3370000123977661
2018-01-16,130600,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3440000116825104,0.3440000116825104
2018-01-12,246000,0.3300000131130218,0.3880000114440918,0.3210000097751617,0.3449999988079071,0.3449999988079071
2018-01-11,2109900,0.3210000097751617,0.449999988079071,0.3199999928474426,0.3440000116825104,0.3440000116825104
2018-01-10,153800,0.3350000083446502,0.3449999988079071,0.3149999976158142,0.3240000009536743,0.3240000009536743
2018-01-09,87500,0.3310000002384186,0.3499999940395355,0.3300000131130218,0.3350000083446502,0.3350000083446502
2018-01-08,68400,0.3420000076293945,0.3569999933242798,0.3310000002384186,0.3389999866485595,0.3389999866485595
2018-01-05,229300,0.3350000083446502,0.3680000007152557,0.3300000131130218,0.3400000035762787,0.3400000035762787
2018-01-04,395800,0.3729999959468841,0.3790000081062317,0.3400000035762787,0.3499999940395355,0.3499999940395355
2018-01-03,898200,0.3370000123977661,0.3729999959468841,0.3199999928474426,0.3729999959468841,0.3729999959468841
2018-01-02,186200,0.3199999928474426,0.3400000035762787,0.3070000112056732,0.3210000097751617,0.3210000097751617
2017-12-29,42100,0.3009999990463257,0.3199999928474426,0.3009999990463257,0.3199999928474426,0.3199999928474426
2017-12-28,126300,0.3260000050067901,0.3260000050067901,0.3050000071525574,0.3100000023841858,0.3100000023841858
2017-12-27,64900,0.3300000131130218,0.3300000131130218,0.3050000071525574,0.3100000023841858,0.3100000023841858
2017-12-26,84900,0.3050000071525574,0.3400000035762787,0.3050000071525574,0.3300000131130218,0.3300000131130218
2017-12-22,133300,0.3219999969005584,0.3400000035762787,0.3140000104904175,0.3289999961853027,0.3289999961853027
2017-12-21,661300,0.3100000023841858,0.3499999940395355,0.3100000023841858,0.3300000131130218,0.3300000131130218
2017-12-20,31500,0.3100000023841858,0.3100000023841858,0.3059999942779541,0.3059999942779541,0.3059999942779541
2017-12-19,31500,0.3100000023841858,0.31700000166893,0.3070000112056732,0.3100000023841858,0.3100000023841858
2017-12-18,123500,0.3050000071525574,0.3289999961853027,0.3050000071525574,0.3100000023841858,0.3100000023841858
2017-12-15,102900,0.3100000023841858,0.3160000145435333,0.3050000071525574,0.3100000023841858,0.3100000023841858
2017-12-14,102100,0.3179999887943268,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.3100000023841858
2017-12-13,309100,0.3400000035762787,0.3499999940395355,0.3100000023841858,0.3219999969005584,0.3219999969005584
2017-12-12,169300,0.3199999928474426,0.3389999866485595,0.3100000023841858,0.3289999961853027,0.3289999961853027
2017-12-11,155200,0.3330000042915344,0.3400000035762787,0.3100000023841858,0.3199999928474426,0.3199999928474426
2017-12-08,301800,0.3869999945163727,0.3869999945163727,0.3120000064373016,0.3330000042915344,0.3330000042915344
2017-12-07,1315800,0.3129999935626983,0.382999986410141,0.3129999935626983,0.3759999871253967,0.3759999871253967
2017-12-06,62600,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.3100000023841858
2017-12-05,118400,0.3100000023841858,0.3210000097751617,0.3079999983310699,0.3129999935626983,0.3129999935626983
2017-12-04,341100,0.3400000035762787,0.3499999940395355,0.3039999902248382,0.324999988079071,0.324999988079071
2017-12-01,547300,0.296999990940094,0.3799999952316284,0.296999990940094,0.328000009059906,0.328000009059906
2017-11-30,272200,0.3470000028610229,0.3470000028610229,0.2949999868869781,0.296999990940094,0.296999990940094
2017-11-29,1728600,0.2949999868869781,0.4099999964237213,0.2930000126361847,0.3300000131130218,0.3300000131130218
2017-11-28,63500,0.3000000119209289,0.3039999902248382,0.2949999868869781,0.2949999868869781,0.2949999868869781
2017-11-27,36900,0.3009999990463257,0.3100000023841858,0.3000000119209289,0.3059999942779541,0.3059999942779541
2017-11-24,11200,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3100000023841858,0.3100000023841858
2017-11-22,130300,0.2989999949932098,0.3140000104904175,0.2930000126361847,0.3000000119209289,0.3000000119209289
2017-11-21,100600,0.3039999902248382,0.3100000023841858,0.2899999916553497,0.2899999916553497,0.2899999916553497
2017-11-20,24200,0.3199999928474426,0.3199999928474426,0.2899999916553497,0.3030000030994415,0.3030000030994415
2017-11-17,39800,0.3039999902248382,0.3260000050067901,0.3000000119209289,0.3179999887943268,0.3179999887943268
2017-11-16,76000,0.3179999887943268,0.3499999940395355,0.3000000119209289,0.3059999942779541,0.3059999942779541
2017-11-15,555200,0.2939999997615814,0.3680000007152557,0.2919999957084656,0.3079999983310699,0.3079999983310699
2017-11-14,87300,0.3100000023841858,0.3350000083446502,0.277999997138977,0.3100000023841858,0.3100000023841858
2017-11-13,95300,0.3210000097751617,0.3260000050067901,0.3100000023841858,0.3149999976158142,0.3149999976158142
2017-11-10,108600,0.324999988079071,0.3499999940395355,0.3199999928474426,0.324999988079071,0.324999988079071
2017-11-09,73300,0.3490000069141388,0.3519999980926513,0.324999988079071,0.3300000131130218,0.3300000131130218
2017-11-08,557300,0.3400000035762787,0.3799999952316284,0.3199999928474426,0.3330000042915344,0.3330000042915344
2017-11-07,823200,0.3499999940395355,0.4199999868869781,0.3199999928474426,0.3440000116825104,0.3440000116825104
2017-11-06,166200,0.3149999976158142,0.3499999940395355,0.3079999983310699,0.324999988079071,0.324999988079071
2017-11-03,44300,0.335999995470047,0.335999995470047,0.296999990940094,0.3000000119209289,0.3000000119209289
2017-11-02,94900,0.2899999916553497,0.3680000007152557,0.2899999916553497,0.3199999928474426,0.3199999928474426
2017-11-01,55300,0.3120000064373016,0.3240000009536743,0.3000000119209289,0.3100000023841858,0.3100000023841858
2017-10-31,76600,0.3400000035762787,0.3400000035762787,0.3100000023841858,0.3199999928474426,0.3199999928474426
2017-10-30,74100,0.3499999940395355,0.3680000007152557,0.3199999928474426,0.3269999921321869,0.3269999921321869
2017-10-27,45300,0.3499999940395355,0.375,0.3379999995231628,0.3499999940395355,0.3499999940395355
2017-10-26,52400,0.4099999964237213,0.4099999964237213,0.3199999928474426,0.3650000095367431,0.3650000095367431
2017-10-25,70900,0.4000000059604645,0.449999988079071,0.3799999952316284,0.3899999856948852,0.3899999856948852
2017-10-24,37300,0.4350000023841858,0.4480000138282776,0.4000000059604645,0.4000000059604645,0.4000000059604645
2017-10-23,165100,0.4410000145435333,0.4699999988079071,0.4099999964237213,0.4199999868869781,0.4199999868869781
2017-10-20,407300,0.3799999952316284,0.5,0.3799999952316284,0.4199999868869781,0.4199999868869781
2017-10-19,79400,0.3610000014305115,0.3799999952316284,0.3409999907016754,0.3799999952316284,0.3799999952316284
2017-10-18,11000,0.3449999988079071,0.3600000143051147,0.3409999907016754,0.3589999973773956,0.3589999973773956
2017-10-17,39100,0.3470000028610229,0.3790000081062317,0.3409999907016754,0.3479999899864197,0.3479999899864197
2017-10-16,27900,0.3799999952316284,0.3799999952316284,0.3409999907016754,0.3459999859333038,0.3459999859333038
2017-10-13,30900,0.3630000054836273,0.3680000007152557,0.3499999940395355,0.3680000007152557,0.3680000007152557
2017-10-12,56400,0.3610000014305115,0.3700000047683716,0.3350000083446502,0.3499999940395355,0.3499999940395355
2017-10-11,81200,0.3869999945163727,0.3869999945163727,0.3700000047683716,0.3720000088214874,0.3720000088214874
2017-10-10,44300,0.414000004529953,0.414000004529953,0.3499999940395355,0.382999986410141,0.382999986410141
2017-10-09,33300,0.4000000059604645,0.4300000071525574,0.3849999904632568,0.4020000100135803,0.4020000100135803
2017-10-06,83900,0.4519999921321869,0.4519999921321869,0.3799999952316284,0.4079999923706054,0.4079999923706054
2017-10-05,111500,0.4309999942779541,0.4600000083446502,0.4120000004768371,0.4300000071525574,0.4300000071525574
2017-10-04,594000,0.5849999785423279,0.6700000166893005,0.2689999938011169,0.4099999964237213,0.4099999964237213
2017-10-03,62100,0.5879999995231628,0.5879999995231628,0.5709999799728394,0.5709999799728394,0.5709999799728394
2017-10-02,30900,0.5720000267028809,0.5989999771118164,0.5709999799728394,0.5709999799728394,0.5709999799728394
2017-09-29,55500,0.5799999833106995,0.5929999947547913,0.5580000281333923,0.5899999737739563,0.5899999737739563
2017-09-28,47300,0.5609999895095825,0.5899999737739563,0.5609999895095825,0.5799999833106995,0.5799999833106995
2017-09-27,19300,0.5609999895095825,0.5709999799728394,0.5609999895095825,0.5609999895095825,0.5609999895095825
2017-09-26,17900,0.5709999799728394,0.578000009059906,0.550000011920929,0.5699999928474426,0.5699999928474426
2017-09-25,19600,0.550000011920929,0.5899999737739563,0.550000011920929,0.5600000023841858,0.5600000023841858
2017-09-22,20300,0.5690000057220459,0.5770000219345093,0.5600000023841858,0.5630000233650208,0.5630000233650208
2017-09-21,22200,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.578000009059906,0.578000009059906
2017-09-20,70400,0.5619999766349792,0.5879999995231628,0.5600000023841858,0.574999988079071,0.574999988079071
2017-09-19,53600,0.6100000143051147,0.6100000143051147,0.5550000071525574,0.5799999833106995,0.5799999833106995
2017-09-18,66200,0.5580000281333923,0.6110000014305115,0.5519999861717224,0.5699999928474426,0.5699999928474426
2017-09-15,67600,0.5709999799728394,0.5799999833106995,0.5580000281333923,0.5580000281333923,0.5580000281333923
2017-09-14,94400,0.6169999837875366,0.6169999837875366,0.5509999990463257,0.5849999785423279,0.5849999785423279
2017-09-13,76500,0.6050000190734863,0.6349999904632568,0.6000000238418579,0.6169999837875366,0.6169999837875366
2017-09-12,82200,0.6499999761581421,0.6499999761581421,0.5920000076293945,0.6050000190734863,0.6050000190734863
2017-09-11,136400,0.675000011920929,0.6800000071525574,0.6100000143051147,0.6389999985694885,0.6389999985694885
2017-09-08,144600,0.6899999976158142,0.7099999785423279,0.6320000290870667,0.6800000071525574,0.6800000071525574
2017-09-07,900400,0.6880000233650208,0.800000011920929,0.6309999823570251,0.6679999828338623,0.6679999828338623
2017-09-06,38900,0.6930000185966492,0.6930000185966492,0.6320000290870667,0.6549999713897705,0.6549999713897705
2017-09-05,29500,0.6959999799728394,0.6959999799728394,0.6399999856948853,0.6600000262260437,0.6600000262260437
2017-09-01,115200,0.6700000166893005,0.6949999928474426,0.6629999876022339,0.6629999876022339,0.6629999876022339
2017-08-31,195300,0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6620000004768372,0.6620000004768372
2017-08-30,48200,0.6399999856948853,0.6600000262260437,0.6290000081062317,0.6320000290870667,0.6320000290870667
2017-08-29,115100,0.6299999952316284,0.6650000214576721,0.6299999952316284,0.6439999938011169,0.6439999938011169
2017-08-28,65000,0.6589999794960022,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.6299999952316284
