date,volume,open,high,low,close,adj close
2020-11-27,372200,15.699999809265137,15.699999809265137,14.31999969482422,15.1899995803833,13.155394554138184
2020-11-25,559200,14.619999885559082,16.829999923706055,14.4399995803833,16.510000228881836,12.505852699279783
2020-11-24,321900,14.40999984741211,14.890000343322754,13.899999618530272,14.34000015258789,10.862141609191896
2020-11-23,492800,13.850000381469728,14.56999969482422,13.529999732971191,14.380000114440918,10.89243984222412
2020-11-20,475600,13.699999809265137,15.0,13.350000381469728,13.43000030517578,10.172842979431152
2020-11-19,107500,11.729999542236328,11.800000190734863,11.449999809265137,11.579999923706056,8.771520614624023
2020-11-18,63600,11.5,11.899999618530272,11.449999809265137,11.479999542236328,8.695770263671875
2020-11-17,54700,11.5,11.6899995803833,11.3100004196167,11.470000267028809,8.688197135925293
2020-11-16,74400,11.579999923706056,11.850000381469728,11.40999984741211,11.59000015258789,8.779093742370605
2020-11-13,95300,11.539999961853027,11.65999984741211,11.270000457763672,11.579999923706056,8.771520614624023
2020-11-12,45900,11.399999618530272,11.550000190734863,11.289999961853027,11.489999771118164,8.70334529876709
2020-11-11,58300,11.31999969482422,11.550000190734863,11.09000015258789,11.460000038146973,8.680622100830078
2020-11-10,79100,10.979999542236328,11.550000190734863,10.899999618530272,11.380000114440918,8.620024681091309
2020-11-09,104400,11.34000015258789,11.65999984741211,10.81999969482422,10.859999656677246,8.226140022277832
2020-11-06,76200,11.390000343322754,11.40999984741211,11.079999923706056,11.220000267028809,8.49882984161377
2020-11-05,93800,10.970000267028809,11.390000343322754,10.9399995803833,11.31999969482422,8.574575424194336
2020-11-04,71000,11.479999542236328,11.720000267028809,10.859999656677246,10.890000343322754,8.24886417388916
2020-11-03,133700,11.0,11.84000015258789,11.0,11.699999809265137,8.86241626739502
2020-11-02,73700,10.649999618530272,10.9399995803833,10.579999923706056,10.920000076293944,8.271587371826172
2020-10-30,88800,10.880000114440918,11.15999984741211,10.5600004196167,10.640000343322754,8.059497833251953
2020-10-29,74000,11.0,11.029999732971191,10.720000267028809,10.979999542236328,8.317036628723145
2020-10-28,63600,10.899999618530272,11.15999984741211,10.899999618530272,11.0600004196167,8.377633094787598
2020-10-27,121400,11.260000228881836,11.529999732971191,11.100000381469728,11.100000381469728,8.40793228149414
2020-10-26,75600,11.239999771118164,11.600000381469728,11.06999969482422,11.270000457763672,8.536702156066895
2020-10-23,179300,12.520000457763672,12.520000457763672,11.260000228881836,11.31999969482422,8.574575424194336
2020-10-22,128600,12.859999656677246,12.859999656677246,12.079999923706056,12.449999809265137,9.430521965026855
2020-10-21,120400,12.890000343322754,13.06999969482422,12.649999618530272,12.859999656677246,9.741082191467283
2020-10-20,99600,12.6899995803833,12.75,12.300000190734863,12.75,9.657760620117188
2020-10-19,111100,12.34000015258789,12.640000343322754,12.260000228881836,12.520000457763672,9.483542442321776
2020-10-16,54400,12.199999809265137,12.380000114440918,12.130000114440918,12.3100004196167,9.32447338104248
2020-10-15,79300,11.75,12.279999732971191,11.75,12.199999809265137,9.241151809692385
2020-10-14,81200,12.0600004196167,12.170000076293944,11.670000076293944,11.84000015258789,8.968462944030762
2020-10-13,68000,12.100000381469728,12.18000030517578,11.779999732971191,12.010000228881836,9.097232818603516
2020-10-12,90100,11.920000076293944,12.109999656677246,11.779999732971191,12.0600004196167,9.135106086730955
2020-10-09,178600,11.369999885559082,12.0,11.140000343322754,11.81999969482422,8.9533109664917
2020-10-08,93300,10.789999961853027,10.829999923706056,10.550000190734863,10.770000457763672,8.157967567443848
2020-10-07,126800,11.109999656677246,11.210000038146973,10.670000076293944,10.739999771118164,8.13524341583252
2020-10-06,178800,10.90999984741211,11.18000030517578,10.869999885559082,11.100000381469728,8.40793228149414
2020-10-05,112400,10.43000030517578,10.890000343322754,10.43000030517578,10.869999885559082,8.23371410369873
2020-10-02,157000,10.100000381469728,10.460000038146973,10.020000457763672,10.399999618530272,7.877701282501221
2020-10-01,181700,9.9399995803833,10.369999885559082,9.800000190734863,10.199999809265137,7.726207256317139
2020-09-30,155200,9.630000114440918,10.100000381469728,9.5600004196167,9.859999656677246,7.468667984008789
2020-09-29,176300,9.43000030517578,9.850000381469728,9.43000030517578,9.640000343322754,7.302023410797119
2020-09-28,122800,9.739999771118164,9.770000457763672,9.359999656677246,9.59000015258789,7.264150142669678
2020-09-25,120400,9.550000190734863,9.829999923706056,9.550000190734863,9.619999885559082,7.286876201629639
2020-09-24,185300,9.470000267028809,9.880000114440918,9.399999618530272,9.609999656677246,7.279301166534424
2020-09-23,183700,9.84000015258789,9.960000038146973,9.399999618530272,9.479999542236328,7.180828094482422
2020-09-22,124500,9.859999656677246,10.140000343322754,9.720000267028809,9.8100004196167,7.430795669555664
2020-09-21,153300,10.130000114440918,10.289999961853027,9.779999732971191,9.81999969482422,7.438369274139404
2020-09-18,332300,10.40999984741211,10.5,10.220000267028809,10.300000190734863,7.801955223083496
2020-09-17,130000,10.06999969482422,10.600000381469728,10.06999969482422,10.31999969482422,7.817104816436768
2020-09-16,129700,10.3100004196167,10.43000030517578,10.050000190734863,10.1899995803833,7.71863317489624
2020-09-15,172600,10.81999969482422,10.920000076293944,10.18000030517578,10.260000228881836,7.771656036376953
2020-09-14,84800,10.869999885559082,10.979999542236328,10.760000228881836,10.760000228881836,8.150392532348633
2020-09-11,84800,11.0600004196167,11.289999961853027,10.890000343322754,10.93000030517578,8.279162406921387
2020-09-10,129200,11.220000267028809,11.43000030517578,11.0,11.010000228881836,8.339760780334473
2020-09-09,180100,10.75,11.479999542236328,10.75,11.229999542236328,8.506403923034668
2020-09-08,146300,10.699999809265137,10.829999923706056,10.529999732971191,10.68000030517578,8.089795112609863
2020-09-04,237700,10.880000114440918,11.020000457763672,10.270000457763672,10.760000228881836,8.150392532348633
2020-09-03,205200,11.489999771118164,11.56999969482422,10.760000228881836,10.90999984741211,8.264013290405273
2020-09-02,155700,11.600000381469728,11.649999618530272,11.229999542236328,11.510000228881836,8.718497276306152
2020-09-01,155500,11.600000381469728,11.880000114440918,11.380000114440918,11.59000015258789,8.779093742370605
2020-08-31,158400,12.239999771118164,12.25,11.630000114440918,11.720000267028809,8.877564430236816
2020-08-28,327900,13.399999618530272,13.399999618530272,11.880000114440918,12.109999656677246,9.172978401184082
2020-08-27,78100,13.170000076293944,13.4399995803833,13.170000076293944,13.369999885559082,10.074370384216309
2020-08-26,79700,13.260000228881836,13.390000343322754,13.050000190734863,13.329999923706056,10.044229507446287
2020-08-25,117300,13.40999984741211,13.5,13.210000038146973,13.399999618530272,10.096973419189451
2020-08-24,173500,13.779999732971191,13.880000114440918,13.06999969482422,13.420000076293944,10.112045288085938
2020-08-21,138000,14.279999732971191,14.279999732971191,13.56999969482422,13.619999885559082,10.26274585723877
2020-08-20,109400,14.140000343322754,14.65999984741211,14.140000343322754,14.329999923706056,10.797734260559082
2020-08-19,83900,14.300000190734863,14.579999923706056,14.199999809265137,14.25,10.737454414367676
2020-08-18,138600,14.050000190734863,14.3100004196167,13.949999809265137,14.220000267028809,10.714850425720217
2020-08-17,261300,13.90999984741211,14.539999961853027,13.850000381469728,14.09000015258789,10.61689281463623
2020-08-14,83900,13.520000457763672,13.960000038146973,13.520000457763672,13.81999969482422,10.413446426391602
2020-08-13,164900,13.460000038146973,13.899999618530272,13.359999656677246,13.510000228881836,10.179861068725586
2020-08-12,182900,13.539999961853027,13.539999961853027,12.859999656677246,13.350000381469728,10.059298515319824
2020-08-11,230400,13.75,14.119999885559082,13.43000030517578,13.449999809265137,10.134649276733398
2020-08-10,336500,14.880000114440918,14.979999542236328,13.359999656677246,13.640000343322754,10.27781581878662
2020-08-07,285900,17.0,17.280000686645508,14.40999984741211,14.90999984741211,11.234766960144045
2020-08-06,154600,16.329999923706055,16.8700008392334,16.059999465942383,16.059999465942383,12.10129737854004
2020-08-05,163000,15.65999984741211,16.15999984741211,15.59000015258789,16.059999465942383,12.10129737854004
2020-08-04,114100,15.0,15.829999923706056,15.0,15.600000381469728,11.754688262939451
2020-08-03,227800,15.619999885559082,15.800000190734863,14.350000381469728,15.0,11.302582740783691
2020-07-31,138700,16.309999465942383,16.360000610351562,15.510000228881836,15.829999923706056,11.927993774414062
2020-07-30,127000,16.40999984741211,16.530000686645508,15.770000457763672,16.040000915527344,12.08622932434082
2020-07-29,117600,16.90999984741211,17.059999465942383,16.040000915527344,16.440000534057617,12.38763427734375
2020-07-28,191200,16.299999237060547,17.229999542236328,16.299999237060547,16.90999984741211,12.741780281066896
2020-07-27,396100,15.170000076293944,17.389999389648438,15.170000076293944,16.530000686645508,12.455449104309082
2020-07-24,195200,15.380000114440918,15.649999618530272,14.68000030517578,15.220000267028809,11.468356132507324
2020-07-23,154600,15.899999618530272,16.06999969482422,15.31999969482422,15.56999969482422,11.73208236694336
2020-07-22,127400,16.200000762939453,16.360000610351562,15.550000190734863,15.989999771118164,12.048553466796877
2020-07-21,350700,14.920000076293944,16.530000686645508,14.899999618530272,16.229999542236328,12.22939395904541
2020-07-20,303600,15.970000267028809,15.970000267028809,14.5,14.81999969482422,11.166952133178713
2020-07-17,1127400,13.550000190734863,16.690000534057617,13.550000190734863,15.859999656677246,11.95059871673584
2020-07-16,108400,13.40999984741211,13.920000076293944,13.40999984741211,13.520000457763672,10.187395095825195
2020-07-15,192400,13.779999732971191,13.949999809265137,13.199999809265137,13.5,10.172324180603027
2020-07-14,110800,12.880000114440918,13.779999732971191,12.859999656677246,13.5600004196167,10.217535018920898
2020-07-13,115700,13.470000267028809,13.529999732971191,12.760000228881836,12.899999618530272,9.720222473144531
2020-07-10,96300,13.81999969482422,13.81999969482422,12.970000267028809,13.279999732971191,10.006555557250977
2020-07-09,165500,13.210000038146973,14.039999961853027,13.140000343322754,13.81999969482422,10.413446426391602
2020-07-08,122600,14.220000267028809,14.300000190734863,13.09000015258789,13.300000190734863,10.021623611450195
2020-07-07,167600,14.279999732971191,14.579999923706056,14.0600004196167,14.270000457763672,10.752524375915527
2020-07-06,126500,14.279999732971191,14.449999809265137,14.010000228881836,14.40999984741211,10.85801601409912
2020-07-02,91900,14.270000457763672,14.789999961853027,14.050000190734863,14.119999885559082,14.119999885559082
2020-07-01,119200,14.880000114440918,14.880000114440918,14.039999961853027,14.06999969482422,14.06999969482422
2020-06-30,219900,14.720000267028809,14.979999542236328,14.520000457763672,14.880000114440918,14.880000114440918
2020-06-29,269700,13.5,14.890000343322754,13.460000038146973,14.770000457763672,14.770000457763672
2020-06-26,282300,13.229999542236328,13.529999732971191,12.920000076293944,13.449999809265137,13.449999809265137
2020-06-25,170300,12.720000267028809,13.739999771118164,12.670000076293944,13.34000015258789,13.34000015258789
2020-06-24,134300,12.40999984741211,12.960000038146973,12.029999732971191,12.859999656677246,12.859999656677246
2020-06-23,163300,12.399999618530272,12.6899995803833,12.279999732971191,12.460000038146973,12.460000038146973
2020-06-22,77900,12.029999732971191,12.470000267028809,11.890000343322754,12.359999656677246,12.359999656677246
2020-06-19,180000,12.09000015258789,12.279999732971191,11.68000030517578,12.029999732971191,12.029999732971191
2020-06-18,143200,12.34000015258789,12.40999984741211,11.890000343322754,12.050000190734863,12.050000190734863
2020-06-17,111400,12.9399995803833,12.9399995803833,12.260000228881836,12.390000343322754,12.390000343322754
2020-06-16,121200,13.170000076293944,13.170000076293944,12.65999984741211,12.90999984741211,12.90999984741211
2020-06-15,99600,13.050000190734863,13.050000190734863,12.550000190734863,12.850000381469728,12.850000381469728
2020-06-12,102600,13.300000190734863,13.470000267028809,13.0600004196167,13.239999771118164,13.239999771118164
2020-06-11,144700,13.0,13.4399995803833,12.869999885559082,13.0600004196167,13.0600004196167
2020-06-10,96800,13.880000114440918,13.9399995803833,13.09000015258789,13.289999961853027,13.289999961853027
2020-06-09,120100,14.25,14.25,13.770000457763672,14.140000343322754,14.140000343322754
2020-06-08,136100,14.350000381469728,14.510000228881836,13.93000030517578,14.300000190734863,14.300000190734863
2020-06-05,121100,14.479999542236328,14.479999542236328,14.020000457763672,14.239999771118164,14.239999771118164
2020-06-04,85200,14.470000267028809,14.770000457763672,14.140000343322754,14.18000030517578,14.18000030517578
2020-06-03,260100,14.600000381469728,15.020000457763672,14.380000114440918,14.460000038146973,14.460000038146973
2020-06-02,176600,14.210000038146973,14.510000228881836,13.770000457763672,14.4399995803833,14.4399995803833
2020-06-01,134700,14.399999618530272,14.600000381469728,14.140000343322754,14.170000076293944,14.170000076293944
2020-05-29,125100,14.109999656677246,14.479999542236328,13.989999771118164,14.399999618530272,14.399999618530272
2020-05-28,246200,15.350000381469728,15.720000267028809,14.359999656677246,14.420000076293944,14.34999942779541
2020-05-27,312500,14.5,15.270000457763672,14.15999984741211,15.25,15.175971031188965
2020-05-26,194100,14.109999656677246,14.90999984741211,13.600000381469728,14.859999656677246,14.787863731384276
2020-05-22,92500,14.170000076293944,14.329999923706056,13.760000228881836,14.079999923706056,14.01165008544922
2020-05-21,77900,14.130000114440918,14.149999618530272,13.84000015258789,14.109999656677246,14.04150390625
2020-05-20,140800,14.350000381469728,14.449999809265137,14.050000190734863,14.119999885559082,14.051456451416016
2020-05-19,109200,14.489999771118164,14.699999809265137,14.020000457763672,14.050000190734863,13.981796264648438
