date,volume,open,high,low,close,adj close
2014-11-21,709500,22.25,23.0,22.01000022888184,22.950000762939453,22.950000762939453
2014-11-20,1686800,22.100000381469727,22.46999931335449,21.040000915527344,21.96999931335449,21.96999931335449
2014-11-19,1224000,21.86000061035156,22.18000030517578,21.51000022888184,21.75,21.75
2014-11-18,847100,21.799999237060547,22.39999961853028,21.57999992370605,21.86000061035156,21.86000061035156
2014-11-17,1010100,20.989999771118164,21.88999938964844,20.59000015258789,21.64999961853028,21.64999961853028
2014-11-14,427700,20.68000030517578,20.989999771118164,20.11000061035156,20.93000030517578,20.93000030517578
2014-11-13,765400,20.059999465942383,20.520000457763672,19.739999771118164,20.5,20.5
2014-11-12,1073000,19.790000915527344,20.209999084472656,19.61000061035156,20.059999465942383,20.059999465942383
2014-11-11,979100,20.68000030517578,21.280000686645508,19.15999984741211,19.76000022888184,19.76000022888184
2014-11-10,113000,18.700000762939453,18.93000030517578,18.32999992370605,18.61000061035156,18.61000061035156
2014-11-07,323700,18.690000534057617,18.940000534057617,18.459999084472656,18.780000686645508,18.780000686645508
2014-11-06,663900,18.049999237060547,18.780000686645508,18.049999237060547,18.68000030517578,18.68000030517578
2014-11-05,305400,18.06999969482422,18.15999984741211,17.81999969482422,18.100000381469727,18.100000381469727
2014-11-04,680600,18.11000061035156,18.270000457763672,17.850000381469727,17.959999084472656,17.959999084472656
2014-11-03,429600,18.309999465942383,18.440000534057617,17.93000030517578,18.14999961853028,18.14999961853028
2014-10-31,462400,17.8799991607666,18.479999542236328,17.8799991607666,18.280000686645508,18.280000686645508
2014-10-30,576300,17.770000457763672,17.860000610351562,17.280000686645508,17.81999969482422,17.81999969482422
2014-10-29,209200,18.11000061035156,18.11000061035156,17.68000030517578,17.8700008392334,17.8700008392334
2014-10-28,195800,18.1299991607666,18.4950008392334,17.75,17.989999771118164,17.989999771118164
2014-10-27,72300,18.25,18.40900039672852,17.959999084472656,18.15999984741211,18.15999984741211
2014-10-24,118500,18.270000457763672,18.46999931335449,18.1299991607666,18.290000915527344,18.290000915527344
2014-10-23,202900,18.32999992370605,18.489999771118164,18.200000762939453,18.25,18.25
2014-10-22,245200,18.39999961853028,18.5,18.299999237060547,18.32999992370605,18.32999992370605
2014-10-21,861000,17.850000381469727,18.39999961853028,17.64900016784668,18.31999969482422,18.31999969482422
2014-10-20,266400,17.649999618530273,17.920000076293945,17.440000534057617,17.850000381469727,17.850000381469727
2014-10-17,299000,17.43000030517578,17.75,17.395000457763672,17.719999313354492,17.719999313354492
2014-10-16,322900,17.049999237060547,17.450000762939453,16.739999771118164,17.440000534057617,17.440000534057617
2014-10-15,526200,17.299999237060547,17.43600082397461,16.719999313354492,17.170000076293945,17.170000076293945
2014-10-14,425700,17.360000610351562,17.520000457763672,17.149999618530273,17.329999923706055,17.329999923706055
2014-10-13,697200,17.260000228881836,17.549999237060547,17.020000457763672,17.40999984741211,17.40999984741211
2014-10-10,373400,17.25,17.46500015258789,17.15999984741211,17.350000381469727,17.350000381469727
2014-10-09,483300,17.459999084472656,17.489999771118164,17.239999771118164,17.280000686645508,17.280000686645508
2014-10-08,376700,17.420000076293945,17.56999969482422,17.239999771118164,17.530000686645508,17.530000686645508
2014-10-07,368200,17.670000076293945,17.670000076293945,17.315000534057617,17.43000030517578,17.43000030517578
2014-10-06,683500,17.850000381469727,17.860000610351562,17.450000762939453,17.649999618530273,17.649999618530273
2014-10-03,1326200,17.389999389648438,17.8700008392334,17.315000534057617,17.790000915527344,17.790000915527344
2014-10-02,816800,17.549999237060547,17.549999237060547,17.149999618530273,17.420000076293945,17.420000076293945
2014-10-01,1480800,17.479999542236328,17.860000610351562,17.280000686645508,17.489999771118164,17.489999771118164
2014-09-30,2115000,17.440000534057617,17.5939998626709,17.1200008392334,17.479999542236328,17.479999542236328
2014-09-29,449100,17.290000915527344,17.600000381469727,17.079999923706055,17.530000686645508,17.530000686645508
2014-09-26,998000,17.40999984741211,17.5,17.149999618530273,17.440000534057617,17.440000534057617
2014-09-25,351600,17.3799991607666,17.56999969482422,17.299999237060547,17.459999084472656,17.459999084472656
2014-09-24,417400,17.290000915527344,17.530000686645508,17.219999313354492,17.469999313354492,17.469999313354492
2014-09-23,442700,17.030000686645508,17.350000381469727,16.884000778198242,17.209999084472656,17.209999084472656
2014-09-22,675000,17.25,17.299999237060547,16.639999389648438,16.969999313354492,16.969999313354492
2014-09-19,2284700,17.489999771118164,17.81999969482422,17.065000534057617,17.290000915527344,17.290000915527344
2014-09-18,708100,17.93000030517578,18.040000915527344,17.100000381469727,17.399999618530273,17.399999618530273
2014-09-17,255900,17.799999237060547,18.09000015258789,17.700000762939453,17.84000015258789,17.84000015258789
2014-09-16,380400,18.100000381469727,18.25,17.764999389648438,17.90999984741211,17.90999984741211
2014-09-15,718100,17.799999237060547,18.09000015258789,17.760000228881836,18.010000228881836,18.010000228881836
2014-09-12,518500,17.920000076293945,18.09000015258789,17.780000686645508,17.850000381469727,17.850000381469727
2014-09-11,1002900,17.5,18.030000686645508,17.360000610351562,18.020000457763672,18.020000457763672
2014-09-10,493600,17.639999389648438,17.700000762939453,17.489999771118164,17.5,17.5
2014-09-09,410300,17.440000534057617,17.700000762939453,17.100000381469727,17.639999389648438,17.639999389648438
2014-09-08,1004400,17.299999237060547,17.790000915527344,17.100000381469727,17.489999771118164,17.489999771118164
2014-09-05,451000,17.399999618530273,17.399999618530273,17.100000381469727,17.170000076293945,17.170000076293945
2014-09-04,500800,17.1299991607666,17.399999618530273,17.011999130249023,17.350000381469727,17.350000381469727
2014-09-03,665900,17.0,17.440000534057617,17.0,17.229999542236328,17.229999542236328
2014-09-02,617700,17.100000381469727,17.229999542236328,16.90999984741211,17.190000534057617,17.190000534057617
2014-08-29,538000,17.049999237060547,17.06999969482422,16.639999389648438,16.979999542236328,16.979999542236328
2014-08-28,1735700,16.700000762939453,17.0,16.579999923706055,16.899999618530273,16.899999618530273
2014-08-27,2368700,16.75,16.829999923706055,15.9399995803833,16.540000915527344,16.540000915527344
2014-08-26,1306500,15.520000457763672,15.699999809265137,15.0,15.140000343322754,15.140000343322754
2014-08-25,482400,15.15999984741211,15.699999809265137,15.15999984741211,15.619999885559082,15.619999885559082
2014-08-22,160300,15.600000381469728,15.600000381469728,15.289999961853027,15.359999656677246,15.359999656677246
2014-08-21,315200,15.329999923706056,15.600000381469728,15.0600004196167,15.5,15.5
2014-08-20,293700,14.920000076293944,15.449999809265137,14.760000228881836,15.40999984741211,15.40999984741211
2014-08-19,285600,14.770000457763672,15.0,14.760000228881836,14.899999618530272,14.899999618530272
2014-08-18,373400,14.90999984741211,15.05500030517578,14.760000228881836,14.770000457763672,14.770000457763672
2014-08-15,235100,14.770000457763672,14.920000076293944,14.760000228881836,14.890000343322754,14.890000343322754
2014-08-14,302300,14.975000381469728,15.039999961853027,14.760000228881836,14.789999961853027,14.789999961853027
2014-08-13,230000,15.119999885559082,15.199999809265137,14.81999969482422,14.970000267028809,14.970000267028809
2014-08-12,972100,14.949999809265137,15.25,14.90999984741211,15.15999984741211,15.15999984741211
2014-08-11,695000,14.90999984741211,15.149999618530272,14.8100004196167,14.949999809265137,14.949999809265137
2014-08-08,431300,14.899999618530272,15.09000015258789,14.770000457763672,14.90999984741211,14.90999984741211
2014-08-07,494500,14.770000457763672,15.369999885559082,14.760000228881836,14.949999809265137,14.949999809265137
2014-08-06,650600,15.75,15.949999809265137,14.640000343322754,14.829999923706056,14.829999923706056
2014-08-05,462500,15.210000038146973,16.485000610351562,15.010000228881836,15.68000030517578,15.68000030517578
2014-08-04,257800,15.420000076293944,15.949999809265137,15.1899995803833,15.289999961853027,15.289999961853027
2014-08-01,965000,15.0,15.989999771118164,14.510000228881836,15.34000015258789,15.34000015258789
2014-07-31,494700,15.079999923706056,15.470000267028809,14.770000457763672,15.079999923706056,15.079999923706056
2014-07-30,537000,15.68000030517578,15.979999542236328,14.850000381469728,15.119999885559082,15.119999885559082
2014-07-29,268900,15.90999984741211,16.030000686645508,15.699999809265137,15.770000457763672,15.770000457763672
2014-07-28,265800,16.649999618530273,16.649999618530273,15.920000076293944,16.0,16.0
2014-07-25,504300,16.850000381469727,16.850000381469727,16.6200008392334,16.729999542236328,16.729999542236328
2014-07-24,438900,16.75,16.899999618530273,16.690000534057617,16.790000915527344,16.790000915527344
2014-07-23,366400,16.649999618530273,16.770000457763672,16.450000762939453,16.700000762939453,16.700000762939453
2014-07-22,327500,16.649999618530273,16.950000762939453,16.200000762939453,16.68000030517578,16.68000030517578
2014-07-21,354600,16.5,16.739999771118164,16.18000030517578,16.68000030517578,16.68000030517578
2014-07-18,324000,16.540000915527344,16.540000915527344,16.010000228881836,16.350000381469727,16.350000381469727
2014-07-17,207500,16.3799991607666,16.5,16.239999771118164,16.450000762939453,16.450000762939453
2014-07-16,353800,16.690000534057617,16.690000534057617,16.239999771118164,16.309999465942383,16.309999465942383
2014-07-15,661800,16.5,16.53499984741211,16.209999084472656,16.399999618530273,16.399999618530273
2014-07-14,643400,16.75,16.809999465942383,16.299999237060547,16.3799991607666,16.3799991607666
2014-07-11,1354300,16.6299991607666,16.674999237060547,15.609999656677246,16.600000381469727,16.600000381469727
2014-07-10,334900,16.899999618530273,16.899999618530273,16.65999984741211,16.719999313354492,16.719999313354492
2014-07-09,197400,16.899999618530273,16.989999771118164,16.860000610351562,16.899999618530273,16.899999618530273
2014-07-08,508500,17.030000686645508,17.030000686645508,16.809999465942383,16.90999984741211,16.90999984741211
2014-07-07,358100,17.0,17.010000228881836,16.790000915527344,16.90999984741211,16.90999984741211
2014-07-03,182500,16.65999984741211,17.040000915527344,16.65999984741211,17.030000686645508,17.030000686645508
2014-07-02,551200,16.6200008392334,16.84000015258789,16.469999313354492,16.760000228881836,16.760000228881836
2014-07-01,988900,17.059999465942383,17.09000015258789,16.600000381469727,16.850000381469727,16.850000381469727
2014-06-30,1671800,17.149999618530273,17.280000686645508,16.93000030517578,17.049999237060547,17.049999237060547
2014-06-27,18023400,17.0,17.25,16.655000686645508,17.020000457763672,17.020000457763672
