date,volume,open,high,low,close,adj close
2013-10-03,386900,25.790000915527344,25.989999771118164,25.36000061035156,25.770000457763672,24.293975830078125
2013-10-02,197900,25.989999771118164,26.09000015258789,25.8700008392334,25.89999961853028,24.4165267944336
2013-10-01,232400,25.82999992370605,26.309999465942383,25.68000030517578,26.309999465942383,24.803050994873047
2013-09-30,299500,25.670000076293945,25.96999931335449,25.290000915527344,25.850000381469727,24.36939239501953
2013-09-27,310800,26.100000381469727,26.46999931335449,25.88999938964844,25.93000030517578,24.44481086730957
2013-09-26,666500,26.950000762939453,26.950000762939453,25.809999465942383,26.34000015258789,24.831329345703125
2013-09-25,270600,25.209999084472656,25.57999992370605,25.030000686645508,25.39999961853028,23.945167541503903
2013-09-24,273200,25.39999961853028,25.6200008392334,25.06999969482422,25.229999542236328,23.78490447998047
2013-09-23,255900,25.75,25.8799991607666,25.38999938964844,25.40999984741211,23.9545955657959
2013-09-20,770700,25.34000015258789,25.96999931335449,25.25,25.790000915527344,24.31283187866211
2013-09-19,170400,24.920000076293945,25.31999969482422,24.920000076293945,25.209999084472656,23.766048431396484
2013-09-18,272000,25.18000030517578,25.350000381469727,24.780000686645508,24.89999961853028,23.473806381225582
2013-09-17,188900,24.940000534057617,25.209999084472656,24.8700008392334,25.14999961853028,23.7094841003418
2013-09-16,125800,25.46999931335449,25.46999931335449,24.950000762939453,25.020000457763672,23.5869369506836
2013-09-13,129100,25.239999771118164,25.280000686645508,25.0,25.11000061035156,23.671777725219727
2013-09-12,143300,25.209999084472656,25.34000015258789,25.07999992370605,25.11000061035156,23.671777725219727
2013-09-11,160200,25.07999992370605,25.34000015258789,25.07999992370605,25.170000076293945,23.72834205627441
2013-09-10,163100,25.0,25.36000061035156,25.0,25.14999961853028,23.7094841003418
2013-09-09,112400,24.65999984741211,24.93000030517578,24.65999984741211,24.850000381469727,23.42666816711425
2013-09-06,115900,24.75,24.81999969482422,24.190000534057617,24.56999969482422,23.162708282470703
2013-09-05,128200,24.64999961853028,24.93000030517578,24.530000686645508,24.57999992370605,23.17213249206543
2013-09-04,159500,24.420000076293945,24.670000076293945,24.239999771118164,24.6200008392334,23.209840774536133
2013-09-03,191900,24.76000022888184,25.100000381469727,24.14999961853028,24.420000076293945,23.021299362182617
2013-08-30,275000,24.729999542236328,24.8700008392334,24.40999984741211,24.459999084472656,23.059005737304688
2013-08-29,172900,24.34000015258789,24.8700008392334,24.34000015258789,24.780000686645508,23.360679626464844
2013-08-28,240400,24.209999084472656,24.600000381469727,24.209999084472656,24.40999984741211,23.011871337890625
2013-08-27,251400,24.309999465942383,24.59000015258789,24.15999984741211,24.209999084472656,22.823326110839844
2013-08-26,176300,24.440000534057617,24.82999992370605,24.440000534057617,24.64999961853028,23.23812484741211
2013-08-23,261000,24.76000022888184,24.8700008392334,24.36000061035156,24.43000030517578,23.03072738647461
2013-08-22,163100,24.40999984741211,24.809999465942383,24.40999984741211,24.700000762939453,23.285261154174805
2013-08-21,181100,24.489999771118164,24.739999771118164,24.34000015258789,24.350000381469727,22.95530891418457
2013-08-20,199500,24.46999931335449,24.90999984741211,24.46999931335449,24.540000915527344,23.134424209594727
2013-08-19,150100,24.799999237060547,24.86000061035156,24.459999084472656,24.46999931335449,23.068435668945312
2013-08-16,248400,24.84000015258789,25.200000762939453,24.790000915527344,24.809999465942383,23.38895797729492
2013-08-15,275300,24.989999771118164,25.049999237060547,24.799999237060547,24.940000534057617,23.511520385742188
2013-08-14,186200,25.46999931335449,25.549999237060547,25.270000457763672,25.299999237060547,23.85089683532715
2013-08-13,224800,25.40999984741211,25.56999969482422,25.299999237060547,25.43000030517578,23.97345542907715
2013-08-12,177900,25.1200008392334,25.559999465942383,25.01000022888184,25.40999984741211,23.9545955657959
2013-08-09,222800,25.479999542236328,25.700000762939453,25.36000061035156,25.38999938964844,23.935741424560547
2013-08-08,364500,25.43000030517578,25.6299991607666,25.09000015258789,25.459999084472656,24.0017318725586
2013-08-07,320200,25.56999969482422,25.8700008392334,25.26000022888184,25.290000915527344,23.84146881103516
2013-08-06,215700,26.0,26.0,25.64999961853028,25.71999931335449,24.2468376159668
2013-08-05,344100,25.559999465942383,26.01000022888184,25.559999465942383,26.01000022888184,24.52022933959961
2013-08-02,383200,25.530000686645508,25.84000015258789,25.489999771118164,25.670000076293945,24.19970703125
2013-08-01,377300,25.850000381469727,26.030000686645508,25.540000915527344,25.700000762939453,24.227991104125977
2013-07-31,414100,25.709999084472656,25.93000030517578,25.559999465942383,25.59000015258789,24.12428474426269
2013-07-30,237600,25.8700008392334,26.0,25.6200008392334,25.670000076293945,24.19970703125
2013-07-29,286400,25.780000686645508,26.0,25.59000015258789,25.709999084472656,24.23741149902344
2013-07-26,215500,25.63999938964844,25.96999931335449,25.63999938964844,25.88999938964844,24.4071044921875
2013-07-25,263600,25.420000076293945,25.93000030517578,25.420000076293945,25.8700008392334,24.38824844360352
2013-07-24,286400,25.6299991607666,25.86000061035156,25.43000030517578,25.489999771118164,24.030012130737305
2013-07-23,238100,25.440000534057617,25.63999938964844,25.40999984741211,25.549999237060547,24.086576461791992
2013-07-22,300400,25.38999938964844,25.56999969482422,25.15999984741211,25.3700008392334,23.916887283325195
2013-07-19,284200,25.549999237060547,25.81999969482422,25.350000381469727,25.51000022888184,24.048871994018555
2013-07-18,308900,25.489999771118164,25.920000076293945,25.489999771118164,25.71999931335449,24.2468376159668
2013-07-17,203800,25.63999938964844,25.799999237060547,25.459999084472656,25.46999931335449,24.01115798950196
2013-07-16,380100,25.31999969482422,25.700000762939453,25.31999969482422,25.520000457763672,24.05829620361328
2013-07-15,275700,25.1200008392334,25.38999938964844,25.07999992370605,25.299999237060547,23.85089683532715
2013-07-12,340800,25.0,25.5,24.950000762939453,25.15999984741211,23.71891593933105
2013-07-11,432400,24.989999771118164,25.280000686645508,24.8700008392334,25.200000762939453,23.756628036499023
2013-07-10,295100,24.64999961853028,24.979999542236328,24.530000686645508,24.850000381469727,23.42666816711425
2013-07-09,560700,24.479999542236328,24.770000457763672,24.280000686645508,24.739999771118164,23.322967529296875
2013-07-08,473900,24.280000686645508,24.479999542236328,24.239999771118164,24.459999084472656,23.059005737304688
2013-07-05,363900,24.1299991607666,24.239999771118164,23.920000076293945,24.239999771118164,22.851606369018555
2013-07-03,285700,23.64999961853028,24.0,23.64999961853028,23.770000457763672,22.408531188964844
2013-07-02,629600,23.459999084472656,23.71999931335449,23.36000061035156,23.71999931335449,22.36139869689941
2013-07-01,886800,23.100000381469727,23.57999992370605,23.030000686645508,23.43000030517578,22.088003158569336
2013-06-28,2002300,22.65999984741211,23.270000457763672,22.450000762939453,23.01000022888184,21.692058563232425
2013-06-27,924400,23.76000022888184,23.90999984741211,23.06999969482422,23.18000030517578,21.85232353210449
2013-06-26,591600,21.84000015258789,22.200000762939453,21.6299991607666,22.049999237060547,20.787044525146484
2013-06-25,428400,21.489999771118164,21.64999961853028,21.07999992370605,21.600000381469727,20.362817764282227
2013-06-24,336300,21.239999771118164,21.809999465942383,21.01000022888184,21.209999084472656,19.99515724182129
2013-06-21,1091200,21.700000762939453,21.89999961853028,21.0,21.559999465942383,20.32510757446289
2013-06-20,560400,22.13999938964844,22.26000022888184,21.61000061035156,21.65999984741211,20.419384002685547
2013-06-19,255100,23.049999237060547,23.049999237060547,22.520000457763672,22.549999237060547,21.258405685424805
2013-06-18,277800,23.15999984741211,23.25,22.89999961853028,23.01000022888184,21.692058563232425
2013-06-17,219100,23.21999931335449,23.34000015258789,22.81999969482422,23.059999465942383,21.73919486999512
2013-06-14,258700,22.559999465942383,23.01000022888184,22.420000076293945,22.979999542236328,21.66377639770508
2013-06-13,129600,22.690000534057617,23.3700008392334,22.63999938964844,23.309999465942383,21.9748764038086
2013-06-12,117800,23.239999771118164,23.239999771118164,22.61000061035156,22.6200008392334,21.324398040771484
2013-06-11,168200,23.01000022888184,23.239999771118164,22.809999465942383,23.0,21.68263435363769
2013-06-10,177000,23.46999931335449,23.46999931335449,23.190000534057617,23.280000686645508,21.946596145629883
2013-06-07,174100,23.239999771118164,23.420000076293945,23.01000022888184,23.32999992370605,21.993728637695312
2013-06-06,289200,22.850000381469727,23.170000076293945,22.799999237060547,23.049999237060547,21.72976875305176
2013-06-05,133900,23.450000762939453,23.51000022888184,22.950000762939453,22.959999084472656,21.644922256469727
2013-06-04,129700,23.71999931335449,23.86000061035156,23.239999771118164,23.450000762939453,22.10686111450196
2013-06-03,323800,23.530000686645508,23.850000381469727,23.200000762939453,23.739999771118164,22.380245208740234
2013-05-31,283900,23.489999771118164,23.790000915527344,23.31999969482422,23.51000022888184,22.16342163085937
2013-05-30,113300,23.690000534057617,23.8799991607666,23.520000457763672,23.63999938964844,22.285978317260746
2013-05-29,73500,23.739999771118164,23.86000061035156,23.39999961853028,23.670000076293945,22.314254760742188
2013-05-28,244000,24.030000686645508,24.200000762939453,23.290000915527344,23.84000015258789,22.47452163696289
2013-05-24,86400,23.450000762939453,23.6200008392334,23.040000915527344,23.600000381469727,22.248268127441406
2013-05-23,207900,23.38999938964844,23.670000076293945,23.31999969482422,23.549999237060547,22.201128005981445
2013-05-22,187400,24.100000381469727,24.31999969482422,23.46999931335449,23.56999969482422,22.2199821472168
2013-05-21,131200,24.290000915527344,24.39999961853028,24.01000022888184,24.1200008392334,22.738481521606445
2013-05-20,192400,24.020000457763672,24.36000061035156,24.020000457763672,24.229999542236328,22.842182159423828
2013-05-17,228400,24.01000022888184,24.18000030517578,23.89999961853028,24.170000076293945,22.785619735717773
2013-05-16,273600,23.549999237060547,24.09000015258789,23.549999237060547,23.89999961853028,22.531084060668945
2013-05-15,112300,23.26000022888184,23.65999984741211,23.21999931335449,23.57999992370605,22.22941017150879
2013-05-14,177200,23.040000915527344,23.38999938964844,23.040000915527344,23.38999938964844,22.050291061401367
2013-05-13,90900,23.350000381469727,23.350000381469727,22.8700008392334,22.959999084472656,21.644922256469727
2013-05-10,123700,23.01000022888184,23.450000762939453,23.0,23.31999969482422,21.98430633544922
2013-05-09,167100,23.030000686645508,23.1200008392334,22.799999237060547,22.950000762939453,21.635498046875
2013-05-08,183300,22.950000762939453,23.14999961853028,22.86000061035156,23.09000015258789,21.76747703552246
2013-05-07,176600,23.059999465942383,23.13999938964844,22.780000686645508,22.959999084472656,21.644922256469727
2013-05-06,223700,22.84000015258789,23.01000022888184,22.670000076293945,22.950000762939453,21.635498046875
2013-05-03,265700,22.21999931335449,22.920000076293945,22.049999237060547,22.780000686645508,21.475236892700195
2013-05-02,131400,21.770000457763672,21.959999084472656,21.32999992370605,21.88999938964844,20.636207580566406
2013-05-01,398000,22.440000534057617,22.670000076293945,21.6200008392334,21.6299991607666,20.391098022460938
2013-04-30,354400,22.06999969482422,22.56999969482422,22.030000686645508,22.56999969482422,21.27725601196289
2013-04-29,264900,21.809999465942383,22.18000030517578,21.809999465942383,22.020000457763672,20.75876235961914
2013-04-26,369800,21.489999771118164,21.90999984741211,21.489999771118164,21.780000686645508,20.532508850097656
2013-04-25,298500,21.799999237060547,21.940000534057617,21.5,21.61000061035156,20.372249603271484
2013-04-24,309800,21.32999992370605,21.770000457763672,21.32999992370605,21.68000030517578,20.438236236572266
2013-04-23,251500,21.06999969482422,21.420000076293945,21.020000457763672,21.39999961853028,20.174272537231445
2013-04-22,298100,20.729999542236328,21.0,20.40999984741211,20.8700008392334,19.67463111877441
2013-04-19,313100,20.790000915527344,20.920000076293945,20.530000686645508,20.75,19.561506271362305
2013-04-18,460400,21.100000381469727,21.440000534057617,20.61000061035156,20.799999237060547,19.608646392822266
2013-04-17,604100,21.39999961853028,21.61000061035156,20.84000015258789,21.0,19.79718780517578
2013-04-16,442000,21.5,21.63999938964844,21.11000061035156,21.59000015258789,20.3533935546875
2013-04-15,437600,21.59000015258789,21.809999465942383,21.11000061035156,21.32999992370605,20.1082820892334
2013-04-12,321100,22.049999237060547,22.18000030517578,21.540000915527344,21.76000022888184,20.513652801513672
2013-04-11,310600,22.209999084472656,22.239999771118164,21.979999542236328,22.14999961853028,20.881317138671875
2013-04-10,383700,21.530000686645508,22.209999084472656,21.46999931335449,22.209999084472656,20.937883377075195
2013-04-09,316400,21.530000686645508,21.65999984741211,21.38999938964844,21.459999084472656,20.2308406829834
2013-04-08,280400,21.549999237060547,21.65999984741211,21.3700008392334,21.530000686645508,20.29683494567871
2013-04-05,273500,21.21999931335449,21.6200008392334,21.14999961853028,21.530000686645508,20.29683494567871
2013-04-04,253800,21.459999084472656,21.690000534057617,21.350000381469727,21.63999938964844,20.400529861450195
2013-04-03,293400,22.040000915527344,22.13999938964844,21.530000686645508,21.530000686645508,20.29683494567871
2013-04-02,346200,22.440000534057617,22.520000457763672,21.82999992370605,21.96999931335449,20.711626052856445
2013-04-01,631700,22.690000534057617,22.82999992370605,22.1200008392334,22.34000015258789,21.06043243408203
2013-03-28,734100,22.450000762939453,23.06999969482422,22.1299991607666,22.82999992370605,21.52237129211425
2013-03-27,621400,22.31999969482422,22.799999237060547,22.190000534057617,22.280000686645508,21.00387382507324
2013-03-26,379700,22.959999084472656,23.049999237060547,22.39999961853028,22.51000022888184,21.2206974029541
2013-03-25,492800,22.709999084472656,23.1299991607666,22.489999771118164,22.790000915527344,21.48466110229492
