date,volume,open,high,low,close,adj close
2016-12-29,491900,2.200000047683716,2.299999952316284,2.200000047683716,2.25,1.9299430847167969
2016-12-28,350300,2.25,2.299999952316284,2.200000047683716,2.200000047683716,1.887055516242981
2016-12-27,284400,2.299999952316284,2.3499999046325684,2.25,2.299999952316284,1.9728307723999023
2016-12-23,218100,2.299999952316284,2.3499999046325684,2.25,2.299999952316284,1.9728307723999023
2016-12-22,232300,2.450000047683716,2.4800000190734863,2.299999952316284,2.299999952316284,1.9728307723999023
2016-12-21,255900,2.450000047683716,2.5,2.450000047683716,2.450000047683716,2.10149359703064
2016-12-20,233000,2.450000047683716,2.5,2.400000095367432,2.5,2.144381284713745
2016-12-19,322700,2.400000095367432,2.450000047683716,2.3499999046325684,2.400000095367432,2.0586061477661133
2016-12-16,481000,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,2.10149359703064
2016-12-15,347400,2.299999952316284,2.450000047683716,2.25,2.400000095367432,2.0586061477661133
2016-12-14,615800,2.400000095367432,2.400000095367432,2.200000047683716,2.25,1.9299430847167969
2016-12-13,1365600,2.5,2.549999952316284,2.25,2.400000095367432,2.0586061477661133
2016-12-12,878400,2.5999999046325684,2.700000047683716,2.400000095367432,2.549999952316284,2.1872687339782715
2016-12-09,3014500,3.299999952316284,3.4500000476837163,2.0999999046325684,2.75,2.3588194847106934
2016-12-08,208400,3.2000000476837163,3.299999952316284,3.2000000476837163,3.299999952316284,2.830583333969116
2016-12-07,128000,3.299999952316284,3.490000009536743,3.25,3.25,2.7876956462860107
2016-12-06,261700,3.400000095367432,3.5,3.400000095367432,3.400000095367432,2.916358470916748
2016-12-05,546800,3.2000000476837163,3.5,3.2000000476837163,3.5,3.002133846282959
2016-12-02,215600,3.0999999046325684,3.2000000476837163,3.049999952316284,3.150000095367432,2.701920509338379
2016-12-01,123400,3.0999999046325684,3.150000095367432,3.0999999046325684,3.0999999046325684,2.6590325832366943
2016-11-30,194700,3.25,3.25,3.0999999046325684,3.150000095367432,2.701920509338379
2016-11-29,165100,3.150000095367432,3.2000000476837163,3.0999999046325684,3.150000095367432,2.701920509338379
2016-11-28,176800,3.2000000476837163,3.25,3.0999999046325684,3.2000000476837163,2.7448079586029053
2016-11-25,71500,3.25,3.25,3.150000095367432,3.2000000476837163,2.7448079586029053
2016-11-23,296500,3.25,3.400000095367432,3.0999999046325684,3.25,2.7876956462860107
2016-11-22,329000,3.299999952316284,3.400000095367432,3.2300000190734863,3.3499999046325684,2.8734707832336426
2016-11-21,415000,3.4500000476837163,3.4500000476837163,3.2000000476837163,3.3499999046325684,2.8734707832336426
2016-11-18,319700,3.400000095367432,3.400000095367432,3.2799999713897705,3.3499999046325684,2.8734707832336426
2016-11-17,336000,3.25,3.400000095367432,3.2000000476837163,3.400000095367432,2.916358470916748
2016-11-16,304700,3.25,3.390000104904175,3.2000000476837163,3.299999952316284,2.830583333969116
2016-11-15,339600,3.2000000476837163,3.4500000476837163,3.0999999046325684,3.25,2.7876956462860107
2016-11-14,288800,3.359999895095825,3.400000095367432,3.2000000476837163,3.25,2.7876956462860107
2016-11-11,805600,3.049999952316284,3.5,3.0,3.299999952316284,2.830583333969116
2016-11-10,312600,3.0,3.0999999046325684,2.9500000476837163,3.0999999046325684,2.6590325832366943
2016-11-09,274000,3.0,3.0999999046325684,2.9500000476837163,3.0999999046325684,2.6590325832366943
2016-11-08,249000,3.049999952316284,3.2000000476837163,2.9500000476837163,3.049999952316284,2.616145133972168
2016-11-07,338700,2.9500000476837163,3.25,2.9500000476837163,3.049999952316284,2.616145133972168
2016-11-04,189200,2.9500000476837163,3.0,2.900000095367432,2.9500000476837163,2.530369997024536
2016-11-03,168800,3.0,3.0,2.9500000476837163,2.9500000476837163,2.530369997024536
2016-11-02,187500,3.049999952316284,3.049999952316284,2.9500000476837163,2.9500000476837163,2.530369997024536
2016-11-01,244800,3.009999990463257,3.0999999046325684,2.9500000476837163,3.049999952316284,2.616145133972168
2016-10-31,347500,2.9500000476837163,3.0999999046325684,2.9500000476837163,3.049999952316284,2.616145133972168
2016-10-28,389000,3.0,3.0999999046325684,2.9500000476837163,3.049999952316284,2.616145133972168
2016-10-27,203800,3.150000095367432,3.2000000476837163,3.0,3.0,2.5732574462890625
2016-10-26,304000,3.119999885559082,3.2000000476837163,3.049999952316284,3.150000095367432,2.701920509338379
2016-10-25,334200,3.0999999046325684,3.150000095367432,3.0,3.150000095367432,2.701920509338379
2016-10-24,336200,3.25,3.25,3.0999999046325684,3.2000000476837163,2.7448079586029053
2016-10-21,479300,3.299999952316284,3.299999952316284,3.0999999046325684,3.150000095367432,2.701920509338379
2016-10-20,469800,3.4500000476837163,3.4500000476837163,3.25,3.3499999046325684,2.8734707832336426
2016-10-19,239800,3.5999999046325684,3.5999999046325684,3.400000095367432,3.4500000476837163,2.959246158599853
2016-10-18,863300,3.5,3.650000095367432,3.299999952316284,3.5999999046325684,3.087908983230592
2016-10-17,528300,3.650000095367432,3.75,3.3499999046325684,3.3499999046325684,2.8734707832336426
2016-10-14,585300,3.950000047683716,3.950000047683716,3.5999999046325684,3.7100000381469727,3.18226170539856
2016-10-13,361500,3.7899999618530273,3.9700000286102295,3.7100000381469727,3.890000104904175,3.336657285690308
2016-10-12,253600,3.890000104904175,3.900000095367432,3.7799999713897705,3.8199999332427983,3.2766144275665283
2016-10-11,893500,3.990000009536743,4.050000190734863,3.839999914169312,3.900000095367432,3.3452348709106445
2016-10-10,384700,4.019999980926514,4.070000171661377,3.910000085830689,3.990000009536743,3.4224324226379395
2016-10-07,606500,3.799999952316284,4.019999980926514,3.7899999618530273,3.9700000286102295,3.4052774906158447
2016-10-06,510900,3.759999990463257,3.9300000667572017,3.6800000667572017,3.7799999713897705,3.24230432510376
2016-10-05,855300,3.829999923706055,3.880000114440918,3.5299999713897705,3.7200000286102295,3.1908392906188965
2016-10-04,1459000,4.190000057220459,4.190000057220459,3.799999952316284,3.829999923706055,3.285192012786865
2016-10-03,9327900,4.809999942779541,5.130000114440918,3.9600000381469727,4.099999904632568,3.516785144805908
2016-09-30,580400,3.1800000667572017,3.220000028610229,3.039999961853028,3.059999942779541,2.624722719192505
2016-09-29,459000,3.3399999141693115,3.380000114440918,3.109999895095825,3.1700000762939453,2.7190754413604736
2016-09-28,803200,3.1600000858306885,3.400000095367432,3.0799999237060547,3.259999990463257,2.796273231506348
2016-09-27,428800,3.059999942779541,3.1800000667572017,2.9300000667572017,3.130000114440918,2.684765338897705
2016-09-26,614600,3.0799999237060547,3.0999999046325684,2.890000104904175,2.990000009536743,2.5646800994873047
2016-09-23,668700,3.259999990463257,3.380000114440918,3.150000095367432,3.150000095367432,2.701920509338379
2016-09-22,1073600,3.3499999046325684,3.4800000190734863,3.119999885559082,3.2699999809265137,2.804850578308105
2016-09-21,2643500,2.7799999713897705,3.400000095367432,2.7799999713897705,3.2300000190734863,2.770540714263916
2016-09-20,671800,2.650000095367432,2.859999895095825,2.640000104904175,2.8199999332427983,2.4188621044158936
2016-09-19,296000,2.650000095367432,2.6700000762939453,2.539999961853028,2.640000104904175,2.2644667625427246
2016-09-16,593600,2.6700000762939453,2.7300000190734863,2.5,2.5799999237060547,2.2130014896392822
2016-09-15,564900,2.6600000858306885,2.75,2.5299999713897705,2.630000114440918,2.255889177322388
2016-09-14,482100,2.789999961853028,2.8399999141693115,2.609999895095825,2.619999885559082,2.247311353683472
2016-09-13,786900,2.5999999046325684,2.7699999809265137,2.4600000381469727,2.720000028610229,2.3330867290496826
2016-09-12,899500,2.3399999141693115,2.5899999141693115,2.3399999141693115,2.5899999141693115,2.22157883644104
2016-09-09,2415700,2.759999990463257,3.1700000762939453,2.220000028610229,2.369999885559082,2.0328733921051025
2016-09-08,164300,2.640000104904175,2.740000009536743,2.609999895095825,2.740000009536743,2.3502418994903564
2016-09-07,288900,2.609999895095825,2.700000047683716,2.539999961853028,2.640000104904175,2.2644667625427246
2016-09-06,423200,2.75,2.789999961853028,2.619999885559082,2.630000114440918,2.255889177322388
2016-09-02,385700,2.619999885559082,2.75,2.5999999046325684,2.75,2.3588194847106934
2016-09-01,154700,2.690000057220459,2.690000057220459,2.5799999237060547,2.5899999141693115,2.22157883644104
2016-08-31,466800,2.6600000858306885,2.6800000667572017,2.509999990463257,2.650000095367432,2.2730441093444824
2016-08-30,377700,2.799999952316284,2.809999942779541,2.6600000858306885,2.75,2.3588194847106934
2016-08-29,231400,2.700000047683716,2.859999895095825,2.690000057220459,2.789999961853028,2.393129348754884
2016-08-26,256900,2.720000028610229,2.8499999046325684,2.6700000762939453,2.7100000381469727,2.324509382247925
2016-08-25,242600,2.720000028610229,2.7699999809265137,2.6800000667572017,2.720000028610229,2.3330867290496826
2016-08-24,886700,2.6700000762939453,2.9200000762939453,2.6700000762939453,2.75,2.3588194847106934
2016-08-23,265200,2.5999999046325684,2.7300000190734863,2.5799999237060547,2.720000028610229,2.3330867290496826
2016-08-22,196100,2.5299999713897705,2.619999885559082,2.5299999713897705,2.609999895095825,2.238734006881714
2016-08-19,230400,2.5999999046325684,2.640000104904175,2.559999942779541,2.619999885559082,2.247311353683472
2016-08-18,586300,2.6600000858306885,2.7100000381469727,2.539999961853028,2.5999999046325684,2.230156421661377
2016-08-17,461000,2.7100000381469727,2.7799999713897705,2.6600000858306885,2.6600000858306885,2.28162169456482
2016-08-16,607100,2.7100000381469727,2.799999952316284,2.619999885559082,2.740000009536743,2.3502418994903564
2016-08-15,430500,2.7100000381469727,2.759999990463257,2.619999885559082,2.690000057220459,2.307354211807251
2016-08-12,873300,2.8499999046325684,2.8499999046325684,2.650000095367432,2.720000028610229,2.3330867290496826
2016-08-11,1087300,2.880000114440918,2.9300000667572017,2.759999990463257,2.8199999332427983,2.4188621044158936
2016-08-10,1191300,2.6700000762939453,2.890000104904175,2.5699999332427983,2.809999942779541,2.4102845191955566
2016-08-09,910700,2.5199999809265137,2.6600000858306885,2.4800000190734863,2.640000104904175,2.2644667625427246
2016-08-08,753300,2.470000028610229,2.619999885559082,2.4300000667572017,2.5,2.144381284713745
2016-08-05,825800,2.3399999141693115,2.4800000190734863,2.2799999713897705,2.390000104904175,2.0500285625457764
2016-08-04,807700,2.240000009536743,2.390000104904175,2.1800000667572017,2.289999961853028,1.9642531871795648
2016-08-03,914600,2.400000095367432,2.450000047683716,2.2699999809265137,2.3399999141693115,2.007140874862671
2016-08-02,1159000,2.400000095367432,2.5299999713897705,2.299999952316284,2.4300000667572017,2.084338665008545
2016-08-01,3032500,2.369999885559082,2.609999895095825,2.1400001049041752,2.4300000667572017,2.084338665008545
2016-07-29,314600,4.119999885559082,4.400000095367432,4.110000133514403,4.329999923706056,3.714068174362183
2016-07-28,124900,4.1599998474121085,4.269999980926514,4.1599998474121085,4.230000019073486,3.6282930374145512
2016-07-27,159800,4.230000019073486,4.300000190734863,4.179999828338623,4.2100000381469735,3.611138105392456
2016-07-26,263500,4.260000228881837,4.369999885559082,4.170000076293944,4.2199997901916495,3.619715452194214
2016-07-25,543700,4.400000095367432,4.519999980926514,4.1599998474121085,4.230000019073486,3.6282930374145512
2016-07-22,704500,4.079999923706056,4.639999866485597,4.070000171661377,4.360000133514403,3.739800930023194
2016-07-21,340100,4.0399999618530265,4.190000057220459,4.030000209808351,4.090000152587892,3.5082077980041504
2016-07-20,294900,4.010000228881837,4.1599998474121085,3.950000047683716,4.0399999618530265,3.465320110321045
2016-07-19,181800,3.990000009536743,4.0,3.9300000667572017,3.9600000381469727,3.3966999053955083
2016-07-18,241400,4.059999942779541,4.070000171661377,3.940000057220459,3.9800000190734863,3.4138550758361816
2016-07-15,254500,4.010000228881837,4.010000228881837,3.900000095367432,3.9700000286102295,3.4052774906158447
2016-07-14,305900,3.950000047683716,4.050000190734863,3.900000095367432,3.9300000667572017,3.370967388153076
2016-07-13,454700,4.0399999618530265,4.079999923706056,3.920000076293945,3.9600000381469727,3.3966999053955083
2016-07-12,473300,4.0,4.130000114440918,3.9800000190734863,4.019999980926514,3.448164939880371
2016-07-11,349500,4.030000209808351,4.050000190734863,3.950000047683716,3.9800000190734863,3.4138550758361816
2016-07-08,663400,3.849999904632568,4.050000190734863,3.8199999332427983,3.9600000381469727,3.3966999053955083
2016-07-07,388300,3.859999895095825,3.9600000381469727,3.7899999618530273,3.8199999332427983,3.2766144275665283
2016-07-06,965800,3.75,3.950000047683716,3.670000076293945,3.859999895095825,3.310924530029297
2016-07-05,388400,3.9300000667572017,3.9700000286102295,3.75,3.7799999713897705,3.24230432510376
2016-07-01,574900,4.010000228881837,4.050000190734863,3.880000114440918,3.910000085830689,3.353812456130981
2016-06-30,404800,4.059999942779541,4.139999866485597,3.9600000381469727,4.0,3.4310100078582764
2016-06-29,321100,4.079999923706056,4.170000076293944,4.019999980926514,4.070000171661377,3.491052865982056
2016-06-28,431800,4.019999980926514,4.130000114440918,3.9800000190734863,4.010000228881837,3.4395878314971924
2016-06-27,711100,4.2199997901916495,4.230000019073486,3.829999923706055,3.990000009536743,3.4224324226379395
2016-06-24,1449400,3.990000009536743,4.280000209808351,3.990000009536743,4.280000209808351,3.6711809635162354
2016-06-23,863700,4.199999809265137,4.369999885559082,4.079999923706056,4.260000228881837,3.6540257930755615
2016-06-22,1155400,4.110000133514403,4.25,3.9700000286102295,4.150000095367432,3.5596730709075928
2016-06-21,1391100,4.199999809265137,4.440000057220459,4.050000190734863,4.150000095367432,3.5596730709075928
2016-06-20,4462400,5.800000190734862,5.9099998474121085,4.1599998474121085,4.199999809265137,3.60256028175354
2016-06-17,1152400,6.0,6.1599998474121085,5.699999809265138,5.769999980926514,4.94923210144043
2016-06-16,734100,6.039999961853027,6.079999923706055,5.820000171661378,6.0,5.146514892578125
2016-06-15,1998000,6.1599998474121085,6.449999809265138,5.800000190734862,6.039999961853027,5.180825233459473
2016-06-14,4413400,5.289999961853027,6.5,5.199999809265137,6.199999809265138,5.318065166473389
2016-06-13,1451800,4.960000038146973,5.449999809265137,4.949999809265137,5.239999771118164,4.494622707366943
2016-06-10,334400,5.0,5.090000152587892,4.929999828338623,5.010000228881836,4.297340393066406
2016-06-09,665500,4.960000038146973,5.340000152587892,4.869999885559082,5.059999942779541,4.3402276039123535
2016-06-08,1455300,4.71999979019165,5.449999809265137,4.650000095367432,5.050000190734863,4.331650257110597
2016-06-07,307300,4.650000095367432,4.769999980926514,4.630000114440918,4.699999809265137,4.0314364433288565
2016-06-06,321100,4.71999979019165,4.78000020980835,4.590000152587892,4.699999809265137,4.0314364433288565
2016-06-03,348300,4.840000152587892,4.849999904632568,4.699999809265137,4.71999979019165,4.048591613769531
2016-06-02,273100,4.869999885559082,4.869999885559082,4.730000019073486,4.820000171661377,4.134366989135741
2016-06-01,369200,4.920000076293945,4.949999809265137,4.690000057220459,4.900000095367432,4.202987194061278
2016-05-31,534800,4.989999771118164,5.0,4.769999980926514,4.860000133514403,4.16867733001709
2016-05-27,386900,4.760000228881836,4.9099998474121085,4.6599998474121085,4.900000095367432,4.202987194061278
2016-05-26,742600,5.199999809265137,5.199999809265137,4.670000076293945,4.78000020980835,4.100057125091554
2016-05-25,1176500,4.869999885559082,5.199999809265137,4.809999942779541,5.150000095367432,4.417425632476807
2016-05-24,687400,4.730000019073486,4.849999904632568,4.630000114440918,4.789999961853027,4.108634471893311
2016-05-23,819100,4.449999809265137,4.980000019073486,4.449999809265137,4.739999771118164,4.065746784210205
2016-05-20,364200,4.309999942779541,4.5,4.300000190734863,4.46999979019165,3.834153413772583
2016-05-19,225000,4.329999923706056,4.380000114440918,4.25,4.300000190734863,3.68833589553833
2016-05-18,232700,4.260000228881837,4.449999809265137,4.239999771118163,4.360000133514403,3.739800930023194
2016-05-17,358300,4.46999979019165,4.5,4.260000228881837,4.260000228881837,3.6540257930755615
