date,volume,open,high,low,close,adj close
2020-09-24,468900,89.5199966430664,91.1500015258789,88.31999969482422,89.7699966430664,89.7699966430664
2020-09-23,303400,93.01000213623048,93.33000183105467,89.62999725341797,89.76000213623047,89.76000213623047
2020-09-22,355000,92.7300033569336,93.47000122070312,90.45999908447266,93.43000030517578,93.43000030517578
2020-09-21,437400,88.56999969482422,92.30999755859376,87.83000183105469,91.88999938964844,91.88999938964844
2020-09-18,773900,88.37000274658203,90.02999877929688,87.72000122070312,89.55999755859375,89.55999755859375
2020-09-17,428400,87.25,88.77999877929688,86.18000030517578,87.66000366210938,87.66000366210938
2020-09-16,600900,88.93000030517578,89.70999908447266,88.20999908447266,88.4000015258789,88.4000015258789
2020-09-15,314000,88.70999908447266,91.31999969482422,87.87999725341797,88.44000244140625,88.44000244140625
2020-09-14,322400,87.08000183105469,88.79000091552734,87.05999755859375,87.70999908447266,87.70999908447266
2020-09-11,656400,88.6500015258789,88.6500015258789,83.97000122070312,85.66000366210938,85.66000366210938
2020-09-10,437000,91.12000274658205,92.1500015258789,87.13999938964844,87.9000015258789,87.9000015258789
2020-09-09,413600,90.66999816894533,91.37999725341795,89.26000213623047,90.08000183105467,90.08000183105467
2020-09-08,525100,89.4000015258789,91.5199966430664,88.80999755859375,89.29000091552734,89.29000091552734
2020-09-04,340000,95.06999969482422,95.2300033569336,89.05999755859375,92.75,92.75
2020-09-03,608100,98.66000366210938,98.66000366210938,93.51000213623048,94.5199966430664,94.5199966430664
2020-09-02,618800,101.1999969482422,101.73999786376952,98.3000030517578,99.62999725341795,99.62999725341795
2020-09-01,473300,97.47000122070312,101.20999908447266,97.12000274658205,99.94000244140624,99.94000244140624
2020-08-31,382700,97.4800033569336,98.62000274658205,97.12000274658205,97.29000091552734,97.29000091552734
2020-08-28,369100,98.7699966430664,99.4000015258789,96.69000244140624,97.5199966430664,97.5199966430664
2020-08-27,442600,98.1500015258789,98.4000015258789,96.16000366210938,97.9000015258789,97.9000015258789
2020-08-26,382500,95.87000274658205,98.1999969482422,95.87000274658205,97.33000183105467,97.33000183105467
2020-08-25,370500,95.70999908447266,96.5500030517578,95.12000274658205,95.62999725341795,95.62999725341795
2020-08-24,261900,99.12000274658205,99.12000274658205,95.45999908447266,96.04000091552734,96.04000091552734
2020-08-21,416500,98.0500030517578,98.56999969482422,97.25,97.62999725341795,97.62999725341795
2020-08-20,275500,96.73999786376952,99.70999908447266,96.66000366210938,98.41000366210938,98.41000366210938
2020-08-19,273600,99.1500015258789,99.52999877929688,97.33999633789062,97.62999725341795,97.62999725341795
2020-08-18,203100,98.6500015258789,98.73999786376952,97.12000274658205,98.37999725341795,98.37999725341795
2020-08-17,281900,96.91999816894533,99.38999938964844,96.38999938964844,98.13999938964844,98.13999938964844
2020-08-14,353600,97.62000274658205,97.98999786376952,95.7300033569336,96.45999908447266,96.45999908447266
2020-08-13,227900,95.54000091552734,99.0,94.86000061035156,97.8000030517578,97.8000030517578
2020-08-12,301900,94.70999908447266,96.16000366210938,94.16000366210938,95.4000015258789,95.4000015258789
2020-08-11,587600,91.48999786376952,94.4499969482422,90.36000061035156,93.5199966430664,93.5199966430664
2020-08-10,961300,91.0999984741211,96.02999877929688,91.0999984741211,93.0,93.0
2020-08-07,515400,102.8499984741211,103.4800033569336,97.37999725341795,99.8000030517578,99.8000030517578
2020-08-06,758600,102.80999755859376,106.44000244140624,101.83000183105467,102.54000091552734,102.54000091552734
2020-08-05,495200,98.43000030517578,100.33999633789062,97.55999755859376,99.47000122070312,99.47000122070312
2020-08-04,474700,98.18000030517578,99.70999908447266,96.8499984741211,97.41000366210938,97.41000366210938
2020-08-03,675800,94.63999938964844,98.3499984741211,93.66999816894533,98.18000030517578,98.18000030517578
2020-07-31,456000,93.66999816894533,94.08000183105467,90.7699966430664,94.0500030517578,94.0500030517578
2020-07-30,377500,93.5500030517578,94.5500030517578,91.29000091552734,93.4000015258789,93.4000015258789
2020-07-29,578800,94.66999816894533,96.0999984741211,94.1500015258789,95.11000061035156,95.11000061035156
2020-07-28,494500,94.05999755859376,95.06999969482422,92.83999633789062,94.12999725341795,94.12999725341795
2020-07-27,256600,92.73999786376952,94.76000213623048,92.26000213623048,94.4499969482422,94.4499969482422
2020-07-24,397900,92.81999969482422,93.38999938964844,91.12000274658205,92.37000274658205,92.37000274658205
2020-07-23,399900,93.9000015258789,96.66999816894533,93.22000122070312,93.87999725341795,93.87999725341795
2020-07-22,419500,93.0500030517578,94.70999908447266,92.66000366210938,94.3499984741211,94.3499984741211
2020-07-21,331900,95.0,95.0,92.45999908447266,93.18000030517578,93.18000030517578
2020-07-20,463400,90.06999969482422,94.43000030517578,90.06999969482422,93.79000091552734,93.79000091552734
2020-07-17,562200,88.81999969482422,90.8499984741211,88.19999694824219,90.18000030517578,90.18000030517578
2020-07-16,325500,88.83000183105469,89.08000183105469,86.69000244140625,88.12000274658203,88.12000274658203
2020-07-15,403500,88.5199966430664,89.73999786376953,87.55999755859375,89.2300033569336,89.2300033569336
2020-07-14,507100,86.0,87.66000366210938,83.5199966430664,87.55999755859375,87.55999755859375
2020-07-13,425700,92.0,92.0,86.47000122070312,86.5999984741211,86.5999984741211
2020-07-10,575400,93.37999725341795,94.0500030517578,91.16000366210938,91.4000015258789,91.4000015258789
2020-07-09,683900,92.0,93.9800033569336,89.95999908447266,93.66000366210938,93.66000366210938
2020-07-08,418900,89.01000213623047,91.62000274658205,88.68000030517578,91.54000091552734,91.54000091552734
2020-07-07,437300,89.31999969482422,91.93000030517578,88.36000061035156,88.7300033569336,88.7300033569336
2020-07-06,680900,89.75,91.1999969482422,88.68000030517578,90.05000305175781,90.05000305175781
2020-07-02,278200,88.73999786376953,89.0,86.62999725341797,87.81999969482422,87.81999969482422
2020-07-01,322000,85.45999908447266,88.55999755859375,85.45999908447266,87.63999938964844,87.63999938964844
2020-06-30,739500,84.62000274658203,86.16999816894531,83.94000244140625,85.79000091552734,85.79000091552734
2020-06-29,544100,84.70999908447266,85.55000305175781,81.98999786376953,84.91999816894531,84.91999816894531
2020-06-26,941200,86.44000244140625,87.2699966430664,83.75,84.20999908447266,84.20999908447266
2020-06-25,617900,83.80000305175781,86.98999786376953,83.75,86.70999908447266,86.70999908447266
2020-06-24,559400,81.91000366210938,84.38999938964844,81.5,83.88999938964844,83.88999938964844
2020-06-23,302000,84.63999938964844,84.98999786376953,82.08000183105469,82.11000061035156,82.11000061035156
2020-06-22,388400,80.18000030517578,84.0,79.86000061035156,83.66000366210938,83.66000366210938
2020-06-19,665700,81.95999908447266,82.79000091552734,79.87999725341797,80.54000091552734,80.54000091552734
2020-06-18,903400,79.3499984741211,81.36000061035156,78.12999725341797,81.30999755859375,81.30999755859375
2020-06-17,274100,80.87999725341797,81.12000274658203,79.26000213623047,79.69000244140625,79.69000244140625
2020-06-16,524200,81.0999984741211,81.58000183105469,78.19999694824219,80.18000030517578,80.18000030517578
2020-06-15,742100,76.52999877929688,79.51000213623047,76.52999877929688,78.43000030517578,78.43000030517578
2020-06-12,412100,81.16000366210938,81.5,76.19999694824219,78.45999908447266,78.45999908447266
2020-06-11,604800,79.23999786376953,80.1500015258789,78.19999694824219,78.8499984741211,78.8499984741211
2020-06-10,452400,83.87000274658203,84.33000183105469,81.38999938964844,81.69000244140625,81.69000244140625
2020-06-09,341900,83.77999877929688,84.68000030517578,82.19999694824219,83.69999694824219,83.69999694824219
2020-06-08,332500,84.45999908447266,84.63999938964844,82.33000183105469,84.27999877929688,84.27999877929688
2020-06-05,411300,82.58000183105469,85.16000366210938,81.37999725341797,84.0999984741211,84.0999984741211
2020-06-04,359700,83.97000122070312,84.72000122070312,81.6500015258789,82.48999786376953,82.48999786376953
2020-06-03,256300,85.0,85.45999908447266,83.68000030517578,85.05000305175781,85.05000305175781
2020-06-02,262200,84.4800033569336,84.69999694824219,82.3499984741211,84.30999755859375,84.30999755859375
2020-06-01,338400,82.11000061035156,84.98999786376953,82.01000213623047,84.16999816894531,84.16999816894531
2020-05-29,393200,82.51000213623047,83.55999755859375,81.29000091552734,82.62000274658203,82.62000274658203
2020-05-28,451900,83.87000274658203,85.37999725341797,82.3499984741211,82.76000213623047,82.76000213623047
2020-05-27,580800,83.68000030517578,83.9800033569336,81.55000305175781,83.55000305175781,83.55000305175781
2020-05-26,516300,84.02999877929688,84.19999694824219,81.63999938964844,82.68000030517578,82.68000030517578
2020-05-22,351200,81.05000305175781,82.79000091552734,80.56999969482422,81.83999633789062,81.83999633789062
2020-05-21,448000,79.9800033569336,81.30999755859375,78.98999786376953,80.16000366210938,80.16000366210938
2020-05-20,683200,81.19000244140625,81.25,78.44999694824219,79.83000183105469,79.83000183105469
2020-05-19,406600,83.0999984741211,84.0,79.83000183105469,79.94999694824219,79.94999694824219
2020-05-18,1032600,82.26000213623047,84.62000274658203,81.5999984741211,83.13999938964844,83.13999938964844
2020-05-15,672200,81.81999969482422,82.25,79.66000366210938,80.08000183105469,80.08000183105469
2020-05-14,1752100,77.16000366210938,82.62999725341797,75.66999816894531,82.19000244140625,82.19000244140625
2020-05-13,2388800,76.22000122070312,79.1500015258789,75.66999816894531,78.16000366210938,78.16000366210938
2020-05-12,687500,78.63999938964844,81.41999816894531,78.04000091552734,78.72000122070312,78.72000122070312
2020-05-11,470400,81.16999816894531,82.9000015258789,80.62000274658203,81.44000244140625,81.44000244140625
2020-05-08,750200,86.13999938964844,86.13999938964844,81.70999908447266,82.80000305175781,82.80000305175781
2020-05-07,528300,83.55000305175781,86.3499984741211,79.05999755859375,84.43000030517578,84.43000030517578
2020-05-06,558500,80.1500015258789,83.66000366210938,79.80999755859375,82.0199966430664,82.0199966430664
2020-05-05,331800,78.98999786376953,81.76000213623047,78.16000366210938,79.73999786376953,79.73999786376953
2020-05-04,516600,76.58000183105469,78.05999755859375,75.44999694824219,77.43000030517578,77.43000030517578
2020-05-01,477900,77.88999938964844,79.61000061035156,75.97000122070312,78.06999969482422,78.06999969482422
2020-04-30,676500,79.9000015258789,81.83999633789062,77.86000061035156,79.72000122070312,79.72000122070312
2020-04-29,904100,79.0,83.08999633789062,76.37999725341797,81.19999694824219,81.19999694824219
2020-04-28,445100,76.0199966430664,76.30000305175781,71.5999984741211,74.13999938964844,74.13999938964844
2020-04-27,666200,71.58999633789062,75.27999877929688,71.30000305175781,74.54000091552734,74.54000091552734
2020-04-24,314600,68.69999694824219,71.26000213623047,68.08999633789062,70.9000015258789,70.9000015258789
2020-04-23,360700,67.79000091552734,70.5199966430664,67.79000091552734,68.51000213623047,68.51000213623047
2020-04-22,270900,67.43000030517578,69.52999877929688,66.87000274658203,68.44000244140625,68.44000244140625
2020-04-21,299600,67.52999877929688,68.54000091552734,64.98999786376953,65.52999877929688,65.52999877929688
2020-04-20,517900,67.58000183105469,72.13999938964844,67.58000183105469,69.43000030517578,69.43000030517578
2020-04-17,381000,68.20999908447266,68.79000091552734,66.97000122070312,68.73999786376953,68.73999786376953
2020-04-16,283300,66.52999877929688,67.5999984741211,65.01000213623047,66.47000122070312,66.47000122070312
2020-04-15,512000,66.01000213623047,67.77999877929688,65.5199966430664,66.13999938964844,66.13999938964844
2020-04-14,435200,65.04000091552734,68.68000030517578,65.04000091552734,68.02999877929688,68.02999877929688
2020-04-13,922900,65.68000030517578,65.68000030517578,62.63999938964844,62.95000076293945,62.95000076293945
2020-04-09,381900,65.0,68.19999694824219,63.959999084472656,66.33999633789062,66.33999633789062
2020-04-08,409100,60.77999877929688,64.98999786376953,59.61000061035156,64.05999755859375,64.05999755859375
2020-04-07,526500,63.91999816894531,64.0999984741211,59.060001373291016,59.77000045776367,59.77000045776367
2020-04-06,476700,58.97999954223633,61.84000015258789,58.04999923706055,61.59000015258789,61.59000015258789
2020-04-03,468900,55.5,57.95000076293945,54.290000915527344,56.209999084472656,56.209999084472656
2020-04-02,392500,53.650001525878906,56.86000061035156,51.68999862670898,55.95000076293945,55.95000076293945
2020-04-01,649500,56.61000061035156,57.68000030517578,53.13999938964844,54.619998931884766,54.619998931884766
2020-03-31,713100,61.04999923706055,61.91999816894531,58.290000915527344,59.060001373291016,59.060001373291016
2020-03-30,580300,59.2400016784668,62.5099983215332,58.68000030517578,61.43999862670898,61.43999862670898
2020-03-27,363800,61.09999847412109,62.08000183105469,58.220001220703125,58.90999984741211,58.90999984741211
2020-03-26,757100,57.84999847412109,66.37999725341797,57.84999847412109,62.68000030517578,62.68000030517578
2020-03-25,702500,56.68999862670898,60.0099983215332,55.06999969482422,57.790000915527344,57.790000915527344
2020-03-24,594700,53.84999847412109,59.90999984741211,53.84999847412109,56.59999847412109,56.59999847412109
2020-03-23,555000,55.310001373291016,58.59999847412109,49.630001068115234,51.84999847412109,51.84999847412109
2020-03-20,1126100,57.119998931884766,61.13999938964844,54.52999877929688,55.310001373291016,55.310001373291016
2020-03-19,750900,52.220001220703125,57.93999862670898,49.459999084472656,56.459999084472656,56.459999084472656
2020-03-18,945400,56.63999938964844,57.7400016784668,49.380001068115234,52.43000030517578,52.43000030517578
2020-03-17,1278400,51.290000915527344,61.2400016784668,47.16999816894531,61.209999084472656,61.209999084472656
2020-03-16,875300,58.54999923706055,61.16999816894531,50.02999877929688,50.630001068115234,50.630001068115234
2020-03-13,972100,66.01000213623047,66.9800033569336,58.650001525878906,65.05000305175781,65.05000305175781
2020-03-12,782300,63.40999984741211,64.95999908447266,59.68000030517578,64.01000213623047,64.01000213623047
2020-03-11,830700,67.6500015258789,68.63999938964844,64.94000244140625,67.30000305175781,67.30000305175781
2020-03-10,1042200,69.69999694824219,70.05999755859375,65.18000030517578,69.23999786376953,69.23999786376953
2020-03-09,1381200,64.06999969482422,68.27999877929688,62.02999877929688,67.69999694824219,67.69999694824219
2020-03-06,455200,70.62000274658203,71.97000122070312,67.87999725341797,69.75,69.75
2020-03-05,418700,74.41000366210938,75.72000122070312,71.47000122070312,72.62000274658203,72.62000274658203
