date,volume,open,high,low,close,adj close
2016-01-19,901600,250.1199951171875,252.77999877929688,247.82000732421875,250.44000244140625,212.8197784423828
2016-01-15,1273900,247.7400054931641,253.3800048828125,246.3000030517578,248.5500030517578,211.21372985839844
2016-01-14,1070400,249.7700042724609,251.6600036621093,246.42999267578125,249.72999572753903,212.2164459228516
2016-01-13,849400,250.4900054931641,254.6600036621093,248.9100036621093,249.3500061035156,211.8934936523437
2016-01-12,856000,250.1199951171875,251.2700042724609,248.0,250.1699981689453,212.59033203125
2016-01-11,818100,248.1999969482422,251.47000122070312,248.08999633789065,249.6699981689453,212.1654510498047
2016-01-08,600600,250.1999969482422,251.38999938964844,246.8000030517578,247.22999572753903,210.09197998046875
2016-01-07,633700,248.47999572753903,251.8800048828125,248.38999938964844,249.0500030517578,211.6385955810547
2016-01-06,589800,250.0,253.8000030517578,249.63999938964844,251.6699981689453,213.86502075195312
2016-01-05,776000,244.8000030517578,252.2700042724609,244.3600006103516,251.2700042724609,213.52508544921875
2016-01-04,1220900,243.9199981689453,246.47999572753903,242.1499938964844,244.3699951171875,207.66159057617188
2015-12-31,517900,250.5,250.83999633789065,247.6600036621093,247.6999969482422,210.4913787841797
2015-12-30,516300,252.19000244140625,252.4499969482422,249.9100036621093,250.4600067138672,212.8368225097656
2015-12-29,689300,252.72999572753903,253.92999267578125,251.1300048828125,252.2100067138672,214.3238983154297
2015-12-28,509600,247.8000030517578,251.8000030517578,247.0200042724609,251.1699981689453,213.44009399414065
2015-12-24,310800,249.1699981689453,249.52999877929688,247.3800048828125,248.25,210.95877075195312
2015-12-23,819500,248.8800048828125,249.9499969482422,246.7400054931641,248.6300048828125,211.2816925048828
2015-12-22,1020600,251.6999969482422,252.8600006103516,248.2100067138672,248.4900054931641,211.1627197265625
2015-12-21,722700,250.509994506836,251.4600067138672,249.25,250.63999938964844,212.98976135253903
2015-12-18,1734900,247.0200042724609,249.7400054931641,245.6600036621093,248.7400054931641,211.3751678466797
2015-12-17,901100,248.3800048828125,249.8800048828125,246.69000244140625,247.5599975585937,210.37242126464844
2015-12-16,1051700,247.9100036621093,250.72000122070312,247.2100067138672,249.83999633789065,212.3099060058593
2015-12-15,953500,250.8500061035156,251.7400054931641,246.6600036621093,246.8099975585937,209.73507690429688
2015-12-14,1148500,241.7100067138672,249.5599975585937,241.7100067138672,249.08999633789065,211.672592163086
2015-12-11,913800,239.0,242.08999633789065,237.82000732421875,241.97000122070312,205.6221160888672
2015-12-10,755400,243.17999267578125,244.3300018310547,240.63999938964844,240.8999938964844,203.2681884765625
2015-12-09,830300,246.82000732421875,246.82000732421875,242.0200042724609,242.759994506836,204.8376617431641
2015-12-08,1301800,242.8699951171875,246.75,240.9100036621093,246.1999969482422,207.7402801513672
2015-12-07,684400,242.4900054931641,243.8699951171875,241.5599975585937,243.1499938964844,205.16671752929688
2015-12-04,1056200,238.1600036621093,242.8600006103516,238.1600036621093,241.8999938964844,204.112045288086
2015-12-03,1246400,239.3800048828125,242.07000732421875,235.4199981689453,236.8300018310547,199.833984375
2015-12-02,818900,242.0,244.19000244140625,239.9499969482422,240.1499938964844,202.6353912353516
2015-12-01,687800,241.8999938964844,243.13999938964844,240.4499969482422,243.1100006103516,205.13299560546875
2015-11-30,1175700,241.3800048828125,242.58999633789065,238.75,240.0599975585937,202.5594482421875
2015-11-27,291900,239.1199951171875,242.5800018310547,239.009994506836,240.8000030517578,203.1838531494141
2015-11-25,573500,238.0,240.7400054931641,238.0,239.33999633789065,201.95193481445312
2015-11-24,761700,236.13999938964844,238.1499938964844,235.2400054931641,237.8300018310547,200.6778106689453
2015-11-23,459500,236.9499969482422,238.0,236.3099975585937,237.0399932861328,200.01119995117188
2015-11-20,789100,235.6499938964844,237.5500030517578,235.0,236.67999267578125,199.70741271972656
2015-11-19,641600,233.0800018310547,235.0,232.5599975585937,234.3099975585937,197.70762634277344
2015-11-18,591400,232.72999572753903,233.75,229.25,232.72999572753903,196.37448120117188
2015-11-17,503800,229.3300018310547,232.92999267578125,228.92999267578125,231.4100036621093,195.2606964111328
2015-11-16,553100,226.259994506836,229.3300018310547,225.8500061035156,229.3300018310547,193.505599975586
2015-11-13,666900,228.2100067138672,230.0,225.6499938964844,226.259994506836,190.9151763916016
2015-11-12,507200,228.6199951171875,230.1199951171875,227.4600067138672,228.42999267578125,192.7461853027344
2015-11-11,502600,228.4600067138672,230.3800048828125,228.4600067138672,228.83999633789065,193.0921325683593
2015-11-10,680300,227.3000030517578,229.9900054931641,226.69000244140625,229.3699951171875,193.5393218994141
2015-11-09,816200,226.8000030517578,227.8800048828125,222.6999969482422,227.1100006103516,191.63243103027344
2015-11-06,772400,229.3600006103516,231.3099975585937,225.07000732421875,227.1499938964844,191.66612243652344
2015-11-05,461000,231.02999877929688,232.25,230.4499969482422,232.1000061035156,195.8429107666016
2015-11-04,493700,233.67999267578125,234.2100067138672,230.8999938964844,231.6499938964844,195.463134765625
2015-11-03,788100,234.6300048828125,235.22000122070312,230.8699951171875,233.6600036621093,197.1591796875
2015-11-02,919900,229.2899932861328,235.3300018310547,228.57000732421875,235.259994506836,198.50927734375
2015-10-30,1062500,229.63999938964844,229.7700042724609,227.1999969482422,229.4600067138672,193.61529541015625
2015-10-29,815500,228.47999572753903,230.0200042724609,226.72999572753903,228.8999938964844,193.14276123046875
2015-10-28,807900,233.08999633789065,233.72000122070312,227.17999267578125,231.6000061035156,195.4209747314453
2015-10-27,610400,230.25,232.9900054931641,229.88999938964844,232.94000244140625,196.5516815185547
2015-10-26,472400,230.6199951171875,231.57000732421875,228.7700042724609,230.6100006103516,194.5856475830078
2015-10-23,615800,229.5,231.3000030517578,228.3800048828125,229.8999938964844,193.9865875244141
2015-10-22,685600,228.8699951171875,231.13999938964844,227.8999938964844,230.02999877929688,194.0962371826172
2015-10-21,567400,228.1199951171875,228.97999572753903,227.1300048828125,227.42999267578125,191.90240478515625
2015-10-20,589400,225.8800048828125,227.9900054931641,225.1199951171875,227.13999938964844,191.65773010253903
2015-10-19,642700,221.3699951171875,225.9199981689453,221.3699951171875,225.9199981689453,190.6282958984375
2015-10-16,528200,220.75,222.1999969482422,219.9600067138672,221.3099975585937,186.73843383789065
2015-10-15,457800,217.9199981689453,219.57000732421875,217.25,219.57000732421875,185.270263671875
2015-10-14,664800,217.63999938964844,218.5500030517578,216.38999938964844,217.0500030517578,183.14390563964844
2015-10-13,416200,218.1699981689453,219.4600067138672,216.1300048828125,217.0599975585937,183.1522979736328
2015-10-12,423400,217.32000732421875,219.97999572753903,217.32000732421875,219.2700042724609,185.01712036132807
2015-10-09,670500,218.9199981689453,218.9199981689453,215.63999938964844,217.17999267578125,183.25360107421875
2015-10-08,549300,217.0200042724609,218.94000244140625,215.38999938964844,218.759994506836,184.58677673339844
2015-10-07,894700,217.3300018310547,218.9100036621093,214.9900054931641,217.08999633789065,183.1776428222656
2015-10-06,474900,220.0800018310547,220.509994506836,216.7100067138672,217.1499938964844,183.228271484375
2015-10-05,673200,217.509994506836,220.3600006103516,216.22000122070312,220.1100006103516,185.7258758544922
2015-10-02,626600,213.22999572753903,216.38999938964844,210.8699951171875,216.2100067138672,182.4351348876953
2015-10-01,590000,212.72000122070312,214.07000732421875,211.0399932861328,213.9499969482422,180.5281677246093
2015-09-30,706100,211.0599975585937,212.1100006103516,209.5200042724609,211.6300048828125,178.57054138183594
2015-09-29,881700,206.97000122070312,209.82000732421875,206.63999938964844,209.259994506836,176.57080078125
2015-09-28,642200,209.0500030517578,209.3300018310547,205.82000732421875,207.1699981689453,174.80726623535156
2015-09-25,606300,206.25,210.259994506836,205.6699981689453,209.259994506836,176.57080078125
2015-09-24,646000,208.5,208.97000122070312,204.6300048828125,205.6600036621093,173.53318786621094
2015-09-23,644000,207.17999267578125,209.22000122070312,206.3699951171875,208.3999938964844,175.84515380859375
2015-09-22,448800,209.2700042724609,209.7700042724609,206.5599975585937,207.2400054931641,174.86634826660156
2015-09-21,485300,207.33999633789065,210.1000061035156,206.3800048828125,209.5200042724609,176.7902069091797
2015-09-18,1148400,205.4199981689453,210.75,205.0399932861328,206.97000122070312,174.63853454589844
2015-09-17,679600,205.3999938964844,210.67999267578125,204.1300048828125,207.4100036621093,175.00979614257812
2015-09-16,378200,203.8699951171875,206.0800018310547,203.0399932861328,205.47000122070312,173.3728485107422
2015-09-15,411400,202.1300048828125,204.47999572753903,200.7400054931641,203.9199981689453,172.06500244140625
2015-09-14,375200,202.2100067138672,202.5399932861328,201.009994506836,201.67999267578125,170.17489624023438
2015-09-11,594200,198.5599975585937,202.2400054931641,198.5599975585937,202.19000244140625,170.60523986816406
2015-09-10,654400,200.0,202.33999633789065,199.1300048828125,200.2100067138672,167.50010681152344
2015-09-09,795200,205.9900054931641,206.3600006103516,199.8699951171875,200.2400054931641,167.52520751953125
2015-09-08,505600,202.5,204.4199981689453,201.27999877929688,203.8800048828125,170.57049560546875
2015-09-04,622600,202.2100067138672,202.92999267578125,198.6000061035156,199.5500030517578,166.9479217529297
2015-09-03,710300,203.44000244140625,204.6100006103516,202.33999633789065,203.25,170.04344177246094
2015-09-02,623500,198.82000732421875,203.1000061035156,198.82000732421875,202.3500061035156,169.29046630859375
2015-09-01,1045100,199.4100036621093,202.0399932861328,197.3800048828125,199.0,166.48777770996094
2015-08-31,1182500,205.94000244140625,206.9499969482422,201.0500030517578,201.2700042724609,168.38690185546875
2015-08-28,979100,207.72000122070312,207.9199981689453,205.5800018310547,206.1600036621093,172.47799682617188
2015-08-27,876700,204.22000122070312,210.8699951171875,203.3099975585937,208.009994506836,174.0257568359375
2015-08-26,783200,200.259994506836,203.67999267578125,198.3500061035156,203.1999969482422,170.00161743164062
2015-08-25,1017000,207.22999572753903,211.1000061035156,196.6100006103516,196.9600067138672,164.78109741210938
2015-08-24,1494700,206.0,210.0,201.08999633789065,202.2100067138672,169.17337036132812
2015-08-21,784700,214.82000732421875,215.7400054931641,212.5,212.509994506836,177.7905731201172
2015-08-20,515300,215.8000030517578,217.3800048828125,215.0399932861328,215.3099975585937,180.13308715820312
2015-08-19,553100,215.6600036621093,217.9900054931641,215.1100006103516,216.8600006103516,181.42987060546875
2015-08-18,537400,215.3500061035156,217.0599975585937,214.8000030517578,216.8500061035156,181.42149353027344
2015-08-17,368800,213.9900054931641,215.4600067138672,213.0399932861328,215.3500061035156,180.1665496826172
2015-08-14,465900,212.2100067138672,213.97000122070312,210.8500061035156,213.72999572753903,178.81121826171875
2015-08-13,739300,210.07000732421875,213.33999633789065,209.2899932861328,212.5500030517578,177.82400512695312
2015-08-12,490000,208.6499938964844,210.58999633789065,208.2700042724609,210.52999877929688,176.13404846191406
2015-08-11,547700,207.2400054931641,210.5,207.2400054931641,209.1000061035156,174.93768310546875
2015-08-10,494500,210.0,210.94000244140625,206.8600006103516,207.4499969482422,173.5572509765625
2015-08-07,574000,207.97000122070312,209.57000732421875,207.1999969482422,208.8099975585937,174.69503784179688
2015-08-06,528300,205.6300048828125,207.75,204.4900054931641,207.4900054931641,173.59072875976562
2015-08-05,595900,206.3600006103516,206.9199981689453,205.08999633789065,205.6300048828125,172.0346221923828
2015-08-04,466100,201.9199981689453,207.33999633789065,201.5500030517578,205.3800048828125,171.82542419433594
2015-08-03,496200,205.17999267578125,206.2100067138672,204.7899932861328,205.5200042724609,171.94256591796875
2015-07-31,618900,204.25,206.72999572753903,203.3999938964844,205.17999267578125,171.65809631347656
2015-07-30,561800,203.0,203.42999267578125,200.32000732421875,203.0200042724609,169.8510284423828
2015-07-29,689900,203.2899932861328,203.3300018310547,201.92999267578125,202.92999267578125,169.77572631835938
2015-07-28,436800,203.2400054931641,203.9100036621093,202.1000061035156,203.4100036621093,170.1772918701172
2015-07-27,504600,201.82000732421875,203.5599975585937,201.4499969482422,202.9199981689453,169.767333984375
2015-07-24,435100,200.8999938964844,203.0399932861328,200.2899932861328,201.92999267578125,168.93911743164062
2015-07-23,572600,201.1499938964844,202.0800018310547,199.52999877929688,201.1000061035156,168.2447052001953
2015-07-22,679400,200.88999938964844,202.0599975585937,200.8600006103516,201.4900054931641,168.5709991455078
2015-07-21,660700,200.4600067138672,201.509994506836,199.6100006103516,200.8300018310547,168.01881408691406
2015-07-20,426400,198.3999938964844,200.75,197.3099975585937,200.13999938964844,167.4415283203125
2015-07-17,464300,199.4900054931641,199.6699981689453,197.4900054931641,198.3999938964844,165.98577880859375
2015-07-16,427400,199.33999633789065,200.5800018310547,199.0500030517578,200.19000244140625,167.48338317871094
2015-07-15,445500,197.08999633789065,199.32000732421875,196.009994506836,198.75,166.2786407470703
2015-07-14,546800,197.08999633789065,198.1300048828125,196.009994506836,197.67999267578125,165.38343811035156
2015-07-13,681200,197.25,198.8300018310547,195.4600067138672,196.6999969482422,164.56353759765625
2015-07-10,718800,194.6100006103516,197.75,193.8999938964844,196.1300048828125,164.08668518066406
2015-07-09,611200,194.38999938964844,195.2899932861328,193.1699981689453,193.72999572753903,162.07875061035156
2015-07-08,799700,191.8099975585937,194.5200042724609,191.0200042724609,193.27999877929688,161.70228576660156
2015-07-07,908600,189.1000061035156,193.07000732421875,188.3800048828125,192.67999267578125,161.20030212402344
2015-07-06,567600,186.3300018310547,188.47999572753903,185.9900054931641,188.3800048828125,157.60289001464844
2015-07-02,604900,188.8000030517578,189.69000244140625,186.7700042724609,187.2400054931641,156.6491241455078
2015-07-01,900900,183.3600006103516,187.08999633789065,182.0800018310547,187.07000732421875,156.50689697265625
