date,volume,open,high,low,close,adj close
2011-10-25,135100,46.709999084472656,46.79999923706055,44.5099983215332,44.75,36.41788482666016
2011-10-24,130300,45.810001373291016,47.290000915527344,45.77000045776367,47.150001525878906,38.37100982666016
2011-10-21,55700,45.63999938964844,45.880001068115234,45.25,45.81999969482422,37.28865051269531
2011-10-20,71500,44.97999954223633,45.13999938964844,44.470001220703125,44.93000030517578,36.56435775756836
2011-10-19,107200,44.68000030517578,45.34000015258789,44.220001220703125,44.77999877929688,36.44227600097656
2011-10-18,118600,42.68999862670898,45.70000076293945,42.45000076293945,45.310001373291016,36.87360763549805
2011-10-17,92000,44.040000915527344,44.13999938964844,41.959999084472656,42.27999877929688,34.40777587890625
2011-10-14,50400,43.619998931884766,44.68000030517578,43.2599983215332,44.54999923706055,36.25510787963867
2011-10-13,41900,42.86000061035156,43.43000030517578,42.52000045776367,43.43000030517578,35.12392044067383
2011-10-12,54700,42.34999847412109,43.41999816894531,42.22999954223633,43.20000076293945,34.93790817260742
2011-10-11,58000,41.27999877929688,42.29999923706055,41.150001525878906,41.90999984741211,33.89462661743164
2011-10-10,72600,41.119998931884766,41.66999816894531,40.77000045776367,41.65999984741211,33.69243621826172
2011-10-07,65700,41.31999969482422,41.56999969482422,40.15999984741211,40.4900016784668,32.74620056152344
2011-10-06,79100,41.20000076293945,41.47999954223633,40.970001220703125,41.29999923706055,33.40127944946289
2011-10-05,71400,40.83000183105469,41.380001068115234,40.209999084472656,41.09999847412109,33.239540100097656
2011-10-04,90600,38.15999984741211,40.7599983215332,37.86000061035156,40.65999984741211,32.883697509765625
2011-10-03,79900,39.58000183105469,40.40999984741211,38.45000076293945,38.459999084472656,31.10443878173828
2011-09-30,76700,40.0099983215332,40.77999877929688,39.790000915527344,39.84000015258789,32.22051239013672
2011-09-29,74100,40.0,40.720001220703125,39.459999084472656,40.54999923706055,32.79471206665039
2011-09-28,94900,40.369998931884766,40.65999984741211,39.16999816894531,39.20000076293945,31.70291519165039
2011-09-27,100300,39.900001525878906,41.18999862670898,39.459999084472656,40.25,32.55208969116211
2011-09-26,98600,37.7400016784668,39.33000183105469,37.7400016784668,39.2400016784668,31.735260009765625
2011-09-23,66100,36.68999862670898,37.47999954223633,36.09999847412109,37.470001220703125,30.303783416748047
2011-09-22,98600,35.91999816894531,36.84999847412109,35.369998931884766,36.52000045776367,29.53546714782715
2011-09-21,71700,38.29999923706055,38.33000183105469,36.619998931884766,36.70000076293945,29.68105125427246
2011-09-20,57900,39.0099983215332,39.22999954223633,38.09999847412109,38.11000061035156,30.821378707885746
2011-09-19,86900,38.75,39.220001220703125,38.400001525878906,38.869998931884766,31.436033248901367
2011-09-16,171900,39.0,39.33000183105469,38.83000183105469,39.04999923706055,31.58160972595215
2011-09-15,53400,39.61000061035156,39.61000061035156,38.65999984741211,39.18999862670898,31.69483184814453
2011-09-14,62300,38.70000076293945,39.72999954223633,38.02999877929688,39.27000045776367,31.75952911376953
2011-09-13,65700,38.22999954223633,38.400001525878906,37.7599983215332,38.27999877929688,30.95887756347656
2011-09-12,63300,37.7400016784668,38.4900016784668,37.720001220703125,38.16999816894531,30.869911193847656
2011-09-09,72100,38.869998931884766,38.90999984741211,37.79999923706055,38.27000045776367,30.95079040527344
2011-09-08,56100,39.81999969482422,40.34999847412109,39.130001068115234,39.13999938964844,31.654386520385746
2011-09-07,68600,39.5,40.11000061035156,39.33000183105469,40.02000045776367,32.3660888671875
2011-09-06,71400,38.09000015258789,39.08000183105469,38.0099983215332,39.040000915527344,31.57352066040039
2011-09-02,112700,39.58000183105469,39.93999862670898,38.97999954223633,39.31999969482422,31.79997062683105
2011-09-01,80700,41.04999923706055,41.47999954223633,40.18000030517578,40.34999847412109,32.63298034667969
2011-08-31,81400,41.65999984741211,41.79999923706055,40.65999984741211,41.13999938964844,33.27188873291016
2011-08-30,52600,41.0099983215332,41.75,40.63999938964844,41.47999954223633,33.5468635559082
2011-08-29,74100,40.630001068115234,41.33000183105469,40.5,41.290000915527344,33.393192291259766
2011-08-26,51800,39.47999954223633,40.59000015258789,39.09999847412109,40.34999847412109,32.63298034667969
2011-08-25,58900,40.75,40.75,39.65999984741211,39.81999969482422,32.20433807373047
2011-08-24,61100,40.25,40.720001220703125,39.63999938964844,40.54999923706055,32.79471206665039
2011-08-23,68700,39.119998931884766,40.560001373291016,39.060001373291016,40.38999938964844,32.66532516479492
2011-08-22,104300,39.369998931884766,40.119998931884766,38.5099983215332,38.93000030517578,31.48455619812012
2011-08-19,44100,38.08000183105469,39.38999938964844,38.02000045776367,38.4900016784668,31.12871360778809
2011-08-18,128600,39.79999923706055,39.79999923706055,38.41999816894531,38.81999969482422,31.395586013793945
2011-08-17,37300,40.93000030517578,41.040000915527344,40.380001068115234,40.619998931884766,32.85133743286133
2011-08-16,67400,40.959999084472656,41.220001220703125,40.40999984741211,40.65999984741211,32.883697509765625
2011-08-15,64600,41.27000045776367,41.40999984741211,41.0099983215332,41.34999847412109,33.441734313964844
2011-08-12,92600,41.27000045776367,41.68999862670898,40.4900016784668,40.95000076293945,33.11822891235352
2011-08-11,89700,39.619998931884766,41.709999084472656,39.41999816894531,41.16999816894531,33.2961540222168
2011-08-10,103000,40.5,41.27999877929688,39.38999938964844,39.41999816894531,31.880844116210938
2011-08-09,151800,39.81999969482422,41.619998931884766,38.0,41.5099983215332,33.57111740112305
2011-08-08,161600,40.68999862670898,41.5099983215332,39.31999969482422,39.31999969482422,31.79997062683105
2011-08-05,132100,41.72999954223633,42.7400016784668,40.25,41.619998931884766,33.66008758544922
2011-08-04,123000,43.08000183105469,43.459999084472656,41.31999969482422,41.36000061035156,33.449806213378906
2011-08-03,79700,43.130001068115234,43.380001068115234,42.31999969482422,43.2400016784668,34.97026443481445
2011-08-02,84100,43.54999923706055,43.650001525878906,42.91999816894531,42.93000030517578,34.71954727172852
2011-08-01,102500,44.380001068115234,44.380001068115234,43.5099983215332,43.720001220703125,35.35845184326172
2011-07-29,99000,43.65999984741211,44.09999847412109,43.369998931884766,43.79999923706055,35.42316818237305
2011-07-28,105800,44.02999877929688,44.5099983215332,43.83000183105469,43.93000030517578,35.52830505371094
2011-07-27,187600,44.5,44.5,43.709999084472656,43.93000030517578,35.52830505371094
2011-07-26,320100,45.959999084472656,46.2400016784668,44.38999938964844,44.45000076293945,35.9488410949707
2011-07-25,160900,46.2400016784668,46.65999984741211,45.810001373291016,45.93000030517578,37.14578628540039
2011-07-22,125600,47.5,47.970001220703125,46.86000061035156,47.15999984741211,38.14055252075195
2011-07-21,55800,46.93999862670898,47.790000915527344,45.4900016784668,47.75,38.617713928222656
2011-07-20,78200,46.900001525878906,46.95000076293945,46.209999084472656,46.68999862670898,37.76042938232422
2011-07-19,67100,45.95000076293945,46.84000015258789,45.540000915527344,46.79999923706055,37.849395751953125
2011-07-18,103800,45.880001068115234,46.0,45.52999877929688,45.79999923706055,37.040653228759766
2011-07-15,102100,45.40999984741211,46.0,45.40999984741211,46.0,37.20240783691406
2011-07-14,149500,45.09999847412109,45.61000061035156,45.09999847412109,45.27999877929688,36.62010192871094
2011-07-13,148600,45.650001525878906,46.36000061035156,45.13999938964844,45.43999862670898,36.7495002746582
2011-07-12,278500,44.61000061035156,46.310001373291016,44.61000061035156,46.02999877929688,37.00830078125
2011-07-11,209100,44.04999923706055,45.310001373291016,43.63999938964844,44.869998931884766,36.07565689086914
2011-07-08,317500,40.400001525878906,44.58000183105469,40.29999923706055,44.43000030517578,35.721885681152344
2011-07-07,131500,41.13999938964844,41.84999847412109,40.84999847412109,41.68000030517578,33.5108642578125
2011-07-06,76000,40.38999938964844,41.060001373291016,40.2400016784668,40.84999847412109,32.843563079833984
2011-07-05,77300,40.13999938964844,40.900001525878906,40.13999938964844,40.4900016784668,32.55411911010742
2011-07-01,107200,39.13999938964844,40.119998931884766,38.84999847412109,40.060001373291016,32.20840835571289
2011-06-30,125000,39.40999984741211,39.70000076293945,38.9900016784668,39.040000915527344,31.388317108154297
2011-06-29,116100,39.5,39.70000076293945,39.18000030517578,39.45000076293945,31.71795654296875
2011-06-28,92300,39.25,39.470001220703125,38.959999084472656,39.34999847412109,31.63755226135254
2011-06-27,61200,39.33000183105469,39.59999847412109,39.02999877929688,39.290000915527344,31.58931350708008
2011-06-24,165200,39.59000015258789,39.72999954223633,38.72999954223633,39.2400016784668,31.549116134643555
2011-06-23,90400,38.060001373291016,40.16999816894531,38.02000045776367,39.4900016784668,31.750118255615234
2011-06-22,31000,41.63999938964844,41.9900016784668,41.209999084472656,41.22999954223633,33.14908218383789
2011-06-21,50700,41.47999954223633,42.040000915527344,41.310001373291016,41.88999938964844,33.67973327636719
2011-06-20,22200,40.650001525878906,41.40999984741211,40.650001525878906,41.34000015258789,33.23752212524414
2011-06-17,82800,40.47999954223633,41.04999923706055,40.41999816894531,40.81999969482422,32.81944274902344
2011-06-16,31000,39.52000045776367,40.310001373291016,39.52000045776367,40.27000045776367,32.37723159790039
2011-06-15,31400,39.79999923706055,39.88999938964844,39.29999923706055,39.43999862670898,31.70991897583008
2011-06-14,37400,39.72999954223633,40.34000015258789,39.380001068115234,40.18000030517578,32.30488204956055
2011-06-13,34900,39.43999862670898,39.81999969482422,39.09000015258789,39.369998931884766,31.65363311767578
2011-06-10,57100,40.09000015258789,40.13999938964844,39.290000915527344,39.38999938964844,31.66972923278809
2011-06-09,28400,40.16999816894531,40.38999938964844,40.0099983215332,40.150001525878906,32.28076171875
2011-06-08,56100,40.2599983215332,40.34000015258789,39.77000045776367,40.02999877929688,32.18427658081055
2011-06-07,28500,40.869998931884766,40.959999084472656,40.400001525878906,40.470001220703125,32.538047790527344
2011-06-06,46300,40.2400016784668,40.90999984741211,40.22999954223633,40.58000183105469,32.6264762878418
2011-06-03,50000,40.65999984741211,40.77000045776367,40.33000183105469,40.45000076293945,32.52196502685547
2011-06-02,41100,41.5099983215332,41.5099983215332,40.84000015258789,41.16999816894531,33.1008415222168
2011-06-01,83000,42.15999984741211,42.34000015258789,41.31999969482422,41.43999862670898,33.317909240722656
2011-05-31,84300,41.650001525878906,42.40999984741211,41.38999938964844,42.380001068115234,34.07368850708008
2011-05-27,26500,41.18000030517578,41.619998931884766,41.18000030517578,41.470001220703125,33.342037200927734
2011-05-26,38600,40.31999969482422,41.2400016784668,40.31999969482422,41.130001068115234,33.06868362426758
2011-05-25,36100,40.27999877929688,40.65999984741211,40.02000045776367,40.52000045776367,32.578243255615234
2011-05-24,49300,40.720001220703125,40.720001220703125,40.15999984741211,40.290000915527344,32.3933219909668
2011-05-23,38800,40.2400016784668,40.90999984741211,40.2400016784668,40.560001373291016,32.61039352416992
2011-05-20,47500,40.619998931884766,41.119998931884766,40.400001525878906,40.77000045776367,32.779239654541016
2011-05-19,70000,40.77999877929688,40.970001220703125,40.060001373291016,40.900001525878906,32.883766174316406
2011-05-18,51000,40.75,40.75,40.4900016784668,40.68000030517578,32.706878662109375
2011-05-17,47400,40.7400016784668,41.31999969482422,40.619998931884766,40.72999954223633,32.7470703125
2011-05-16,34900,41.52000045776367,41.56999969482422,40.9900016784668,41.0099983215332,32.97220230102539
2011-05-13,35000,42.27000045776367,42.27000045776367,41.54999923706055,41.790000915527344,33.59931564331055
2011-05-12,54600,41.34999847412109,42.470001220703125,41.11000061035156,42.40999984741211,34.09782409667969
2011-05-11,40400,41.90999984741211,41.9900016784668,41.41999816894531,41.52000045776367,33.38222885131836
2011-05-10,56500,41.130001068115234,41.93000030517578,40.970001220703125,41.93000030517578,33.711891174316406
2011-05-09,67000,40.27000045776367,41.13999938964844,40.11000061035156,41.06999969482422,33.02042388916016
2011-05-06,49000,40.66999816894531,41.0,40.130001068115234,40.29999923706055,32.401371002197266
2011-05-05,60500,40.18999862670898,40.869998931884766,40.09999847412109,40.380001068115234,32.46567916870117
2011-05-04,67400,40.77000045776367,40.83000183105469,40.27999877929688,40.34999847412109,32.44156265258789
2011-05-03,63000,41.25,41.25,40.400001525878906,40.77000045776367,32.779239654541016
2011-05-02,40000,41.59999847412109,41.59999847412109,41.25,41.25,33.165164947509766
2011-04-29,65000,41.52000045776367,41.81999969482422,41.34999847412109,41.5,33.36616516113281
2011-04-28,47000,41.18999862670898,41.400001525878906,40.959999084472656,41.400001525878906,33.285770416259766
2011-04-27,48000,40.790000915527344,41.2599983215332,40.790000915527344,41.2599983215332,33.17319869995117
2011-04-26,49800,40.45000076293945,41.09999847412109,40.45000076293945,40.84000015258789,32.83552169799805
2011-04-25,55800,40.470001220703125,40.59000015258789,40.0,40.45000076293945,32.52196502685547
2011-04-21,57600,41.09999847412109,41.09999847412109,40.2400016784668,40.68999862670898,32.714927673339844
2011-04-20,45500,40.9900016784668,41.25,40.650001525878906,40.84999847412109,32.843563079833984
2011-04-19,59500,40.81999969482422,40.900001525878906,40.41999816894531,40.630001068115234,32.66667938232422
2011-04-18,72400,40.25,40.81999969482422,39.65999984741211,40.59999847412109,32.64256286621094
2011-04-15,60200,40.59000015258789,40.959999084472656,40.5,40.90999984741211,32.89179229736328
2011-04-14,45800,40.0099983215332,40.90999984741211,39.970001220703125,40.75,32.76316452026367
2011-04-13,53900,40.77999877929688,40.84999847412109,40.18000030517578,40.380001068115234,32.46567916870117
2011-04-12,51900,41.0,41.709999084472656,40.93999862670898,40.93999862670898,32.6988410949707
2011-04-11,81100,40.52999877929688,41.220001220703125,40.52999877929688,41.13999938964844,32.858585357666016
2011-04-08,135100,41.150001525878906,41.150001525878906,40.45000076293945,40.59999847412109,32.42729187011719
2011-04-07,282400,39.66999816894531,41.4900016784668,39.2599983215332,40.900001525878906,32.66688919067383
2011-04-06,58500,42.52999877929688,43.900001525878906,41.52999877929688,43.66999816894531,34.8792839050293
2011-04-05,89600,42.91999816894531,43.400001525878906,42.7599983215332,42.95000076293945,34.304229736328125
2011-04-04,57700,42.93000030517578,43.09000015258789,42.59999847412109,42.9900016784668,34.336181640625
2011-04-01,69000,42.34000015258789,43.0,42.060001373291016,42.720001220703125,34.12052536010742
2011-03-31,107800,42.2400016784668,42.84999847412109,41.86000061035156,42.34000015258789,33.8170051574707
