date,volume,open,high,low,close,adj close
2019-08-02,8300,3.630000114440918,3.670000076293945,3.539999961853028,3.569999933242798,3.569999933242798
2019-08-01,31600,3.900000095367432,3.900000095367432,3.549999952316284,3.630000114440918,3.630000114440918
2019-07-31,20500,3.680000066757202,3.75,3.630000114440918,3.660000085830689,3.660000085830689
2019-07-30,25000,3.630000114440918,3.75,3.630000114440918,3.690000057220459,3.690000057220459
2019-07-29,30100,3.690000057220459,3.7200000286102295,3.619999885559082,3.700000047683716,3.700000047683716
2019-07-26,103700,3.7100000381469727,3.799999952316284,3.670000076293945,3.7799999713897705,3.7799999713897705
2019-07-25,25500,3.7200000286102295,3.809999942779541,3.690000057220459,3.7200000286102295,3.7200000286102295
2019-07-24,9200,3.700000047683716,3.7200000286102295,3.5899999141693115,3.680000066757202,3.680000066757202
2019-07-23,44500,3.700000047683716,3.7899999618530273,3.660000085830689,3.700000047683716,3.700000047683716
2019-07-22,16900,3.819999933242798,3.819999933242798,3.7100000381469727,3.7200000286102295,3.7200000286102295
2019-07-19,46200,4.0,4.0,3.849999904632568,3.869999885559082,3.869999885559082
2019-07-18,67300,3.7899999618530273,4.059999942779541,3.75,3.9600000381469727,3.9600000381469727
2019-07-17,96900,3.539999961853028,3.930000066757202,3.4600000381469727,3.819999933242798,3.819999933242798
2019-07-16,45700,3.319999933242798,3.559999942779541,3.299999952316284,3.539999961853028,3.539999961853028
2019-07-15,13600,3.3399999141693115,3.359999895095825,3.299999952316284,3.3499999046325684,3.3499999046325684
2019-07-12,12500,3.3499999046325684,3.380000114440918,3.299999952316284,3.299999952316284,3.299999952316284
2019-07-11,12600,3.299999952316284,3.3399999141693115,3.299999952316284,3.299999952316284,3.299999952316284
2019-07-10,16100,3.289999961853028,3.369999885559082,3.220000028610229,3.2699999809265137,3.2699999809265137
2019-07-09,10000,3.220000028610229,3.2799999713897705,3.220000028610229,3.2799999713897705,3.2799999713897705
2019-07-08,26700,3.299999952316284,3.3299999237060547,3.240000009536743,3.259999990463257,3.259999990463257
2019-07-05,17500,3.25,3.299999952316284,3.25,3.2799999713897705,3.2799999713897705
2019-07-03,6900,3.220000028610229,3.220000028610229,3.150000095367432,3.200000047683716,3.200000047683716
2019-07-02,41900,3.4100000858306885,3.4100000858306885,3.109999895095825,3.180000066757202,3.180000066757202
2019-07-01,24600,3.5999999046325684,3.619999885559082,3.450000047683716,3.4600000381469727,3.4600000381469727
2019-06-28,30100,3.549999952316284,3.700000047683716,3.5299999713897705,3.5899999141693115,3.5899999141693115
2019-06-27,27400,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.539999961853028,3.539999961853028
2019-06-26,14800,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.569999933242798,3.569999933242798
2019-06-25,57600,3.490000009536743,3.75,3.490000009536743,3.549999952316284,3.549999952316284
2019-06-24,129000,3.559999942779541,3.559999942779541,3.470000028610229,3.5,3.5
2019-06-21,22700,3.5199999809265137,3.569999933242798,3.5,3.549999952316284,3.549999952316284
2019-06-20,9200,3.5799999237060547,3.5799999237060547,3.5,3.5,3.5
2019-06-19,12000,3.5799999237060547,3.5999999046325684,3.539999961853028,3.5799999237060547,3.5799999237060547
2019-06-18,42400,3.509999990463257,3.5899999141693115,3.4600000381469727,3.5299999713897705,3.5299999713897705
2019-06-17,8500,3.509999990463257,3.609999895095825,3.5,3.549999952316284,3.549999952316284
2019-06-14,20900,3.5,3.5899999141693115,3.450000047683716,3.5,3.5
2019-06-13,64300,3.5999999046325684,3.75,3.5,3.5299999713897705,3.5299999713897705
2019-06-12,55200,3.5899999141693115,3.740000009536743,3.549999952316284,3.630000114440918,3.630000114440918
2019-06-11,32900,3.5199999809265137,3.5799999237060547,3.490000009536743,3.559999942779541,3.559999942779541
2019-06-10,25900,3.4100000858306885,3.4800000190734863,3.359999895095825,3.4600000381469727,3.4600000381469727
2019-06-07,47700,3.3499999046325684,3.380000114440918,3.319999933242798,3.359999895095825,3.359999895095825
2019-06-06,20300,3.2300000190734863,3.299999952316284,3.150000095367432,3.2699999809265137,3.2699999809265137
2019-06-05,32800,3.0999999046325684,3.259999990463257,3.059999942779541,3.2100000381469727,3.2100000381469727
2019-06-04,13600,3.0999999046325684,3.1700000762939453,3.059999942779541,3.059999942779541,3.059999942779541
2019-06-03,29000,3.009999990463257,3.069999933242798,3.0,3.069999933242798,3.069999933242798
2019-05-31,16200,2.9600000381469727,3.009999990463257,2.859999895095825,3.0,3.0
2019-05-30,80000,2.890000104904175,3.069999933242798,2.809999942779541,3.0299999713897705,3.0299999713897705
2019-05-29,32500,2.859999895095825,2.9100000858306885,2.819999933242798,2.880000114440918,2.880000114440918
2019-05-28,57900,2.930000066757202,2.950000047683716,2.809999942779541,2.900000095367432,2.900000095367432
2019-05-24,32700,2.890000104904175,3.0,2.8299999237060547,2.950000047683716,2.950000047683716
2019-05-23,67200,2.930000066757202,2.9600000381469727,2.8299999237060547,2.890000104904175,2.890000104904175
2019-05-22,118800,3.1600000858306885,3.220000028610229,2.940000057220459,2.970000028610229,2.970000028610229
2019-05-21,688100,3.059999942779541,3.2699999809265137,2.900000095367432,3.119999885559082,3.119999885559082
2019-05-20,12400,3.119999885559082,3.119999885559082,3.049999952316284,3.059999942779541,3.059999942779541
2019-05-17,24400,3.150000095367432,3.150000095367432,3.039999961853028,3.049999952316284,3.049999952316284
2019-05-16,22700,3.190000057220459,3.259999990463257,3.150000095367432,3.1600000858306885,3.1600000858306885
2019-05-15,25400,3.240000009536743,3.2799999713897705,3.190000057220459,3.200000047683716,3.200000047683716
2019-05-14,13800,3.25,3.289999961853028,3.2100000381469727,3.25,3.25
2019-05-13,30900,3.3399999141693115,3.3399999141693115,3.200000047683716,3.25,3.25
2019-05-10,12800,3.390000104904175,3.470000028610229,3.3499999046325684,3.369999885559082,3.369999885559082
2019-05-09,24000,3.3499999046325684,3.430000066757202,3.3499999046325684,3.390000104904175,3.390000104904175
2019-05-08,50400,3.509999990463257,3.509999990463257,3.319999933242798,3.369999885559082,3.369999885559082
2019-05-07,18000,3.619999885559082,3.690000057220459,3.559999942779541,3.559999942779541,3.559999942779541
2019-05-06,4900,3.5999999046325684,3.670000076293945,3.569999933242798,3.660000085830689,3.660000085830689
2019-05-03,12700,3.5999999046325684,3.640000104904175,3.5299999713897705,3.5899999141693115,3.5899999141693115
2019-05-02,19900,3.680000066757202,3.740000009536743,3.5299999713897705,3.5999999046325684,3.5999999046325684
2019-05-01,10000,3.660000085830689,3.740000009536743,3.619999885559082,3.690000057220459,3.690000057220459
2019-04-30,17000,3.7200000286102295,3.75,3.5999999046325684,3.670000076293945,3.670000076293945
2019-04-29,34700,3.799999952316284,4.0,3.700000047683716,3.7200000286102295,3.7200000286102295
2019-04-26,9300,3.799999952316284,3.900000095367432,3.75,3.759999990463257,3.759999990463257
2019-04-25,28900,3.7799999713897705,3.839999914169312,3.7200000286102295,3.799999952316284,3.799999952316284
2019-04-24,62900,3.950000047683716,3.950000047683716,3.7899999618530273,3.819999933242798,3.819999933242798
2019-04-23,23000,4.0,4.059999942779541,3.9700000286102295,3.990000009536743,3.990000009536743
2019-04-22,16200,4.0,4.019999980926514,3.920000076293945,3.9600000381469727,3.9600000381469727
2019-04-18,49900,4.050000190734863,4.099999904632568,3.920000076293945,4.03000020980835,4.03000020980835
2019-04-17,75400,3.9800000190734863,4.070000171661377,3.849999904632568,4.03000020980835,4.03000020980835
2019-04-16,59100,4.130000114440918,4.159999847412109,3.910000085830689,3.9700000286102295,3.9700000286102295
2019-04-15,60300,4.150000095367432,4.260000228881836,4.070000171661377,4.130000114440918,4.130000114440918
2019-04-12,36300,4.210000038146973,4.25,4.119999885559082,4.150000095367432,4.150000095367432
2019-04-11,53100,4.210000038146973,4.320000171661377,4.150000095367432,4.170000076293945,4.170000076293945
2019-04-10,86700,4.159999847412109,4.389999866485596,4.150000095367432,4.170000076293945,4.170000076293945
2019-04-09,95500,4.230000019073486,4.440000057220459,4.050000190734863,4.119999885559082,4.119999885559082
2019-04-08,333800,4.429999828338623,4.429999828338623,4.199999809265137,4.360000133514404,4.360000133514404
2019-04-05,459900,3.5799999237060547,4.199999809265137,3.5799999237060547,4.179999828338623,4.179999828338623
2019-04-04,44400,3.5199999809265137,3.650000095367432,3.5,3.609999895095825,3.609999895095825
2019-04-03,61800,3.609999895095825,3.660000085830689,3.380000114440918,3.4800000190734863,3.4800000190734863
2019-04-02,67100,3.700000047683716,3.759999990463257,3.4600000381469727,3.5199999809265137,3.5199999809265137
2019-04-01,64300,3.660000085830689,3.75,3.650000095367432,3.650000095367432,3.650000095367432
2019-03-29,78000,3.5899999141693115,3.7300000190734863,3.559999942779541,3.640000104904175,3.640000104904175
2019-03-28,78800,3.440000057220459,3.5899999141693115,3.369999885559082,3.549999952316284,3.549999952316284
2019-03-27,117300,3.380000114440918,3.4800000190734863,3.289999961853028,3.369999885559082,3.369999885559082
2019-03-26,1026800,3.369999885559082,3.759999990463257,3.259999990463257,3.390000104904175,3.390000104904175
2019-03-25,9400,3.240000009536743,3.259999990463257,3.240000009536743,3.240000009536743,3.240000009536743
2019-03-22,6300,3.25,3.25,3.190000057220459,3.220000028610229,3.220000028610229
2019-03-21,22000,3.299999952316284,3.3299999237060547,3.2100000381469727,3.240000009536743,3.240000009536743
2019-03-20,7600,3.319999933242798,3.3499999046325684,3.289999961853028,3.289999961853028,3.289999961853028
2019-03-19,41500,3.299999952316284,3.319999933242798,3.25,3.319999933242798,3.319999933242798
2019-03-18,132000,3.240000009536743,3.359999895095825,3.2300000190734863,3.2799999713897705,3.2799999713897705
2019-03-15,6800,3.190000057220459,3.25,3.190000057220459,3.2300000190734863,3.2300000190734863
2019-03-14,72900,3.25,3.25,3.150000095367432,3.190000057220459,3.190000057220459
2019-03-13,8600,3.25,3.25,3.2300000190734863,3.240000009536743,3.240000009536743
2019-03-12,16400,3.2300000190734863,3.25,3.220000028610229,3.25,3.25
2019-03-11,7800,3.25,3.25,3.200000047683716,3.220000028610229,3.220000028610229
2019-03-08,9900,3.259999990463257,3.319999933242798,3.220000028610229,3.240000009536743,3.240000009536743
2019-03-07,22300,3.200000047683716,3.2799999713897705,3.200000047683716,3.25,3.25
2019-03-06,24800,3.200000047683716,3.25,3.1700000762939453,3.190000057220459,3.190000057220459
2019-03-05,18300,3.190000057220459,3.2100000381469727,3.1700000762939453,3.1700000762939453,3.1700000762939453
2019-03-04,9900,3.289999961853028,3.3299999237060547,3.200000047683716,3.2300000190734863,3.2300000190734863
2019-03-01,10000,3.240000009536743,3.25,3.1700000762939453,3.2100000381469727,3.2100000381469727
2019-02-28,25000,3.1600000858306885,3.220000028610229,3.1600000858306885,3.200000047683716,3.200000047683716
2019-02-27,7100,3.1600000858306885,3.200000047683716,3.119999885559082,3.130000114440918,3.130000114440918
2019-02-26,13100,3.150000095367432,3.220000028610229,3.150000095367432,3.1600000858306885,3.1600000858306885
2019-02-25,23200,3.150000095367432,3.200000047683716,3.0999999046325684,3.140000104904175,3.140000104904175
2019-02-22,6400,3.1600000858306885,3.190000057220459,3.1600000858306885,3.1700000762939453,3.1700000762939453
2019-02-21,16200,3.240000009536743,3.240000009536743,3.150000095367432,3.200000047683716,3.200000047683716
2019-02-20,21400,3.299999952316284,3.3299999237060547,3.2100000381469727,3.2100000381469727,3.2100000381469727
2019-02-19,10900,3.259999990463257,3.289999961853028,3.25,3.2799999713897705,3.2799999713897705
2019-02-15,20900,3.289999961853028,3.3399999141693115,3.240000009536743,3.25,3.25
2019-02-14,4100,3.2100000381469727,3.319999933242798,3.2100000381469727,3.240000009536743,3.240000009536743
2019-02-13,15100,3.259999990463257,3.299999952316284,3.25,3.25,3.25
2019-02-12,43300,3.309999942779541,3.309999942779541,3.200000047683716,3.299999952316284,3.299999952316284
2019-02-11,49300,3.2799999713897705,3.319999933242798,3.180000066757202,3.309999942779541,3.309999942779541
2019-02-08,19000,3.2699999809265137,3.3499999046325684,3.25,3.289999961853028,3.289999961853028
2019-02-07,12200,3.259999990463257,3.3399999141693115,3.240000009536743,3.259999990463257,3.259999990463257
2019-02-06,22700,3.259999990463257,3.289999961853028,3.180000066757202,3.2699999809265137,3.2699999809265137
2019-02-05,23000,3.299999952316284,3.380000114440918,3.200000047683716,3.259999990463257,3.259999990463257
2019-02-04,60700,3.190000057220459,3.309999942779541,3.1600000858306885,3.2799999713897705,3.2799999713897705
2019-02-01,37300,3.1600000858306885,3.25,3.109999895095825,3.180000066757202,3.180000066757202
2019-01-31,94800,3.0299999713897705,3.200000047683716,3.0299999713897705,3.150000095367432,3.150000095367432
2019-01-30,466900,3.490000009536743,3.5199999809265137,2.7799999713897705,2.950000047683716,2.950000047683716
2019-01-29,111300,3.470000028610229,3.5199999809265137,3.400000095367432,3.470000028610229,3.470000028610229
2019-01-28,46400,3.5,3.5,3.4100000858306885,3.4100000858306885,3.4100000858306885
2019-01-25,16700,3.5199999809265137,3.5199999809265137,3.430000066757202,3.4800000190734863,3.4800000190734863
2019-01-24,34700,3.430000066757202,3.569999933242798,3.4200000762939453,3.5,3.5
2019-01-23,21100,3.400000095367432,3.5199999809265137,3.369999885559082,3.4600000381469727,3.4600000381469727
2019-01-22,40300,3.430000066757202,3.5799999237060547,3.3399999141693115,3.400000095367432,3.400000095367432
2019-01-18,15600,3.490000009536743,3.5,3.3499999046325684,3.4100000858306885,3.4100000858306885
2019-01-17,21900,3.430000066757202,3.549999952316284,3.4100000858306885,3.430000066757202,3.430000066757202
2019-01-16,85200,3.4200000762939453,3.650000095367432,3.3299999237060547,3.430000066757202,3.430000066757202
2019-01-15,18300,3.380000114440918,3.490000009536743,3.299999952316284,3.4200000762939453,3.4200000762939453
2019-01-14,5700,3.400000095367432,3.4600000381469727,3.369999885559082,3.369999885559082,3.369999885559082
2019-01-11,23900,3.4200000762939453,3.5999999046325684,3.400000095367432,3.400000095367432,3.400000095367432
2019-01-10,27200,3.5,3.5299999713897705,3.359999895095825,3.440000057220459,3.440000057220459
2019-01-09,23500,3.5299999713897705,3.5999999046325684,3.4600000381469727,3.470000028610229,3.470000028610229
2019-01-08,24300,3.539999961853028,3.5999999046325684,3.5,3.5,3.5
2019-01-07,8000,3.4600000381469727,3.559999942779541,3.4600000381469727,3.539999961853028,3.539999961853028
2019-01-04,10100,3.380000114440918,3.5299999713897705,3.369999885559082,3.509999990463257,3.509999990463257
2019-01-03,23900,3.359999895095825,3.569999933242798,3.3499999046325684,3.3499999046325684,3.3499999046325684
2019-01-02,71600,3.0,3.450000047683716,3.0,3.359999895095825,3.359999895095825
2018-12-31,60100,3.069999933242798,3.069999933242798,2.990000009536743,3.0,3.0
2018-12-28,64500,3.109999895095825,3.109999895095825,2.970000028610229,3.0799999237060547,3.0799999237060547
2018-12-27,37600,3.059999942779541,3.150000095367432,3.0199999809265137,3.119999885559082,3.119999885559082
2018-12-26,52800,3.049999952316284,3.289999961853028,3.0299999713897705,3.119999885559082,3.119999885559082
2018-12-24,134700,3.509999990463257,3.5199999809265137,3.130000114440918,3.150000095367432,3.150000095367432
2018-12-21,53400,3.799999952316284,3.799999952316284,3.5299999713897705,3.609999895095825,3.609999895095825
2018-12-20,38400,3.740000009536743,3.819999933242798,3.650000095367432,3.7200000286102295,3.7200000286102295
2018-12-19,57800,3.819999933242798,3.900000095367432,3.7200000286102295,3.7699999809265137,3.7699999809265137
