date,volume,open,high,low,close,adj close
2012-02-08,536300,34.75,35.25,34.279998779296875,34.849998474121094,28.805423736572266
2012-02-07,383100,34.560001373291016,34.869998931884766,34.11000061035156,34.81999969482422,28.780630111694336
2012-02-06,492500,34.029998779296875,34.95000076293945,34.029998779296875,34.70000076293945,28.68143844604492
2012-02-03,760000,34.43000030517578,34.61000061035156,34.130001068115234,34.29999923706055,28.350814819335938
2012-02-02,635100,34.33000183105469,34.720001220703125,33.720001220703125,33.83000183105469,27.96234130859375
2012-02-01,940200,33.79999923706055,34.529998779296875,33.2599983215332,34.25,28.30949783325196
2012-01-31,2508900,35.79999923706055,35.880001068115234,33.13999938964844,33.81999969482422,27.95407485961914
2012-01-30,705400,37.02000045776367,37.869998931884766,37.0099983215332,37.18999862670898,30.73955345153809
2012-01-27,385100,37.18999862670898,37.540000915527344,36.7599983215332,37.380001068115234,30.8966007232666
2012-01-26,604900,38.0,38.31999969482422,37.150001525878906,37.380001068115234,30.8966007232666
2012-01-25,463400,37.47999954223633,38.0,36.93999862670898,37.959999084472656,31.37600326538086
2012-01-24,635900,36.619998931884766,37.59999847412109,36.31999969482422,37.5099983215332,31.00406837463379
2012-01-23,707400,36.61000061035156,37.56999969482422,36.54999923706055,36.970001220703125,30.557722091674805
2012-01-20,255600,36.5099983215332,36.59000015258789,36.060001373291016,36.4900016784668,30.16098022460937
2012-01-19,370600,36.79999923706055,36.970001220703125,36.380001068115234,36.59999847412109,30.251895904541016
2012-01-18,461100,36.02999877929688,36.77000045776367,35.7400016784668,36.72999954223633,30.359344482421875
2012-01-17,471100,36.11000061035156,36.2599983215332,35.79999923706055,35.95000076293945,29.71463203430176
2012-01-13,470900,35.81999969482422,36.52000045776367,35.5099983215332,35.900001525878906,29.67331314086914
2012-01-12,369400,36.220001220703125,36.630001068115234,35.939998626708984,36.150001525878906,29.87994384765625
2012-01-11,244000,36.0099983215332,36.459999084472656,36.0099983215332,36.36000061035156,30.05352020263672
2012-01-10,465900,36.52999877929688,36.810001373291016,36.08000183105469,36.25,29.96259498596192
2012-01-09,442200,36.41999816894531,36.54999923706055,35.91999816894531,36.25,29.96259498596192
2012-01-06,488100,36.5,36.970001220703125,35.709999084472656,36.18000030517578,29.904747009277344
2012-01-05,461000,36.33000183105469,37.04999923706055,35.84000015258789,36.470001220703125,30.14444351196289
2012-01-04,614500,37.0,37.150001525878906,36.36000061035156,36.650001525878906,30.29321479797364
2012-01-03,367100,37.65999984741211,38.09000015258789,37.08000183105469,37.2599983215332,30.797422409057617
2011-12-30,299000,37.310001373291016,37.81999969482422,36.970001220703125,37.0,30.58251953125
2011-12-29,207100,37.06999969482422,37.72999954223633,36.209999084472656,37.65999984741211,30.99578857421875
2011-12-28,399300,37.93000030517578,38.2599983215332,36.86000061035156,36.90999984741211,30.37850570678711
2011-12-27,217900,37.59999847412109,38.16999816894531,37.540000915527344,38.040000915527344,31.30855369567871
2011-12-23,297100,37.52000045776367,37.869998931884766,37.5,37.66999816894531,31.004026412963867
2011-12-22,415600,37.7599983215332,38.0,37.38999938964844,37.56999969482422,30.921714782714844
2011-12-21,662900,37.0099983215332,37.68999862670898,36.68999862670898,37.45000076293945,30.82294464111328
2011-12-20,724200,35.88999938964844,37.40999984741211,35.88999938964844,37.18999862670898,30.608963012695312
2011-12-19,772200,35.27000045776367,35.959999084472656,35.09000015258789,35.18000030517578,28.95465660095215
2011-12-16,1633500,35.220001220703125,35.58000183105469,34.75,34.97999954223633,28.7900333404541
2011-12-15,606000,35.34000015258789,35.599998474121094,34.619998931884766,35.04999923706055,28.84764862060547
2011-12-14,1006700,34.619998931884766,34.90999984741211,34.290000915527344,34.810001373291016,28.650121688842773
2011-12-13,842500,36.630001068115234,36.75,34.86000061035156,34.9900016784668,28.79827117919922
2011-12-12,499000,36.31999969482422,36.470001220703125,35.90999984741211,36.27999877929688,29.859994888305664
2011-12-09,651600,35.52000045776367,37.0,35.52000045776367,36.86000061035156,30.337358474731445
2011-12-08,535600,35.59000015258789,35.880001068115234,35.11000061035156,35.41999816894531,29.15218162536621
2011-12-07,484700,35.459999084472656,36.20000076293945,35.38999938964844,35.970001220703125,29.604848861694336
2011-12-06,565600,36.4900016784668,36.58000183105469,35.810001373291016,35.880001068115234,29.53077888488769
2011-12-05,502800,36.4900016784668,36.66999816894531,36.20000076293945,36.470001220703125,30.01636505126953
2011-12-02,462700,36.470001220703125,36.52000045776367,35.849998474121094,36.0,29.629541397094727
2011-12-01,561800,35.68000030517578,36.59999847412109,35.5099983215332,36.0,29.629541397094727
2011-11-30,1053500,35.060001373291016,35.97999954223633,34.790000915527344,35.95000076293945,29.588388442993164
2011-11-29,338400,34.13999938964844,34.619998931884766,33.75,34.439998626708984,28.345592498779297
2011-11-28,600100,33.540000915527344,34.36000061035156,33.540000915527344,34.04999923706055,28.024608612060547
2011-11-25,335400,33.22999954223633,33.470001220703125,32.459999084472656,32.470001220703125,26.724199295043945
2011-11-23,533700,34.0099983215332,34.2599983215332,33.15999984741211,33.33000183105469,27.43202018737793
2011-11-22,426400,34.63999938964844,34.779998779296875,34.13999938964844,34.20000076293945,28.148067474365234
2011-11-21,627000,34.5099983215332,34.83000183105469,34.20000076293945,34.599998474121094,28.47728157043457
2011-11-18,617700,35.04999923706055,35.66999816894531,34.619998931884766,35.189998626708984,28.962879180908203
2011-11-17,858900,35.939998626708984,35.939998626708984,34.66999816894531,35.02000045776367,28.822961807250977
2011-11-16,787500,36.34999847412109,36.70000076293945,35.77000045776367,35.83000183105469,29.489625930786133
2011-11-15,1014700,35.88999938964844,37.369998931884766,35.88999938964844,37.0,30.452577590942383
2011-11-14,529900,35.959999084472656,36.27999877929688,35.689998626708984,36.150001525878906,29.752992630004883
2011-11-11,522200,35.790000915527344,36.380001068115234,35.54999923706055,36.13999938964844,29.744770050048828
2011-11-10,571300,35.95000076293945,36.0099983215332,35.20000076293945,35.470001220703125,29.193334579467773
2011-11-09,1286200,34.77000045776367,36.54999923706055,34.720001220703125,35.459999084472656,29.185102462768555
2011-11-08,1079000,35.5,36.0,35.20000076293945,35.88999938964844,29.53900146484375
2011-11-07,621000,35.25,35.54999923706055,34.970001220703125,35.31999969482422,29.069868087768555
2011-11-04,409100,35.20000076293945,35.439998626708984,34.66999816894531,35.2599983215332,29.02048683166504
2011-11-03,725400,35.09000015258789,35.56999969482422,34.040000915527344,35.5099983215332,29.22624969482422
2011-11-02,572500,34.15999984741211,34.79999923706055,33.79999923706055,34.630001068115234,28.50197410583496
2011-11-01,1073600,33.15999984741211,34.720001220703125,32.459999084472656,33.779998779296875,27.802385330200195
2011-10-31,619000,34.099998474121094,34.88999938964844,34.0,34.150001525878906,28.106914520263672
2011-10-28,408000,35.099998474121094,35.279998779296875,34.209999084472656,34.619998931884766,28.493741989135746
2011-10-27,1113200,34.5,35.70000076293945,34.0099983215332,35.16999816894531,28.946413040161133
2011-10-26,674500,33.400001525878906,33.56999969482422,32.7599983215332,33.43000030517578,27.51432609558105
2011-10-25,1650300,31.93000030517578,34.790000915527344,31.799999237060547,32.84000015258789,27.028728485107425
2011-10-24,1116700,31.5,32.470001220703125,31.239999771118164,32.209999084472656,26.51021194458008
2011-10-21,436600,30.8700008392334,31.5,30.84000015258789,31.440000534057617,25.876468658447266
2011-10-20,586800,30.540000915527344,30.56999969482422,29.86000061035156,30.51000022888184,25.11103630065918
2011-10-19,429000,30.799999237060547,31.25,30.21999931335449,30.36000061035156,24.98758125305176
2011-10-18,765700,30.290000915527344,31.020000457763672,29.88999938964844,30.82999992370605,25.374408721923828
2011-10-17,351900,30.82999992370605,31.1299991607666,30.09000015258789,30.170000076293945,24.831199645996094
2011-10-14,285200,30.88999938964844,31.239999771118164,30.63999938964844,31.190000534057617,25.67070960998535
2011-10-13,339500,30.549999237060547,30.940000534057617,30.39999961853028,30.61000061035156,25.193340301513672
2011-10-12,562700,30.780000686645508,31.049999237060547,30.530000686645508,30.809999465942383,25.35795021057129
2011-10-11,590300,29.86000061035156,30.56999969482422,29.64999961853028,30.459999084472656,25.069887161254883
2011-10-10,724300,29.6200008392334,30.350000381469727,29.549999237060547,30.06999969482422,24.748899459838867
2011-10-07,1277400,28.989999771118164,29.459999084472656,28.75,29.1200008392334,23.96700859069824
2011-10-06,673900,28.170000076293945,28.940000534057617,27.850000381469727,28.82999992370605,23.72832298278809
2011-10-05,598300,27.57999992370605,28.36000061035156,27.229999542236328,28.21999931335449,23.22626686096192
2011-10-04,1041300,25.84000015258789,27.86000061035156,25.81999969482422,27.809999465942383,22.75713539123535
2011-10-03,697800,27.09000015258789,27.51000022888184,25.959999084472656,26.030000686645508,21.300546646118164
2011-09-30,598800,27.540000915527344,27.979999542236328,27.26000022888184,27.450000762939453,22.462541580200195
2011-09-29,871500,27.3799991607666,28.059999465942383,26.950000762939453,28.049999237060547,22.95353126525879
2011-09-28,477800,28.0,28.229999542236328,26.65999984741211,26.690000534057617,21.84063148498535
2011-09-27,508400,28.280000686645508,28.6299991607666,27.6299991607666,27.86000061035156,22.79804801940918
2011-09-26,712400,26.950000762939453,28.07999992370605,26.76000022888184,27.59000015258789,22.577104568481445
2011-09-23,728100,26.57999992370605,27.489999771118164,26.40999984741211,26.6200008392334,21.783348083496094
2011-09-22,647900,26.350000381469727,27.540000915527344,26.200000762939453,26.57999992370605,21.750619888305664
2011-09-21,467700,28.46999931335449,28.81999969482422,27.200000762939453,27.229999542236328,22.282514572143555
2011-09-20,777900,28.799999237060547,29.239999771118164,28.309999465942383,28.459999084472656,23.28903579711914
2011-09-19,500600,28.36000061035156,28.90999984741211,28.040000915527344,28.65999984741211,23.452693939208984
2011-09-16,970200,29.239999771118164,29.56999969482422,28.780000686645508,29.0,23.73091697692871
2011-09-15,684500,28.93000030517578,29.3799991607666,28.71999931335449,29.11000061035156,23.8209285736084
2011-09-14,644400,28.21999931335449,29.030000686645508,27.88999938964844,28.690000534057617,23.47724342346192
2011-09-13,1109400,27.809999465942383,28.34000015258789,27.479999542236328,27.920000076293945,22.847148895263672
2011-09-12,644200,26.63999938964844,27.600000381469727,26.63999938964844,27.59000015258789,22.577104568481445
2011-09-09,836100,26.920000076293945,27.280000686645508,26.51000022888184,27.059999465942383,22.14340209960937
2011-09-08,411500,27.64999961853028,28.15999984741211,27.01000022888184,27.170000076293945,22.23341941833496
2011-09-07,829000,26.43000030517578,28.0,26.309999465942383,27.920000076293945,22.847148895263672
2011-09-06,428600,25.1299991607666,25.950000762939453,24.940000534057617,25.8700008392334,21.16961669921875
2011-09-02,659000,26.959999084472656,26.989999771118164,25.799999237060547,26.01000022888184,21.2841854095459
2011-09-01,759700,28.18000030517578,28.6200008392334,27.559999465942383,27.65999984741211,22.634389877319336
2011-08-31,578000,27.809999465942383,28.489999771118164,27.600000381469727,28.18000030517578,23.05990600585937
2011-08-30,539500,27.280000686645508,28.0,27.09000015258789,27.780000686645508,22.732589721679688
2011-08-29,550400,26.979999542236328,27.56999969482422,26.729999542236328,27.46999931335449,22.47890853881836
2011-08-26,693900,25.46999931335449,27.030000686645508,25.239999771118164,26.68000030517578,21.83244705200196
2011-08-25,797100,25.979999542236328,26.450000762939453,25.270000457763672,25.809999465942383,21.12051773071289
2011-08-24,661400,24.940000534057617,26.190000534057617,24.82999992370605,25.770000457763672,21.087785720825195
2011-08-23,988700,23.81999969482422,25.190000534057617,23.56999969482422,25.06999969482422,20.51497459411621
2011-08-22,824500,23.86000061035156,24.06999969482422,23.270000457763672,23.739999771118164,19.42662048339844
2011-08-19,766300,23.21999931335449,24.1299991607666,23.09000015258789,23.170000076293945,18.960186004638672
2011-08-18,816000,23.64999961853028,23.989999771118164,22.89999961853028,23.600000381469727,19.31205940246582
2011-08-17,687500,24.43000030517578,24.709999084472656,23.670000076293945,24.26000022888184,19.852144241333008
2011-08-16,598500,24.34000015258789,24.65999984741211,23.979999542236328,24.309999465942383,19.89305305480957
2011-08-15,711400,23.89999961853028,24.739999771118164,23.40999984741211,24.709999084472656,20.22038459777832
2011-08-12,724300,24.040000915527344,24.299999237060547,23.01000022888184,23.690000534057617,19.38570213317871
2011-08-11,964900,22.420000076293945,24.309999465942383,22.350000381469727,23.88999938964844,19.54936981201172
2011-08-10,901800,22.36000061035156,23.26000022888184,22.040000915527344,22.290000915527344,18.24007797241211
2011-08-09,1553200,22.93000030517578,23.059999465942383,21.299999237060547,23.020000457763672,18.83744430541992
2011-08-08,1762200,23.61000061035156,24.31999969482422,21.93000030517578,22.1299991607666,18.109146118164062
2011-08-05,1388900,25.020000457763672,25.06999969482422,24.049999237060547,24.34000015258789,19.91761016845703
2011-08-04,965700,25.61000061035156,25.93000030517578,24.63999938964844,24.65999984741211,20.17946052551269
2011-08-03,866200,25.75,26.059999465942383,25.21999931335449,25.989999771118164,21.26781272888184
2011-08-02,814800,26.200000762939453,26.729999542236328,25.71999931335449,25.729999542236328,21.055051803588867
2011-08-01,713500,27.309999465942383,27.5,26.520000457763672,26.770000457763672,21.90609169006348
2011-07-29,644900,26.5,27.309999465942383,26.26000022888184,27.049999237060547,22.13521957397461
2011-07-28,575400,27.1200008392334,27.51000022888184,26.670000076293945,26.729999542236328,21.873367309570312
2011-07-27,785700,27.350000381469727,27.6200008392334,27.01000022888184,27.13999938964844,22.2088680267334
2011-07-26,2188500,26.489999771118164,28.31999969482422,26.489999771118164,27.89999961853028,22.830780029296875
2011-07-25,781600,29.6299991607666,30.14999961853028,29.51000022888184,29.93000030517578,24.49194526672364
2011-07-22,534800,31.170000076293945,31.309999465942383,30.1299991607666,30.170000076293945,24.688337326049805
