date,volume,open,high,low,close,adj close
2019-09-23,223800,50.709999084472656,50.81000137329102,50.66999816894531,50.66999816894531,49.80338668823242
2019-09-20,201000,50.58000183105469,50.68000030517578,50.540000915527344,50.65999984741211,49.79356384277344
2019-09-19,192200,50.54999923706055,50.59999847412109,50.4000015258789,50.540000915527344,49.67561340332031
2019-09-18,149200,50.40999984741211,50.52000045776367,50.4000015258789,50.43999862670898,49.57732391357422
2019-09-17,163500,50.34999847412109,50.38999938964844,50.31000137329102,50.31000137329102,49.44954681396485
2019-09-16,230800,50.4000015258789,50.4900016784668,50.36999893188477,50.36999893188477,49.508522033691406
2019-09-13,219300,50.52999877929688,50.56999969482422,50.4000015258789,50.41999816894531,49.55766677856445
2019-09-12,136000,50.77000045776367,50.77000045776367,50.59000015258789,50.66999816894531,49.80338668823242
2019-09-11,236000,50.84000015258789,50.84000015258789,50.70000076293945,50.72999954223633,49.86235809326172
2019-09-10,160400,50.97999954223633,50.97999954223633,50.81999969482422,50.81999969482422,49.9508285522461
2019-09-09,105200,51.02999877929688,51.02999877929688,50.93999862670898,50.9900016784668,50.117919921875
2019-09-06,163000,51.06999969482422,51.11999893188477,51.040000915527344,51.040000915527344,50.16706085205078
2019-09-05,316800,51.209999084472656,51.209999084472656,51.06999969482422,51.08000183105469,50.20638275146485
2019-09-04,174700,51.27000045776367,51.31999969482422,51.20000076293945,51.31999969482422,50.44226837158203
2019-09-03,102200,51.209999084472656,51.31999969482422,51.209999084472656,51.209999084472656,50.33414840698242
2019-08-30,342000,51.36999893188477,51.36999893188477,51.290000915527344,51.29999923706055,50.33513259887695
2019-08-29,90400,51.34999847412109,51.38000106811523,51.31000137329102,51.36999893188477,50.40381622314453
2019-08-28,298300,51.34000015258789,51.41999816894531,51.34000015258789,51.38000106811523,50.41363525390625
2019-08-27,125200,51.34999847412109,51.36999893188477,51.290000915527344,51.36000061035156,50.394004821777344
2019-08-26,116300,51.27000045776367,51.34999847412109,51.27000045776367,51.27999877929688,50.31550598144531
2019-08-23,316900,51.2599983215332,51.36000061035156,51.209999084472656,51.36000061035156,50.394004821777344
2019-08-22,111200,51.290000915527344,51.290000915527344,51.22000122070313,51.27999877929688,50.31550598144531
2019-08-21,118900,51.2400016784668,51.33000183105469,51.22999954223633,51.22999954223633,50.26644897460938
2019-08-20,131500,51.36000061035156,51.36000061035156,51.27999877929688,51.34999847412109,50.38418579101562
2019-08-19,132200,51.2400016784668,51.31999969482422,51.18999862670898,51.22000122070313,50.25664520263672
2019-08-16,157200,51.29999923706055,51.36000061035156,51.27999877929688,51.290000915527344,50.32532119750977
2019-08-15,192300,51.36999893188477,51.43000030517578,51.290000915527344,51.38999938964844,50.42343521118164
2019-08-14,399200,51.22999954223633,51.33000183105469,51.22999954223633,51.27000045776367,50.30569458007813
2019-08-13,247500,51.22999954223633,51.22999954223633,51.09999847412109,51.1500015258789,50.18796157836914
2019-08-12,120900,51.13000106811523,51.22000122070313,51.13000106811523,51.209999084472656,50.24682235717773
2019-08-09,155500,51.09999847412109,51.09999847412109,51.02999877929688,51.02999877929688,50.07021331787109
2019-08-08,597800,51.13000106811523,51.15999984741211,51.02999877929688,51.1500015258789,50.18796157836914
2019-08-07,503100,51.04999923706055,51.09999847412109,51.0099983215332,51.0099983215332,50.05059051513672
2019-08-06,255900,50.84000015258789,50.91999816894531,50.77999877929688,50.91999816894531,49.96228408813477
2019-08-05,138000,50.81000137329102,50.84999847412109,50.790000915527344,50.790000915527344,49.8347282409668
2019-08-02,96700,50.68999862670898,50.70000076293945,50.63999938964844,50.68999862670898,49.73660659790039
2019-08-01,171600,50.52999877929688,50.63999938964844,50.4900016784668,50.56999969482422,49.61886215209961
2019-07-31,371500,50.56000137329102,50.58000183105469,50.5099983215332,50.58000183105469,49.54135131835938
2019-07-30,116900,50.52999877929688,50.56000137329102,50.47999954223633,50.56000137329102,49.521766662597656
2019-07-29,122300,50.47000122070313,50.52999877929688,50.47000122070313,50.52999877929688,49.49237442016602
2019-07-26,71300,50.47000122070313,50.47999954223633,50.43000030517578,50.43000030517578,49.39442825317383
2019-07-25,103400,50.4900016784668,50.4900016784668,50.43000030517578,50.43000030517578,49.39442825317383
2019-07-24,93900,50.41999816894531,50.459999084472656,50.41999816894531,50.43999862670898,49.40422439575195
2019-07-23,112000,50.43000030517578,50.43000030517578,50.36999893188477,50.38000106811523,49.34546279907226
2019-07-22,94800,50.38999938964844,50.43999862670898,50.38999938964844,50.38999938964844,49.355247497558594
2019-07-19,72800,50.38000106811523,50.43000030517578,50.38000106811523,50.4000015258789,49.36505126953125
2019-07-18,101800,50.34000015258789,50.43000030517578,50.34000015258789,50.41999816894531,49.38463592529297
2019-07-17,136700,50.290000915527344,50.38000106811523,50.290000915527344,50.38000106811523,49.34546279907226
2019-07-16,124200,50.29999923706055,50.31999969482422,50.2599983215332,50.290000915527344,49.25730514526367
2019-07-15,169600,50.27000045776367,50.31999969482422,50.27000045776367,50.27000045776367,49.23771667480469
2019-07-12,241300,50.29999923706055,50.29999923706055,50.22000122070313,50.27999877929688,49.24750900268555
2019-07-11,231600,50.2400016784668,50.27999877929688,50.22000122070313,50.22999954223633,49.19853210449219
2019-07-10,475400,50.22000122070313,50.27000045776367,50.22000122070313,50.22000122070313,49.188743591308594
2019-07-09,201400,50.1500015258789,50.22000122070313,50.1500015258789,50.22000122070313,49.188743591308594
2019-07-08,155400,50.18000030517578,50.18999862670898,50.13000106811523,50.18999862670898,49.15935516357422
2019-07-05,97600,50.15999984741211,50.15999984741211,50.06999969482422,50.08000183105469,49.05161666870117
2019-07-03,202700,50.11999893188477,50.18999862670898,50.09999847412109,50.1500015258789,49.12017822265625
2019-07-02,164300,50.13000106811523,50.15999984741211,50.09999847412109,50.11000061035156,49.08099746704102
2019-07-01,137100,50.06999969482422,50.09999847412109,50.040000915527344,50.09000015258789,49.0614128112793
2019-06-28,145300,50.1500015258789,50.16999816894531,50.11000061035156,50.13999938964844,49.02125549316406
2019-06-27,203600,50.16999816894531,50.18999862670898,50.13999938964844,50.18000030517578,49.06036376953125
2019-06-26,170800,50.13999938964844,50.16999816894531,50.11000061035156,50.11999893188477,49.00170516967773
2019-06-25,377600,50.11999893188477,50.15999984741211,50.09999847412109,50.11999893188477,49.00170516967773
2019-06-24,141100,50.11000061035156,50.13999938964844,50.09000015258789,50.11000061035156,48.991920471191406
2019-06-21,137300,50.13000106811523,50.13000106811523,50.06999969482422,50.08000183105469,48.96258926391602
2019-06-20,331700,50.15999984741211,50.18000030517578,50.13999938964844,50.15999984741211,49.040809631347656
2019-06-19,196000,50.06000137329102,50.11999893188477,50.02999877929688,50.09999847412109,48.98214721679688
2019-06-18,130200,50.09999847412109,50.11000061035156,50.02999877929688,50.02999877929688,48.9137077331543
2019-06-17,274200,50.06000137329102,50.08000183105469,50.0099983215332,50.04999923706055,48.93326568603516
2019-06-14,189500,50.0099983215332,50.04999923706055,50.0,50.02000045776367,48.90393447875977
2019-06-13,732000,50.11000061035156,50.11000061035156,50.02000045776367,50.02999877929688,48.9137077331543
2019-06-12,80700,50.08000183105469,50.09000015258789,50.04999923706055,50.09000015258789,48.97237396240234
2019-06-11,400900,50.11999893188477,50.11999893188477,50.040000915527344,50.06000137329102,48.94304656982422
2019-06-10,410600,50.13999938964844,50.13999938964844,50.11000061035156,50.13999938964844,49.02125549316406
2019-06-07,236500,50.13999938964844,50.20000076293945,50.13000106811523,50.18000030517578,49.06036376953125
2019-06-06,347600,50.11999893188477,50.13000106811523,50.08000183105469,50.09999847412109,48.98214721679688
2019-06-05,189700,50.06999969482422,50.09000015258789,50.06000137329102,50.06999969482422,48.95281600952149
2019-06-04,261000,50.040000915527344,50.09999847412109,50.02000045776367,50.09999847412109,48.98214721679688
2019-06-03,157800,50.0,50.11999893188477,50.0,50.08000183105469,48.96258926391602
2019-05-31,168500,50.11999893188477,50.18999862670898,50.040000915527344,50.1500015258789,48.94499969482422
2019-05-30,172600,49.97999954223633,50.08000183105469,49.93000030517578,50.04999923706055,48.8474006652832
2019-05-29,317200,49.97999954223633,50.0099983215332,49.93000030517578,49.93000030517578,48.73027801513672
2019-05-28,90900,49.91999816894531,49.959999084472656,49.91999816894531,49.959999084472656,48.75955581665039
2019-05-24,158200,49.9000015258789,49.9000015258789,49.84000015258789,49.9000015258789,48.70100402832031
2019-05-23,222500,49.86000061035156,49.93000030517578,49.790000915527344,49.88999938964844,48.69123840332031
2019-05-22,180200,49.77999877929688,49.84000015258789,49.7400016784668,49.81999969482422,48.62292098999024
2019-05-21,153100,49.83000183105469,49.83000183105469,49.72999954223633,49.77999877929688,48.58388900756836
2019-05-20,133400,49.86999893188477,49.86999893188477,49.79999923706055,49.79999923706055,48.6034049987793
2019-05-17,113000,49.91999816894531,49.91999816894531,49.81999969482422,49.83000183105469,48.63268661499024
2019-05-16,143600,49.81000137329102,49.88999938964844,49.81000137329102,49.86000061035156,48.66195678710938
2019-05-15,144200,49.88999938964844,49.88999938964844,49.81999969482422,49.84999847412109,48.65221405029297
2019-05-14,108200,49.75,49.79999923706055,49.7400016784668,49.7400016784668,48.54485321044922
2019-05-13,193800,49.77999877929688,49.81000137329102,49.7400016784668,49.79999923706055,48.6034049987793
2019-05-10,156000,49.65999984741211,49.709999084472656,49.63999938964844,49.63999938964844,48.44725036621094
2019-05-09,156000,49.70000076293945,49.70000076293945,49.61999893188477,49.65999984741211,48.46676254272461
2019-05-08,171600,49.59000015258789,49.63000106811523,49.56000137329102,49.58000183105469,48.3886947631836
2019-05-07,131400,49.56000137329102,49.59999847412109,49.4900016784668,49.59999847412109,48.40821075439453
2019-05-06,108000,49.47000122070313,49.54999923706055,49.47000122070313,49.540000915527344,48.34965515136719
2019-05-03,131300,49.41999816894531,49.459999084472656,49.38000106811523,49.45000076293945,48.26181411743164
2019-05-02,178800,49.38999938964844,49.40999984741211,49.31999969482422,49.40999984741211,48.22277450561523
2019-05-01,194100,49.38999938964844,49.45000076293945,49.36000061035156,49.4000015258789,48.21302032470703
2019-04-30,204200,49.41999816894531,49.47000122070313,49.36000061035156,49.47000122070313,48.19252395629883
2019-04-29,128500,49.38999938964844,49.43000030517578,49.38000106811523,49.38000106811523,48.10484313964844
2019-04-26,204100,49.38999938964844,49.43999862670898,49.38000106811523,49.38000106811523,48.10484313964844
2019-04-25,92800,49.27999877929688,49.36000061035156,49.27999877929688,49.34999847412109,48.07561111450195
2019-04-24,158900,49.22999954223633,49.33000183105469,49.209999084472656,49.33000183105469,48.0561408996582
2019-04-23,318900,49.11999893188477,49.20000076293945,49.08000183105469,49.13999938964844,47.87103652954102
2019-04-22,195400,49.06999969482422,49.11000061035156,49.06000137329102,49.09000015258789,47.82233047485352
2019-04-18,160300,49.06000137329102,49.09000015258789,49.02999877929688,49.04999923706055,47.78336334228516
2019-04-17,153800,49.02999877929688,49.08000183105469,49.02999877929688,49.040000915527344,47.77361679077149
2019-04-16,171000,49.06999969482422,49.09000015258789,49.02999877929688,49.04999923706055,47.78336334228516
2019-04-15,168500,49.09000015258789,49.13000106811523,48.75,49.13000106811523,47.86130142211914
2019-04-12,134300,49.09000015258789,49.09999847412109,49.02999877929688,49.040000915527344,47.77361679077149
2019-04-11,197200,49.13000106811523,49.13999938964844,49.09000015258789,49.09999847412109,47.83206558227539
2019-04-10,124800,49.06999969482422,49.13999938964844,49.06999969482422,49.09999847412109,47.83206558227539
2019-04-09,318700,49.11000061035156,49.1500015258789,49.04999923706055,49.13000106811523,47.86130142211914
2019-04-08,190800,49.06999969482422,49.11000061035156,49.02999877929688,49.040000915527344,47.77361679077149
2019-04-05,251400,49.04999923706055,49.09999847412109,49.0,49.09999847412109,47.83206558227539
2019-04-04,203400,49.06999969482422,49.09000015258789,49.040000915527344,49.040000915527344,47.77361679077149
2019-04-03,342400,49.11000061035156,49.11000061035156,49.02999877929688,49.04999923706055,47.78336334228516
2019-04-02,426100,49.11999893188477,49.18000030517578,49.09999847412109,49.11000061035156,47.84181594848633
2019-04-01,527400,49.2599983215332,49.2599983215332,49.08000183105469,49.11000061035156,47.84181594848633
2019-03-29,580800,49.27000045776367,49.36999893188477,49.25,49.27999877929688,47.92169952392578
2019-03-28,632200,49.34999847412109,49.36999893188477,49.31999969482422,49.34000015258789,47.98004150390625
2019-03-27,185900,49.31999969482422,49.38000106811523,49.29999923706055,49.36999893188477,48.00922393798828
2019-03-26,237300,49.25,49.290000915527344,49.20000076293945,49.290000915527344,47.931419372558594
2019-03-25,349200,49.1500015258789,49.290000915527344,49.1500015258789,49.2400016784668,47.88280487060547
2019-03-22,172700,49.11000061035156,49.20000076293945,49.06000137329102,49.13000106811523,47.77583312988281
2019-03-21,596600,48.93999862670898,49.02999877929688,48.93999862670898,48.97999954223633,47.62996673583984
2019-03-20,679400,48.84000015258789,48.97000122070313,48.83000183105469,48.95000076293945,47.60079956054688
2019-03-19,95900,48.79999923706055,48.86999893188477,48.79999923706055,48.83000183105469,47.48410415649414
2019-03-18,121700,48.81999969482422,48.86000061035156,48.81999969482422,48.84000015258789,47.49382781982422
2019-03-15,524700,48.83000183105469,48.88999938964844,48.7400016784668,48.88000106811523,47.53272247314453
2019-03-14,165100,48.75,48.790000915527344,48.72000122070313,48.77000045776367,47.42575454711914
2019-03-13,123300,48.75,48.790000915527344,48.72999954223633,48.790000915527344,47.44520950317383
2019-03-12,379500,48.77000045776367,48.79999923706055,48.72999954223633,48.77000045776367,47.42575454711914
2019-03-11,186500,48.70000076293945,48.77999877929688,48.70000076293945,48.7400016784668,47.39659118652344
2019-03-08,190200,48.72999954223633,48.77000045776367,48.68999862670898,48.709999084472656,47.367408752441406
2019-03-07,719600,48.63999938964844,48.72000122070313,48.63999938964844,48.66999816894531,47.32851409912109
2019-03-06,290200,48.52999877929688,48.63000106811523,48.52999877929688,48.59000015258789,47.2507209777832
2019-03-05,175200,48.47000122070313,48.56000137329102,48.47000122070313,48.52000045776367,47.18264770507813
