date,volume,open,high,low,close,adj close
2015-08-12,9100,17.020000457763672,17.25,17.010000228881836,17.139999389648438,15.28409481048584
2015-08-11,4100,16.940000534057617,17.229999542236328,16.899999618530273,17.049999237060547,15.203834533691406
2015-08-10,2100,17.06999969482422,17.09000015258789,16.899999618530273,16.899999618530273,15.070080757141112
2015-08-07,16600,16.850000381469727,17.239999771118164,16.850000381469727,17.229999542236328,15.364344596862791
2015-08-06,1700,16.989999771118164,17.030000686645508,16.989999771118164,17.020000457763672,15.177084922790527
2015-08-05,9100,16.790000915527344,17.209999084472656,16.75,16.760000228881836,14.94524097442627
2015-08-04,7500,16.8700008392334,16.959999084472656,16.850000381469727,16.959999084472656,15.061159133911133
2015-08-03,2500,16.649999618530273,16.700000762939453,16.649999618530273,16.649999618530273,14.785866737365724
2015-07-31,4000,17.0,17.25,17.0,17.0,15.096683502197266
2015-07-30,9700,17.5,17.5,17.049999237060547,17.049999237060547,15.141080856323242
2015-07-29,7300,17.420000076293945,18.0,17.350000381469727,17.520000457763672,15.558466911315918
2015-07-28,11500,17.25,17.920000076293945,17.030000686645508,17.420000076293945,15.469661712646484
2015-07-27,500,17.059999465942383,17.09000015258789,17.020000457763672,17.09000015258789,15.17661190032959
2015-07-24,3200,16.850000381469727,17.239999771118164,16.799999237060547,17.030000686645508,15.123326301574709
2015-07-23,200,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,15.158845901489258
2015-07-22,4200,17.030000686645508,17.049999237060547,16.959999084472656,16.959999084472656,15.061159133911133
2015-07-21,11900,17.09000015258789,17.110000610351562,16.799999237060547,16.899999618530273,15.007880210876465
2015-07-20,1400,16.600000381469727,17.1200008392334,16.600000381469727,16.770000457763672,14.892431259155272
2015-07-17,2100,17.18000030517578,17.18000030517578,16.780000686645508,16.780000686645508,14.901314735412598
2015-07-16,0,16.75,16.75,16.75,16.75,15.040709495544434
2015-07-15,300,16.75,16.75,16.75,16.75,14.874675750732422
2015-07-14,900,16.649999618530273,16.760000228881836,16.649999618530273,16.760000228881836,14.883554458618164
2015-07-13,15500,16.100000381469727,17.309999465942383,16.100000381469727,16.75,14.874675750732422
2015-07-10,3000,16.360000610351562,16.5,16.149999618530273,16.280000686645508,14.457295417785645
2015-07-09,800,16.299999237060547,16.299999237060547,16.149999618530273,16.190000534057617,14.377371788024902
2015-07-08,1900,16.270000457763672,16.75,16.270000457763672,16.299999237060547,14.475053787231444
2015-07-07,1400,16.799999237060547,16.799999237060547,16.149999618530273,16.34000015258789,14.510575294494627
2015-07-06,2500,16.420000076293945,16.790000915527344,16.209999084472656,16.479999542236328,14.634902954101562
2015-07-02,4400,16.149999618530273,16.3799991607666,16.149999618530273,16.190000534057617,14.377371788024902
2015-07-01,6700,16.3799991607666,16.399999618530273,16.15999984741211,16.15999984741211,14.350729942321776
2015-06-30,6700,16.389999389648438,16.440000534057617,16.18000030517578,16.18000030517578,14.368491172790527
2015-06-29,23000,16.309999465942383,16.31999969482422,16.149999618530273,16.239999771118164,14.421768188476562
2015-06-26,14700,16.280000686645508,16.280000686645508,16.020000457763672,16.1200008392334,14.315207481384276
2015-06-25,11300,16.43000030517578,16.43000030517578,16.350000381469727,16.350000381469727,14.51945686340332
2015-06-24,49200,16.43000030517578,16.59000015258789,16.25,16.3700008392334,14.537220001220703
2015-06-23,5100,16.5,16.739999771118164,16.299999237060547,16.299999237060547,14.475053787231444
2015-06-22,6200,16.6200008392334,16.75,16.3799991607666,16.600000381469727,14.741466522216797
2015-06-19,4100,17.100000381469727,17.100000381469727,16.469999313354492,16.989999771118164,15.08780002593994
2015-06-18,2900,16.549999237060547,17.190000534057617,16.489999771118164,16.610000610351562,14.750348091125488
2015-06-17,3300,16.899999618530273,17.190000534057617,16.899999618530273,17.059999465942383,15.149967193603516
2015-06-16,2900,16.299999237060547,17.1200008392334,16.299999237060547,16.600000381469727,14.741466522216797
2015-06-15,2800,16.610000610351562,17.18000030517578,16.299999237060547,16.40999984741211,14.57274055480957
2015-06-12,1800,16.850000381469727,16.850000381469727,16.610000610351562,16.610000610351562,14.750348091125488
2015-06-11,800,16.899999618530273,17.190000534057617,16.899999618530273,16.90999984741211,15.01676082611084
2015-06-10,1700,16.850000381469727,17.170000076293945,16.850000381469727,16.950000762939453,15.052281379699709
2015-06-09,16200,16.850000381469727,16.989999771118164,16.850000381469727,16.950000762939453,15.052281379699709
2015-06-08,4900,17.06999969482422,17.209999084472656,16.8700008392334,16.8700008392334,14.981240272521973
2015-06-05,2600,17.18000030517578,17.18000030517578,16.809999465942383,16.809999465942383,14.927956581115724
2015-06-04,500,17.520000457763672,17.520000457763672,17.1299991607666,17.1299991607666,15.212130546569824
2015-06-03,300,17.350000381469727,17.479999542236328,17.350000381469727,17.479999542236328,15.522944450378418
2015-06-02,2100,17.450000762939453,17.450000762939453,17.209999084472656,17.209999084472656,15.283173561096191
2015-06-01,3900,17.25,17.260000228881836,17.209999084472656,17.209999084472656,15.283173561096191
2015-05-29,1100,17.3700008392334,17.3700008392334,17.25,17.25,15.318692207336426
2015-05-28,200,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,15.407496452331545
2015-05-27,3000,17.459999084472656,17.760000228881836,17.399999618530273,17.399999618530273,15.45190143585205
2015-05-26,3200,17.280000686645508,17.850000381469727,17.270000457763672,17.399999618530273,15.45190143585205
2015-05-22,4400,17.350000381469727,17.81999969482422,17.25,17.540000915527344,15.576228141784668
2015-05-21,7400,18.0,18.0,17.110000610351562,17.34000015258789,15.398615837097168
2015-05-20,1900,17.149999618530273,17.149999618530273,17.100000381469727,17.100000381469727,15.185487747192385
2015-05-19,600,17.299999237060547,17.299999237060547,17.209999084472656,17.209999084472656,15.283173561096191
2015-05-18,2900,17.5,17.5,17.200000762939453,17.200000762939453,15.274291038513184
2015-05-15,2500,17.299999237060547,17.469999313354492,17.100000381469727,17.469999313354492,15.51406192779541
2015-05-14,0,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,15.552539825439451
2015-05-13,600,17.329999923706055,17.329999923706055,17.31999969482422,17.31999969482422,15.380855560302734
2015-05-12,1700,16.6200008392334,17.31999969482422,16.6200008392334,17.31999969482422,15.380855560302734
2015-05-11,1600,17.260000228881836,17.350000381469727,17.260000228881836,17.350000381469727,15.407496452331545
2015-05-08,2200,17.149999618530273,17.260000228881836,17.0,17.260000228881836,15.327574729919434
2015-05-07,1200,16.950000762939453,17.34000015258789,16.950000762939453,17.020000457763672,15.1144437789917
2015-05-06,400,17.219999313354492,17.229999542236328,17.170000076293945,17.229999542236328,15.30093002319336
2015-05-05,900,16.770000457763672,17.350000381469727,16.770000457763672,17.350000381469727,15.345333099365234
2015-05-04,400,17.100000381469727,17.100000381469727,17.020000457763672,17.020000457763672,15.053462028503418
2015-05-01,6000,16.93000030517578,17.350000381469727,16.93000030517578,17.299999237060547,15.30111026763916
2015-04-30,100,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,15.1507568359375
2015-04-29,8800,17.059999465942383,17.350000381469727,16.719999313354492,17.170000076293945,15.186131477355955
2015-04-28,2800,17.34000015258789,17.350000381469727,17.260000228881836,17.350000381469727,15.345333099365234
2015-04-27,2700,17.200000762939453,17.350000381469727,17.020000457763672,17.200000762939453,15.212664604187012
2015-04-24,5700,16.989999771118164,17.200000762939453,16.75,17.200000762939453,15.212664604187012
2015-04-23,5900,16.709999084472656,17.09000015258789,16.65999984741211,16.959999084472656,15.00039291381836
2015-04-22,0,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,15.158890724182127
2015-04-21,11700,16.799999237060547,16.979999542236328,16.75,16.950000762939453,14.991552352905272
2015-04-20,4000,16.770000457763672,16.950000762939453,16.760000228881836,16.950000762939453,14.991552352905272
2015-04-17,200,16.889999389648438,16.899999618530273,16.889999389648438,16.899999618530273,14.947330474853516
2015-04-16,11200,16.75,16.950000762939453,16.75,16.899999618530273,14.947330474853516
2015-04-15,0,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.114174842834473
2015-04-14,8700,16.920000076293945,16.920000076293945,16.889999389648438,16.899999618530273,14.947330474853516
2015-04-13,1500,17.09000015258789,17.09000015258789,17.0,17.09000015258789,15.11538028717041
2015-04-10,600,17.09000015258789,17.09000015258789,16.90999984741211,17.079999923706055,15.106532096862791
2015-04-09,1400,17.030000686645508,17.15999984741211,17.030000686645508,17.15999984741211,15.177284240722656
2015-04-08,1500,17.0,17.0,16.969999313354492,17.0,15.035773277282717
2015-04-07,7000,16.93000030517578,17.0,16.93000030517578,17.0,15.035773277282717
2015-04-06,12300,17.0,17.0,16.799999237060547,16.979999542236328,15.018084526062012
2015-04-02,14200,17.09000015258789,17.09000015258789,16.709999084472656,17.0,15.035773277282717
2015-04-01,12200,16.959999084472656,17.1200008392334,16.770000457763672,16.950000762939453,14.991552352905272
2015-03-31,5400,17.0,17.18000030517578,16.90999984741211,17.100000381469727,15.124220848083496
2015-03-30,7300,17.200000762939453,17.200000762939453,16.959999084472656,17.149999618530273,15.168444633483888
2015-03-27,2300,16.959999084472656,17.15999984741211,16.93000030517578,16.959999084472656,15.00039291381836
2015-03-26,3300,17.18000030517578,17.18000030517578,16.989999771118164,17.079999923706055,15.106532096862791
2015-03-25,1900,17.18000030517578,17.190000534057617,17.0,17.09000015258789,15.11538028717041
2015-03-24,10300,17.459999084472656,17.459999084472656,16.959999084472656,17.149999618530273,15.168444633483888
2015-03-23,4800,17.209999084472656,17.450000762939453,17.040000915527344,17.450000762939453,15.433781623840332
2015-03-20,1700,17.049999237060547,17.239999771118164,16.959999084472656,17.040000915527344,15.071149826049805
2015-03-19,15100,16.90999984741211,17.25,16.899999618530273,17.25,15.256887435913086
2015-03-18,4800,17.25,17.25,17.0,17.100000381469727,15.124220848083496
2015-03-17,5600,16.90999984741211,17.239999771118164,16.90999984741211,16.969999313354492,15.009241104125977
2015-03-16,1600,17.020000457763672,17.040000915527344,16.899999618530273,17.040000915527344,15.071149826049805
2015-03-13,900,16.959999084472656,17.049999237060547,16.899999618530273,17.049999237060547,15.079994201660156
2015-03-12,6000,17.079999923706055,17.079999923706055,16.979999542236328,17.0,15.035773277282717
2015-03-11,25700,16.920000076293945,16.950000762939453,16.860000610351562,16.950000762939453,14.991552352905272
2015-03-10,32400,17.0,17.0,16.799999237060547,16.8700008392334,14.920796394348145
2015-03-09,800,16.829999923706055,16.829999923706055,16.799999237060547,16.799999237060547,14.858882904052734
2015-03-06,200,16.899999618530273,17.0,16.899999618530273,17.0,15.035773277282717
2015-03-05,1600,16.959999084472656,16.959999084472656,16.799999237060547,16.8799991607666,14.929641723632812
2015-03-04,400,16.649999618530273,16.799999237060547,16.649999618530273,16.799999237060547,14.858882904052734
2015-03-03,8700,16.540000915527344,16.799999237060547,16.309999465942383,16.75,14.814661979675291
2015-03-02,7400,16.510000228881836,16.809999465942383,16.479999542236328,16.75,14.814661979675291
2015-02-27,1600,16.610000610351562,16.780000686645508,16.610000610351562,16.75,14.814661979675291
2015-02-26,3900,16.75,16.8700008392334,16.75,16.760000228881836,14.82350730895996
2015-02-25,700,16.809999465942383,16.81999969482422,16.75,16.75,14.814661979675291
2015-02-24,8300,16.920000076293945,16.940000534057617,16.760000228881836,16.760000228881836,14.82350730895996
2015-02-23,4200,16.940000534057617,16.940000534057617,16.770000457763672,16.81999969482422,14.876571655273438
2015-02-20,1700,16.770000457763672,16.770000457763672,16.760000228881836,16.770000457763672,14.832345008850098
2015-02-19,300,16.770000457763672,16.780000686645508,16.770000457763672,16.780000686645508,14.841194152832031
2015-02-18,300,16.979999542236328,17.059999465942383,16.979999542236328,17.059999465942383,15.088842391967772
2015-02-17,4200,16.969999313354492,16.979999542236328,16.809999465942383,16.979999542236328,15.018084526062012
2015-02-13,300,16.790000915527344,16.969999313354492,16.790000915527344,16.969999313354492,15.009241104125977
2015-02-12,6100,16.809999465942383,17.0,16.75,16.969999313354492,15.009241104125977
2015-02-11,3600,17.0,17.0,16.969999313354492,16.969999313354492,15.009241104125977
2015-02-10,1700,17.079999923706055,17.079999923706055,16.739999771118164,17.0,15.035773277282717
2015-02-09,16300,16.75,17.079999923706055,16.549999237060547,16.760000228881836,14.82350730895996
2015-02-06,5600,17.190000534057617,17.190000534057617,16.809999465942383,17.0,15.035773277282717
2015-02-05,8000,17.209999084472656,17.209999084472656,16.90999984741211,17.0,15.035773277282717
2015-02-04,2700,17.299999237060547,17.3799991607666,17.200000762939453,17.219999313354492,15.23035717010498
2015-02-03,5800,17.270000457763672,17.299999237060547,17.209999084472656,17.299999237060547,15.30111026763916
2015-02-02,1700,17.280000686645508,17.3799991607666,17.25,17.3799991607666,15.371864318847656
2015-01-30,700,17.34000015258789,17.350000381469727,17.34000015258789,17.350000381469727,15.345333099365234
2015-01-29,4500,17.350000381469727,17.350000381469727,17.25,17.350000381469727,15.345333099365234
2015-01-28,5700,17.489999771118164,17.489999771118164,17.25,17.260000228881836,15.265734672546388
2015-01-27,2900,17.059999465942383,17.43000030517578,17.059999465942383,17.350000381469727,15.345333099365234
2015-01-26,8700,17.260000228881836,17.5,17.260000228881836,17.469999313354492,15.45146942138672
2015-01-23,5500,17.1200008392334,17.34000015258789,16.979999542236328,17.260000228881836,15.265734672546388
2015-01-22,9200,16.739999771118164,17.459999084472656,16.719999313354492,16.969999313354492,15.009241104125977
2015-01-21,2000,16.600000381469727,16.739999771118164,16.600000381469727,16.670000076293945,14.743905067443848
2015-01-20,4100,16.6200008392334,16.790000915527344,16.530000686645508,16.6299991607666,14.708525657653809
2015-01-16,3800,16.760000228881836,16.829999923706055,16.610000610351562,16.610000610351562,14.690837860107422
2015-01-15,5200,16.559999465942383,16.709999084472656,16.510000228881836,16.600000381469727,14.681989669799805
2015-01-14,3400,16.540000915527344,16.700000762939453,16.520000457763672,16.65999984741211,14.73505973815918
2015-01-13,6600,16.6299991607666,16.75,16.559999465942383,16.559999465942383,14.646614074707031
2015-01-12,30300,16.850000381469727,16.850000381469727,16.579999923706055,16.809999465942383,14.86772918701172
