date,volume,open,high,low,close,adj close
2021-02-09,95200,32.58000183105469,32.66999816894531,32.52000045776367,32.619998931884766,30.64144515991211
2021-02-08,1267700,32.459999084472656,32.54999923706055,32.459999084472656,32.5099983215332,30.538116455078125
2021-02-05,70700,32.400001525878906,32.47999954223633,32.380001068115234,32.47999954223633,30.50993537902832
2021-02-04,62600,32.459999084472656,32.459999084472656,32.310001373291016,32.36000061035156,30.397214889526367
2021-02-03,129900,32.40999984741211,32.40999984741211,32.310001373291016,32.31999969482422,30.3596420288086
2021-02-02,312700,32.380001068115234,32.400001525878906,32.189998626708984,32.369998931884766,30.40660858154297
2021-02-01,124700,32.08000183105469,32.279998779296875,32.08000183105469,32.25,30.293888092041016
2021-01-29,72800,32.130001068115234,32.13999938964844,31.96999931335449,31.96999931335449,30.03087043762207
2021-01-28,247000,32.11000061035156,32.209999084472656,32.099998474121094,32.13999938964844,30.19055938720703
2021-01-27,86600,32.31999969482422,32.31999969482422,32.060001373291016,32.09000015258789,30.143592834472656
2021-01-26,135800,32.40999984741211,32.40999984741211,32.31999969482422,32.38999938964844,30.42539596557617
2021-01-25,64500,32.369998931884766,32.439998626708984,32.310001373291016,32.43000030517578,30.46297073364257
2021-01-22,65100,32.27000045776367,32.400001525878906,32.27000045776367,32.38999938964844,30.42539596557617
2021-01-21,144600,32.29999923706055,32.43000030517578,32.29999923706055,32.41999816894531,30.45357322692871
2021-01-20,79500,32.38999938964844,32.41999816894531,32.349998474121094,32.380001068115234,30.416004180908203
2021-01-19,76700,32.279998779296875,32.290000915527344,32.2400016784668,32.27000045776367,30.31267547607422
2021-01-15,60100,32.220001220703125,32.220001220703125,32.11000061035156,32.130001068115234,30.18116950988769
2021-01-14,139400,32.27000045776367,32.29999923706055,32.209999084472656,32.209999084472656,30.256311416625977
2021-01-13,71300,32.310001373291016,32.310001373291016,32.16999816894531,32.18000030517578,30.228132247924805
2021-01-12,64300,32.13999938964844,32.18000030517578,32.099998474121094,32.16999816894531,30.218738555908203
2021-01-11,146800,32.189998626708984,32.189998626708984,32.04999923706055,32.060001373291016,30.11541175842285
2021-01-08,116400,32.209999084472656,32.27000045776367,32.130001068115234,32.25,30.293888092041016
2021-01-07,82200,32.08000183105469,32.150001525878906,32.029998779296875,32.150001525878906,30.19995307922364
2021-01-06,72600,32.22999954223633,32.22999954223633,32.0099983215332,32.06999969482422,30.124805450439453
2021-01-05,110700,31.90999984741211,32.099998474121094,31.90999984741211,32.099998474121094,30.152984619140625
2021-01-04,117100,32.02000045776367,32.060001373291016,31.88999938964844,31.96999931335449,30.03087043762207
2020-12-31,84500,31.940000534057617,31.959999084472656,31.88999938964844,31.93000030517578,29.993297576904297
2020-12-30,121800,32.119998931884766,32.119998931884766,31.850000381469727,31.959999084472656,30.02147674560547
2020-12-29,69500,32.56999969482422,32.63999938964844,32.45000076293945,32.45000076293945,29.88715171813965
2020-12-28,88300,32.630001068115234,32.630001068115234,32.40999984741211,32.439998626708984,29.8779411315918
2020-12-24,39100,32.34000015258789,32.43000030517578,32.34000015258789,32.43000030517578,29.868730545043945
2020-12-23,88900,32.33000183105469,32.43000030517578,32.33000183105469,32.41999816894531,29.85951805114746
2020-12-22,154800,32.38999938964844,32.38999938964844,32.310001373291016,32.349998474121094,29.795045852661133
2020-12-21,80300,32.290000915527344,32.400001525878906,32.27000045776367,32.34000015258789,29.785839080810547
2020-12-18,93700,32.41999816894531,32.470001220703125,32.38999938964844,32.470001220703125,29.90557098388672
2020-12-17,89800,32.41999816894531,32.47999954223633,32.400001525878906,32.470001220703125,29.90557098388672
2020-12-16,100200,32.380001068115234,32.38999938964844,32.310001373291016,32.369998931884766,29.81346702575684
2020-12-15,127700,32.290000915527344,32.34000015258789,32.25,32.34000015258789,29.785839080810547
2020-12-14,94200,32.15999984741211,32.279998779296875,32.15999984741211,32.25,29.70294761657715
2020-12-11,70100,32.189998626708984,32.25,32.15999984741211,32.20000076293945,29.656896591186523
2020-12-10,1246400,32.209999084472656,32.34000015258789,32.16999816894531,32.27000045776367,29.72136688232422
2020-12-09,48400,32.290000915527344,32.31999969482422,32.11000061035156,32.15999984741211,29.62005615234375
2020-12-08,91000,32.29999923706055,32.29999923706055,32.22999954223633,32.2400016784668,29.69373893737793
2020-12-07,53100,32.2400016784668,32.25,32.209999084472656,32.220001220703125,29.6753158569336
2020-12-04,53100,32.22999954223633,32.2400016784668,32.15999984741211,32.189998626708984,29.647686004638672
2020-12-03,101000,32.369998931884766,32.369998931884766,32.119998931884766,32.119998931884766,29.583213806152344
2020-12-02,225400,32.04999923706055,32.099998474121094,31.979999542236328,32.04999923706055,29.51874351501465
2020-12-01,106200,32.04999923706055,32.11000061035156,31.989999771118164,32.029998779296875,29.500320434570312
2020-11-30,52100,31.959999084472656,32.029998779296875,31.8799991607666,31.8799991607666,29.36216735839844
2020-11-27,19000,32.0,32.060001373291016,32.0,32.02000045776367,29.491111755371094
2020-11-25,89300,31.979999542236328,31.979999542236328,31.8700008392334,31.96999931335449,29.44506072998047
2020-11-24,52400,31.950000762939453,31.950000762939453,31.8799991607666,31.920000076293945,29.39900779724121
2020-11-23,78300,31.81999969482422,31.8700008392334,31.770000457763672,31.84000015258789,29.325326919555664
2020-11-20,60800,31.809999465942383,31.850000381469727,31.770000457763672,31.780000686645508,29.27006721496582
2020-11-19,204000,31.540000915527344,31.780000686645508,31.540000915527344,31.76000022888184,29.25164794921875
2020-11-18,95000,31.729999542236328,31.739999771118164,31.6200008392334,31.63999938964844,29.141122817993164
2020-11-17,290400,31.65999984741211,31.739999771118164,31.57999992370605,31.61000061035156,29.11349296569824
2020-11-16,108100,31.709999084472656,31.729999542236328,31.64999961853028,31.71999931335449,29.21480369567871
2020-11-13,42600,31.6299991607666,31.6299991607666,31.520000457763672,31.61000061035156,29.11349296569824
2020-11-12,45600,31.6299991607666,31.75,31.450000762939453,31.520000457763672,29.030601501464844
2020-11-11,39900,31.540000915527344,31.559999465942383,31.479999542236328,31.520000457763672,29.030601501464844
2020-11-10,97200,31.5,31.540000915527344,31.40999984741211,31.440000534057617,28.956918716430664
2020-11-09,72600,31.90999984741211,31.90999984741211,31.530000686645508,31.530000686645508,29.03981208801269
2020-11-06,34500,31.520000457763672,31.540000915527344,31.459999084472656,31.489999771118164,29.00296974182129
2020-11-05,65200,31.440000534057617,31.51000022888184,31.39999961853028,31.51000022888184,29.02138900756836
2020-11-04,76400,31.170000076293945,31.309999465942383,31.100000381469727,31.299999237060547,28.827974319458008
2020-11-03,65700,31.06999969482422,31.07999992370605,30.979999542236328,31.020000457763672,28.5700912475586
2020-11-02,92300,30.989999771118164,30.989999771118164,30.8700008392334,30.920000076293945,28.47798728942871
2020-10-30,84000,30.88999938964844,30.93000030517578,30.809999465942383,30.850000381469727,28.413516998291016
2020-10-29,49100,30.96999931335449,30.989999771118164,30.89999961853028,30.950000762939453,28.5056209564209
2020-10-28,49200,30.959999084472656,31.0,30.90999984741211,30.90999984741211,28.46877861022949
2020-10-27,417200,31.07999992370605,31.18000030517578,31.07999992370605,31.1299991607666,28.671401977539062
2020-10-26,49900,31.100000381469727,31.200000762939453,31.07999992370605,31.09000015258789,28.63456153869629
2020-10-23,46800,31.21999931335449,31.25,31.18000030517578,31.21999931335449,28.754295349121094
2020-10-22,42500,31.190000534057617,31.229999542236328,31.15999984741211,31.18000030517578,28.717453002929688
2020-10-21,47100,31.209999084472656,31.280000686645508,31.190000534057617,31.190000534057617,28.72666358947754
2020-10-20,662100,31.200000762939453,31.270000457763672,31.1299991607666,31.209999084472656,28.74508476257324
2020-10-19,49500,31.21999931335449,31.270000457763672,31.14999961853028,31.15999984741211,28.699031829833984
2020-10-16,57600,31.1299991607666,31.26000022888184,31.1299991607666,31.229999542236328,28.763504028320312
2020-10-15,57700,31.040000915527344,31.200000762939453,30.950000762939453,31.14999961853028,28.68982315063477
2020-10-14,47600,31.14999961853028,31.299999237060547,31.14999961853028,31.229999542236328,28.763504028320312
2020-10-13,87200,31.350000381469727,31.350000381469727,31.21999931335449,31.309999465942383,28.83718490600586
2020-10-12,45000,31.290000915527344,31.39999961853028,31.280000686645508,31.309999465942383,28.83718490600586
2020-10-09,163200,31.25,31.26000022888184,31.170000076293945,31.21999931335449,28.754295349121094
2020-10-08,46600,31.18000030517578,31.200000762939453,31.13999938964844,31.14999961853028,28.68982315063477
2020-10-07,47800,31.020000457763672,31.18000030517578,31.020000457763672,31.14999961853028,28.68982315063477
2020-10-06,113400,31.040000915527344,31.15999984741211,31.020000457763672,31.030000686645508,28.57929801940918
2020-10-05,66000,30.989999771118164,31.100000381469727,30.989999771118164,31.06999969482422,28.616140365600582
2020-10-02,96000,30.89999961853028,31.030000686645508,30.89999961853028,30.93000030517578,28.48719787597656
2020-10-01,75500,31.0,31.09000015258789,31.0,31.07999992370605,28.62535095214844
2020-09-30,48700,30.959999084472656,31.0,30.93000030517578,30.989999771118164,28.54245948791504
2020-09-29,678100,30.8700008392334,30.989999771118164,30.82999992370605,30.86000061035156,28.422727584838867
2020-09-28,52700,30.93000030517578,30.93000030517578,30.81999969482422,30.850000381469727,28.413516998291016
2020-09-25,53100,30.799999237060547,30.799999237060547,30.61000061035156,30.780000686645508,28.349044799804688
2020-09-24,814700,30.68000030517578,30.89999961853028,30.6299991607666,30.780000686645508,28.349044799804688
2020-09-23,107600,30.920000076293945,30.93000030517578,30.71999931335449,30.75,28.321413040161133
2020-09-22,122900,30.93000030517578,30.96999931335449,30.8700008392334,30.920000076293945,28.47798728942871
2020-09-21,57200,30.96999931335449,30.96999931335449,30.81999969482422,30.950000762939453,28.5056209564209
2020-09-18,54400,31.15999984741211,31.190000534057617,31.049999237060547,31.09000015258789,28.63456153869629
2020-09-17,81700,31.100000381469727,31.18000030517578,31.06999969482422,31.13999938964844,28.68061256408692
2020-09-16,48600,31.21999931335449,31.270000457763672,31.18000030517578,31.190000534057617,28.72666358947754
2020-09-15,47600,31.280000686645508,31.290000915527344,31.15999984741211,31.200000762939453,28.735876083374023
2020-09-14,48100,31.0,31.14999961853028,31.0,31.1299991607666,28.671401977539062
2020-09-11,314900,31.020000457763672,31.059999465942383,30.93000030517578,30.93000030517578,28.48719787597656
2020-09-10,69200,31.14999961853028,31.14999961853028,30.940000534057617,30.940000534057617,28.496410369873047
2020-09-09,54800,31.020000457763672,31.11000061035156,31.01000022888184,31.059999465942383,28.606931686401367
2020-09-08,80300,30.989999771118164,31.020000457763672,30.8799991607666,30.88999938964844,28.45035552978516
2020-09-04,78600,31.229999542236328,31.31999969482422,30.96999931335449,31.13999938964844,28.68061256408692
2020-09-03,81300,31.440000534057617,31.440000534057617,31.13999938964844,31.190000534057617,28.72666358947754
2020-09-02,798300,31.440000534057617,31.46999931335449,31.309999465942383,31.350000381469727,28.8740291595459
2020-09-01,81500,31.270000457763672,31.350000381469727,31.270000457763672,31.309999465942383,28.83718490600586
2020-08-31,412000,31.190000534057617,31.299999237060547,31.190000534057617,31.25,28.781925201416016
2020-08-28,67100,31.170000076293945,31.280000686645508,31.170000076293945,31.229999542236328,28.763504028320312
2020-08-27,40700,31.21999931335449,31.229999542236328,31.13999938964844,31.209999084472656,28.74508476257324
2020-08-26,44100,31.15999984741211,31.26000022888184,31.15999984741211,31.26000022888184,28.791133880615234
2020-08-25,124000,31.190000534057617,31.190000534057617,31.100000381469727,31.14999961853028,28.68982315063477
2020-08-24,34600,31.229999542236328,31.229999542236328,31.11000061035156,31.1299991607666,28.671401977539062
2020-08-21,31300,31.11000061035156,31.11000061035156,31.049999237060547,31.07999992370605,28.62535095214844
2020-08-20,62100,31.01000022888184,31.13999938964844,31.01000022888184,31.13999938964844,28.68061256408692
2020-08-19,81000,31.239999771118164,31.26000022888184,31.06999969482422,31.09000015258789,28.63456153869629
2020-08-18,206300,31.13999938964844,31.21999931335449,31.11000061035156,31.200000762939453,28.735876083374023
2020-08-17,52500,31.11000061035156,31.14999961853028,31.09000015258789,31.14999961853028,28.68982315063477
2020-08-14,51700,31.07999992370605,31.07999992370605,31.01000022888184,31.030000686645508,28.57929801940918
2020-08-13,67200,31.11000061035156,31.13999938964844,31.049999237060547,31.07999992370605,28.62535095214844
2020-08-12,148700,31.07999992370605,31.170000076293945,31.06999969482422,31.07999992370605,28.62535095214844
2020-08-11,74300,31.059999465942383,31.13999938964844,30.959999084472656,30.959999084472656,28.51482582092285
2020-08-10,53200,31.09000015258789,31.09000015258789,31.0,31.020000457763672,28.5700912475586
2020-08-07,67200,31.059999465942383,31.09000015258789,30.96999931335449,31.0,28.55167007446289
2020-08-06,105100,31.049999237060547,31.239999771118164,31.049999237060547,31.1299991607666,28.671401977539062
2020-08-05,89000,31.059999465942383,31.14999961853028,31.059999465942383,31.1200008392334,28.662193298339844
2020-08-04,280500,30.979999542236328,31.040000915527344,30.959999084472656,31.01000022888184,28.560880661010746
2020-08-03,53100,30.8700008392334,30.989999771118164,30.8700008392334,30.989999771118164,28.54245948791504
2020-07-31,52000,30.8700008392334,30.920000076293945,30.809999465942383,30.86000061035156,28.422727584838867
2020-07-30,115300,30.96999931335449,30.96999931335449,30.84000015258789,30.920000076293945,28.47798728942871
2020-07-29,50800,30.88999938964844,30.979999542236328,30.88999938964844,30.979999542236328,28.533248901367188
2020-07-28,76100,30.89999961853028,30.90999984741211,30.8700008392334,30.8700008392334,28.43194007873535
2020-07-27,72300,30.770000457763672,30.959999084472656,30.770000457763672,30.950000762939453,28.5056209564209
