date,volume,open,high,low,close,adj close
2020-12-02,15600,25.549999237060547,26.00666618347168,25.530000686645508,26.0,24.155431747436523
2020-12-01,143700,25.74666786193848,25.90333366394043,25.58666610717773,25.76333236694336,23.935550689697266
2020-11-30,42000,26.176666259765625,26.176666259765625,25.36333274841309,25.36333274841309,23.563928604125977
2020-11-27,38700,26.26666641235352,26.26666641235352,25.976667404174805,26.13999938964844,24.285499572753903
2020-11-25,75300,26.559999465942383,26.559999465942383,26.05666732788086,26.356666564941406,24.48678970336914
2020-11-24,52200,26.1433334350586,26.796667098999023,26.07999992370605,26.600000381469727,24.71286392211914
2020-11-23,46200,25.229999542236328,25.913333892822266,25.229999542236328,25.81999969482422,23.98819732666016
2020-11-20,19800,24.780000686645508,24.81999969482422,24.72333335876465,24.773332595825195,23.015789031982425
2020-11-19,15000,24.52666664123535,24.976667404174805,24.520000457763672,24.959999084472656,23.18921089172364
2020-11-18,44100,25.06666755676269,25.270000457763672,24.709999084472656,24.709999084472656,22.95694732666016
2020-11-17,39600,24.49333381652832,24.950000762939453,24.25,24.84333229064941,23.080820083618164
2020-11-16,64800,24.39666748046875,24.71999931335449,24.21666717529297,24.6299991607666,22.88262176513672
2020-11-13,18900,23.479999542236328,23.803333282470703,23.450000762939453,23.76666641235352,22.080537796020508
2020-11-12,26100,23.270000457763672,23.39666748046875,22.8799991607666,22.99666786193848,21.36516761779785
2020-11-11,19200,24.00666618347168,24.00666618347168,23.476667404174805,23.58666610717773,21.91330909729004
2020-11-10,49200,23.47333335876465,24.03333282470703,23.44333267211914,23.96666717529297,22.26635360717773
2020-11-09,123900,24.81333351135254,24.81333351135254,23.290000915527344,23.290000915527344,21.6376895904541
2020-11-06,27600,22.24666786193848,22.253332138061523,22.01000022888184,22.023332595825195,20.460887908935547
2020-11-05,26700,22.07666778564453,22.26666641235352,22.06666755676269,22.170000076293945,20.597150802612305
2020-11-04,50100,21.489999771118164,21.61333274841309,21.176666259765625,21.290000915527344,19.77958106994629
2020-11-03,8100,21.606666564941406,21.790000915527344,21.5,21.790000915527344,20.244110107421875
2020-11-02,14700,20.803333282470703,21.003332138061523,20.74666786193848,21.003332138061523,19.51324844360352
2020-10-30,19800,20.726667404174805,20.726667404174805,20.309999465942383,20.3933334350586,18.9465274810791
2020-10-29,17100,20.32333374023437,20.786666870117188,20.32333374023437,20.780000686645508,19.30576133728028
2020-10-28,60000,20.63666725158692,20.86333274841309,20.43666648864746,20.446666717529297,18.996078491210938
2020-10-27,14400,21.57333374023437,21.57333374023437,21.22333335876465,21.22333335876465,19.7176456451416
2020-10-26,16200,21.98666763305664,21.98666763305664,21.38333320617676,21.600000381469727,20.067588806152344
2020-10-23,32100,22.416667938232425,22.416667938232425,21.99666786193848,22.253332138061523,20.67456817626953
2020-10-22,54000,21.92333221435547,22.209999084472656,21.803333282470703,22.14666748046875,20.57547187805176
2020-10-21,341700,21.99333381652832,22.09666633605957,21.850000381469727,21.8933334350586,20.34010887145996
2020-10-20,24900,21.86333274841309,22.233333587646484,21.86333274841309,22.0,20.439208984375
2020-10-19,27000,22.100000381469727,22.290000915527344,21.81666755676269,21.84666633605957,20.296754837036133
2020-10-16,58500,22.26000022888184,22.26000022888184,22.06999969482422,22.07999992370605,20.51353454589844
2020-10-15,101400,21.38999938964844,22.22333335876465,21.38999938964844,22.22333335876465,20.646697998046875
2020-10-14,18900,21.81333351135254,21.959999084472656,21.75666618347168,21.75666618347168,20.2131404876709
2020-10-13,59400,21.8933334350586,21.916667938232425,21.63333320617676,21.799999237060547,20.253400802612305
2020-10-12,18900,21.989999771118164,22.059999465942383,21.86666679382324,21.99333381652832,20.433013916015625
2020-10-09,26400,22.1200008392334,22.18666648864746,21.959999084472656,21.959999084472656,20.40204620361328
2020-10-08,21900,21.75,21.98666763305664,21.663333892822266,21.98666763305664,20.42682266235352
2020-10-07,21600,21.32666778564453,21.5,21.26666641235352,21.5,19.974681854248047
2020-10-06,22500,21.206666946411133,21.62666702270508,20.98666763305664,20.989999771118164,19.5008602142334
2020-10-05,29700,20.6299991607666,21.07333374023437,20.6299991607666,21.053333282470703,19.559701919555664
2020-10-02,12900,19.86333274841309,20.56666755676269,19.86333274841309,20.56666755676269,19.10756492614746
2020-10-01,24600,20.09000015258789,20.15333366394043,19.933332443237305,20.1299991607666,18.701873779296875
2020-09-30,24600,19.979999542236328,20.1433334350586,19.85333251953125,19.86333274841309,18.45413017272949
2020-09-29,26400,20.030000686645508,20.030000686645508,19.663333892822266,19.856666564941406,18.44793701171875
2020-09-28,28800,19.703332901000977,20.23666763305664,19.703332901000977,20.17333221435547,18.74213409423828
2020-09-25,39900,19.34666633605957,19.546667098999023,19.303333282470703,19.503332138061523,18.11966896057129
2020-09-24,25500,19.11000061035156,19.72333335876465,19.11000061035156,19.37333297729492,17.998891830444336
2020-09-23,23100,19.84333229064941,20.19333267211914,19.296667098999023,19.296667098999023,17.92766571044922
2020-09-22,15600,19.83333206176757,19.93666648864746,19.733333587646484,19.926666259765625,18.51296806335449
2020-09-21,12000,19.86000061035156,19.8700008392334,19.5,19.75,18.34883689880371
2020-09-18,23100,20.86666679382324,21.049999237060547,20.62333297729492,20.69333267211914,19.225244522094727
2020-09-17,15900,20.56999969482422,20.933332443237305,20.56999969482422,20.82999992370605,19.35221672058105
2020-09-16,12900,20.82666778564453,21.24333381652832,20.793333053588867,20.950000762939453,19.46370315551757
2020-09-15,21000,20.75,20.916667938232425,20.71999931335449,20.71999931335449,19.250019073486328
2020-09-14,16200,20.3933334350586,20.75,20.3933334350586,20.75,19.277889251708984
2020-09-11,22800,20.3799991607666,20.476667404174805,20.19333267211914,20.28333282470703,18.844331741333008
2020-09-10,8700,20.940000534057617,20.940000534057617,20.47333335876465,20.47333335876465,19.020856857299805
2020-09-09,21900,20.799999237060547,20.84666633605957,20.46333312988281,20.753332138061523,19.280986785888672
2020-09-08,20100,20.57333374023437,20.93666648864746,20.51333236694336,20.51333236694336,19.058013916015625
2020-09-04,9900,21.21999931335449,21.21999931335449,20.799999237060547,21.07333374023437,19.57828521728516
2020-09-03,26100,21.540000915527344,21.690000534057617,20.96333312988281,21.10333251953125,19.60615348815918
2020-09-02,9300,21.503332138061523,21.666667938232425,21.459999084472656,21.63999938964844,20.10474967956543
2020-09-01,23100,20.96999931335449,21.40333366394043,20.906667709350582,21.40333366394043,19.884876251220703
2020-08-31,19200,21.38999938964844,21.38999938964844,20.983333587646484,21.08666610717773,19.59067153930664
2020-08-28,18600,21.253332138061523,21.36333274841309,21.17333221435547,21.33333206176757,19.81983757019043
2020-08-27,12900,21.08333206176757,21.27666664123535,21.08333206176757,21.183332443237305,19.680482864379883
2020-08-26,18300,21.106666564941406,21.253332138061523,21.020000457763672,21.05666732788086,19.562803268432617
2020-08-25,9600,21.37333297729492,21.37333297729492,21.03333282470703,21.229999542236328,19.72383689880371
2020-08-24,18600,20.86333274841309,21.233333587646484,20.86333274841309,21.233333587646484,19.72693252563477
2020-08-21,20700,20.93000030517578,20.93000030517578,20.700000762939453,20.74666786193848,19.27479553222656
2020-08-20,21000,21.053333282470703,21.053333282470703,20.90999984741211,20.953332901000977,19.46679878234864
2020-08-19,47400,21.420000076293945,21.426666259765625,21.12666702270508,21.13999938964844,19.64022254943848
2020-08-18,13800,21.299999237060547,21.31333351135254,21.18666648864746,21.18666648864746,19.683578491210938
2020-08-17,20100,21.536666870117188,21.553333282470703,21.47333335876465,21.536666870117188,20.00874710083008
2020-08-14,19200,21.21666717529297,21.536666870117188,21.13333320617676,21.479999542236328,19.956100463867188
2020-08-13,19500,21.36333274841309,21.459999084472656,21.28333282470703,21.296667098999023,19.78577423095703
2020-08-12,32100,21.64999961853028,21.64999961853028,21.44333267211914,21.57666778564453,20.0459098815918
2020-08-11,52500,21.706666946411133,21.82999992370605,21.35333251953125,21.413333892822266,19.8941650390625
2020-08-10,21300,20.86333274841309,21.31666755676269,20.86333274841309,21.270000457763672,19.76099967956543
2020-08-07,39300,20.31333351135254,20.82333374023437,20.31333351135254,20.78333282470703,19.30885887145996
2020-08-06,51900,20.433332443237305,20.606666564941406,20.39666748046875,20.43666648864746,18.986787796020508
2020-08-05,34500,20.36333274841309,20.549999237060547,20.200000762939453,20.549999237060547,19.092079162597656
2020-08-04,16800,19.78333282470703,20.06999969482422,19.78333282470703,20.049999237060547,18.62755012512207
2020-08-03,15000,19.546667098999023,19.84000015258789,19.489999771118164,19.81333351135254,18.407676696777344
2020-07-31,23100,19.60333251953125,19.60333251953125,19.270000457763672,19.51666641235352,18.13205337524414
2020-07-30,25200,19.690000534057617,19.80666732788086,19.546667098999023,19.75666618347168,18.355030059814453
2020-07-29,23700,19.726667404174805,20.0,19.726667404174805,19.976667404174805,18.55942153930664
2020-07-28,27600,19.5,19.61000061035156,19.39999961853028,19.40333366394043,18.026762008666992
2020-07-27,55500,19.293333053588867,19.520000457763672,19.24666786193848,19.520000457763672,18.13515281677246
2020-07-24,23400,19.36666679382324,19.489999771118164,19.31999969482422,19.31999969482422,17.949342727661133
2020-07-23,27300,19.350000381469727,19.770000457763672,19.350000381469727,19.56999969482422,18.18160629272461
2020-07-22,24300,19.043333053588867,19.36333274841309,19.043333053588867,19.36333274841309,17.989601135253906
2020-07-21,17400,18.733333587646484,19.32999992370605,18.733333587646484,19.24333381652832,17.87811851501465
2020-07-20,15600,18.68000030517578,18.68000030517578,18.42333221435547,18.479999542236328,17.16893768310547
2020-07-17,11700,18.856666564941406,18.8933334350586,18.74333381652832,18.77666664123535,17.444555282592773
2020-07-16,28800,18.773332595825195,19.020000457763672,18.65333366394043,18.89666748046875,17.556047439575195
2020-07-15,54600,18.49666786193848,18.99666786193848,18.483333587646484,18.8799991607666,17.540557861328125
2020-07-14,36000,17.670000076293945,18.01666641235352,17.649999618530273,18.01666641235352,16.738473892211914
2020-07-13,24900,18.01666641235352,18.156667709350582,17.586666107177734,17.586666107177734,16.338977813720703
2020-07-10,23700,17.28333282470703,17.81333351135254,17.28333282470703,17.80666732788086,16.543373107910156
2020-07-09,22200,17.963333129882812,17.963333129882812,17.239999771118164,17.360000610351562,16.128393173217773
2020-07-08,62100,17.786666870117188,17.996667861938477,17.593332290649414,17.98666763305664,16.710603713989258
2020-07-07,43500,17.93666648864746,18.106666564941406,17.856666564941406,17.856666564941406,16.58982276916504
2020-07-06,29400,18.38999938964844,18.38999938964844,18.07666778564453,18.18666648864746,16.896413803100586
2020-07-02,6000,54.81999969482422,55.2400016784668,53.97999954223633,53.97999954223633,53.97999954223633
2020-07-01,31000,55.09999847412109,55.47999954223633,53.5,53.650001525878906,53.650001525878906
2020-06-30,10800,54.25,54.810001373291016,53.84999847412109,54.790000915527344,54.790000915527344
2020-06-29,13900,53.27000045776367,54.40999984741211,53.27000045776367,54.22999954223633,54.22999954223633
2020-06-26,16100,52.66999816894531,52.790000915527344,51.29999923706055,51.630001068115234,51.630001068115234
2020-06-25,19300,51.68999862670898,52.90999984741211,51.619998931884766,52.90999984741211,52.90999984741211
2020-06-24,23000,53.66999816894531,53.66999816894531,51.45000076293945,52.29999923706055,52.29999923706055
2020-06-23,16900,55.27000045776367,55.27000045776367,54.08000183105469,54.61000061035156,54.61000061035156
2020-06-22,16100,53.560001373291016,54.38999938964844,53.29999923706055,54.34999847412109,54.34999847412109
2020-06-19,23900,55.720001220703125,55.869998931884766,53.83000183105469,54.16999816894531,53.979000091552734
2020-06-18,56400,54.20000076293945,55.61000061035156,54.20000076293945,54.83000183105469,54.63667678833008
2020-06-17,14700,56.5099983215332,56.5099983215332,54.869998931884766,54.91999816894531,54.726356506347656
2020-06-16,20500,57.70000076293945,57.70000076293945,55.31999969482422,56.52000045776367,56.32071685791016
2020-06-15,18000,51.790000915527344,55.43000030517578,51.790000915527344,55.0099983215332,54.816036224365234
2020-06-12,19700,54.83000183105469,55.119998931884766,52.68999862670898,53.720001220703125,53.53059005737305
2020-06-11,12600,54.84000015258789,54.9900016784668,52.310001373291016,52.459999084472656,52.275028228759766
2020-06-10,41900,60.77999877929688,60.77999877929688,57.5,57.5,57.29726028442383
2020-06-09,31300,62.43000030517578,62.43000030517578,60.5099983215332,61.43999862670898,61.223365783691406
2020-06-08,59000,62.18000030517578,63.56999969482422,62.18000030517578,63.47999954223633,63.25617599487305
2020-06-05,16300,60.7599983215332,61.2400016784668,60.45000076293945,60.58000183105469,60.36640167236328
2020-06-04,16300,56.45000076293945,58.41999816894531,56.45000076293945,58.09000015258789,57.88518142700195
2020-06-03,10300,56.02999877929688,57.34000015258789,55.93999862670898,57.0099983215332,56.80898666381836
2020-06-02,8700,55.11000061035156,55.47999954223633,54.63999938964844,55.369998931884766,55.17477035522461
2020-06-01,7700,53.86000061035156,55.40999984741211,53.86000061035156,54.65999984741211,54.4672737121582
2020-05-29,16900,53.369998931884766,53.90999984741211,52.90999984741211,53.560001373291016,53.37115478515625
2020-05-28,9600,56.619998931884766,56.619998931884766,53.97999954223633,53.97999954223633,53.789669036865234
2020-05-27,12500,54.22999954223633,56.0099983215332,53.77999877929688,55.790000915527344,55.59328842163086
2020-05-26,12600,52.68999862670898,53.5099983215332,52.68999862670898,53.209999084472656,53.02238464355469
2020-05-22,15700,50.77000045776367,50.880001068115234,50.25,50.869998931884766,50.69063568115234
2020-05-21,11700,50.79999923706055,51.33000183105469,50.18999862670898,50.90999984741211,50.73049545288086
2020-05-20,29300,50.38999938964844,51.20000076293945,50.04999923706055,50.75,50.57106018066406
2020-05-19,16800,50.400001525878906,51.040000915527344,49.560001373291016,49.560001373291016,49.38525772094727
2020-05-18,10000,48.900001525878906,50.5,48.900001525878906,50.43999862670898,50.262149810791016
