date,volume,open,high,low,close,adj close
2018-06-29,44500,10.350000381469728,10.380000114440918,9.899999618530272,10.239999771118164,7.702595233917236
2018-06-28,23200,10.18000030517578,10.369999885559082,9.979999542236328,10.34000015258789,7.777816295623779
2018-06-27,73600,10.239999771118164,10.449999809265137,9.9399995803833,10.149999618530272,7.634897232055664
2018-06-26,26500,10.0,10.300000190734863,9.760000228881836,10.15999984741211,7.642419338226318
2018-06-25,11200,10.15999984741211,10.170000076293944,9.859999656677246,9.960000038146973,7.491976737976074
2018-06-22,27800,9.920000076293944,10.220000267028809,9.920000076293944,10.149999618530272,7.634897232055664
2018-06-21,27500,10.029999732971191,10.140000343322754,9.75,9.75,7.334013938903809
2018-06-20,26400,9.920000076293944,10.09000015258789,9.90999984741211,10.010000228881836,7.529588222503662
2018-06-19,29600,9.699999809265137,9.989999771118164,9.699999809265137,9.9399995803833,7.47693395614624
2018-06-18,19200,9.869999885559082,9.90999984741211,9.720000267028809,9.779999732971191,7.35658073425293
2018-06-15,18600,9.989999771118164,10.149999618530272,9.720000267028809,9.869999885559082,7.424279689788818
2018-06-14,43800,10.0600004196167,10.25,9.880000114440918,10.0,7.522066116333008
2018-06-13,7100,10.100000381469728,10.25,9.880000114440918,9.890000343322754,7.439325332641602
2018-06-12,25200,10.079999923706056,10.399999618530272,10.0600004196167,10.100000381469728,7.597287654876709
2018-06-11,8800,10.050000190734863,10.25,10.050000190734863,10.1899995803833,7.664984226226807
2018-06-08,12500,10.199999809265137,10.199999809265137,9.84000015258789,10.079999923706056,7.582242965698242
2018-06-07,15600,9.880000114440918,10.279999732971191,9.880000114440918,10.0600004196167,7.567199230194092
2018-06-06,20100,9.800000190734863,9.899999618530272,9.649999618530272,9.789999961853027,7.364102363586426
2018-06-05,18200,9.869999885559082,9.880000114440918,9.59000015258789,9.859999656677246,7.416756629943848
2018-06-04,22400,10.270000457763672,10.34000015258789,9.800000190734863,9.8100004196167,7.379147529602051
2018-06-01,28800,10.3100004196167,10.34000015258789,10.06999969482422,10.199999809265137,7.672506332397461
2018-05-31,33200,10.199999809265137,10.600000381469728,10.010000228881836,10.119999885559082,7.612331390380859
2018-05-30,22700,9.899999618530272,10.25,9.800000190734863,10.199999809265137,7.672506332397461
2018-05-29,21600,9.600000381469728,10.149999618530272,9.600000381469728,9.760000228881836,7.341536521911621
2018-05-25,43600,9.81999969482422,9.9399995803833,9.5600004196167,9.829999923706056,7.394190788269043
2018-05-24,16800,9.899999618530272,10.25,9.75,9.90999984741211,7.4543681144714355
2018-05-23,18800,9.829999923706056,10.119999885559082,9.600000381469728,9.93000030517578,7.469411849975586
2018-05-22,37900,10.5,10.5,9.859999656677246,9.869999885559082,7.424279689788818
2018-05-21,69000,9.899999618530272,10.479999542236328,9.800000190734863,10.210000038146973,7.680030345916748
2018-05-18,69800,9.40999984741211,10.0,9.399999618530272,9.81999969482422,7.386669158935547
2018-05-17,58300,9.149999618530272,9.5,9.130000114440918,9.390000343322754,7.0632195472717285
2018-05-16,59400,8.779999732971191,9.15999984741211,8.779999732971191,9.130000114440918,6.86764669418335
2018-05-15,8400,8.800000190734863,8.930000305175781,8.699999809265137,8.779999732971191,6.604373455047607
2018-05-14,14600,8.850000381469727,8.9399995803833,8.729999542236328,8.770000457763672,6.596852779388428
2018-05-11,14500,8.75,8.989999771118164,8.75,8.829999923706055,6.641984939575195
2018-05-10,25900,8.569999694824219,8.869999885559082,8.520000457763672,8.65999984741211,6.514109611511231
2018-05-09,42600,9.010000228881836,9.100000381469728,8.680000305175781,8.84000015258789,6.64950704574585
2018-05-08,30000,8.800000190734863,8.979999542236328,8.449999809265137,8.979999542236328,6.754815101623535
2018-05-07,33100,9.140000343322754,9.25,8.760000228881836,8.760000228881836,6.589330196380615
2018-05-04,10200,8.649999618530273,8.84000015258789,8.619999885559082,8.739999771118164,6.57428503036499
2018-05-03,34600,8.75,8.819999694824219,8.579999923706055,8.630000114440918,6.491543769836426
2018-05-02,12800,8.699999809265137,8.920000076293945,8.699999809265137,8.760000228881836,6.589330196380615
2018-05-01,25700,8.8100004196167,8.869999885559082,8.649999618530273,8.789999961853027,6.61189603805542
2018-04-30,12300,8.65999984741211,9.050000190734863,8.65999984741211,8.6899995803833,6.536674976348877
2018-04-27,21200,9.100000381469728,9.100000381469728,8.5600004196167,8.729999542236328,6.566763877868652
2018-04-26,71500,9.029999732971191,9.260000228881836,8.84000015258789,9.09000015258789,6.837558269500732
2018-04-25,40900,8.600000381469727,8.880000114440918,8.329999923706055,8.819999694824219,6.634462833404541
2018-04-24,13900,8.729999542236328,8.729999542236328,8.220000267028809,8.5,6.39375638961792
2018-04-23,19500,8.25,8.75,8.25,8.680000305175781,6.529153823852539
2018-04-20,62100,8.119999885559082,8.229999542236328,7.949999809265137,8.210000038146973,6.175616264343262
2018-04-19,18200,8.600000381469727,8.600000381469727,8.109999656677246,8.109999656677246,6.100395679473877
2018-04-18,52800,8.460000038146973,8.800000190734863,8.289999961853027,8.5,6.39375638961792
2018-04-17,74000,8.069999694824219,8.699999809265137,8.069999694824219,8.640000343322754,6.499066352844238
2018-04-16,38600,8.699999809265137,8.699999809265137,8.069999694824219,8.119999885559082,6.1079182624816895
2018-04-13,25000,9.0,9.0,8.489999771118164,8.579999923706055,6.45393180847168
2018-04-12,70900,9.260000228881836,9.260000228881836,8.829999923706055,9.079999923706056,6.555479526519775
2018-04-11,58500,9.239999771118164,9.449999809265137,9.09000015258789,9.109999656677246,6.577139377593994
2018-04-10,55300,9.399999618530272,9.739999771118164,9.09000015258789,9.220000267028809,6.656556606292725
2018-04-09,58100,9.470000267028809,9.739999771118164,9.15999984741211,9.300000190734863,6.714313983917236
2018-04-06,109500,8.800000190734863,9.510000228881836,8.800000190734863,9.470000267028809,6.837048530578613
2018-04-05,16100,8.619999885559082,8.680000305175781,8.300000190734863,8.470000267028809,6.115079879760742
2018-04-04,21400,8.470000267028809,8.779999732971191,8.229999542236328,8.6899995803833,6.273911952972412
2018-04-03,25700,8.329999923706055,8.420000076293945,8.09000015258789,8.289999961853027,5.985124111175537
2018-04-02,32100,7.78000020980835,8.25,7.78000020980835,8.25,5.956246376037598
2018-03-29,9100,7.75,8.0,7.75,7.860000133514404,5.674679279327393
2018-03-28,6900,7.929999828338623,7.949999809265137,7.710000038146973,7.769999980926514,5.609700679779053
2018-03-27,8100,8.050000190734863,8.050000190734863,7.869999885559082,7.869999885559082,5.681897640228272
2018-03-26,39800,7.860000133514404,8.25,7.840000152587891,7.869999885559082,5.681897640228272
2018-03-23,14200,7.659999847412109,7.909999847412109,7.659999847412109,7.840000152587891,5.660238742828369
2018-03-22,12400,7.699999809265137,7.880000114440918,7.659999847412109,7.699999809265137,5.559163093566895
2018-03-21,39900,7.730000019073486,7.900000095367432,7.730000019073486,7.800000190734863,5.631360054016113
2018-03-20,9900,7.71999979019165,7.829999923706055,7.679999828338623,7.739999771118164,5.58804178237915
2018-03-19,22900,7.659999847412109,7.760000228881836,7.619999885559082,7.650000095367432,5.523065090179443
2018-03-16,7700,7.760000228881836,7.929999828338623,7.679999828338623,7.860000133514404,5.674679279327393
2018-03-15,10000,7.659999847412109,7.880000114440918,7.579999923706055,7.75,5.595262050628662
2018-03-14,3600,7.78000020980835,7.78000020980835,7.610000133514404,7.690000057220459,5.551943778991699
2018-03-13,13300,7.880000114440918,7.889999866485596,7.679999828338623,7.800000190734863,5.631360054016113
2018-03-12,5000,7.75,7.900000095367432,7.75,7.900000095367432,5.703557014465332
2018-03-09,5200,7.590000152587891,7.940000057220459,7.590000152587891,7.760000228881836,5.602481365203857
2018-03-08,13900,7.730000019073486,7.829999923706055,7.519999980926514,7.519999980926514,5.429209232330322
2018-03-07,4000,7.900000095367432,7.980000019073486,7.75,7.800000190734863,5.631360054016113
2018-03-06,20500,7.96999979019165,7.989999771118164,7.760000228881836,7.800000190734863,5.631360054016113
2018-03-05,8500,7.699999809265137,7.949999809265137,7.699999809265137,7.949999809265137,5.739654541015625
2018-03-02,5900,7.590000152587891,7.800000190734863,7.519999980926514,7.800000190734863,5.631360054016113
2018-03-01,8200,7.550000190734863,7.739999771118164,7.349999904632568,7.53000020980835,5.436428070068359
2018-02-28,30100,7.440000057220459,7.840000152587891,7.409999847412109,7.599999904632568,5.486965656280518
2018-02-27,22000,7.789999961853027,7.920000076293945,7.369999885559082,7.429999828338623,5.364231109619141
2018-02-26,8700,7.699999809265137,7.769999980926514,7.53000020980835,7.679999828338623,5.544723510742188
2018-02-23,29800,7.909999847412109,8.149999618530273,7.619999885559082,7.619999885559082,5.501405715942383
2018-02-22,29500,7.550000190734863,8.0,7.519999980926514,8.0,5.775753498077393
2018-02-21,96400,7.340000152587891,7.75,7.210000038146973,7.5,5.414769172668457
2018-02-20,94800,7.260000228881836,7.590000152587891,6.96999979019165,7.320000171661377,5.284814834594727
2018-02-16,44700,6.909999847412109,7.25,6.800000190734863,7.25,5.234277248382568
2018-02-15,57100,6.869999885559082,7.289999961853027,6.800000190734863,6.909999847412109,4.988807678222656
2018-02-14,84700,6.610000133514404,7.269999980926514,6.570000171661377,6.769999980926514,4.887731075286865
2018-02-13,26000,6.860000133514404,6.920000076293945,6.559999942779541,6.659999847412109,4.808314323425293
2018-02-12,27300,6.670000076293945,6.929999828338623,6.539999961853027,6.900000095367432,4.9815874099731445
2018-02-09,79500,7.090000152587891,7.099999904632568,6.25,6.559999942779541,4.736117839813232
2018-02-08,12400,7.119999885559082,7.21999979019165,7.110000133514404,7.159999847412109,5.169299602508545
2018-02-07,36800,7.309999942779541,7.650000095367432,7.099999904632568,7.130000114440918,5.147640228271484
2018-02-06,58600,7.400000095367432,7.860000133514404,7.21999979019165,7.409999847412109,5.349792003631592
2018-02-05,48900,8.09000015258789,8.100000381469727,7.5,7.5,5.414769172668457
2018-02-02,76400,8.579999923706055,8.84000015258789,8.050000190734863,8.079999923706055,5.833510875701904
2018-02-01,99000,7.980000019073486,8.649999618530273,7.980000019073486,8.640000343322754,6.237814903259277
2018-01-31,27200,8.170000076293945,8.260000228881836,7.960000038146973,7.96999979019165,5.754094123840332
2018-01-30,38700,8.069999694824219,8.279999732971191,8.0,8.15999984741211,5.891268253326416
2018-01-29,31700,8.300000190734863,8.479999542236328,7.860000133514404,8.390000343322754,6.057322025299072
2018-01-26,49400,8.319999694824219,8.4399995803833,7.949999809265137,8.4399995803833,6.093420028686523
2018-01-25,81500,8.850000381469727,8.850000381469727,8.300000190734863,8.3100004196167,5.999564170837402
2018-01-24,23900,8.720000267028809,8.779999732971191,8.5,8.75,6.317230701446533
2018-01-23,52700,8.489999771118164,8.729999542236328,8.350000381469727,8.460000038146973,6.107860088348389
2018-01-22,18500,8.289999961853027,8.529999732971191,8.25,8.390000343322754,6.057322025299072
2018-01-19,18100,8.430000305175781,8.430000305175781,8.09000015258789,8.369999885559082,6.042881965637207
2018-01-18,31200,8.199999809265137,8.380000114440918,8.0,8.300000190734863,5.992344856262207
2018-01-17,32000,8.449999809265137,8.699999809265137,8.210000038146973,8.260000228881836,5.963466167449951
2018-01-16,42900,9.149999618530272,9.149999618530272,8.3100004196167,8.420000076293945,6.078980445861816
2018-01-12,28700,9.229999542236328,9.40999984741211,8.920000076293945,9.0600004196167,6.541041374206543
2018-01-11,44700,8.970000267028809,9.350000381469728,8.970000267028809,9.31999969482422,6.728752613067627
2018-01-10,156300,9.6899995803833,9.720000267028809,8.920000076293945,9.300000190734863,6.555480480194092
2018-01-09,115600,9.449999809265137,9.800000190734863,9.25,9.699999809265137,6.837437152862549
2018-01-08,70300,9.34000015258789,9.449999809265137,8.850000381469727,9.380000114440918,6.611871719360352
2018-01-05,59900,8.949999809265137,9.449999809265137,8.800000190734863,9.329999923706056,6.576627254486084
2018-01-04,42600,9.0600004196167,9.300000190734863,8.90999984741211,9.119999885559082,6.428600788116455
2018-01-03,94800,9.199999809265137,9.739999771118164,9.020000457763672,9.109999656677246,6.421551704406738
2018-01-02,76600,8.5,9.25,8.420000076293945,9.25,6.520236968994141
2017-12-29,69500,8.75,8.770000457763672,8.25,8.399999618530273,5.921079635620117
2017-12-28,38000,8.390000343322754,8.84000015258789,8.390000343322754,8.84000015258789,6.231231689453125
2017-12-27,107700,8.9399995803833,8.960000038146973,8.300000190734863,8.359999656677246,5.892883777618408
2017-12-26,91500,7.949999809265137,8.989999771118164,7.949999809265137,8.880000114440918,6.259426593780518
2017-12-22,47400,8.050000190734863,8.050000190734863,7.539999961853027,7.880000114440918,5.55453634262085
2017-12-21,65100,7.409999847412109,8.079999923706055,7.360000133514404,8.079999923706055,5.69551420211792
2017-12-20,30600,7.349999904632568,7.449999809265137,7.309999942779541,7.400000095367432,5.216189384460449
2017-12-19,26600,7.179999828338623,7.320000171661377,7.159999847412109,7.25,5.11045503616333
2017-12-18,73500,7.300000190734863,7.480000019073486,7.179999828338623,7.179999828338623,5.061112403869629
2017-12-15,60000,7.309999942779541,7.539999961853027,7.179999828338623,7.46999979019165,5.265531063079834
2017-12-14,101700,7.269999980926514,7.409999847412109,7.110000133514404,7.349999904632568,5.180944919586182
2017-12-13,121600,6.849999904632568,7.349999904632568,6.710000038146973,7.349999904632568,5.180944919586182
2017-12-12,16200,6.880000114440918,6.880000114440918,6.639999866485596,6.840000152587891,4.8214497566223145
2017-12-11,17900,6.849999904632568,6.869999885559082,6.679999828338623,6.869999885559082,4.842597007751465
2017-12-08,40900,6.599999904632568,6.849999904632568,6.599999904632568,6.78000020980835,4.779157161712647
2017-12-07,21200,6.449999809265137,6.650000095367432,6.449999809265137,6.599999904632568,4.652276992797852
2017-12-06,35600,6.710000038146973,6.769999980926514,6.420000076293945,6.690000057220459,4.71571683883667
2017-12-05,38500,6.690000057220459,6.960000038146973,6.630000114440918,6.820000171661377,4.807352542877197
2017-12-04,82600,6.71999979019165,6.980000019073486,6.670000076293945,6.980000019073486,4.920135021209717
2017-12-01,191100,5.880000114440918,6.900000095367432,5.849999904632568,6.849999904632568,4.828498840332031
2017-11-30,57000,5.769999980926514,6.0,5.769999980926514,6.0,4.229341983795166
2017-11-29,10800,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,4.088364124298096
2017-11-28,13300,5.789999961853027,5.949999809265137,5.690000057220459,5.849999904632568,4.123608589172363
2017-11-27,91800,5.800000190734863,6.050000190734863,5.699999809265137,5.920000076293945,4.172951698303223
2017-11-24,51000,5.730000019073486,6.010000228881836,5.730000019073486,5.869999885559082,4.137706279754639
2017-11-22,27000,5.679999828338623,5.849999904632568,5.670000076293945,5.840000152587891,4.116559982299805
2017-11-21,6000,5.650000095367432,5.670000076293945,5.53000020980835,5.630000114440918,3.9685330390930176
2017-11-20,14600,5.650000095367432,5.670000076293945,5.539999961853027,5.670000076293945,3.996728658676148
2017-11-17,14900,5.46999979019165,5.610000133514404,5.460000038146973,5.610000133514404,3.954435348510742
