date,volume,open,high,low,close,adj close
2018-11-27,1585700,28.95000076293945,29.35000038146973,27.8700008392334,28.020000457763672,24.46150588989257
2018-11-26,190200,29.45000076293945,29.989999771118164,29.3799991607666,29.440000534057614,25.7011661529541
2018-11-23,159300,29.46999931335449,29.670000076293945,28.940000534057614,29.479999542236328,25.736087799072266
2018-11-21,554300,30.209999084472656,31.09000015258789,30.059999465942383,30.20000076293945,26.36464881896973
2018-11-20,247200,30.60000038146973,30.60000038146973,29.739999771118164,29.86000061035156,26.067827224731445
2018-11-19,149900,30.959999084472656,31.32999992370605,30.709999084472656,31.040000915527344,27.09797096252441
2018-11-16,254500,31.239999771118164,31.36000061035156,30.520000457763672,30.989999771118164,27.05431938171387
2018-11-15,254900,30.54999923706055,31.51000022888184,30.239999771118164,31.309999465942383,27.33367919921875
2018-11-14,322000,30.809999465942383,31.10000038146973,29.979999542236328,30.53000068664551,26.652740478515625
2018-11-13,235200,30.6299991607666,31.56999969482422,30.6299991607666,30.79999923706055,26.88844871520996
2018-11-12,564700,31.290000915527344,31.290000915527344,30.79999923706055,30.89999961853028,26.97574806213379
2018-11-09,320100,31.459999084472656,31.459999084472656,30.63999938964844,31.35000038146973,27.36860084533692
2018-11-08,866400,31.88999938964844,32.18000030517578,31.25,31.89999961853028,27.848751068115234
2018-11-07,243600,32.65999984741211,32.72999954223633,31.790000915527344,32.049999237060554,27.97970199584961
2018-11-06,130200,32.419998168945305,32.639999389648445,31.86000061035156,32.299999237060554,28.19795036315918
2018-11-05,225700,32.31999969482422,32.790000915527344,31.8700008392334,32.529998779296875,28.398740768432614
2018-11-02,376100,31.959999084472656,32.889999389648445,31.82999992370605,32.31999969482422,28.21541213989257
2018-11-01,543100,32.360000610351555,32.450000762939446,31.06999969482422,31.6299991607666,27.613040924072266
2018-10-31,712600,31.0,32.990001678466804,30.5,31.84000015258789,27.79637145996093
2018-10-30,600100,29.07999992370605,29.8799991607666,28.5,29.54999923706055,25.79719543457031
2018-10-29,502500,29.89999961853028,30.229999542236328,28.76000022888184,29.020000457763672,25.33450508117676
2018-10-26,645900,28.82999992370605,29.6200008392334,28.459999084472656,29.56999969482422,25.81465721130371
2018-10-25,278300,29.29999923706055,29.54999923706055,28.64999961853028,29.46999931335449,25.72735595703125
2018-10-24,240500,30.35000038146973,30.61000061035156,28.790000915527344,28.809999465942383,25.15117454528809
2018-10-23,288600,30.170000076293945,30.520000457763672,29.32999992370605,30.3700008392334,26.51305961608887
2018-10-22,721000,31.03000068664551,31.03000068664551,29.90999984741211,30.790000915527344,26.87972068786621
2018-10-19,785700,30.920000076293945,31.1299991607666,30.520000457763672,30.90999984741211,26.984479904174805
2018-10-18,556500,31.34000015258789,31.489999771118164,30.770000457763672,30.89999961853028,26.97574806213379
2018-10-17,296600,31.20000076293945,31.59000015258789,30.34000015258789,31.5,27.499549865722656
2018-10-16,148200,31.40999984741211,31.51000022888184,30.71999931335449,31.06999969482422,27.12415885925293
2018-10-15,166900,30.729999542236328,31.56999969482422,30.5,30.95000076293945,27.019399642944336
2018-10-12,284400,30.60000038146973,31.1299991607666,29.989999771118164,30.729999542236328,26.82733917236328
2018-10-11,882800,29.979999542236328,31.040000915527344,29.57999992370605,30.01000022888184,26.19877815246582
2018-10-10,705700,30.59000015258789,30.70000076293945,29.729999542236328,29.85000038146973,26.059097290039062
2018-10-09,379200,30.90999984741211,31.0,30.059999465942383,30.770000457763672,26.86225891113281
2018-10-08,183900,30.85000038146973,31.229999542236328,30.64999961853028,31.1200008392334,27.16781044006348
2018-10-05,666600,30.81999969482422,30.90999984741211,30.34000015258789,30.86000061035156,26.94083023071289
2018-10-04,316200,31.690000534057614,31.770000457763672,30.770000457763672,31.1299991607666,27.17653846740723
2018-10-03,560100,31.10000038146973,31.940000534057614,31.10000038146973,31.670000076293945,27.6479606628418
2018-10-02,267500,30.43000030517578,31.040000915527344,30.28000068664551,30.85000038146973,26.93210029602051
2018-10-01,256200,30.440000534057614,30.6200008392334,29.729999542236328,30.479999542236328,26.609086990356445
2018-09-28,352600,29.88999938964844,30.5,29.57999992370605,30.290000915527344,26.443220138549805
2018-09-27,256300,29.959999084472656,30.29999923706055,29.61000061035156,29.989999771118164,26.18131828308105
2018-09-26,197100,29.71999931335449,30.06999969482422,29.65999984741211,29.8799991607666,26.08528709411621
2018-09-25,251200,29.29999923706055,29.940000534057614,29.229999542236328,29.920000076293945,26.12020874023437
2018-09-24,279500,29.940000534057614,30.03000068664551,28.79999923706055,29.229999542236328,25.51783561706543
2018-09-21,240100,29.989999771118164,30.32999992370605,29.790000915527344,29.989999771118164,26.18131828308105
2018-09-20,269200,30.07999992370605,30.31999969482422,29.540000915527344,29.920000076293945,26.12020874023437
2018-09-19,713200,30.11000061035156,30.8799991607666,29.15999984741211,29.440000534057614,25.7011661529541
2018-09-18,697700,29.170000076293945,30.15999984741211,28.84000015258789,29.85000038146973,26.059097290039062
2018-09-17,503700,28.39999961853028,29.190000534057614,28.21999931335449,28.979999542236328,25.29958534240723
2018-09-14,746100,26.959999084472656,28.51000022888184,26.86000061035156,28.290000915527344,24.69721603393555
2018-09-13,431000,26.68000030517578,27.040000915527344,26.26000022888184,26.76000022888184,23.36152267456055
2018-09-12,454300,25.6200008392334,26.809999465942383,25.60000038146973,26.51000022888184,23.143272399902344
2018-09-11,444000,26.0,26.20000076293945,25.520000457763672,25.56999969482422,22.322650909423828
2018-09-10,529300,26.75,27.09000015258789,25.89999961853028,26.1200008392334,22.80280303955078
2018-09-07,470400,26.45000076293945,27.290000915527344,26.1299991607666,26.790000915527344,23.387714385986328
2018-09-06,278100,26.540000915527344,26.8700008392334,26.3799991607666,26.6299991607666,23.24803161621093
2018-09-05,445500,26.57999992370605,27.01000022888184,26.3700008392334,26.5,23.13454246520996
2018-09-04,586400,27.520000457763672,27.520000457763672,26.3700008392334,26.6200008392334,23.23930358886719
2018-08-31,388100,27.54999923706055,28.420000076293945,27.309999465942383,28.20000076293945,24.6186466217041
2018-08-30,675200,29.63999938964844,29.63999938964844,27.57999992370605,27.68000030517578,24.164684295654297
2018-08-29,356900,30.34000015258789,30.34000015258789,29.35000038146973,29.70000076293945,25.92814826965332
2018-08-28,236100,30.46999931335449,30.739999771118164,30.06999969482422,30.31999969482422,26.46940803527832
2018-08-27,456500,29.54999923706055,30.76000022888184,29.540000915527344,30.39999961853028,26.539249420166016
2018-08-24,341500,29.09000015258789,29.84000015258789,28.989999771118164,29.459999084472656,25.71862602233887
2018-08-23,272900,29.40999984741211,29.40999984741211,28.5,28.61000061035156,24.97657585144043
2018-08-22,216200,28.93000030517578,29.6200008392334,28.8700008392334,29.46999931335449,25.72735595703125
2018-08-21,226300,28.57999992370605,29.229999542236328,28.57999992370605,28.88999938964844,25.22101593017578
2018-08-20,236500,28.43000030517578,28.989999771118164,28.43000030517578,28.57999992370605,24.95038604736328
2018-08-17,465600,28.0,28.290000915527344,27.5,28.239999771118164,24.653564453125
2018-08-16,363800,29.32999992370605,29.57999992370605,28.21999931335449,28.36000061035156,24.75832557678223
2018-08-15,313500,29.38999938964844,29.38999938964844,28.56999969482422,29.07999992370605,25.38688468933105
2018-08-14,278000,30.540000915527344,30.82999992370605,29.729999542236328,29.93000030517578,26.12893867492676
2018-08-13,447600,31.03000068664551,31.36000061035156,30.34000015258789,30.46999931335449,26.60035896301269
2018-08-10,420400,32.0,32.0099983215332,30.690000534057614,31.059999465942383,27.11542892456055
2018-08-09,320700,33.299999237060554,33.31999969482422,32.220001220703125,32.360000610351555,28.25033187866211
2018-08-08,333900,33.86999893188477,34.09999847412109,33.34000015258789,33.389999389648445,29.14952278137207
2018-08-07,513800,34.380001068115234,35.40999984741211,33.689998626708984,33.75,29.46380424499512
2018-08-06,562000,35.40999984741211,35.40999984741211,33.950000762939446,33.959999084472656,29.64713287353516
2018-08-03,379100,35.70000076293945,35.900001525878906,35.290000915527344,35.599998474121094,31.078857421875
2018-08-02,468900,35.70000076293945,35.7599983215332,34.439998626708984,35.349998474121094,30.86060333251953
2018-08-01,565700,36.63000106811523,36.81999969482422,35.33000183105469,36.13999938964844,31.55027770996093
2018-07-31,283900,36.31999969482422,36.34999847412109,35.86999893188477,36.25,31.64630699157715
2018-07-30,307000,36.459999084472656,36.58000183105469,35.880001068115234,36.31999969482422,31.70741844177246
2018-07-27,241000,36.66999816894531,36.81999969482422,36.13000106811523,36.459999084472656,31.82963752746582
2018-07-26,418000,37.13999938964844,37.2599983215332,36.36999893188477,36.36999893188477,31.75106811523437
2018-07-25,342500,37.16999816894531,37.45000076293945,36.68999862670898,37.36000061035156,32.615341186523445
2018-07-24,429100,36.560001373291016,37.38000106811523,36.34000015258789,36.91999816894531,32.23122024536133
2018-07-23,526300,35.040000915527344,36.060001373291016,35.0,35.86999893188477,31.314565658569336
2018-07-20,217500,35.189998626708984,35.2599983215332,34.810001373291016,34.900001525878906,30.46775817871093
2018-07-19,260900,35.880001068115234,35.880001068115234,35.02000045776367,35.18000030517578,30.71219825744629
2018-07-18,398500,35.459999084472656,36.29999923706055,35.290000915527344,36.11999893188477,31.53281593322754
2018-07-17,343200,35.0,35.4900016784668,34.700000762939446,35.400001525878906,30.90425682067871
2018-07-16,148600,35.150001525878906,35.18000030517578,34.77000045776367,34.97999954223633,30.53759384155273
2018-07-13,252100,34.939998626708984,35.36000061035156,34.59999847412109,35.139999389648445,30.677276611328125
2018-07-12,187000,35.68000030517578,35.68000030517578,35.09000015258789,35.169998168945305,30.70346260070801
2018-07-11,222800,35.29999923706055,35.650001525878906,35.0,35.22999954223633,30.75584411621093
2018-07-10,159300,36.0,36.4900016784668,35.650001525878906,35.88999938964844,31.3320255279541
2018-07-09,403900,35.54999923706055,36.290000915527344,35.2599983215332,36.22000122070313,31.62011909484864
2018-07-06,958300,35.20000076293945,35.4900016784668,34.81999969482422,35.25,30.77330780029297
2018-07-05,469700,35.02000045776367,35.66999816894531,34.93000030517578,35.29999923706055,30.816957473754886
2018-07-03,247700,34.549999237060554,35.040000915527344,34.34000015258789,34.610000610351555,30.21458625793457
2018-07-02,448900,34.360000610351555,34.810001373291016,34.0099983215332,34.200000762939446,29.85665512084961
2018-06-29,228200,34.900001525878906,35.130001068115234,34.779998779296875,34.81999969482422,30.39791679382324
2018-06-28,331600,35.080001831054695,35.080001831054695,34.450000762939446,34.630001068115234,30.232044219970703
2018-06-27,353200,35.599998474121094,35.83000183105469,34.799999237060554,35.049999237060554,30.59870338439941
2018-06-26,171900,35.47999954223633,36.08000183105469,35.439998626708984,35.689998626708984,31.15742492675781
2018-06-25,200700,35.939998626708984,36.02999877929688,34.93000030517578,35.40999984741211,30.91298484802246
2018-06-22,223200,35.939998626708984,36.33000183105469,35.09000015258789,36.209999084472656,31.611387252807614
2018-06-21,398200,36.290000915527344,36.9900016784668,35.779998779296875,35.79999923706055,31.253456115722656
2018-06-20,402100,35.599998474121094,36.65999984741211,35.169998168945305,36.45000076293945,31.82090950012207
2018-06-19,231900,34.97999954223633,35.22999954223633,34.330001831054695,35.110000610351555,30.651084899902344
2018-06-18,187900,35.11999893188477,35.849998474121094,35.11999893188477,35.650001525878906,31.12250709533692
2018-06-15,267200,35.779998779296875,35.93000030517578,35.11999893188477,35.5,30.99155616760254
2018-06-14,209700,36.93000030517578,36.93000030517578,35.54999923706055,36.0,31.428056716918945
2018-06-13,105900,37.459999084472656,37.459999084472656,36.5099983215332,36.75,32.082809448242195
2018-06-12,158300,37.209999084472656,37.66999816894531,37.0099983215332,37.20000076293945,32.475658416748054
2018-06-11,216900,36.72999954223633,37.400001525878906,36.72999954223633,37.150001525878906,32.43201065063477
2018-06-08,141100,36.59000015258789,36.97000122070313,36.34000015258789,36.709999084472656,32.04788589477539
2018-06-07,429500,38.650001525878906,38.65999984741211,36.09999847412109,36.560001373291016,31.91694068908692
2018-06-06,328500,38.11999893188477,39.16999816894531,38.11999893188477,38.7599983215332,33.837539672851555
2018-06-05,281000,37.47000122070313,38.09999847412109,37.47000122070313,37.88999938964844,33.07802963256836
2018-06-04,416200,36.88999938964844,37.97999954223633,36.63999938964844,37.45000076293945,32.69391250610352
2018-06-01,397600,36.20000076293945,36.90999984741211,36.040000915527344,36.59000015258789,31.94312858581543
2018-05-31,610700,36.0099983215332,36.38000106811523,34.75,35.720001220703125,31.18361854553223
2018-05-30,266400,36.400001525878906,36.58000183105469,36.02000045776367,36.04999923706055,31.47170639038086
2018-05-29,542100,37.27999877929688,37.45000076293945,35.779998779296875,36.06999969482422,31.489166259765625
2018-05-25,255500,38.2400016784668,38.2400016784668,37.59000015258789,37.7400016784668,32.947078704833984
2018-05-24,198700,38.90999984741211,39.02000045776367,38.16999816894531,38.43999862670898,33.558181762695305
2018-05-23,293500,38.97999954223633,39.13999938964844,38.2400016784668,38.86000061035156,33.924842834472656
2018-05-22,152900,39.650001525878906,39.91999816894531,39.34999847412109,39.38999938964844,34.38753128051758
2018-05-21,304700,40.0,40.18999862670898,39.5099983215332,39.650001525878906,34.614513397216804
2018-05-18,256400,40.61000061035156,40.79999923706055,39.72000122070313,39.810001373291016,34.754196166992195
2018-05-17,211000,41.29999923706055,41.63999938964844,40.59000015258789,40.810001373291016,35.627197265625
2018-05-16,638200,40.5,41.650001525878906,40.27999877929688,41.18000030517578,35.9502067565918
2018-05-15,1250700,39.72999954223633,40.90999984741211,39.72999954223633,40.43999862670898,35.30418014526367
