date,volume,open,high,low,close,adj close
2017-06-01,904400,101.81999969482422,102.25,101.12000274658205,102.1999969482422,91.9239273071289
2017-05-31,1012500,101.08000183105467,102.19000244140624,101.08000183105467,101.94000244140624,91.69005584716795
2017-05-30,394900,101.0,101.4800033569336,100.83999633789062,101.0500030517578,90.8895492553711
2017-05-26,544500,101.0,101.94000244140624,100.69000244140624,101.12999725341795,90.96149444580078
2017-05-25,286700,100.83999633789062,101.33000183105467,99.75,100.79000091552734,90.65570831298828
2017-05-24,309300,100.36000061035156,100.77999877929688,99.97000122070312,100.52999877929688,90.4218292236328
2017-05-23,336200,100.27999877929688,100.8000030517578,99.76000213623048,100.11000061035156,90.0440673828125
2017-05-22,438400,100.02999877929688,100.8499984741211,99.66000366210938,100.05999755859376,89.99909210205078
2017-05-19,642200,100.11000061035156,100.43000030517578,98.95999908447266,100.0,89.94512939453125
2017-05-18,633600,99.63999938964844,100.4000015258789,99.01000213623048,99.88999938964844,89.84619140625
2017-05-17,569600,98.51000213623048,100.5500030517578,98.51000213623048,99.33000183105467,89.34249114990234
2017-05-16,550700,98.93000030517578,99.4800033569336,98.16000366210938,98.6999969482422,88.77583312988281
2017-05-15,461700,98.38999938964844,99.4000015258789,98.1999969482422,99.1500015258789,89.18059539794922
2017-05-12,576200,98.83000183105467,99.05999755859376,98.04000091552734,98.33999633789062,88.45204162597656
2017-05-11,487900,98.37999725341795,99.33999633789062,97.69000244140624,98.79000091552734,88.85680389404297
2017-05-10,469300,98.56999969482422,99.2300033569336,98.25,98.6999969482422,88.77583312988281
2017-05-09,425900,99.25,99.29000091552734,98.58999633789062,98.76000213623048,88.82980346679688
2017-05-08,427200,100.19000244140624,100.22000122070312,98.9499969482422,99.41000366210938,89.41445922851562
2017-05-05,540400,99.12000274658205,100.08000183105467,98.83999633789062,100.0500030517578,89.99011993408203
2017-05-04,592300,98.33000183105467,99.0999984741211,97.48999786376952,99.0199966430664,89.06366729736328
2017-05-03,391700,99.43000030517578,99.76000213623048,98.13999938964844,98.44000244140624,88.54198455810547
2017-05-02,559100,99.58999633789062,100.30999755859376,99.1999969482422,99.56999969482422,89.5583724975586
2017-05-01,650700,99.58999633789062,100.01000213623048,98.68000030517578,99.61000061035156,89.59434509277344
2017-04-28,1085700,97.29000091552734,99.25,97.29000091552734,99.20999908447266,89.23456573486328
2017-04-27,1624600,101.0,101.0,96.1999969482422,98.0,88.1462173461914
2017-04-26,960000,101.54000091552734,101.91000366210938,100.6500015258789,101.0,90.8445816040039
2017-04-25,670600,101.41999816894533,101.62999725341795,100.91000366210938,101.47000122070312,91.267333984375
2017-04-24,586300,101.93000030517578,102.6500015258789,99.8000030517578,101.33000183105467,91.14139556884766
2017-04-21,450100,101.48999786376952,101.81999969482422,101.08999633789062,101.2699966430664,91.08743286132812
2017-04-20,511300,101.62000274658205,101.69000244140624,101.0199966430664,101.55999755859376,91.34827423095705
2017-04-19,541500,101.93000030517578,102.0500030517578,101.06999969482422,101.38999938964844,91.19536590576172
2017-04-18,746700,101.66999816894533,102.38999938964844,101.54000091552734,101.9000015258789,91.6540756225586
2017-04-17,1130400,101.37999725341795,101.7300033569336,101.20999908447266,101.72000122070312,91.4921875
2017-04-13,727800,101.80999755859376,102.0500030517578,100.8000030517578,101.08999633789062,90.925537109375
2017-04-12,1128300,102.69000244140624,103.48999786376952,101.62999725341795,101.83000183105467,91.59113311767578
2017-04-11,872000,102.08999633789062,103.08000183105467,101.73999786376952,102.8499984741211,92.50856018066406
2017-04-10,564200,101.86000061035156,102.80999755859376,101.4000015258789,102.73999786376952,91.62712097167967
2017-04-07,535900,102.9000015258789,103.37000274658205,101.9000015258789,101.93000030517578,90.90472412109376
2017-04-06,380000,102.61000061035156,103.0999984741211,101.97000122070312,102.79000091552734,91.67169189453124
2017-04-05,505900,102.31999969482422,102.88999938964844,101.7699966430664,102.7300033569336,91.61817932128906
2017-04-04,638900,101.75,103.5500030517578,101.56999969482422,102.5500030517578,91.45765686035156
2017-04-03,489900,101.6999969482422,102.02999877929688,101.12999725341795,101.7699966430664,90.76202392578124
2017-03-31,534700,101.54000091552734,102.58999633789062,101.22000122070312,101.73999786376952,90.73526000976562
2017-03-30,609400,101.81999969482422,102.01000213623048,100.8000030517578,101.77999877929688,90.77094268798828
2017-03-29,732800,100.9800033569336,102.04000091552734,100.62000274658205,102.02999877929688,90.99388885498048
2017-03-28,599100,101.08999633789062,101.38999938964844,99.75,101.0199966430664,90.09314727783205
2017-03-27,640500,101.81999969482422,102.75,100.61000061035156,101.16000366210938,90.21800994873048
2017-03-24,350800,102.1999969482422,102.80999755859376,101.80999755859376,101.91000366210938,90.88688659667967
2017-03-23,659900,101.2699966430664,102.47000122070312,101.0999984741211,101.91000366210938,90.88688659667967
2017-03-22,628700,101.68000030517578,101.68000030517578,100.45999908447266,101.2699966430664,90.31610107421876
2017-03-21,764000,101.58000183105467,102.20999908447266,100.86000061035156,101.1500015258789,90.20907592773438
2017-03-20,385900,101.91000366210938,101.93000030517578,100.88999938964844,101.16000366210938,90.21800994873048
2017-03-17,2075900,101.31999969482422,102.73999786376952,100.72000122070312,101.77999877929688,90.77094268798828
2017-03-16,921600,101.0,102.16999816894533,100.62000274658205,101.22000122070312,90.27151489257812
2017-03-15,993400,98.87000274658205,101.54000091552734,98.0199966430664,101.12999725341795,90.19125366210938
2017-03-14,1073600,98.75,99.91999816894533,98.12999725341795,98.88999938964844,88.19354248046875
2017-03-13,1116200,97.37999725341795,97.9499969482422,96.70999908447266,97.76000213623048,87.1857681274414
2017-03-10,1067800,98.12999725341795,99.66000366210938,96.2699966430664,97.1500015258789,86.64175415039062
2017-03-09,790500,100.08000183105467,100.8000030517578,98.11000061035156,98.12999725341795,87.5157470703125
2017-03-08,653400,100.48999786376952,100.70999908447266,99.61000061035156,99.95999908447266,89.14781188964844
2017-03-07,537200,100.75,100.83000183105467,99.62999725341795,100.77999877929688,89.87910461425781
2017-03-06,545300,100.6999969482422,101.1500015258789,100.12999725341795,100.73999786376952,89.84343719482422
2017-03-03,950200,101.22000122070312,101.31999969482422,100.33999633789062,101.08999633789062,90.15557861328124
2017-03-02,1268700,102.63999938964844,103.02999877929688,101.1999969482422,101.37999725341795,90.4142074584961
2017-03-01,864500,103.0,103.63999938964844,102.18000030517578,102.56999969482422,91.4754867553711
2017-02-28,666000,102.77999877929688,102.97000122070312,102.18000030517578,102.7300033569336,91.61817932128906
2017-02-27,612400,102.31999969482422,103.0500030517578,101.77999877929688,102.70999908447266,91.60034942626952
2017-02-24,698000,102.0,102.08999633789062,100.68000030517578,102.0500030517578,91.01173400878906
2017-02-23,542800,100.72000122070312,101.77999877929688,100.0199966430664,101.55999755859376,90.57473754882812
2017-02-22,668000,100.70999908447266,100.97000122070312,99.6500015258789,100.3499984741211,89.49562072753906
2017-02-21,579100,99.26000213623048,100.7300033569336,99.0199966430664,100.5500030517578,89.67398071289062
2017-02-17,1069600,99.8000030517578,100.22000122070312,99.13999938964844,99.62000274658205,88.8445816040039
2017-02-16,544400,98.33000183105467,99.9000015258789,98.23999786376952,99.47000122070312,88.71080017089844
2017-02-15,572300,97.88999938964844,98.62000274658205,97.41000366210938,98.20999908447266,87.58708953857422
2017-02-14,747600,98.45999908447266,98.93000030517578,97.44000244140624,98.79000091552734,88.1043472290039
2017-02-13,531200,98.55999755859376,98.83000183105467,97.5500030517578,98.41000366210938,87.76546478271484
2017-02-10,393000,97.58000183105467,98.58999633789062,97.3000030517578,98.51000213623048,87.85464477539062
2017-02-09,545900,97.58000183105467,98.19000244140624,97.43000030517578,97.9000015258789,87.31063079833984
2017-02-08,616500,97.47000122070312,99.0,97.22000122070312,97.7300033569336,87.15902709960938
2017-02-07,661900,97.63999938964844,98.19000244140624,97.11000061035156,97.37000274658205,86.83795928955078
2017-02-06,680400,97.8000030517578,98.08000183105467,96.69000244140624,97.81999969482422,87.23927307128906
2017-02-03,1054400,98.19000244140624,98.7699966430664,97.2699966430664,97.9800033569336,87.38197326660156
2017-02-02,1624200,93.58999633789062,97.8000030517578,92.5,97.66000366210938,87.09658813476562
2017-02-01,824700,94.97000122070312,95.25,93.29000091552734,93.77999877929688,83.63626098632812
2017-01-31,1000600,94.9000015258789,96.4000015258789,94.63999938964844,94.9499969482422,84.6797103881836
2017-01-30,619600,95.5199966430664,96.5999984741211,94.43000030517578,94.8000030517578,84.54593658447266
2017-01-27,502700,97.23999786376952,97.4800033569336,95.41999816894533,95.7300033569336,85.37535095214844
2017-01-26,698100,96.63999938964844,97.37000274658205,96.16999816894533,96.80999755859376,86.33851623535156
2017-01-25,1029000,96.81999969482422,96.9000015258789,95.6500015258789,96.68000030517578,86.22258758544922
2017-01-24,1032800,95.93000030517578,96.75,95.45999908447266,96.6500015258789,86.19583129882812
2017-01-23,403300,96.18000030517578,96.69000244140624,95.6500015258789,95.94000244140624,85.56265258789062
2017-01-20,495700,95.3499984741211,95.97000122070312,94.1999969482422,95.87000274658205,85.50019836425781
2017-01-19,508700,96.16999816894533,96.54000091552734,94.63999938964844,95.26000213623048,84.9561767578125
2017-01-18,638100,96.87999725341795,97.2300033569336,96.05999755859376,96.31999969482422,85.90152740478516
2017-01-17,843700,95.16999816894533,96.7699966430664,95.16999816894533,96.70999908447266,86.24934387207031
2017-01-13,404700,95.9499969482422,96.08000183105467,94.87000274658205,95.12000274658205,84.8313217163086
2017-01-12,670200,94.7300033569336,96.20999908447266,94.4000015258789,96.11000061035156,85.71424865722656
2017-01-11,907900,96.3000030517578,96.9800033569336,94.7699966430664,94.9800033569336,84.70645141601562
2017-01-10,743500,97.11000061035156,98.02999877929688,96.5999984741211,97.5,86.1780014038086
2017-01-09,991100,97.9499969482422,98.0,96.5199966430664,97.4000015258789,86.0896224975586
2017-01-06,933800,98.16000366210938,98.48999786376952,97.43000030517578,98.0,86.61992645263672
2017-01-05,897900,98.11000061035156,98.6500015258789,96.66999816894533,98.08000183105467,86.69063568115234
2017-01-04,890100,97.6999969482422,98.66999816894533,97.3000030517578,98.20999908447266,86.8055419921875
2017-01-03,1006100,98.29000091552734,98.5999984741211,96.16000366210938,97.31999969482422,86.0188980102539
2016-12-30,847500,96.7699966430664,98.3499984741211,96.0999984741211,97.91999816894533,86.54922485351562
2016-12-29,513500,96.0,97.08000183105467,95.37000274658205,96.58999633789062,85.37366485595703
2016-12-28,600500,96.5500030517578,96.8499984741211,95.36000061035156,95.88999938964844,84.75494384765625
2016-12-27,596100,95.68000030517578,96.86000061035156,95.41000366210938,96.33000183105467,85.14385986328125
2016-12-23,670000,95.6999969482422,96.41000366210938,94.87999725341795,95.52999877929688,84.436767578125
2016-12-22,831400,94.5,95.58999633789062,94.08000183105467,95.38999938964844,84.31299591064453
2016-12-21,1374400,97.16000366210938,97.94000244140624,94.22000122070312,94.33000183105467,83.3760986328125
2016-12-20,922800,96.83999633789062,97.44000244140624,96.31999969482422,97.43000030517578,86.1161117553711
2016-12-19,1196600,97.5,97.73999786376952,96.29000091552734,96.88999938964844,85.63883209228516
2016-12-16,4634200,96.38999938964844,97.9499969482422,96.0199966430664,96.70999908447266,85.47974395751953
2016-12-15,1542300,94.19000244140624,96.8499984741211,93.87999725341795,95.45999908447266,84.37488555908203
2016-12-14,1687300,95.72000122070312,95.72000122070312,94.3499984741211,94.6999969482422,83.70314025878906
2016-12-13,1432200,95.26000213623048,96.30999755859376,94.72000122070312,95.62999725341795,84.52513885498047
2016-12-12,1243400,92.62000274658205,94.88999938964844,92.23999786376952,94.76000213623048,83.75617218017578
2016-12-09,1370500,92.4000015258789,94.04000091552734,91.94000244140624,93.2300033569336,82.40384674072266
2016-12-08,1272000,88.83000183105469,92.66999816894533,88.6500015258789,92.12999725341795,81.43157196044922
2016-12-07,1585200,88.80999755859375,89.3499984741211,88.11000061035156,89.0,78.66504669189453
2016-12-06,1712600,88.80999755859375,89.80000305175781,87.95999908447266,88.48999786376953,78.21426391601562
2016-12-05,1781800,89.30000305175781,89.44000244140625,87.58999633789062,88.87000274658203,78.5501480102539
2016-12-02,2293000,90.94000244140624,91.3000030517578,88.48999786376953,89.33000183105469,78.95672607421875
2016-12-01,24658200,91.41000366210938,91.6500015258789,87.72000122070312,88.9000015258789,78.57665252685547
2016-11-30,6673300,93.87000274658205,94.5999984741211,90.75,91.62999725341795,80.98963165283203
2016-11-29,1501300,92.26000213623048,95.4000015258789,91.95999908447266,93.80999755859376,82.91648864746094
2016-11-28,941800,91.6500015258789,93.16000366210938,91.6500015258789,92.26000213623048,81.5464859008789
2016-11-25,305800,90.77999877929688,92.08999633789062,90.4000015258789,91.5199966430664,80.89240264892578
2016-11-23,606400,90.1500015258789,91.11000061035156,89.58000183105469,90.8499984741211,80.30021667480469
2016-11-22,704500,89.31999969482422,90.97000122070312,89.25,90.87999725341795,80.32672882080078
2016-11-21,505600,89.22000122070312,89.97000122070312,88.75,89.0,78.66504669189453
2016-11-18,401500,89.66000366210938,90.30999755859376,88.54000091552734,89.05000305175781,78.70924377441406
2016-11-17,389000,90.4499969482422,91.27999877929688,89.41000366210938,89.69000244140625,79.27490234375
2016-11-16,559800,89.94000244140625,91.16000366210938,89.4000015258789,90.93000030517578,80.37092590332031
2016-11-15,639300,92.87999725341795,93.43000030517578,89.58999633789062,90.0,79.54891204833984
2016-11-14,703100,91.1999969482422,93.0500030517578,89.66999816894531,92.6999969482422,81.93538665771484
2016-11-11,696900,91.5999984741211,93.48999786376952,91.5999984741211,91.7300033569336,81.0780258178711
2016-11-10,901400,93.38999938964844,94.23999786376952,89.8499984741211,91.55999755859376,80.9277572631836
2016-11-09,909800,94.7300033569336,94.94000244140624,92.66000366210938,93.75,82.86345672607422
2016-11-08,621400,93.91000366210938,95.70999908447266,93.51000213623048,95.2300033569336,84.17159271240234
2016-11-07,1120400,95.22000122070312,95.4000015258789,93.5,93.94000244140624,83.0313949584961
2016-11-04,748000,93.68000030517578,94.5999984741211,93.0,94.1500015258789,83.21701049804688
