date,volume,open,high,low,close,adj close
2018-04-24,158000,23.21999931335449,23.21999931335449,22.540000915527344,22.64999961853028,22.64999961853028
2018-04-23,334200,22.940000534057614,23.21999931335449,22.854999542236328,23.190000534057614,23.190000534057614
2018-04-20,339300,22.61000061035156,23.13999938964844,22.56999969482422,23.01000022888184,23.01000022888184
2018-04-19,525500,23.04999923706055,23.5,22.57999992370605,22.70000076293945,22.70000076293945
2018-04-18,275200,23.10000038146973,23.35000038146973,22.95499992370605,23.14999961853028,23.14999961853028
2018-04-17,524100,22.90999984741211,23.57999992370605,22.51000022888184,23.14999961853028,23.14999961853028
2018-04-16,412400,22.459999084472656,23.13999938964844,22.01000022888184,22.920000076293945,22.920000076293945
2018-04-13,427900,21.64999961853028,22.61000061035156,21.39999961853028,22.40999984741211,22.40999984741211
2018-04-12,592700,21.290000915527344,21.700000762939453,20.84000015258789,21.450000762939453,21.450000762939453
2018-04-11,452800,21.8700008392334,22.200000762939453,21.049999237060547,21.299999237060547,21.299999237060547
2018-04-10,484800,23.309999465942383,23.3799991607666,21.88999938964844,21.959999084472656,21.959999084472656
2018-04-09,293100,23.14999961853028,23.38999938964844,22.26499938964844,23.15999984741211,23.15999984741211
2018-04-06,429800,24.04999923706055,24.39999961853028,23.209999084472656,23.229999542236328,23.229999542236328
2018-04-05,432500,24.63999938964844,25.01000022888184,23.989999771118164,24.10000038146973,24.10000038146973
2018-04-04,727400,24.989999771118164,25.26000022888184,23.65999984741211,24.84000015258789,24.84000015258789
2018-04-03,2016100,26.5,26.54999923706055,22.020000457763672,25.30500030517578,25.30500030517578
2018-04-02,378000,26.60000038146973,26.84000015258789,25.795000076293945,26.670000076293945,26.670000076293945
2018-03-29,625400,26.270000457763672,27.75,26.26000022888184,26.60000038146973,26.60000038146973
2018-03-28,538800,25.36000061035156,26.59000015258789,25.01000022888184,26.28000068664551,26.28000068664551
2018-03-27,458400,25.420000076293945,25.53000068664551,25.01499938964844,25.31999969482422,25.31999969482422
2018-03-26,459700,26.0,26.0,24.27199935913086,25.290000915527344,25.290000915527344
2018-03-23,670900,25.06999969482422,25.95000076293945,24.8799991607666,25.520000457763672,25.520000457763672
2018-03-22,235800,25.0,25.29999923706055,24.690000534057614,25.020000457763672,25.020000457763672
2018-03-21,183000,25.59000015258789,25.59000015258789,24.88999938964844,25.059999465942383,25.059999465942383
2018-03-20,239000,26.0,26.0,25.34000015258789,25.85000038146973,25.85000038146973
2018-03-19,484500,26.0,26.1299991607666,24.270000457763672,25.90999984741211,25.90999984741211
2018-03-16,571400,25.040000915527344,26.190000534057614,24.05100059509277,26.059999465942383,26.059999465942383
2018-03-15,405200,25.0,25.39999961853028,24.520000457763672,24.96999931335449,24.96999931335449
2018-03-14,2317700,25.0,26.940000534057614,23.70499992370605,25.0,25.0
2018-03-13,355100,22.790000915527344,23.09000015258789,22.43000030517578,22.809999465942383,22.809999465942383
2018-03-12,125900,22.76000022888184,23.06999969482422,22.479999542236328,22.93000030517578,22.93000030517578
2018-03-09,100400,22.70000076293945,22.89999961853028,22.450000762939453,22.690000534057614,22.690000534057614
2018-03-08,216500,22.729999542236328,23.084999084472656,22.53000068664551,22.809999465942383,22.809999465942383
2018-03-07,178800,22.3700008392334,22.81999969482422,22.14999961853028,22.70000076293945,22.70000076293945
2018-03-06,75900,22.64999961853028,22.75,22.170000076293945,22.309999465942383,22.309999465942383
2018-03-05,47700,22.280000686645508,22.645000457763672,22.059999465942383,22.51000022888184,22.51000022888184
2018-03-02,72500,22.100000381469727,22.56999969482422,21.96999931335449,22.350000381469727,22.350000381469727
2018-03-01,160400,21.770000457763672,22.39999961853028,21.770000457763672,22.31999969482422,22.31999969482422
2018-02-28,95200,22.100000381469727,22.4689998626709,21.82999992370605,21.89999961853028,21.89999961853028
2018-02-27,87700,22.479999542236328,22.690000534057614,21.81999969482422,21.959999084472656,21.959999084472656
2018-02-26,207300,22.0,22.82999992370605,21.94499969482422,22.5,22.5
2018-02-23,115100,22.07999992370605,22.19700050354004,21.530000686645508,21.88999938964844,21.88999938964844
2018-02-22,84500,21.729999542236328,22.059999465942383,21.64999961853028,21.920000076293945,21.920000076293945
2018-02-21,152200,22.030000686645508,22.06999969482422,21.709999084472656,21.729999542236328,21.729999542236328
2018-02-20,145000,22.75,22.8700008392334,21.61000061035156,21.739999771118164,21.739999771118164
2018-02-16,129100,22.70000076293945,23.06999969482422,22.488000869750977,22.90999984741211,22.90999984741211
2018-02-15,232800,22.1200008392334,23.464000701904297,21.8799991607666,22.709999084472656,22.709999084472656
2018-02-14,200600,22.1299991607666,22.489999771118164,21.780000686645508,22.01000022888184,22.01000022888184
2018-02-13,147100,22.1299991607666,22.56999969482422,22.02499961853028,22.229999542236328,22.229999542236328
2018-02-12,120600,22.26000022888184,22.350000381469727,21.450000762939453,22.21999931335449,22.21999931335449
2018-02-09,138600,22.1299991607666,22.45499992370605,21.31999969482422,22.11000061035156,22.11000061035156
2018-02-08,140400,22.70000076293945,22.920000076293945,21.81999969482422,21.86000061035156,21.86000061035156
2018-02-07,132200,22.85000038146973,23.040000915527344,22.39999961853028,22.770000457763672,22.770000457763672
2018-02-06,319200,22.3700008392334,23.20199966430664,22.01000022888184,22.68000030517578,22.68000030517578
2018-02-05,172400,22.59000015258789,23.45000076293945,21.8700008392334,22.670000076293945,22.670000076293945
2018-02-02,173500,23.01000022888184,23.3700008392334,22.40999984741211,22.70000076293945,22.70000076293945
2018-02-01,168500,23.89999961853028,23.89999961853028,22.790000915527344,23.11000061035156,23.11000061035156
2018-01-31,107800,24.61000061035156,24.8759994506836,23.63999938964844,24.0,24.0
2018-01-30,153500,24.34000015258789,24.53000068664551,24.18000030517578,24.45000076293945,24.45000076293945
2018-01-29,103000,24.020000457763672,24.64999961853028,24.020000457763672,24.53000068664551,24.53000068664551
2018-01-26,203800,24.54999923706055,24.729999542236328,23.81999969482422,24.11000061035156,24.11000061035156
2018-01-25,235900,24.489999771118164,24.93899917602539,24.290000915527344,24.59000015258789,24.59000015258789
2018-01-24,211400,25.18000030517578,25.18000030517578,24.479999542236328,24.51000022888184,24.51000022888184
2018-01-23,263000,25.54999923706055,26.364999771118164,25.1200008392334,25.229999542236328,25.229999542236328
2018-01-22,390100,24.93000030517578,26.479999542236328,24.76000022888184,25.61000061035156,25.61000061035156
2018-01-19,446300,24.56999969482422,25.96999931335449,24.209999084472656,25.07999992370605,25.07999992370605
2018-01-18,329400,24.26000022888184,24.989999771118164,23.809999465942383,24.489999771118164,24.489999771118164
2018-01-17,407500,23.39999961853028,25.03300094604492,23.270000457763672,24.290000915527344,24.290000915527344
2018-01-16,282600,23.79999923706055,24.38999938964844,23.25,23.29999923706055,23.29999923706055
2018-01-12,326100,22.6200008392334,24.1299991607666,22.6200008392334,23.5,23.5
2018-01-11,256600,22.559999465942383,22.90999984741211,22.100000381469727,22.559999465942383,22.559999465942383
2018-01-10,284600,22.200000762939453,22.670000076293945,21.81999969482422,22.61000061035156,22.61000061035156
2018-01-09,863100,21.959999084472656,23.170000076293945,21.690000534057614,22.170000076293945,22.170000076293945
2018-01-08,434500,21.559999465942383,22.59000015258789,21.559999465942383,21.8799991607666,21.8799991607666
2018-01-05,244800,21.729999542236328,21.799999237060547,21.0,21.3700008392334,21.3700008392334
2018-01-04,194400,21.63999938964844,22.170000076293945,21.46999931335449,21.64999961853028,21.64999961853028
2018-01-03,234900,21.989999771118164,22.34000015258789,21.3799991607666,21.489999771118164,21.489999771118164
2018-01-02,146300,21.88999938964844,22.36000061035156,21.770000457763672,22.1200008392334,22.1200008392334
2017-12-29,121100,22.13999938964844,22.459999084472656,21.75,21.84000015258789,21.84000015258789
2017-12-28,98600,22.14999961853028,22.350000381469727,21.88999938964844,22.200000762939453,22.200000762939453
2017-12-27,258800,22.5,22.739999771118164,22.14999961853028,22.229999542236328,22.229999542236328
2017-12-26,103500,22.229999542236328,22.59000015258789,22.170000076293945,22.489999771118164,22.489999771118164
2017-12-22,223200,22.39999961853028,22.51000022888184,21.809999465942383,22.350000381469727,22.350000381469727
2017-12-21,184500,21.88999938964844,22.51000022888184,21.725000381469727,22.459999084472656,22.459999084472656
2017-12-20,163100,21.440000534057614,22.309999465942383,21.01000022888184,21.850000381469727,21.850000381469727
2017-12-19,107400,21.450000762939453,21.82999992370605,21.06999969482422,21.270000457763672,21.270000457763672
2017-12-18,213900,21.959999084472656,22.450000762939453,21.36000061035156,21.46999931335449,21.46999931335449
2017-12-15,604200,21.170000076293945,22.100000381469727,20.850000381469727,22.01000022888184,22.01000022888184
2017-12-14,159500,21.979999542236328,21.979999542236328,20.700000762939453,21.020000457763672,21.020000457763672
2017-12-13,116900,21.350000381469727,22.0,21.170000076293945,21.940000534057614,21.940000534057614
2017-12-12,79900,21.5,21.871999740600582,20.84000015258789,20.950000762939453,20.950000762939453
2017-12-11,103100,20.57999992370605,21.600000381469727,20.57999992370605,21.43000030517578,21.43000030517578
2017-12-08,104100,20.93000030517578,21.82999992370605,20.3700008392334,20.440000534057614,20.440000534057614
2017-12-07,40700,20.950000762939453,21.21999931335449,20.809999465942383,20.920000076293945,20.920000076293945
2017-12-06,54600,21.34000015258789,21.5,20.850000381469727,21.020000457763672,21.020000457763672
2017-12-05,125300,21.61000061035156,21.850000381469727,21.190000534057614,21.350000381469727,21.350000381469727
2017-12-04,228300,20.46999931335449,21.75,20.46999931335449,21.6299991607666,21.6299991607666
2017-12-01,306000,22.040000915527344,22.040000915527344,20.25,20.34000015258789,20.34000015258789
2017-11-30,116500,22.1299991607666,22.325000762939453,22.040000915527344,22.18000030517578,22.18000030517578
2017-11-29,142200,22.239999771118164,22.489999771118164,21.88999938964844,22.14999961853028,22.14999961853028
2017-11-28,318700,22.21999931335449,22.350000381469727,21.670000076293945,22.049999237060547,22.049999237060547
2017-11-27,75200,22.25,22.299999237060547,21.959999084472656,22.18000030517578,22.18000030517578
2017-11-24,26300,22.190000534057614,22.3700008392334,22.020000457763672,22.100000381469727,22.100000381469727
2017-11-22,191400,21.959999084472656,22.3799991607666,21.799999237060547,22.200000762939453,22.200000762939453
2017-11-21,266500,22.31999969482422,22.540000915527344,21.690000534057614,21.979999542236328,21.979999542236328
2017-11-20,464800,21.809999465942383,22.36000061035156,20.01000022888184,22.200000762939453,22.200000762939453
2017-11-17,453400,20.59000015258789,20.959999084472656,20.059999465942383,20.290000915527344,20.290000915527344
2017-11-16,584000,19.959999084472656,21.020000457763672,19.81999969482422,20.979999542236328,20.979999542236328
2017-11-15,685200,19.190000534057614,20.16900062561035,18.76000022888184,20.06999969482422,20.06999969482422
2017-11-14,777500,18.299999237060547,19.209999084472656,17.5,19.209999084472656,19.209999084472656
2017-11-13,1339000,19.690000534057614,19.700000762939453,17.031000137329098,18.040000915527344,18.040000915527344
2017-11-10,1451300,22.36000061035156,22.36000061035156,18.920000076293945,19.700000762939453,19.700000762939453
2017-11-09,281300,24.979999542236328,25.270000457763672,22.299999237060547,22.489999771118164,22.489999771118164
2017-11-08,133700,24.559999465942383,25.68000030517578,23.5,25.1200008392334,25.1200008392334
2017-11-07,342300,26.85000038146973,27.0,24.18000030517578,24.540000915527344,24.540000915527344
2017-11-06,246700,25.020000457763672,25.85000038146973,25.020000457763672,25.709999084472656,25.709999084472656
2017-11-03,172900,24.3700008392334,25.21999931335449,24.10000038146973,24.989999771118164,24.989999771118164
2017-11-02,107600,24.229999542236328,24.559999465942383,23.920000076293945,24.36000061035156,24.36000061035156
2017-11-01,107900,24.239999771118164,24.239999771118164,23.75,24.04999923706055,24.04999923706055
2017-10-31,153700,24.35000038146973,24.95499992370605,23.28000068664551,24.059999465942383,24.059999465942383
2017-10-30,185100,24.040000915527344,24.51000022888184,23.3799991607666,24.21999931335449,24.21999931335449
2017-10-27,57000,24.309999465942383,24.46999931335449,23.70000076293945,24.040000915527344,24.040000915527344
2017-10-26,97000,24.81999969482422,25.22900009155273,23.739999771118164,24.03000068664551,24.03000068664551
2017-10-25,144300,25.82999992370605,26.09000015258789,24.60000038146973,24.79999923706055,24.79999923706055
2017-10-24,76800,25.35000038146973,26.059999465942383,25.13999938964844,25.93000030517578,25.93000030517578
2017-10-23,66900,25.71999931335449,26.11000061035156,25.09000015258789,25.270000457763672,25.270000457763672
2017-10-20,30200,25.479999542236328,26.1299991607666,25.479999542236328,25.76000022888184,25.76000022888184
2017-10-19,80900,25.459999084472656,25.959999084472656,24.79999923706055,25.489999771118164,25.489999771118164
2017-10-18,71400,24.920000076293945,25.479999542236328,24.60000038146973,25.28000068664551,25.28000068664551
2017-10-17,42200,24.43000030517578,24.979999542236328,24.43000030517578,24.709999084472656,24.709999084472656
2017-10-16,138300,24.53000068664551,25.04999923706055,24.40999984741211,24.57999992370605,24.57999992370605
2017-10-13,85100,24.89999961853028,25.01000022888184,24.3799991607666,24.53000068664551,24.53000068664551
2017-10-12,87600,24.85000038146973,25.40999984741211,24.68000030517578,24.989999771118164,24.989999771118164
2017-10-11,110600,26.020000457763672,26.02599906921387,24.809999465942383,24.959999084472656,24.959999084472656
2017-10-10,219600,25.14999961853028,26.209999084472656,24.75,25.70000076293945,25.70000076293945
2017-10-09,76900,25.65999984741211,26.020000457763672,24.559999465942383,24.89999961853028,24.89999961853028
2017-10-06,64200,26.06999969482422,26.270000457763672,25.53000068664551,25.6299991607666,25.6299991607666
2017-10-05,112700,26.54999923706055,27.020000457763672,25.959999084472656,26.07999992370605,26.07999992370605
2017-10-04,121700,25.979999542236328,26.88999938964844,25.979999542236328,26.5,26.5
2017-10-03,228400,27.40999984741211,27.76000022888184,25.79999923706055,26.0,26.0
2017-10-02,262000,26.90999984741211,27.51000022888184,26.229999542236328,27.270000457763672,27.270000457763672
2017-09-29,219800,26.07999992370605,27.170000076293945,25.63999938964844,27.07999992370605,27.07999992370605
2017-09-28,317300,26.85000038146973,28.233999252319336,26.01000022888184,26.290000915527344,26.290000915527344
2017-09-27,309100,25.29999923706055,26.85000038146973,25.1299991607666,26.690000534057614,26.690000534057614
2017-09-26,150000,25.14999961853028,25.56999969482422,24.64999961853028,25.26000022888184,25.26000022888184
2017-09-25,295000,25.28000068664551,25.989999771118164,24.5,25.11000061035156,25.11000061035156
2017-09-22,177200,23.31999969482422,25.489999771118164,22.920000076293945,25.309999465942383,25.309999465942383
2017-09-21,81900,23.76000022888184,23.959999084472656,23.39999961853028,23.70000076293945,23.70000076293945
2017-09-20,135900,22.8700008392334,23.96999931335449,22.792999267578125,23.89999961853028,23.89999961853028
2017-09-19,246500,23.03000068664551,23.3799991607666,22.64999961853028,22.809999465942383,22.809999465942383
2017-09-18,595300,24.57999992370605,24.73600006103516,21.709999084472656,23.26000022888184,23.26000022888184
2017-09-15,947000,25.31999969482422,25.60000038146973,24.68000030517578,24.68000030517578,24.68000030517578
2017-09-14,176100,25.920000076293945,25.989999771118164,25.10000038146973,25.309999465942383,25.309999465942383
2017-09-13,210100,25.06999969482422,25.959999084472656,25.06999969482422,25.690000534057614,25.690000534057614
2017-09-12,172000,25.0,25.32999992370605,24.670000076293945,25.25,25.25
2017-09-11,170400,25.5,25.84000015258789,24.690000534057614,24.959999084472656,24.959999084472656
2017-09-08,109200,25.34000015258789,25.8700008392334,25.20000076293945,25.29999923706055,25.29999923706055
2017-09-07,181300,25.979999542236328,26.170000076293945,25.13999938964844,25.40999984741211,25.40999984741211
2017-09-06,315400,26.39999961853028,26.56999969482422,25.0,25.84000015258789,25.84000015258789
2017-09-05,475100,25.31999969482422,27.270000457763672,25.03000068664551,26.70000076293945,26.70000076293945
2017-09-01,144100,25.270000457763672,25.979999542236328,25.0,25.34000015258789,25.34000015258789
2017-08-31,204400,24.81999969482422,25.54999923706055,24.6299991607666,25.059999465942383,25.059999465942383
2017-08-30,349900,25.0,25.0,23.809999465942383,24.82999992370605,24.82999992370605
2017-08-29,204000,25.0,25.770000457763672,24.76000022888184,24.959999084472656,24.959999084472656
2017-08-28,194800,26.209999084472656,26.32999992370605,24.89999961853028,25.020000457763672,25.020000457763672
2017-08-25,213600,26.31999969482422,26.989999771118164,25.38999938964844,26.14999961853028,26.14999961853028
2017-08-24,396000,25.8799991607666,26.45000076293945,25.020000457763672,26.25,26.25
2017-08-23,689700,23.70000076293945,26.209999084472656,23.69499969482422,25.739999771118164,25.739999771118164
2017-08-22,320000,23.29999923706055,24.479999542236328,22.79999923706055,24.040000915527344,24.040000915527344
2017-08-21,235200,22.809999465942383,23.75,22.3799991607666,23.28000068664551,23.28000068664551
2017-08-18,273300,21.13999938964844,23.36000061035156,21.0,22.60000038146973,22.60000038146973
2017-08-17,261400,22.3799991607666,22.450000762939453,20.809999465942383,21.040000915527344,21.040000915527344
2017-08-16,141600,22.670000076293945,22.95000076293945,21.89999961853028,22.21999931335449,22.21999931335449
2017-08-15,302000,22.68000030517578,23.06999969482422,22.1299991607666,22.71999931335449,22.71999931335449
2017-08-14,511400,23.39999961853028,24.75,22.82999992370605,22.8700008392334,22.8700008392334
2017-08-11,158400,22.40999984741211,22.5,22.0,22.26000022888184,22.26000022888184
2017-08-10,221500,23.15999984741211,23.790000915527344,22.0,22.14999961853028,22.14999961853028
2017-08-09,102000,23.6299991607666,24.739999771118164,23.15999984741211,23.28000068664551,23.28000068664551
2017-08-08,212400,23.70000076293945,24.36000061035156,23.51000022888184,23.809999465942383,23.809999465942383
2017-08-07,181500,22.60000038146973,24.39999961853028,22.54999923706055,23.70000076293945,23.70000076293945
2017-08-04,186500,23.29999923706055,23.29999923706055,22.39999961853028,22.690000534057614,22.690000534057614
2017-08-03,160100,22.95000076293945,23.5,22.1879997253418,23.31999969482422,23.31999969482422
2017-08-02,76100,23.95000076293945,24.0,22.959999084472656,23.1299991607666,23.1299991607666
2017-08-01,265700,23.54999923706055,23.96999931335449,22.38999938964844,23.6299991607666,23.6299991607666
2017-07-31,560300,23.57999992370605,25.440000534057614,23.209999084472656,23.28000068664551,23.28000068664551
2017-07-28,345700,22.64999961853028,23.59000015258789,21.8799991607666,23.489999771118164,23.489999771118164
2017-07-27,482000,23.5,24.229999542236328,22.15999984741211,22.39999961853028,22.39999961853028
2017-07-26,643100,22.0,24.65999984741211,22.0,23.63999938964844,23.63999938964844
2017-07-25,279300,22.5,22.59000015258789,21.71500015258789,21.8799991607666,21.8799991607666
2017-07-24,1202700,24.29999923706055,25.0,21.61000061035156,22.200000762939453,22.200000762939453
2017-07-21,4339200,21.0,23.34000015258789,19.76000022888184,23.31999969482422,23.31999969482422
