date,volume,open,high,low,close,adj close
2017-08-29,117200,139.25,140.02000427246094,139.0,139.88999938964844,134.85554504394528
2017-08-28,57200,140.47000122070312,140.47000122070312,139.89999389648438,140.16000366210938,135.11579895019528
2017-08-25,52600,140.16000366210938,140.58000183105472,139.86000061035156,140.05999755859378,135.01942443847656
2017-08-24,32300,140.47999572753906,140.8800048828125,139.63999938964844,139.69000244140622,134.66278076171878
2017-08-23,36400,140.13999938964844,140.30999755859378,139.67999267578122,139.94999694824222,134.91337585449222
2017-08-22,34700,139.8800048828125,141.08999633789062,139.8800048828125,140.9499969482422,135.87739562988278
2017-08-21,54500,139.41999816894528,139.63999938964844,138.69000244140622,139.55000305175778,134.52777099609378
2017-08-18,55300,139.58999633789062,140.0,139.08000183105472,139.30999755859378,134.29644775390622
2017-08-17,145600,142.0,142.02999877929688,139.97000122070312,139.99000549316406,134.95193481445312
2017-08-16,41200,141.9199981689453,142.5800018310547,141.9199981689453,142.22999572753906,137.11131286621094
2017-08-15,41100,143.0,143.0,141.61000061035156,141.7100067138672,136.61006164550778
2017-08-14,34300,142.77999877929688,143.4499969482422,142.74000549316406,142.92999267578125,137.7861328125
2017-08-11,49000,141.14999389648438,142.14999389648438,141.14999389648438,141.97999572753906,136.87031555175778
2017-08-10,92000,142.75999450683594,142.82000732421875,141.1999969482422,141.2100067138672,136.1280517578125
2017-08-09,46100,142.9199981689453,143.47999572753906,142.4199981689453,143.47999572753906,138.31636047363278
2017-08-08,53800,144.27999877929688,145.0,143.8699951171875,144.0500030517578,138.86582946777344
2017-08-07,31500,144.0800018310547,144.4499969482422,143.91000366210938,144.1699981689453,138.98150634765622
2017-08-04,27200,143.7899932861328,143.94000244140625,143.24000549316406,143.8800048828125,138.70196533203122
2017-08-03,51200,143.99000549316406,144.39999389648438,143.61000061035156,143.7100067138672,138.53807067871094
2017-08-02,87700,144.35000610351562,144.50999450683594,143.17999267578125,143.9600067138672,138.77911376953122
2017-08-01,57700,144.64999389648438,144.64999389648438,143.86000061035156,144.5,139.29963684082028
2017-07-31,42800,144.77000427246094,144.88999938964844,143.6999969482422,144.13999938964844,138.95260620117188
2017-07-28,45300,144.22000122070312,144.3800048828125,143.88999938964844,144.30999755859375,139.11650085449222
2017-07-27,76000,144.4600067138672,146.05999755859375,144.1699981689453,145.25,140.02265930175778
2017-07-26,30400,144.6199951171875,144.72000122070312,144.19000244140625,144.4199981689453,139.22250366210938
2017-07-25,47100,143.99000549316406,144.6999969482422,143.67999267578125,144.4199981689453,139.22250366210938
2017-07-24,47600,143.77000427246094,143.77000427246094,143.27999877929688,143.4199981689453,138.25849914550778
2017-07-21,27700,143.4199981689453,143.77000427246094,143.22999572753906,143.77000427246094,138.59591674804688
2017-07-20,51400,144.22000122070312,144.22000122070312,143.30999755859375,143.77000427246094,138.59591674804688
2017-07-19,75300,143.4600067138672,144.07000732421875,143.4600067138672,143.94000244140625,138.75981140136722
2017-07-18,54400,142.77000427246094,143.19000244140625,142.36000061035156,143.17999267578125,138.02716064453122
2017-07-17,34300,142.44000244140625,142.89999389648438,142.44000244140625,142.63999938964844,137.50656127929688
2017-07-14,36200,142.19000244140625,142.52999877929688,141.77999877929688,142.3800048828125,137.25593566894528
2017-07-13,56900,141.97999572753906,142.2899932861328,141.8000030517578,141.94000244140625,136.83177185058594
2017-07-12,41300,141.4600067138672,142.0500030517578,141.4600067138672,141.7899932861328,136.6871337890625
2017-07-11,48600,140.8000030517578,140.97000122070312,140.03999328613278,140.8000030517578,135.73280334472656
2017-07-10,127800,140.8800048828125,141.1999969482422,140.36000061035156,140.91000366210938,135.83882141113278
2017-07-07,72400,139.83999633789062,140.86000061035156,139.83000183105472,140.74000549316406,135.67495727539062
2017-07-06,101900,140.6300048828125,140.6300048828125,139.46000671386722,139.58000183105472,134.55667114257812
2017-07-05,113300,141.99000549316406,141.99000549316406,140.61000061035156,141.1699981689453,136.08946228027344
2017-07-03,127800,142.38999938964844,142.89999389648438,141.72000122070312,141.72000122070312,136.61968994140622
2017-06-30,47800,141.97999572753906,142.42999267578125,141.5,141.97000122070312,136.86067199707028
2017-06-29,70000,142.25,142.33999633789062,140.13999938964844,141.22999572753906,136.1473388671875
2017-06-28,92300,141.5500030517578,142.66000366210938,141.3800048828125,142.4600067138672,137.33305358886722
2017-06-27,129300,142.3300018310547,142.8000030517578,141.49000549316406,141.52000427246094,136.01431274414062
2017-06-26,35600,142.58999633789062,142.88999938964844,142.22999572753906,142.5,136.95616149902344
2017-06-23,78800,141.94000244140625,142.1199951171875,141.25999450683594,142.1199951171875,136.5909423828125
2017-06-22,44800,142.16000366210938,142.4199981689453,141.77999877929688,142.0,136.47561645507812
2017-06-21,50400,142.22000122070312,142.2899932861328,141.66000366210938,142.1199951171875,136.5909423828125
2017-06-20,49800,143.5399932861328,143.5399932861328,141.91000366210938,141.9600067138672,136.43721008300778
2017-06-19,53400,143.27000427246094,143.88999938964844,142.86000061035156,143.75999450683594,138.16714477539062
2017-06-16,53300,143.0,143.0,141.91000366210938,142.58999633789062,137.04264831542972
2017-06-15,82900,142.30999755859375,142.9199981689453,141.64999389648438,142.82000732421875,137.26373291015622
2017-06-14,52000,143.94000244140625,143.94000244140625,142.77999877929688,143.47999572753906,137.89805603027344
2017-06-13,54700,143.00999450683594,143.6199951171875,142.83999633789062,143.50999450683594,137.92686462402344
2017-06-12,206900,142.17999267578125,142.82000732421875,141.91000366210938,142.47000122070312,136.92738342285156
2017-06-09,75400,143.39999389648438,143.5500030517578,141.5,142.57000732421875,137.02345275878906
2017-06-08,108400,143.9499969482422,144.1999969482422,142.9600067138672,143.1699981689453,137.60009765625
2017-06-07,255800,143.75999450683594,143.9499969482422,143.47000122070312,143.85000610351562,138.253662109375
2017-06-06,48300,144.25999450683594,144.25999450683594,143.4600067138672,143.47999572753906,137.89805603027344
2017-06-05,61800,145.10000610351562,145.10000610351562,144.33999633789062,144.6199951171875,138.99366760253906
2017-06-02,36800,144.75999450683594,145.27000427246094,144.4199981689453,145.0500030517578,139.40692138671878
2017-06-01,106000,143.25999450683594,144.49000549316406,143.0,144.42999267578125,138.81105041503906
2017-05-31,22100,142.85000610351562,142.9199981689453,141.77000427246094,142.9199981689453,137.35978698730472
2017-05-30,40000,142.49000549316406,142.85000610351562,142.49000549316406,142.57000732421875,137.02345275878906
2017-05-26,57500,141.99000549316406,142.50999450683594,141.9199981689453,142.49000549316406,136.94656372070312
2017-05-25,81200,141.3699951171875,142.27000427246094,141.33999633789062,141.9499969482422,136.42756652832028
2017-05-24,69100,140.24000549316406,140.80999755859375,139.83999633789062,140.77000427246094,135.29347229003906
2017-05-23,41700,141.0399932861328,141.0399932861328,140.13999938964844,140.25,134.79367065429688
2017-05-22,52900,140.64999389648438,140.99000549316406,140.42999267578122,140.88999938964844,135.40878295898438
2017-05-19,100400,139.44999694824222,140.57000732421878,139.33999633789062,140.03999328613278,134.59182739257812
2017-05-18,39000,138.39999389648438,139.74000549316406,138.39999389648438,139.19999694824222,133.78453063964844
2017-05-17,81100,139.91999816894528,140.25999450683594,138.39999389648438,138.42999267578122,133.04447937011722
2017-05-16,46700,141.44000244140625,141.44000244140625,140.75999450683594,140.82000732421875,135.34152221679688
2017-05-15,72200,141.41000366210938,142.0,141.22999572753906,141.3800048828125,135.87974548339844
2017-05-12,47500,141.77999877929688,141.77999877929688,141.27000427246094,141.35000610351562,135.85089111328122
2017-05-11,57900,142.30999755859375,142.30999755859375,140.86000061035156,141.74000549316406,136.22573852539062
2017-05-10,81200,142.4499969482422,142.72999572753906,142.08999633789062,142.63999938964844,137.0906982421875
2017-05-09,71600,142.27999877929688,143.07000732421875,142.11000061035156,142.9199981689453,137.35978698730472
2017-05-08,56800,142.24000549316406,142.27000427246094,141.5399932861328,141.9499969482422,136.42756652832028
2017-05-05,33900,141.35000610351562,141.9499969482422,140.9600067138672,141.9499969482422,136.42756652832028
2017-05-04,38900,141.35000610351562,141.35000610351562,140.58999633789062,141.0399932861328,135.55296325683594
2017-05-03,42700,142.17999267578125,142.1999969482422,140.89999389648438,141.33999633789062,135.84130859375
2017-05-02,79600,142.2100067138672,142.2100067138672,141.41000366210938,142.10000610351562,136.57171630859378
2017-05-01,171700,142.19000244140625,142.5399932861328,141.89999389648438,142.0399932861328,136.51408386230472
2017-04-28,70200,142.99000549316406,142.99000549316406,141.64999389648438,141.8800048828125,136.36026000976562
2017-04-27,112700,142.3000030517578,142.75999450683594,142.22000122070312,142.55999755859375,137.01380920410156
2017-04-26,69900,141.38999938964844,142.44000244140625,141.38999938964844,141.9499969482422,136.42756652832028
2017-04-25,64000,140.66000366210938,141.36000061035156,140.50999450683594,141.13999938964844,135.64909362792972
2017-04-24,44500,140.55999755859378,140.58000183105472,139.8800048828125,140.03999328613278,134.59182739257812
2017-04-21,61400,139.33999633789062,139.42999267578122,138.85000610351562,139.19000244140622,133.77494812011722
2017-04-20,104100,138.50999450683594,139.64999389648438,138.50999450683594,139.42999267578122,134.00556945800778
2017-04-19,47600,138.07000732421878,138.66000366210938,137.8800048828125,137.97000122070312,132.60240173339844
2017-04-18,32800,137.16999816894528,137.75999450683594,137.00999450683594,137.69999694824222,132.3428955078125
2017-04-17,36700,136.6300048828125,137.57000732421878,136.6300048828125,137.52000427246094,132.169921875
2017-04-13,60900,137.02000427246094,137.38999938964844,136.33000183105472,136.33000183105472,131.02621459960938
2017-04-12,46100,137.80000305175778,137.91000366210938,137.16000366210938,137.21000671386722,131.87196350097656
2017-04-11,54400,137.74000549316406,137.94000244140622,136.97000122070312,137.91000366210938,132.54470825195312
2017-04-10,104600,137.61000061035156,138.39999389648438,137.38999938964844,137.80999755859378,132.4486083984375
2017-04-07,158700,137.74000549316406,137.78999328613278,137.24000549316406,137.36000061035156,132.01611328125
2017-04-06,51000,137.38999938964844,138.1300048828125,137.38999938964844,137.77999877929688,132.41981506347656
2017-04-05,62100,137.91000366210938,138.80000305175778,137.05999755859378,137.11000061035156,131.77584838867188
2017-04-04,45000,137.52000427246094,137.82000732421878,137.36000061035156,137.55999755859378,132.20834350585938
2017-04-03,116100,138.60000610351562,138.6300048828125,137.24000549316406,137.8699951171875,132.50628662109378
2017-03-31,59500,138.02999877929688,138.74000549316406,138.00999450683594,138.47000122070312,133.08294677734378
2017-03-30,94700,137.83999633789062,138.39999389648438,137.75,138.33999633789062,132.95799255371094
2017-03-29,87400,137.08999633789062,138.16000366210938,137.02000427246094,137.97000122070312,132.60240173339844
2017-03-28,49200,136.32000732421878,137.49000549316406,136.16000366210938,137.32000732421878,131.97772216796878
2017-03-27,64500,134.83999633789062,136.33999633789062,134.80000305175778,136.24000549316406,130.93972778320312
2017-03-24,43600,136.02000427246094,136.53999328613278,135.60000610351562,136.00999450683594,130.71865844726562
2017-03-23,49300,135.92999267578122,136.85000610351562,135.86000061035156,136.22999572753906,130.53408813476562
2017-03-22,177800,135.38999938964844,135.92999267578122,135.0,135.83999633789062,130.16044616699222
2017-03-21,96100,138.0,138.00999450683594,135.58999633789062,135.74000549316406,130.06462097167972
2017-03-20,41100,138.11000061035156,138.11000061035156,137.38999938964844,137.6300048828125,131.87557983398438
2017-03-17,50500,138.19000244140622,138.22000122070312,137.67999267578122,138.00999450683594,132.23970031738278
2017-03-16,41400,137.89999389648438,138.21000671386722,137.66000366210938,137.91000366210938,132.14387512207028
2017-03-15,63700,137.30000305175778,138.0,136.86000061035156,137.66000366210938,131.90434265136722
2017-03-14,61200,136.64999389648438,136.99000549316406,136.25999450683594,136.89999389648438,131.17610168457028
2017-03-13,61700,136.58000183105472,136.85000610351562,136.41999816894528,136.83000183105472,131.10903930664062
2017-03-10,48300,136.80000305175778,136.91999816894528,136.16000366210938,136.46000671386722,130.7545166015625
2017-03-09,75900,136.27000427246094,136.61000061035156,135.69000244140622,136.16000366210938,130.467041015625
2017-03-08,49500,135.86000061035156,136.6300048828125,135.86000061035156,136.33000183105472,130.62995910644528
2017-03-07,170900,136.14999389648438,136.32000732421878,135.69999694824222,135.85000610351562,130.17002868652344
2017-03-06,36000,136.27999877929688,136.41999816894528,135.85000610351562,136.24000549316406,130.543701171875
2017-03-03,70400,136.83999633789062,137.02000427246094,136.17999267578122,136.75999450683594,131.04196166992188
2017-03-02,61300,137.17999267578122,137.35000610351562,136.77000427246094,137.0,131.27192687988278
2017-03-01,218000,137.30000305175778,137.50999450683594,136.86000061035156,137.19999694824222,131.46357727050778
2017-02-28,69200,136.61000061035156,136.61000061035156,135.64999389648438,135.8699951171875,130.18916320800778
2017-02-27,53700,136.55999755859378,136.96000671386722,136.27999877929688,136.89999389648438,131.17610168457028
2017-02-24,93600,135.6300048828125,136.66000366210938,135.13999938964844,136.61000061035156,130.89823913574222
2017-02-23,75000,137.47999572753906,137.83000183105472,135.94000244140622,136.0,130.31375122070312
2017-02-22,54700,137.22000122070312,137.25,136.92999267578122,137.25,131.51145935058594
