date,volume,open,high,low,close,adj close
2016-04-18,19900,33.58000183105469,33.61000061035156,33.540000915527344,33.560001373291016,32.5898551940918
2016-04-14,1000,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,32.62869644165039
2016-04-13,1600,33.0099983215332,33.630001068115234,33.0099983215332,33.630001068115234,32.657833099365234
2016-04-12,500,32.72999954223633,32.72999954223633,32.720001220703125,32.720001220703125,31.774133682250977
2016-04-11,400,33.650001525878906,33.65999984741211,33.650001525878906,33.65999984741211,32.68695068359375
2016-04-08,900,33.5099983215332,33.5099983215332,33.29999923706055,33.29999923706055,32.33736801147461
2016-04-07,700,33.349998474121094,33.349998474121094,33.25,33.25,32.288814544677734
2016-04-05,400,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,32.657833099365234
2016-04-04,600,33.939998626708984,33.939998626708984,33.93000030517578,33.93000030517578,32.94915008544922
2016-04-01,800,33.7599983215332,33.88999938964844,33.61000061035156,33.88999938964844,32.910308837890625
2016-03-31,300,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,32.920021057128906
2016-03-30,1800,33.75,33.83000183105469,33.54999923706055,33.54999923706055,32.58014297485352
2016-03-29,600,33.0099983215332,33.459999084472656,32.970001220703125,33.459999084472656,32.49273681640625
2016-03-28,2300,33.0099983215332,33.08000183105469,32.84000015258789,32.84000015258789,31.890661239624023
2016-03-24,100,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,31.851821899414062
2016-03-23,1300,33.43000030517578,33.43000030517578,33.060001373291016,33.060001373291016,32.104305267333984
2016-03-22,800,33.20000076293945,33.459999084472656,33.20000076293945,33.459999084472656,32.49273681640625
2016-03-21,1700,33.189998626708984,33.279998779296875,33.119998931884766,33.2400016784668,32.27910614013672
2016-03-17,1200,32.97999954223633,33.029998779296875,32.97999954223633,33.029998779296875,32.075172424316406
2016-03-16,3700,32.529998779296875,32.529998779296875,32.47999954223633,32.47999954223633,31.54107093811035
2016-03-15,600,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,31.172054290771484
2016-03-14,1900,32.5099983215332,32.560001373291016,32.5099983215332,32.54999923706055,31.60904693603516
2016-03-10,300,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,30.793331146240234
2016-03-09,300,31.989999771118164,32.0,31.989999771118164,32.0,31.0749454498291
2016-03-08,1100,31.950000762939453,31.950000762939453,31.790000915527344,31.790000915527344,30.87101554870605
2016-03-07,400,32.22999954223633,32.38999938964844,32.22999954223633,32.38999938964844,31.45366859436035
2016-03-04,600,32.52000045776367,32.52000045776367,32.400001525878906,32.400001525878906,31.4633903503418
2016-03-03,700,32.150001525878906,32.150001525878906,32.0099983215332,32.0099983215332,31.08465576171875
2016-03-02,700,32.279998779296875,32.400001525878906,32.279998779296875,32.400001525878906,31.4633903503418
2016-03-01,400,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,31.201190948486328
2016-02-29,300,31.89999961853028,31.920000076293945,31.89999961853028,31.920000076293945,30.99726104736328
2016-02-26,200,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,30.82246208190918
2016-02-25,1300,31.100000381469727,31.34000015258789,30.979999542236328,31.34000015258789,30.43402671813965
2016-02-23,600,30.8700008392334,30.8700008392334,30.729999542236328,30.729999542236328,29.841657638549805
2016-02-22,700,31.0,31.0,30.959999084472656,31.0,30.10385513305664
2016-02-19,300,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,29.394960403442383
2016-02-18,900,30.31999969482422,30.36000061035156,30.14999961853028,30.14999961853028,29.27842712402344
2016-02-17,1800,29.979999542236328,30.39999961853028,29.979999542236328,30.39999961853028,29.521202087402344
2016-02-16,2000,29.450000762939453,29.6200008392334,29.450000762939453,29.6200008392334,28.763748168945312
2016-02-12,2000,28.309999465942383,28.690000534057617,28.11000061035156,28.690000534057617,27.860631942749023
2016-02-11,1700,27.89999961853028,28.39999961853028,27.86000061035156,28.39999961853028,27.57901382446289
2016-02-10,2100,28.36000061035156,28.36000061035156,28.36000061035156,28.36000061035156,27.54017639160156
2016-02-09,7700,27.8700008392334,28.479999542236328,27.709999084472656,27.790000915527344,26.986650466918945
2016-02-08,7200,28.700000762939453,28.700000762939453,27.96999931335449,28.1200008392334,27.307109832763672
2016-02-05,2900,29.559999465942383,29.559999465942383,29.020000457763672,29.040000915527344,28.20051383972168
2016-02-04,1200,30.270000457763672,30.299999237060547,30.100000381469727,30.200000762939453,29.326980590820312
2016-02-03,400,29.700000762939453,29.739999771118164,29.700000762939453,29.739999771118164,28.880279541015625
2016-02-02,300,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,28.93854141235352
2016-02-01,1700,30.309999465942383,30.46999931335449,30.200000762939453,30.46999931335449,29.58917617797852
2016-01-29,800,30.350000381469727,30.39999961853028,30.290000915527344,30.38999938964844,29.51148796081543
2016-01-27,2000,30.3799991607666,30.38999938964844,29.93000030517578,29.979999542236328,29.113340377807617
2016-01-26,700,30.32999992370605,30.700000762939453,30.32999992370605,30.540000915527344,29.657155990600582
2016-01-25,700,30.690000534057617,30.690000534057617,30.350000381469727,30.350000381469727,29.47264671325684
2016-01-22,14500,30.559999465942383,30.6299991607666,30.559999465942383,30.57999992370605,29.695995330810547
2016-01-21,1700,30.049999237060547,30.31999969482422,29.799999237060547,29.8799991607666,29.0162296295166
2016-01-20,7700,29.59000015258789,29.989999771118164,29.0,29.989999771118164,29.12305450439453
2016-01-19,1600,30.530000686645508,30.530000686645508,30.18000030517578,30.18000030517578,29.307558059692383
2016-01-15,2200,30.64999961853028,30.64999961853028,30.420000076293945,30.57999992370605,29.695995330810547
2016-01-14,6800,31.01000022888184,31.489999771118164,30.90999984741211,31.299999237060547,30.395183563232425
2016-01-13,2300,31.729999542236328,31.780000686645508,30.96999931335449,31.06999969482422,30.171831130981445
2016-01-12,900,31.239999771118164,31.3700008392334,31.09000015258789,31.3700008392334,30.463159561157227
2016-01-11,12100,31.190000534057617,31.32999992370605,30.739999771118164,30.790000915527344,29.8999252319336
2016-01-08,9600,31.89999961853028,31.89999961853028,31.36000061035156,31.38999938964844,30.482580184936523
2016-01-07,200,31.75,31.75,31.75,31.75,30.832176208496094
2016-01-06,4600,32.810001373291016,32.900001525878906,32.65999984741211,32.65999984741211,31.715869903564453
2016-01-05,1200,33.27000045776367,33.290000915527344,33.220001220703125,33.220001220703125,32.25968551635742
2016-01-04,49700,33.54999923706055,33.689998626708984,33.540000915527344,33.61000061035156,32.63840103149414
2015-12-31,200,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,33.61920547485352
2015-12-29,700,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,34.02706527709961
2015-12-28,1500,34.56999969482422,34.61000061035156,34.560001373291016,34.61000061035156,33.609500885009766
2015-12-22,1500,34.33000183105469,34.459999084472656,34.33000183105469,34.459999084472656,33.463836669921875
2015-12-18,100,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,33.44441223144531
2015-12-16,400,35.029998779296875,35.029998779296875,34.959999084472656,34.959999084472656,33.94938278198242
2015-12-15,200,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,33.638633728027344
2015-12-14,1700,34.29999923706055,34.38999938964844,33.9900016784668,34.2400016784668,33.25019454956055
2015-12-10,1000,35.25,35.45000076293945,35.25,35.439998626708984,34.415504455566406
2015-12-09,1000,36.060001373291016,36.15999984741211,35.4900016784668,35.4900016784668,34.46406555175781
2015-12-08,300,36.20000076293945,36.33000183105469,36.18000030517578,36.33000183105469,35.279781341552734
2015-12-07,900,36.5,36.54999923706055,36.18999862670898,36.22999954223633,35.18266296386719
2015-12-04,3600,36.2599983215332,36.54999923706055,36.2599983215332,36.52000045776367,35.464290618896484
2015-12-03,1400,36.25,36.2599983215332,36.220001220703125,36.220001220703125,35.17295837402344
2015-12-02,1300,36.75,36.86000061035156,36.70000076293945,36.70000076293945,35.63908004760742
2015-12-01,400,36.58000183105469,36.63999938964844,36.58000183105469,36.63999938964844,35.580810546875
2015-11-30,400,36.459999084472656,36.459999084472656,36.209999084472656,36.209999084472656,35.16324234008789
2015-11-27,400,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,35.28948974609375
2015-11-24,700,35.81999969482422,35.95000076293945,35.81999969482422,35.95000076293945,34.91075897216797
2015-11-23,1100,35.90999984741211,36.04999923706055,35.90999984741211,36.040000915527344,34.9981575012207
2015-11-20,1300,35.9900016784668,36.04999923706055,35.9900016784668,35.9900016784668,34.94961166381836
2015-11-19,2000,35.709999084472656,35.84000015258789,35.709999084472656,35.84000015258789,34.80393981933594
2015-11-18,11400,35.11000061035156,35.459999084472656,35.099998474121094,35.459999084472656,34.434932708740234
2015-11-17,800,35.47999954223633,35.47999954223633,35.33000183105469,35.33000183105469,34.30868911743164
2015-11-16,800,34.970001220703125,34.970001220703125,34.849998474121094,34.849998474121094,33.84255599975586
2015-11-13,4000,35.22999954223633,35.22999954223633,34.68000030517578,34.68000030517578,33.6774787902832
2015-11-12,9600,35.56999969482422,35.849998474121094,35.56999969482422,35.849998474121094,34.813655853271484
2015-11-11,300,35.86000061035156,35.86000061035156,35.849998474121094,35.849998474121094,34.813655853271484
2015-11-10,18600,35.720001220703125,35.810001373291016,35.709999084472656,35.77000045776367,34.735965728759766
2015-11-09,1300,36.27000045776367,36.27000045776367,36.119998931884766,36.16999816894531,35.1244010925293
2015-11-06,2100,36.16999816894531,36.65999984741211,36.16999816894531,36.65999984741211,35.60023498535156
2015-11-05,1000,36.33000183105469,36.34000015258789,36.18999862670898,36.18999862670898,35.14382553100586
2015-11-04,1600,36.90999984741211,36.90999984741211,36.68000030517578,36.68000030517578,35.619659423828125
2015-11-03,31000,36.630001068115234,36.880001068115234,36.540000915527344,36.77000045776367,35.707061767578125
2015-11-02,1200,36.619998931884766,36.65999984741211,36.58000183105469,36.650001525878906,35.59052276611328
2015-10-30,3600,36.36000061035156,36.36000061035156,36.29999923706055,36.29999923706055,35.25064468383789
2015-10-29,1300,36.43000030517578,36.43000030517578,36.29999923706055,36.310001373291016,35.26035690307617
2015-10-28,21900,36.13999938964844,36.65999984741211,36.09999847412109,36.630001068115234,35.571102142333984
2015-10-27,1000,35.65999984741211,35.66999816894531,35.5099983215332,35.630001068115234,34.60001373291016
2015-10-26,500,35.689998626708984,35.689998626708984,35.65999984741211,35.65999984741211,34.6291389465332
2015-10-23,3300,35.900001525878906,35.900001525878906,35.810001373291016,35.810001373291016,34.774803161621094
2015-10-22,13400,34.689998626708984,35.47999954223633,34.689998626708984,35.349998474121094,34.32810974121094
2015-10-21,4500,34.790000915527344,34.93000030517578,34.36000061035156,34.36000061035156,33.366722106933594
2015-10-20,600,34.93000030517578,34.939998626708984,34.91999816894531,34.91999816894531,33.9105339050293
2015-10-19,300,34.959999084472656,34.959999084472656,34.95000076293945,34.95000076293945,33.93967056274414
2015-10-16,1900,34.61000061035156,34.90999984741211,34.61000061035156,34.90999984741211,33.90082931518555
2015-10-15,3100,34.349998474121094,34.41999816894531,34.2400016784668,34.2400016784668,33.25019454956055
2015-10-14,28000,34.279998779296875,34.279998779296875,34.060001373291016,34.11000061035156,33.123958587646484
2015-10-13,3800,34.810001373291016,34.83000183105469,34.349998474121094,34.349998474121094,33.35701370239258
2015-10-12,16800,34.779998779296875,34.84000015258789,34.7400016784668,34.77000045776367,33.76487350463867
2015-10-09,45300,34.70000076293945,36.150001525878906,34.560001373291016,34.779998779296875,33.77458190917969
2015-10-08,6400,34.459999084472656,34.59000015258789,34.43000030517578,34.470001220703125,33.47354888916016
2015-10-07,500,34.099998474121094,34.279998779296875,34.099998474121094,34.209999084472656,33.22105407714844
2015-10-06,800,34.41999816894531,34.41999816894531,34.09000015258789,34.220001220703125,33.23077392578125
2015-10-05,5100,33.88999938964844,34.400001525878906,33.88999938964844,34.400001525878906,33.40557098388672
2015-10-02,700,32.7400016784668,33.16999816894531,32.7400016784668,33.16999816894531,32.211124420166016
2015-10-01,2300,32.959999084472656,33.130001068115234,32.83000183105469,33.130001068115234,32.17228317260742
2015-09-30,600,32.7599983215332,32.81999969482422,32.7599983215332,32.81999969482422,31.87125015258789
2015-09-29,1600,32.720001220703125,32.86000061035156,32.45000076293945,32.45000076293945,31.511940002441406
2015-09-25,900,34.099998474121094,34.099998474121094,33.790000915527344,33.790000915527344,32.813201904296875
2015-09-23,1200,33.95000076293945,33.970001220703125,33.95000076293945,33.970001220703125,32.98800277709961
2015-09-22,800,33.66999816894531,33.72999954223633,33.650001525878906,33.72999954223633,32.75493240356445
2015-09-21,300,34.29999923706055,34.29999923706055,34.279998779296875,34.279998779296875,33.289031982421875
2015-09-18,1200,34.43000030517578,34.43000030517578,34.290000915527344,34.290000915527344,33.29874801635742
2015-09-17,300,34.4900016784668,34.4900016784668,34.470001220703125,34.470001220703125,33.47354888916016
2015-09-16,600,33.939998626708984,34.15999984741211,33.939998626708984,34.15999984741211,33.172508239746094
2015-09-15,2700,33.88999938964844,34.029998779296875,33.88999938964844,34.0,33.017127990722656
2015-09-14,5800,33.66999816894531,33.66999816894531,33.52000045776367,33.619998931884766,32.64811706542969
2015-09-11,1200,33.58000183105469,33.58000183105469,33.439998626708984,33.459999084472656,32.49273681640625
2015-09-10,400,34.15999984741211,34.15999984741211,33.939998626708984,33.939998626708984,32.9588623046875
2015-09-09,1900,34.13999938964844,34.13999938964844,33.75,33.77000045776367,32.793785095214844
2015-09-08,6200,33.560001373291016,33.939998626708984,33.529998779296875,33.939998626708984,32.9588623046875
2015-09-04,1700,33.09000015258789,33.20000076293945,33.09000015258789,33.18000030517578,32.2208366394043
2015-09-03,3900,33.560001373291016,33.88999938964844,33.5,33.560001373291016,32.5898551940918
2015-09-02,400,33.150001525878906,33.25,33.150001525878906,33.25,32.288814544677734
2015-09-01,900,33.41999816894531,33.41999816894531,32.849998474121094,32.849998474121094,31.900371551513672
2015-08-31,800,33.81999969482422,33.849998474121094,33.81999969482422,33.849998474121094,32.87146759033203
2015-08-28,800,33.95000076293945,34.06999969482422,33.93000030517578,34.06999969482422,33.08510971069336
