date,volume,open,high,low,close,adj close
2013-04-16,2287900,51.68000030517578,52.630001068115234,51.41999816894531,52.02999877929688,42.53554534912109
2013-04-15,2554300,52.220001220703125,53.66999816894531,51.08000183105469,51.15999984741211,41.82429504394531
2013-04-12,1712600,52.40999984741211,52.93999862670898,51.90999984741211,52.31999969482422,42.77261734008789
2013-04-11,6565800,52.369998931884766,52.59999847412109,51.459999084472656,52.38999938964844,42.82984161376953
2013-04-10,3715100,51.75,53.75,51.68000030517578,53.209999084472656,43.50021362304688
2013-04-09,2205700,50.31999969482422,51.88999938964844,50.31999969482422,51.56999969482422,42.15947723388672
2013-04-08,1667100,49.75,50.31999969482422,49.59999847412109,50.22999954223633,41.06401443481445
2013-04-05,2368800,50.06999969482422,50.06999969482422,48.970001220703125,49.79999923706055,40.71247100830078
2013-04-04,1654100,50.59999847412109,50.959999084472656,49.88999938964844,50.77999877929688,41.51363754272461
2013-04-03,2920300,50.25,51.43999862670898,50.18000030517578,50.59999847412109,41.366485595703125
2013-04-02,2439000,50.54999923706055,50.650001525878906,49.040000915527344,50.06999969482422,40.933197021484375
2013-04-01,2167900,50.40999984741211,50.900001525878906,50.09999847412109,50.400001525878906,41.20298767089844
2013-03-28,2586300,49.9900016784668,50.36000061035156,49.43999862670898,50.290000915527344,41.1130485534668
2013-03-27,3257500,48.720001220703125,50.2599983215332,48.56999969482422,50.13999938964844,40.990421295166016
2013-03-26,3987200,47.84000015258789,49.970001220703125,47.58000183105469,48.68000030517578,39.796852111816406
2013-03-25,1953400,48.20000076293945,48.25,46.95000076293945,47.52999877929688,38.65231323242188
2013-03-22,2007800,48.38999938964844,48.41999816894531,47.31999969482422,47.93000030517578,38.97760772705078
2013-03-21,2671600,49.0,49.04999923706055,47.43999862670898,48.09999847412109,39.11585235595703
2013-03-20,2173800,49.47999954223633,49.59999847412109,48.88999938964844,49.33000183105469,40.11612319946289
2013-03-19,2432600,49.630001068115234,49.880001068115234,48.369998931884766,48.86000061035156,39.73390197753906
2013-03-18,1607600,49.619998931884766,50.220001220703125,49.04999923706055,49.59999847412109,40.33568954467773
2013-03-15,2743200,50.5,51.0,49.810001373291016,50.15999984741211,40.79109191894531
2013-03-14,1936100,50.43000030517578,50.84000015258789,50.18999862670898,50.720001220703125,41.24648666381836
2013-03-13,3449100,50.0,50.84999847412109,49.540000915527344,50.38999938964844,40.978126525878906
2013-03-12,3903000,48.150001525878906,50.0,47.59000015258789,49.9900016784668,40.6528434753418
2013-03-11,1781200,47.40999984741211,48.08000183105469,47.16999816894531,48.0099983215332,39.04266357421875
2013-03-08,3138000,47.56999969482422,47.81999969482422,47.02000045776367,47.65999984741211,38.75805282592773
2013-03-07,4092900,48.75,48.79999923706055,46.75,47.27000045776367,38.44088745117188
2013-03-06,3130500,48.630001068115234,49.58000183105469,48.59000015258789,48.83000183105469,39.709503173828125
2013-03-05,2461100,48.150001525878906,48.59000015258789,47.630001068115234,48.369998931884766,39.33543014526367
2013-03-04,2354200,48.18000030517578,48.22999954223633,47.2400016784668,47.810001373291016,38.88002395629883
2013-03-01,2663100,47.0,48.27000045776367,46.43999862670898,48.18000030517578,39.180912017822266
2013-02-28,1564900,46.90999984741211,47.7400016784668,46.77000045776367,47.15999984741211,38.35143280029297
2013-02-27,2538900,45.81999969482422,47.310001373291016,45.36000061035156,47.0099983215332,38.22945022583008
2013-02-26,3207500,44.9900016784668,46.04999923706055,44.43999862670898,45.869998931884766,37.3023796081543
2013-02-25,2129000,46.18999862670898,46.34999847412109,44.79999923706055,44.810001373291016,36.44035720825195
2013-02-22,1650200,46.09000015258789,46.58000183105469,45.560001373291016,45.900001525878906,37.326778411865234
2013-02-21,3186100,46.43999862670898,46.720001220703125,45.16999816894531,45.7400016784668,37.19665145874024
2013-02-20,2234500,48.68000030517578,48.709999084472656,46.52000045776367,46.540000915527344,37.84724426269531
2013-02-19,2100800,48.59000015258789,49.2400016784668,48.40999984741211,48.56999969482422,39.4980697631836
2013-02-15,2287700,48.88999938964844,49.22999954223633,48.040000915527344,48.59000015258789,39.514347076416016
2013-02-14,2032600,48.560001373291016,49.220001220703125,48.36000061035156,48.810001373291016,39.69323348999024
2013-02-13,1590500,48.36000061035156,48.900001525878906,48.25,48.630001068115234,39.5468635559082
2013-02-12,1644400,48.470001220703125,48.70000076293945,47.900001525878906,48.18000030517578,39.180912017822266
2013-02-11,2358700,48.58000183105469,48.79999923706055,48.15999984741211,48.59999847412109,39.5224609375
2013-02-08,2914100,47.7599983215332,49.18999862670898,47.630001068115234,48.4900016784668,39.43300628662109
2013-02-07,3157600,47.70000076293945,47.83000183105469,46.470001220703125,47.59999847412109,38.709232330322266
2013-02-06,3549700,46.54999923706055,48.0,46.52000045776367,47.9900016784668,39.0263900756836
2013-02-05,3175900,46.369998931884766,47.0,46.02000045776367,46.630001068115234,37.92041778564453
2013-02-04,2986700,46.619998931884766,47.209999084472656,46.33000183105469,46.380001068115234,37.71711349487305
2013-02-01,3446200,47.400001525878906,47.88999938964844,46.16999816894531,46.77000045776367,38.03427505493164
2013-01-31,3866300,46.29999923706055,47.380001068115234,46.04999923706055,47.0,38.2213134765625
2013-01-30,3911500,46.18000030517578,47.040000915527344,46.11000061035156,46.84999847412109,38.09933090209961
2013-01-29,10305000,47.38999938964844,47.459999084472656,44.91999816894531,46.11000061035156,37.49755096435547
2013-01-28,4522300,47.95000076293945,49.5,47.61000061035156,48.63999938964844,39.554988861083984
2013-01-25,3379100,47.84000015258789,48.58000183105469,47.720001220703125,48.08000183105469,39.09960174560547
2013-01-24,7070200,47.25,49.41999816894531,46.40999984741211,47.790000915527344,38.8637580871582
2013-01-23,6161300,47.47999954223633,47.77000045776367,46.52000045776367,47.06999969482422,38.27823638916016
2013-01-22,9540700,45.119998931884766,47.58000183105469,44.959999084472656,47.36000061035156,38.51407623291016
2013-01-18,4277900,45.290000915527344,45.290000915527344,44.25,44.810001373291016,36.44035720825195
2013-01-17,2678000,45.310001373291016,45.650001525878906,45.060001373291016,45.220001220703125,36.77379608154297
2013-01-16,3406800,44.540000915527344,45.63999938964844,44.52000045776367,45.310001373291016,36.84697723388672
2013-01-15,3326900,44.15999984741211,44.93000030517578,43.79999923706055,44.84000015258789,36.46476745605469
2013-01-14,4370600,43.97999954223633,44.93000030517578,43.52999877929688,44.70000076293945,36.35091400146485
2013-01-11,2774500,44.18999862670898,44.5,43.900001525878906,43.97999954223633,35.76538848876953
2013-01-10,4324500,43.7599983215332,44.25,43.65999984741211,44.15999984741211,35.911773681640625
2013-01-09,5765700,42.59999847412109,43.959999084472656,42.4900016784668,43.79999923706055,35.61900329589844
2013-01-08,3800600,42.59999847412109,43.0,41.619998931884766,41.97999954223633,34.138954162597656
2013-01-07,3268500,42.619998931884766,43.459999084472656,42.5,42.900001525878906,34.88712310791016
2013-01-04,2735500,43.13999938964844,43.25,42.5099983215332,42.880001068115234,34.870853424072266
2013-01-03,2978300,43.209999084472656,43.88999938964844,42.880001068115234,43.02000045776367,34.98470687866211
2013-01-02,4426300,43.52999877929688,44.220001220703125,42.869998931884766,43.43999862670898,35.326255798339844
2012-12-31,2613800,41.43000030517578,42.63999938964844,41.25,42.4900016784668,34.55369186401367
2012-12-28,1547100,41.790000915527344,41.97999954223633,41.459999084472656,41.459999084472656,33.71608352661133
2012-12-27,2897200,42.02000045776367,42.22999954223633,41.43000030517578,42.06999969482422,34.2121467590332
2012-12-26,2370600,42.09999847412109,42.75,42.02999877929688,42.09000015258789,34.22840118408203
2012-12-24,1453300,41.900001525878906,41.9900016784668,41.33000183105469,41.810001373291016,34.00071334838867
2012-12-21,11471000,41.63999938964844,42.11000061035156,41.04999923706055,42.09000015258789,34.22840118408203
2012-12-20,7197000,40.84999847412109,42.33000183105469,40.75,42.15999984741211,34.28533935546875
2012-12-19,8658300,40.0,41.43999862670898,40.0,41.20000076293945,33.504638671875
2012-12-18,5634900,38.43000030517578,39.68999862670898,38.20000076293945,39.59999847412109,32.2034797668457
2012-12-17,2830200,38.0099983215332,38.33000183105469,37.7400016784668,38.040000915527344,30.934877395629883
2012-12-14,2977500,37.7599983215332,37.91999816894531,37.43999862670898,37.77999877929688,30.72344017028809
2012-12-13,3008700,37.72999954223633,38.33000183105469,37.63999938964844,37.83000183105469,30.764095306396484
2012-12-12,4027400,37.54999923706055,38.18999862670898,37.29999923706055,37.86000061035156,30.78848648071289
2012-12-11,4718300,38.79999923706055,38.81999969482422,37.66999816894531,38.15999984741211,30.82914352416992
2012-12-10,4327500,37.68000030517578,39.0,37.540000915527344,38.45000076293945,31.063446044921875
2012-12-07,4353700,37.25,37.70000076293945,36.86000061035156,37.59999847412109,30.3767318725586
2012-12-06,5170200,36.09999847412109,37.2400016784668,35.9900016784668,37.09999847412109,29.972787857055664
2012-12-05,10307100,34.66999816894531,36.84999847412109,34.130001068115234,36.02999877929688,29.108341217041016
2012-12-04,4080700,33.400001525878906,33.77000045776367,33.20000076293945,33.59000015258789,27.13707733154297
2012-12-03,3445200,33.59000015258789,34.13999938964844,33.25,33.40999984741211,26.99165725708008
2012-11-30,4158900,33.900001525878906,34.2400016784668,33.400001525878906,33.43000030517578,27.007816314697266
2012-11-29,4269700,34.0,34.189998626708984,33.38999938964844,33.91999816894531,27.403682708740234
2012-11-28,4347400,34.45000076293945,34.61000061035156,33.529998779296875,33.900001525878906,27.387535095214844
2012-11-27,3360300,35.70000076293945,35.88999938964844,34.68000030517578,34.689998626708984,28.025766372680664
2012-11-26,2800700,35.04999923706055,35.83000183105469,34.77000045776367,35.810001373291016,28.93060874938965
2012-11-23,1397000,34.650001525878906,35.290000915527344,34.380001068115234,35.09000015258789,28.348922729492188
2012-11-21,2519600,34.22999954223633,34.47999954223633,34.02000045776367,34.380001068115234,27.77532196044922
2012-11-20,3405700,34.88999938964844,35.11000061035156,33.72999954223633,34.09000015258789,27.54103279113769
2012-11-19,2096700,34.90999984741211,35.34000015258789,34.75,35.0,28.27620887756348
2012-11-16,2928600,33.900001525878906,34.650001525878906,33.61000061035156,34.58000183105469,27.936908721923828
2012-11-15,2688700,33.970001220703125,34.349998474121094,33.65999984741211,33.849998474121094,27.347139358520508
2012-11-14,3114500,34.810001373291016,34.97999954223633,33.7599983215332,33.849998474121094,27.347139358520508
2012-11-13,2731300,34.439998626708984,35.119998931884766,34.060001373291016,34.68000030517578,28.01768112182617
2012-11-12,2093900,35.16999816894531,35.369998931884766,34.400001525878906,34.7400016784668,28.066162109375
2012-11-09,2363000,34.810001373291016,35.630001068115234,34.7599983215332,35.11000061035156,28.36508560180664
2012-11-08,3160100,35.310001373291016,35.630001068115234,34.79999923706055,34.84000015258789,28.14695930480957
2012-11-07,3852000,36.77000045776367,36.77999877929688,35.27000045776367,35.29999923706055,28.518573760986328
2012-11-06,4532100,35.75,37.15999984741211,35.65999984741211,37.040000915527344,29.9243221282959
2012-11-05,2649800,34.95000076293945,35.93000030517578,34.939998626708984,35.560001373291016,28.728635787963867
2012-11-02,3538000,35.54999923706055,35.72999954223633,35.130001068115234,35.20000076293945,28.437789916992188
2012-11-01,3090200,34.29999923706055,35.560001373291016,34.29999923706055,35.40999984741211,28.60745429992676
2012-10-31,3670000,34.06999969482422,34.68000030517578,33.95000076293945,34.22999954223633,27.65414428710937
2012-10-26,3688100,34.33000183105469,34.72999954223633,33.93000030517578,34.119998931884766,27.56526565551757
2012-10-25,3318200,34.04999923706055,34.47999954223633,33.810001373291016,34.400001525878906,27.791479110717773
2012-10-24,4508300,34.290000915527344,34.45000076293945,33.5,33.7599983215332,27.27442741394043
2012-10-23,11557000,32.5,35.150001525878906,32.25,34.43000030517578,27.81571578979492
2012-10-22,3570600,35.150001525878906,35.529998779296875,34.68000030517578,35.279998779296875,28.502422332763672
2012-10-19,2958700,35.400001525878906,35.54999923706055,34.75,34.880001068115234,28.17927360534668
2012-10-18,2534700,36.119998931884766,36.2400016784668,35.4900016784668,35.54999923706055,28.720558166503903
2012-10-17,2311500,36.25,36.47999954223633,35.81999969482422,36.2400016784668,29.27800178527832
2012-10-16,2558300,35.939998626708984,36.56999969482422,35.91999816894531,36.34999847412109,29.366872787475582
2012-10-15,2592200,36.0,36.11000061035156,35.13999938964844,35.75,28.882125854492188
2012-10-12,4428700,35.59000015258789,36.16999816894531,35.2599983215332,36.02000045776367,29.100255966186523
2012-10-11,1860100,36.59000015258789,37.41999816894531,36.560001373291016,36.59000015258789,29.560760498046875
2012-10-10,2945800,37.130001068115234,37.41999816894531,36.290000915527344,36.369998931884766,29.38302230834961
2012-10-09,2932600,38.18000030517578,38.369998931884766,37.04999923706055,37.18999862670898,30.045494079589844
2012-10-08,2567300,37.90999984741211,38.66999816894531,37.709999084472656,38.34000015258789,30.97456359863281
2012-10-05,3452800,38.13999938964844,38.310001373291016,37.880001068115234,37.9900016784668,30.69180679321289
2012-10-04,2998400,37.720001220703125,38.310001373291016,37.2599983215332,37.9900016784668,30.69180679321289
2012-10-03,2901800,38.33000183105469,38.470001220703125,37.43999862670898,37.59999847412109,30.3767318725586
2012-10-02,2913200,38.5,38.709999084472656,37.810001373291016,38.16999816894531,30.83722686767578
2012-10-01,2928200,38.720001220703125,39.34999847412109,38.09000015258789,38.119998931884766,30.796836853027344
2012-09-28,3982100,39.369998931884766,39.4900016784668,38.540000915527344,38.72999954223633,31.28964614868164
2012-09-27,2672100,38.7400016784668,39.63999938964844,38.66999816894531,39.58000183105469,31.976356506347656
2012-09-26,3806700,39.29999923706055,39.43000030517578,38.27000045776367,38.61000061035156,31.19270133972168
2012-09-25,4656500,40.43000030517578,40.77999877929688,39.459999084472656,39.650001525878906,31.83094024658203
2012-09-24,5644700,39.70000076293945,40.36000061035156,39.34999847412109,40.02000045776367,32.127967834472656
2012-09-21,6877900,39.43000030517578,40.5,39.29999923706055,40.15999984741211,32.2403564453125
2012-09-20,3047300,38.900001525878906,39.33000183105469,38.54999923706055,39.06999969482422,31.36531448364257
2012-09-19,4294000,39.59999847412109,39.75,38.70000076293945,39.06999969482422,31.36531448364257
2012-09-18,5046900,39.459999084472656,39.900001525878906,39.02000045776367,39.36000061035156,31.598125457763672
2012-09-17,7117400,41.20000076293945,41.220001220703125,39.310001373291016,39.47999954223633,31.694459915161133
2012-09-14,10825100,43.45000076293945,44.29999923706055,40.560001373291016,41.060001373291016,32.962894439697266
2012-09-13,5563900,41.27000045776367,42.7599983215332,40.33000183105469,42.58000183105469,34.18313217163086
2012-09-12,4590700,42.04999923706055,42.970001220703125,41.290000915527344,41.47999954223633,33.30005645751953
