date,volume,open,high,low,close,adj close
2020-06-17,11900,49.68999862670898,49.84999847412109,47.619998931884766,47.619998931884766,47.54470443725586
2020-06-16,12500,50.56999969482422,51.41999816894531,49.06999969482422,49.27000045776367,49.19209671020508
2020-06-15,11300,45.97999954223633,48.7599983215332,45.72999954223633,48.61000061035156,48.53313827514648
2020-06-12,21400,49.58000183105469,49.77000045776367,46.13999938964844,47.400001525878906,47.32505416870117
2020-06-11,67100,48.4900016784668,48.91999816894531,46.02000045776367,46.45000076293945,46.37655258178711
2020-06-10,34900,54.0,54.0,51.33000183105469,51.59999847412109,51.51840972900391
2020-06-09,40700,56.13999938964844,56.25,54.380001068115234,54.91999816894531,54.83316040039063
2020-06-08,32000,55.54999923706055,57.91999816894531,55.54999923706055,57.91999816894531,57.82841491699219
2020-06-05,109700,52.5,54.04999923706055,52.5,53.619998931884766,53.53521728515625
2020-06-04,16400,48.369998931884766,50.36000061035156,47.97999954223633,50.310001373291016,50.23045349121094
2020-06-03,19300,47.09999847412109,48.70000076293945,47.09999847412109,48.54999923706055,48.47323226928711
2020-06-02,17900,45.66999816894531,46.70000076293945,45.66999816894531,46.63999938964844,46.566253662109375
2020-06-01,11400,44.59999847412109,46.0,44.5,45.34999847412109,45.27828979492188
2020-05-29,17200,44.95000076293945,44.95000076293945,44.09000015258789,44.59999847412109,44.52947616577149
2020-05-28,42200,47.52000045776367,47.52000045776367,45.400001525878906,45.400001525878906,45.328216552734375
2020-05-27,119900,46.04999923706055,47.290000915527344,45.20000076293945,47.290000915527344,47.21522521972656
2020-05-26,13800,43.86000061035156,45.0,43.86000061035156,44.63999938964844,44.56941604614258
2020-05-22,4900,42.0,42.290000915527344,41.61000061035156,42.22999954223633,42.16322708129883
2020-05-21,5000,42.41999816894531,42.5,42.25,42.25,42.18319320678711
2020-05-20,6100,41.83000183105469,42.2599983215332,41.400001525878906,41.7400016784668,41.67400360107422
2020-05-19,4600,41.0,41.619998931884766,40.720001220703125,40.7400016784668,40.67558288574219
2020-05-18,11000,40.06999969482422,41.630001068115234,40.06999969482422,41.630001068115234,41.56417465209961
2020-05-15,15000,37.91999816894531,38.77999877929688,37.91999816894531,38.400001525878906,38.33928298950195
2020-05-14,8600,37.369998931884766,38.040000915527344,36.0,37.970001220703125,37.90996170043945
2020-05-13,18100,39.79999923706055,39.79999923706055,37.7400016784668,38.09999847412109,38.03975677490234
2020-05-12,11800,41.93000030517578,41.93000030517578,40.0,40.0,39.93675231933594
2020-05-11,7600,41.79999923706055,42.20000076293945,41.369998931884766,41.650001525878906,41.58414459228516
2020-05-08,8700,40.209999084472656,42.22999954223633,40.209999084472656,42.22999954223633,42.16322708129883
2020-05-07,8000,39.720001220703125,40.25,39.54999923706055,39.68000030517578,39.61725997924805
2020-05-06,16700,40.220001220703125,40.5,39.0099983215332,39.040000915527344,38.978271484375
2020-05-05,8700,42.119998931884766,42.130001068115234,40.150001525878906,40.209999084472656,40.14641952514648
2020-05-04,9500,40.0,41.150001525878906,39.59000015258789,40.77000045776367,40.70553588867188
2020-05-01,13300,42.209999084472656,42.209999084472656,40.27999877929688,40.900001525878906,40.835330963134766
2020-04-30,39600,43.36000061035156,43.59999847412109,42.09999847412109,43.119998931884766,43.05181884765625
2020-04-29,13800,42.27000045776367,43.91999816894531,42.0,43.540000915527344,43.47115707397461
2020-04-28,31200,40.5,41.11000061035156,39.81999969482422,40.900001525878906,40.835330963134766
2020-04-27,26900,37.56999969482422,39.650001525878906,37.540000915527344,39.34000015258789,39.27779769897461
2020-04-24,290900,37.880001068115234,37.93999862670898,36.810001373291016,37.59999847412109,37.54054641723633
2020-04-23,14000,36.34999847412109,37.619998931884766,36.34999847412109,36.65999984741211,36.60203170776367
2020-04-22,8000,36.630001068115234,36.630001068115234,36.09999847412109,36.150001525878906,36.09284210205078
2020-04-21,57100,35.560001373291016,36.18999862670898,35.310001373291016,35.9900016784668,35.9330940246582
2020-04-20,24400,35.95000076293945,37.45000076293945,35.95000076293945,36.459999084472656,36.40234756469727
2020-04-17,10300,36.70000076293945,37.459999084472656,36.5,37.2400016784668,37.18111801147461
2020-04-16,24000,36.310001373291016,36.36000061035156,34.900001525878906,35.459999084472656,35.4039306640625
2020-04-15,41800,36.83000183105469,36.83000183105469,35.81999969482422,36.41999816894531,36.36241149902344
2020-04-14,21700,38.91999816894531,39.119998931884766,37.63999938964844,38.09999847412109,38.03975677490234
2020-04-13,26200,38.72999954223633,38.72999954223633,37.38999938964844,37.959999084472656,37.89997863769531
2020-04-09,31800,37.400001525878906,39.2400016784668,37.400001525878906,38.58000183105469,38.51900100708008
2020-04-08,18600,34.66999816894531,36.27000045776367,34.470001220703125,36.20000076293945,36.14276123046875
2020-04-07,19400,34.90999984741211,36.09999847412109,33.81999969482422,34.2400016784668,34.18586349487305
2020-04-06,22500,32.9900016784668,33.88999938964844,32.91999816894531,33.849998474121094,33.79647445678711
2020-04-03,97900,32.52000045776367,32.880001068115234,30.46999931335449,31.43000030517578,31.38030433654785
2020-04-02,31900,32.40999984741211,33.31999969482422,31.65999984741211,32.439998626708984,32.38870620727539
2020-04-01,40800,33.13999938964844,33.34000015258789,31.89999961853028,31.89999961853028,31.849559783935547
2020-03-31,25500,34.68000030517578,35.02000045776367,33.81999969482422,34.66999816894531,34.615177154541016
2020-03-30,24400,34.36000061035156,35.41999816894531,33.40999984741211,34.20000076293945,34.14592361450195
2020-03-27,86700,35.040000915527344,35.43000030517578,34.08000183105469,34.34000015258789,34.285701751708984
2020-03-26,157400,34.79999923706055,38.83000183105469,34.779998779296875,36.11000061035156,36.05290222167969
2020-03-25,54200,34.77000045776367,36.209999084472656,33.77000045776367,34.529998779296875,34.475399017333984
2020-03-24,24400,34.5099983215332,35.09000015258789,33.38999938964844,34.529998779296875,34.475399017333984
2020-03-23,36600,33.11000061035156,33.63999938964844,31.790000915527344,32.470001220703125,32.41865921020508
2020-03-20,62600,35.16999816894531,35.16999816894531,32.70000076293945,33.0,32.780086517333984
2020-03-19,47000,31.84000015258789,35.13999938964844,30.709999084472656,34.59000015258789,34.35948944091797
2020-03-18,40300,33.33000183105469,33.900001525878906,30.520000457763672,31.799999237060547,31.58808326721192
2020-03-17,41200,34.2599983215332,36.380001068115234,33.40999984741211,35.2400016784668,35.00516128540039
2020-03-16,217400,34.18000030517578,36.060001373291016,34.0,34.0099983215332,33.783355712890625
2020-03-13,33400,37.18999862670898,37.91999816894531,34.720001220703125,37.91999816894531,37.66729736328125
2020-03-12,43400,35.79999923706055,38.02999877929688,34.689998626708984,34.689998626708984,34.458824157714844
2020-03-11,32900,40.060001373291016,40.45000076293945,38.59999847412109,38.959999084472656,38.70036697387695
2020-03-10,60000,43.22999954223633,43.22999954223633,40.040000915527344,41.970001220703125,41.690311431884766
2020-03-09,65600,43.65999984741211,43.65999984741211,40.15999984741211,40.16999816894531,39.90230178833008
2020-03-06,70100,47.11000061035156,48.11000061035156,46.0,46.790000915527344,46.47819137573242
2020-03-05,124500,49.869998931884766,49.869998931884766,48.119998931884766,48.650001525878906,48.3257942199707
2020-03-04,19000,51.290000915527344,51.369998931884766,49.84999847412109,51.08000183105469,50.73960113525391
2020-03-03,62900,51.470001220703125,51.470001220703125,49.400001525878906,50.02000045776367,49.68666458129883
2020-03-02,90300,51.77000045776367,52.310001373291016,49.81999969482422,51.38999938964844,51.04753494262695
2020-02-28,92300,50.59999847412109,52.66999816894531,49.59000015258789,51.20000076293945,50.85880279541016
2020-02-27,18500,51.58000183105469,52.84999847412109,49.93000030517578,51.220001220703125,50.87866973876953
2020-02-26,51700,55.02999877929688,55.16999816894531,53.040000915527344,53.06999969482422,52.716339111328125
2020-02-25,29100,58.220001220703125,58.220001220703125,54.79999923706055,55.06999969482422,54.7030143737793
2020-02-24,21400,57.630001068115234,57.790000915527344,57.2400016784668,57.66999816894531,57.285682678222656
2020-02-21,25900,60.7599983215332,60.7599983215332,59.77000045776367,59.959999084472656,59.5604248046875
2020-02-20,221200,61.45000076293945,61.45000076293945,60.75,61.27999877929688,60.87162780761719
2020-02-19,9700,60.0,60.40999984741211,59.77000045776367,60.34000015258789,59.93788909912109
2020-02-18,9300,59.77999877929688,60.18000030517578,59.40999984741211,59.83000183105469,59.43129348754883
2020-02-14,10500,60.810001373291016,60.810001373291016,59.84999847412109,60.16999816894531,59.76902389526367
2020-02-13,3100,61.38999938964844,61.38999938964844,60.709999084472656,60.83000183105469,60.42462921142578
2020-02-12,30100,60.900001525878906,61.52999877929688,60.5,61.0,60.5934944152832
2020-02-11,6800,60.18000030517578,60.7599983215332,60.11000061035156,60.25,59.84849548339844
2020-02-10,16400,60.0,60.040000915527344,59.560001373291016,59.65999984741211,59.26242446899414
2020-02-07,6900,61.31999969482422,61.31999969482422,60.08000183105469,60.25,59.84849548339844
2020-02-06,21600,62.93000030517578,62.93000030517578,61.56999969482422,61.63999938964844,61.22922897338867
2020-02-05,10000,61.5,62.540000915527344,61.5,62.5099983215332,62.09342956542969
2020-02-04,6000,60.380001068115234,60.61000061035156,60.040000915527344,60.040000915527344,59.639892578125
2020-02-03,20800,59.72999954223633,60.470001220703125,59.68999862670898,59.790000915527344,59.39155578613281
2020-01-31,11400,60.5,60.5,59.47999954223633,59.68999862670898,59.29222106933594
2020-01-30,12300,60.7599983215332,61.150001525878906,60.18000030517578,61.150001525878906,60.74249267578125
2020-01-29,7200,62.470001220703125,62.68000030517578,61.47999954223633,61.47999954223633,61.07029342651367
2020-01-28,6300,62.18000030517578,62.43000030517578,62.18000030517578,62.22999954223633,61.8152961730957
2020-01-27,10000,61.81999969482422,62.380001068115234,61.40999984741211,61.869998931884766,61.45769500732422
2020-01-24,31500,64.7300033569336,64.7300033569336,62.88999938964844,63.43000030517578,63.007301330566406
2020-01-23,3800,64.37000274658203,65.04000091552734,64.1500015258789,64.95999908447266,64.52710723876953
2020-01-22,17900,65.29000091552734,65.3499984741211,64.80999755859375,64.95999908447266,64.52710723876953
2020-01-21,13600,66.62000274658203,66.62000274658203,65.19000244140625,65.2699966430664,64.83503723144531
2020-01-17,11600,67.26000213623047,67.26000213623047,66.75,66.80999755859375,66.3647689819336
2020-01-16,13800,66.62000274658203,68.12000274658203,66.62000274658203,67.30999755859375,66.86144256591797
2020-01-15,7600,65.77999877929688,66.51000213623047,65.77999877929688,66.29000091552734,65.84823608398438
2020-01-14,5800,66.08999633789062,67.0999984741211,65.7300033569336,66.44000244140625,65.99723815917969
2020-01-13,17300,65.4000015258789,66.12999725341797,65.22000122070312,66.05000305175781,65.60984802246094
2020-01-10,48100,66.80999755859375,66.88999938964844,66.0199966430664,66.12000274658203,65.67937469482422
2020-01-09,12300,67.43000030517578,67.55999755859375,66.77999877929688,67.2699966430664,66.82170867919922
2020-01-08,31900,69.75,69.75,68.04000091552734,68.16000366210938,67.7057876586914
2020-01-07,12400,69.48999786376953,69.98999786376953,68.86000061035156,69.33999633789062,68.8779067993164
2020-01-06,20500,69.0,70.2300033569336,68.83000183105469,70.0199966430664,69.55338287353516
2020-01-03,13400,69.5999984741211,69.5999984741211,68.87999725341797,69.38999938964844,68.92758178710938
2020-01-02,56400,70.80000305175781,70.80000305175781,68.95999908447266,69.5199966430664,69.05670928955078
2019-12-31,16400,69.02999877929688,70.37000274658203,68.91000366210938,69.88999938964844,69.42424774169922
2019-12-30,6000,69.05999755859375,70.05999755859375,68.7300033569336,69.23999786376953,68.77857971191406
2019-12-27,5700,69.7699966430664,69.91999816894531,68.91000366210938,69.04000091552734,68.57991027832031
2019-12-26,2900,69.68000030517578,69.8499984741211,69.68000030517578,69.7699966430664,69.30504608154297
2019-12-24,7600,70.19000244140625,70.19000244140625,69.41000366210938,69.43000030517578,68.96731567382812
2019-12-23,20400,69.5,69.62999725341797,68.76000213623047,69.4800033569336,69.0169906616211
2019-12-20,6700,69.95999908447266,69.95999908447266,69.0999984741211,69.2699966430664,68.63951110839844
2019-12-19,3600,70.08000183105469,70.08000183105469,69.30999755859375,69.38999938964844,68.7584228515625
2019-12-18,11300,69.5,69.73999786376953,69.11000061035156,69.61000061035156,68.97642517089844
2019-12-17,12700,68.72000122070312,69.25,68.72000122070312,69.25,68.61969757080078
2019-12-16,22300,69.25,69.5,68.58999633789062,68.58999633789062,67.96570587158203
2019-12-13,7200,69.56999969482422,69.56999969482422,68.45999908447266,68.5,67.87652587890625
2019-12-12,18700,69.0999984741211,69.79000091552734,69.0999984741211,69.6500015258789,69.01605987548828
2019-12-11,13700,68.69999694824219,68.75,68.38999938964844,68.5199966430664,67.8963394165039
2019-12-10,5500,68.4800033569336,68.87000274658203,68.47000122070312,68.47000122070312,67.8468017578125
2019-12-09,8100,68.3499984741211,68.91000366210938,68.3499984741211,68.81999969482422,68.19361114501953
2019-12-06,36200,67.5,68.80000305175781,67.5,68.54000091552734,67.9161605834961
2019-12-05,7600,66.69999694824219,67.4000015258789,66.69999694824219,67.0199966430664,66.40998840332031
2019-12-04,15100,67.0999984741211,67.2300033569336,66.69000244140625,66.69000244140625,66.0830078125
2019-12-03,4500,65.62999725341797,66.29000091552734,65.62999725341797,66.2699966430664,65.66681671142578
2019-12-02,6300,68.02999877929688,68.02999877929688,65.36000061035156,66.66000366210938,66.05327606201172
2019-11-29,1400,67.94999694824219,67.94999694824219,67.5199966430664,67.5199966430664,66.90544128417969
2019-11-27,7500,68.04000091552734,68.33999633789062,67.97000122070312,68.12999725341797,67.50989532470703
2019-11-26,33200,68.33999633789062,68.33999633789062,67.79000091552734,67.79000091552734,67.17298889160156
2019-11-25,6200,66.37000274658203,68.02999877929688,66.37000274658203,67.9800033569336,67.36125946044922
2019-11-22,4300,66.23999786376953,66.2699966430664,66.1500015258789,66.1500015258789,65.54791259765625
2019-11-21,16600,66.04000091552734,66.04000091552734,65.30999755859375,65.70999908447266,65.1119155883789
2019-11-20,6400,66.45999908447266,66.77999877929688,65.94000244140625,65.94000244140625,65.33982849121094
2019-11-19,4700,67.22000122070312,67.22000122070312,66.73999786376953,66.73999786376953,66.1325454711914
2019-11-18,10300,67.38999938964844,67.38999938964844,67.05000305175781,67.22000122070312,66.6081771850586
2019-11-15,9300,67.91000366210938,67.91000366210938,67.37000274658203,67.45999908447266,66.84599304199219
2019-11-14,10100,67.18000030517578,68.11000061035156,67.18000030517578,67.48999786376953,66.87571716308594
2019-11-13,18200,67.2699966430664,67.4000015258789,66.91999816894531,67.2300033569336,66.61808776855469
2019-11-12,4200,67.72000122070312,68.04000091552734,67.55999755859375,67.70999908447266,67.09371948242188
2019-11-11,4900,67.69000244140625,67.7300033569336,67.41999816894531,67.7300033569336,67.11353302001953
2019-11-08,8700,68.33000183105469,68.33000183105469,67.86000061035156,68.01000213623047,67.3909912109375
