date,volume,open,high,low,close,adj close
2012-11-07,277800,13.949999809265137,13.970000267028809,13.579999923706056,13.829999923706056,8.114412307739258
2012-11-06,125300,14.050000190734863,14.279999732971191,14.050000190734863,14.199999809265137,8.331503868103027
2012-11-05,155100,13.75,14.210000038146973,13.75,14.050000190734863,8.243497848510742
2012-11-02,222900,14.18000030517578,14.18000030517578,13.81999969482422,13.869999885559082,8.1378812789917
2012-11-01,112800,14.130000114440918,14.170000076293944,14.029999732971191,14.130000114440918,8.29043197631836
2012-10-31,168000,14.149999618530272,14.270000457763672,14.010000228881836,14.06999969482422,8.255226135253906
2012-10-26,112000,14.149999618530272,14.270000457763672,14.06999969482422,14.220000267028809,8.299456596374512
2012-10-25,175500,14.239999771118164,14.31999969482422,14.0600004196167,14.229999542236328,8.305288314819336
2012-10-24,114600,14.199999809265137,14.420000076293944,14.149999618530272,14.220000267028809,8.299456596374512
2012-10-23,315800,14.390000343322754,14.390000343322754,13.970000267028809,14.220000267028809,8.299456596374512
2012-10-22,230100,14.869999885559082,14.899999618530272,14.399999618530272,14.510000228881836,8.468709945678711
2012-10-19,290100,15.029999732971191,15.119999885559082,14.800000190734863,14.899999618530272,8.696332931518555
2012-10-18,195800,14.729999542236328,15.06999969482422,14.670000076293944,15.029999732971191,8.772205352783203
2012-10-17,212900,14.350000381469728,14.789999961853027,14.329999923706056,14.729999542236328,8.597115516662598
2012-10-16,371600,14.829999923706056,14.829999923706056,14.399999618530272,14.479999542236328,8.451201438903809
2012-10-15,139300,14.9399995803833,14.979999542236328,14.75,14.75,8.608789443969727
2012-10-12,83100,14.949999809265137,15.050000190734863,14.93000030517578,14.9399995803833,8.71967887878418
2012-10-11,145600,14.800000190734863,15.050000190734863,14.800000190734863,15.0,8.7546968460083
2012-10-10,176600,14.979999542236328,15.050000190734863,14.710000038146973,14.75,8.608789443969727
2012-10-09,207300,14.81999969482422,15.199999809265137,14.8100004196167,14.989999771118164,8.748861312866211
2012-10-08,141500,14.920000076293944,14.9399995803833,14.779999732971191,14.880000114440918,8.684659957885742
2012-10-05,195300,15.050000190734863,15.25,14.880000114440918,14.979999542236328,8.743026733398438
2012-10-04,231500,14.979999542236328,15.039999961853027,14.789999961853027,15.029999732971191,8.772205352783203
2012-10-03,271100,15.029999732971191,15.050000190734863,14.890000343322754,14.920000076293944,8.70801067352295
2012-10-02,167800,15.279999732971191,15.31999969482422,15.0,15.050000190734863,8.783879280090332
2012-10-01,126000,15.34000015258789,15.449999809265137,15.220000267028809,15.289999961853027,8.923952102661133
2012-09-28,125700,15.199999809265137,15.40999984741211,15.1899995803833,15.34000015258789,8.95313549041748
2012-09-27,315300,14.890000343322754,15.239999771118164,14.850000381469728,15.1899995803833,8.865591049194336
2012-09-26,230200,15.010000228881836,15.029999732971191,14.800000190734863,14.899999618530272,8.696332931518555
2012-09-25,139000,15.270000457763672,15.270000457763672,15.050000190734863,15.050000190734863,8.748220443725586
2012-09-24,357800,15.199999809265137,15.34000015258789,15.0,15.18000030517578,8.823781967163086
2012-09-21,149400,15.390000343322754,15.40999984741211,15.229999542236328,15.279999732971191,8.881914138793945
2012-09-20,218700,15.25,15.399999618530272,15.119999885559082,15.289999961853027,8.887723922729492
2012-09-19,307100,16.100000381469727,16.100000381469727,15.279999732971191,15.369999885559082,8.93422794342041
2012-09-18,324700,16.200000762939453,16.200000762939453,15.859999656677246,15.93000030517578,9.259745597839355
2012-09-17,219100,16.25,16.290000915527344,15.949999809265137,16.06999969482422,9.341121673583984
2012-09-14,309700,15.850000381469728,16.079999923706055,15.739999771118164,15.979999542236328,9.288804054260254
2012-09-13,268100,15.539999961853027,15.75,15.289999961853027,15.710000038146973,9.131865501403809
2012-09-12,259000,15.270000457763672,15.600000381469728,15.270000457763672,15.600000381469728,9.067923545837402
2012-09-11,202900,15.09000015258789,15.239999771118164,15.0,15.170000076293944,8.817971229553223
2012-09-10,197500,14.920000076293944,15.15999984741211,14.899999618530272,15.119999885559082,8.788910865783691
2012-09-07,418500,14.829999923706056,15.0,14.75,14.949999809265137,8.690093040466309
2012-09-06,503900,14.770000457763672,15.119999885559082,14.770000457763672,14.859999656677246,8.637778282165527
2012-09-05,700500,15.109999656677246,15.170000076293944,14.510000228881836,14.84000015258789,8.62614917755127
2012-09-04,279100,15.56999969482422,15.65999984741211,15.15999984741211,15.229999542236328,8.852849960327148
2012-08-31,404300,15.170000076293944,15.739999771118164,15.079999923706056,15.56999969482422,9.050482749938965
2012-08-30,951600,15.4399995803833,15.9399995803833,15.029999732971191,15.170000076293944,8.817971229553223
2012-08-29,1092100,16.809999465942383,16.989999771118164,15.470000267028809,15.510000228881836,9.015610694885254
2012-08-28,370100,17.200000762939453,17.200000762939453,16.850000381469727,16.889999389648438,9.784503936767578
2012-08-27,513400,17.719999313354492,17.75,17.049999237060547,17.170000076293945,9.946706771850586
2012-08-24,351000,18.0,18.0,17.219999313354492,17.75,10.282706260681152
2012-08-23,233900,18.030000686645508,18.100000381469727,17.790000915527344,17.899999618530273,10.369604110717772
2012-08-22,507100,19.040000915527344,19.07999992370605,17.84000015258789,17.969999313354492,10.410152435302734
2012-08-21,206700,19.3799991607666,19.39999961853028,19.020000457763672,19.06999969482422,11.047393798828123
2012-08-20,127500,19.030000686645508,19.309999465942383,19.0,19.299999237060547,11.180625915527344
2012-08-17,137500,18.84000015258789,19.1200008392334,18.780000686645508,19.100000381469727,11.06477165222168
2012-08-16,115700,18.6299991607666,18.979999542236328,18.6299991607666,18.850000381469727,10.91994285583496
2012-08-15,93100,18.6200008392334,18.75,18.549999237060547,18.6299991607666,10.79249382019043
2012-08-14,72800,18.61000061035156,18.63999938964844,18.51000022888184,18.600000381469727,10.775115966796877
2012-08-13,132900,18.64999961853028,18.690000534057617,18.420000076293945,18.489999771118164,10.711390495300291
2012-08-10,145200,18.39999961853028,18.670000076293945,18.200000762939453,18.6299991607666,10.79249382019043
2012-08-09,129100,18.32999992370605,18.64999961853028,18.239999771118164,18.39999961853028,10.65925407409668
2012-08-08,73800,18.07999992370605,18.459999084472656,18.07999992370605,18.3700008392334,10.641878128051758
2012-08-07,117200,18.25,18.440000534057617,18.229999542236328,18.290000915527344,10.595526695251465
2012-08-06,65100,18.06999969482422,18.270000457763672,18.06999969482422,18.18000030517578,10.531804084777832
2012-08-03,107600,18.26000022888184,18.309999465942383,18.049999237060547,18.06999969482422,10.468082427978516
2012-08-02,107800,18.190000534057617,18.600000381469727,18.020000457763672,18.1200008392334,10.497048377990724
2012-08-01,156400,18.21999931335449,18.31999969482422,18.15999984741211,18.200000762939453,10.543395042419434
2012-07-31,130300,18.3700008392334,18.39999961853028,18.15999984741211,18.239999771118164,10.566561698913574
2012-07-30,127000,18.25,18.51000022888184,18.25,18.3700008392334,10.641878128051758
2012-07-27,96700,18.57999992370605,18.59000015258789,18.309999465942383,18.32999992370605,10.618704795837402
2012-07-26,106200,18.540000915527344,18.65999984741211,18.3799991607666,18.64999961853028,10.761350631713867
2012-07-25,143800,18.6200008392334,18.64999961853028,18.06999969482422,18.3799991607666,10.605550765991213
2012-07-24,109900,18.479999542236328,18.68000030517578,18.21999931335449,18.6200008392334,10.74404239654541
2012-07-23,116400,18.299999237060547,18.64999961853028,18.06999969482422,18.520000457763672,10.68634033203125
2012-07-20,104100,18.450000762939453,18.670000076293945,18.350000381469727,18.540000915527344,10.697882652282717
2012-07-19,135900,18.3700008392334,18.6200008392334,18.26000022888184,18.5,10.674799919128418
2012-07-18,169900,17.940000534057617,18.350000381469727,17.90999984741211,18.290000915527344,10.55362319946289
2012-07-17,118500,17.799999237060547,18.040000915527344,17.75,17.959999084472656,10.36321258544922
2012-07-16,90500,17.719999313354492,17.90999984741211,17.600000381469727,17.739999771118164,10.236265182495115
2012-07-13,119400,18.040000915527344,18.100000381469727,17.639999389648438,17.690000534057617,10.20741081237793
2012-07-12,71300,18.020000457763672,18.030000686645508,17.84000015258789,17.920000076293945,10.340129852294922
2012-07-11,137000,18.010000228881836,18.170000076293945,17.850000381469727,18.040000915527344,10.40937042236328
2012-07-10,166700,18.36000061035156,18.40999984741211,17.75,17.93000030517578,10.34589385986328
2012-07-09,99500,18.25,18.290000915527344,18.059999465942383,18.21999931335449,10.513233184814451
2012-07-06,106600,18.25,18.31999969482422,18.07999992370605,18.209999084472656,10.507455825805664
2012-07-05,101800,18.309999465942383,18.450000762939453,18.1299991607666,18.299999237060547,10.559391975402832
2012-07-03,130700,18.020000457763672,18.38999938964844,18.0,18.36000061035156,10.594018936157228
2012-07-02,184400,17.739999771118164,17.90999984741211,17.579999923706055,17.90999984741211,10.334358215332031
2012-06-29,161400,17.850000381469727,18.0,17.600000381469727,17.739999771118164,10.236265182495115
2012-06-28,87600,17.600000381469727,17.700000762939453,17.270000457763672,17.56999969482422,10.138175010681152
2012-06-27,174800,17.15999984741211,17.889999389648438,17.15999984741211,17.729999542236328,10.230494499206545
2012-06-26,96700,17.1200008392334,17.3799991607666,17.0,17.219999313354492,9.885942459106444
2012-06-25,150600,17.209999084472656,17.209999084472656,16.920000076293945,17.06999969482422,9.799832344055176
2012-06-22,278400,17.0,17.489999771118164,16.809999465942383,17.360000610351562,9.966322898864746
2012-06-21,248900,17.399999618530273,17.469999313354492,16.860000610351562,16.920000076293945,9.713715553283691
2012-06-20,133700,17.760000228881836,17.899999618530273,17.329999923706055,17.469999313354492,10.02947235107422
2012-06-19,177000,17.610000610351562,17.75,17.329999923706055,17.739999771118164,10.18447494506836
2012-06-18,138000,17.229999542236328,17.389999389648438,17.079999923706055,17.270000457763672,9.91465187072754
2012-06-15,153200,17.299999237060547,17.43000030517578,17.110000610351562,17.3799991607666,9.977798461914062
2012-06-14,296700,17.3700008392334,17.43000030517578,16.84000015258789,17.170000076293945,9.857237815856934
2012-06-13,192500,17.280000686645508,17.43000030517578,17.06999969482422,17.239999771118164,9.89742946624756
2012-06-12,301100,17.719999313354492,17.719999313354492,16.90999984741211,17.3700008392334,9.972061157226562
2012-06-11,143900,17.219999313354492,17.3799991607666,16.959999084472656,16.979999542236328,9.748163223266602
2012-06-08,133800,17.420000076293945,17.420000076293945,17.0,17.18000030517578,9.86298656463623
2012-06-07,146500,17.780000686645508,17.940000534057617,17.43000030517578,17.469999313354492,10.02947235107422
2012-06-06,265700,17.25,17.700000762939453,17.25,17.639999389648438,10.127066612243652
2012-06-05,193100,16.639999389648438,17.030000686645508,16.520000457763672,17.0,9.75964641571045
2012-06-04,320100,17.020000457763672,17.299999237060547,16.489999771118164,16.719999313354492,9.598898887634276
2012-06-01,314900,17.18000030517578,17.43000030517578,16.90999984741211,17.059999465942383,9.794093132019045
2012-05-31,410000,18.059999465942383,18.07999992370605,17.18000030517578,17.639999389648438,10.127066612243652
2012-05-30,490300,18.75,18.89999961853028,17.8799991607666,18.09000015258789,10.38541316986084
2012-05-29,116700,18.979999542236328,19.09000015258789,18.84000015258789,18.950000762939453,10.87912368774414
2012-05-25,136700,18.850000381469727,18.989999771118164,18.729999542236328,18.93000030517578,10.788698196411133
2012-05-24,158500,19.1200008392334,19.15999984741211,18.68000030517578,18.799999237060547,10.714609146118164
2012-05-23,184000,19.15999984741211,19.15999984741211,18.75,18.989999771118164,10.822891235351562
2012-05-22,516100,19.36000061035156,19.979999542236328,19.100000381469727,19.18000030517578,10.931180953979492
2012-05-21,182600,18.420000076293945,19.26000022888184,18.420000076293945,19.14999961853028,10.914080619812012
2012-05-18,467900,18.65999984741211,18.690000534057617,18.11000061035156,18.450000762939453,10.515130996704102
2012-05-17,324500,19.26000022888184,19.450000762939453,18.64999961853028,18.700000762939453,10.657614707946776
2012-05-16,299200,19.709999084472656,19.729999542236328,19.31999969482422,19.31999969482422,11.010971069335938
2012-05-15,108000,19.989999771118164,19.989999771118164,19.65999984741211,19.75,11.256037712097168
2012-05-14,113200,20.049999237060547,20.26000022888184,19.90999984741211,19.920000076293945,11.352924346923828
2012-05-11,128000,20.190000534057617,20.440000534057617,20.0,20.09000015258789,11.449810981750488
2012-05-10,167100,20.170000076293945,20.450000762939453,20.13999938964844,20.270000457763672,11.552398681640623
2012-05-09,287000,19.81999969482422,20.15999984741211,19.559999465942383,20.07999992370605,11.444109916687012
2012-05-08,193700,19.81999969482422,19.989999771118164,19.540000915527344,19.89999961853028,11.34152126312256
2012-05-07,212000,19.71999931335449,20.020000457763672,19.559999465942383,19.90999984741211,11.347220420837402
2012-05-04,297400,20.020000457763672,20.040000915527344,19.520000457763672,19.90999984741211,11.347220420837402
2012-05-03,275700,20.299999237060547,20.299999237060547,19.89999961853028,20.1299991607666,11.472603797912598
2012-05-02,232000,20.59000015258789,20.670000076293945,20.200000762939453,20.3700008392334,11.609387397766112
2012-05-01,352600,20.950000762939453,21.059999465942383,20.600000381469727,20.65999984741211,11.774667739868164
2012-04-30,128000,20.88999938964844,20.90999984741211,20.65999984741211,20.90999984741211,11.917157173156738
2012-04-27,187900,21.1200008392334,21.14999961853028,20.850000381469727,20.940000534057617,11.934245109558104
2012-04-26,199400,20.739999771118164,21.1200008392334,20.729999542236328,21.1200008392334,12.036839485168455
2012-04-25,178000,20.75,21.020000457763672,20.6200008392334,20.920000076293945,11.859429359436035
2012-04-24,144100,20.799999237060547,20.90999984741211,20.600000381469727,20.690000534057617,11.729042053222656
2012-04-23,311500,21.190000534057617,21.190000534057617,20.43000030517578,20.799999237060547,11.79139804840088
