date,volume,open,high,low,close,adj close
2020-01-10,839000,38.54999923706055,38.58000183105469,38.45000076293945,38.45000076293945,37.72726821899414
2020-01-09,196300,38.4900016784668,38.54999923706055,38.400001525878906,38.43000030517578,37.707645416259766
2020-01-08,740600,38.59999847412109,38.59999847412109,38.43999862670898,38.459999084472656,37.737083435058594
2020-01-07,352500,38.81999969482422,38.81999969482422,38.709999084472656,38.7400016784668,38.01182174682617
2020-01-06,301200,38.720001220703125,38.880001068115234,38.720001220703125,38.880001068115234,38.14918899536133
2020-01-03,918200,38.790000915527344,38.959999084472656,38.790000915527344,38.790000915527344,38.06087875366211
2020-01-02,580900,38.81999969482422,39.0,38.77000045776367,38.869998931884766,38.13937377929688
2019-12-31,164900,38.84000015258789,38.84000015258789,38.709999084472656,38.790000915527344,38.06087875366211
2019-12-30,365000,38.7599983215332,38.86000061035156,38.630001068115234,38.66999816894531,37.94313430786133
2019-12-27,362000,38.7400016784668,38.79999923706055,38.63999938964844,38.75,38.021629333496094
2019-12-26,265600,38.33000183105469,38.560001373291016,38.33000183105469,38.5,37.776329040527344
2019-12-24,123600,38.20000076293945,38.34999847412109,38.18999862670898,38.2400016784668,37.521217346191406
2019-12-23,296500,38.13999938964844,38.220001220703125,38.09000015258789,38.13999938964844,37.423095703125
2019-12-20,581600,40.59999847412109,40.68000030517578,40.54999923706055,40.630001068115234,37.428985595703125
2019-12-19,194700,40.36000061035156,40.59999847412109,40.36000061035156,40.59000015258789,37.39213562011719
2019-12-18,319500,40.220001220703125,40.29999923706055,40.220001220703125,40.25,37.07892227172852
2019-12-17,166500,40.38999938964844,40.5099983215332,40.2599983215332,40.290000915527344,37.11577224731445
2019-12-16,234000,40.59000015258789,40.619998931884766,40.52999877929688,40.560001373291016,37.364501953125
2019-12-13,225100,40.470001220703125,40.47999954223633,40.2599983215332,40.310001373291016,37.13419723510742
2019-12-12,386300,40.369998931884766,40.52999877929688,40.27999877929688,40.43000030517578,37.24474334716797
2019-12-11,134800,40.43000030517578,40.65999984741211,40.43000030517578,40.619998931884766,37.419769287109375
2019-12-10,1006900,40.75,40.7599983215332,40.65999984741211,40.70000076293945,37.49346923828125
2019-12-09,115500,40.68999862670898,40.83000183105469,40.68999862670898,40.77000045776367,37.55795669555664
2019-12-06,896800,40.790000915527344,40.90999984741211,40.790000915527344,40.810001373291016,37.59480667114258
2019-12-05,289700,40.43999862670898,40.68999862670898,40.43999862670898,40.540000915527344,37.346073150634766
2019-12-04,178700,40.36000061035156,40.52999877929688,40.36000061035156,40.5,37.309226989746094
2019-12-03,229800,40.09000015258789,40.41999816894531,40.09000015258789,40.40999984741211,37.226318359375
2019-12-02,454800,40.47999954223633,40.52000045776367,40.34999847412109,40.4900016784668,37.30001831054688
2019-11-29,275700,40.59999847412109,40.709999084472656,40.59999847412109,40.59999847412109,37.40134811401367
2019-11-27,458700,40.63999938964844,40.77000045776367,40.63999938964844,40.720001220703125,37.51189422607422
2019-11-26,224200,40.5099983215332,40.650001525878906,40.5099983215332,40.63999938964844,37.43819427490234
2019-11-25,235200,40.36000061035156,40.560001373291016,40.36000061035156,40.470001220703125,37.28159332275391
2019-11-22,152500,40.290000915527344,40.380001068115234,40.2400016784668,40.25,37.07892227172852
2019-11-21,475100,40.38999938964844,40.560001373291016,40.369998931884766,40.400001525878906,37.21710968017578
2019-11-20,246400,40.59000015258789,40.68000030517578,40.4900016784668,40.59999847412109,37.40134811401367
2019-11-19,613400,40.68999862670898,40.7400016784668,40.630001068115234,40.630001068115234,37.428985595703125
2019-11-18,195500,40.33000183105469,40.5099983215332,40.33000183105469,40.47999954223633,37.290802001953125
2019-11-15,223400,40.08000183105469,40.25,40.08000183105469,40.18000030517578,37.014434814453125
2019-11-14,271000,39.72999954223633,39.91999816894531,39.72999954223633,39.869998931884766,36.72885894775391
2019-11-13,628400,39.61000061035156,39.72999954223633,39.59999847412109,39.70000076293945,36.5722541809082
2019-11-12,512600,39.93999862670898,39.93999862670898,39.86000061035156,39.91999816894531,36.77491760253906
2019-11-11,315800,40.09999847412109,40.20000076293945,40.02000045776367,40.130001068115234,36.96837615966797
2019-11-08,515900,40.220001220703125,40.31999969482422,40.09000015258789,40.31999969482422,37.14340591430664
2019-11-07,180000,40.81999969482422,40.95000076293945,40.720001220703125,40.720001220703125,37.51189422607422
2019-11-06,527700,40.77000045776367,40.83000183105469,40.66999816894531,40.83000183105469,37.61323165893555
2019-11-05,275500,40.93000030517578,40.9900016784668,40.84999847412109,40.95000076293945,37.72377395629883
2019-11-04,204300,41.31999969482422,41.33000183105469,41.09000015258789,41.09999847412109,37.86195373535156
2019-11-01,442200,41.15999984741211,41.25,41.11000061035156,41.150001525878906,37.908016204833984
2019-10-31,456500,40.81999969482422,41.0,40.81999969482422,40.9900016784668,37.760623931884766
2019-10-30,391700,40.59999847412109,40.84999847412109,40.52000045776367,40.84999847412109,37.63165283203125
2019-10-29,122600,40.709999084472656,40.77999877929688,40.619998931884766,40.66999816894531,37.4658317565918
2019-10-28,244800,40.65999984741211,40.77000045776367,40.4900016784668,40.720001220703125,37.51189422607422
2019-10-25,156100,40.65999984741211,40.7400016784668,40.58000183105469,40.66999816894531,37.4658317565918
2019-10-24,132200,40.83000183105469,40.900001525878906,40.75,40.81999969482422,37.6040153503418
2019-10-23,233700,40.86000061035156,41.02000045776367,40.83000183105469,40.97999954223633,37.751407623291016
2019-10-22,176800,41.08000183105469,41.09000015258789,40.88999938964844,40.970001220703125,37.7421989440918
2019-10-21,1458900,40.90999984741211,41.02000045776367,40.86000061035156,41.0,37.76983642578125
2019-10-18,285700,40.810001373291016,40.84999847412109,40.66999816894531,40.7599983215332,37.54874038696289
2019-10-17,399800,40.77000045776367,40.900001525878906,40.7400016784668,40.77000045776367,37.55795669555664
2019-10-16,406300,40.52999877929688,40.7599983215332,40.5099983215332,40.709999084472656,37.50268173217773
2019-10-15,443900,40.18000030517578,40.54999923706055,40.18000030517578,40.43000030517578,37.24474334716797
2019-10-14,84300,40.11000061035156,40.18999862670898,40.02999877929688,40.150001525878906,36.9868049621582
2019-10-11,541500,40.0,40.34999847412109,40.0,40.20000076293945,37.03286361694336
2019-10-10,372200,39.63999938964844,39.79999923706055,39.52999877929688,39.79999923706055,36.66437530517578
2019-10-09,1011600,39.66999816894531,39.84999847412109,39.66999816894531,39.7599983215332,36.62752532958984
2019-10-08,1029100,39.560001373291016,39.63999938964844,39.459999084472656,39.560001373291016,36.44328308105469
2019-10-07,328100,39.630001068115234,39.83000183105469,39.630001068115234,39.68000030517578,36.5538330078125
2019-10-04,382800,39.54999923706055,39.810001373291016,39.47999954223633,39.810001373291016,36.673587799072266
2019-10-03,226700,39.119998931884766,39.369998931884766,39.11000061035156,39.34000015258789,36.24061584472656
2019-10-02,599900,39.0099983215332,39.119998931884766,38.900001525878906,39.040000915527344,35.96425247192383
2019-10-01,273500,39.290000915527344,39.290000915527344,39.09999847412109,39.2599983215332,36.16691589355469
2019-09-30,298300,39.41999816894531,39.52999877929688,39.41999816894531,39.52000045776367,36.40643310546875
2019-09-27,301900,39.4900016784668,39.560001373291016,39.27000045776367,39.290000915527344,36.194557189941406
2019-09-26,103200,39.43000030517578,39.5099983215332,39.34999847412109,39.41999816894531,36.31430816650391
2019-09-25,138400,39.02999877929688,39.25,39.02999877929688,39.16999816894531,36.0840072631836
2019-09-24,204200,39.09000015258789,39.18999862670898,39.0099983215332,39.02999877929688,35.955039978027344
2019-09-23,125200,38.93999862670898,39.16999816894531,38.93999862670898,39.16999816894531,36.0840072631836
2019-09-20,335200,39.459999084472656,39.619998931884766,39.459999084472656,39.5,36.04623794555664
2019-09-19,830500,39.41999816894531,39.56999969482422,39.41999816894531,39.52999877929688,36.07361602783203
2019-09-18,155200,39.33000183105469,39.38999938964844,39.11000061035156,39.290000915527344,35.8546028137207
2019-09-17,198300,38.97999954223633,39.290000915527344,38.97999954223633,39.27000045776367,35.83635711669922
2019-09-16,452500,39.02000045776367,39.08000183105469,38.970001220703125,39.02999877929688,35.61733627319336
2019-09-13,186400,39.18000030517578,39.36000061035156,39.18000030517578,39.20000076293945,35.7724723815918
2019-09-12,163500,38.84999847412109,38.970001220703125,38.84000015258789,38.880001068115234,35.48045349121094
2019-09-11,114900,38.84000015258789,38.9900016784668,38.84000015258789,38.93999862670898,35.53520202636719
2019-09-10,135700,38.79999923706055,38.9900016784668,38.79999923706055,38.95000076293945,35.544334411621094
2019-09-09,160300,39.18000030517578,39.2599983215332,39.04999923706055,39.06999969482422,35.653839111328125
2019-09-06,540100,39.09000015258789,39.220001220703125,39.09000015258789,39.15999984741211,35.735965728759766
2019-09-05,960600,39.11000061035156,39.18999862670898,39.06999969482422,39.18999862670898,35.76334762573242
2019-09-04,440500,39.04999923706055,39.25,39.04999923706055,39.18999862670898,35.76334762573242
2019-09-03,266700,38.43000030517578,38.68999862670898,38.43000030517578,38.68999862670898,35.30706024169922
2019-08-30,247400,38.77999877929688,38.93000030517578,38.7599983215332,38.90999984741211,35.50782775878906
2019-08-29,120800,38.720001220703125,38.900001525878906,38.720001220703125,38.7400016784668,35.352691650390625
2019-08-28,152400,38.619998931884766,38.81999969482422,38.619998931884766,38.720001220703125,35.334442138671875
2019-08-27,259800,38.650001525878906,38.72999954223633,38.59999847412109,38.630001068115234,35.25231170654297
2019-08-26,216100,38.619998931884766,38.720001220703125,38.560001373291016,38.650001525878906,35.27056121826172
2019-08-23,999800,38.56999969482422,38.84999847412109,38.41999816894531,38.45000076293945,35.08805084228516
2019-08-22,534300,38.560001373291016,38.650001525878906,38.470001220703125,38.52999877929688,35.16105270385742
2019-08-21,109200,38.709999084472656,38.77999877929688,38.650001525878906,38.66999816894531,35.288814544677734
2019-08-20,277600,38.459999084472656,38.56999969482422,38.45000076293945,38.540000915527344,35.1701774597168
2019-08-19,190400,38.380001068115234,38.540000915527344,38.380001068115234,38.43000030517578,35.069801330566406
2019-08-16,332100,38.13999938964844,38.369998931884766,38.13999938964844,38.31999969482422,34.96941375732422
2019-08-15,383400,37.75,37.880001068115234,37.72999954223633,37.810001373291016,34.50400924682617
2019-08-14,287600,37.56999969482422,37.720001220703125,37.41999816894531,37.43999862670898,34.166358947753906
2019-08-13,438100,37.90999984741211,38.209999084472656,37.90999984741211,38.08000183105469,34.75040435791016
2019-08-12,188600,37.90999984741211,38.09000015258789,37.900001525878906,37.9900016784668,34.66827392578125
2019-08-09,192400,38.16999816894531,38.34999847412109,38.150001525878906,38.15999984741211,34.82340621948242
2019-08-08,933600,38.150001525878906,38.34999847412109,38.13999938964844,38.29999923706055,34.95116424560547
2019-08-07,268300,37.83000183105469,38.20000076293945,37.83000183105469,38.09999847412109,34.76865005493164
2019-08-06,593600,37.9900016784668,38.09000015258789,37.810001373291016,37.90999984741211,34.59526443481445
2019-08-05,664300,38.09000015258789,38.16999816894531,37.66999816894531,37.72999954223633,34.43100357055664
2019-08-02,321300,38.470001220703125,38.619998931884766,38.45000076293945,38.5,35.13367462158203
2019-08-01,356200,38.119998931884766,38.47999954223633,38.09000015258789,38.119998931884766,34.786903381347656
2019-07-31,658600,38.40999984741211,38.52000045776367,37.95000076293945,38.13999938964844,34.80515670776367
2019-07-30,187200,38.540000915527344,38.68000030517578,38.540000915527344,38.56999969482422,35.19755554199219
2019-07-29,170400,38.810001373291016,38.900001525878906,38.7400016784668,38.81999969482422,35.42569732666016
2019-07-26,211000,38.880001068115234,39.08000183105469,38.86000061035156,38.959999084472656,35.5534553527832
2019-07-25,131900,39.09000015258789,39.18000030517578,38.880001068115234,38.93999862670898,35.53520202636719
2019-07-24,159800,39.09000015258789,39.2400016784668,39.09000015258789,39.15999984741211,35.735965728759766
2019-07-23,130000,39.04999923706055,39.220001220703125,39.02999877929688,39.09999847412109,35.681209564208984
2019-07-22,366800,39.08000183105469,39.209999084472656,39.0,39.08000183105469,35.662967681884766
2019-07-19,166600,39.41999816894531,39.470001220703125,39.27000045776367,39.29999923706055,35.86372756958008
2019-07-18,145400,39.220001220703125,39.54999923706055,39.220001220703125,39.459999084472656,36.009735107421875
2019-07-17,230000,39.290000915527344,39.43000030517578,39.2400016784668,39.290000915527344,35.8546028137207
2019-07-16,155300,39.310001373291016,39.41999816894531,39.22999954223633,39.290000915527344,35.8546028137207
2019-07-15,118400,39.459999084472656,39.459999084472656,39.380001068115234,39.40999984741211,35.964107513427734
2019-07-12,73300,39.45000076293945,39.5099983215332,39.38999938964844,39.4900016784668,36.03711700439453
2019-07-11,283600,39.560001373291016,39.619998931884766,39.40999984741211,39.459999084472656,36.009735107421875
2019-07-10,129100,39.47999954223633,39.59000015258789,39.43000030517578,39.470001220703125,36.01886367797852
2019-07-09,198500,39.29999923706055,39.45000076293945,39.29999923706055,39.38999938964844,35.94586181640625
2019-07-08,501100,39.369998931884766,39.540000915527344,39.36000061035156,39.52000045776367,36.064491271972656
2019-07-05,204000,39.59000015258789,39.68000030517578,39.5099983215332,39.65999984741211,36.1922492980957
2019-07-03,243600,39.459999084472656,39.59000015258789,39.459999084472656,39.59000015258789,36.12837600708008
2019-07-02,202100,38.93000030517578,39.09000015258789,38.93000030517578,39.06999969482422,35.653839111328125
2019-07-01,350300,38.9900016784668,39.18999862670898,38.81999969482422,38.880001068115234,35.48045349121094
2019-06-28,361300,38.709999084472656,38.81999969482422,38.65999984741211,38.75,35.36181640625
2019-06-27,189300,38.709999084472656,38.77000045776367,38.66999816894531,38.7599983215332,35.37093734741211
