date,volume,open,high,low,close,adj close
2011-08-11,1345300,13.130000114440918,13.550000190734863,12.890000343322754,13.149999618530272,6.444093704223633
2011-08-10,1799600,12.239999771118164,13.260000228881836,11.90999984741211,13.029999732971191,6.385287284851074
2011-08-09,1218500,12.399999618530272,12.539999961853027,11.210000038146973,12.489999771118164,6.120663642883301
2011-08-08,952300,13.34000015258789,13.479999542236328,12.15999984741211,12.15999984741211,5.958948612213135
2011-08-05,814200,13.460000038146973,14.06999969482422,13.199999809265137,13.5,6.615608215332031
2011-08-04,431900,14.270000457763672,14.380000114440918,13.619999885559082,13.68000030517578,6.70381498336792
2011-08-03,270800,14.369999885559082,14.56999969482422,14.09000015258789,14.43000030517578,7.071351528167725
2011-08-02,513200,14.699999809265137,14.800000190734863,14.260000228881836,14.329999923706056,7.022347450256348
2011-08-01,424900,14.869999885559082,15.020000457763672,14.520000457763672,14.789999961853027,7.247766971588135
2011-07-29,311600,14.789999961853027,14.899999618530272,14.550000190734863,14.729999542236328,7.218364715576172
2011-07-28,245700,15.06999969482422,15.4399995803833,14.8100004196167,14.890000343322754,7.2967705726623535
2011-07-27,404900,15.09000015258789,15.31999969482422,14.789999961853027,15.09000015258789,7.39478063583374
2011-07-26,177000,15.119999885559082,15.279999732971191,14.989999771118164,15.100000381469728,7.3996806144714355
2011-07-25,339600,15.0,15.229999542236328,14.960000038146973,15.109999656677246,7.404581069946289
2011-07-22,282000,15.350000381469728,15.43000030517578,15.140000343322754,15.25,7.47318696975708
2011-07-21,463600,15.380000114440918,15.479999542236328,15.18000030517578,15.289999961853027,7.492789268493652
2011-07-20,558600,15.239999771118164,15.600000381469728,15.149999618530272,15.329999923706056,7.51239013671875
2011-07-19,341500,15.170000076293944,15.8100004196167,14.869999885559082,15.260000228881836,7.478090286254883
2011-07-18,498400,15.010000228881836,15.0600004196167,14.739999771118164,15.020000457763672,7.360480308532715
2011-07-15,430200,15.220000267028809,15.3100004196167,14.979999542236328,15.079999923706056,7.389882087707519
2011-07-14,526300,15.8100004196167,16.040000915527344,15.199999809265137,15.210000038146973,7.453586578369141
2011-07-13,241300,16.030000686645508,16.329999923706055,15.739999771118164,15.8100004196167,7.747613906860352
2011-07-12,467300,16.010000228881836,16.200000762939453,15.949999809265137,15.970000267028809,7.82602071762085
2011-07-11,289900,16.079999923706055,16.239999771118164,15.960000038146973,16.020000457763672,7.850522518157959
2011-07-08,328900,16.260000228881836,16.440000534057617,16.18000030517578,16.260000228881836,7.968132019042969
2011-07-07,186000,16.579999923706055,16.600000381469727,16.399999618530273,16.5,8.085742950439453
2011-07-06,301300,16.479999542236328,16.600000381469727,16.329999923706055,16.520000457763672,8.09554672241211
2011-07-05,293800,16.920000076293945,16.920000076293945,16.329999923706055,16.510000228881836,8.090644836425781
2011-07-01,305500,16.93000030517578,17.0,16.549999237060547,16.920000076293945,8.291563987731934
2011-06-30,292000,16.639999389648438,16.959999084472656,16.510000228881836,16.90999984741211,8.286664009094238
2011-06-29,439100,16.600000381469727,16.68000030517578,16.43000030517578,16.559999465942383,8.11514663696289
2011-06-28,243700,16.350000381469727,16.6200008392334,16.299999237060547,16.549999237060547,8.110248565673828
2011-06-27,210100,16.079999923706055,16.40999984741211,16.06999969482422,16.280000686645508,7.977933406829834
2011-06-24,336000,16.31999969482422,16.530000686645508,16.020000457763672,16.1299991607666,7.904428958892822
2011-06-23,181000,16.06999969482422,16.350000381469727,15.93000030517578,16.31999969482422,7.997537136077881
2011-06-22,112700,16.540000915527344,16.579999923706055,16.200000762939453,16.200000762939453,7.93873119354248
2011-06-21,209900,16.329999923706055,16.690000534057617,16.299999237060547,16.690000534057617,8.178852081298828
2011-06-20,275400,16.290000915527344,16.40999984741211,16.200000762939453,16.260000228881836,7.968132019042969
2011-06-17,321500,16.829999923706055,16.989999771118164,16.31999969482422,16.360000610351562,8.017138481140137
2011-06-16,207300,16.350000381469727,17.030000686645508,16.350000381469727,16.760000228881836,8.213156700134277
2011-06-15,163900,16.350000381469727,16.510000228881836,16.18000030517578,16.31999969482422,7.997537136077881
2011-06-14,166600,16.34000015258789,16.579999923706055,16.09000015258789,16.450000762939453,8.061243057250977
2011-06-13,138400,16.270000457763672,16.299999237060547,15.970000267028809,16.1299991607666,7.904428958892822
2011-06-10,344700,16.3799991607666,16.479999542236328,15.989999771118164,16.200000762939453,7.93873119354248
2011-06-09,459600,16.639999389648438,16.639999389648438,16.1299991607666,16.510000228881836,8.090644836425781
2011-06-08,173900,16.68000030517578,16.760000228881836,16.520000457763672,16.540000915527344,8.1053466796875
2011-06-07,413600,17.030000686645508,17.139999389648438,16.690000534057617,16.75,8.208255767822266
2011-06-06,270600,17.670000076293945,17.670000076293945,16.90999984741211,16.93000030517578,8.296464920043945
2011-06-03,329900,17.280000686645508,17.75,17.06999969482422,17.709999084472656,8.67869758605957
2011-06-02,266800,17.610000610351562,17.770000457763672,17.389999389648438,17.5,8.575791358947754
2011-06-01,425000,17.75,17.93000030517578,17.479999542236328,17.68000030517578,8.6639986038208
2011-05-31,462400,18.299999237060547,18.299999237060547,17.610000610351562,17.809999465942383,8.727704048156738
2011-05-27,105500,18.100000381469727,18.15999984741211,17.969999313354492,18.06999969482422,8.855116844177246
2011-05-26,291100,17.940000534057617,18.540000915527344,17.809999465942383,18.0,8.820812225341797
2011-05-25,467900,17.829999923706055,18.200000762939453,17.829999923706055,18.010000228881836,8.825713157653809
2011-05-24,525300,17.440000534057617,17.989999771118164,17.1299991607666,17.950000762939453,8.79631233215332
2011-05-23,433800,17.260000228881836,17.549999237060547,17.219999313354492,17.489999771118164,8.57088851928711
2011-05-20,384100,16.889999389648438,17.459999084472656,16.770000457763672,17.450000762939453,8.551287651062012
2011-05-19,243000,16.84000015258789,17.030000686645508,16.6299991607666,17.010000228881836,8.335665702819824
2011-05-18,264400,16.15999984741211,16.799999237060547,16.059999465942383,16.719999313354492,8.19355297088623
2011-05-17,683700,16.1299991607666,16.18000030517578,15.920000076293944,16.059999465942383,7.870124816894531
2011-05-16,404300,16.479999542236328,16.479999542236328,16.329999923706055,16.360000610351562,7.91912841796875
2011-05-13,109000,16.809999465942383,16.809999465942383,16.450000762939453,16.530000686645508,8.001419067382812
2011-05-12,119600,16.65999984741211,16.850000381469727,16.520000457763672,16.799999237060547,8.132113456726074
2011-05-11,144600,16.8700008392334,16.8700008392334,16.469999313354492,16.68000030517578,8.074027061462402
2011-05-10,235300,16.81999969482422,17.200000762939453,16.81999969482422,16.8799991607666,8.170836448669434
2011-05-09,360700,16.799999237060547,16.850000381469727,16.530000686645508,16.690000534057617,8.07886791229248
2011-05-06,623900,17.15999984741211,17.979999542236328,16.559999465942383,16.790000915527344,8.127273559570312
2011-05-05,304700,17.479999542236328,17.56999969482422,17.110000610351562,17.190000534057617,8.320894241333008
2011-05-04,242000,17.350000381469727,17.770000457763672,17.309999465942383,17.59000015258789,8.514516830444336
2011-05-03,165200,17.290000915527344,17.399999618530273,17.149999618530273,17.290000915527344,8.36929988861084
2011-05-02,179400,17.479999542236328,17.739999771118164,17.299999237060547,17.299999237060547,8.374139785766602
2011-04-29,326000,17.649999618530273,17.81999969482422,17.43000030517578,17.440000534057617,8.441908836364746
2011-04-28,401600,17.43000030517578,17.719999313354492,17.420000076293945,17.56999969482422,8.50483512878418
2011-04-27,191900,17.079999923706055,17.43000030517578,16.940000534057617,17.40999984741211,8.427387237548828
2011-04-26,490900,17.18000030517578,17.3799991607666,16.950000762939453,17.06999969482422,8.262807846069336
2011-04-25,104100,17.299999237060547,17.34000015258789,17.059999465942383,17.09000015258789,8.272489547729492
2011-04-21,86700,17.479999542236328,17.479999542236328,17.15999984741211,17.3700008392334,8.408025741577148
2011-04-20,964400,17.270000457763672,17.329999923706055,16.780000686645508,17.309999465942383,8.37898063659668
2011-04-19,454600,17.270000457763672,17.31999969482422,16.829999923706055,17.0,8.228923797607422
2011-04-18,400300,17.079999923706055,17.260000228881836,16.950000762939453,17.200000762939453,8.32573413848877
2011-04-15,282000,17.469999313354492,17.469999313354492,17.219999313354492,17.299999237060547,8.374139785766602
2011-04-14,107100,17.729999542236328,17.729999542236328,17.420000076293945,17.559999465942383,8.499994277954102
2011-04-13,323600,17.969999313354492,17.969999313354492,17.59000015258789,17.790000915527344,8.611326217651367
2011-04-12,432000,18.100000381469727,18.100000381469727,17.549999237060547,17.850000381469727,8.640369415283203
2011-04-11,476900,18.25,18.32999992370605,18.100000381469727,18.229999542236328,8.82431411743164
2011-04-08,240800,18.559999465942383,18.559999465942383,18.18000030517578,18.26000022888184,8.838833808898926
2011-04-07,442300,18.46999931335449,18.559999465942383,18.209999084472656,18.39999961853028,8.906599044799805
2011-04-06,849600,18.64999961853028,18.700000762939453,18.25,18.38999938964844,8.901759147644043
2011-04-05,303500,18.600000381469727,18.8799991607666,18.15999984741211,18.600000381469727,9.003409385681152
2011-04-04,479800,18.84000015258789,19.0,18.5,18.690000534057617,9.046977996826172
2011-04-01,966500,18.75,18.90999984741211,18.540000915527344,18.770000457763672,9.08570384979248
2011-03-31,814600,17.81999969482422,18.709999084472656,17.809999465942383,18.670000076293945,9.0372953414917
2011-03-30,134700,17.540000915527344,17.850000381469727,17.489999771118164,17.81999969482422,8.625848770141602
2011-03-29,129800,17.110000610351562,17.5,16.940000534057617,17.5,8.470951080322266
2011-03-28,101500,17.600000381469727,17.600000381469727,17.100000381469727,17.139999389648438,8.296690940856934
2011-03-25,121500,17.420000076293945,17.860000610351562,17.31999969482422,17.549999237060547,8.495153427124023
2011-03-24,195000,17.229999542236328,17.43000030517578,17.170000076293945,17.31999969482422,8.383821487426758
2011-03-23,610000,16.6200008392334,17.229999542236328,16.219999313354492,17.190000534057617,8.320894241333008
2011-03-22,347300,17.540000915527344,17.540000915527344,16.639999389648438,16.649999618530273,8.059504508972168
2011-03-21,161100,17.399999618530273,17.75,17.260000228881836,17.489999771118164,8.466111183166504
2011-03-18,608700,17.25,17.290000915527344,16.959999084472656,17.260000228881836,8.354779243469238
2011-03-17,152800,17.520000457763672,17.520000457763672,17.079999923706055,17.139999389648438,8.296690940856934
2011-03-16,245100,17.170000076293945,17.540000915527344,17.0,17.239999771118164,8.345096588134766
2011-03-15,168900,17.010000228881836,17.25,16.700000762939453,17.229999542236328,8.34025764465332
2011-03-14,121400,17.709999084472656,17.799999237060547,17.290000915527344,17.43000030517578,8.437065124511719
2011-03-11,148500,17.950000762939453,18.020000457763672,17.700000762939453,17.899999618530273,8.664572715759277
2011-03-10,241900,17.979999542236328,18.420000076293945,17.719999313354492,17.959999084472656,8.69361686706543
2011-03-09,81100,18.170000076293945,18.46999931335449,18.040000915527344,18.209999084472656,8.81462574005127
2011-03-08,150000,18.049999237060547,18.450000762939453,17.850000381469727,18.170000076293945,8.795265197753906
2011-03-07,190100,18.82999992370605,18.82999992370605,17.959999084472656,18.239999771118164,8.732339859008789
2011-03-04,104300,18.96999931335449,18.979999542236328,18.600000381469727,18.739999771118164,8.97171401977539
2011-03-03,152300,18.790000915527344,19.030000686645508,18.71999931335449,18.989999771118164,9.091400146484377
2011-03-02,191100,18.65999984741211,18.96999931335449,18.440000534057617,18.56999969482422,8.890325546264648
2011-03-01,218100,19.0,19.06999969482422,18.40999984741211,18.729999542236328,8.966923713684082
2011-02-28,230800,19.0,19.0,18.68000030517578,18.88999938964844,9.043523788452148
2011-02-25,467800,18.549999237060547,19.0,18.530000686645508,18.82999992370605,9.014801025390623
2011-02-24,617800,17.8799991607666,18.950000762939453,17.65999984741211,18.559999465942383,8.885537147521973
2011-02-23,187300,18.350000381469727,18.75,17.889999389648438,17.940000534057617,8.588717460632324
2011-02-22,251400,18.790000915527344,19.030000686645508,18.270000457763672,18.420000076293945,8.81851577758789
2011-02-18,459300,18.850000381469727,19.059999465942383,18.540000915527344,19.0,9.096186637878418
2011-02-17,255300,18.93000030517578,18.940000534057617,18.479999542236328,18.75,8.976500511169434
2011-02-16,1361700,18.559999465942383,19.020000457763672,18.3799991607666,18.89999961853028,9.048312187194824
2011-02-15,70000,18.520000457763672,18.559999465942383,18.39999961853028,18.43000030517578,8.823301315307617
2011-02-14,102000,18.350000381469727,18.739999771118164,18.32999992370605,18.59000015258789,8.899901390075684
2011-02-11,294300,18.46999931335449,18.5,18.280000686645508,18.440000534057617,8.828089714050293
2011-02-10,255000,18.440000534057617,18.75,18.440000534057617,18.57999992370605,8.895113945007324
2011-02-09,89500,18.6299991607666,18.71999931335449,18.43000030517578,18.549999237060547,8.880753517150879
2011-02-08,98400,18.63999938964844,18.739999771118164,18.459999084472656,18.739999771118164,8.97171401977539
2011-02-07,151000,18.34000015258789,18.82999992370605,18.299999237060547,18.709999084472656,8.957351684570312
2011-02-04,109800,18.3799991607666,18.46999931335449,18.010000228881836,18.280000686645508,8.751487731933594
2011-02-03,128600,18.280000686645508,18.61000061035156,18.1200008392334,18.420000076293945,8.81851577758789
2011-02-02,148200,18.07999992370605,18.32999992370605,17.90999984741211,18.270000457763672,8.746702194213867
2011-02-01,135000,17.690000534057617,18.26000022888184,17.649999618530273,18.100000381469727,8.66531753540039
2011-01-31,226300,17.540000915527344,17.889999389648438,17.190000534057617,17.639999389648438,8.445093154907227
