date,volume,open,high,low,close,adj close
2018-12-14,111000,22.989999771118164,23.35000038146973,22.84000015258789,22.90999984741211,21.542102813720703
2018-12-13,78500,23.770000457763672,24.01000022888184,23.059999465942383,23.13999938964844,21.75836944580078
2018-12-12,94200,23.420000076293945,23.93000030517578,23.170000076293945,23.709999084472656,22.294334411621094
2018-12-11,60000,23.46999931335449,23.51000022888184,23.059999465942383,23.26000022888184,21.871204376220703
2018-12-10,88800,23.57999992370605,23.979999542236328,23.0,23.20000076293945,21.814786911010746
2018-12-07,73000,23.75,24.790000915527344,23.40999984741211,23.57999992370605,22.172101974487305
2018-12-06,98400,23.5,24.479999542236328,23.40999984741211,23.739999771118164,22.322546005249023
2018-12-04,121800,25.1200008392334,25.920000076293945,23.770000457763672,23.84000015258789,22.41657447814941
2018-12-03,197400,25.86000061035156,25.86000061035156,25.03000068664551,25.18000030517578,23.67656517028809
2018-11-30,114300,25.31999969482422,25.770000457763672,25.270000457763672,25.5,23.97746086120605
2018-11-29,43900,25.46999931335449,25.89999961853028,25.13999938964844,25.309999465942383,23.79880332946777
2018-11-28,104700,24.959999084472656,25.690000534057614,24.68000030517578,25.670000076293945,24.137311935424805
2018-11-27,51800,24.86000061035156,25.0,24.489999771118164,24.95000076293945,23.46030044555664
2018-11-26,57400,24.989999771118164,25.3700008392334,24.920000076293945,25.040000915527344,23.54492950439453
2018-11-23,28300,24.54999923706055,25.059999465942383,24.5,24.82999992370605,23.34746360778809
2018-11-21,38400,24.709999084472656,25.25,24.39999961853028,24.75,23.27224159240723
2018-11-20,81000,24.8799991607666,25.040000915527344,24.46999931335449,24.70000076293945,23.22522735595703
2018-11-19,76900,25.26000022888184,25.43000030517578,24.790000915527344,25.0,23.50731468200684
2018-11-16,59300,25.09000015258789,25.31999969482422,24.76000022888184,25.26000022888184,23.75178909301757
2018-11-15,63400,24.51000022888184,25.26000022888184,23.8799991607666,25.229999542236328,23.72357940673828
2018-11-14,51000,25.40999984741211,25.53000068664551,24.51000022888184,24.64999961853028,23.17820930480957
2018-11-13,112200,25.36000061035156,25.729999542236328,25.14999961853028,25.170000076293945,23.66716384887696
2018-11-12,79500,25.739999771118164,25.790000915527344,25.34000015258789,25.35000038146973,23.83641624450684
2018-11-09,76300,25.86000061035156,26.11000061035156,25.489999771118164,25.739999771118164,24.2031307220459
2018-11-08,56200,25.64999961853028,25.959999084472656,24.90999984741211,25.959999084472656,24.40999221801757
2018-11-07,55400,25.790000915527344,25.84000015258789,25.3700008392334,25.70000076293945,24.1655216217041
2018-11-06,49300,25.520000457763672,25.82999992370605,25.35000038146973,25.78000068664551,24.24074363708496
2018-11-05,67400,25.63999938964844,25.690000534057614,25.489999771118164,25.51000022888184,23.98686408996582
2018-11-02,101400,25.64999961853028,25.82999992370605,25.29999923706055,25.54999923706055,24.02447509765625
2018-11-01,133100,25.06999969482422,25.6200008392334,24.290000915527344,25.5,23.97746086120605
2018-10-31,149200,25.28000068664551,25.59000015258789,24.90999984741211,24.959999084472656,23.46970176696777
2018-10-30,138100,24.76000022888184,25.3799991607666,24.56999969482422,25.31999969482422,23.80820846557617
2018-10-29,157800,24.35000038146973,24.84000015258789,23.739999771118164,24.65999984741211,23.18761444091797
2018-10-26,257700,23.84000015258789,24.40999984741211,23.739999771118164,24.13999938964844,22.69866180419922
2018-10-25,204300,24.229999542236328,24.479999542236328,23.020000457763672,24.0,22.5670223236084
2018-10-24,119200,23.270000457763672,23.270000457763672,22.11000061035156,22.15999984741211,20.83688163757324
2018-10-23,103700,23.21999931335449,23.559999465942383,22.989999771118164,23.239999771118164,21.852399826049805
2018-10-22,84700,24.10000038146973,24.28000068664551,23.36000061035156,23.43000030517578,22.031055450439453
2018-10-19,102500,24.39999961853028,24.6299991607666,23.979999542236328,24.0,22.5670223236084
2018-10-18,60900,24.81999969482422,24.989999771118164,24.38999938964844,24.43000030517578,22.97134780883789
2018-10-17,101000,24.85000038146973,25.03000068664551,24.540000915527344,24.88999938964844,23.40388298034668
2018-10-16,97700,24.85000038146973,25.45000076293945,24.520000457763672,24.89999961853028,23.41328430175781
2018-10-15,112500,24.5,24.979999542236328,24.459999084472656,24.79999923706055,23.31925773620605
2018-10-12,222700,25.53000068664551,25.53000068664551,24.0,24.54999923706055,23.084184646606445
2018-10-11,105000,26.059999465942383,26.1200008392334,25.239999771118164,25.309999465942383,23.79880332946777
2018-10-10,123800,26.31999969482422,26.63999938964844,26.06999969482422,26.10000038146973,24.541637420654297
2018-10-09,49800,26.3700008392334,26.6299991607666,26.290000915527344,26.31999969482422,24.74850273132324
2018-10-08,34800,26.1299991607666,26.479999542236328,26.0,26.43000030517578,24.8519344329834
2018-10-05,70000,26.35000038146973,26.84000015258789,25.959999084472656,26.1299991607666,24.569843292236328
2018-10-04,86700,26.229999542236328,26.51000022888184,26.059999465942383,26.28000068664551,24.71088790893555
2018-10-03,199800,26.03000068664551,26.39999961853028,25.940000534057614,26.229999542236328,24.663875579833984
2018-10-02,59400,26.07999992370605,26.13999938964844,25.88999938964844,25.989999771118164,24.43820571899414
2018-10-01,260900,26.59000015258789,26.63999938964844,26.059999465942383,26.11000061035156,24.551040649414062
2018-09-28,75800,26.39999961853028,26.54999923706055,26.29999923706055,26.45000076293945,24.87074089050293
2018-09-27,51900,26.54999923706055,26.64999961853028,26.39999961853028,26.5,24.91775321960449
2018-09-26,107900,26.89999961853028,27.0,26.35000038146973,26.45000076293945,24.87074089050293
2018-09-25,64600,26.89999961853028,27.04999923706055,26.85000038146973,26.89999961853028,25.29387092590332
2018-09-24,89700,27.29999923706055,27.309999465942383,26.79999923706055,26.89999961853028,25.29387092590332
2018-09-21,477500,27.60000038146973,27.70000076293945,27.20000076293945,27.25,25.62297058105469
2018-09-20,110000,27.54999923706055,27.8799991607666,27.5,27.64999961853028,25.99909019470215
2018-09-19,47500,27.5,27.89999961853028,27.45000076293945,27.5,25.858043670654297
2018-09-18,83000,27.64999961853028,27.64999961853028,27.43000030517578,27.54999923706055,25.905059814453125
2018-09-17,54400,27.85000038146973,28.0,27.5,27.60000038146973,25.95207595825196
2018-09-14,50200,27.64999961853028,28.0,27.5,27.89999961853028,26.23416328430176
2018-09-13,92600,27.95000076293945,27.95000076293945,27.5,27.60000038146973,25.95207595825196
2018-09-12,58500,28.0,28.10000038146973,27.65999984741211,27.85000038146973,26.18714904785156
2018-09-11,45300,28.10000038146973,28.35000038146973,28.0,28.14999961853028,26.46923446655273
2018-09-10,47600,28.70000076293945,28.70000076293945,28.18000030517578,28.35000038146973,26.46923828125
2018-09-07,49500,28.45000076293945,28.60000038146973,28.35000038146973,28.60000038146973,26.70265007019043
2018-09-06,67200,28.54999923706055,28.85000038146973,28.43000030517578,28.45000076293945,26.56260108947754
2018-09-05,99900,28.29999923706055,28.60000038146973,28.29999923706055,28.60000038146973,26.70265007019043
2018-09-04,57200,28.39999961853028,28.60000038146973,28.10000038146973,28.35000038146973,26.46923828125
2018-08-31,87500,28.25,28.57999992370605,28.25,28.5,26.60928726196289
2018-08-30,67400,28.39999961853028,28.60000038146973,28.14999961853028,28.29999923706055,26.42255401611328
2018-08-29,92600,28.14999961853028,28.5,28.0,28.5,26.60928726196289
2018-08-28,38600,28.29999923706055,28.39999961853028,28.10000038146973,28.14999961853028,26.28250312805176
2018-08-27,60000,28.54999923706055,28.64999961853028,28.20000076293945,28.25,26.37586975097656
2018-08-24,46300,28.5,28.60000038146973,28.39999961853028,28.5,26.60928726196289
2018-08-23,47800,28.70000076293945,28.70000076293945,28.39999961853028,28.5,26.60928726196289
2018-08-22,49400,28.89999961853028,28.95000076293945,28.6299991607666,28.70000076293945,26.7960147857666
2018-08-21,67800,28.54999923706055,29.04999923706055,28.54999923706055,28.89999961853028,26.982749938964844
2018-08-20,63800,28.64999961853028,28.64999961853028,28.29999923706055,28.5,26.60928726196289
2018-08-17,115000,28.25,28.60000038146973,28.25,28.60000038146973,26.70265007019043
2018-08-16,87500,28.0,28.54999923706055,28.0,28.39999961853028,26.51591491699219
2018-08-15,106700,27.60000038146973,28.14999961853028,27.54999923706055,27.89999961853028,26.04908943176269
2018-08-14,288700,27.5,27.89999961853028,27.45000076293945,27.79999923706055,25.95572090148925
2018-08-13,179200,27.5,27.64999961853028,27.29999923706055,27.39999961853028,25.58226203918457
2018-08-10,119200,27.5,27.54999923706055,27.39999961853028,27.45000076293945,25.628942489624023
2018-08-09,103200,27.79999923706055,27.89999961853028,27.60000038146973,27.64999961853028,25.815673828125
2018-08-08,217100,27.54999923706055,27.89999961853028,27.5,27.85000038146973,26.002405166625977
2018-08-07,76800,27.70000076293945,27.85000038146973,27.54999923706055,27.60000038146973,25.76899337768555
2018-08-06,62300,27.60000038146973,27.75,27.45000076293945,27.54999923706055,25.722307205200195
2018-08-03,66900,27.79999923706055,28.04999923706055,27.35000038146973,27.54999923706055,25.722307205200195
2018-08-02,63800,27.45000076293945,27.79999923706055,27.35000038146973,27.70000076293945,25.86235809326172
2018-08-01,49800,27.39999961853028,27.6299991607666,27.25,27.54999923706055,25.722307205200195
2018-07-31,115600,27.45000076293945,27.5,27.04999923706055,27.29999923706055,25.48889541625977
2018-07-30,91300,27.45000076293945,27.79999923706055,27.35000038146973,27.45000076293945,25.628942489624023
2018-07-27,106400,28.04999923706055,28.04999923706055,27.29999923706055,27.35000038146973,25.53557777404785
2018-07-26,114200,28.70000076293945,28.70000076293945,27.45000076293945,28.04999923706055,26.189138412475582
2018-07-25,103300,27.60000038146973,27.95000076293945,27.29999923706055,27.35000038146973,25.53557777404785
2018-07-24,90300,27.85000038146973,28.10000038146973,27.54999923706055,27.54999923706055,25.722307205200195
2018-07-23,78900,27.70000076293945,28.04999923706055,27.70000076293945,27.85000038146973,26.002405166625977
2018-07-20,56600,27.64999961853028,28.0,27.54999923706055,27.75,25.90904235839844
2018-07-19,67500,27.60000038146973,27.79999923706055,27.45000076293945,27.70000076293945,25.86235809326172
2018-07-18,147000,27.54999923706055,27.79999923706055,27.5,27.60000038146973,25.76899337768555
2018-07-17,75300,27.54999923706055,27.64999961853028,27.39999961853028,27.5,25.67562294006348
2018-07-16,74500,27.29999923706055,27.54999923706055,27.29999923706055,27.54999923706055,25.722307205200195
2018-07-13,64300,27.39999961853028,27.54999923706055,27.25,27.25,25.44221115112305
2018-07-12,44800,27.85000038146973,28.29999923706055,27.29999923706055,27.45000076293945,25.628942489624023
2018-07-11,41900,27.79999923706055,28.10000038146973,27.75,27.79999923706055,25.95572090148925
2018-07-10,64800,28.39999961853028,28.54999923706055,27.79999923706055,27.89999961853028,26.04908943176269
2018-07-09,96500,28.29999923706055,28.64999961853028,28.29999923706055,28.39999961853028,26.51591491699219
2018-07-06,66000,28.29999923706055,28.45000076293945,27.75,28.20000076293945,26.32918930053711
2018-07-05,77200,28.29999923706055,28.35000038146973,28.10000038146973,28.25,26.37586975097656
2018-07-03,53100,28.20000076293945,28.35000038146973,28.04999923706055,28.20000076293945,26.32918930053711
2018-07-02,148700,27.5,28.14999961853028,27.29999923706055,28.14999961853028,26.28250312805176
2018-06-29,116400,27.89999961853028,28.0,27.5,27.5,25.67562294006348
2018-06-28,72800,27.95000076293945,28.14999961853028,27.70000076293945,27.85000038146973,26.002405166625977
2018-06-27,133900,28.5,28.5,27.79999923706055,27.89999961853028,26.04908943176269
2018-06-26,54100,28.35000038146973,28.60000038146973,28.1299991607666,28.54999923706055,26.65596580505371
2018-06-25,62100,28.60000038146973,28.70000076293945,28.35000038146973,28.39999961853028,26.51591491699219
2018-06-22,221900,28.85000038146973,28.95000076293945,28.39999961853028,28.70000076293945,26.7960147857666
2018-06-21,78700,29.0,29.04999923706055,28.54999923706055,28.79999923706055,26.889385223388672
2018-06-20,71000,28.70000076293945,29.0,28.45000076293945,29.0,27.076114654541016
2018-06-19,58200,28.20000076293945,28.70000076293945,28.20000076293945,28.64999961853028,26.74933433532715
2018-06-18,98900,28.04999923706055,28.60000038146973,27.95000076293945,28.35000038146973,26.46923828125
2018-06-15,230500,28.10000038146973,28.39999961853028,27.89999961853028,28.14999961853028,26.28250312805176
2018-06-14,78400,28.04999923706055,28.20000076293945,27.85000038146973,28.10000038146973,26.235820770263672
2018-06-13,121600,27.95000076293945,28.29999923706055,27.95000076293945,28.04999923706055,26.189138412475582
2018-06-12,108900,28.35000038146973,28.39999961853028,27.95000076293945,27.95000076293945,26.09577369689941
2018-06-11,105800,28.5,28.93000030517578,28.1299991607666,28.39999961853028,26.51591491699219
2018-06-08,69000,28.64999961853028,28.79999923706055,28.45000076293945,28.54999923706055,26.65596580505371
2018-06-07,49400,28.75,28.95000076293945,28.60000038146973,28.70000076293945,26.7960147857666
2018-06-06,177100,28.5,28.89999961853028,28.5,28.75,26.84269714355469
2018-06-05,89700,28.14999961853028,28.60000038146973,28.14999961853028,28.54999923706055,26.65596580505371
2018-06-04,140900,28.39999961853028,28.5,27.89999961853028,28.39999961853028,26.32918930053711
2018-06-01,255300,29.04999923706055,29.20000076293945,28.39999961853028,28.45000076293945,26.37554359436035
2018-05-31,114900,29.45000076293945,29.54999923706055,29.0,29.10000038146973,26.978145599365234
2018-05-30,129300,29.29999923706055,29.70000076293945,29.25,29.45000076293945,27.302629470825195
2018-05-29,105000,29.54999923706055,29.60000038146973,29.04999923706055,29.20000076293945,27.07085418701172
2018-05-25,74700,29.60000038146973,29.85000038146973,29.54999923706055,29.64999961853028,27.4880428314209
2018-05-24,64600,29.70000076293945,29.70000076293945,29.29999923706055,29.64999961853028,27.4880428314209
2018-05-23,115600,29.89999961853028,30.04999923706055,29.54999923706055,29.75,27.580753326416016
2018-05-22,177000,29.95000076293945,30.14999961853028,29.79999923706055,29.85000038146973,27.6734619140625
2018-05-21,85500,29.60000038146973,29.95000076293945,29.60000038146973,29.79999923706055,27.62710380554199
2018-05-18,109200,29.95000076293945,30.0,29.5,29.54999923706055,27.39533424377441
2018-05-17,205000,29.64999961853028,29.89999961853028,29.5,29.79999923706055,27.62710380554199
2018-05-16,66600,29.60000038146973,29.89999961853028,29.54999923706055,29.70000076293945,27.53439712524414
