date,volume,open,high,low,close,adj close
2019-09-17,3200,63.36000061035156,63.93999862670898,63.27000045776367,63.84000015258789,62.69757461547852
2019-09-16,4300,64.30000305175781,64.30000305175781,63.709999084472656,63.7400016784668,62.599365234375
2019-09-13,13800,64.4000015258789,64.72000122070312,64.4000015258789,64.47000122070312,63.31630325317383
2019-09-12,5500,63.650001525878906,63.95000076293945,63.38999938964844,63.810001373291016,62.66810989379883
2019-09-11,4600,63.060001373291016,63.369998931884766,63.04999923706055,63.369998931884766,62.23598098754883
2019-09-10,9700,62.29999923706055,62.72999954223633,62.29999923706055,62.70000076293945,61.57797622680664
2019-09-09,16300,62.27000045776367,62.27000045776367,62.02999877929688,62.130001068115234,61.01817321777344
2019-09-06,5900,62.18000030517578,62.34000015258789,62.119998931884766,62.119998931884766,61.00835037231445
2019-09-05,6000,62.060001373291016,62.09000015258789,61.88999938964844,61.88999938964844,60.78246688842773
2019-09-04,33200,61.18999862670898,61.68999862670898,61.18999862670898,61.68000030517578,60.57622909545898
2019-09-03,55300,60.369998931884766,60.54999923706055,60.27000045776367,60.52000045776367,59.436988830566406
2019-08-30,6800,60.9900016784668,61.11000061035156,60.81999969482422,61.0099983215332,59.918216705322266
2019-08-29,15900,60.2400016784668,60.4900016784668,60.2400016784668,60.27999877929688,59.20127487182617
2019-08-28,2600,59.11000061035156,59.63999938964844,59.11000061035156,59.540000915527344,58.47452163696289
2019-08-27,4200,59.400001525878906,59.400001525878906,59.209999084472656,59.209999084472656,58.150428771972656
2019-08-26,14600,59.2599983215332,59.29999923706055,58.959999084472656,59.060001373291016,58.00311279296875
2019-08-23,6300,59.63999938964844,59.63999938964844,58.70000076293945,58.70000076293945,57.64955520629883
2019-08-22,20700,60.13999938964844,60.22999954223633,59.59000015258789,59.81999969482422,58.74951171875
2019-08-21,27300,60.150001525878906,60.220001220703125,60.0099983215332,60.09000015258789,59.014678955078125
2019-08-20,6900,59.9900016784668,59.9900016784668,59.70000076293945,59.70000076293945,58.63166046142578
2019-08-19,12300,60.310001373291016,60.369998931884766,60.09999847412109,60.209999084472656,59.13253021240234
2019-08-16,8500,59.52000045776367,59.810001373291016,59.52000045776367,59.810001373291016,58.73969268798828
2019-08-15,12700,59.290000915527344,59.29999923706055,58.84999847412109,59.22999954223633,58.170066833496094
2019-08-14,14200,60.0,60.0099983215332,59.22999954223633,59.22999954223633,58.170066833496094
2019-08-13,24200,60.20000076293945,61.34000015258789,60.11000061035156,61.02000045776367,59.928035736083984
2019-08-12,9800,60.81999969482422,60.83000183105469,60.20000076293945,60.209999084472656,59.13253021240234
2019-08-09,8700,61.220001220703125,61.220001220703125,60.93999862670898,61.02999877929688,59.93785858154297
2019-08-08,3600,60.93000030517578,61.709999084472656,60.93000030517578,61.65999984741211,60.55658721923828
2019-08-07,7900,59.630001068115234,60.56999969482422,59.630001068115234,60.5,59.41733932495117
2019-08-06,5600,59.790000915527344,60.20000076293945,59.68999862670898,60.20000076293945,59.12271118164063
2019-08-05,9700,60.560001373291016,60.560001373291016,59.95000076293945,60.08000183105469,59.004859924316406
2019-08-02,3500,61.83000183105469,61.83000183105469,61.22999954223633,61.459999084472656,60.360164642333984
2019-08-01,13500,62.68000030517578,63.459999084472656,62.29999923706055,62.400001525878906,61.283348083496094
2019-07-31,3800,64.0999984741211,64.0999984741211,62.900001525878906,63.34000015258789,62.20652389526367
2019-07-30,2500,63.72999954223633,64.04000091552734,63.72999954223633,64.04000091552734,62.89399337768555
2019-07-29,2100,64.11000061035156,64.19000244140625,64.08999633789062,64.19000244140625,63.04130935668945
2019-07-26,5800,64.26000213623047,64.26000213623047,64.08000183105469,64.20999908447266,63.06095123291016
2019-07-25,4300,64.66000366210938,64.66000366210938,64.13999938964844,64.30000305175781,63.14934539794922
2019-07-24,18800,64.83999633789062,65.05000305175781,64.80999755859375,65.0,63.83681106567383
2019-07-23,3700,64.9800033569336,65.31999969482422,64.9800033569336,65.26000213623047,64.0921630859375
2019-07-22,2400,64.70999908447266,64.70999908447266,64.38999938964844,64.43000030517578,63.27701568603516
2019-07-19,3100,64.4000015258789,64.61000061035156,64.30000305175781,64.41000366210938,63.25737380981445
2019-07-18,6000,63.7599983215332,64.27999877929688,63.7599983215332,64.2300033569336,63.08059310913086
2019-07-17,2500,64.3499984741211,64.3499984741211,64.13999938964844,64.19000244140625,63.04130935668945
2019-07-16,4300,64.45999908447266,64.66999816894531,64.30000305175781,64.30000305175781,63.14934539794922
2019-07-15,6900,64.30000305175781,64.33999633789062,64.19000244140625,64.33999633789062,63.188621520996094
2019-07-12,19800,64.0,64.19999694824219,63.880001068115234,64.16999816894531,63.02166748046875
2019-07-11,7300,63.650001525878906,63.650001525878906,63.34000015258789,63.59000015258789,62.45204544067383
2019-07-10,3000,63.810001373291016,63.869998931884766,63.63999938964844,63.75,62.60918426513672
2019-07-09,9400,63.56999969482422,63.58000183105469,63.43000030517578,63.47999954223633,62.34401321411133
2019-07-08,2800,64.33999633789062,64.5,64.08000183105469,64.12999725341797,62.982383728027344
2019-07-05,4500,64.4000015258789,64.51000213623047,64.0999984741211,64.47000122070312,63.31630325317383
2019-07-03,17000,65.30000305175781,65.45999908447266,65.29000091552734,65.45999908447266,64.28858947753906
2019-07-02,4000,65.4000015258789,65.4000015258789,65.22000122070312,65.36000061035156,64.19036865234375
2019-07-01,9000,65.8499984741211,65.8499984741211,65.25,65.5199966430664,64.34750366210938
2019-06-28,4500,65.12000274658203,65.18000030517578,65.08999633789062,65.18000030517578,64.01359558105469
2019-06-27,9000,64.9000015258789,64.9000015258789,64.69999694824219,64.8499984741211,63.68949890136719
2019-06-26,7100,64.66999816894531,64.81999969482422,64.58000183105469,64.58000183105469,63.42433547973633
2019-06-25,6100,64.88999938964844,64.88999938964844,64.4800033569336,64.54000091552734,63.38504409790039
2019-06-24,10000,64.5,64.72000122070312,64.37999725341797,64.62999725341797,63.47343063354492
2019-06-21,6900,64.44999694824219,64.52999877929688,64.31999969482422,64.37000274658203,63.21809005737305
2019-06-20,8700,64.47000122070312,64.47000122070312,64.19000244140625,64.44999694824219,63.29664993286133
2019-06-19,16600,63.59999847412109,63.790000915527344,63.31999969482422,63.68999862670898,62.550254821777344
2019-06-18,5600,63.22999954223633,63.77000045776367,63.22999954223633,63.59999847412109,62.46186828613281
2019-06-17,5300,62.93000030517578,62.93999862670898,62.619998931884766,62.650001525878906,61.52886581420898
2019-06-14,3400,64.66000366210938,64.76000213623047,64.61000061035156,64.72000122070312,61.91090774536133
2019-06-13,7600,65.11000061035156,65.16000366210938,65.01000213623047,65.16000366210938,62.331809997558594
2019-06-12,13800,64.7699966430664,64.9000015258789,64.63999938964844,64.63999938964844,61.83437728881836
2019-06-11,11200,65.04000091552734,65.04000091552734,64.73999786376953,64.8499984741211,62.03526306152344
2019-06-10,9200,64.16000366210938,64.29000091552734,64.06999969482422,64.06999969482422,61.28911590576172
2019-06-07,3800,64.0,64.06999969482422,63.91999816894531,63.91999816894531,61.145626068115234
2019-06-06,14500,63.2400016784668,63.5,63.02999877929688,63.36000061035156,60.60993576049805
2019-06-05,26100,63.310001373291016,63.310001373291016,62.68999862670898,62.93999862670898,60.20816040039063
2019-06-04,37300,62.36000061035156,63.09999847412109,62.18000030517578,63.09999847412109,60.3612174987793
2019-06-03,19000,60.77999877929688,61.75,60.77999877929688,61.709999084472656,59.031551361083984
2019-05-31,15400,60.400001525878906,60.77000045776367,60.38999938964844,60.650001525878906,58.01755905151367
2019-05-30,74900,61.09000015258789,61.22999954223633,61.02999877929688,61.130001068115234,58.47672653198242
2019-05-29,86100,60.68000030517578,60.95000076293945,60.560001373291016,60.90999984741211,58.26626968383789
2019-05-28,11300,61.75,61.84999847412109,61.2400016784668,61.2400016784668,58.58195495605469
2019-05-24,5400,61.720001220703125,61.720001220703125,61.310001373291016,61.56999969482422,58.89762878417969
2019-05-23,5800,61.04999923706055,61.150001525878906,60.7400016784668,61.119998931884766,58.46715545654297
2019-05-22,54700,62.13999938964844,62.2400016784668,61.810001373291016,61.97999954223633,59.28982925415039
2019-05-21,10000,61.880001068115234,62.40999984741211,61.880001068115234,62.27000045776367,59.56724548339844
2019-05-20,4400,61.81999969482422,62.0,61.630001068115234,61.68000030517578,59.00285339355469
2019-05-17,8400,62.33000183105469,62.77000045776367,62.20000076293945,62.4900016784668,59.7776985168457
2019-05-16,1703000,62.66999816894531,63.0,62.61000061035156,62.86000061035156,60.13163757324219
2019-05-15,8900,61.68000030517578,62.41999816894531,61.65999984741211,62.209999084472656,59.50984954833984
2019-05-14,12300,61.97999954223633,62.41999816894531,61.97999954223633,62.18999862670898,59.49071502685547
2019-05-13,53500,61.880001068115234,61.93999862670898,61.25,61.45000076293945,58.7828369140625
2019-05-10,26300,62.400001525878906,63.209999084472656,62.25,63.209999084472656,60.46644592285156
2019-05-09,13400,62.130001068115234,62.65999984741211,61.959999084472656,62.41999816894531,59.710731506347656
2019-05-08,24700,63.04999923706055,63.220001220703125,62.86000061035156,62.9900016784668,60.25599670410156
2019-05-07,212900,63.7599983215332,63.90999984741211,62.880001068115234,63.04999923706055,60.313385009765625
2019-05-06,13900,63.790000915527344,64.55999755859375,63.790000915527344,64.5,61.70045852661133
2019-05-03,7300,64.87000274658203,65.33000183105469,64.87000274658203,65.19999694824219,62.37006759643555
2019-05-02,10800,64.54000091552734,64.58000183105469,64.26000213623047,64.43000030517578,61.63349151611328
2019-05-01,11000,65.7300033569336,65.7300033569336,64.68000030517578,64.69999694824219,61.89177322387695
2019-04-30,12400,65.55999755859375,65.7300033569336,65.29000091552734,65.69999694824219,62.84836959838867
2019-04-29,81500,65.36000061035156,65.63999938964844,65.36000061035156,65.5,62.65705108642578
2019-04-26,16000,65.33999633789062,65.62000274658203,65.13999938964844,65.62000274658203,62.77184677124024
2019-04-25,22800,65.45999908447266,65.45999908447266,65.1500015258789,65.33000183105469,62.49443054199219
2019-04-24,20100,66.19000244140625,66.20999908447266,65.66000366210938,65.7300033569336,62.87706756591797
2019-04-23,18200,66.3499984741211,66.7300033569336,66.3499984741211,66.70999908447266,63.81453323364258
2019-04-22,11000,66.7699966430664,67.01000213623047,66.61000061035156,66.76000213623047,63.86236190795898
2019-04-18,21600,66.94000244140625,67.18000030517578,66.72000122070312,66.86000061035156,63.95801544189453
2019-04-17,20300,67.25,67.45999908447266,66.87999725341797,66.94999694824219,64.04411315917969
2019-04-16,8800,67.30000305175781,67.30000305175781,66.9000015258789,67.08000183105469,64.16847229003906
2019-04-15,20500,67.20999908447266,67.20999908447266,66.93000030517578,67.08000183105469,64.16847229003906
2019-04-12,42700,67.1500015258789,67.30999755859375,67.05000305175781,67.22000122070312,64.30239868164062
2019-04-11,20400,66.5999984741211,66.73999786376953,66.41000366210938,66.5,63.61364364624024
2019-04-10,2076900,66.77999877929688,67.0,66.62999725341797,66.87999725341797,63.977149963378906
2019-04-09,76400,66.7699966430664,66.7699966430664,66.52999877929688,66.58999633789062,63.699737548828125
2019-04-08,6200,66.94000244140625,67.0,66.7300033569336,67.0,64.0919418334961
2019-04-05,5900,66.66999816894531,66.93000030517578,66.66999816894531,66.80000305175781,63.90062713623047
2019-04-04,7000,66.19000244140625,66.55999755859375,66.12000274658203,66.55999755859375,63.67103958129883
2019-04-03,13000,66.4000015258789,66.68000030517578,66.26000213623047,66.33999633789062,63.46059036254883
2019-04-02,37000,65.44000244140625,65.5999984741211,65.31999969482422,65.56999969482422,62.72401428222656
2019-04-01,9500,65.20999908447266,65.43000030517578,65.11000061035156,65.38999938964844,62.55182266235352
2019-03-29,11400,64.04000091552734,64.23999786376953,63.90999984741211,64.16000366210938,61.37521743774414
2019-03-28,5100,63.59999847412109,63.68000030517578,63.369998931884766,63.66999816894531,60.90647888183594
2019-03-27,41400,63.58000183105469,63.72999954223633,63.060001373291016,63.43000030517578,60.67689895629883
2019-03-26,86600,63.630001068115234,63.86000061035156,63.369998931884766,63.619998931884766,60.858646392822266
2019-03-25,6200,63.06999969482422,63.380001068115234,63.04999923706055,63.27999877929688,60.53340148925781
2019-03-22,5800,64.12000274658203,64.18000030517578,63.130001068115234,63.130001068115234,60.38991928100586
2019-03-21,8300,64.37999725341797,64.87999725341797,64.11000061035156,64.83999633789062,62.02569961547852
2019-03-20,16300,64.19999694824219,64.7699966430664,63.88999938964844,64.5199966430664,61.71958160400391
2019-03-19,9700,64.72000122070312,64.88999938964844,64.33000183105469,64.3499984741211,61.55696105957031
2019-03-18,50100,64.13999938964844,64.30999755859375,63.93000030517578,64.30000305175781,61.50913619995117
2019-03-15,9000,63.630001068115234,64.0999984741211,63.630001068115234,63.810001373291016,61.040409088134766
2019-03-14,9400,63.720001220703125,63.720001220703125,63.52000045776367,63.56999969482422,60.810821533203125
2019-03-13,16700,63.93000030517578,64.29000091552734,63.810001373291016,64.08000183105469,61.29868698120117
2019-03-12,222400,63.36000061035156,63.709999084472656,63.36000061035156,63.5,60.74385833740234
2019-03-11,44500,62.7400016784668,63.34999847412109,62.7400016784668,63.34999847412109,60.60036849975586
2019-03-08,26800,61.93999862670898,62.5099983215332,61.93999862670898,62.459999084472656,59.749000549316406
2019-03-07,15400,63.040000915527344,63.34000015258789,62.380001068115234,62.4900016784668,59.7776985168457
2019-03-06,10300,63.619998931884766,63.650001525878906,63.310001373291016,63.310001373291016,60.56210708618164
2019-03-05,17300,63.38999938964844,63.52999877929688,63.310001373291016,63.41999816894531,60.667327880859375
2019-03-04,5400,63.5099983215332,63.58000183105469,62.95000076293945,63.47999954223633,60.724727630615234
2019-03-01,14300,63.790000915527344,63.810001373291016,63.25,63.31999969482422,60.57167053222656
2019-02-28,13800,63.65999984741211,63.65999984741211,63.22999954223633,63.31999969482422,60.57167053222656
2019-02-27,10100,64.08000183105469,64.25,63.88999938964844,63.970001220703125,61.193458557128906
2019-02-26,21800,64.16999816894531,64.5,64.1500015258789,64.26000213623047,61.47087478637695
2019-02-25,31100,64.11000061035156,64.2699966430664,63.9900016784668,64.04000091552734,61.26042175292969
2019-02-22,17900,63.84999847412109,64.08000183105469,63.790000915527344,63.91999816894531,61.145626068115234
2019-02-21,6200,63.59999847412109,63.7400016784668,63.20000076293945,63.38999938964844,60.63862991333008
2019-02-20,20200,63.18999862670898,64.19999694824219,63.18999862670898,63.880001068115234,61.10736846923828
2019-02-19,6100,62.4900016784668,63.27999877929688,62.43999862670898,63.02999877929688,60.29425811767578
2019-02-15,4100,62.380001068115234,62.52999877929688,62.220001220703125,62.52999877929688,59.81595993041992
