date,volume,open,high,low,close,adj close
2020-03-03,7769800,1.4600000381469729,1.4700000286102295,1.3799999952316284,1.4199999570846558,1.4199999570846558
2020-03-02,6423400,1.5099999904632568,1.5499999523162842,1.350000023841858,1.409999966621399,1.409999966621399
2020-02-28,5292200,1.3300000429153442,1.4700000286102295,1.2899999618530271,1.4500000476837158,1.4500000476837158
2020-02-27,11806000,1.3300000429153442,1.4600000381469729,1.2599999904632568,1.350000023841858,1.350000023841858
2020-02-26,9698300,1.4800000190734863,1.5299999713897705,1.4199999570846558,1.4299999475479126,1.4299999475479126
2020-02-25,9432200,1.5099999904632568,1.5399999618530271,1.4500000476837158,1.4900000095367432,1.4900000095367432
2020-02-24,5768800,1.5099999904632568,1.5299999713897705,1.4199999570846558,1.5,1.5
2020-02-21,4916200,1.6200000047683716,1.6200000047683716,1.559999942779541,1.5700000524520874,1.5700000524520874
2020-02-20,2886800,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6100000143051147,1.6100000143051147
2020-02-19,5582300,1.600000023841858,1.6699999570846558,1.5800000429153442,1.649999976158142,1.649999976158142
2020-02-18,2643600,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,1.5700000524520874
2020-02-14,4848300,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.590000033378601,1.590000033378601
2020-02-13,5884400,1.6200000047683716,1.649999976158142,1.559999942779541,1.600000023841858,1.600000023841858
2020-02-12,6364800,1.6299999952316284,1.7200000286102295,1.600000023841858,1.6100000143051147,1.6100000143051147
2020-02-11,4476900,1.6299999952316284,1.6399999856948853,1.5399999618530271,1.5800000429153442,1.5800000429153442
2020-02-10,5340300,1.649999976158142,1.6699999570846558,1.5800000429153442,1.600000023841858,1.600000023841858
2020-02-07,4206400,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.659999966621399,1.659999966621399
2020-02-06,2883400,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.6799999475479126
2020-02-05,5739700,1.7000000476837158,1.75,1.690000057220459,1.7200000286102295,1.7200000286102295
2020-02-04,4869600,1.690000057220459,1.7100000381469729,1.6399999856948853,1.6399999856948853,1.6399999856948853
2020-02-03,5357500,1.649999976158142,1.6799999475479126,1.600000023841858,1.649999976158142,1.649999976158142
2020-01-31,7454200,1.75,1.7599999904632568,1.659999966621399,1.659999966621399,1.659999966621399
2020-01-30,6141700,1.649999976158142,1.7300000190734863,1.649999976158142,1.7200000286102295,1.7200000286102295
2020-01-29,7083400,1.7100000381469729,1.7400000095367432,1.6799999475479126,1.690000057220459,1.690000057220459
2020-01-28,12238300,1.6100000143051147,1.7200000286102295,1.6100000143051147,1.7100000381469729,1.7100000381469729
2020-01-27,6977100,1.6100000143051147,1.6699999570846558,1.5499999523162842,1.5800000429153442,1.5800000429153442
2020-01-24,7525400,1.75,1.75,1.6200000047683716,1.6799999475479126,1.6799999475479126
2020-01-23,8157800,1.7400000095367432,1.7400000095367432,1.659999966621399,1.7200000286102295,1.7200000286102295
2020-01-22,6519000,1.870000004768372,1.870000004768372,1.7300000190734863,1.75,1.75
2020-01-21,5569000,1.899999976158142,1.909999966621399,1.830000042915344,1.840000033378601,1.840000033378601
2020-01-17,6878600,2.049999952316284,2.059999942779541,1.8799999952316284,1.8899999856948853,1.8899999856948853
2020-01-16,5186900,2.0199999809265137,2.0299999713897705,1.9600000381469729,1.9600000381469729,1.9600000381469729
2020-01-15,5581800,2.009999990463257,2.0299999713897705,1.950000047683716,2.0,2.0
2020-01-14,10010400,2.0199999809265137,2.049999952316284,1.9900000095367432,2.009999990463257,2.009999990463257
2020-01-13,4693200,2.049999952316284,2.059999942779541,1.9600000381469729,2.0,2.0
2020-01-10,4532100,2.109999895095825,2.140000104904175,2.0299999713897705,2.049999952316284,2.049999952316284
2020-01-09,5641700,2.069999933242798,2.150000095367432,2.009999990463257,2.140000104904175,2.140000104904175
2020-01-08,5989100,2.2699999809265137,2.2799999713897705,2.069999933242798,2.0899999141693115,2.0899999141693115
2020-01-07,3943700,2.299999952316284,2.299999952316284,2.2100000381469727,2.240000009536743,2.240000009536743
2020-01-06,5623300,2.3299999237060547,2.3399999141693115,2.2699999809265137,2.289999961853028,2.289999961853028
2020-01-03,8475100,2.3499999046325684,2.359999895095825,2.2799999713897705,2.309999942779541,2.309999942779541
2020-01-02,4989000,2.319999933242798,2.3399999141693115,2.2100000381469727,2.2300000190734863,2.2300000190734863
2019-12-31,5317200,2.2300000190734863,2.3499999046325684,2.200000047683716,2.3399999141693115,2.3399999141693115
2019-12-30,6292000,2.359999895095825,2.390000104904175,2.2799999713897705,2.299999952316284,2.299999952316284
2019-12-27,6181600,2.4100000858306885,2.430000066757202,2.3299999237060547,2.3499999046325684,2.3499999046325684
2019-12-26,3778200,2.299999952316284,2.390000104904175,2.299999952316284,2.390000104904175,2.390000104904175
2019-12-24,3424500,2.289999961853028,2.319999933242798,2.2799999713897705,2.299999952316284,2.299999952316284
2019-12-23,11454800,2.200000047683716,2.289999961853028,2.1600000858306885,2.2799999713897705,2.2799999713897705
2019-12-20,23058900,2.2100000381469727,2.240000009536743,2.140000104904175,2.2100000381469727,2.2100000381469727
2019-12-19,10323900,2.0799999237060547,2.25,2.059999942779541,2.1700000762939453,2.1700000762939453
2019-12-18,8508000,2.009999990463257,2.109999895095825,2.0,2.059999942779541,2.059999942779541
2019-12-17,12134300,1.950000047683716,2.109999895095825,1.950000047683716,2.059999942779541,2.059999942779541
2019-12-16,4820100,1.909999966621399,1.9600000381469729,1.8899999856948853,1.909999966621399,1.909999966621399
2019-12-13,5500500,1.909999966621399,1.940000057220459,1.870000004768372,1.8799999952316284,1.8799999952316284
2019-12-12,5734100,1.809999942779541,1.909999966621399,1.809999942779541,1.899999976158142,1.899999976158142
2019-12-11,6246000,1.820000052452088,1.850000023841858,1.7799999713897705,1.809999942779541,1.809999942779541
2019-12-10,5276700,1.8600000143051147,1.899999976158142,1.820000052452088,1.840000033378601,1.840000033378601
2019-12-09,5669400,1.809999942779541,1.909999966621399,1.809999942779541,1.870000004768372,1.870000004768372
2019-12-06,8021200,1.7999999523162842,1.870000004768372,1.7799999713897705,1.830000042915344,1.830000042915344
2019-12-05,11190900,1.919999957084656,1.940000057220459,1.7599999904632568,1.7999999523162842,1.7999999523162842
2019-12-04,4138700,1.870000004768372,1.940000057220459,1.850000023841858,1.940000057220459,1.940000057220459
2019-12-03,4458300,1.809999942779541,1.870000004768372,1.7699999809265137,1.850000023841858,1.850000023841858
2019-12-02,4904900,1.820000052452088,1.850000023841858,1.7699999809265137,1.820000052452088,1.820000052452088
2019-11-29,1669200,1.809999942779541,1.840000033378601,1.7699999809265137,1.7799999713897705,1.7799999713897705
2019-11-27,4119600,1.830000042915344,1.850000023841858,1.7699999809265137,1.840000033378601,1.840000033378601
2019-11-26,4753600,1.840000033378601,1.8799999952316284,1.7999999523162842,1.820000052452088,1.820000052452088
2019-11-25,4338600,1.909999966621399,1.9299999475479128,1.830000042915344,1.850000023841858,1.850000023841858
2019-11-22,5808600,1.940000057220459,1.9900000095367432,1.899999976158142,1.899999976158142,1.899999976158142
2019-11-21,3829200,1.9700000286102293,1.9800000190734863,1.8799999952316284,1.9600000381469729,1.9600000381469729
2019-11-20,7089500,1.809999942779541,1.9700000286102293,1.809999942779541,1.940000057220459,1.940000057220459
2019-11-19,6605400,1.8899999856948853,1.899999976158142,1.809999942779541,1.830000042915344,1.830000042915344
2019-11-18,3980000,2.009999990463257,2.009999990463257,1.8899999856948853,1.919999957084656,1.919999957084656
2019-11-15,3588600,2.0299999713897705,2.039999961853028,1.9900000095367432,2.0,2.0
2019-11-14,3994900,2.009999990463257,2.0799999237060547,1.9600000381469729,1.9800000190734863,1.9800000190734863
2019-11-13,7186600,2.0199999809265137,2.130000114440918,1.9900000095367432,2.0299999713897705,2.0299999713897705
2019-11-12,10246000,2.0199999809265137,2.2300000190734863,1.9900000095367432,2.109999895095825,2.109999895095825
2019-11-11,5892900,2.0999999046325684,2.130000114440918,2.059999942779541,2.069999933242798,2.069999933242798
2019-11-08,5141200,2.109999895095825,2.1700000762939453,2.0899999141693115,2.119999885559082,2.119999885559082
2019-11-07,6258700,2.109999895095825,2.1600000858306885,2.0799999237060547,2.150000095367432,2.150000095367432
2019-11-06,4921500,2.180000066757202,2.200000047683716,2.049999952316284,2.059999942779541,2.059999942779541
2019-11-05,4837700,2.150000095367432,2.2100000381469727,2.140000104904175,2.200000047683716,2.200000047683716
2019-11-04,6315500,2.0999999046325684,2.180000066757202,2.0799999237060547,2.109999895095825,2.109999895095825
2019-11-01,6990600,1.9600000381469729,2.0799999237060547,1.9600000381469729,2.059999942779541,2.059999942779541
2019-10-31,6415300,1.909999966621399,1.9600000381469729,1.8600000143051147,1.9600000381469729,1.9600000381469729
2019-10-30,6468600,2.0299999713897705,2.069999933242798,1.940000057220459,1.950000047683716,1.950000047683716
2019-10-29,4331000,1.9700000286102293,2.049999952316284,1.950000047683716,2.0199999809265137,2.0199999809265137
2019-10-28,4267100,1.9900000095367432,2.009999990463257,1.9700000286102293,1.9800000190734863,1.9800000190734863
2019-10-25,3821800,2.039999961853028,2.039999961853028,1.950000047683716,1.9900000095367432,1.9900000095367432
2019-10-24,4455900,2.009999990463257,2.0299999713897705,1.9700000286102293,2.0,2.0
2019-10-23,5841600,1.9299999475479128,2.039999961853028,1.919999957084656,2.0,2.0
2019-10-22,8984000,1.7899999618530271,1.9900000095367432,1.7899999618530271,1.9600000381469729,1.9600000381469729
2019-10-21,3156900,1.820000052452088,1.840000033378601,1.7899999618530271,1.809999942779541,1.809999942779541
2019-10-18,4677000,1.830000042915344,1.850000023841858,1.7899999618530271,1.809999942779541,1.809999942779541
2019-10-17,5615800,1.870000004768372,1.8899999856948853,1.809999942779541,1.850000023841858,1.850000023841858
2019-10-16,5590200,1.8899999856948853,1.9299999475479128,1.850000023841858,1.8799999952316284,1.8799999952316284
2019-10-15,4128000,1.899999976158142,1.9299999475479128,1.850000023841858,1.899999976158142,1.899999976158142
2019-10-14,3945300,1.9299999475479128,1.950000047683716,1.8799999952316284,1.899999976158142,1.899999976158142
2019-10-11,4162200,1.899999976158142,1.9800000190734863,1.870000004768372,1.950000047683716,1.950000047683716
2019-10-10,7742100,1.950000047683716,1.9800000190734863,1.7699999809265137,1.8899999856948853,1.8899999856948853
2019-10-09,3705200,1.940000057220459,1.9700000286102293,1.8899999856948853,1.950000047683716,1.950000047683716
2019-10-08,4499500,1.870000004768372,1.9600000381469729,1.850000023841858,1.899999976158142,1.899999976158142
2019-10-07,4727000,1.899999976158142,1.940000057220459,1.8600000143051147,1.899999976158142,1.899999976158142
2019-10-04,7246400,1.8899999856948853,1.919999957084656,1.830000042915344,1.8899999856948853,1.8899999856948853
2019-10-03,4844400,1.7999999523162842,1.909999966621399,1.7799999713897705,1.870000004768372,1.870000004768372
2019-10-02,4900100,1.850000023841858,1.870000004768372,1.7799999713897705,1.809999942779541,1.809999942779541
2019-10-01,4173000,1.9600000381469729,2.0,1.850000023841858,1.8600000143051147,1.8600000143051147
2019-09-30,5494800,1.9800000190734863,2.039999961853028,1.919999957084656,1.9600000381469729,1.9600000381469729
2019-09-27,5840100,1.9700000286102293,2.039999961853028,1.940000057220459,1.9800000190734863,1.9800000190734863
2019-09-26,4284400,2.0799999237060547,2.0799999237060547,1.9600000381469729,1.9800000190734863,1.9800000190734863
2019-09-25,4356100,2.049999952316284,2.150000095367432,2.039999961853028,2.0999999046325684,2.0999999046325684
2019-09-24,6392500,2.140000104904175,2.140000104904175,2.0199999809265137,2.0999999046325684,2.0999999046325684
2019-09-23,9446700,2.0199999809265137,2.1700000762939453,1.950000047683716,2.1600000858306885,2.1600000858306885
2019-09-20,10440000,2.0199999809265137,2.119999885559082,1.9700000286102293,2.0199999809265137,2.0199999809265137
2019-09-19,6669400,2.0899999141693115,2.109999895095825,1.909999966621399,2.0299999713897705,2.0299999713897705
2019-09-18,4898900,1.9900000095367432,2.0799999237060547,1.950000047683716,2.059999942779541,2.059999942779541
2019-09-17,8768600,2.180000066757202,2.180000066757202,1.9900000095367432,2.009999990463257,2.009999990463257
2019-09-16,13690800,2.25,2.299999952316284,2.119999885559082,2.190000057220459,2.190000057220459
2019-09-13,4941700,2.0899999141693115,2.109999895095825,2.0,2.0299999713897705,2.0299999713897705
2019-09-12,6644600,2.049999952316284,2.130000114440918,1.9600000381469729,2.039999961853028,2.039999961853028
2019-09-11,10191500,2.240000009536743,2.319999933242798,2.0299999713897705,2.0899999141693115,2.0899999141693115
2019-09-10,12088600,2.0999999046325684,2.289999961853028,2.069999933242798,2.180000066757202,2.180000066757202
2019-09-09,9078300,2.009999990463257,2.0999999046325684,1.9900000095367432,2.0799999237060547,2.0799999237060547
2019-09-06,6971500,2.0199999809265137,2.0299999713897705,1.950000047683716,1.9700000286102293,1.9700000286102293
2019-09-05,9169400,1.940000057220459,2.069999933242798,1.899999976158142,2.039999961853028,2.039999961853028
2019-09-04,5063100,1.9700000286102293,1.9800000190734863,1.8799999952316284,1.940000057220459,1.940000057220459
2019-09-03,7517100,1.809999942779541,1.9600000381469729,1.7599999904632568,1.950000047683716,1.950000047683716
2019-08-30,5958100,1.950000047683716,1.9600000381469729,1.7200000286102295,1.840000033378601,1.840000033378601
2019-08-29,5864100,1.9299999475479128,1.9800000190734863,1.8799999952316284,1.940000057220459,1.940000057220459
2019-08-28,8332100,1.870000004768372,1.9800000190734863,1.830000042915344,1.8799999952316284,1.8799999952316284
2019-08-27,10176600,1.7400000095367432,1.8799999952316284,1.690000057220459,1.8600000143051147,1.8600000143051147
2019-08-26,5315100,1.7200000286102295,1.7799999713897705,1.690000057220459,1.7400000095367432,1.7400000095367432
2019-08-23,8641100,1.7699999809265137,1.7699999809265137,1.6200000047683716,1.6799999475479126,1.6799999475479126
2019-08-22,5552600,1.850000023841858,1.870000004768372,1.7899999618530271,1.7899999618530271,1.7899999618530271
2019-08-21,6171900,1.870000004768372,1.8899999856948853,1.7799999713897705,1.840000033378601,1.840000033378601
2019-08-20,5052900,1.830000042915344,1.8799999952316284,1.7699999809265137,1.850000023841858,1.850000023841858
2019-08-19,6205100,1.75,1.840000033378601,1.7400000095367432,1.830000042915344,1.830000042915344
2019-08-16,3807900,1.6200000047683716,1.7400000095367432,1.600000023841858,1.7100000381469729,1.7100000381469729
2019-08-15,3119500,1.590000033378601,1.6399999856948853,1.5800000429153442,1.6200000047683716,1.6200000047683716
2019-08-14,6414600,1.6699999570846558,1.7000000476837158,1.600000023841858,1.6100000143051147,1.6100000143051147
2019-08-13,6307800,1.690000057220459,1.820000052452088,1.659999966621399,1.7200000286102295,1.7200000286102295
2019-08-12,3975200,1.6799999475479126,1.7300000190734863,1.659999966621399,1.690000057220459,1.690000057220459
2019-08-09,5421200,1.7599999904632568,1.7899999618530271,1.6699999570846558,1.7000000476837158,1.7000000476837158
2019-08-08,6573200,1.7100000381469729,1.7599999904632568,1.659999966621399,1.75,1.75
2019-08-07,11561000,1.5700000524520874,1.7400000095367432,1.5499999523162842,1.6699999570846558,1.6699999570846558
2019-08-06,9141400,1.4600000381469729,1.6399999856948853,1.4600000381469729,1.6200000047683716,1.6200000047683716
