date,volume,open,high,low,close,adj close
2017-06-02,1046900,32.31999969482422,32.439998626708984,32.150001525878906,32.33000183105469,32.33000183105469
2017-06-01,2145000,31.57999992370605,32.400001525878906,31.25,32.34000015258789,32.34000015258789
2017-05-31,1624800,31.40999984741211,31.549999237060547,31.1299991607666,31.489999771118164,31.489999771118164
2017-05-30,1378700,31.489999771118164,31.61000061035156,31.21999931335449,31.350000381469727,31.350000381469727
2017-05-26,2154300,31.530000686645508,31.59000015258789,31.32999992370605,31.549999237060547,31.549999237060547
2017-05-25,1211900,31.3700008392334,31.61000061035156,31.200000762939453,31.51000022888184,31.51000022888184
2017-05-24,1160000,31.309999465942383,31.350000381469727,31.09000015258789,31.26000022888184,31.26000022888184
2017-05-23,1914100,31.530000686645508,31.530000686645508,31.14999961853028,31.270000457763672,31.270000457763672
2017-05-22,1353800,31.1299991607666,31.96999931335449,31.1299991607666,31.450000762939453,31.450000762939453
2017-05-19,1521700,30.90999984741211,31.14999961853028,30.76000022888184,31.049999237060547,31.049999237060547
2017-05-18,1833700,30.729999542236328,31.3700008392334,30.61000061035156,30.8700008392334,30.8700008392334
2017-05-17,1844700,30.729999542236328,30.959999084472656,30.63999938964844,30.729999542236328,30.729999542236328
2017-05-16,1350000,31.350000381469727,31.350000381469727,30.93000030517578,30.979999542236328,30.979999542236328
2017-05-15,984400,31.1299991607666,31.489999771118164,30.989999771118164,31.170000076293945,31.170000076293945
2017-05-12,1307400,30.93000030517578,31.26000022888184,30.75,31.020000457763672,31.020000457763672
2017-05-11,1098500,31.13999938964844,31.200000762939453,30.780000686645508,31.030000686645508,31.030000686645508
2017-05-10,1256300,31.36000061035156,31.459999084472656,31.13999938964844,31.290000915527344,31.290000915527344
2017-05-09,1806700,31.420000076293945,31.729999542236328,31.350000381469727,31.40999984741211,31.40999984741211
2017-05-08,1529500,31.600000381469727,31.64999961853028,31.26000022888184,31.420000076293945,31.420000076293945
2017-05-05,1823600,31.26000022888184,31.61000061035156,31.229999542236328,31.520000457763672,31.520000457763672
2017-05-04,1741400,31.299999237060547,31.299999237060547,30.89999961853028,31.049999237060547,31.049999237060547
2017-05-03,1900400,31.32999992370605,31.459999084472656,30.96999931335449,31.200000762939453,31.200000762939453
2017-05-02,2100200,31.459999084472656,31.76000022888184,31.290000915527344,31.459999084472656,31.459999084472656
2017-05-01,3003600,31.540000915527344,31.8700008392334,31.350000381469727,31.440000534057617,31.440000534057617
2017-04-28,3272400,31.309999465942383,31.780000686645508,31.11000061035156,31.239999771118164,31.239999771118164
2017-04-27,4552800,31.700000762939453,32.470001220703125,30.989999771118164,31.190000534057617,31.190000534057617
2017-04-26,4891000,29.799999237060547,30.520000457763672,29.739999771118164,30.190000534057617,30.190000534057617
2017-04-25,2656600,29.56999969482422,29.81999969482422,29.43000030517578,29.770000457763672,29.770000457763672
2017-04-24,2980700,29.299999237060547,29.520000457763672,28.979999542236328,29.43000030517578,29.43000030517578
2017-04-21,1594200,28.959999084472656,29.020000457763672,28.799999237060547,29.01000022888184,29.01000022888184
2017-04-20,1954200,28.540000915527344,29.020000457763672,28.540000915527344,28.979999542236328,28.979999542236328
2017-04-19,1404800,28.32999992370605,28.600000381469727,28.26000022888184,28.489999771118164,28.489999771118164
2017-04-18,1536000,27.979999542236328,28.290000915527344,27.959999084472656,28.21999931335449,28.21999931335449
2017-04-17,1537500,27.989999771118164,28.229999542236328,27.88999938964844,28.07999992370605,28.07999992370605
2017-04-13,1643200,28.11000061035156,28.34000015258789,27.93000030517578,27.940000534057617,27.940000534057617
2017-04-12,2889500,28.5,28.6200008392334,28.040000915527344,28.13999938964844,28.13999938964844
2017-04-11,2416800,28.270000457763672,28.6200008392334,28.21999931335449,28.6200008392334,28.6200008392334
2017-04-10,2348800,28.040000915527344,28.440000534057617,28.020000457763672,28.309999465942383,28.309999465942383
2017-04-07,2547100,28.09000015258789,28.15999984741211,27.850000381469727,28.059999465942383,28.059999465942383
2017-04-06,3351600,28.040000915527344,28.239999771118164,27.8799991607666,28.11000061035156,28.11000061035156
2017-04-05,3036000,28.5,28.700000762939453,27.88999938964844,27.950000762939453,27.950000762939453
2017-04-04,3092300,28.690000534057617,28.780000686645508,28.280000686645508,28.350000381469727,28.350000381469727
2017-04-03,2959900,29.13999938964844,29.38999938964844,28.600000381469727,28.700000762939453,28.700000762939453
2017-03-31,3239200,29.6200008392334,29.790000915527344,29.239999771118164,29.270000457763672,29.270000457763672
2017-03-30,1613400,29.559999465942383,29.88999938964844,29.520000457763672,29.600000381469727,29.600000381469727
2017-03-29,1781000,29.61000061035156,29.81999969482422,29.530000686645508,29.64999961853028,29.64999961853028
2017-03-28,3832100,29.270000457763672,29.64999961853028,29.09000015258789,29.6200008392334,29.6200008392334
2017-03-27,4330500,29.18000030517578,29.450000762939453,29.030000686645508,29.38999938964844,29.38999938964844
2017-03-24,1853900,29.540000915527344,29.700000762939453,29.26000022888184,29.38999938964844,29.38999938964844
2017-03-23,2160000,29.700000762939453,29.809999465942383,29.5,29.540000915527344,29.540000915527344
2017-03-22,1926400,29.71999931335449,29.81999969482422,29.459999084472656,29.670000076293945,29.670000076293945
2017-03-21,2304400,30.1299991607666,30.280000686645508,29.63999938964844,29.64999961853028,29.64999961853028
2017-03-20,1364200,30.309999465942383,30.39999961853028,29.96999931335449,29.989999771118164,29.989999771118164
2017-03-17,3093800,30.59000015258789,30.670000076293945,30.13999938964844,30.309999465942383,30.309999465942383
2017-03-16,2102400,30.229999542236328,30.540000915527344,30.21999931335449,30.40999984741211,30.40999984741211
2017-03-15,2559900,30.18000030517578,30.309999465942383,29.959999084472656,30.18000030517578,30.18000030517578
2017-03-14,1629700,29.479999542236328,30.229999542236328,29.479999542236328,30.14999961853028,30.14999961853028
2017-03-13,2380800,30.0,30.26000022888184,29.93000030517578,30.229999542236328,30.229999542236328
2017-03-10,4782200,30.68000030517578,30.690000534057617,29.950000762939453,30.0,30.0
2017-03-09,2752300,30.6299991607666,30.76000022888184,30.3700008392334,30.440000534057617,30.440000534057617
2017-03-08,2129100,30.920000076293945,31.26000022888184,30.690000534057617,30.700000762939453,30.700000762939453
2017-03-07,2234600,31.290000915527344,31.39999961853028,30.82999992370605,30.88999938964844,30.88999938964844
2017-03-06,2783100,31.57999992370605,31.75,31.299999237060547,31.309999465942383,31.309999465942383
2017-03-03,3160000,31.59000015258789,31.729999542236328,31.420000076293945,31.709999084472656,31.709999084472656
2017-03-02,3171700,32.13999938964844,32.290000915527344,31.530000686645508,31.559999465942383,31.559999465942383
2017-03-01,2344500,31.89999961853028,32.29999923706055,31.729999542236328,32.2599983215332,32.2599983215332
2017-02-28,4050800,31.479999542236328,31.799999237060547,31.190000534057617,31.57999992370605,31.57999992370605
2017-02-27,3728400,31.920000076293945,32.0,31.540000915527344,31.59000015258789,31.59000015258789
2017-02-24,5093100,31.559999465942383,31.940000534057617,31.39999961853028,31.8799991607666,31.8799991607666
2017-02-23,6674400,32.0,32.099998474121094,31.09000015258789,31.57999992370605,31.57999992370605
2017-02-22,4378400,32.72999954223633,33.16999816894531,32.459999084472656,33.04999923706055,33.04999923706055
2017-02-21,3138300,32.13999938964844,32.900001525878906,32.09000015258789,32.83000183105469,32.83000183105469
2017-02-17,2292400,31.8799991607666,31.989999771118164,31.61000061035156,31.940000534057617,31.940000534057617
2017-02-16,2379300,31.90999984741211,32.06999969482422,31.75,31.979999542236328,31.979999542236328
2017-02-15,1627100,31.51000022888184,32.060001373291016,31.3700008392334,31.920000076293945,31.920000076293945
2017-02-14,1608500,31.3799991607666,31.65999984741211,31.030000686645508,31.65999984741211,31.65999984741211
2017-02-13,1516900,31.25,31.3799991607666,31.14999961853028,31.350000381469727,31.350000381469727
2017-02-10,1463200,31.26000022888184,31.350000381469727,31.09000015258789,31.200000762939453,31.200000762939453
2017-02-09,2316000,30.6299991607666,31.239999771118164,30.61000061035156,31.239999771118164,31.239999771118164
2017-02-08,1946000,30.88999938964844,30.989999771118164,30.57999992370605,30.63999938964844,30.63999938964844
2017-02-07,2365700,31.6200008392334,31.63999938964844,30.729999542236328,30.88999938964844,30.88999938964844
2017-02-06,2595200,31.8799991607666,31.979999542236328,31.43000030517578,31.479999542236328,31.479999542236328
2017-02-03,1807500,31.71999931335449,32.08000183105469,31.61000061035156,31.959999084472656,31.959999084472656
2017-02-02,1184100,31.63999938964844,31.75,31.459999084472656,31.739999771118164,31.739999771118164
2017-02-01,2051900,31.90999984741211,32.16999816894531,31.46999931335449,31.700000762939453,31.700000762939453
2017-01-31,2489900,31.770000457763672,31.920000076293945,31.520000457763672,31.90999984741211,31.90999984741211
2017-01-30,2563600,31.420000076293945,31.86000061035156,31.040000915527344,31.850000381469727,31.850000381469727
2017-01-27,1675500,31.57999992370605,31.670000076293945,31.239999771118164,31.46999931335449,31.46999931335449
2017-01-26,1580200,31.65999984741211,31.850000381469727,31.38999938964844,31.59000015258789,31.59000015258789
2017-01-25,2180300,31.65999984741211,31.89999961853028,31.5,31.61000061035156,31.61000061035156
2017-01-24,2996600,31.82999992370605,31.8799991607666,31.459999084472656,31.479999542236328,31.479999542236328
2017-01-23,1740400,31.540000915527344,31.93000030517578,31.38999938964844,31.65999984741211,31.65999984741211
2017-01-20,1916500,31.65999984741211,31.8700008392334,31.3799991607666,31.6200008392334,31.6200008392334
2017-01-19,3889900,31.93000030517578,31.989999771118164,31.3799991607666,31.479999542236328,31.479999542236328
2017-01-18,1354500,31.6200008392334,31.8700008392334,31.39999961853028,31.8700008392334,31.8700008392334
2017-01-17,1652800,31.68000030517578,31.809999465942383,31.450000762939453,31.600000381469727,31.600000381469727
2017-01-13,1177100,31.75,31.86000061035156,31.43000030517578,31.799999237060547,31.799999237060547
2017-01-12,1669600,31.1299991607666,31.700000762939453,31.020000457763672,31.63999938964844,31.63999938964844
2017-01-11,2135400,31.190000534057617,31.3700008392334,30.979999542236328,31.18000030517578,31.18000030517578
2017-01-10,1482500,31.11000061035156,31.520000457763672,31.11000061035156,31.26000022888184,31.26000022888184
2017-01-09,2029900,31.65999984741211,31.709999084472656,31.15999984741211,31.190000534057617,31.190000534057617
2017-01-06,2559200,31.26000022888184,31.96999931335449,30.93000030517578,31.670000076293945,31.670000076293945
2017-01-05,2371300,31.14999961853028,31.34000015258789,30.809999465942383,31.26000022888184,31.26000022888184
2017-01-04,2265800,31.07999992370605,31.290000915527344,30.979999542236328,31.239999771118164,31.239999771118164
2017-01-03,1838300,30.989999771118164,31.36000061035156,30.709999084472656,31.030000686645508,31.030000686645508
2016-12-30,1142900,30.989999771118164,31.239999771118164,30.540000915527344,30.64999961853028,30.64999961853028
2016-12-29,796000,30.920000076293945,31.09000015258789,30.770000457763672,30.8799991607666,30.8799991607666
2016-12-28,1408600,31.440000534057617,31.450000762939453,30.809999465942383,30.8799991607666,30.8799991607666
2016-12-27,954300,31.040000915527344,31.43000030517578,31.040000915527344,31.32999992370605,31.32999992370605
2016-12-23,1620100,31.01000022888184,31.239999771118164,30.799999237060547,30.93000030517578,30.93000030517578
2016-12-22,2452200,32.189998626708984,32.400001525878906,30.790000915527344,30.940000534057617,30.940000534057617
2016-12-21,1684300,31.950000762939453,32.4900016784668,31.89999961853028,32.369998931884766,32.369998931884766
2016-12-20,1748300,31.979999542236328,32.310001373291016,31.790000915527344,32.02000045776367,32.02000045776367
2016-12-19,1868300,32.400001525878906,32.81999969482422,31.780000686645508,31.989999771118164,31.989999771118164
2016-12-16,2430300,32.66999816894531,32.900001525878906,32.310001373291016,32.43000030517578,32.43000030517578
2016-12-15,2817800,32.38999938964844,32.720001220703125,32.06999969482422,32.56999969482422,32.56999969482422
2016-12-14,2473900,33.380001068115234,33.40999984741211,32.369998931884766,32.400001525878906,32.400001525878906
2016-12-13,1839200,33.33000183105469,33.7599983215332,32.91999816894531,33.36000061035156,33.36000061035156
2016-12-12,1973500,34.099998474121094,34.130001068115234,33.060001373291016,33.27000045776367,33.27000045776367
2016-12-09,1584600,33.68000030517578,34.29999923706055,33.5099983215332,34.290000915527344,34.290000915527344
2016-12-08,1821100,33.61000061035156,33.97999954223633,33.41999816894531,33.65999984741211,33.65999984741211
2016-12-07,4860400,33.08000183105469,33.79999923706055,32.900001525878906,33.599998474121094,33.599998474121094
2016-12-06,1325200,32.68000030517578,33.15999984741211,32.470001220703125,33.04999923706055,33.04999923706055
2016-12-05,1856200,32.52000045776367,32.959999084472656,32.36000061035156,32.66999816894531,32.66999816894531
2016-12-02,2139300,32.59000015258789,32.90999984741211,32.099998474121094,32.2400016784668,32.2400016784668
2016-12-01,2338300,32.84000015258789,33.25,32.470001220703125,32.59000015258789,32.59000015258789
2016-11-30,1653400,33.02000045776367,33.279998779296875,32.810001373291016,32.83000183105469,32.83000183105469
2016-11-29,1705900,33.38999938964844,33.59000015258789,32.959999084472656,33.0099983215332,33.0099983215332
2016-11-28,1192100,33.36000061035156,33.40999984741211,32.90999984741211,33.27000045776367,33.27000045776367
2016-11-25,385900,33.34000015258789,33.52000045776367,33.16999816894531,33.439998626708984,33.439998626708984
2016-11-23,1039500,33.20000076293945,33.540000915527344,33.04999923706055,33.290000915527344,33.290000915527344
2016-11-22,1492500,32.79999923706055,33.34000015258789,32.720001220703125,33.220001220703125,33.220001220703125
2016-11-21,1427300,32.279998779296875,32.72999954223633,32.220001220703125,32.68000030517578,32.68000030517578
2016-11-18,1777900,32.56999969482422,32.619998931884766,32.13999938964844,32.25,32.25
2016-11-17,1312300,32.970001220703125,33.189998626708984,32.56999969482422,32.66999816894531,32.66999816894531
2016-11-16,1976000,32.88999938964844,33.310001373291016,32.709999084472656,33.040000915527344,33.040000915527344
2016-11-15,1465900,32.63999938964844,32.90999984741211,32.47999954223633,32.900001525878906,32.900001525878906
2016-11-14,2007400,32.29999923706055,32.75,32.20000076293945,32.52000045776367,32.52000045776367
2016-11-11,1748800,31.780000686645508,32.27000045776367,31.729999542236328,32.20000076293945,32.20000076293945
