date,volume,open,high,low,close,adj close
2013-11-08,27800,13.0,13.0,12.829999923706056,12.829999923706056,9.277451515197754
2013-11-07,27500,13.029999732971191,13.050000190734863,13.0,13.0,9.40038013458252
2013-11-06,24800,13.020000457763672,13.079999923706056,13.020000457763672,13.029999732971191,9.422072410583496
2013-11-05,28600,13.029999732971191,13.079999923706056,13.020000457763672,13.050000190734863,9.43653678894043
2013-11-04,23300,13.020000457763672,13.079999923706056,12.949999809265137,13.039999961853027,9.429306030273438
2013-11-01,43100,12.920000076293944,12.979999542236328,12.920000076293944,12.960000038146973,9.371458053588867
2013-10-31,17200,12.920000076293944,12.979999542236328,12.920000076293944,12.960000038146973,9.371458053588867
2013-10-30,21800,12.920000076293944,12.970000267028809,12.920000076293944,12.949999809265137,9.364222526550291
2013-10-29,19900,12.920000076293944,12.949999809265137,12.899999618530272,12.9399995803833,9.356995582580566
2013-10-28,24000,12.90999984741211,13.1899995803833,12.899999618530272,12.949999809265137,9.364222526550291
2013-10-25,11200,12.979999542236328,12.979999542236328,12.899999618530272,12.9399995803833,9.356995582580566
2013-10-24,26100,12.920000076293944,12.949999809265137,12.90999984741211,12.93000030517578,9.349764823913574
2013-10-23,36300,12.859999656677246,12.979999542236328,12.859999656677246,12.920000076293944,9.342530250549316
2013-10-22,21900,12.81999969482422,12.890000343322754,12.81999969482422,12.84000015258789,9.284689903259276
2013-10-21,22700,12.8100004196167,12.829999923706056,12.8100004196167,12.81999969482422,9.270219802856444
2013-10-18,9200,12.770000457763672,12.84000015258789,12.770000457763672,12.81999969482422,9.270219802856444
2013-10-17,19200,12.710000038146973,12.800000190734863,12.710000038146973,12.800000190734863,9.255756378173828
2013-10-16,14500,12.640000343322754,12.710000038146973,12.640000343322754,12.710000038146973,9.190678596496582
2013-10-15,61700,12.710000038146973,12.739999771118164,12.699999809265137,12.729999542236328,9.163203239440918
2013-10-14,49300,12.649999618530272,12.75,12.649999618530272,12.739999771118164,9.170401573181152
2013-10-11,16400,12.630000114440918,12.720000267028809,12.630000114440918,12.710000038146973,9.148804664611816
2013-10-10,19300,12.579999923706056,12.630000114440918,12.579999923706056,12.630000114440918,9.09122371673584
2013-10-09,8100,12.600000381469728,12.619999885559082,12.59000015258789,12.619999885559082,9.08401870727539
2013-10-08,16600,12.489999771118164,12.600000381469728,12.489999771118164,12.59000015258789,9.062429428100586
2013-10-07,20100,12.579999923706056,12.579999923706056,12.529999732971191,12.529999732971191,9.019238471984863
2013-10-04,20200,12.5600004196167,12.56999969482422,12.529999732971191,12.5600004196167,9.0408353805542
2013-10-03,40300,12.609999656677246,12.649999618530272,12.579999923706056,12.609999656677246,9.076821327209473
2013-10-02,28900,12.630000114440918,12.729999542236328,12.630000114440918,12.640000343322754,9.098421096801758
2013-10-01,73600,12.609999656677246,12.6899995803833,12.609999656677246,12.649999618530272,9.10561466217041
2013-09-30,27200,12.600000381469728,12.75,12.600000381469728,12.710000038146973,9.148804664611816
2013-09-27,13000,12.699999809265137,12.770000457763672,12.699999809265137,12.770000457763672,9.191993713378906
2013-09-26,24900,12.649999618530272,12.779999732971191,12.649999618530272,12.770000457763672,9.191993713378906
2013-09-25,39000,12.640000343322754,12.800000190734863,12.640000343322754,12.789999961853027,9.20639419555664
2013-09-24,23200,12.600000381469728,12.710000038146973,12.600000381469728,12.699999809265137,9.141606330871582
2013-09-23,15500,12.59000015258789,12.670000076293944,12.59000015258789,12.619999885559082,9.08401870727539
2013-09-20,17500,12.609999656677246,12.65999984741211,12.579999923706056,12.65999984741211,9.112817764282228
2013-09-19,29100,12.600000381469728,12.670000076293944,12.5600004196167,12.670000076293944,9.12001132965088
2013-09-18,23800,12.510000228881836,12.6899995803833,12.510000228881836,12.6899995803833,9.134407997131348
2013-09-17,25500,12.460000038146973,12.609999656677246,12.460000038146973,12.600000381469728,9.02787971496582
2013-09-16,62900,12.40999984741211,12.59000015258789,12.390000343322754,12.489999771118164,8.949061393737793
2013-09-13,27400,12.43000030517578,12.460000038146973,12.350000381469728,12.369999885559082,8.863081932067871
2013-09-12,22200,12.399999618530272,12.489999771118164,12.399999618530272,12.43000030517578,8.906075477600098
2013-09-11,17700,12.40999984741211,12.5,12.399999618530272,12.4399995803833,8.913238525390625
2013-09-10,21700,12.399999618530272,12.449999809265137,12.380000114440918,12.449999809265137,8.920401573181152
2013-09-09,31200,12.43000030517578,12.5600004196167,12.420000076293944,12.43000030517578,8.906075477600098
2013-09-06,17400,12.510000228881836,12.5600004196167,12.460000038146973,12.510000228881836,8.963393211364746
2013-09-05,129400,12.380000114440918,12.619999885559082,12.350000381469728,12.539999961853027,8.984886169433594
2013-09-04,89000,12.4399995803833,12.59000015258789,12.43000030517578,12.449999809265137,8.920401573181152
2013-09-03,59900,12.34000015258789,12.529999732971191,12.289999961853027,12.529999732971191,8.977725982666016
2013-08-30,29800,12.300000190734863,12.40999984741211,12.260000228881836,12.34000015258789,8.841583251953125
2013-08-29,35800,12.279999732971191,12.34000015258789,12.25,12.329999923706056,8.834423065185547
2013-08-28,31500,12.239999771118164,12.350000381469728,12.229999542236328,12.350000381469728,8.848751068115234
2013-08-27,31800,12.210000038146973,12.34000015258789,12.210000038146973,12.279999732971191,8.79859733581543
2013-08-26,71900,12.220000267028809,12.329999923706056,12.220000267028809,12.260000228881836,8.784270286560059
2013-08-23,27600,12.18000030517578,12.270000457763672,12.18000030517578,12.229999542236328,8.762774467468262
2013-08-22,33100,12.130000114440918,12.239999771118164,12.130000114440918,12.199999809265137,8.741276741027832
2013-08-21,47400,12.25,12.270000457763672,12.18000030517578,12.199999809265137,8.741276741027832
2013-08-20,35500,12.279999732971191,12.359999656677246,12.279999732971191,12.3100004196167,8.778536796569824
2013-08-19,66200,12.279999732971191,12.390000343322754,12.279999732971191,12.279999732971191,8.757143020629883
2013-08-16,35500,12.350000381469728,12.489999771118164,12.350000381469728,12.380000114440918,8.828454971313477
2013-08-15,39800,12.4399995803833,12.449999809265137,12.369999885559082,12.40999984741211,8.849846839904785
2013-08-14,49700,12.449999809265137,12.5,12.43000030517578,12.460000038146973,8.885504722595215
2013-08-13,22300,12.449999809265137,12.479999542236328,12.4399995803833,12.479999542236328,8.89976692199707
2013-08-12,10200,12.529999732971191,12.539999961853027,12.489999771118164,12.5,8.914030075073242
2013-08-09,17900,12.550000190734863,12.550000190734863,12.470000267028809,12.479999542236328,8.89976692199707
2013-08-08,22500,12.449999809265137,12.56999969482422,12.449999809265137,12.489999771118164,8.90689754486084
2013-08-07,39900,12.460000038146973,12.550000190734863,12.449999809265137,12.510000228881836,8.921163558959961
2013-08-06,29600,12.710000038146973,12.710000038146973,12.510000228881836,12.529999732971191,8.935422897338867
2013-08-05,16800,12.720000267028809,12.760000228881836,12.649999618530272,12.649999618530272,9.020997047424316
2013-08-02,20400,12.65999984741211,12.800000190734863,12.65999984741211,12.720000267028809,9.070919036865234
2013-08-01,17000,12.6899995803833,12.770000457763672,12.6899995803833,12.739999771118164,9.085180282592772
2013-07-31,24600,12.729999542236328,12.779999732971191,12.699999809265137,12.739999771118164,9.085180282592772
2013-07-30,26300,12.649999618530272,12.800000190734863,12.649999618530272,12.770000457763672,9.106571197509766
2013-07-29,79800,12.970000267028809,12.970000267028809,12.649999618530272,12.6899995803833,9.049519538879396
2013-07-26,15000,12.880000114440918,12.979999542236328,12.880000114440918,12.890000343322754,9.192142486572266
2013-07-25,15300,12.960000038146973,12.989999771118164,12.890000343322754,12.9399995803833,9.227800369262695
2013-07-24,16200,12.960000038146973,13.039999961853027,12.899999618530272,12.899999618530272,9.199275016784668
2013-07-23,25700,12.9399995803833,13.0,12.869999885559082,12.989999771118164,9.263458251953123
2013-07-22,19900,12.859999656677246,12.9399995803833,12.859999656677246,12.90999984741211,9.20641040802002
2013-07-19,22600,12.789999961853027,12.869999885559082,12.789999961853027,12.869999885559082,9.177885055541992
2013-07-18,15500,12.770000457763672,12.949999809265137,12.770000457763672,12.869999885559082,9.177885055541992
2013-07-17,25000,12.729999542236328,12.890000343322754,12.729999542236328,12.81999969482422,9.14222526550293
2013-07-16,27100,12.829999923706056,12.9399995803833,12.739999771118164,12.800000190734863,9.086605072021484
2013-07-15,27500,12.720000267028809,12.880000114440918,12.720000267028809,12.869999885559082,9.136298179626465
2013-07-12,34300,12.829999923706056,12.84000015258789,12.770000457763672,12.779999732971191,9.07240867614746
2013-07-11,18400,12.81999969482422,12.920000076293944,12.779999732971191,12.90999984741211,9.16469383239746
2013-07-10,10400,12.6899995803833,12.789999961853027,12.68000030517578,12.789999961853027,9.07950496673584
2013-07-09,23800,12.68000030517578,12.739999771118164,12.630000114440918,12.739999771118164,9.044012069702148
2013-07-08,44300,12.739999771118164,12.850000381469728,12.68000030517578,12.6899995803833,9.00851345062256
2013-07-05,32500,12.789999961853027,12.899999618530272,12.699999809265137,12.779999732971191,9.07240867614746
2013-07-03,18200,12.859999656677246,12.979999542236328,12.859999656677246,12.880000114440918,9.14339828491211
2013-07-02,35800,12.880000114440918,13.029999732971191,12.880000114440918,12.9399995803833,9.18598747253418
2013-07-01,29700,12.829999923706056,13.029999732971191,12.829999923706056,12.949999809265137,9.193090438842772
2013-06-28,28400,12.920000076293944,12.949999809265137,12.829999923706056,12.869999885559082,9.136298179626465
2013-06-27,36600,12.6899995803833,12.9399995803833,12.6899995803833,12.880000114440918,9.14339828491211
2013-06-26,31700,12.5600004196167,12.739999771118164,12.550000190734863,12.729999542236328,9.036911964416504
2013-06-25,34400,12.43000030517578,12.600000381469728,12.43000030517578,12.539999961853027,8.902031898498535
2013-06-24,32800,12.539999961853027,12.720000267028809,12.5,12.5,8.873638153076172
2013-06-21,57100,12.68000030517578,12.760000228881836,12.68000030517578,12.720000267028809,9.029815673828123
2013-06-20,64300,12.970000267028809,13.010000228881836,12.720000267028809,12.720000267028809,9.029815673828123
2013-06-19,17100,13.06999969482422,13.130000114440918,13.020000457763672,13.0600004196167,9.2711763381958
2013-06-18,21000,13.15999984741211,13.239999771118164,13.119999885559082,13.18000030517578,9.315192222595217
2013-06-17,30000,13.199999809265137,13.260000228881836,13.18000030517578,13.210000038146973,9.33639430999756
2013-06-14,60400,13.130000114440918,13.239999771118164,13.119999885559082,13.210000038146973,9.33639430999756
2013-06-13,70300,12.9399995803833,13.1899995803833,12.9399995803833,13.15999984741211,9.301053047180176
2013-06-12,84900,13.029999732971191,13.109999656677246,12.960000038146973,12.970000267028809,9.166769981384276
2013-06-11,171500,12.920000076293944,13.1899995803833,12.699999809265137,13.039999961853027,9.216238021850586
2013-06-10,37600,13.380000114440918,13.420000076293944,13.3100004196167,13.31999969482422,9.414138793945312
2013-06-07,30200,13.5,13.520000457763672,13.40999984741211,13.420000076293944,9.484813690185549
2013-06-06,45700,13.390000343322754,13.59000015258789,13.31999969482422,13.56999969482422,9.59083366394043
2013-06-05,49700,13.4399995803833,13.520000457763672,13.09000015258789,13.460000038146973,9.513081550598145
2013-06-04,22200,13.40999984741211,13.520000457763672,13.350000381469728,13.520000457763672,9.555490493774414
2013-06-03,66900,13.609999656677246,13.68000030517578,13.40999984741211,13.449999809265137,9.50601577758789
2013-05-31,31500,13.84000015258789,13.84000015258789,13.65999984741211,13.6899995803833,9.675642013549805
2013-05-30,29600,13.90999984741211,14.020000457763672,13.65999984741211,13.90999984741211,9.83112621307373
2013-05-29,47700,14.020000457763672,14.020000457763672,13.8100004196167,13.989999771118164,9.887672424316406
2013-05-28,27800,14.109999656677246,14.149999618530272,14.039999961853027,14.039999961853027,9.923012733459473
2013-05-24,28300,14.050000190734863,14.149999618530272,14.039999961853027,14.149999618530272,10.000754356384276
2013-05-23,16800,14.109999656677246,14.119999885559082,14.039999961853027,14.079999923706056,9.951278686523438
2013-05-22,16200,14.079999923706056,14.130000114440918,14.0600004196167,14.0600004196167,9.93714427947998
2013-05-21,13200,14.100000381469728,14.1899995803833,14.100000381469728,14.18000030517578,9.98096752166748
2013-05-20,16300,14.15999984741211,14.1899995803833,14.100000381469728,14.109999656677246,9.931692123413086
2013-05-17,9100,14.1899995803833,14.210000038146973,14.18000030517578,14.1899995803833,9.988001823425291
2013-05-16,25100,14.210000038146973,14.270000457763672,14.210000038146973,14.220000267028809,10.009117126464844
2013-05-15,16300,14.25,14.34000015258789,14.25,14.279999732971191,10.051348686218262
2013-05-14,22400,14.210000038146973,14.350000381469728,14.210000038146973,14.31999969482422,10.079507827758787
2013-05-13,23500,14.25,14.270000457763672,14.1899995803833,14.260000228881836,10.037274360656738
2013-05-10,10700,14.270000457763672,14.3100004196167,14.229999542236328,14.25,10.030237197875977
2013-05-09,17200,14.34000015258789,14.369999885559082,14.3100004196167,14.3100004196167,10.072466850280762
2013-05-08,12900,14.350000381469728,14.399999618530272,14.350000381469728,14.369999885559082,10.114700317382812
2013-05-07,9300,14.390000343322754,14.43000030517578,14.359999656677246,14.359999656677246,10.107658386230469
2013-05-06,10200,14.4399995803833,14.460000038146973,14.420000076293944,14.43000030517578,10.15693187713623
2013-05-03,14600,14.43000030517578,14.510000228881836,14.43000030517578,14.449999809265137,10.171006202697754
2013-05-02,14200,14.4399995803833,14.5,14.43000030517578,14.460000038146973,10.17804718017578
2013-05-01,19200,14.4399995803833,14.5,14.380000114440918,14.489999771118164,10.19916534423828
2013-04-30,14000,14.420000076293944,14.5,14.420000076293944,14.460000038146973,10.17804718017578
