date,volume,open,high,low,close,adj close
2020-08-26,137800,26.14999961853028,26.5,25.670000076293945,25.770000457763672,25.770000457763672
2020-08-25,236200,24.88999938964844,26.670000076293945,24.614999771118164,26.26000022888184,26.26000022888184
2020-08-24,295700,26.420000076293945,26.459999084472656,24.600000381469727,24.88999938964844,24.88999938964844
2020-08-21,254600,26.739999771118164,26.75,25.700000762939453,26.13999938964844,26.13999938964844
2020-08-20,185000,27.36000061035156,27.5,26.350000381469727,26.809999465942383,26.809999465942383
2020-08-19,343000,28.059999465942383,28.299999237060547,27.209999084472656,27.56999969482422,27.56999969482422
2020-08-18,201000,28.600000381469727,28.89999961853028,27.940000534057617,28.0,28.0
2020-08-17,241700,27.440000534057617,28.46999931335449,27.16900062561035,28.280000686645508,28.280000686645508
2020-08-14,322600,28.670000076293945,28.900999069213867,26.700000762939453,27.489999771118164,27.489999771118164
2020-08-13,293900,27.299999237060547,29.13999938964844,27.299999237060547,28.59000015258789,28.59000015258789
2020-08-12,371200,27.14999961853028,27.71999931335449,26.71999931335449,27.440000534057617,27.440000534057617
2020-08-11,532100,27.450000762939453,28.270000457763672,26.489999771118164,27.18000030517578,27.18000030517578
2020-08-10,292400,26.39999961853028,28.0,26.26000022888184,27.51000022888184,27.51000022888184
2020-08-07,238800,26.5,27.729999542236328,26.11599922180176,26.459999084472656,26.459999084472656
2020-08-06,489200,25.82999992370605,27.239999771118164,25.770000457763672,26.440000534057617,26.440000534057617
2020-08-05,405900,25.21999931335449,25.479999542236328,23.600000381469727,25.26000022888184,25.26000022888184
2020-08-04,215400,24.700000762939453,25.0,24.40999984741211,24.8799991607666,24.8799991607666
2020-08-03,222100,23.75,24.84000015258789,23.3700008392334,24.81999969482422,24.81999969482422
2020-07-31,301900,24.770000457763672,24.770000457763672,23.190000534057617,23.530000686645508,23.530000686645508
2020-07-30,307700,23.64999961853028,24.89999961853028,23.64999961853028,24.559999465942383,24.559999465942383
2020-07-29,502100,24.780000686645508,24.959999084472656,23.63999938964844,24.030000686645508,24.030000686645508
2020-07-28,220400,26.0,26.0,24.43000030517578,24.440000534057617,24.440000534057617
2020-07-27,347600,24.0,26.46999931335449,23.950000762939453,26.32999992370605,26.32999992370605
2020-07-24,224500,24.299999237060547,24.770000457763672,23.31999969482422,24.13999938964844,24.13999938964844
2020-07-23,511100,25.450000762939453,25.8700008392334,24.57999992370605,24.780000686645508,24.780000686645508
2020-07-22,189500,25.209999084472656,25.489999771118164,24.64999961853028,25.31999969482422,25.31999969482422
2020-07-21,773800,26.100000381469727,26.18000030517578,24.84000015258789,25.26000022888184,25.26000022888184
2020-07-20,444900,24.25,25.940000534057617,23.850000381469727,25.71999931335449,25.71999931335449
2020-07-17,514600,23.479999542236328,24.13999938964844,23.21999931335449,23.989999771118164,23.989999771118164
2020-07-16,183200,23.71999931335449,23.82999992370605,23.13999938964844,23.71999931335449,23.71999931335449
2020-07-15,345400,23.89999961853028,24.489999771118164,23.32999992370605,24.100000381469727,24.100000381469727
2020-07-14,377500,22.25,23.3700008392334,21.75,23.299999237060547,23.299999237060547
2020-07-13,280700,22.71999931335449,23.51000022888184,22.049999237060547,22.170000076293945,22.170000076293945
2020-07-10,406900,24.229999542236328,24.2450008392334,22.229999542236328,22.600000381469727,22.600000381469727
2020-07-09,1299200,24.200000762939453,26.88999938964844,23.229999542236328,23.68000030517578,23.68000030517578
2020-07-08,324000,21.549999237060547,23.0,21.549999237060547,22.940000534057617,22.940000534057617
2020-07-07,397400,22.3799991607666,22.63999938964844,21.299999237060547,21.51000022888184,21.51000022888184
2020-07-06,401100,22.950000762939453,23.31999969482422,21.950000762939453,22.40999984741211,22.40999984741211
2020-07-02,480700,21.68000030517578,23.489999771118164,21.020000457763672,22.549999237060547,22.549999237060547
2020-07-01,999600,20.86000061035156,21.06999969482422,19.90999984741211,20.5,20.5
2020-06-30,613400,21.059999465942383,21.479999542236328,20.0,20.93000030517578,20.93000030517578
2020-06-29,954700,21.18000030517578,21.690000534057617,20.5,21.09000015258789,21.09000015258789
2020-06-26,783400,21.700000762939453,22.10199928283692,21.020000457763672,21.11000061035156,21.11000061035156
2020-06-25,894000,21.520000457763672,22.540000915527344,21.27499961853028,21.84000015258789,21.84000015258789
2020-06-24,376300,22.43000030517578,23.13999938964844,21.21999931335449,21.309999465942383,21.309999465942383
2020-06-23,637300,22.799999237060547,23.950000762939453,22.520000457763672,22.61000061035156,22.61000061035156
2020-06-22,430800,21.11000061035156,22.600000381469727,20.350000381469727,22.479999542236328,22.479999542236328
2020-06-19,1493700,20.950000762939453,22.18000030517578,20.700000762939453,20.700000762939453,20.700000762939453
2020-06-18,291600,20.34000015258789,21.61000061035156,20.209999084472656,20.88999938964844,20.88999938964844
2020-06-17,468700,20.170000076293945,20.858999252319336,20.065000534057617,20.450000762939453,20.450000762939453
2020-06-16,592300,19.90999984741211,19.989999771118164,18.68000030517578,19.89999961853028,19.89999961853028
2020-06-15,582500,17.709999084472656,19.520000457763672,17.530000686645508,19.479999542236328,19.479999542236328
2020-06-12,657000,17.600000381469727,18.26000022888184,16.530000686645508,18.1299991607666,18.1299991607666
2020-06-11,450700,17.959999084472656,18.31999969482422,17.09000015258789,17.1299991607666,17.1299991607666
2020-06-10,228000,18.75,19.09000015258789,18.1200008392334,18.40999984741211,18.40999984741211
2020-06-09,500000,18.86000061035156,19.530000686645508,18.68000030517578,18.709999084472656,18.709999084472656
2020-06-08,331300,18.57999992370605,19.309999465942383,18.38999938964844,18.93000030517578,18.93000030517578
2020-06-05,272400,18.6299991607666,18.979999542236328,17.989999771118164,18.450000762939453,18.450000762939453
2020-06-04,188800,17.729999542236328,18.540000915527344,17.729999542236328,18.200000762939453,18.200000762939453
2020-06-03,239300,18.84000015258789,18.84000015258789,17.75,17.899999618530273,17.899999618530273
2020-06-02,229100,18.36000061035156,18.924999237060547,17.950000762939453,18.709999084472656,18.709999084472656
2020-06-01,270600,18.81999969482422,18.989999771118164,18.0,18.270000457763672,18.270000457763672
2020-05-29,529100,18.739999771118164,19.059999465942383,17.739999771118164,18.809999465942383,18.809999465942383
2020-05-28,204100,20.059999465942383,20.190000534057617,18.770000457763672,18.8799991607666,18.8799991607666
2020-05-27,373200,20.8799991607666,20.8799991607666,19.34000015258789,20.020000457763672,20.020000457763672
2020-05-26,342200,20.5,20.729999542236328,19.76000022888184,20.51000022888184,20.51000022888184
2020-05-22,120200,20.229999542236328,20.46999931335449,19.479999542236328,19.8799991607666,19.8799991607666
2020-05-21,255100,19.57999992370605,20.39999961853028,19.30500030517578,20.280000686645508,20.280000686645508
2020-05-20,398000,19.3799991607666,20.229999542236328,19.19499969482422,19.57999992370605,19.57999992370605
2020-05-19,211100,18.770000457763672,19.31999969482422,18.600000381469727,19.0,19.0
2020-05-18,293400,20.670000076293945,21.0,18.8799991607666,18.959999084472656,18.959999084472656
2020-05-15,362600,17.65999984741211,19.940000534057617,17.020000457763672,19.84000015258789,19.84000015258789
2020-05-14,302500,17.399999618530273,18.3700008392334,16.770000457763672,17.75,17.75
2020-05-13,330400,19.36000061035156,19.770000457763672,17.350000381469727,17.709999084472656,17.709999084472656
2020-05-12,612700,19.32999992370605,20.489999771118164,19.200000762939453,19.25,19.25
2020-05-11,517500,17.520000457763672,19.43000030517578,17.440000534057617,19.15999984741211,19.15999984741211
2020-05-08,263300,17.1200008392334,18.25,16.950000762939453,17.610000610351562,17.610000610351562
2020-05-07,288400,17.18000030517578,17.670000076293945,16.59000015258789,16.75,16.75
2020-05-06,437700,16.850000381469727,17.54199981689453,16.597999572753906,17.1299991607666,17.1299991607666
2020-05-05,670300,15.880000114440918,17.860000610351562,15.460000038146973,17.0,17.0
2020-05-04,232900,14.630000114440918,15.68000030517578,14.220000267028809,15.56999969482422,15.56999969482422
2020-05-01,307300,14.529999732971191,14.899999618530272,13.69499969482422,14.75,14.75
2020-04-30,412500,16.170000076293945,16.170000076293945,14.520000457763672,14.800000190734863,14.800000190734863
2020-04-29,648000,16.709999084472656,16.920000076293945,15.18000030517578,16.479999542236328,16.479999542236328
2020-04-28,329100,18.030000686645508,18.030000686645508,16.020000457763672,16.209999084472656,16.209999084472656
2020-04-27,442500,17.969999313354492,18.40999984741211,17.18000030517578,17.530000686645508,17.530000686645508
2020-04-24,252500,17.360000610351562,17.579999923706055,17.0,17.360000610351562,17.360000610351562
2020-04-23,343200,17.329999923706055,17.639999389648438,16.850000381469727,17.190000534057617,17.190000534057617
2020-04-22,329600,16.969999313354492,17.674999237060547,16.670000076293945,17.100000381469727,17.100000381469727
2020-04-21,353700,17.170000076293945,17.43000030517578,16.309999465942383,16.510000228881836,16.510000228881836
2020-04-20,527900,15.90999984741211,18.1299991607666,15.850000381469728,17.5,17.5
2020-04-17,422500,15.630000114440918,16.639999389648438,15.630000114440918,16.110000610351562,16.110000610351562
2020-04-16,329100,15.5600004196167,15.699999809265137,14.84000015258789,15.359999656677246,15.359999656677246
2020-04-15,303800,16.0,16.170000076293945,15.529999732971191,15.529999732971191,15.529999732971191
2020-04-14,521200,15.869999885559082,16.84000015258789,15.640000343322754,16.469999313354492,16.469999313354492
2020-04-13,188100,15.84000015258789,16.0,15.270000457763672,15.539999961853027,15.539999961853027
2020-04-09,364200,15.989999771118164,16.110000610351562,15.399999618530272,15.880000114440918,15.880000114440918
2020-04-08,411400,15.079999923706056,15.5,14.1899995803833,15.489999771118164,15.489999771118164
2020-04-07,391000,14.989999771118164,15.6899995803833,14.420000076293944,14.710000038146973,14.710000038146973
2020-04-06,481500,14.420000076293944,14.720000267028809,13.859999656677246,14.720000267028809,14.720000267028809
2020-04-03,556000,14.130000114440918,14.619999885559082,13.449999809265137,13.779999732971191,13.779999732971191
2020-04-02,585600,13.239999771118164,14.270000457763672,12.765000343322754,14.18000030517578,14.18000030517578
2020-04-01,394300,13.050000190734863,13.739999771118164,12.890000343322754,13.31999969482422,13.31999969482422
2020-03-31,291500,14.149999618530272,14.600000381469728,13.510000228881836,13.949999809265137,13.949999809265137
2020-03-30,368800,14.06999969482422,14.729000091552734,13.489999771118164,14.289999961853027,14.289999961853027
2020-03-27,305900,15.020000457763672,16.360000610351562,13.970000267028809,14.029999732971191,14.029999732971191
2020-03-26,401300,15.109999656677246,16.299999237060547,15.0,15.5,15.5
2020-03-25,378100,13.779999732971191,15.25,13.779999732971191,14.970000267028809,14.970000267028809
2020-03-24,317300,14.350000381469728,14.649999618530272,13.210000038146973,13.779999732971191,13.779999732971191
2020-03-23,333600,13.140000343322754,13.789999961853027,12.729999542236328,13.539999961853027,13.539999961853027
2020-03-20,1026700,13.600000381469728,15.770000457763672,12.380000114440918,12.989999771118164,12.989999771118164
2020-03-19,779400,9.850000381469728,12.9399995803833,9.619999885559082,12.899999618530272,12.899999618530272
2020-03-18,630600,9.529999732971191,11.005000114440918,9.010000228881836,9.710000038146973,9.710000038146973
2020-03-17,503400,11.0600004196167,12.0,10.0600004196167,10.220000267028809,10.220000267028809
2020-03-16,452500,11.0,13.699999809265137,10.630000114440918,10.65999984741211,10.65999984741211
2020-03-13,678800,13.81999969482422,14.359999656677246,11.229999542236328,13.65999984741211,13.65999984741211
2020-03-12,670500,14.649999618530272,14.890000343322754,12.68000030517578,12.720000267028809,12.720000267028809
2020-03-11,726500,17.100000381469727,18.07999992370605,15.239999771118164,15.989999771118164,15.989999771118164
2020-03-10,571500,18.739999771118164,18.739999771118164,17.43000030517578,18.26000022888184,18.26000022888184
2020-03-09,578400,18.209999084472656,18.82999992370605,17.799999237060547,18.040000915527344,18.040000915527344
2020-03-06,740800,18.670000076293945,19.979999542236328,18.65999984741211,19.56999969482422,19.56999969482422
2020-03-05,662500,19.200000762939453,19.96999931335449,18.799999237060547,19.100000381469727,19.100000381469727
2020-03-04,246800,19.40999984741211,20.520000457763672,18.989999771118164,19.780000686645508,19.780000686645508
2020-03-03,736000,19.6200008392334,19.950000762939453,18.520000457763672,18.8799991607666,18.8799991607666
2020-03-02,447100,19.700000762939453,19.93400001525879,18.8799991607666,19.57999992370605,19.57999992370605
2020-02-28,682700,17.780000686645508,19.549999237060547,17.700000762939453,19.489999771118164,19.489999771118164
2020-02-27,327700,19.75,19.950000762939453,18.549999237060547,18.6200008392334,18.6200008392334
2020-02-26,239500,20.309999465942383,21.405000686645508,19.86000061035156,20.299999237060547,20.299999237060547
2020-02-25,433300,22.239999771118164,22.63999938964844,20.020000457763672,20.14999961853028,20.14999961853028
2020-02-24,260400,22.0,22.07999992370605,21.395000457763672,21.979999542236328,21.979999542236328
2020-02-21,158100,23.82999992370605,23.82999992370605,22.39999961853028,22.799999237060547,22.799999237060547
2020-02-20,367200,23.88999938964844,24.309999465942383,23.25,23.770000457763672,23.770000457763672
2020-02-19,401900,25.25,25.549999237060547,23.89999961853028,24.01000022888184,24.01000022888184
2020-02-18,394700,24.049999237060547,25.18000030517578,23.63999938964844,25.11000061035156,25.11000061035156
2020-02-14,285700,23.520000457763672,24.3700008392334,22.549999237060547,24.020000457763672,24.020000457763672
2020-02-13,359600,24.450000762939453,24.8799991607666,23.290000915527344,23.68000030517578,23.68000030517578
2020-02-12,299200,23.71999931335449,24.959999084472656,23.3700008392334,24.700000762939453,24.700000762939453
2020-02-11,473900,24.0,24.0,23.229999542236328,23.46999931335449,23.46999931335449
2020-02-10,334700,22.950000762939453,24.38999938964844,22.86000061035156,23.88999938964844,23.88999938964844
2020-02-07,316200,22.61000061035156,23.395999908447266,22.38999938964844,23.0049991607666,23.0049991607666
2020-02-06,244300,23.030000686645508,23.290000915527344,22.209999084472656,22.71999931335449,22.71999931335449
