date,volume,open,high,low,close,adj close
2019-11-15,106000,44.81999969482422,45.33000183105469,44.790000915527344,44.91999816894531,44.91999816894531
2019-11-14,72900,44.2599983215332,45.34000015258789,44.2400016784668,44.45000076293945,44.45000076293945
2019-11-13,99300,44.619998931884766,45.27000045776367,44.11000061035156,44.31999969482422,44.31999969482422
2019-11-12,86700,44.34000015258789,45.470001220703125,43.45000076293945,44.959999084472656,44.959999084472656
2019-11-11,102500,44.36000061035156,45.11000061035156,44.09000015258789,44.220001220703125,44.220001220703125
2019-11-08,89100,44.41999816894531,45.18999862670898,44.16999816894531,44.58000183105469,44.58000183105469
2019-11-07,97000,44.31999969482422,44.83000183105469,44.150001525878906,44.41999816894531,44.41999816894531
2019-11-06,175900,45.119998931884766,45.58000183105469,43.65999984741211,44.040000915527344,44.040000915527344
2019-11-05,186600,44.61000061035156,46.61000061035156,44.02000045776367,45.119998931884766,45.119998931884766
2019-11-04,216700,42.150001525878906,42.97999954223633,41.81999969482422,42.79999923706055,42.79999923706055
2019-11-01,195200,42.31999969482422,42.79999923706055,40.880001068115234,41.52000045776367,41.52000045776367
2019-10-31,216100,42.060001373291016,42.86000061035156,41.97999954223633,42.02999877929688,42.02999877929688
2019-10-30,373200,41.119998931884766,43.63999938964844,41.119998931884766,42.15999984741211,42.15999984741211
2019-10-29,1086100,41.0099983215332,42.02999877929688,39.75,41.619998931884766,41.619998931884766
2019-10-28,295800,50.220001220703125,50.560001373291016,49.02000045776367,49.02000045776367,49.02000045776367
2019-10-25,125400,51.68999862670898,51.68999862670898,49.880001068115234,50.0,50.0
2019-10-24,133200,53.34999847412109,53.34999847412109,51.79999923706055,52.0,52.0
2019-10-23,88900,52.720001220703125,53.709999084472656,52.66999816894531,53.119998931884766,53.119998931884766
2019-10-22,51300,52.86000061035156,53.540000915527344,52.650001525878906,52.7400016784668,52.7400016784668
2019-10-21,56400,53.06999969482422,53.52999877929688,52.34999847412109,52.880001068115234,52.880001068115234
2019-10-18,122300,51.9900016784668,52.7599983215332,51.77999877929688,52.5,52.5
2019-10-17,136800,52.29999923706055,52.36000061035156,52.130001068115234,52.27000045776367,52.27000045776367
2019-10-16,46400,51.59999847412109,52.2400016784668,51.220001220703125,52.15999984741211,52.15999984741211
2019-10-15,138000,51.68000030517578,52.29999923706055,51.369998931884766,51.75,51.75
2019-10-14,46100,51.900001525878906,52.119998931884766,51.11000061035156,51.45000076293945,51.45000076293945
2019-10-11,84100,51.34999847412109,52.5,51.34999847412109,52.08000183105469,52.08000183105469
2019-10-10,46100,50.75,50.959999084472656,50.18999862670898,50.7599983215332,50.7599983215332
2019-10-09,45800,50.59999847412109,51.0099983215332,50.09999847412109,50.70000076293945,50.70000076293945
2019-10-08,80000,51.15999984741211,51.2599983215332,49.72999954223633,50.22999954223633,50.22999954223633
2019-10-07,68800,51.5,51.93999862670898,51.2400016784668,51.56999969482422,51.56999969482422
2019-10-04,41100,51.369998931884766,51.900001525878906,51.130001068115234,51.709999084472656,51.709999084472656
2019-10-03,154100,51.2400016784668,51.33000183105469,49.790000915527344,51.18999862670898,51.18999862670898
2019-10-02,121800,51.58000183105469,51.58000183105469,50.4900016784668,51.34000015258789,51.34000015258789
2019-10-01,128200,53.34999847412109,54.02000045776367,51.54999923706055,51.86000061035156,51.86000061035156
2019-09-30,92600,53.09000015258789,54.18000030517578,52.93000030517578,53.02000045776367,53.02000045776367
2019-09-27,128500,54.619998931884766,54.619998931884766,52.630001068115234,52.79999923706055,52.79999923706055
2019-09-26,106900,54.11000061035156,54.900001525878906,53.790000915527344,54.2599983215332,54.2599983215332
2019-09-25,100800,52.93000030517578,54.650001525878906,52.41999816894531,54.400001525878906,54.400001525878906
2019-09-24,114300,52.93999862670898,53.52999877929688,52.459999084472656,53.040000915527344,53.040000915527344
2019-09-23,88500,51.02999877929688,52.84000015258789,50.9900016784668,52.75,52.75
2019-09-20,251000,51.310001373291016,51.72999954223633,51.04999923706055,51.45000076293945,51.45000076293945
2019-09-19,81700,50.86000061035156,51.4900016784668,50.5099983215332,51.290000915527344,51.290000915527344
2019-09-18,92800,50.77999877929688,50.93000030517578,49.970001220703125,50.59999847412109,50.59999847412109
2019-09-17,64100,50.91999816894531,51.0099983215332,50.36000061035156,50.77000045776367,50.77000045776367
2019-09-16,55100,50.63999938964844,51.22999954223633,50.18999862670898,51.09999847412109,51.09999847412109
2019-09-13,80000,52.20000076293945,52.20000076293945,50.93999862670898,50.9900016784668,50.9900016784668
2019-09-12,126600,52.290000915527344,52.36000061035156,51.619998931884766,51.88999938964844,51.88999938964844
2019-09-11,122100,50.91999816894531,52.40999984741211,50.470001220703125,52.040000915527344,52.040000915527344
2019-09-10,81900,50.7599983215332,51.56999969482422,49.88999938964844,50.77000045776367,50.77000045776367
2019-09-09,93600,50.52999877929688,51.34999847412109,49.79999923706055,50.84000015258789,50.84000015258789
2019-09-06,54400,50.75,50.88999938964844,50.09000015258789,50.34000015258789,50.34000015258789
2019-09-05,70000,50.5,51.369998931884766,50.0099983215332,50.61000061035156,50.61000061035156
2019-09-04,64000,50.290000915527344,50.290000915527344,49.33000183105469,49.9900016784668,49.9900016784668
2019-09-03,135900,50.560001373291016,51.02000045776367,48.880001068115234,49.77999877929688,49.77999877929688
2019-08-30,42000,51.70000076293945,51.70000076293945,50.560001373291016,50.84000015258789,50.84000015258789
2019-08-29,72500,51.36000061035156,51.84999847412109,50.970001220703125,51.34000015258789,51.34000015258789
2019-08-28,59600,50.5,51.52000045776367,50.02000045776367,50.880001068115234,50.880001068115234
2019-08-27,104800,51.5,51.5,50.70000076293945,50.77000045776367,50.77000045776367
2019-08-26,49100,51.95000076293945,51.95000076293945,50.97999954223633,51.459999084472656,51.459999084472656
2019-08-23,102300,53.619998931884766,53.619998931884766,51.060001373291016,51.369998931884766,51.369998931884766
2019-08-22,110600,53.959999084472656,54.0,52.93000030517578,53.58000183105469,53.58000183105469
2019-08-21,94900,52.630001068115234,53.61000061035156,52.119998931884766,53.560001373291016,53.560001373291016
2019-08-20,105900,51.93999862670898,53.13999938964844,51.40999984741211,52.22999954223633,52.22999954223633
2019-08-19,80900,51.7599983215332,52.22999954223633,51.34999847412109,51.93000030517578,51.93000030517578
2019-08-16,73000,50.34999847412109,51.290000915527344,50.2400016784668,51.13999938964844,51.13999938964844
2019-08-15,94500,50.13999938964844,50.209999084472656,49.130001068115234,49.91999816894531,49.91999816894531
2019-08-14,87600,52.09000015258789,52.38999938964844,49.959999084472656,50.02999877929688,50.02999877929688
2019-08-13,106500,52.61000061035156,53.7400016784668,51.58000183105469,52.88999938964844,52.88999938964844
2019-08-12,144600,53.9900016784668,54.7599983215332,52.619998931884766,52.68999862670898,52.68999862670898
2019-08-09,195800,53.630001068115234,54.56999969482422,53.40999984741211,54.25,54.25
2019-08-08,192800,52.7400016784668,54.04999923706055,51.900001525878906,53.7599983215332,53.7599983215332
2019-08-07,141300,52.47999954223633,52.88999938964844,51.70000076293945,52.560001373291016,52.560001373291016
2019-08-06,283600,49.13999938964844,54.95000076293945,49.13999938964844,52.93999862670898,52.93999862670898
2019-08-05,259900,52.52999877929688,53.150001525878906,50.2599983215332,50.869998931884766,50.869998931884766
2019-08-02,234400,54.34000015258789,54.97999954223633,52.75,52.88999938964844,52.88999938964844
2019-08-01,153800,53.2400016784668,55.16999816894531,53.2400016784668,54.84000015258789,54.84000015258789
2019-07-31,222100,52.369998931884766,53.93999862670898,52.22999954223633,53.45000076293945,53.45000076293945
2019-07-30,195800,49.59000015258789,52.83000183105469,49.59000015258789,52.380001068115234,52.380001068115234
2019-07-29,117300,49.720001220703125,50.09999847412109,49.38999938964844,50.0099983215332,50.0099983215332
2019-07-26,186800,50.209999084472656,50.970001220703125,49.79999923706055,49.869998931884766,49.869998931884766
2019-07-25,122600,50.43999862670898,50.91999816894531,49.7400016784668,49.84999847412109,49.84999847412109
2019-07-24,125100,49.18000030517578,50.59000015258789,48.869998931884766,50.41999816894531,50.41999816894531
2019-07-23,230500,49.150001525878906,49.61000061035156,48.77000045776367,49.22999954223633,49.22999954223633
2019-07-22,168500,50.52999877929688,50.709999084472656,48.959999084472656,48.970001220703125,48.970001220703125
2019-07-19,83300,51.130001068115234,51.5,50.459999084472656,50.4900016784668,50.4900016784668
2019-07-18,153700,51.02000045776367,51.400001525878906,51.02000045776367,51.2400016784668,51.2400016784668
2019-07-17,268100,50.72999954223633,51.619998931884766,50.43999862670898,51.119998931884766,51.119998931884766
2019-07-16,141100,51.2599983215332,51.52000045776367,50.18999862670898,50.63999938964844,50.63999938964844
2019-07-15,135800,51.400001525878906,52.0,50.7599983215332,51.540000915527344,51.540000915527344
2019-07-12,52600,51.72999954223633,52.15999984741211,51.22999954223633,51.54999923706055,51.54999923706055
2019-07-11,105300,51.22999954223633,52.5,50.63999938964844,51.86000061035156,51.86000061035156
2019-07-10,105300,51.150001525878906,51.41999816894531,50.90999984741211,51.06999969482422,51.06999969482422
2019-07-09,252300,50.34999847412109,51.060001373291016,50.0,50.86000061035156,50.86000061035156
2019-07-08,106700,50.810001373291016,51.02999877929688,50.34000015258789,50.380001068115234,50.380001068115234
2019-07-05,135800,51.560001373291016,51.970001220703125,50.970001220703125,51.0,51.0
2019-07-03,55000,52.5,52.68000030517578,51.650001525878906,51.84000015258789,51.84000015258789
2019-07-02,170100,52.310001373291016,52.619998931884766,51.900001525878906,52.209999084472656,52.209999084472656
2019-07-01,137600,53.369998931884766,53.52999877929688,52.06999969482422,52.27000045776367,52.27000045776367
2019-06-28,384300,52.68999862670898,53.630001068115234,52.0,52.880001068115234,52.880001068115234
2019-06-27,125500,52.29999923706055,53.40999984741211,52.04999923706055,52.54999923706055,52.54999923706055
2019-06-26,75000,52.790000915527344,53.4900016784668,51.97999954223633,52.209999084472656,52.209999084472656
2019-06-25,66800,52.52999877929688,52.880001068115234,52.13999938964844,52.56999969482422,52.56999969482422
2019-06-24,138900,52.400001525878906,52.90999984741211,51.75,52.52999877929688,52.52999877929688
2019-06-21,167800,52.29999923706055,52.38999938964844,51.5,52.27000045776367,52.27000045776367
2019-06-20,120900,53.45000076293945,53.59999847412109,51.97999954223633,52.4900016784668,52.4900016784668
2019-06-19,49100,52.13999938964844,52.97999954223633,51.75,52.81999969482422,52.81999969482422
2019-06-18,57400,51.79999923706055,52.43999862670898,51.70000076293945,52.04999923706055,52.04999923706055
2019-06-17,126000,51.54999923706055,51.54999923706055,50.5099983215332,51.36000061035156,51.36000061035156
2019-06-14,78400,51.59000015258789,51.790000915527344,50.91999816894531,51.34000015258789,51.34000015258789
2019-06-13,88900,51.290000915527344,51.869998931884766,50.29999923706055,51.4900016784668,51.4900016784668
2019-06-12,111500,51.20000076293945,51.34000015258789,50.58000183105469,51.060001373291016,51.060001373291016
2019-06-11,136600,53.11000061035156,53.52999877929688,50.220001220703125,51.0,51.0
2019-06-10,97800,51.70000076293945,53.119998931884766,51.470001220703125,52.7599983215332,52.7599983215332
2019-06-07,134500,51.20000076293945,51.97999954223633,50.84000015258789,51.56999969482422,51.56999969482422
2019-06-06,173600,50.630001068115234,51.11000061035156,50.119998931884766,50.900001525878906,50.900001525878906
2019-06-05,128800,50.470001220703125,51.880001068115234,48.72999954223633,50.5,50.5
2019-06-04,157600,49.400001525878906,50.4900016784668,49.119998931884766,50.43000030517578,50.43000030517578
2019-06-03,102100,49.38999938964844,49.38999938964844,48.52999877929688,49.02000045776367,49.02000045776367
2019-05-31,100500,48.7599983215332,49.43000030517578,48.02000045776367,49.33000183105469,49.33000183105469
2019-05-30,47700,49.20000076293945,49.61000061035156,48.59999847412109,49.27000045776367,49.27000045776367
2019-05-29,61500,49.2400016784668,49.2400016784668,48.31999969482422,49.0,49.0
2019-05-28,83600,50.040000915527344,50.630001068115234,49.5,49.59999847412109,49.59999847412109
2019-05-24,93000,50.0099983215332,50.650001525878906,49.720001220703125,49.9900016784668,49.9900016784668
2019-05-23,111600,50.970001220703125,50.970001220703125,48.84999847412109,49.72999954223633,49.72999954223633
2019-05-22,68300,51.27000045776367,51.77000045776367,50.90999984741211,51.220001220703125,51.220001220703125
2019-05-21,145200,51.97999954223633,52.36000061035156,51.02999877929688,51.310001373291016,51.310001373291016
2019-05-20,88400,51.83000183105469,52.27999877929688,51.040000915527344,51.84000015258789,51.84000015258789
2019-05-17,93200,53.52000045776367,53.88999938964844,52.06999969482422,52.22999954223633,52.22999954223633
2019-05-16,199600,54.52000045776367,55.11000061035156,53.84000015258789,53.880001068115234,53.880001068115234
2019-05-15,135400,53.4900016784668,54.5,52.91999816894531,54.220001220703125,54.220001220703125
2019-05-14,169700,54.2400016784668,54.7400016784668,53.20000076293945,53.84999847412109,53.84999847412109
2019-05-13,225400,55.72999954223633,56.119998931884766,54.06999969482422,54.2599983215332,54.2599983215332
2019-05-10,183200,56.130001068115234,56.52000045776367,55.34999847412109,56.47999954223633,56.47999954223633
2019-05-09,262900,55.959999084472656,56.7599983215332,55.209999084472656,56.43999862670898,56.43999862670898
2019-05-08,124500,55.09000015258789,57.400001525878906,55.09000015258789,56.43000030517578,56.43000030517578
2019-05-07,300100,53.7400016784668,57.209999084472656,51.59999847412109,55.209999084472656,55.209999084472656
2019-05-06,170600,55.9900016784668,57.84999847412109,55.20000076293945,57.36000061035156,57.36000061035156
2019-05-03,172800,55.5099983215332,57.02000045776367,55.5099983215332,56.66999816894531,56.66999816894531
2019-05-02,55800,54.33000183105469,55.34999847412109,54.02000045776367,55.2599983215332,55.2599983215332
2019-05-01,131700,54.84999847412109,54.95000076293945,54.220001220703125,54.33000183105469,54.33000183105469
2019-04-30,223000,54.27000045776367,54.88999938964844,53.31999969482422,54.790000915527344,54.790000915527344
2019-04-29,89500,54.84999847412109,54.84999847412109,53.709999084472656,54.0,54.0
