date,volume,open,high,low,close,adj close
2019-02-06,1100,63.310001373291016,63.720001220703125,63.310001373291016,63.59000015258789,61.63085174560547
2019-02-05,8800,63.66999816894531,63.97999954223633,63.52000045776367,63.970001220703125,61.999149322509766
2019-02-04,3900,62.97999954223633,63.45000076293945,62.91999816894531,63.45000076293945,61.49517059326172
2019-02-01,2900,62.93000030517578,63.20000076293945,62.900001525878906,62.97999954223633,61.039649963378906
2019-01-31,1300,62.52000045776367,63.02000045776367,62.52000045776367,63.02000045776367,61.07841491699219
2019-01-30,1200,62.33000183105469,62.54999923706055,62.2400016784668,62.54999923706055,60.622894287109375
2019-01-29,14700,61.709999084472656,62.29999923706055,61.650001525878906,62.29999923706055,60.38059616088867
2019-01-28,4300,61.400001525878906,61.709999084472656,61.400001525878906,61.70000076293945,59.7990837097168
2019-01-25,4700,61.84000015258789,62.04999923706055,61.560001373291016,62.04999923706055,60.138301849365234
2019-01-24,800,61.47999954223633,61.54999923706055,61.34999847412109,61.54999923706055,59.65370178222656
2019-01-23,300,61.130001068115234,61.41999816894531,61.130001068115234,61.41999816894531,59.52770614624024
2019-01-22,400,61.540000915527344,61.540000915527344,61.0099983215332,61.11000061035156,59.22726058959961
2019-01-18,500,61.810001373291016,62.08000183105469,61.619998931884766,62.08000183105469,60.16737747192383
2019-01-17,1000,60.90999984741211,61.36000061035156,60.90999984741211,61.36000061035156,59.46955871582031
2019-01-16,1600,60.95000076293945,60.95000076293945,60.93999862670898,60.95000076293945,59.07219314575195
2019-01-15,300,60.83000183105469,60.84000015258789,60.83000183105469,60.84000015258789,58.965579986572266
2019-01-14,1300,60.45000076293945,60.630001068115234,60.369998931884766,60.380001068115234,58.519752502441406
2019-01-11,1700,60.630001068115234,60.68000030517578,60.34000015258789,60.68000030517578,58.810508728027344
2019-01-10,5600,60.290000915527344,60.79999923706055,60.27999877929688,60.75,58.87834930419922
2019-01-09,1900,60.61000061035156,60.61000061035156,60.22999954223633,60.52999877929688,58.66512680053711
2019-01-08,1900,60.2400016784668,60.2400016784668,59.75,60.09000015258789,58.23868560791016
2019-01-07,1500,59.27999877929688,59.560001373291016,59.27999877929688,59.560001373291016,57.72501754760742
2019-01-04,2200,57.91999816894531,59.27000045776367,57.91999816894531,59.15999984741211,57.33734130859375
2019-01-03,1000,58.380001068115234,58.380001068115234,57.34000015258789,57.34000015258789,55.57341003417969
2019-01-02,25900,57.59000015258789,58.77000045776367,57.59000015258789,58.77000045776367,56.959354400634766
2018-12-31,500,58.060001373291016,58.09999847412109,58.060001373291016,58.09999847412109,56.30999374389648
2018-12-28,1400,58.119998931884766,58.119998931884766,57.81999969482422,57.93999862670898,56.15492630004883
2018-12-27,3200,56.90999984741211,57.79999923706055,56.4900016784668,57.79999923706055,56.01923751831055
2018-12-26,9100,55.84999847412109,57.11000061035156,55.15999984741211,57.11000061035156,55.350494384765625
2018-12-24,4800,56.65999984741211,56.65999984741211,55.43999862670898,55.43999862670898,53.7319450378418
2018-12-21,1000,56.720001220703125,56.88999938964844,56.470001220703125,56.470001220703125,54.73021697998047
2018-12-20,8200,58.400001525878906,58.400001525878906,57.29999923706055,57.29999923706055,55.534645080566406
2018-12-19,4500,59.09000015258789,59.58000183105469,58.31999969482422,58.4900016784668,56.68798065185547
2018-12-18,11700,59.470001220703125,59.470001220703125,59.09999847412109,59.20000076293945,57.376102447509766
2018-12-17,6600,60.43999862670898,60.470001220703125,59.65999984741211,59.79999923706055,57.34315872192383
2018-12-14,200,60.72999954223633,60.72999954223633,60.63999938964844,60.63999938964844,58.14863967895508
2018-12-13,100,62.130001068115234,62.130001068115234,61.61000061035156,61.61000061035156,59.07879257202149
2018-12-12,8000,61.970001220703125,62.54999923706055,61.7400016784668,62.11000061035156,59.558250427246094
2018-12-11,39600,61.900001525878906,61.97999954223633,60.09999847412109,61.68999862670898,59.1555061340332
2018-12-10,400,61.06999969482422,61.06999969482422,61.06999969482422,61.06999969482422,58.560977935791016
2018-12-07,3800,62.36000061035156,62.36000061035156,61.2400016784668,61.2400016784668,58.72399520874024
2018-12-06,700,61.630001068115234,61.66999816894531,61.630001068115234,61.66999816894531,59.136322021484375
2018-12-04,500,64.33000183105469,64.33000183105469,63.68000030517578,63.68000030517578,61.06374740600586
2018-12-03,4900,64.83000183105469,65.0,64.77999877929688,64.77999877929688,62.11854934692383
2018-11-30,600,63.2599983215332,63.900001525878906,63.2599983215332,63.43000030517578,60.82401657104492
2018-11-29,100,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,61.27471160888672
2018-11-28,7300,62.59999847412109,63.900001525878906,62.59999847412109,63.900001525878906,61.27471160888672
2018-11-27,2400,61.959999084472656,62.38999938964844,61.720001220703125,62.33000183105469,59.76921081542969
2018-11-26,9700,61.970001220703125,62.970001220703125,61.91999816894531,62.970001220703125,60.38291931152344
2018-11-23,800,61.5,61.5,61.4900016784668,61.4900016784668,58.96372604370117
2018-11-21,400,62.22999954223633,62.2400016784668,62.22999954223633,62.2400016784668,59.68291091918945
2018-11-20,10000,61.65999984741211,61.7400016784668,61.560001373291016,61.7400016784668,59.20344924926758
2018-11-19,31100,63.2599983215332,63.2599983215332,62.20000076293945,62.43999862670898,59.87469100952149
2018-11-16,500,63.130001068115234,63.41999816894531,63.0,63.41999816894531,60.814430236816406
2018-11-15,12700,62.54999923706055,63.66999816894531,62.54999923706055,63.66999816894531,61.05415344238281
2018-11-14,16400,63.54999923706055,64.19999694824219,62.86000061035156,62.86000061035156,60.27743911743164
2018-11-13,11400,63.18000030517578,63.43999862670898,62.84000015258789,63.43999862670898,60.83360290527344
2018-11-12,100,64.27999877929688,64.27999877929688,64.27999877929688,64.27999877929688,61.63909530639648
2018-11-09,800,64.3499984741211,64.3499984741211,64.27999877929688,64.27999877929688,61.63909530639648
2018-11-08,300,64.61000061035156,64.61000061035156,64.61000061035156,64.61000061035156,61.95553588867188
2018-11-07,700,64.5999984741211,65.0,64.5999984741211,65.0,62.32951354980469
2018-11-06,400,63.68999862670898,63.68999862670898,63.61000061035156,63.61000061035156,60.99662399291992
2018-11-05,6100,63.619998931884766,63.619998931884766,63.34000015258789,63.34000015258789,60.73771286010742
2018-11-02,600,64.05000305175781,64.05000305175781,63.84000015258789,63.84000015258789,61.2171745300293
2018-11-01,2500,63.209999084472656,63.29999923706055,63.16999816894531,63.29999923706055,60.69935607910156
2018-10-31,6300,63.150001525878906,63.20000076293945,62.900001525878906,62.900001525878906,60.3157958984375
2018-10-30,31100,61.959999084472656,62.560001373291016,61.43999862670898,62.560001373291016,59.98976516723633
2018-10-29,2400,62.369998931884766,62.380001068115234,61.0,61.2599983215332,58.74316787719727
2018-10-26,5700,61.75,62.13999938964844,61.150001525878906,62.13999938964844,59.587013244628906
2018-10-25,13400,62.11000061035156,62.959999084472656,62.11000061035156,62.88999938964844,60.30620193481445
2018-10-24,3200,63.16999816894531,63.36000061035156,61.93000030517578,62.0,59.4527702331543
2018-10-23,16400,62.93000030517578,63.630001068115234,62.31999969482422,63.630001068115234,61.01580429077149
2018-10-22,4600,64.12000274658203,64.16000366210938,64.08000183105469,64.12999725341797,61.49525451660156
2018-10-19,1500,64.25,64.61000061035156,64.19000244140625,64.19000244140625,61.55279159545898
2018-10-18,9800,64.8499984741211,64.8499984741211,64.2300033569336,64.31999969482422,61.67745208740234
2018-10-17,3200,65.08999633789062,65.27999877929688,64.87999725341797,65.19000244140625,62.51171112060547
2018-10-16,2000,64.54000091552734,65.16000366210938,64.54000091552734,65.16000366210938,62.482940673828125
2018-10-15,1900,64.19000244140625,64.31999969482422,64.01000213623047,64.01000213623047,61.38019180297852
2018-10-12,6900,64.41999816894531,64.79000091552734,63.91999816894531,64.45999908447266,61.81170272827149
2018-10-11,24800,64.47000122070312,64.7300033569336,63.709999084472656,64.19000244140625,61.55279159545898
2018-10-10,1200,66.36000061035156,66.36000061035156,64.63999938964844,64.63999938964844,61.98430252075195
2018-10-09,1000,66.37999725341797,66.58000183105469,66.37999725341797,66.58000183105469,63.8446044921875
2018-10-08,3200,66.51000213623047,66.66999816894531,66.48999786376953,66.66999816894531,63.93090057373047
2018-10-05,8300,67.02999877929688,67.16000366210938,67.0,67.16000366210938,64.4007797241211
2018-10-04,2700,67.70999908447266,67.70999908447266,67.27999877929688,67.27999877929688,64.51583862304688
2018-10-03,1000,68.16000366210938,68.4000015258789,67.88999938964844,67.9800033569336,65.18708801269531
2018-10-02,6800,67.69000244140625,68.04000091552734,67.66999816894531,68.04000091552734,65.24461364746094
2018-10-01,3400,68.02999877929688,68.19999694824219,67.91999816894531,67.95999908447266,65.16790771484375
2018-09-28,900,67.76000213623047,67.7699966430664,67.69999694824219,67.69999694824219,64.91858673095703
2018-09-27,3700,68.04000091552734,68.29000091552734,68.04000091552734,68.29000091552734,65.48434448242188
2018-09-26,6700,68.05999755859375,68.5,67.91999816894531,68.5,65.68571472167969
2018-09-25,2000,68.2699966430664,68.45999908447266,68.12000274658203,68.12000274658203,65.32133483886719
2018-09-24,3600,68.12999725341797,68.43000030517578,68.12999725341797,68.18000030517578,65.37886810302734
2018-09-21,800,68.55999755859375,68.55999755859375,68.4000015258789,68.43000030517578,65.61859130859375
2018-09-20,6100,68.05000305175781,68.68000030517578,67.9800033569336,68.68000030517578,65.85832977294922
2018-09-19,4200,67.5199966430664,67.77999877929688,67.5199966430664,67.7300033569336,64.94735717773438
2018-09-18,9700,67.41000366210938,67.83999633789062,67.36000061035156,67.83999633789062,65.0528335571289
2018-09-17,1700,67.37999725341797,67.37999725341797,67.22000122070312,67.22000122070312,64.45830535888672
2018-09-14,5400,67.45999908447266,67.45999908447266,67.31999969482422,67.44000244140625,64.66927337646484
2018-09-13,5700,67.25,67.5199966430664,67.19000244140625,67.44999694824219,64.6788558959961
2018-09-12,1400,66.97000122070312,67.0199966430664,66.94000244140625,67.0199966430664,64.26651763916016
2018-09-11,8100,66.66000366210938,66.93000030517578,66.41000366210938,66.93000030517578,64.18022155761719
2018-09-10,11800,66.76000213623047,66.88999938964844,66.76000213623047,66.88999938964844,64.14186096191406
2018-09-07,2700,66.44999694824219,66.52999877929688,66.43000030517578,66.52999877929688,63.79664993286133
2018-09-06,4100,66.7300033569336,66.73999786376953,66.72000122070312,66.73999786376953,63.99802780151367
2018-09-05,1100,66.9800033569336,66.9800033569336,66.9800033569336,66.9800033569336,64.2281723022461
2018-09-04,2300,67.12999725341797,67.12999725341797,66.97000122070312,66.97000122070312,64.21857452392578
2018-08-31,1000,67.44999694824219,67.80000305175781,67.44999694824219,67.58000183105469,64.80352020263672
2018-08-30,1100,67.83999633789062,68.0,67.83999633789062,68.0,65.20626068115234
2018-08-29,2800,67.91999816894531,68.22000122070312,67.91999816894531,68.19000244140625,65.38845825195312
2018-08-28,200,68.2300033569336,68.2300033569336,68.2300033569336,68.2300033569336,65.42681121826172
2018-08-27,0,66.79000091552734,66.79000091552734,66.79000091552734,66.79000091552734,59.1733627319336
2018-08-24,0,66.79000091552734,66.79000091552734,66.79000091552734,66.79000091552734,59.1733627319336
2018-08-23,800,66.94000244140625,66.94000244140625,66.79000091552734,66.79000091552734,64.04597473144531
2018-08-22,200,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,64.28570556640625
2018-08-21,1100,67.0,67.02999877929688,67.0,67.0199966430664,64.26651763916016
2018-08-20,1100,66.87000274658203,66.94000244140625,66.69000244140625,66.80999755859375,64.06514739990234
2018-08-17,500,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,63.806243896484375
2018-08-16,3600,65.97000122070312,66.30999755859375,65.97000122070312,66.0,63.2884407043457
2018-08-15,200,65.76000213623047,65.76000213623047,65.76000213623047,65.76000213623047,63.05829620361328
2018-08-14,1200,66.3499984741211,66.36000061035156,66.26000213623047,66.26000213623047,63.53775405883789
2018-08-13,6700,66.52999877929688,66.52999877929688,66.2300033569336,66.2300033569336,63.50898742675781
2018-08-10,1900,66.45999908447266,66.45999908447266,66.1500015258789,66.1500015258789,63.43226623535156
2018-08-09,300,67.13999938964844,67.1500015258789,67.13999938964844,67.1500015258789,64.39118194580078
2018-08-08,700,67.01000213623047,67.01000213623047,67.01000213623047,67.01000213623047,64.2569351196289
2018-08-07,900,67.16000366210938,67.16999816894531,67.16000366210938,67.16999816894531,64.41036224365234
2018-08-06,700,66.62999725341797,66.93000030517578,66.58000183105469,66.80000305175781,64.05557250976562
2018-08-03,0,66.56999969482422,66.56999969482422,66.56999969482422,66.56999969482422,58.97844696044922
2018-08-02,7700,66.5199966430664,66.7300033569336,66.23999786376953,66.56999969482422,63.83501052856445
2018-08-01,0,66.52999877929688,66.52999877929688,66.52999877929688,66.52999877929688,58.9430046081543
2018-07-31,2600,66.7300033569336,66.87999725341797,66.52999877929688,66.52999877929688,63.79664993286133
2018-07-30,1100,66.77999877929688,66.77999877929688,66.19000244140625,66.19000244140625,63.47062683105469
2018-07-27,3200,67.0,67.0,66.26000213623047,66.5999984741211,63.86377716064453
2018-07-26,1100,66.80999755859375,66.86000061035156,66.75,66.75,64.00762176513672
2018-07-25,2800,66.79000091552734,67.05999755859375,66.41999816894531,66.98999786376953,64.23775482177734
2018-07-24,1000,66.56999969482422,66.56999969482422,66.4000015258789,66.44000244140625,63.71035003662109
2018-07-23,3200,66.13999938964844,66.25,66.0,66.25,63.52815246582031
2018-07-20,7500,66.44000244140625,66.44000244140625,66.27999877929688,66.27999877929688,63.556922912597656
2018-07-19,600,66.0199966430664,66.27999877929688,66.0199966430664,66.27999877929688,63.556922912597656
2018-07-18,700,66.19000244140625,66.33000183105469,66.19000244140625,66.33000183105469,63.60487747192383
2018-07-17,2700,65.94999694824219,66.06999969482422,65.94000244140625,66.06999969482422,63.355560302734375
2018-07-16,1100,66.05000305175781,66.06999969482422,66.05000305175781,66.06999969482422,63.355560302734375
2018-07-13,1300,66.0,66.05000305175781,66.0,66.05000305175781,63.33638000488281
2018-07-12,500,65.7699966430664,66.0,65.7699966430664,66.0,63.2884407043457
2018-07-11,6200,65.69000244140625,65.8499984741211,65.51000213623047,65.51000213623047,62.81856536865234
2018-07-10,600,65.9800033569336,66.04000091552734,65.9800033569336,66.04000091552734,63.326786041259766
2018-07-09,2100,65.75,65.83999633789062,65.68000030517578,65.83999633789062,63.13500213623047
2018-07-06,900,64.91000366210938,65.2699966430664,64.91000366210938,65.20999908447266,62.5308837890625
2018-07-05,1100,64.72000122070312,64.86000061035156,64.61000061035156,64.86000061035156,62.19526672363281
2018-07-03,5800,64.70999908447266,64.76000213623047,64.1500015258789,64.1500015258789,61.51443862915039
2018-07-02,2600,64.0,64.29000091552734,64.0,64.29000091552734,61.64868927001953
2018-06-29,700,64.80000305175781,64.80000305175781,64.41999816894531,64.41999816894531,61.77334213256836
2018-06-28,800,64.0199966430664,64.13999938964844,64.01000213623047,64.11000061035156,61.47607803344727
