date,volume,open,high,low,close,adj close
2012-11-27,2635600,61.3650016784668,61.55500030517578,61.0,61.19499969482422,54.44549560546875
2012-11-26,1428800,61.2599983215332,61.59999847412109,61.08000183105469,61.505001068115234,54.7213020324707
2012-11-23,430400,61.2599983215332,61.72499847412109,61.03499984741211,61.685001373291016,54.881446838378906
2012-11-21,1234800,60.76499938964844,60.970001220703125,60.44499969482422,60.875,54.16078567504883
2012-11-20,1949800,59.915000915527344,60.79499816894531,59.525001525878906,60.775001525878906,54.07182312011719
2012-11-19,1940600,58.63999938964844,60.26499938964844,58.63999938964844,60.025001525878906,53.404541015625
2012-11-16,1504600,57.685001373291016,57.880001068115234,56.90499877929688,57.810001373291016,51.433841705322266
2012-11-15,1508000,58.130001068115234,58.52999877929688,57.10499954223633,57.625,51.26925277709961
2012-11-14,1789800,58.915000915527344,59.060001373291016,57.994998931884766,58.15499877929688,51.74078369140625
2012-11-13,1074600,58.2400016784668,59.255001068115234,58.14500045776367,58.72499847412109,52.24790954589844
2012-11-12,1865400,58.91999816894531,59.30500030517578,58.375,58.73500061035156,52.256813049316406
2012-11-09,1338600,58.685001373291016,59.275001525878906,58.3849983215332,58.68999862670898,52.216773986816406
2012-11-08,1652400,60.33000183105469,60.68000030517578,58.790000915527344,58.80500030517578,52.31910705566406
2012-11-07,1317200,61.27000045776367,61.29499816894531,59.845001220703125,60.31999969482422,53.66701126098633
2012-11-06,2455200,61.040000915527344,61.875,60.86000061035156,61.595001220703125,54.538909912109375
2012-11-05,994400,59.91999816894531,60.94499969482422,59.6349983215332,60.88999938964844,53.91466522216797
2012-11-02,1355600,61.46500015258789,64.20999908447266,59.935001373291016,59.959999084472656,53.091217041015625
2012-11-01,1877800,59.34000015258789,60.970001220703125,58.68999862670898,60.900001525878906,53.92353820800781
2012-10-31,1499400,58.220001220703125,58.7400016784668,57.97499847412109,58.540000915527344,51.83387756347656
2012-10-26,1049600,58.0099983215332,58.31499862670898,57.56999969482422,58.060001373291016,51.40886306762695
2012-10-25,1274400,58.98500061035156,59.0,57.75,58.0099983215332,51.36459732055664
2012-10-24,1768600,58.150001525878906,58.8650016784668,57.970001220703125,58.584999084472656,51.87372970581055
2012-10-23,1471800,57.28499984741211,58.15499877929688,56.84999847412109,57.77000045776367,51.1520881652832
2012-10-22,768800,58.665000915527344,59.165000915527344,58.165000915527344,58.84999847412109,52.10836410522461
2012-10-19,1844200,59.720001220703125,59.81999969482422,58.46500015258789,58.8650016784668,52.12164688110352
2012-10-18,2065600,59.435001373291016,60.0,58.79999923706055,59.54499816894531,52.7237548828125
2012-10-17,2254400,59.025001525878906,60.0,58.720001220703125,59.48500061035156,52.67061996459961
2012-10-16,1788600,58.4900016784668,59.45000076293945,57.970001220703125,58.90999984741211,52.16150665283203
2012-10-15,1237000,57.185001373291016,58.125,56.880001068115234,58.06999969482422,51.41771697998047
2012-10-12,1450000,57.79499816894531,58.07500076293945,56.69499969482422,57.1150016784668,50.57212448120117
2012-10-11,1022800,58.23500061035156,58.53499984741211,57.72999954223633,57.72999954223633,51.11666488647461
2012-10-10,1537800,57.54999923706055,57.98500061035156,57.20500183105469,57.68000030517578,51.07240295410156
2012-10-09,1067000,58.81999969482422,58.81999969482422,57.78499984741211,57.85499954223633,51.22734451293945
2012-10-08,1269600,58.76499938964844,59.01499938964844,58.18999862670898,58.86000061035156,52.11722183227539
2012-10-05,1723600,59.11000061035156,59.20500183105469,58.51499938964844,58.970001220703125,52.214630126953125
2012-10-04,1485800,58.525001525878906,58.82500076293945,58.08000183105469,58.5099983215332,51.80731201171875
2012-10-03,1887600,57.19499969482422,58.31999969482422,57.084999084472656,58.30500030517578,51.62580108642578
2012-10-02,897200,57.88999938964844,57.95500183105469,57.0,57.31499862670898,50.749210357666016
2012-10-01,1563200,57.63999938964844,58.15499877929688,57.369998931884766,57.775001525878906,51.15652084350586
2012-09-28,1058400,57.130001068115234,57.60499954223633,56.595001220703125,57.41999816894531,50.84217834472656
2012-09-27,1011400,57.5099983215332,58.02000045776367,57.150001525878906,57.6150016784668,51.01485061645508
2012-09-26,1253400,57.525001525878906,57.900001525878906,57.040000915527344,57.29999923706055,50.73592376708984
2012-09-25,1412400,58.6150016784668,58.72499847412109,57.5,57.51499938964844,50.926300048828125
2012-09-24,1231800,58.5,58.67499923706055,58.040000915527344,58.40499877929688,51.714351654052734
2012-09-21,2510600,59.64500045776367,59.650001525878906,58.68999862670898,58.79499816894531,52.059661865234375
2012-09-20,2218200,58.18000030517578,59.22999954223633,58.005001068115234,59.185001373291016,52.40499114990234
2012-09-19,1683800,58.709999084472656,58.97499847412109,58.119998931884766,58.619998931884766,51.90470504760742
2012-09-18,1491200,59.25,59.25,58.400001525878906,58.72499847412109,51.997684478759766
2012-09-17,1369800,59.09999847412109,59.51499938964844,58.88999938964844,59.25,52.462547302246094
2012-09-14,2532000,59.39500045776367,59.93000030517578,59.06999969482422,59.41999816894531,52.61307144165039
2012-09-13,2454000,57.97999954223633,59.81999969482422,57.900001525878906,59.290000915527344,52.49795913696289
2012-09-12,2183200,58.1150016784668,58.42499923706055,57.6349983215332,57.8849983215332,51.25391387939453
2012-09-11,1966600,57.96500015258789,58.2400016784668,57.39500045776367,57.935001373291016,51.29819488525391
2012-09-10,3120000,57.3650016784668,58.39500045776367,57.17499923706055,57.89500045776367,51.26276779174805
2012-09-07,2659600,56.5,56.84999847412109,55.51499938964844,56.56999969482422,50.08955383300781
2012-09-06,2598000,54.79499816894531,56.505001068115234,54.67499923706055,56.5,50.02758026123047
2012-09-05,1455200,54.20000076293945,54.48500061035156,53.71500015258789,54.3849983215332,48.15485763549805
2012-09-04,1607600,54.84999847412109,54.994998931884766,53.81999969482422,54.084999084472656,47.88922882080078
2012-08-31,1298200,54.709999084472656,55.1349983215332,54.30500030517578,55.0099983215332,48.7082633972168
2012-08-30,1632000,54.619998931884766,54.78499984741211,54.14500045776367,54.244998931884766,48.030906677246094
2012-08-29,1431000,54.525001525878906,54.95000076293945,54.130001068115234,54.85499954223633,48.57101440429688
2012-08-28,1355400,54.47999954223633,54.66999816894531,54.32500076293945,54.44499969482422,48.207984924316406
2012-08-27,1852800,54.75,54.90499877929688,54.27999877929688,54.68999862670898,48.424922943115234
2012-08-24,1521800,54.47999954223633,54.7400016784668,54.084999084472656,54.57500076293945,48.32309341430664
2012-08-23,2025400,55.275001525878906,55.34999847412109,54.369998931884766,54.494998931884766,48.25226211547852
2012-08-22,2452600,53.45000076293945,55.53499984741211,53.43000030517578,55.525001525878906,49.16427612304688
2012-08-21,1883000,54.58000183105469,54.77000045776367,53.58000183105469,53.73500061035156,47.57931518554688
2012-08-20,1397600,54.91999816894531,55.09999847412109,54.400001525878906,54.58000183105469,48.327518463134766
2012-08-17,1243800,55.27999877929688,55.32500076293945,55.025001525878906,55.125,48.810089111328125
2012-08-16,901600,54.880001068115234,55.14500045776367,54.42499923706055,55.02000045776367,48.71711349487305
2012-08-15,986600,54.15499877929688,54.775001525878906,53.97999954223633,54.71500015258789,48.447059631347656
2012-08-14,1705600,55.1150016784668,55.40999984741211,54.06999969482422,54.2400016784668,48.02647018432617
2012-08-13,919800,55.41999816894531,55.494998931884766,54.57500076293945,55.06999969482422,48.76139068603516
2012-08-10,1301200,55.369998931884766,55.40999984741211,54.90999984741211,55.40999984741211,49.062442779541016
2012-08-09,1057400,55.375,55.935001373291016,55.22499847412109,55.685001373291016,49.30593490600586
2012-08-08,1953200,55.20500183105469,55.75,54.31999969482422,55.55500030517578,49.19083404541016
2012-08-07,2094600,55.31999969482422,55.8849983215332,54.85499954223633,55.7599983215332,49.111141204833984
2012-08-06,2053800,54.55500030517578,55.27000045776367,54.415000915527344,54.95000076293945,48.397727966308594
2012-08-03,2135800,54.744998931884766,54.84000015258789,54.220001220703125,54.59999847412109,48.089454650878906
2012-08-02,2126400,53.625,54.02000045776367,52.935001373291016,53.81999969482422,47.402469635009766
2012-08-01,1861200,54.96500015258789,55.54499816894531,54.02999877929688,54.02999877929688,47.58742904663086
2012-07-31,2165200,55.415000915527344,55.56999969482422,54.68999862670898,54.72999954223633,48.20395660400391
2012-07-30,1442600,55.130001068115234,55.93000030517578,55.04999923706055,55.494998931884766,48.877742767333984
2012-07-27,2467400,54.5,55.34000015258789,54.39500045776367,55.209999084472656,48.626712799072266
2012-07-26,2406200,54.89500045776367,54.89500045776367,53.959999084472656,54.1150016784668,47.66228485107422
2012-07-25,2652600,54.540000915527344,54.82500076293945,53.650001525878906,53.744998931884766,47.33640670776367
2012-07-24,2908000,55.51499938964844,55.51499938964844,53.81999969482422,54.27999877929688,47.80762481689453
2012-07-23,4179800,55.45000076293945,56.244998931884766,55.08000183105469,55.375,48.77204895019531
2012-07-20,5981800,55.27999877929688,57.310001373291016,54.72999954223633,56.92499923706055,50.13722610473633
2012-07-19,8464000,54.625,56.09000015258789,53.42499923706055,55.97999954223633,49.30491256713867
2012-07-18,1674800,51.7400016784668,52.43000030517578,51.7400016784668,52.095001220703125,45.88315963745117
2012-07-17,1810400,51.29499816894531,52.15999984741211,50.959999084472656,52.06499862670898,45.85673522949219
2012-07-16,1320200,51.45000076293945,51.69499969482422,50.79999923706055,51.06499862670898,44.97597503662109
2012-07-13,2042600,50.63999938964844,51.72499847412109,50.63999938964844,51.66999816894531,45.50883102416992
2012-07-12,1505400,49.94499969482422,50.630001068115234,49.560001373291016,50.33000183105469,44.3286247253418
2012-07-11,2796000,51.08000183105469,51.09999847412109,49.915000915527344,50.43999862670898,44.42550277709961
2012-07-10,1250200,51.744998931884766,52.220001220703125,50.810001373291016,51.06999969482422,44.98038482666016
2012-07-09,2057000,52.68999862670898,52.78499984741211,51.5,51.685001373291016,45.52204132080078
2012-07-06,1773400,52.095001220703125,52.94499969482422,51.93000030517578,52.78499984741211,46.49088287353516
2012-07-05,1239200,52.20000076293945,53.060001373291016,52.0099983215332,52.744998931884766,46.45566177368164
2012-07-03,1090200,52.2400016784668,52.619998931884766,51.96500015258789,52.43999862670898,46.1870231628418
2012-07-02,1776400,53.15499877929688,53.15499877929688,51.88999938964844,52.34999847412109,46.10775375366211
2012-06-29,1540600,52.61000061035156,53.084999084472656,52.415000915527344,53.060001373291016,46.73308563232422
2012-06-28,2177200,51.505001068115234,51.845001220703125,50.82500076293945,51.75,45.57929229736328
2012-06-27,1488400,51.16999816894531,51.959999084472656,51.16999816894531,51.7400016784668,45.57049179077149
2012-06-26,2111800,50.90499877929688,51.72999954223633,50.57500076293945,51.41999816894531,45.28863906860352
2012-06-25,2720000,51.6150016784668,51.6150016784668,50.59000015258789,50.665000915527344,44.623680114746094
2012-06-22,3313000,51.90999984741211,52.3650016784668,51.18000030517578,52.095001220703125,45.88315963745117
2012-06-21,1698200,53.04999923706055,53.21500015258789,51.125,51.209999084472656,45.10367965698242
2012-06-20,1381200,53.01499938964844,53.44499969482422,52.665000915527344,53.02000045776367,46.69785690307617
2012-06-19,1549400,52.619998931884766,53.345001220703125,52.60499954223633,53.09000015258789,46.759521484375
2012-06-18,1156400,51.77000045776367,52.44499969482422,51.65999984741211,52.38999938964844,46.14297866821289
2012-06-15,2017200,51.2400016784668,52.130001068115234,51.09999847412109,52.06999969482422,45.86113357543945
2012-06-14,2165000,51.02000045776367,51.22499847412109,50.310001373291016,50.880001068115234,44.81303405761719
2012-06-13,1292800,51.685001373291016,51.81499862670898,50.790000915527344,50.95500183105469,44.87910079956055
2012-06-12,1430800,51.22999954223633,52.125,50.915000915527344,52.07500076293945,45.86553955078125
2012-06-11,2061400,52.39500045776367,52.459999084472656,50.89500045776367,50.97999954223633,44.90111541748047
2012-06-08,1161200,51.20500183105469,51.90999984741211,50.8849983215332,51.84000015258789,45.65856170654297
2012-06-07,3591000,51.77999877929688,52.22999954223633,51.19499969482422,51.290000915527344,45.17415237426758
2012-06-06,1831200,49.95000076293945,50.90499877929688,49.935001373291016,50.90499877929688,44.83505630493164
2012-06-05,1931000,48.66999816894531,49.58000183105469,48.650001525878906,49.494998931884766,43.59318923950195
2012-06-04,2805400,49.45500183105469,49.5,48.369998931884766,48.8849983215332,43.0559196472168
2012-06-01,2962200,50.18999862670898,50.75,49.36000061035156,49.47999954223633,43.57997894287109
2012-05-31,2496000,51.20500183105469,52.06499862670898,50.65499877929688,51.720001220703125,45.552879333496094
2012-05-30,2990600,52.040000915527344,52.10499954223633,50.86000061035156,51.130001068115234,45.03322982788086
2012-05-29,1975200,52.30500030517578,52.97499847412109,52.1349983215332,52.54999923706055,46.28390121459961
2012-05-25,1927600,51.7599983215332,52.32500076293945,51.32500076293945,51.59000015258789,45.43838119506836
2012-05-24,4060600,51.935001373291016,52.29499816894531,51.119998931884766,52.09999847412109,45.88755416870117
2012-05-23,3235000,49.18000030517578,50.625,48.935001373291016,50.400001525878906,44.3902702331543
2012-05-22,1652200,50.0,50.36000061035156,49.369998931884766,49.630001068115234,43.71208953857422
2012-05-21,1885200,49.06499862670898,49.86000061035156,48.810001373291016,49.77000045776367,43.83539581298828
2012-05-18,2702000,49.834999084472656,49.875,48.54499816894531,48.77999877929688,42.96342468261719
2012-05-17,2631800,51.0,51.06999969482422,49.3849983215332,49.42499923706055,43.53152847290039
2012-05-16,1595000,51.21500015258789,51.72999954223633,50.810001373291016,50.875,44.808631896972656
2012-05-15,2805000,51.40499877929688,51.80500030517578,50.93999862670898,51.09000015258789,44.997989654541016
2012-05-14,2829800,52.0,52.255001068115234,51.4900016784668,51.560001373291016,45.41195297241211
2012-05-11,2072600,52.595001220703125,53.18999862670898,52.459999084472656,52.595001220703125,46.323543548583984
2012-05-10,1949800,53.494998931884766,53.505001068115234,52.7400016784668,52.8650016784668,46.56134033203125
2012-05-09,3002800,52.44499969482422,53.34999847412109,52.1349983215332,52.970001220703125,46.6538314819336
2012-05-08,2474400,53.0,53.369998931884766,52.47499847412109,53.255001068115234,46.90485382080078
2012-05-07,2005200,52.505001068115234,53.52000045776367,52.47499847412109,53.45000076293945,46.8167610168457
2012-05-04,2346400,53.29999923706055,53.375,52.709999084472656,52.834999084472656,46.2780876159668
2012-05-03,2159200,53.5,53.97499847412109,53.275001525878906,53.59999847412109,46.948150634765625
2012-05-02,2404400,53.119998931884766,53.65499877929688,53.04499816894531,53.595001220703125,46.94375991821289
2012-05-01,3296000,52.53499984741211,53.834999084472656,52.4900016784668,53.52000045776367,46.87808227539063
2012-04-30,2057600,52.94499969482422,53.20000076293945,52.45500183105469,52.619998931884766,46.08977127075195
2012-04-27,1886000,52.86000061035156,53.05500030517578,52.53499984741211,52.83000183105469,46.273704528808594
