date,volume,open,high,low,close,adj close
2019-07-02,1011900,80.0,80.0,78.2699966430664,78.4800033569336,78.179443359375
2019-07-01,909800,82.20999908447266,82.31999969482422,80.70999908447266,80.83000183105469,80.52044677734375
2019-06-28,2094900,80.37000274658203,81.37000274658203,79.58000183105469,81.37000274658203,81.05838012695312
2019-06-27,1468900,79.9000015258789,81.5,79.2699966430664,80.13999938964844,79.83308410644531
2019-06-26,1306400,80.0,81.83000183105469,79.8499984741211,81.19000244140625,80.87907409667969
2019-06-25,615500,80.69000244140625,80.9000015258789,79.76000213623047,79.7699966430664,79.4645004272461
2019-06-24,1124300,81.54000091552734,81.79000091552734,80.52999877929688,80.52999877929688,80.22159576416016
2019-06-21,900300,82.1500015258789,82.62999725341797,81.30999755859375,81.43000030517578,81.11814880371094
2019-06-20,631800,82.9800033569336,83.06999969482422,81.47000122070312,82.58000183105469,82.26374816894531
2019-06-19,568500,82.11000061035156,82.12999725341797,80.9800033569336,81.73999786376953,81.42695617675781
2019-06-18,806800,80.0199966430664,82.41000366210938,80.0199966430664,82.0,81.68595886230469
2019-06-17,666700,78.5,80.63999938964844,78.05000305175781,79.69000244140625,79.38481903076172
2019-06-14,1403400,82.5,82.5,78.08000183105469,78.52999877929688,78.229248046875
2019-06-13,671300,83.06999969482422,83.56999969482422,82.05999755859375,83.5199966430664,83.0805892944336
2019-06-12,551900,82.06999969482422,82.63999938964844,81.52999877929688,82.5199966430664,82.08586120605469
2019-06-11,735300,84.04000091552734,84.52999877929688,81.66000366210938,82.3499984741211,81.91675567626953
2019-06-10,493900,85.01000213623047,85.05000305175781,83.5199966430664,83.56999969482422,83.13034057617188
2019-06-07,387300,84.16000366210938,84.56999969482422,83.4800033569336,84.29000091552734,83.84654998779297
2019-06-06,523700,82.80999755859375,84.22000122070312,82.27999877929688,83.83000183105469,83.38897705078125
2019-06-05,568100,82.81999969482422,83.7699966430664,82.20999908447266,82.9000015258789,82.4638671875
2019-06-04,769500,82.0,83.0999984741211,81.61000061035156,82.4000015258789,81.96649169921875
2019-06-03,857700,79.94999694824219,81.5,78.62999725341797,81.13999938964844,80.71311950683594
2019-05-31,587500,80.69999694824219,81.69000244140625,80.36000061035156,81.04000091552734,80.6136474609375
2019-05-30,397600,81.12000274658203,82.55999755859375,81.08000183105469,81.4800033569336,81.05133819580078
2019-05-29,599800,81.69999694824219,81.70999908447266,80.19999694824219,80.97000122070312,80.54402160644531
2019-05-28,1017800,82.5,82.83999633789062,81.5199966430664,81.9800033569336,81.54871368408203
2019-05-24,974300,82.11000061035156,83.25,82.11000061035156,82.63999938964844,82.2052230834961
2019-05-23,838000,82.80000305175781,82.80000305175781,80.58999633789062,81.33000183105469,80.90213012695312
2019-05-22,601200,84.25,84.5,83.55000305175781,83.63999938964844,83.19996643066406
2019-05-21,842100,83.2300033569336,84.98999786376953,83.2300033569336,84.7699966430664,84.32402801513672
2019-05-20,522900,82.41999816894531,82.8499984741211,82.0,82.54000091552734,82.10575866699219
2019-05-17,627300,82.20999908447266,83.76000213623047,82.20999908447266,82.86000061035156,82.424072265625
2019-05-16,661100,82.5,83.22000122070312,82.26000213623047,83.0999984741211,82.66281127929688
2019-05-15,1153600,81.16999816894531,82.52999877929688,80.77999877929688,82.37000274658203,81.93665313720703
2019-05-14,923100,81.16000366210938,82.83999633789062,81.16000366210938,81.88999938964844,81.45918273925781
2019-05-13,908800,82.08999633789062,82.2300033569336,79.91000366210938,80.91000366210938,80.48434448242188
2019-05-10,710600,83.76000213623047,84.38999938964844,82.4800033569336,84.12999725341797,83.68739318847656
2019-05-09,655900,84.95999908447266,85.12999725341797,83.75,84.19000244140625,83.74708557128906
2019-05-08,734000,84.43000030517578,86.2300033569336,84.01000213623047,85.76000213623047,85.30882263183594
2019-05-07,647200,86.45999908447266,86.87999725341797,84.11000061035156,84.52999877929688,84.08528900146484
2019-05-06,605500,87.20999908447266,87.88999938964844,86.91999816894531,87.41999816894531,86.9600830078125
2019-05-03,990300,87.4800033569336,89.08000183105469,87.43000030517578,88.80999755859375,88.34275817871094
2019-05-02,704900,86.5999984741211,87.43000030517578,86.22000122070312,87.1500015258789,86.6915054321289
2019-05-01,1156400,89.55000305175781,89.95999908447266,87.30999755859375,87.37000274658203,86.91034698486328
2019-04-30,977000,87.08000183105469,87.30000305175781,85.86000061035156,86.9000015258789,86.44282531738281
2019-04-29,699500,87.33000183105469,88.47000122070312,87.12999725341797,87.16999816894531,86.7114028930664
2019-04-26,401600,86.8499984741211,87.52999877929688,86.70999908447266,87.36000061035156,86.90039825439453
2019-04-25,566000,86.05999755859375,87.30000305175781,85.55999755859375,87.12000274658203,86.66166687011719
2019-04-24,606200,87.69000244140625,87.93000030517578,86.52999877929688,86.52999877929688,86.07476043701172
2019-04-23,983900,86.02999877929688,87.37000274658203,85.80999755859375,87.30999755859375,86.85066223144531
2019-04-22,849100,85.23999786376953,86.54000091552734,84.6500015258789,85.70999908447266,85.25908660888672
2019-04-18,970800,86.08000183105469,86.44999694824219,85.20999908447266,85.55000305175781,85.09992218017578
2019-04-17,617100,87.77999877929688,88.19999694824219,85.69000244140625,85.75,85.29886627197266
2019-04-16,1245200,86.36000061035156,87.41999816894531,85.7300033569336,87.31999969482422,86.8606185913086
2019-04-15,542400,87.58000183105469,87.80999755859375,86.30000305175781,86.41000366210938,85.95539855957031
2019-04-12,1147500,86.02999877929688,87.70999908447266,85.5999984741211,87.55000305175781,87.08940124511719
2019-04-11,1132600,84.80000305175781,86.12999725341797,84.44000244140625,85.27999877929688,84.83133697509766
2019-04-10,1250700,84.62999725341797,85.16000366210938,83.94000244140625,84.79000091552734,84.34391784667969
2019-04-09,1459800,84.3499984741211,84.9800033569336,83.4800033569336,84.05000305175781,83.60781860351562
2019-04-08,3093600,85.1500015258789,85.33000183105469,81.87999725341797,85.06999969482422,84.62244415283203
2019-04-05,1253400,91.1500015258789,91.5199966430664,89.30000305175781,89.63999938964844,89.16841125488281
2019-04-04,1523000,88.79000091552734,90.97000122070312,88.7300033569336,90.77999877929688,90.30239868164062
2019-04-03,1863900,91.01000213623048,91.9800033569336,87.37000274658203,88.12000274658203,87.65640258789062
2019-04-02,854400,93.43000030517578,94.47000122070312,92.45999908447266,92.48999786376952,92.00341033935548
2019-04-01,822300,92.5,93.79000091552734,92.5,93.6500015258789,93.15731811523438
2019-03-29,861000,91.45999908447266,92.06999969482422,91.19000244140624,91.52999877929688,91.0484619140625
2019-03-28,790300,90.54000091552734,91.30999755859376,90.05000305175781,90.9000015258789,90.4217758178711
2019-03-27,954800,90.4000015258789,91.93000030517578,89.7699966430664,90.22000122070312,89.74535369873047
2019-03-26,997700,91.2300033569336,91.66999816894533,89.62999725341797,90.36000061035156,89.88461303710938
2019-03-25,855400,89.58999633789062,90.5500030517578,89.4000015258789,90.48999786376952,90.01393127441406
2019-03-22,1155000,92.2300033569336,92.2300033569336,88.8499984741211,89.4000015258789,88.92967224121094
2019-03-21,1188400,91.06999969482422,92.62999725341795,90.70999908447266,92.51000213623048,92.02330780029295
2019-03-20,1246800,90.91000366210938,92.11000061035156,90.5,91.45999908447266,90.97882080078124
2019-03-19,946100,92.55999755859376,93.01000213623048,90.80999755859376,91.0,90.52124786376952
2019-03-18,1856700,91.1500015258789,92.6999969482422,90.5199966430664,92.5,92.01335906982422
2019-03-15,1666800,91.75,92.27999877929688,90.56999969482422,91.3000030517578,90.81967163085938
2019-03-14,1485000,93.68000030517578,94.0,91.83999633789062,91.91000366210938,91.3071060180664
2019-03-13,2802000,92.0,94.29000091552734,89.5199966430664,93.4000015258789,92.78732299804688
2019-03-12,2590600,91.6999969482422,92.16999816894533,89.93000030517578,91.9000015258789,91.29715728759766
2019-03-11,3478000,87.91999816894531,93.91999816894533,87.12999725341797,92.83999633789062,92.23097229003906
2019-03-08,642300,95.4000015258789,96.62000274658205,94.51000213623048,96.45999908447266,95.82723999023438
2019-03-07,989000,96.61000061035156,96.81999969482422,95.5199966430664,96.08999633789062,95.45967864990234
2019-03-06,849600,96.5500030517578,97.38999938964844,96.23999786376952,96.72000122070312,96.08554077148438
2019-03-05,796300,97.70999908447266,98.23999786376952,96.5999984741211,97.2300033569336,96.59220123291016
2019-03-04,1418500,99.52999877929688,100.33999633789062,98.23999786376952,98.63999938964844,97.9929428100586
2019-03-01,717800,99.5999984741211,99.9800033569336,98.8499984741211,99.3499984741211,98.6982879638672
2019-02-28,1252400,97.72000122070312,99.33000183105467,97.2300033569336,98.8000030517578,98.15189361572266
2019-02-27,585700,97.19000244140624,97.81999969482422,96.5,97.73999786376952,97.09883880615234
2019-02-26,701400,97.06999969482422,97.6999969482422,96.76000213623048,97.26000213623048,96.62200164794922
2019-02-25,745500,98.7699966430664,99.33000183105467,97.30999755859376,97.41999816894533,96.78094482421876
2019-02-22,899300,96.52999877929688,98.08000183105467,96.52999877929688,98.0,97.35713958740234
2019-02-21,957400,97.87000274658205,97.91000366210938,95.61000061035156,96.12000274658205,95.4894790649414
2019-02-20,1762000,96.41000366210938,97.9800033569336,96.19000244140624,97.9800033569336,97.33727264404295
2019-02-19,911600,95.33999633789062,96.6999969482422,95.04000091552734,96.27999877929688,95.64842987060548
2019-02-15,714300,94.41000366210938,95.83999633789062,94.41000366210938,95.70999908447266,95.08216094970705
2019-02-14,844200,93.13999938964844,93.9499969482422,92.72000122070312,93.6500015258789,93.03568267822266
2019-02-13,1214700,94.5199966430664,94.9800033569336,93.25,93.63999938964844,93.02574157714844
2019-02-12,1066300,94.8499984741211,95.36000061035156,93.77999877929688,93.8000030517578,93.18468475341795
2019-02-11,1549800,93.9800033569336,95.38999938964844,93.54000091552734,94.20999908447266,93.59200286865234
2019-02-08,803700,92.68000030517578,93.72000122070312,91.73999786376952,93.58000183105467,92.96613311767578
2019-02-07,1205800,91.62999725341795,93.62999725341795,91.5999984741211,93.05999755859376,92.44954681396484
2019-02-06,1285100,92.16999816894533,93.2699966430664,91.83999633789062,91.98999786376952,91.38656616210938
2019-02-05,1454200,89.5,92.23999786376952,89.5,92.2300033569336,91.62500762939452
2019-02-04,1925200,88.20999908447266,89.56999969482422,87.5199966430664,89.18000030517578,88.59500122070312
2019-02-01,1918600,84.45999908447266,88.11000061035156,84.45999908447266,87.80999755859375,87.2339859008789
2019-01-31,1113500,82.9800033569336,84.2699966430664,82.87000274658203,83.4000015258789,82.85292053222656
2019-01-30,1150700,82.62000274658203,83.97000122070312,81.6500015258789,83.3499984741211,82.80323791503906
2019-01-29,868900,80.4800033569336,81.83000183105469,80.4800033569336,81.69999694824219,81.1640625
2019-01-28,1046600,78.94000244140625,80.36000061035156,78.38999938964844,80.13999938964844,79.61430358886719
2019-01-25,553200,80.12000274658203,80.62000274658203,79.58999633789062,79.69999694824219,79.17717742919922
2019-01-24,1332200,77.9800033569336,79.62000274658203,77.80000305175781,79.22000122070312,78.70034790039062
2019-01-23,625900,79.19999694824219,80.0,76.87999725341797,77.80999755859375,77.2995834350586
2019-01-22,843600,78.7300033569336,79.26000213623047,78.01000213623047,78.44999694824219,77.93537139892578
2019-01-18,686500,78.86000061035156,80.16999816894531,78.3499984741211,79.47000122070312,78.94869995117188
2019-01-17,686900,77.33000183105469,78.69000244140625,77.1500015258789,78.02999877929688,77.51813507080078
2019-01-16,605500,78.01000213623047,78.05000305175781,76.91999816894531,77.44999694824219,76.94194030761719
2019-01-15,751400,77.30000305175781,78.05999755859375,76.06999969482422,78.04000091552734,77.528076171875
2019-01-14,881000,76.80999755859375,77.43000030517578,76.26000213623047,77.08999633789062,76.58429718017578
2019-01-11,531600,77.08999633789062,77.6500015258789,76.30999755859375,77.6500015258789,77.14064025878906
2019-01-10,650500,75.9000015258789,77.8499984741211,75.81999969482422,77.70999908447266,77.20023345947266
2019-01-09,621700,76.04000091552734,77.06999969482422,75.79000091552734,76.38999938964844,75.88890075683594
2019-01-08,812200,74.16000366210938,75.94999694824219,73.79000091552734,75.55000305175781,75.0544204711914
2019-01-07,925800,72.83000183105469,73.66999816894531,71.83999633789062,73.26000213623047,72.77942657470703
2019-01-04,694700,71.20999908447266,72.69999694824219,70.83999633789062,72.48999786376953,72.01448059082031
2019-01-03,410100,71.87999725341797,72.05999755859375,69.97000122070311,70.08999633789061,69.63022613525389
2019-01-02,552300,71.22000122070312,72.68000030517578,70.51000213623047,72.41999816894531,71.94493865966797
2018-12-31,611600,71.08999633789062,72.12000274658203,71.08000183105469,72.08999633789062,71.61711120605469
2018-12-28,749900,71.16000366210938,71.6500015258789,70.26999664306639,70.76000213623047,70.29582977294922
2018-12-27,999000,66.91000366210939,71.0199966430664,66.80999755859375,71.01000213623047,70.544189453125
2018-12-26,568200,65.94999694824219,67.70999908447266,64.48000335693361,67.62999725341797,67.18635559082031
2018-12-24,273600,66.80999755859375,67.15000152587889,65.41999816894531,65.72000122070311,65.28888702392578
2018-12-21,1148000,69.72000122070311,70.44000244140625,67.48999786376953,67.5,67.05721282958984
2018-12-20,1008800,70.75,71.80000305175781,68.66999816894531,69.81999969482422,69.36200714111328
2018-12-19,942400,73.0,74.19999694824219,70.33000183105469,71.11000061035156,70.6435317993164
2018-12-18,1034200,73.4000015258789,74.5999984741211,72.36000061035156,73.13999938964844,72.66022491455078
2018-12-17,991900,72.70999908447266,74.11000061035156,71.87999725341797,72.80000305175781,72.32244873046875
2018-12-14,800400,72.61000061035156,73.44000244140625,71.69999694824219,73.18000030517578,72.699951171875
2018-12-13,841800,74.25,74.5999984741211,73.12999725341797,73.66999816894531,73.0675277709961
2018-12-12,958300,74.9800033569336,75.41000366210938,73.9800033569336,74.06999969482422,73.4642562866211
2018-12-11,800100,76.04000091552734,76.58999633789062,73.37000274658203,73.81999969482422,73.21629333496094
2018-12-10,839600,75.13999938964844,76.30000305175781,73.08999633789062,74.63999938964844,74.02958679199219
2018-12-07,644400,77.36000061035156,78.58000183105469,74.97000122070312,75.41999816894531,74.80321502685547
2018-12-06,951300,78.16000366210938,78.83999633789062,76.01000213623047,77.5199966430664,76.88603973388672
2018-12-04,634400,81.63999938964844,82.12000274658203,79.87000274658203,79.91999816894531,79.26641845703125
2018-12-03,1078300,82.9000015258789,84.54000091552734,81.88999938964844,81.95999908447266,81.28973388671875
2018-11-30,1611100,81.27999877929688,81.94999694824219,80.75,81.87999725341797,81.21038818359375
2018-11-29,494900,82.0199966430664,82.31999969482422,80.80999755859375,81.23999786376953,80.57563018798828
