date,open,high,low,close,adj close,volume
2019-05-29,27.790000915527344,28.299999237060547,27.690000534057617,28.14999961853028,27.581663131713867,44100
2019-05-28,28.030000686645508,28.309999465942383,27.690000534057617,27.88999938964844,27.32691192626953,33500
2019-05-24,28.38999938964844,28.450000762939453,27.75,28.13999938964844,27.571866989135746,26800
2019-05-23,28.690000534057617,28.850000381469727,27.799999237060547,27.940000534057617,27.37590408325196,27800
2019-05-22,29.059999465942383,29.170000076293945,28.5,29.01000022888184,28.42430305480957,26800
2019-05-21,28.450000762939453,29.25,28.34000015258789,29.14999961853028,28.56147193908692,45900
2019-05-20,27.96999931335449,28.5,27.96999931335449,28.440000534057617,27.86581039428711,15600
2019-05-17,28.0,28.450000762939453,27.959999084472656,28.040000915527344,27.473886489868164,20700
2019-05-16,28.489999771118164,28.600000381469727,28.0,28.270000457763672,27.699243545532227,42100
2019-05-15,28.71999931335449,28.96999931335449,28.3799991607666,28.489999771118164,27.9148006439209,46100
2019-05-14,28.440000534057617,29.43000030517578,28.15999984741211,29.11000061035156,28.52228355407715,94300
2019-05-13,29.06999969482422,29.18000030517578,28.270000457763672,28.440000534057617,27.86581039428711,19800
2019-05-10,28.850000381469727,29.540000915527344,28.420000076293945,29.540000915527344,28.943601608276367,28900
2019-05-09,28.790000915527344,29.100000381469727,28.559999465942383,28.93000030517578,28.345916748046875,11800
2019-05-08,28.65999984741211,28.8700008392334,28.239999771118164,28.6200008392334,28.042177200317383,11000
2019-05-07,28.64999961853028,28.64999961853028,28.290000915527344,28.489999771118164,27.9148006439209,12700
2019-05-06,28.68000030517578,29.34000015258789,28.57999992370605,28.729999542236328,28.149951934814453,13600
2019-05-03,28.309999465942383,29.09000015258789,28.26000022888184,29.09000015258789,28.502685546875,9500
2019-05-02,28.200000762939453,28.51000022888184,28.07999992370605,28.34000015258789,27.7678279876709,9300
2019-05-01,28.559999465942383,28.559999465942383,27.739999771118164,27.850000381469727,27.287721633911133,29500
2019-04-30,28.280000686645508,28.5,27.940000534057617,28.18000030517578,27.611059188842773,20300
2019-04-29,27.809999465942383,28.51000022888184,27.71999931335449,28.420000076293945,27.84621238708496,15200
2019-04-26,28.07999992370605,28.26000022888184,27.600000381469727,27.959999084472656,27.39550018310547,15800
2019-04-25,28.540000915527344,28.600000381469727,28.459999084472656,28.600000381469727,27.82367897033692,6300
2019-04-24,29.11000061035156,29.13999938964844,28.739999771118164,28.84000015258789,28.05716323852539,9300
2019-04-23,28.56999969482422,29.15999984741211,28.489999771118164,29.15999984741211,28.36847686767578,19800
2019-04-22,28.700000762939453,28.86000061035156,28.440000534057617,28.540000915527344,27.765304565429688,4700
2019-04-18,28.96999931335449,29.049999237060547,28.809999465942383,28.89999961853028,28.11553382873535,6300
2019-04-17,28.690000534057617,29.25,28.670000076293945,29.100000381469727,28.31010627746582,6200
2019-04-16,29.020000457763672,29.309999465942383,28.850000381469727,28.850000381469727,28.06689071655273,12200
2019-04-15,28.959999084472656,29.40999984741211,28.6299991607666,29.11000061035156,28.319833755493164,10600
2019-04-12,29.14999961853028,29.270000457763672,28.959999084472656,29.209999084472656,28.41711807250977,8700
2019-04-11,28.81999969482422,28.979999542236328,28.809999465942383,28.979999542236328,28.193363189697266,6900
2019-04-10,29.09000015258789,29.11000061035156,28.729999542236328,29.0,28.212820053100582,18200
2019-04-09,29.049999237060547,29.38999938964844,29.0,29.0,28.212820053100582,16000
2019-04-08,29.09000015258789,29.350000381469727,28.950000762939453,29.13999938964844,28.34902000427246,9300
2019-04-05,28.739999771118164,29.18000030517578,28.739999771118164,29.14999961853028,28.358747482299805,9400
2019-04-04,28.209999084472656,29.200000762939453,28.209999084472656,28.75,27.969606399536133,24600
2019-04-03,27.88999938964844,28.32999992370605,27.75,28.239999771118164,27.473447799682617,28500
2019-04-02,28.15999984741211,28.15999984741211,27.6200008392334,27.88999938964844,27.13294982910156,18500
2019-04-01,27.420000076293945,28.790000915527344,27.21999931335449,28.63999938964844,27.86259078979492,74100
2019-03-29,27.56999969482422,27.75,26.790000915527344,27.25,26.51032066345215,126700
2019-03-28,27.600000381469727,27.89999961853028,27.290000915527344,27.770000457763672,27.016206741333008,12300
2019-03-27,27.5,27.959999084472656,27.34000015258789,27.61000061035156,26.860551834106445,17100
2019-03-26,26.8700008392334,27.670000076293945,26.100000381469727,27.64999961853028,26.899463653564453,29600
2019-03-25,26.290000915527344,26.84000015258789,25.90999984741211,26.75,26.023895263671875,26300
2019-03-22,27.989999771118164,28.030000686645508,26.3799991607666,26.43000030517578,25.712581634521484,26100
2019-03-21,28.56999969482422,28.64999961853028,28.06999969482422,28.1200008392334,27.35670661926269,23000
2019-03-20,29.600000381469727,29.600000381469727,28.520000457763672,28.520000457763672,27.745847702026367,7700
2019-03-19,30.5,30.530000686645508,29.549999237060547,29.6200008392334,28.815990447998047,19900
2019-03-18,30.6299991607666,30.8799991607666,30.520000457763672,30.68000030517578,29.84721565246582,4700
2019-03-15,30.709999084472656,30.84000015258789,30.049999237060547,30.6299991607666,29.798572540283203,51000
2019-03-14,30.739999771118164,30.739999771118164,30.209999084472656,30.489999771118164,29.66237449645996,8800
2019-03-13,30.420000076293945,30.739999771118164,30.280000686645508,30.61000061035156,29.77911758422852,7000
2019-03-12,30.38999938964844,30.420000076293945,30.01000022888184,30.350000381469727,29.52617645263672,7200
2019-03-11,30.0,30.709999084472656,30.0,30.489999771118164,29.66237449645996,12400
2019-03-08,29.81999969482422,30.239999771118164,29.81999969482422,30.01000022888184,29.195405960083008,11300
2019-03-07,30.559999465942383,30.89999961853028,29.90999984741211,29.90999984741211,29.09811782836914,11000
2019-03-06,31.350000381469727,31.459999084472656,30.75,30.780000686645508,29.944503784179688,23800
2019-03-05,31.40999984741211,31.5,31.350000381469727,31.40999984741211,30.557403564453125,7500
2019-03-04,31.5,31.690000534057617,31.31999969482422,31.440000534057617,30.586589813232425,15500
2019-03-01,31.290000915527344,31.59000015258789,31.100000381469727,31.5,30.64495849609375,7700
2019-02-28,31.39999961853028,31.450000762939453,31.09000015258789,31.09000015258789,30.24608993530273,13100
2019-02-27,31.5,31.59000015258789,31.299999237060547,31.489999771118164,30.63523292541504,17400
2019-02-26,31.700000762939453,31.790000915527344,31.5,31.540000915527344,30.48638343811035,17800
2019-02-25,32.060001373291016,32.060001373291016,31.700000762939453,31.700000762939453,30.64103889465332,13300
2019-02-22,31.81999969482422,32.470001220703125,31.59000015258789,32.04999923706055,30.97934532165528,22800
2019-02-21,30.709999084472656,31.729999542236328,30.709999084472656,31.729999542236328,30.670034408569336,28000
2019-02-20,30.14999961853028,31.020000457763672,30.14999961853028,30.309999465942383,29.297473907470703,19100
2019-02-19,29.790000915527344,30.549999237060547,29.709999084472656,30.170000076293945,29.16214942932129,22500
2019-02-15,29.25,29.989999771118164,29.25,29.799999237060547,28.80451011657715,16600
2019-02-14,29.39999961853028,29.51000022888184,29.14999961853028,29.14999961853028,28.17622184753418,14100
2019-02-13,29.14999961853028,29.68000030517578,28.88999938964844,29.6200008392334,28.630521774291992,10200
2019-02-12,28.989999771118164,29.18000030517578,28.89999961853028,29.18000030517578,28.20522117614746,7900
2019-02-11,28.84000015258789,28.950000762939453,28.6200008392334,28.809999465942383,27.84758186340332,6900
2019-02-08,29.1299991607666,29.3700008392334,28.61000061035156,28.84000015258789,27.8765811920166,11100
2019-02-07,29.07999992370605,29.299999237060547,28.81999969482422,29.190000534057617,28.214887619018555,14800
2019-02-06,29.11000061035156,29.21999931335449,28.71999931335449,29.020000457763672,28.05056571960449,10400
2019-02-05,28.86000061035156,29.299999237060547,28.84000015258789,29.049999237060547,28.07956314086914,14900
2019-02-04,28.559999465942383,28.75,28.229999542236328,28.68000030517578,27.72192573547364,25500
2019-02-01,27.88999938964844,28.479999542236328,27.84000015258789,28.46999931335449,27.51893615722656,20100
2019-01-31,27.65999984741211,27.799999237060547,27.059999465942383,27.709999084472656,26.78432846069336,22900
2019-01-30,27.32999992370605,28.270000457763672,27.32999992370605,27.65999984741211,26.73600006103516,18900
2019-01-29,25.89999961853028,27.479999542236328,25.89999961853028,27.18000030517578,26.272031784057617,47000
2019-01-28,25.76000022888184,26.07999992370605,25.5,25.89999961853028,25.034791946411133,21300
2019-01-25,25.770000457763672,26.25,25.25,26.25,25.37310028076172,16000
2019-01-24,25.81999969482422,26.520000457763672,25.200000762939453,25.700000762939453,24.84147453308105,17700
2019-01-23,25.96999931335449,26.239999771118164,25.5,25.96999931335449,25.10245132446289,16400
2019-01-22,26.21999931335449,26.76000022888184,25.530000686645508,25.809999465942383,24.94779586791992,33100
2019-01-18,26.3700008392334,26.56999969482422,26.25,26.299999237060547,25.42142868041992,18100
2019-01-17,25.700000762939453,26.440000534057617,25.700000762939453,26.350000381469727,25.46976089477539,23800
2019-01-16,25.5,26.0,25.299999237060547,25.81999969482422,24.957462310791016,20400
2019-01-15,25.39999961853028,25.61000061035156,25.040000915527344,25.51000022888184,24.657819747924805,20200
2019-01-14,25.520000457763672,25.75,25.43000030517578,25.450000762939453,24.599824905395508,20300
2019-01-11,25.700000762939453,25.700000762939453,25.51000022888184,25.63999938964844,24.78347587585449,22600
2019-01-10,25.6299991607666,25.71999931335449,25.39999961853028,25.700000762939453,24.84147453308105,26100
2019-01-09,25.65999984741211,25.920000076293945,25.420000076293945,25.850000381469727,24.986461639404297,35500
2019-01-08,25.68000030517578,25.739999771118164,25.559999465942383,25.65999984741211,24.802810668945312,22300
2019-01-07,25.459999084472656,25.64999961853028,25.309999465942383,25.600000381469727,24.744813919067383,26400
2019-01-04,25.440000534057617,25.739999771118164,25.39999961853028,25.68000030517578,24.822139739990234,28200
2019-01-03,24.940000534057617,25.479999542236328,24.75,25.229999542236328,24.38717269897461,26200
2019-01-02,24.63999938964844,25.68000030517578,24.6299991607666,25.1299991607666,24.29051399230957,24700
2018-12-31,24.729999542236328,25.190000534057617,24.729999542236328,24.82999992370605,24.00053596496582,35200
2018-12-28,24.59000015258789,25.01000022888184,24.200000762939453,24.729999542236328,23.90387535095215,29400
2018-12-27,24.07999992370605,24.56999969482422,23.979999542236328,24.459999084472656,23.642894744873047,36100
2018-12-26,24.020000457763672,24.780000686645508,23.799999237060547,24.350000381469727,23.536571502685547,28600
2018-12-24,24.75,25.239999771118164,23.90999984741211,23.90999984741211,23.111268997192383,32500
2018-12-21,24.950000762939453,25.270000457763672,24.459999084472656,24.920000076293945,24.08752822875977,80100
2018-12-20,24.559999465942383,25.01000022888184,24.1200008392334,24.90999984741211,24.077861785888672,44200
2018-12-19,24.850000381469727,25.15999984741211,24.670000076293945,24.68000030517578,23.855545043945312,27600
2018-12-18,25.0,25.190000534057617,24.6200008392334,24.82999992370605,24.00053596496582,21800
2018-12-17,25.200000762939453,25.59000015258789,24.770000457763672,24.93000030517578,24.09719657897949,22500
2018-12-14,25.450000762939453,25.56999969482422,24.299999237060547,25.18000030517578,24.33884620666504,23200
2018-12-13,26.25,26.25,25.520000457763672,25.61000061035156,24.75448036193848,21500
2018-12-12,26.350000381469727,26.76000022888184,25.989999771118164,26.1299991607666,25.25710868835449,21000
2018-12-11,26.770000457763672,26.770000457763672,26.09000015258789,26.299999237060547,25.42142868041992,12000
2018-12-10,26.799999237060547,26.989999771118164,26.190000534057617,26.38999938964844,25.5084228515625,18800
2018-12-07,27.13999938964844,27.15999984741211,26.059999465942383,26.959999084472656,26.05937957763672,64800
2018-12-06,27.049999237060547,27.63999938964844,26.63999938964844,27.030000686645508,26.127042770385746,21200
2018-12-04,29.0,29.0,27.200000762939453,27.209999084472656,26.30102729797364,17300
2018-12-03,29.09000015258789,29.170000076293945,28.36000061035156,28.979999542236328,28.01189994812012,9900
2018-11-30,28.989999771118164,29.049999237060547,28.68000030517578,28.739999771118164,27.77992057800293,26800
2018-11-29,28.90999984741211,29.34000015258789,28.81999969482422,28.90999984741211,27.944242477416992,50600
2018-11-28,28.46999931335449,29.670000076293945,28.14999961853028,29.15999984741211,27.99740219116211,18000
2018-11-27,28.89999961853028,29.13999938964844,28.040000915527344,28.39999961853028,27.26770401000977,21900
2018-11-26,29.32999992370605,30.5,28.780000686645508,28.979999542236328,27.82457733154297,21200
2018-11-23,28.299999237060547,29.239999771118164,28.299999237060547,29.239999771118164,28.0742130279541,4200
2018-11-21,28.549999237060547,28.809999465942383,28.299999237060547,28.450000762939453,27.31571388244629,23200
2018-11-20,28.75,29.38999938964844,28.6200008392334,28.63999938964844,27.498136520385746,8600
2018-11-19,29.420000076293945,29.709999084472656,29.06999969482422,29.11000061035156,27.94939613342285,14600
2018-11-16,29.700000762939453,29.75,29.31999969482422,29.549999237060547,28.37185287475586,19200
2018-11-15,29.5,30.020000457763672,29.5,29.690000534057617,28.50627326965332,14000
2018-11-14,30.61000061035156,30.799999237060547,29.799999237060547,29.799999237060547,28.61188697814941,16200
2018-11-13,30.86000061035156,31.209999084472656,30.57999992370605,30.61000061035156,29.38959312438965,13200
2018-11-12,31.01000022888184,31.63999938964844,30.81999969482422,30.86000061035156,29.629623413085938,13000
2018-11-09,30.3700008392334,31.190000534057617,30.3700008392334,31.0,29.76404571533203,21400
2018-11-08,30.540000915527344,30.59000015258789,29.8799991607666,30.350000381469727,29.13996124267578,9000
2018-11-07,30.57999992370605,31.0,30.229999542236328,30.39999961853028,29.187965393066406,10000
2018-11-06,29.700000762939453,30.709999084472656,29.57999992370605,30.51000022888184,29.2935791015625,16200
2018-11-05,29.68000030517578,30.43000030517578,29.51000022888184,29.690000534057617,28.50627326965332,5900
2018-11-02,29.780000686645508,29.86000061035156,29.350000381469727,29.670000076293945,28.487070083618164,8900
2018-11-01,28.84000015258789,29.950000762939453,28.770000457763672,29.729999542236328,28.544675827026367,15000
2018-10-31,29.15999984741211,29.43000030517578,28.75,28.809999465942383,27.661359786987305,21800
