date,volume,open,high,low,close,adj close
2018-05-11,400,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,23.80130386352539
2018-05-10,200,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,23.80130386352539
2018-05-09,100,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.7917423248291
2018-05-08,100,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.7917423248291
2018-05-07,600,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.810869216918945
2018-05-04,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-05-03,100,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.7917423248291
2018-05-02,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-05-01,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-04-30,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-04-27,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-04-26,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-04-25,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-04-24,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-04-23,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-04-20,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-04-19,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-04-18,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-04-17,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-04-16,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-04-13,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-04-12,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-04-11,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-04-10,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-04-09,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-04-06,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-04-05,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-04-04,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-04-03,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-04-02,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-03-29,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-03-28,400,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.7917423248291
2018-03-27,0,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,21.23936653137207
2018-03-26,1400,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.782182693481445
2018-03-23,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-03-22,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-03-21,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-03-20,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-03-19,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-03-16,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-03-15,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-03-14,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-03-13,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-03-12,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-03-09,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-03-08,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-03-07,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-03-06,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-03-05,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-03-02,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-03-01,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-02-28,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-02-27,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-02-26,200,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,23.715238571166992
2018-02-23,0,24.75,24.75,24.75,24.75,21.13688468933105
2018-02-22,100,24.75,24.75,24.75,24.75,23.667430877685547
2018-02-21,0,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,21.12834548950196
2018-02-20,0,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,21.12834548950196
2018-02-16,0,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,21.12834548950196
2018-02-15,0,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,21.12834548950196
2018-02-14,100,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,23.65786933898925
2018-02-13,1000,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,23.63874244689941
2018-02-12,0,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.09418487548828
2018-02-09,0,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.09418487548828
2018-02-08,0,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.09418487548828
2018-02-07,0,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.09418487548828
2018-02-06,0,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.09418487548828
2018-02-05,0,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.09418487548828
2018-02-02,0,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.09418487548828
2018-02-01,8200,24.709999084472656,24.71999931335449,24.700000762939453,24.700000762939453,23.619617462158203
2018-01-31,1600,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.69611930847168
2018-01-30,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-01-29,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-01-26,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-01-25,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-01-24,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-01-23,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-01-22,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-01-19,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-01-18,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-01-17,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-01-16,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-01-12,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-01-11,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-01-10,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-01-09,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-01-08,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-01-05,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-01-04,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-01-03,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2018-01-02,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2017-12-29,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2017-12-28,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2017-12-27,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2017-12-26,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2017-12-22,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2017-12-21,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2017-12-20,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.179584503173828
2017-12-19,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.33330345153809
2017-12-18,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.33330345153809
2017-12-15,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-12-14,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-12-13,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-12-12,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-12-11,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-12-08,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-12-07,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-12-06,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-12-05,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-12-04,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-12-01,100,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,23.715240478515625
2017-11-30,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-11-29,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-11-28,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-11-27,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-11-24,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-11-22,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-11-21,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-11-20,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-11-17,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-11-16,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-11-15,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-11-14,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-11-13,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-11-10,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-11-09,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-11-08,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-11-07,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-11-06,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-11-03,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-11-02,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-11-01,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-10-31,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-10-30,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-10-27,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-10-26,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-10-25,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-10-24,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-10-23,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-10-20,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-10-19,100,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,23.715240478515625
2017-10-18,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-10-17,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-10-16,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-10-13,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-10-12,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-10-11,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-10-10,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-10-09,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-10-06,100,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,23.715240478515625
2017-10-05,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-10-04,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-10-03,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-10-02,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-09-29,0,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.179582595825195
2017-09-28,1800,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,23.715240478515625
2017-09-27,0,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,21.171104431152344
2017-09-26,0,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,21.171104431152344
2017-09-25,0,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,21.171104431152344
