date,volume,open,high,low,close,adj close
2021-01-08,513200,77.97000122070312,78.08999633789062,76.95999908447266,77.7699966430664,67.85195922851562
2021-01-07,816400,80.4800033569336,80.5199966430664,77.56999969482422,77.94000244140625,68.00030517578125
2021-01-06,852700,78.08000183105469,80.63999938964844,78.0,80.4800033569336,70.21636962890625
2021-01-05,1020300,79.08999633789062,79.31999969482422,77.33000183105469,77.7300033569336,67.81707000732422
2021-01-04,963500,80.0,80.75,78.69999694824219,79.08999633789062,69.00363159179688
2020-12-31,539300,79.05000305175781,80.02999877929688,78.83999633789062,79.94999694824219,69.75396728515625
2020-12-30,561900,78.8499984741211,79.61000061035156,78.51000213623047,79.11000061035156,69.0210952758789
2020-12-29,641300,78.43000030517578,79.3499984741211,78.43000030517578,79.06999969482422,68.98619842529297
2020-12-28,386700,78.18000030517578,79.20999908447266,77.83999633789062,78.43000030517578,68.42781066894531
2020-12-24,239300,77.41999816894531,78.05999755859375,76.72000122070312,77.87000274658203,67.93921661376953
2020-12-23,635300,78.38999938964844,79.37000274658203,77.3499984741211,77.4000015258789,67.52915954589844
2020-12-22,894000,77.13999938964844,78.16999816894531,76.1500015258789,77.77999877929688,67.8606948852539
2020-12-21,823300,78.0,78.45999908447266,76.4000015258789,77.29000091552734,67.43319702148438
2020-12-18,1319300,79.23999786376953,79.75,78.20999908447266,78.6500015258789,68.6197509765625
2020-12-17,870800,78.80000305175781,80.20999908447266,78.72000122070312,79.31999969482422,69.20430755615234
2020-12-16,766000,80.37999725341797,80.80000305175781,78.61000061035156,78.6500015258789,68.6197509765625
2020-12-15,1215500,79.44999694824219,80.4800033569336,78.75,80.02999877929688,69.82374572753906
2020-12-14,1505800,80.62000274658203,81.18000030517578,78.9000015258789,79.13999938964844,69.04724884033203
2020-12-11,879800,80.58000183105469,81.12999725341797,79.69000244140625,79.72000122070312,69.55329132080078
2020-12-10,895800,81.48999786376953,81.83000183105469,80.55000305175781,80.73999786376953,70.44320678710938
2020-12-09,1133700,81.83000183105469,82.31999969482422,80.56999969482422,81.33000183105469,70.95797729492188
2020-12-08,690300,82.02999877929688,82.81999969482422,81.58000183105469,81.81999969482422,71.38548278808594
2020-12-07,576900,81.79000091552734,83.37999725341797,81.5999984741211,82.58000183105469,72.0485610961914
2020-12-04,1231300,81.5,82.70999908447266,81.30000305175781,82.41000366210938,71.90023803710938
2020-12-03,818300,82.88999938964844,82.94999694824219,81.25,81.4000015258789,71.01905059814453
2020-12-02,657900,81.94999694824219,83.12000274658203,81.08000183105469,82.88999938964844,72.31901550292969
2020-12-01,610300,82.69999694824219,83.16999816894531,82.20999908447266,82.3499984741211,71.84788513183594
2020-11-30,1460400,84.0,84.26000213623047,81.36000061035156,81.8499984741211,71.41165924072266
2020-11-27,289200,86.33999633789062,86.33999633789062,83.61000061035156,83.94000244140625,73.23511505126953
2020-11-25,986600,85.55000305175781,86.70999908447266,84.87999725341797,86.5199966430664,75.48607635498047
2020-11-24,779600,85.01000213623047,86.20999908447266,84.76000213623047,85.77999877929688,74.84044647216797
2020-11-23,661600,83.38999938964844,84.7300033569336,83.33000183105469,84.4800033569336,73.70625305175781
2020-11-20,744700,83.33999633789062,84.54000091552734,83.1500015258789,83.25,72.63311004638672
2020-11-19,773600,84.94999694824219,85.01000213623047,83.25,83.55000305175781,72.89485931396484
2020-11-18,1033600,87.43000030517578,88.13999938964844,84.5199966430664,84.72000122070312,73.9156494140625
2020-11-17,1154000,89.5999984741211,90.13999938964844,86.72000122070312,86.77999877929688,75.7129135131836
2020-11-16,704400,91.01000213623048,91.4000015258789,89.72000122070312,90.44000244140624,78.90617370605469
2020-11-13,682200,88.33000183105469,89.9800033569336,88.26000213623047,89.45999908447266,78.0511474609375
2020-11-12,889600,89.37999725341797,89.69999694824219,86.72000122070312,87.83999633789062,76.63774108886719
2020-11-11,818000,90.75,91.87999725341795,89.5,89.58999633789062,78.16456604003906
2020-11-10,1191600,88.26000213623047,91.05999755859376,88.05000305175781,90.9000015258789,79.30751037597656
2020-11-09,1408600,86.66999816894531,89.8499984741211,86.66999816894531,87.94000244140625,76.72499084472656
2020-11-06,926100,84.25,85.5999984741211,83.58999633789062,83.79000091552734,73.10425567626953
2020-11-05,985000,82.94999694824219,85.76000213623047,82.66999816894531,84.4800033569336,73.70625305175781
2020-11-04,1135900,81.18000030517578,85.0199966430664,81.18000030517578,82.19999694824219,71.71701049804688
2020-11-03,867400,82.12000274658203,82.81999969482422,80.94999694824219,81.76000213623047,71.3331298828125
2020-11-02,982200,82.08000183105469,82.86000061035156,80.19000244140625,81.06999969482422,70.73113250732422
2020-10-30,1420700,82.3499984741211,83.33000183105469,80.0,81.56999969482422,71.1673583984375
2020-10-29,1147300,82.20999908447266,83.98999786376953,80.97000122070312,83.26000213623047,71.9177017211914
2020-10-28,1441100,84.80999755859375,85.73999786376953,82.44000244140625,82.7699966430664,71.49443817138672
2020-10-27,921000,86.31999969482422,87.12999725341797,85.83999633789062,85.86000061035156,74.16349792480469
2020-10-26,963900,86.26000213623047,86.87000274658203,85.29000091552734,86.51000213623047,74.72492980957031
2020-10-23,1161100,86.66999816894531,87.05000305175781,85.7300033569336,86.7300033569336,74.91497039794922
2020-10-22,1137500,83.66000366210938,85.91000366210938,82.77999877929688,85.7300033569336,74.05121612548828
2020-10-21,1025500,82.29000091552734,84.19999694824219,81.94000244140625,83.69000244140625,72.28910827636719
2020-10-20,445000,82.2699966430664,82.6500015258789,81.58000183105469,82.33000183105469,71.1144027709961
2020-10-19,762600,81.41000366210938,82.26000213623047,81.37999725341797,81.80999755859375,70.66522216796875
2020-10-16,600600,80.93000030517578,81.87000274658203,80.4000015258789,81.06999969482422,70.02603149414062
2020-10-15,686000,79.55000305175781,81.4800033569336,79.44000244140625,80.87999725341797,69.86190795898438
2020-10-14,783200,80.95999908447266,81.31999969482422,80.12000274658203,80.26000213623047,69.32637786865234
2020-10-13,1060800,81.31999969482422,81.31999969482422,79.44000244140625,80.7300033569336,69.73233032226562
2020-10-12,732000,81.6500015258789,82.12999725341797,81.06999969482422,81.55999755859375,70.44927215576172
2020-10-09,670800,84.06999969482422,84.23999786376953,82.12000274658203,82.55999755859375,71.31303405761719
2020-10-08,762000,82.87999725341797,84.11000061035156,82.8499984741211,83.54000091552734,72.15955352783203
2020-10-07,1056500,81.66999816894531,83.4000015258789,81.18000030517578,82.94999694824219,71.64990997314453
2020-10-06,1251300,80.01000213623047,82.54000091552734,79.38999938964844,81.12000274658203,70.06922149658203
2020-10-05,1166300,77.91999816894531,80.33999633789062,77.52999877929688,79.63999938964844,68.79083251953125
2020-10-02,1039500,74.37000274658203,78.0999984741211,74.18000030517578,77.86000061035156,67.2533187866211
2020-10-01,843700,74.97000122070312,75.86000061035156,74.3499984741211,75.31999969482422,65.05933380126953
2020-09-30,1266000,74.16000366210938,75.19999694824219,73.76000213623047,74.55000305175781,64.39424133300781
2020-09-29,659000,73.81999969482422,74.6500015258789,73.37999725341797,73.44999694824219,63.4440803527832
2020-09-28,781300,74.16999816894531,74.8499984741211,73.62999725341797,73.88999938964844,63.82413864135742
2020-09-25,747100,72.29000091552734,73.9000015258789,72.0,73.7699966430664,63.72049331665039
2020-09-24,978600,71.0,73.04000091552734,70.4000015258789,72.76000213623047,62.84807205200195
2020-09-23,675200,71.86000061035156,72.5,70.91000366210938,70.93000030517578,61.26736068725586
2020-09-22,767700,70.61000061035156,72.43000030517578,70.5199966430664,71.83000183105469,62.04475784301758
2020-09-21,943700,70.0,71.55999755859375,69.29000091552734,70.80999755859375,61.16372680664063
2020-09-18,1575600,71.69999694824219,72.41000366210938,70.41000366210938,70.43000030517578,60.83548355102539
2020-09-17,901400,72.05000305175781,72.48999786376953,71.31999969482422,72.16000366210938,62.32981872558594
2020-09-16,805900,72.0,73.02999877929688,71.9000015258789,72.30000305175781,62.45073699951172
2020-09-15,773200,72.3499984741211,73.25,71.66000366210938,72.0199966430664,62.20888519287109
2020-09-14,807300,71.0999984741211,72.56999969482422,71.02999877929688,72.08999633789062,62.269344329833984
2020-09-11,514200,71.69000244140625,71.69000244140625,70.5,70.9000015258789,61.24146270751953
2020-09-10,1005500,72.56999969482422,72.69000244140625,71.12999725341797,71.38999938964844,61.66471099853516
2020-09-09,570500,72.98999786376953,74.06999969482422,72.51000213623047,72.62999725341797,62.73579025268555
2020-09-08,987100,72.5,73.56999969482422,71.45999908447266,73.18000030517578,63.21085739135742
2020-09-04,906700,73.12000274658203,73.38999938964844,71.43000030517578,72.4000015258789,62.5371208190918
2020-09-03,839000,74.4000015258789,74.77999877929688,72.29000091552734,72.97000122070312,63.02947998046875
2020-09-02,889600,71.54000091552734,74.44000244140625,71.5,73.91999816894531,63.85006713867188
2020-09-01,1026200,73.0,73.05999755859375,71.2699966430664,71.54000091552734,61.79426193237305
2020-08-31,852300,73.2300033569336,73.9800033569336,72.9800033569336,73.3499984741211,63.35769271850586
2020-08-28,528800,73.58999633789062,73.91999816894531,72.7300033569336,73.4800033569336,63.470001220703125
2020-08-27,602900,73.01000213623047,73.54000091552734,72.29000091552734,73.2300033569336,63.25405883789063
2020-08-26,780000,74.12000274658203,74.16999816894531,72.3499984741211,72.81999969482422,62.89990615844727
2020-08-25,492600,75.33000183105469,75.33000183105469,74.05000305175781,74.47000122070312,64.32512664794922
2020-08-24,655700,74.38999938964844,75.38999938964844,73.4800033569336,75.1500015258789,64.91250610351562
2020-08-21,727600,75.05999755859375,75.1500015258789,73.75,74.26000213623047,64.14372253417969
2020-08-20,516100,75.75,75.87999725341797,74.72000122070312,74.97000122070312,64.75701141357422
2020-08-19,945300,76.05999755859375,76.30000305175781,75.08000183105469,76.0199966430664,65.66397094726562
2020-08-18,1525700,76.5199966430664,76.83999633789062,74.91999816894531,75.75,65.43074798583984
2020-08-17,1436800,77.87000274658203,78.19000244140625,76.23999786376953,76.4000015258789,65.99220275878906
2020-08-14,662100,78.4800033569336,78.72000122070312,77.75,78.0,67.3742446899414
2020-08-13,1420000,80.08000183105469,80.08000183105469,77.41000366210938,78.48999786376953,67.79750061035156
2020-08-12,780600,81.16000366210938,81.41999816894531,80.30999755859375,80.43000030517578,69.47321319580078
2020-08-11,1447200,82.9000015258789,83.43000030517578,80.68000030517578,80.7699966430664,69.76689147949219
2020-08-10,787200,82.61000061035156,82.93000030517578,81.94999694824219,82.58000183105469,71.330322265625
2020-08-07,968000,80.5,82.52999877929688,80.5,82.16000366210938,70.96753692626953
2020-08-06,1113000,80.0,81.6500015258789,78.87999725341797,80.79000091552734,69.78416442871094
2020-08-05,1028700,81.69999694824219,81.83000183105469,79.25,79.73999786376953,68.87720489501953
2020-08-04,1320800,81.54000091552734,81.86000061035156,80.70999908447266,81.58999633789062,70.47518157958984
2020-08-03,817000,82.98999786376953,83.04000091552734,80.62999725341797,81.98999786376953,70.82068634033203
2020-07-31,1549300,81.12000274658203,83.27999877929688,80.58999633789062,83.08000183105469,71.76221466064453
2020-07-30,1145300,81.44999694824219,83.4000015258789,80.43000030517578,82.69999694824219,70.75765228271484
2020-07-29,833900,81.23999786376953,82.36000061035156,80.7300033569336,82.08999633789062,70.23573303222656
2020-07-28,710300,79.95999908447266,81.5999984741211,79.95999908447266,81.2300033569336,69.49992370605469
2020-07-27,638700,81.30000305175781,81.33000183105469,79.06999969482422,80.27999877929688,68.68710327148438
2020-07-24,849000,82.6500015258789,83.2300033569336,81.02999877929688,81.37999725341797,69.62825012207031
2020-07-23,811400,82.9000015258789,83.33000183105469,81.91999816894531,82.30999755859375,70.42395782470703
2020-07-22,1020500,80.44999694824219,83.08999633789062,79.86000061035156,82.9800033569336,70.9971923828125
2020-07-21,764000,80.8499984741211,81.66000366210938,80.52999877929688,80.91999816894531,69.23468017578125
2020-07-20,904000,82.31999969482422,82.5199966430664,80.61000061035156,80.77999877929688,69.11489868164062
2020-07-17,641200,81.25,82.5999984741211,81.08999633789062,82.52999877929688,70.61219024658203
2020-07-16,696700,80.0,80.76000213623047,79.83000183105469,80.55999755859375,68.92667388916016
2020-07-15,808100,80.7300033569336,80.9000015258789,79.4000015258789,79.87999725341797,68.34485626220703
2020-07-14,837700,78.87000274658203,79.98999786376953,78.81999969482422,79.62000274658203,68.12240600585938
2020-07-13,749500,78.31999969482422,79.5999984741211,78.13999938964844,78.91000366210938,67.51493835449219
2020-07-10,627700,76.08000183105469,78.4000015258789,76.08000183105469,78.26000213623047,66.95879364013672
2020-07-09,698000,76.4800033569336,76.70999908447266,75.11000061035156,76.25,65.23905944824219
2020-07-08,715300,76.0,76.91000366210938,75.69999694824219,76.72000122070312,65.64118194580078
2020-07-07,1347900,75.87999725341797,76.69000244140625,75.52999877929688,76.0,65.02516174316406
2020-07-06,921700,76.7300033569336,77.54000091552734,75.91000366210938,76.80000305175781,65.70962524414062
2020-07-02,1001100,75.88999938964844,77.11000061035156,75.51000213623047,76.02999877929688,76.02999877929688
2020-07-01,1026500,73.5199966430664,75.72000122070312,73.43000030517578,75.38999938964844,75.38999938964844
2020-06-30,1230000,72.8499984741211,73.58000183105469,72.33000183105469,73.29000091552734,73.29000091552734
2020-06-29,775100,71.80999755859375,72.95999908447266,70.87999725341797,72.95999908447266,72.95999908447266
2020-06-26,1302800,71.19999694824219,72.22000122070312,69.95999908447266,71.05000305175781,71.05000305175781
2020-06-25,1313800,71.3499984741211,71.41999816894531,70.3499984741211,71.36000061035156,71.36000061035156
2020-06-24,1235300,71.52999877929688,72.33000183105469,70.9800033569336,71.62000274658203,71.62000274658203
2020-06-23,861800,73.91000366210938,74.08000183105469,71.94999694824219,72.23999786376953,72.23999786376953
2020-06-22,1146100,73.58999633789062,74.47000122070312,72.81999969482422,73.27999877929688,73.27999877929688
2020-06-19,2749400,77.55000305175781,77.76000213623047,73.43000030517578,73.5,73.5
2020-06-18,1279800,76.29000091552734,77.5199966430664,76.0199966430664,76.6500015258789,76.6500015258789
2020-06-17,1204800,77.68000030517578,77.69999694824219,75.83000183105469,76.25,76.25
2020-06-16,1114700,79.04000091552734,79.69000244140625,76.81999969482422,77.2300033569336,77.2300033569336
2020-06-15,1112200,75.44000244140625,77.5999984741211,74.44000244140625,77.08999633789062,77.08999633789062
2020-06-12,1437600,76.54000091552734,76.54000091552734,74.56999969482422,75.5999984741211,75.5999984741211
2020-06-11,1828900,76.47000122070312,77.0,73.97000122070312,74.69999694824219,74.69999694824219
2020-06-10,1321100,79.9000015258789,80.37999725341797,77.81999969482422,78.12999725341797,78.12999725341797
2020-06-09,972200,81.13999938964844,81.13999938964844,78.02999877929688,80.11000061035156,80.11000061035156
2020-06-08,1445700,79.5999984741211,82.29000091552734,79.3499984741211,82.04000091552734,82.04000091552734
