date,volume,open,high,low,close,adj close
2016-06-21,501200,72.62000274658203,73.01000213623047,71.69999694824219,71.83000183105469,59.6367073059082
2016-06-20,415500,73.2699966430664,74.31999969482422,72.77999877929688,72.83999633789062,60.47524642944336
2016-06-17,644600,72.02999877929688,73.47000122070312,71.01000213623047,72.4000015258789,60.10993576049805
2016-06-16,380400,71.80999755859375,72.98999786376953,71.16999816894531,72.9000015258789,60.52507019042969
2016-06-15,453300,72.16000366210938,72.69999694824219,71.77999877929688,71.9800033569336,59.7612419128418
2016-06-14,406000,71.83000183105469,72.36000061035156,71.16999816894531,72.19000244140625,59.935585021972656
2016-06-13,630000,72.6500015258789,72.9800033569336,71.44999694824219,71.88999938964844,59.68650817871094
2016-06-10,531700,74.9000015258789,74.9800033569336,72.61000061035156,72.97000122070312,60.58317947387695
2016-06-09,305900,75.13999938964844,75.58999633789062,74.44000244140625,75.26000213623047,62.48445892333984
2016-06-08,356800,74.9800033569336,75.98999786376953,74.5,75.38999938964844,62.59238052368164
2016-06-07,347100,74.68000030517578,74.97000122070312,74.16000366210938,74.68000030517578,62.00290298461914
2016-06-06,516300,74.55000305175781,75.01000213623047,73.55999755859375,74.79000091552734,62.09424591064453
2016-06-03,380400,75.47000122070312,75.47000122070312,74.16000366210938,74.77999877929688,62.08592224121094
2016-06-02,391700,75.4800033569336,75.9800033569336,74.77999877929688,75.66000366210938,62.81654739379883
2016-06-01,382000,74.80000305175781,75.86000061035156,74.20999908447266,75.83999633789062,62.96596908569336
2016-05-31,450100,75.05000305175781,75.72000122070312,74.31999969482422,74.94999694824219,62.2270622253418
2016-05-27,334600,74.4000015258789,75.19999694824219,74.29000091552734,75.08000183105469,62.33501052856445
2016-05-26,278000,73.69999694824219,74.41000366210938,73.69999694824219,74.22000122070312,61.6209831237793
2016-05-25,595900,73.11000061035156,73.91999816894531,72.4000015258789,73.7300033569336,61.21418380737305
2016-05-24,309800,73.81999969482422,74.93000030517578,73.81999969482422,74.62999725341797,61.96138381958008
2016-05-23,554600,72.69999694824219,74.20999908447266,72.16999816894531,73.70999908447266,61.19755935668945
2016-05-20,308600,72.25,73.19999694824219,71.87000274658203,72.80000305175781,60.44204330444336
2016-05-19,358700,71.69999694824219,72.43000030517578,71.11000061035156,71.94999694824219,59.736324310302734
2016-05-18,471200,72.88999938964844,73.05000305175781,71.02999877929688,72.11000061035156,59.869178771972656
2016-05-17,423600,74.19999694824219,74.68000030517578,72.68000030517578,73.08999633789062,60.68280029296875
2016-05-16,343700,74.16999816894531,74.98999786376953,73.98999786376953,74.3499984741211,61.72891616821289
2016-05-13,233400,74.62999725341797,74.9000015258789,73.43000030517578,73.7300033569336,61.21418380737305
2016-05-12,563300,75.30000305175781,75.5,74.48999786376953,74.80000305175781,62.10254669189453
2016-05-11,504500,75.7300033569336,75.79000091552734,74.66000366210938,75.23999786376953,62.46783828735352
2016-05-10,281800,75.62000274658203,76.33000183105469,75.3499984741211,75.94999694824219,63.05732727050781
2016-05-09,404000,75.47000122070312,76.05000305175781,74.95999908447266,75.48999786376953,62.6754035949707
2016-05-06,361300,74.83999633789062,75.83999633789062,74.44999694824219,75.68000030517578,62.833152770996094
2016-05-05,569600,75.0999984741211,76.37999725341797,74.43000030517578,75.2300033569336,62.45955657958984
2016-05-04,795500,76.0,76.33000183105469,74.22000122070312,74.38999938964844,61.76212310791016
2016-05-03,380400,76.19000244140625,76.77999877929688,75.29000091552734,76.4000015258789,63.430938720703125
2016-05-02,786300,77.27999877929688,78.08999633789062,75.52999877929688,76.9000015258789,63.8460578918457
2016-04-29,541400,77.44999694824219,77.80000305175781,76.66000366210938,77.5,64.34420776367188
2016-04-28,578200,77.51000213623047,78.3499984741211,76.75,77.76000213623047,64.56007385253906
2016-04-27,317100,76.56999969482422,77.77999877929688,76.30999755859375,77.73999786376953,64.54346466064453
2016-04-26,385600,75.81999969482422,76.83999633789062,75.11000061035156,76.54000091552734,63.54716873168945
2016-04-25,435300,75.19000244140625,75.83999633789062,74.9800033569336,75.83999633789062,62.96596908569336
2016-04-22,280200,74.81999969482422,75.87999725341797,74.29000091552734,75.45999908447266,62.650489807128906
2016-04-21,401500,75.55000305175781,76.08999633789062,74.55000305175781,74.66999816894531,61.99459838867188
2016-04-20,466500,76.05999755859375,76.5,75.01000213623047,75.62999725341797,62.79163360595703
2016-04-19,777900,75.55000305175781,76.25,75.2300033569336,75.9800033569336,63.08222198486328
2016-04-18,572200,74.66999816894531,75.62999725341797,74.56999969482422,75.37999725341797,62.58407974243164
2016-04-15,516700,74.52999877929688,75.41000366210938,74.30999755859375,74.8499984741211,62.1440544128418
2016-04-14,501900,76.0,76.0,74.20999908447266,74.70999908447266,62.027809143066406
2016-04-13,408000,75.4800033569336,75.69000244140625,74.55999755859375,75.51000213623047,62.69203186035156
2016-04-12,770400,75.48999786376953,75.5,74.13999938964844,74.58999633789062,61.928184509277344
2016-04-11,633000,76.0,77.37999725341797,75.63999938964844,75.9000015258789,63.01579666137695
2016-04-08,617600,74.37999725341797,75.91000366210938,73.81999969482422,75.38999938964844,62.59238052368164
2016-04-07,1304000,73.0,75.08000183105469,72.7300033569336,73.97000122070312,61.05641555786133
2016-04-06,1248800,71.0,73.83999633789062,70.44000244140625,73.16999816894531,60.39607620239258
2016-04-05,1238900,75.23999786376953,75.26000213623047,73.02999877929688,74.33999633789062,61.36182022094727
2016-04-04,681600,76.5199966430664,76.69000244140625,74.83999633789062,75.44999694824219,62.27804183959961
2016-04-01,681500,75.86000061035156,76.9800033569336,74.7699966430664,76.69999694824219,63.30983352661133
2016-03-31,394300,76.30999755859375,76.31999969482422,75.55000305175781,76.30999755859375,62.9879264831543
2016-03-30,371500,75.70999908447266,76.58000183105469,75.31999969482422,76.18000030517578,62.88060760498047
2016-03-29,322700,74.16000366210938,75.30000305175781,73.5999984741211,75.2699966430664,62.12946701049805
2016-03-28,307000,74.75,75.0199966430664,73.20999908447266,74.29000091552734,61.320560455322266
2016-03-24,591200,74.16999816894531,74.69999694824219,74.02999877929688,74.56999969482422,61.55167007446289
2016-03-23,443600,74.2699966430664,75.13999938964844,73.38999938964844,74.81999969482422,61.75802993774414
2016-03-22,349800,74.25,74.9000015258789,74.12000274658203,74.38999938964844,61.403106689453125
2016-03-21,272600,74.69000244140625,74.97000122070312,73.5999984741211,74.87999725341797,61.80754852294922
2016-03-18,473300,74.16000366210938,75.01000213623047,73.88999938964844,74.80999755859375,61.749786376953125
2016-03-17,312000,72.19000244140625,74.38999938964844,72.19000244140625,74.12999725341797,61.18848419189453
2016-03-16,411500,71.41000366210938,72.5199966430664,71.12000274658203,72.19999694824219,59.595436096191406
2016-03-15,563200,71.4000015258789,71.91999816894531,69.72000122070312,71.44999694824219,58.976356506347656
2016-03-14,330700,71.93000030517578,72.4000015258789,71.20999908447266,71.94999694824219,59.389068603515625
2016-03-11,354200,71.5,72.27999877929688,69.70999908447266,72.12999725341797,59.53764724731445
2016-03-10,356900,71.54000091552734,71.66000366210938,69.55999755859375,71.0,58.60493087768555
2016-03-09,451400,70.95999908447266,72.54000091552734,70.80000305175781,71.55000305175781,59.058895111083984
2016-03-08,386000,69.98999786376953,70.91000366210938,69.16999816894531,70.66999816894531,58.3325309753418
2016-03-07,580800,70.43000030517578,70.7300033569336,69.44999694824219,70.70999908447266,58.36556625366211
2016-03-04,1035900,70.2699966430664,70.6500015258789,68.33999633789062,70.33999633789062,58.06013488769531
2016-03-03,604100,70.5999984741211,71.0,69.80000305175781,70.27999877929688,58.0106086730957
2016-03-02,673400,71.16000366210938,71.47000122070312,69.77999877929688,70.41999816894531,58.12618255615234
2016-03-01,493400,70.30999755859375,71.77999877929688,69.58000183105469,71.12000274658203,58.70397186279297
2016-02-29,446600,70.12000274658203,70.6500015258789,69.12000274658203,69.58000183105469,57.43281555175781
2016-02-26,538400,69.88999938964844,70.30000305175781,69.16999816894531,70.18000030517578,57.9280891418457
2016-02-25,537800,68.91999816894531,69.55000305175781,67.94000244140625,69.51000213623047,57.37504196166992
2016-02-24,583100,67.94999694824219,68.91000366210938,66.5999984741211,68.8499984741211,56.83025741577149
2016-02-23,519700,69.43000030517578,69.61000061035156,68.05999755859375,68.41000366210938,56.46708679199219
2016-02-22,499000,70.30999755859375,70.86000061035156,68.97000122070312,69.36000061035156,57.2512321472168
2016-02-19,349500,68.91999816894531,69.4000015258789,68.08999633789062,69.4000015258789,57.28425598144531
2016-02-18,467600,69.66000366210938,69.80999755859375,68.77999877929688,69.4000015258789,57.28425598144531
2016-02-17,983200,68.93000030517578,70.2300033569336,68.55000305175781,69.45999908447266,57.33377456665039
2016-02-16,589900,67.51000213623047,68.31999969482422,66.55999755859375,68.19999694824219,56.29373550415039
2016-02-12,589800,65.66999816894531,67.05999755859375,65.61000061035156,66.88999938964844,55.212440490722656
2016-02-11,659600,64.29000091552734,65.91000366210938,64.29000091552734,65.08000183105469,53.71843338012695
2016-02-10,818800,67.36000061035156,67.69999694824219,65.45999908447266,65.62999725341797,54.17240524291992
2016-02-09,797800,65.23999786376953,67.36000061035156,65.01000213623047,66.98999786376953,55.29498291015625
2016-02-08,995000,65.27999877929688,66.05000305175781,64.25,65.8499984741211,54.3539924621582
2016-02-05,1414800,65.69999694824219,66.05999755859375,64.62999725341797,65.5999984741211,54.14764022827149
2016-02-04,5373900,64.44999694824219,67.23999786376953,64.37999725341797,65.73999786376953,54.26320266723633
2016-02-03,981500,63.65999984741211,65.01000213623047,62.869998931884766,64.5,53.23968505859375
2016-02-02,751900,65.18000030517578,65.23999786376953,63.29999923706055,63.34999847412109,52.29044723510742
2016-02-01,832300,64.48999786376953,65.80999755859375,63.29999923706055,65.62999725341797,54.17240524291992
2016-01-29,875800,62.56999969482422,65.26000213623047,62.43000030517578,64.80999755859375,53.495567321777344
2016-01-28,658300,61.90999984741211,62.540000915527344,61.43000030517578,62.5099983215332,51.59709167480469
2016-01-27,686200,61.310001373291016,62.25,60.61000061035156,61.13999938964844,50.46626663208008
2016-01-26,423400,59.11000061035156,61.470001220703125,58.95000076293945,61.400001525878906,50.68087768554688
2016-01-25,405600,60.040000915527344,60.36000061035156,58.5099983215332,58.75,48.493499755859375
2016-01-22,604900,59.52999877929688,60.7599983215332,58.95000076293945,60.380001068115234,49.83894729614258
2016-01-21,801700,57.959999084472656,59.36000061035156,57.900001525878906,58.54999923706055,48.328426361083984
2016-01-20,1096300,58.09000015258789,58.650001525878906,56.91999816894531,58.06999969482422,47.932220458984375
2016-01-19,751200,59.959999084472656,60.08000183105469,58.5,58.88999938964844,48.60906982421875
2016-01-15,898900,58.84000015258789,59.970001220703125,57.52000045776367,59.5099983215332,49.12082290649414
2016-01-14,755300,59.52999877929688,60.27999877929688,58.470001220703125,60.119998931884766,49.62433242797852
2016-01-13,779400,60.0,61.02000045776367,59.34999847412109,59.459999084472656,49.079551696777344
2016-01-12,688600,59.59999847412109,59.91999816894531,59.08000183105469,59.88999938964844,49.43449401855469
2016-01-11,688200,59.25,59.720001220703125,58.59000015258789,59.18999862670898,48.8567008972168
2016-01-08,629300,60.27000045776367,61.09999847412109,58.88999938964844,59.18999862670898,48.8567008972168
2016-01-07,1320200,58.86000061035156,61.34999847412109,58.84999847412109,60.369998931884766,49.47575759887695
2016-01-06,2558700,56.65999984741211,61.2400016784668,56.04999923706055,60.290000915527344,49.41019058227539
2016-01-05,725700,56.52999877929688,56.77000045776367,55.27000045776367,56.560001373291016,46.353302001953125
2016-01-04,626000,55.63999938964844,56.52999877929688,54.18999862670898,56.52999877929688,46.32871627807617
2015-12-31,283900,57.06999969482422,57.22999954223633,56.2599983215332,56.27000045776367,46.11563491821289
2015-12-30,204400,57.27999877929688,57.66999816894531,57.209999084472656,57.34999847412109,47.000736236572266
2015-12-29,287000,57.59000015258789,58.040000915527344,56.90999984741211,57.43999862670898,47.074493408203125
2015-12-28,182300,57.400001525878906,57.459999084472656,56.86000061035156,57.15999984741211,46.84503555297852
2015-12-24,96200,57.75,57.97999954223633,57.5,57.61000061035156,47.21381378173828
2015-12-23,227300,56.93999862670898,57.77000045776367,56.709999084472656,57.75,47.328556060791016
2015-12-22,549400,55.5,56.58000183105469,55.09000015258789,56.560001373291016,46.353302001953125
2015-12-21,580500,55.27999877929688,55.81999969482422,54.91999816894531,55.52999877929688,45.50917434692383
2015-12-18,788400,54.84999847412109,55.290000915527344,54.52000045776367,55.060001373291016,45.12399673461914
2015-12-17,620100,56.650001525878906,56.91999816894531,54.970001220703125,55.0099983215332,45.08301544189453
2015-12-16,580600,57.209999084472656,57.36000061035156,55.91999816894531,56.5,46.30412673950195
2015-12-15,511800,57.56999969482422,58.22999954223633,56.75,56.880001068115234,46.61555862426758
2015-12-14,275200,58.68000030517578,59.13999938964844,57.66999816894531,58.560001373291016,47.99239349365234
2015-12-11,213100,59.040000915527344,59.18000030517578,58.540000915527344,58.65999984741211,48.074337005615234
2015-12-10,260200,59.29999923706055,59.84000015258789,59.130001068115234,59.52000045776367,48.77914047241211
2015-12-09,461300,58.810001373291016,60.27999877929688,58.65999984741211,59.29999923706055,48.59885787963867
2015-12-08,746600,60.56999969482422,60.61000061035156,59.220001220703125,59.29999923706055,48.59885787963867
2015-12-07,360200,61.93000030517578,62.09999847412109,61.11000061035156,61.34999847412109,50.27890396118164
2015-12-04,435700,61.400001525878906,62.47999954223633,61.220001220703125,62.209999084472656,50.98371124267578
2015-12-03,476000,62.040000915527344,62.220001220703125,60.7400016784668,61.470001220703125,50.37726211547852
2015-12-02,398700,61.83000183105469,62.36000061035156,61.59999847412109,61.84999847412109,50.68868255615234
2015-12-01,377100,61.77000045776367,62.18000030517578,61.59000015258789,62.0,50.81161117553711
2015-11-30,284900,61.4900016784668,61.83000183105469,61.150001525878906,61.70000076293945,50.56575393676758
2015-11-27,80100,61.150001525878906,61.45000076293945,60.79999923706055,61.25,50.19695663452149
2015-11-25,250800,60.93000030517578,61.27000045776367,60.70000076293945,61.22999954223633,50.18056869506836
2015-11-24,230500,60.66999816894531,61.27000045776367,60.58000183105469,61.0,49.992069244384766
2015-11-23,252200,60.61000061035156,61.150001525878906,60.400001525878906,61.04999923706055,50.03304672241211
