date,volume,open,high,low,close,adj close
2015-08-31,6600,39.880001068115234,40.220001220703125,39.71500015258789,40.04999923706055,34.99592208862305
2015-08-28,14800,39.95500183105469,40.185001373291016,39.81499862670898,40.095001220703125,35.035240173339844
2015-08-27,43400,39.21500015258789,39.880001068115234,39.21500015258789,39.744998931884766,34.72939682006836
2015-08-26,8800,38.61000061035156,38.80500030517578,37.94499969482422,38.80500030517578,33.90803146362305
2015-08-25,40800,38.8849983215332,38.97999954223633,37.8849983215332,37.994998931884766,33.20024490356445
2015-08-24,98200,39.59999847412109,39.59999847412109,19.44499969482422,38.4900016784668,33.63278579711914
2015-08-21,13600,40.470001220703125,40.470001220703125,39.81999969482422,39.90999984741211,34.87358474731445
2015-08-20,11200,41.744998931884766,41.744998931884766,40.82500076293945,40.84000015258789,35.686222076416016
2015-08-19,9600,41.78499984741211,41.88999938964844,41.435001373291016,41.55500030517578,36.31099319458008
2015-08-18,3800,42.22999954223633,42.22999954223633,42.07500076293945,42.07500076293945,36.7653694152832
2015-08-17,6800,41.97499847412109,42.28499984741211,41.810001373291016,42.19499969482422,36.8702278137207
2015-08-14,3800,41.845001220703125,41.94499969482422,41.63999938964844,41.94499969482422,36.65177917480469
2015-08-13,6600,41.8650016784668,41.8650016784668,41.584999084472656,41.75,36.48139190673828
2015-08-12,39600,41.54499816894531,41.89500045776367,41.244998931884766,41.89500045776367,36.60809326171875
2015-08-11,4800,41.8650016784668,41.93000030517578,41.73500061035156,41.82500076293945,36.54692459106445
2015-08-10,3400,41.720001220703125,42.29999923706055,41.720001220703125,42.29999923706055,36.96197509765625
2015-08-07,4600,41.584999084472656,41.71500015258789,41.40999984741211,41.40999984741211,36.18429946899414
2015-08-06,4600,41.77000045776367,41.77000045776367,41.459999084472656,41.67499923706055,36.41584777832031
2015-08-05,4200,42.06999969482422,42.14500045776367,41.90499877929688,41.90499877929688,36.6168212890625
2015-08-04,50000,41.869998931884766,41.89500045776367,41.54999923706055,41.67499923706055,36.41584777832031
2015-08-03,8600,41.720001220703125,41.78499984741211,41.52000045776367,41.54499816894531,36.30224990844727
2015-07-31,6800,42.040000915527344,42.06999969482422,41.93999862670898,41.959999084472656,36.66487884521485
2015-07-30,4000,41.8650016784668,41.90999984741211,41.69499969482422,41.90999984741211,36.62119674682617
2015-07-29,6000,41.60499954223633,41.90999984741211,41.505001068115234,41.90999984741211,36.62119674682617
2015-07-28,8000,41.005001068115234,41.43000030517578,40.90999984741211,41.38999938964844,36.16682815551758
2015-07-27,12400,41.459999084472656,41.459999084472656,40.845001220703125,40.90499877929688,35.74301528930664
2015-07-24,7400,41.900001525878906,41.900001525878906,41.310001373291016,41.310001373291016,36.09692001342773
2015-07-23,6800,42.0,42.01499938964844,41.72499847412109,41.79499816894531,36.52070617675781
2015-07-22,4200,41.96500015258789,42.02999877929688,41.92499923706055,41.92499923706055,36.63429641723633
2015-07-21,13200,42.27000045776367,42.400001525878906,41.959999084472656,42.040000915527344,36.73477935791016
2015-07-20,7600,42.435001373291016,42.435001373291016,42.32500076293945,42.345001220703125,37.00130081176758
2015-07-17,10600,42.84999847412109,42.84999847412109,42.43000030517578,42.4900016784668,37.12799835205078
2015-07-16,6400,42.915000915527344,42.93000030517578,42.790000915527344,42.79999923706055,37.39888000488281
2015-07-15,8200,43.23500061035156,43.23500061035156,42.70500183105469,42.73500061035156,37.342079162597656
2015-07-14,4600,43.02999877929688,43.13999938964844,42.97499847412109,43.13999938964844,37.69597625732422
2015-07-13,5600,42.85499954223633,42.880001068115234,42.78499984741211,42.845001220703125,37.43819808959961
2015-07-10,29000,42.77000045776367,42.77000045776367,42.48500061035156,42.560001373291016,37.18917083740234
2015-07-09,11600,42.54499816894531,42.560001373291016,42.15999984741211,42.22499847412109,36.89643859863281
2015-07-08,8200,42.63999938964844,42.63999938964844,42.005001068115234,42.125,36.80906677246094
2015-07-07,6400,42.63999938964844,42.79999923706055,42.08000183105469,42.72499847412109,37.333343505859375
2015-07-06,17000,42.435001373291016,42.75,42.435001373291016,42.560001373291016,37.18917083740234
2015-07-02,6400,43.03499984741211,43.03499984741211,42.77000045776367,42.875,37.46441268920898
2015-07-01,10200,43.09000015258789,43.21500015258789,42.790000915527344,42.9900016784668,37.56490707397461
2015-06-30,7000,43.2400016784668,43.2400016784668,42.85499954223633,43.0,37.57364654541016
2015-06-29,13400,43.34999847412109,43.59999847412109,42.91999816894531,42.91999816894531,37.50373077392578
2015-06-26,3600,43.900001525878906,43.900001525878906,43.82500076293945,43.845001220703125,38.312007904052734
2015-06-25,9400,44.20000076293945,44.20000076293945,43.7400016784668,43.77999877929688,38.25520324707031
2015-06-24,11800,44.25,44.25,43.95000076293945,43.98500061035156,38.43434524536133
2015-06-23,6000,44.38999938964844,44.40999984741211,44.2400016784668,44.38999938964844,38.788230895996094
2015-06-22,9400,44.18999862670898,44.23500061035156,44.16999816894531,44.20500183105469,38.62657165527344
2015-06-19,17200,44.25,44.25,44.02999877929688,44.04499816894531,38.48677062988281
2015-06-18,23000,44.07500076293945,44.41999816894531,44.07500076293945,44.310001373291016,38.54924774169922
2015-06-17,18400,44.34999847412109,44.3849983215332,43.959999084472656,44.10499954223633,38.37089538574219
2015-06-16,9000,43.755001068115234,44.20000076293945,43.755001068115234,44.15999984741211,38.41875076293945
2015-06-15,15600,43.59000015258789,43.92499923706055,43.52000045776367,43.845001220703125,38.14469909667969
2015-06-12,4800,44.220001220703125,44.220001220703125,44.1349983215332,44.14500045776367,38.40570068359375
2015-06-11,56000,44.28499984741211,44.369998931884766,44.275001525878906,44.34999847412109,38.58404922485352
2015-06-10,13000,43.834999084472656,44.290000915527344,43.834999084472656,44.22499847412109,38.47529220581055
2015-06-09,52600,43.64500045776367,43.790000915527344,43.59999847412109,43.63999938964844,37.96635055541992
2015-06-08,10000,43.98500061035156,43.98500061035156,43.65499877929688,43.709999084472656,38.027252197265625
2015-06-05,45200,43.834999084472656,43.935001373291016,43.72999954223633,43.90999984741211,38.20124816894531
2015-06-04,15200,44.05500030517578,44.05500030517578,43.72999954223633,43.72999954223633,38.04464721679688
2015-06-03,17000,44.1349983215332,44.3849983215332,44.08000183105469,44.244998931884766,38.49269485473633
2015-06-02,8600,43.810001373291016,44.119998931884766,43.72999954223633,43.94499969482422,38.231693267822266
2015-06-01,18800,44.08000183105469,44.08000183105469,43.625,43.84999847412109,38.149044036865234
2015-05-29,5800,43.73500061035156,43.96500015258789,43.73500061035156,43.79999923706055,38.10555648803711
2015-05-28,7000,44.05500030517578,44.05500030517578,43.88999938964844,44.0099983215332,38.28824996948242
2015-05-27,15400,43.994998931884766,44.20500183105469,43.84000015258789,44.20000076293945,38.45354461669922
2015-05-26,5400,43.720001220703125,43.88999938964844,43.720001220703125,43.88999938964844,38.183841705322266
2015-05-22,6600,44.34999847412109,44.40999984741211,44.32500076293945,44.32500076293945,38.562294006347656
2015-05-21,9200,44.415000915527344,44.494998931884766,44.34999847412109,44.470001220703125,38.68844223022461
2015-05-20,5400,44.494998931884766,44.494998931884766,44.29499816894531,44.375,38.60579681396485
2015-05-19,7200,44.32500076293945,44.34999847412109,44.22999954223633,44.22999954223633,38.47965240478516
2015-05-18,12800,44.01499938964844,44.47499847412109,44.01499938964844,44.47499847412109,38.69279479980469
2015-05-15,10200,44.2599983215332,44.2599983215332,43.94499969482422,44.060001373291016,38.33174514770508
2015-05-14,8600,43.9900016784668,44.20000076293945,43.9900016784668,44.150001525878906,38.41004943847656
2015-05-13,10400,43.900001525878906,43.900001525878906,43.66999816894531,43.755001068115234,38.066402435302734
2015-05-12,7000,43.58000183105469,43.83000183105469,43.400001525878906,43.72999954223633,38.04464721679688
2015-05-11,10000,43.80500030517578,43.92499923706055,43.71500015258789,43.845001220703125,38.14469909667969
2015-05-08,5600,43.560001373291016,43.84999847412109,43.560001373291016,43.78499984741211,38.09249877929688
2015-05-07,7600,43.41999816894531,43.41999816894531,43.1150016784668,43.31499862670898,37.68361282348633
2015-05-06,9000,43.435001373291016,43.435001373291016,43.06999969482422,43.2400016784668,37.61836624145508
2015-05-05,12200,43.93999862670898,43.93999862670898,43.334999084472656,43.334999084472656,37.70100021362305
2015-05-04,19000,43.68000030517578,43.95500183105469,43.68000030517578,43.93000030517578,38.21865081787109
2015-05-01,232400,43.650001525878906,43.79499816894531,43.435001373291016,43.7599983215332,38.07075881958008
2015-04-30,13000,43.86000061035156,43.86000061035156,43.32500076293945,43.43999862670898,37.79235076904297
2015-04-29,18200,43.915000915527344,43.994998931884766,43.76499938964844,43.91999816894531,38.20994186401367
2015-04-28,8400,43.79999923706055,44.040000915527344,43.79999923706055,44.0099983215332,38.28824996948242
2015-04-27,9400,43.95000076293945,44.130001068115234,43.59000015258789,43.625,37.95330429077149
2015-04-24,9000,44.150001525878906,44.15999984741211,43.91999816894531,43.97499847412109,38.25779724121094
2015-04-23,14600,44.08000183105469,44.30500030517578,43.93000030517578,44.22999954223633,38.47965240478516
2015-04-22,5200,43.80500030517578,43.91999816894531,43.80500030517578,43.91999816894531,38.20994186401367
2015-04-21,6600,44.17499923706055,44.17499923706055,43.790000915527344,43.81999969482422,38.122955322265625
2015-04-20,5600,43.7599983215332,43.97499847412109,43.7599983215332,43.959999084472656,38.2447509765625
2015-04-17,33400,43.75,43.75,43.40499877929688,43.52999877929688,37.87065505981445
2015-04-16,12200,44.244998931884766,44.244998931884766,44.04999923706055,44.19499969482422,38.4492073059082
2015-04-15,13200,44.290000915527344,44.54999923706055,44.23500061035156,44.375,38.60579681396485
2015-04-14,7800,43.869998931884766,44.06499862670898,43.744998931884766,44.06499862670898,38.33609771728516
2015-04-13,54600,43.96500015258789,44.1150016784668,43.869998931884766,43.97499847412109,38.25779724121094
2015-04-10,7800,43.95500183105469,44.07500076293945,43.900001525878906,44.040000915527344,38.31435012817383
2015-04-09,7000,43.79999923706055,43.94499969482422,43.685001373291016,43.88999938964844,38.183841705322266
2015-04-08,51000,44.025001525878906,44.025001525878906,43.68999862670898,43.875,38.170806884765625
2015-04-07,8200,44.18000030517578,44.18000030517578,43.93000030517578,43.93000030517578,38.21865081787109
2015-04-06,26200,43.56499862670898,44.119998931884766,43.56499862670898,44.040000915527344,38.31435012817383
2015-04-02,8200,43.58000183105469,43.81499862670898,43.54499816894531,43.67499923706055,37.99679946899414
2015-04-01,226400,43.6150016784668,43.6150016784668,43.19499969482422,43.32500076293945,37.69231033325195
2015-03-31,12600,43.63999938964844,43.709999084472656,43.52000045776367,43.55500030517578,37.89241409301758
2015-03-30,12000,43.40499877929688,43.81999969482422,43.34000015258789,43.7400016784668,38.0533561706543
2015-03-27,12400,42.86000061035156,43.13999938964844,42.85499954223633,43.0099983215332,37.41826248168945
2015-03-26,6200,43.1150016784668,43.1150016784668,42.834999084472656,42.95500183105469,37.370418548583984
2015-03-25,23000,43.880001068115234,43.89500045776367,43.08000183105469,43.13999938964844,37.53135681152344
2015-03-24,5600,43.95000076293945,43.95000076293945,43.77999877929688,43.77999877929688,38.08815383911133
2015-03-23,7400,44.09000015258789,44.11000061035156,44.0,44.040000915527344,38.31435012817383
2015-03-20,24800,43.65499877929688,43.97499847412109,43.560001373291016,43.875,38.170806884765625
2015-03-19,3200,43.46500015258789,43.60499954223633,43.41999816894531,43.60499954223633,37.85064315795898
2015-03-18,24200,43.33000183105469,43.89500045776367,43.19499969482422,43.71500015258789,37.94612884521485
2015-03-17,10200,43.209999084472656,43.29499816894531,43.02999877929688,43.255001068115234,37.54683303833008
2015-03-16,9800,43.0,43.220001220703125,42.970001220703125,43.220001220703125,37.51646041870117
2015-03-13,11800,42.810001373291016,42.935001373291016,42.5,42.8849983215332,37.22566223144531
2015-03-12,12000,42.89500045776367,43.16999816894531,42.8849983215332,43.150001525878906,37.4556884765625
2015-03-11,11200,42.375,42.665000915527344,42.3650016784668,42.595001220703125,36.97393035888672
2015-03-10,34400,42.73500061035156,42.73500061035156,42.43000030517578,42.48500061035156,36.87845230102539
2015-03-09,9000,43.1150016784668,43.1150016784668,42.92499923706055,43.06999969482422,37.38624572753906
2015-03-06,13400,43.46500015258789,43.46500015258789,42.84999847412109,42.915000915527344,37.25169372558594
2015-03-05,5000,43.60499954223633,43.60499954223633,43.29499816894531,43.43000030517578,37.69873809814453
2015-03-04,15000,43.525001525878906,43.525001525878906,43.185001373291016,43.43000030517578,37.69873809814453
2015-03-03,9600,43.810001373291016,43.810001373291016,43.53499984741211,43.59999847412109,37.846309661865234
2015-03-02,7600,43.775001525878906,43.83000183105469,43.625,43.70000076293945,37.93311309814453
2015-02-27,8800,43.65999984741211,43.810001373291016,43.60499954223633,43.60499954223633,37.85064315795898
2015-02-26,5600,44.04499816894531,44.04499816894531,43.7599983215332,43.869998931884766,38.08067321777344
2015-02-25,14400,43.96500015258789,44.040000915527344,43.869998931884766,43.875,38.08502197265625
2015-02-24,7600,43.89500045776367,44.025001525878906,43.83000183105469,43.915000915527344,38.11974334716797
2015-02-23,6400,43.93000030517578,43.93000030517578,43.6349983215332,43.86000061035156,38.07200241088867
2015-02-20,9200,43.625,43.93000030517578,43.595001220703125,43.93000030517578,38.13276290893555
2015-02-19,29400,43.58000183105469,43.7599983215332,43.45000076293945,43.69499969482422,37.92877197265625
2015-02-18,14000,43.5,43.72499847412109,43.5,43.619998931884766,37.86366653442383
2015-02-17,21600,43.51499938964844,43.67499923706055,43.39500045776367,43.67499923706055,37.91140365600586
2015-02-13,21800,43.48500061035156,43.625,43.43999862670898,43.625,37.86800765991211
2015-02-12,16000,42.97999954223633,43.40499877929688,42.97999954223633,43.400001525878906,37.67269515991211
2015-02-11,11000,42.95500183105469,43.02000045776367,42.70000076293945,43.02000045776367,37.34284591674805
2015-02-10,45800,43.04499816894531,43.04499816894531,42.54999923706055,42.88999938964844,37.2300033569336
2015-02-09,16600,42.84999847412109,42.93000030517578,42.665000915527344,42.68000030517578,37.04772186279297
2015-02-06,22600,42.875,43.095001220703125,42.709999084472656,42.83000183105469,37.17791748046875
2015-02-05,12600,42.5,42.8849983215332,42.5,42.8849983215332,37.22566223144531
