date,volume,open,high,low,close,adj close
2019-07-22,182000,128.83000183105472,129.32000732421878,128.02999877929688,128.22999572753906,123.26341247558594
2019-07-19,178400,129.8699951171875,130.32000732421878,128.85000610351562,128.92999267578122,123.93629455566406
2019-07-18,178400,129.28999328613278,129.8800048828125,128.57000732421878,129.41000366210938,124.3977279663086
2019-07-17,176300,129.52000427246094,129.91000366210938,128.58999633789062,129.08999633789062,124.09010314941406
2019-07-16,169900,130.1300048828125,130.78999328613278,129.94999694824222,130.02999877929688,124.99369049072266
2019-07-15,152000,131.47999572753906,131.47999572753906,129.83999633789062,130.16000366210938,125.11866760253906
2019-07-12,264400,129.60000610351562,131.17999267578122,129.39999389648438,131.14999389648438,126.07030487060548
2019-07-11,227500,129.66000366210938,129.91999816894528,128.22999572753906,129.08999633789062,124.09010314941406
2019-07-10,156200,129.27000427246094,130.08999633789062,128.92999267578122,129.44999694824222,124.43616485595705
2019-07-09,222300,129.38999938964844,129.57000732421878,128.11000061035156,129.25999450683594,124.25352478027344
2019-07-08,209700,129.16000366210938,130.35000610351562,128.83999633789062,129.41999816894528,124.40733337402344
2019-07-05,174000,128.58999633789062,129.61000061035156,127.66999816894533,129.61000061035156,124.58997344970705
2019-07-03,143200,128.22999572753906,129.6300048828125,128.02999877929688,128.69999694824222,123.7152099609375
2019-07-02,347700,127.2300033569336,129.33000183105472,127.2300033569336,128.16999816894528,123.20574188232422
2019-07-01,318900,128.63999938964844,129.16000366210938,126.52999877929688,127.1999969482422,122.27330780029295
2019-06-28,536300,127.0199966430664,129.00999450683594,126.80999755859376,128.30000305175778,123.3307113647461
2019-06-27,310900,125.18000030517578,126.16000366210938,125.13999938964844,126.0999984741211,121.2159194946289
2019-06-26,288400,128.71000671386722,129.38999938964844,125.08999633789062,125.11000061035156,120.2642593383789
2019-06-25,327900,126.01000213623048,129.33000183105472,125.77999877929688,128.89999389648438,123.90746307373048
2019-06-24,250400,128.1199951171875,128.83999633789062,125.91999816894533,126.0999984741211,121.2159194946289
2019-06-21,341400,128.27999877929688,129.21000671386722,127.37000274658205,127.93000030517578,122.97504425048828
2019-06-20,195300,128.58000183105472,129.11000061035156,126.72000122070312,128.64999389648438,123.66714477539062
2019-06-19,226900,127.44000244140624,128.21000671386722,126.94000244140624,127.83000183105467,122.87892150878906
2019-06-18,205000,128.3699951171875,129.64999389648438,127.08999633789062,127.3499984741211,122.41749572753906
2019-06-17,229500,127.45999908447266,128.58000183105472,126.4499969482422,128.08999633789062,123.12883758544922
2019-06-14,166800,126.79000091552734,127.6500015258789,125.58999633789062,127.5199966430664,122.58091735839844
2019-06-13,328600,125.23999786376952,126.97000122070312,124.7300033569336,126.83000183105467,121.91764831542967
2019-06-12,321700,123.95999908447266,125.37000274658205,123.9000015258789,124.66999816894533,119.84130096435548
2019-06-11,200400,125.04000091552734,125.45999908447266,123.4000015258789,124.0,119.19725036621094
2019-06-10,168400,125.41999816894533,125.41999816894533,123.68000030517578,124.68000030517578,119.85092163085938
2019-06-07,115100,126.05999755859376,126.1999969482422,124.58999633789062,125.20999908447266,120.36038970947266
2019-06-06,183200,125.05999755859376,126.05999755859376,124.5199966430664,125.9000015258789,120.4468994140625
2019-06-05,203500,123.93000030517578,124.9499969482422,123.58999633789062,124.8000030517578,119.39454650878906
2019-06-04,157800,124.5500030517578,125.25,123.48999786376952,123.9800033569336,118.6100616455078
2019-06-03,226300,122.30999755859376,124.3000030517578,121.86000061035156,124.04000091552734,118.66746520996094
2019-05-31,231300,120.95999908447266,122.44000244140624,120.13999938964844,122.16000366210938,116.86890411376952
2019-05-30,306500,122.0199966430664,123.45999908447266,121.30999755859376,121.47000122070312,116.20877838134766
2019-05-29,300000,120.33999633789062,122.5199966430664,120.23999786376952,121.91000366210938,116.62972259521484
2019-05-28,221400,121.4800033569336,121.97000122070312,120.7300033569336,120.88999938964844,115.65390014648438
2019-05-24,241000,121.3000030517578,121.73999786376952,120.83999633789062,121.58999633789062,116.32357788085938
2019-05-23,288200,121.2300033569336,121.5199966430664,120.87000274658205,121.29000091552734,116.0365753173828
2019-05-22,120800,122.04000091552734,122.33999633789062,121.31999969482422,121.8499984741211,116.57231903076172
2019-05-21,293200,121.7699966430664,123.8499984741211,121.45999908447266,122.0,116.71582794189452
2019-05-20,222800,121.5999984741211,122.5,121.16999816894533,121.58999633789062,116.32357788085938
2019-05-17,131000,122.01000213623048,122.88999938964844,121.33999633789062,121.41000366210938,116.15138244628906
2019-05-16,174100,122.0500030517578,123.0,121.79000091552734,122.62999725341795,117.31853485107422
2019-05-15,247300,120.12999725341795,121.93000030517578,120.12999725341795,121.68000030517578,116.40968322753906
2019-05-14,224800,121.16000366210938,121.70999908447266,120.51000213623048,120.94000244140624,115.70173645019533
2019-05-13,210700,122.47000122070312,122.47000122070312,120.66000366210938,120.93000030517578,115.69216918945312
2019-05-10,191000,121.91000366210938,123.76000213623048,121.3499984741211,123.68000030517578,118.32305908203124
2019-05-09,205400,121.9499969482422,122.41000366210938,121.30999755859376,122.0999984741211,116.81149291992188
2019-05-08,237300,121.16000366210938,123.33000183105467,120.69000244140624,122.47000122070312,117.16545867919922
2019-05-07,120800,121.66000366210938,123.3000030517578,120.58999633789062,121.1999969482422,115.95047760009766
2019-05-06,171000,120.20999908447266,122.73999786376952,120.1999969482422,122.13999938964844,116.84976196289062
2019-05-03,173800,121.88999938964844,122.04000091552734,120.55999755859376,121.08999633789062,115.84522247314452
2019-05-02,248300,122.5,123.23999786376952,119.04000091552734,121.26000213623048,116.00787353515624
2019-05-01,186700,120.88999938964844,121.83000183105467,120.27999877929688,120.79000091552734,115.5582275390625
2019-04-30,172100,119.93000030517578,121.08999633789062,119.0,120.61000061035156,115.3860321044922
2019-04-29,166600,119.79000091552734,120.63999938964844,119.58999633789062,119.83000183105467,114.63980865478516
2019-04-26,169900,119.4000015258789,119.9000015258789,118.69000244140624,119.58000183105467,114.40065002441406
2019-04-25,224700,117.56999969482422,119.56999969482422,117.56999969482422,119.04000091552734,113.88401794433594
2019-04-24,246700,117.04000091552734,118.5500030517578,117.04000091552734,118.18000030517578,113.061279296875
2019-04-23,176400,117.0199966430664,118.12999725341795,116.75,117.0999984741211,112.0280532836914
2019-04-22,210500,116.7699966430664,117.33999633789062,116.0199966430664,116.91000366210938,111.8462905883789
2019-04-18,247800,116.54000091552734,118.31999969482422,116.54000091552734,117.02999877929688,111.96109008789062
2019-04-17,304500,117.62999725341795,117.62999725341795,116.0,116.41999816894533,111.37750244140624
2019-04-16,267700,117.08999633789062,117.7300033569336,116.4000015258789,117.72000122070312,112.62120056152344
2019-04-15,202700,116.69000244140624,116.9499969482422,116.13999938964844,116.36000061035156,111.3201141357422
2019-04-12,265500,116.31999969482422,116.81999969482422,115.77999877929688,116.5500030517578,111.50188446044922
2019-04-11,136900,115.44000244140624,116.16000366210938,115.27999877929688,115.83999633789062,110.82262420654295
2019-04-10,175400,114.25,115.58999633789062,114.25,115.1999969482422,110.2103500366211
2019-04-09,106300,115.1999969482422,115.1999969482422,113.6500015258789,114.11000061035156,109.16756439208984
2019-04-08,140700,115.58000183105467,116.43000030517578,114.9800033569336,115.5199966430664,110.51648712158205
2019-04-05,320300,115.31999969482422,116.25,114.91999816894533,115.69000244140624,110.67913818359376
2019-04-04,239400,114.43000030517578,115.66000366210938,114.43000030517578,115.23999786376952,110.24861907958984
2019-04-03,253300,114.51000213623048,114.70999908447266,113.16999816894533,114.36000061035156,109.40673065185548
2019-04-02,229100,114.5500030517578,114.79000091552734,113.5500030517578,114.13999938964844,109.1962661743164
2019-04-01,232200,114.66000366210938,115.37000274658205,113.98999786376952,114.79000091552734,109.81810760498048
2019-03-29,184400,114.5500030517578,114.87000274658205,113.76000213623048,114.16999816894533,109.2249755859375
2019-03-28,281400,115.18000030517578,115.68000030517578,113.9000015258789,114.2699966430664,109.32063293457033
2019-03-27,182700,113.91999816894533,115.19000244140624,113.91999816894533,114.87000274658205,109.89464569091795
2019-03-26,189700,114.6500015258789,114.83999633789062,113.08999633789062,114.02999877929688,109.09102630615234
2019-03-25,338600,114.37999725341795,115.0,113.43000030517578,113.91999816894533,108.9857940673828
2019-03-22,180700,113.95999908447266,115.45999908447266,113.95999908447266,114.25,109.3014907836914
2019-03-21,218000,113.26000213623048,115.20999908447266,113.26000213623048,114.58000183105467,109.61720275878906
2019-03-20,212100,114.68000030517578,115.31999969482422,113.58000183105467,113.75,108.82315826416016
2019-03-19,236700,116.41000366210938,117.1500015258789,114.68000030517578,114.8000030517578,109.8276824951172
2019-03-18,431700,116.23999786376952,117.37000274658205,115.7699966430664,116.13999938964844,111.10962677001952
2019-03-15,804300,116.1999969482422,117.76000213623048,116.01000213623048,116.1999969482422,111.16703033447266
2019-03-14,186600,115.83999633789062,116.95999908447266,115.5,116.45999908447266,111.415771484375
2019-03-13,260300,117.1999969482422,117.6999969482422,115.9800033569336,116.41999816894533,110.8034896850586
2019-03-12,185000,116.66000366210938,117.8000030517578,116.37000274658205,116.93000030517578,111.28888702392578
2019-03-11,227500,117.48999786376952,117.52999877929688,116.13999938964844,116.54000091552734,110.9177017211914
2019-03-08,214000,117.41000366210938,118.0199966430664,116.98999786376952,117.3000030517578,111.64104461669922
2019-03-07,164900,118.3499984741211,118.87999725341795,117.61000061035156,117.8499984741211,112.1645050048828
2019-03-06,188700,119.45999908447266,119.93000030517578,118.4000015258789,118.5500030517578,112.83073425292967
2019-03-05,145500,120.06999969482422,120.16999816894533,119.05999755859376,119.36000061035156,113.60165405273438
2019-03-04,234900,120.16000366210938,120.9000015258789,119.41000366210938,119.9800033569336,114.19175720214844
2019-03-01,184600,119.79000091552734,121.1500015258789,119.73999786376952,120.16999816894533,114.37258911132812
2019-02-28,196500,118.48999786376952,119.45999908447266,118.48999786376952,118.70999908447266,112.98301696777344
2019-02-27,304100,117.98999786376952,119.73999786376952,117.98999786376952,118.97000122070312,113.23046875
2019-02-26,230000,117.6999969482422,119.20999908447266,117.6999969482422,118.20999908447266,112.5071258544922
2019-02-25,371800,118.8499984741211,119.3000030517578,117.62000274658205,118.0199966430664,112.3262939453125
2019-02-22,173100,118.98999786376952,119.38999938964844,118.27999877929688,118.9000015258789,113.16384887695312
2019-02-21,148700,119.0,119.63999938964844,118.25,118.8499984741211,113.1162567138672
2019-02-20,240000,118.06999969482422,118.98999786376952,117.8000030517578,118.75,113.02108764648438
2019-02-19,350000,117.54000091552734,118.8499984741211,116.63999938964844,118.13999938964844,112.44051361083984
2019-02-15,194400,117.25,118.63999938964844,117.12999725341795,117.62999725341795,111.95510864257812
2019-02-14,270200,117.68000030517578,117.9800033569336,116.62999725341795,116.7300033569336,111.09854125976562
2019-02-13,191900,118.13999938964844,119.4800033569336,117.8499984741211,118.0999984741211,112.40245056152344
2019-02-12,378700,116.01000213623048,118.27999877929688,116.01000213623048,117.9499969482422,112.25967407226562
2019-02-11,168800,115.3000030517578,115.7300033569336,114.38999938964844,115.5500030517578,109.9754638671875
2019-02-08,227300,115.38999938964844,116.69000244140624,114.5199966430664,114.93000030517578,109.38538360595705
2019-02-07,193600,114.58000183105467,115.8499984741211,114.58000183105467,115.77999877929688,110.1943588256836
2019-02-06,254100,114.31999969482422,115.12999725341795,113.66999816894533,114.5500030517578,109.02371215820312
2019-02-05,287400,114.5199966430664,115.4000015258789,114.0199966430664,114.91000366210938,109.36634063720705
2019-02-04,285300,113.41000366210938,114.6500015258789,112.58999633789062,114.55999755859376,109.03321075439452
2019-02-01,361700,114.16999816894533,114.5999984741211,112.8000030517578,113.62000274658205,108.13858032226562
2019-01-31,623000,108.52999877929688,114.44000244140624,107.38999938964844,114.04000091552734,108.5383071899414
2019-01-30,288500,110.98999786376952,111.91999816894533,110.41000366210938,110.72000122070312,105.37848663330078
2019-01-29,200200,111.0999984741211,112.2300033569336,110.83999633789062,110.87999725341795,105.53076171875
2019-01-28,365400,112.0,113.1999969482422,111.38999938964844,111.5,106.12085723876952
2019-01-25,227800,114.27999877929688,114.47000122070312,112.37999725341795,112.58999633789062,107.15826416015624
2019-01-24,519000,113.58999633789062,114.70999908447266,113.11000061035156,113.81999969482422,108.32892608642578
2019-01-23,309000,112.68000030517578,115.02999877929688,111.87999725341795,113.70999908447266,108.22423553466795
2019-01-22,357500,112.04000091552734,113.55999755859376,111.73999786376952,112.06999969482422,106.6633529663086
2019-01-18,288900,111.9000015258789,113.47000122070312,111.87000274658205,112.33000183105467,106.91082000732422
2019-01-17,311200,108.79000091552734,112.13999938964844,108.79000091552734,111.62999725341795,106.2445831298828
2019-01-16,473600,110.66999816894533,111.0,107.81999969482422,109.0,103.74147033691406
2019-01-15,255600,111.9000015258789,112.83000183105467,111.68000030517578,112.54000091552734,107.11067962646484
2019-01-14,249300,110.0500030517578,112.23999786376952,110.0500030517578,111.86000061035156,106.46349334716795
