date,volume,open,high,low,close,adj close
2008-08-25,183100,6.929999828338623,7.03000020980835,6.730000019073486,6.730000019073486,6.730000019073486
2008-08-22,256900,6.849999904632568,7.150000095367432,6.849999904632568,6.980000019073486,6.980000019073486
2008-08-21,162400,6.690000057220459,6.829999923706055,6.570000171661377,6.769999980926514,6.769999980926514
2008-08-20,277500,7.050000190734863,7.210000038146973,6.579999923706055,6.78000020980835,6.78000020980835
2008-08-19,206700,7.210000038146973,7.449999809265137,6.989999771118164,7.03000020980835,7.03000020980835
2008-08-18,156600,7.5,7.820000171661377,7.150000095367432,7.159999847412109,7.159999847412109
2008-08-15,284200,7.659999847412109,8.180000305175781,7.389999866485596,7.429999828338623,7.429999828338623
2008-08-14,257800,7.639999866485596,7.889999866485596,7.46999979019165,7.579999923706055,7.579999923706055
2008-08-13,319300,8.140000343322754,8.25,7.610000133514404,7.650000095367432,7.650000095367432
2008-08-12,235100,8.260000228881836,8.270000457763672,8.050000190734863,8.210000038146973,8.210000038146973
2008-08-11,375000,8.0,8.579999923706055,7.900000095367432,8.279999732971191,8.279999732971191
2008-08-08,536800,7.559999942779541,8.199999809265137,7.460000038146973,8.0,8.0
2008-08-07,871300,7.099999904632568,7.75,6.949999809265137,7.650000095367432,7.650000095367432
2008-08-06,1491700,6.460000038146973,7.480000019073486,6.019999980926514,7.340000152587891,7.340000152587891
2008-08-05,588000,6.119999885559082,6.599999904632568,6.039999961853027,6.210000038146973,6.210000038146973
2008-08-04,423900,6.429999828338623,6.440000057220459,5.989999771118164,6.0,6.0
2008-08-01,494000,6.610000133514404,6.800000190734863,6.349999904632568,6.449999809265137,6.449999809265137
2008-07-31,977700,6.929999828338623,7.059999942779541,6.539999961853027,6.619999885559082,6.619999885559082
2008-07-30,456900,7.5,7.599999904632568,7.0,7.079999923706055,7.079999923706055
2008-07-29,322500,7.050000190734863,7.599999904632568,6.75,7.53000020980835,7.53000020980835
2008-07-28,216000,7.389999866485596,7.46999979019165,7.03000020980835,7.159999847412109,7.159999847412109
2008-07-25,127300,7.559999942779541,7.78000020980835,7.300000190734863,7.46999979019165,7.46999979019165
2008-07-24,474200,8.0,8.020000457763672,7.269999980926514,7.519999980926514,7.519999980926514
2008-07-23,770300,8.199999809265137,8.800000190734863,6.78000020980835,8.020000457763672,8.020000457763672
2008-07-22,275500,7.5,8.25,7.389999866485596,8.1899995803833,8.1899995803833
2008-07-21,258500,7.599999904632568,7.929999828338623,7.400000095367432,7.550000190734863,7.550000190734863
2008-07-18,669100,7.940000057220459,8.239999771118164,7.239999771118164,7.460000038146973,7.460000038146973
2008-07-17,587100,6.400000095367432,7.869999885559082,6.400000095367432,7.860000133514404,7.860000133514404
2008-07-16,580500,5.960000038146973,6.230000019073486,5.71999979019165,6.230000019073486,6.230000019073486
2008-07-15,386400,6.159999847412109,6.159999847412109,5.849999904632568,5.920000076293945,5.920000076293945
2008-07-14,271700,6.460000038146973,6.460000038146973,6.079999923706055,6.239999771118164,6.239999771118164
2008-07-11,284100,6.130000114440918,6.519999980926514,5.980000019073486,6.389999866485596,6.389999866485596
2008-07-10,377000,6.400000095367432,6.420000076293945,6.079999923706055,6.179999828338623,6.179999828338623
2008-07-09,302900,6.710000038146973,7.0,6.340000152587891,6.340000152587891,6.340000152587891
2008-07-08,409900,6.199999809265137,6.739999771118164,6.179999828338623,6.699999809265137,6.699999809265137
2008-07-07,310500,6.329999923706055,6.539999961853027,6.119999885559082,6.260000228881836,6.260000228881836
2008-07-03,322000,6.489999771118164,6.949999809265137,6.170000076293945,6.239999771118164,6.239999771118164
2008-07-02,874600,6.739999771118164,6.840000152587891,6.440000057220459,6.53000020980835,6.53000020980835
2008-07-01,1053800,6.980000019073486,7.070000171661377,6.46999979019165,6.78000020980835,6.78000020980835
2008-06-30,732300,7.110000133514404,7.179999828338623,7.079999923706055,7.110000133514404,7.110000133514404
2008-06-27,1873200,7.46999979019165,7.880000114440918,7.079999923706055,7.090000152587891,7.090000152587891
2008-06-26,888900,8.260000228881836,8.329999923706055,7.369999885559082,7.460000038146973,7.460000038146973
2008-06-25,451300,8.600000381469727,8.829999923706055,8.279999732971191,8.380000114440918,8.380000114440918
2008-06-24,582800,8.899999618530273,8.899999618530273,8.15999984741211,8.539999961853027,8.539999961853027
2008-06-23,304100,9.170000076293944,9.350000381469728,8.899999618530273,8.979999542236328,8.979999542236328
2008-06-20,485600,9.3100004196167,9.380000114440918,9.010000228881836,9.109999656677246,9.109999656677246
2008-06-19,273600,9.170000076293944,9.520000457763672,9.170000076293944,9.390000343322754,9.390000343322754
2008-06-18,442600,9.84000015258789,10.020000457763672,9.149999618530272,9.220000267028809,9.220000267028809
2008-06-17,356200,10.300000190734863,10.300000190734863,9.829999923706056,9.93000030517578,9.93000030517578
2008-06-16,254100,10.399999618530272,10.420000076293944,10.109999656677246,10.25,10.25
2008-06-13,243900,10.420000076293944,10.640000343322754,10.119999885559082,10.460000038146973,10.460000038146973
2008-06-12,290100,10.15999984741211,10.470000267028809,10.109999656677246,10.239999771118164,10.239999771118164
2008-06-11,314600,10.43000030517578,10.43000030517578,9.859999656677246,10.09000015258789,10.09000015258789
2008-06-10,389800,10.600000381469728,10.6899995803833,10.279999732971191,10.43000030517578,10.43000030517578
2008-06-09,323800,11.0,11.020000457763672,10.449999809265137,10.760000228881836,10.760000228881836
2008-06-06,261400,11.6899995803833,11.6899995803833,10.949999809265137,10.949999809265137,10.949999809265137
2008-06-05,428900,11.529999732971191,12.140000343322754,11.140000343322754,11.8100004196167,11.8100004196167
2008-06-04,695700,11.199999809265137,11.75,10.899999618530272,11.600000381469728,11.600000381469728
2008-06-03,628800,12.25,12.369999885559082,11.31999969482422,11.350000381469728,11.350000381469728
2008-06-02,1140700,12.380000114440918,12.380000114440918,11.81999969482422,12.260000228881836,12.260000228881836
2008-05-30,681900,13.140000343322754,13.140000343322754,12.3100004196167,12.420000076293944,12.420000076293944
2008-05-29,569900,14.3100004196167,14.5,13.479999542236328,13.489999771118164,13.489999771118164
2008-05-28,315000,14.399999618530272,14.6899995803833,14.079999923706056,14.329999923706056,14.329999923706056
2008-05-27,327900,13.84000015258789,14.199999809265137,13.649999618530272,14.18000030517578,14.18000030517578
2008-05-23,293300,13.619999885559082,13.890000343322754,13.510000228881836,13.800000190734863,13.800000190734863
2008-05-22,391600,13.760000228881836,13.760000228881836,13.5,13.65999984741211,13.65999984741211
2008-05-21,273000,13.720000267028809,13.970000267028809,13.600000381469728,13.75,13.75
2008-05-20,302600,13.649999618530272,13.739999771118164,13.329999923706056,13.710000038146973,13.710000038146973
2008-05-19,554800,13.109999656677246,14.260000228881836,13.109999656677246,13.6899995803833,13.6899995803833
2008-05-16,433400,12.829999923706056,13.1899995803833,12.510000228881836,13.09000015258789,13.09000015258789
2008-05-15,220800,12.520000457763672,12.81999969482422,12.420000076293944,12.710000038146973,12.710000038146973
2008-05-14,287400,12.6899995803833,12.720000267028809,12.40999984741211,12.539999961853027,12.539999961853027
2008-05-13,214700,12.460000038146973,12.779999732971191,12.34000015258789,12.68000030517578,12.68000030517578
2008-05-12,209600,12.34000015258789,12.739999771118164,12.149999618530272,12.470000267028809,12.470000267028809
2008-05-09,815400,12.25,12.359999656677246,11.890000343322754,12.300000190734863,12.300000190734863
2008-05-08,758700,11.970000267028809,12.279999732971191,11.8100004196167,12.140000343322754,12.140000343322754
2008-05-07,562600,12.229999542236328,12.399999618530272,11.970000267028809,12.0600004196167,12.0600004196167
2008-05-06,660700,11.800000190734863,12.5,11.3100004196167,12.229999542236328,12.229999542236328
2008-05-05,1638300,13.300000190734863,13.300000190734863,10.920000076293944,11.449999809265137,11.449999809265137
2008-05-02,399800,14.369999885559082,14.369999885559082,13.25,13.300000190734863,13.300000190734863
2008-05-01,440400,14.640000343322754,14.68000030517578,13.670000076293944,14.199999809265137,14.199999809265137
2008-04-30,413000,14.5,14.949999809265137,14.40999984741211,14.68000030517578,14.68000030517578
2008-04-29,199200,13.800000190734863,14.210000038146973,13.350000381469728,14.020000457763672,14.020000457763672
2008-04-28,298000,13.960000038146973,14.399999618530272,13.670000076293944,13.90999984741211,13.90999984741211
2008-04-25,139600,13.539999961853027,14.010000228881836,13.119999885559082,14.010000228881836,14.010000228881836
2008-04-24,214900,13.229999542236328,13.890000343322754,13.0,13.460000038146973,13.460000038146973
2008-04-23,142200,13.550000190734863,13.550000190734863,12.949999809265137,13.170000076293944,13.170000076293944
2008-04-22,155300,14.149999618530272,14.149999618530272,13.270000457763672,13.479999542236328,13.479999542236328
2008-04-21,207100,14.619999885559082,14.619999885559082,14.039999961853027,14.109999656677246,14.109999656677246
2008-04-18,290000,14.770000457763672,14.84000015258789,14.399999618530272,14.779999732971191,14.779999732971191
2008-04-17,404200,13.75,14.729999542236328,13.539999961853027,14.699999809265137,14.699999809265137
2008-04-16,252700,12.670000076293944,13.75,12.5600004196167,13.75,13.75
2008-04-15,101900,12.90999984741211,12.90999984741211,12.510000228881836,12.729999542236328,12.729999542236328
2008-04-14,244700,13.260000228881836,13.270000457763672,12.710000038146973,12.850000381469728,12.850000381469728
2008-04-11,383800,13.630000114440918,13.6899995803833,13.130000114440918,13.210000038146973,13.210000038146973
2008-04-10,195400,13.449999809265137,13.850000381469728,13.25,13.850000381469728,13.850000381469728
2008-04-09,319800,14.039999961853027,14.079999923706056,13.31999969482422,13.399999618530272,13.399999618530272
2008-04-08,355600,13.25,14.1899995803833,13.109999656677246,13.970000267028809,13.970000267028809
2008-04-07,432200,14.670000076293944,14.760000228881836,12.90999984741211,13.050000190734863,13.050000190734863
2008-04-04,295000,15.329999923706056,15.329999923706056,14.5600004196167,14.600000381469728,14.600000381469728
2008-04-03,258700,14.81999969482422,15.270000457763672,14.649999618530272,15.260000228881836,15.260000228881836
2008-04-02,547500,15.720000267028809,15.720000267028809,14.5,14.989999771118164,14.989999771118164
2008-04-01,239100,15.140000343322754,15.859999656677246,15.029999732971191,15.789999961853027,15.789999961853027
2008-03-31,401200,14.399999618530272,15.40999984741211,14.350000381469728,14.800000190734863,14.800000190734863
2008-03-28,899500,14.529999732971191,15.18000030517578,14.140000343322754,14.489999771118164,14.489999771118164
2008-03-27,621400,17.139999389648438,17.139999389648438,14.359999656677246,14.489999771118164,14.489999771118164
2008-03-26,141300,16.010000228881836,17.190000534057617,16.010000228881836,17.049999237060547,17.049999237060547
2008-03-25,160000,15.470000267028809,16.149999618530273,15.050000190734863,16.149999618530273,16.149999618530273
2008-03-24,184000,15.470000267028809,15.920000076293944,15.140000343322754,15.579999923706056,15.579999923706056
2008-03-20,461000,15.449999809265137,15.449999809265137,14.899999618530272,15.359999656677246,15.359999656677246
2008-03-19,103700,15.739999771118164,16.149999618530273,15.210000038146973,15.220000267028809,15.220000267028809
2008-03-18,244600,15.329999923706056,15.710000038146973,14.739999771118164,15.489999771118164,15.489999771118164
2008-03-17,163500,15.3100004196167,15.4399995803833,14.829999923706056,14.949999809265137,14.949999809265137
2008-03-14,164900,16.510000228881836,16.510000228881836,15.3100004196167,15.609999656677246,15.609999656677246
2008-03-13,192900,15.149999618530272,16.540000915527344,14.609999656677246,16.450000762939453,16.450000762939453
2008-03-12,146800,15.859999656677246,16.15999984741211,15.300000190734863,15.5,15.5
2008-03-11,326200,15.15999984741211,15.850000381469728,14.960000038146973,15.8100004196167,15.8100004196167
2008-03-10,431100,16.299999237060547,16.299999237060547,14.600000381469728,14.710000038146973,14.710000038146973
2008-03-07,201600,16.15999984741211,16.6299991607666,16.049999237060547,16.260000228881836,16.260000228881836
2008-03-06,229000,16.399999618530273,17.079999923706055,16.31999969482422,16.34000015258789,16.34000015258789
2008-03-05,346700,17.190000534057617,17.190000534057617,16.309999465942383,16.459999084472656,16.459999084472656
2008-03-04,553900,18.0,18.010000228881836,16.6299991607666,16.969999313354492,16.969999313354492
2008-03-03,374400,18.15999984741211,18.440000534057617,17.729999542236328,18.07999992370605,18.07999992370605
2008-02-29,541800,18.18000030517578,18.479999542236328,17.899999618530273,18.15999984741211,18.15999984741211
2008-02-28,149100,17.809999465942383,18.549999237060547,17.809999465942383,18.3700008392334,18.3700008392334
2008-02-27,220400,18.530000686645508,18.809999465942383,17.90999984741211,17.989999771118164,17.989999771118164
2008-02-26,379800,18.209999084472656,19.01000022888184,18.1299991607666,18.709999084472656,18.709999084472656
2008-02-25,418400,18.780000686645508,18.780000686645508,17.59000015258789,18.309999465942383,18.309999465942383
2008-02-22,125400,19.09000015258789,19.3700008392334,18.63999938964844,18.950000762939453,18.950000762939453
2008-02-21,141600,19.75,20.06999969482422,19.0,19.11000061035156,19.11000061035156
2008-02-20,101200,18.799999237060547,19.76000022888184,18.799999237060547,19.71999931335449,19.71999931335449
2008-02-19,171600,19.549999237060547,19.670000076293945,18.81999969482422,19.11000061035156,19.11000061035156
2008-02-15,281200,19.059999465942383,19.38999938964844,18.88999938964844,19.32999992370605,19.32999992370605
2008-02-14,349100,19.940000534057617,20.3700008392334,19.0,19.07999992370605,19.07999992370605
2008-02-13,353800,19.25,20.030000686645508,19.14999961853028,19.89999961853028,19.89999961853028
2008-02-12,527400,19.14999961853028,19.950000762939453,18.790000915527344,19.040000915527344,19.040000915527344
2008-02-11,551900,17.3700008392334,18.6200008392334,16.790000915527344,18.239999771118164,18.239999771118164
2008-02-08,230600,16.579999923706055,17.729999542236328,16.579999923706055,17.1200008392334,17.1200008392334
2008-02-07,216800,15.789999961853027,17.100000381469727,15.699999809265137,16.690000534057617,16.690000534057617
2008-02-06,285100,16.200000762939453,16.200000762939453,15.789999961853027,15.90999984741211,15.90999984741211
2008-02-05,242200,16.579999923706055,16.690000534057617,15.640000343322754,16.0,16.0
2008-02-04,303200,18.020000457763672,18.440000534057617,16.799999237060547,16.959999084472656,16.959999084472656
2008-02-01,257200,17.3799991607666,18.290000915527344,16.81999969482422,17.8700008392334,17.8700008392334
2008-01-31,172400,15.789999961853027,17.34000015258789,15.739999771118164,17.1200008392334,17.1200008392334
2008-01-30,185500,16.170000076293945,16.850000381469727,15.649999618530272,16.0,16.0
2008-01-29,187800,16.530000686645508,16.600000381469727,15.890000343322754,16.31999969482422,16.31999969482422
2008-01-28,84800,15.90999984741211,16.799999237060547,15.56999969482422,16.360000610351562,16.360000610351562
2008-01-25,235100,16.270000457763672,17.190000534057617,15.920000076293944,16.190000534057617,16.190000534057617
2008-01-24,233800,16.510000228881836,16.729999542236328,15.630000114440918,15.90999984741211,15.90999984741211
2008-01-23,311100,15.600000381469728,16.6299991607666,15.0600004196167,16.350000381469727,16.350000381469727
