date,volume,open,high,low,close,adj close
2020-04-02,4300,24.89999961853028,24.96999931335449,24.88999938964844,24.95000076293945,24.91804122924805
2020-04-01,29600,25.020000457763672,25.07999992370605,24.920000076293945,25.03000068664551,24.99793815612793
2020-03-31,3200,24.959999084472656,24.96999931335449,24.86000061035156,24.96999931335449,24.93801498413086
2020-03-30,26400,24.959999084472656,25.04999923706055,24.88999938964844,24.979999542236328,24.948001861572266
2020-03-27,15700,24.95000076293945,25.03000068664551,24.89999961853028,24.93000030517578,24.8980655670166
2020-03-26,9300,24.95000076293945,25.03000068664551,24.8700008392334,25.020000457763672,24.987951278686523
2020-03-25,7900,24.95000076293945,24.95000076293945,24.90999984741211,24.90999984741211,24.87809181213379
2020-03-24,26000,24.920000076293945,24.95000076293945,24.920000076293945,24.95000076293945,24.91804122924805
2020-03-23,5200,24.86000061035156,24.90999984741211,24.82999992370605,24.86000061035156,24.828155517578125
2020-03-20,6300,24.64999961853028,25.04999923706055,24.64999961853028,25.04999923706055,24.998937606811523
2020-03-19,29200,24.86000061035156,25.059999465942383,24.82999992370605,24.96999931335449,24.91910171508789
2020-03-18,40500,24.79999923706055,24.82999992370605,24.709999084472656,24.82999992370605,24.77938461303711
2020-03-17,1700,24.670000076293945,24.89999961853028,24.670000076293945,24.89999961853028,24.8492431640625
2020-03-16,45600,24.85000038146973,24.920000076293945,24.65999984741211,24.8700008392334,24.819305419921875
2020-03-13,8100,24.71999931335449,24.8799991607666,24.71999931335449,24.85000038146973,24.79934501647949
2020-03-12,9000,24.959999084472656,24.959999084472656,24.89999961853028,24.89999961853028,24.8492431640625
2020-03-11,1200,24.81999969482422,24.920000076293945,24.71999931335449,24.920000076293945,24.86920166015625
2020-03-10,1400,24.809999465942383,24.93000030517578,24.809999465942383,24.93000030517578,24.879180908203125
2020-03-09,26000,24.89999961853028,24.89999961853028,24.70000076293945,24.86000061035156,24.80932235717773
2020-03-06,1200,24.88999938964844,24.89999961853028,24.88999938964844,24.89999961853028,24.8492431640625
2020-03-05,1800,24.88999938964844,24.920000076293945,24.86000061035156,24.90999984741211,24.859220504760746
2020-03-04,1300,24.88999938964844,24.88999938964844,24.85000038146973,24.88999938964844,24.83926200866699
2020-03-03,100,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,24.83926200866699
2020-03-02,500,24.93000030517578,24.93000030517578,24.89999961853028,24.89999961853028,24.8492431640625
2020-02-28,10700,24.86000061035156,24.940000534057614,24.86000061035156,24.8799991607666,24.82928276062012
2020-02-27,16800,24.93000030517578,24.940000534057614,24.89999961853028,24.93000030517578,24.879180908203125
2020-02-26,3400,24.959999084472656,24.959999084472656,24.93000030517578,24.940000534057614,24.88916206359864
2020-02-25,13300,24.93000030517578,24.959999084472656,24.93000030517578,24.940000534057614,24.88916206359864
2020-02-24,12500,24.93000030517578,24.959999084472656,24.89999961853028,24.959999084472656,24.909120559692383
2020-02-21,2400,24.959999084472656,24.959999084472656,24.88999938964844,24.93000030517578,24.86520957946777
2020-02-20,800,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.8552360534668
2020-02-19,1100,24.89999961853028,24.920000076293945,24.89999961853028,24.920000076293945,24.8552360534668
2020-02-18,13100,24.89999961853028,24.920000076293945,24.89999961853028,24.920000076293945,24.8552360534668
2020-02-14,1100,24.90999984741211,24.920000076293945,24.89999961853028,24.920000076293945,24.8552360534668
2020-02-13,2500,24.88999938964844,24.90999984741211,24.8799991607666,24.90999984741211,24.84526062011719
2020-02-12,7700,24.88999938964844,24.920000076293945,24.8799991607666,24.89999961853028,24.83528709411621
2020-02-11,1500,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,24.84526062011719
2020-02-10,800,24.90999984741211,24.90999984741211,24.89999961853028,24.90999984741211,24.84526062011719
2020-02-07,2500,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,24.84526062011719
2020-02-06,2500,24.89999961853028,24.93000030517578,24.89999961853028,24.920000076293945,24.8552360534668
2020-02-05,3000,24.920000076293945,24.920000076293945,24.90999984741211,24.920000076293945,24.8552360534668
2020-02-04,1800,24.89999961853028,24.920000076293945,24.89999961853028,24.920000076293945,24.8552360534668
2020-02-03,16400,24.920000076293945,24.979999542236328,24.89999961853028,24.90999984741211,24.84526062011719
2020-01-31,6900,24.920000076293945,24.940000534057614,24.920000076293945,24.920000076293945,24.8552360534668
2020-01-30,2700,24.959999084472656,24.959999084472656,24.95000076293945,24.95000076293945,24.88515663146973
2020-01-29,5200,24.959999084472656,24.959999084472656,24.93000030517578,24.95000076293945,24.88515663146973
2020-01-28,2300,24.959999084472656,24.959999084472656,24.920000076293945,24.940000534057614,24.87518310546875
2020-01-27,1100,24.96999931335449,24.96999931335449,24.95000076293945,24.95000076293945,24.88515663146973
2020-01-24,500,24.920000076293945,24.95000076293945,24.920000076293945,24.95000076293945,24.88515663146973
2020-01-23,1300,24.920000076293945,24.979999542236328,24.920000076293945,24.95000076293945,24.88515663146973
2020-01-22,19700,24.959999084472656,24.959999084472656,24.920000076293945,24.95000076293945,24.88515663146973
2020-01-21,20700,24.93000030517578,24.95000076293945,24.93000030517578,24.940000534057614,24.87518310546875
2020-01-17,2500,24.940000534057614,24.95000076293945,24.93000030517578,24.940000534057614,24.8552360534668
2020-01-16,10700,24.95000076293945,24.96999931335449,24.93000030517578,24.96999931335449,24.88513374328613
2020-01-15,1400,24.93000030517578,24.96999931335449,24.93000030517578,24.96999931335449,24.88513374328613
2020-01-14,100,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,24.88513374328613
2020-01-13,3500,24.93000030517578,25.0,24.93000030517578,24.959999084472656,24.87516784667969
2020-01-10,7200,24.93000030517578,24.96999931335449,24.93000030517578,24.95000076293945,24.86520195007324
2020-01-09,7600,24.920000076293945,24.93000030517578,24.89999961853028,24.920000076293945,24.83530235290528
2020-01-08,12900,24.89999961853028,24.93000030517578,24.88999938964844,24.90999984741211,24.825336456298828
2020-01-07,36500,24.920000076293945,24.93000030517578,24.88999938964844,24.89999961853028,24.815372467041016
2020-01-06,7700,24.93000030517578,24.93000030517578,24.89999961853028,24.920000076293945,24.83530235290528
2020-01-03,3600,24.90999984741211,24.940000534057614,24.89999961853028,24.93000030517578,24.84526824951172
2020-01-02,3400,24.920000076293945,24.940000534057614,24.89999961853028,24.940000534057614,24.8552360534668
2019-12-31,6100,24.93000030517578,24.959999084472656,24.920000076293945,24.93000030517578,24.84526824951172
2019-12-30,6400,24.93000030517578,24.940000534057614,24.89999961853028,24.90999984741211,24.825336456298828
2019-12-27,1600,24.940000534057614,24.940000534057614,24.90999984741211,24.920000076293945,24.83530235290528
2019-12-26,3700,24.959999084472656,24.959999084472656,24.89999961853028,24.940000534057614,24.8552360534668
2019-12-24,2600,24.96999931335449,24.96999931335449,24.89999961853028,24.93000030517578,24.84526824951172
2019-12-23,1600,24.89999961853028,24.940000534057614,24.89999961853028,24.940000534057614,24.8552360534668
2019-12-20,4300,24.95000076293945,24.989999771118164,24.940000534057614,24.959999084472656,24.85722923278809
2019-12-19,91800,24.920000076293945,24.95000076293945,24.90999984741211,24.920000076293945,24.817392349243164
2019-12-18,1700,24.920000076293945,24.920000076293945,24.8799991607666,24.920000076293945,24.817392349243164
2019-12-17,1500,24.920000076293945,24.920000076293945,24.88999938964844,24.920000076293945,24.817392349243164
2019-12-16,4600,24.920000076293945,24.920000076293945,24.88999938964844,24.90999984741211,24.80743408203125
2019-12-13,200,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.817392349243164
2019-12-12,500,24.89999961853028,24.920000076293945,24.88999938964844,24.920000076293945,24.817392349243164
2019-12-11,4600,24.93000030517578,24.95000076293945,24.920000076293945,24.940000534057614,24.837310791015625
2019-12-10,6100,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,24.80743408203125
2019-12-09,400,24.90999984741211,24.93000030517578,24.8799991607666,24.90999984741211,24.80743408203125
2019-12-06,100,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,24.77755928039551
2019-12-05,28700,24.88999938964844,24.920000076293945,24.86000061035156,24.88999938964844,24.787517547607425
2019-12-04,1700,24.90999984741211,24.93000030517578,24.89999961853028,24.89999961853028,24.797475814819336
2019-12-03,900,24.920000076293945,24.920000076293945,24.88999938964844,24.88999938964844,24.787517547607425
2019-12-02,1400,24.79999923706055,24.920000076293945,24.79999923706055,24.88999938964844,24.787517547607425
2019-11-29,100,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.80743408203125
2019-11-27,1500,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.80743408203125
2019-11-26,7100,24.8799991607666,24.940000534057614,24.8799991607666,24.93000030517578,24.82735061645508
2019-11-25,8300,24.90999984741211,24.940000534057614,24.8799991607666,24.90999984741211,24.80743408203125
2019-11-22,11000,24.920000076293945,24.959999084472656,24.88999938964844,24.920000076293945,24.817392349243164
2019-11-21,1800,24.90999984741211,24.920000076293945,24.89999961853028,24.920000076293945,24.817392349243164
2019-11-20,2300,24.93000030517578,24.940000534057614,24.89999961853028,24.920000076293945,24.817392349243164
2019-11-19,2100,24.93000030517578,24.940000534057614,24.89999961853028,24.940000534057614,24.837310791015625
2019-11-18,25200,24.95000076293945,24.959999084472656,24.89999961853028,24.93000030517578,24.82735061645508
2019-11-15,2200,24.93000030517578,24.93000030517578,24.90999984741211,24.93000030517578,24.810420989990234
2019-11-14,500,24.90999984741211,24.93000030517578,24.90999984741211,24.93000030517578,24.810420989990234
2019-11-13,4100,24.90999984741211,24.920000076293945,24.89999961853028,24.920000076293945,24.80046844482422
2019-11-12,1300,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,24.80046844482422
2019-11-11,2200,24.90999984741211,24.920000076293945,24.89999961853028,24.920000076293945,24.80046844482422
2019-11-08,5000,24.90999984741211,24.93000030517578,24.90999984741211,24.90999984741211,24.79051971435547
2019-11-07,600,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,24.80046844482422
2019-11-06,1000,24.940000534057614,24.940000534057614,24.90999984741211,24.920000076293945,24.80046844482422
2019-11-05,15600,24.93000030517578,24.959999084472656,24.90999984741211,24.940000534057614,24.82037353515625
2019-11-04,6400,24.920000076293945,24.940000534057614,24.90999984741211,24.920000076293945,24.80046844482422
2019-11-01,17400,24.88999938964844,24.940000534057614,24.88999938964844,24.90999984741211,24.79051971435547
2019-10-31,6700,24.89999961853028,24.959999084472656,24.89999961853028,24.93000030517578,24.810420989990234
2019-10-30,6900,24.90999984741211,24.93000030517578,24.88999938964844,24.920000076293945,24.80046844482422
2019-10-29,200,24.90999984741211,24.90999984741211,24.89999961853028,24.89999961853028,24.78056526184082
2019-10-28,4300,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.78056526184082
2019-10-25,7400,24.89999961853028,24.90999984741211,24.88999938964844,24.90999984741211,24.79051971435547
2019-10-24,12400,24.89999961853028,24.90999984741211,24.89999961853028,24.90999984741211,24.79051971435547
2019-10-23,4600,24.90999984741211,24.90999984741211,24.89999961853028,24.90999984741211,24.79051971435547
2019-10-22,2400,24.940000534057614,24.940000534057614,24.89999961853028,24.920000076293945,24.80046844482422
2019-10-21,113800,24.90999984741211,24.90999984741211,24.89999961853028,24.90999984741211,24.79051971435547
2019-10-18,5100,24.93000030517578,24.940000534057614,24.920000076293945,24.940000534057614,24.79450035095215
2019-10-17,41800,24.920000076293945,24.93000030517578,24.89999961853028,24.93000030517578,24.784557342529297
2019-10-16,2100,24.88999938964844,24.93000030517578,24.88999938964844,24.93000030517578,24.784557342529297
2019-10-15,8400,24.8799991607666,24.920000076293945,24.8799991607666,24.920000076293945,24.77461242675781
2019-10-14,1000,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.77461242675781
2019-10-11,13800,24.88999938964844,24.920000076293945,24.8700008392334,24.920000076293945,24.77461242675781
2019-10-10,3800,24.920000076293945,24.940000534057614,24.920000076293945,24.920000076293945,24.77461242675781
2019-10-09,2600,24.89999961853028,24.920000076293945,24.89999961853028,24.89999961853028,24.75473213195801
2019-10-08,3500,24.93000030517578,24.93000030517578,24.90999984741211,24.90999984741211,24.76467323303223
2019-10-07,4800,24.89999961853028,24.90999984741211,24.88999938964844,24.90999984741211,24.76467323303223
2019-10-04,5700,24.89999961853028,24.90999984741211,24.88999938964844,24.90999984741211,24.76467323303223
2019-10-03,2500,24.920000076293945,24.920000076293945,24.8799991607666,24.920000076293945,24.77461242675781
2019-10-02,1800,24.920000076293945,24.920000076293945,24.88999938964844,24.90999984741211,24.76467323303223
2019-10-01,4700,24.88999938964844,24.920000076293945,24.88999938964844,24.90999984741211,24.76467323303223
2019-09-30,1700,24.89999961853028,24.90999984741211,24.88999938964844,24.90999984741211,24.76467323303223
2019-09-27,200,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.76467323303223
2019-09-26,8500,24.90999984741211,24.920000076293945,24.88999938964844,24.90999984741211,24.76467323303223
2019-09-25,500,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,24.77461242675781
2019-09-24,900,24.89999961853028,24.90999984741211,24.89999961853028,24.90999984741211,24.76467323303223
2019-09-23,9000,24.920000076293945,24.96999931335449,24.920000076293945,24.93000030517578,24.784557342529297
2019-09-20,0,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,23.80175971984864
2019-09-19,800,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,24.75274085998535
2019-09-18,5600,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.762678146362305
2019-09-17,3600,24.920000076293945,24.93000030517578,24.90999984741211,24.920000076293945,24.75274085998535
2019-09-16,4400,24.920000076293945,24.95000076293945,24.920000076293945,24.940000534057614,24.77261161804199
2019-09-13,2300,24.89999961853028,24.95000076293945,24.89999961853028,24.93000030517578,24.762678146362305
