date,volume,open,high,low,close,adj close
2018-04-26,500,2.859999895095825,2.869999885559082,2.859999895095825,2.869999885559082,1.7378212213516235
2018-04-25,2100,2.869999885559082,2.890000104904175,2.869999885559082,2.890000104904175,1.749931573867798
2018-04-24,2200,2.880000114440918,2.9100000858306885,2.859999895095825,2.890000104904175,1.749931573867798
2018-04-23,800,2.940000057220459,2.950000047683716,2.869999885559082,2.880000114440918,1.7438764572143557
2018-04-20,2700,2.930000066757202,2.9800000190734863,2.9200000762939453,2.970000028610229,1.798372507095337
2018-04-19,2600,2.880000114440918,2.9800000190734863,2.880000114440918,2.970000028610229,1.798372507095337
2018-04-18,3500,2.940000057220459,2.990000009536743,2.869999885559082,2.880000114440918,1.7438764572143557
2018-04-17,5300,2.880000114440918,2.970000028610229,2.8399999141693115,2.9600000381469727,1.792317509651184
2018-04-16,800,2.9600000381469727,2.990000009536743,2.900000095367432,2.900000095367432,1.7559866905212402
2018-04-13,3300,2.859999895095825,2.990000009536743,2.859999895095825,2.990000009536743,1.8104827404022217
2018-04-12,4800,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,1.7196558713912964
2018-04-11,13100,2.950000047683716,2.970000028610229,2.8499999046325684,2.880000114440918,1.7438764572143557
2018-04-10,5800,2.950000047683716,2.9800000190734863,2.930000066757202,2.930000066757202,1.7741519212722778
2018-04-09,2700,3.0,3.0,2.950000047683716,2.950000047683716,1.7862623929977417
2018-04-06,12700,2.990000009536743,3.0,2.9200000762939453,2.990000009536743,1.8104827404022217
2018-04-05,5300,2.890000104904175,2.890000104904175,2.8499999046325684,2.869999885559082,1.7378212213516235
2018-04-04,6000,2.900000095367432,2.990000009536743,2.859999895095825,2.9100000858306885,1.7620418071746826
2018-04-03,4200,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.940000057220459,1.780207276344299
2018-04-02,25200,2.990000009536743,3.0,2.970000028610229,2.9800000190734863,1.8044276237487795
2018-03-29,6000,2.930000066757202,3.0,2.930000066757202,2.9600000381469727,1.792317509651184
2018-03-28,1400,3.0,3.0,2.950000047683716,2.950000047683716,1.7862623929977417
2018-03-27,4300,2.9200000762939453,3.0,2.890000104904175,2.990000009536743,1.8104827404022217
2018-03-26,2200,3.009999990463257,3.009999990463257,2.9200000762939453,2.9600000381469727,1.792317509651184
2018-03-23,1900,2.890000104904175,2.990000009536743,2.890000104904175,2.990000009536743,1.8104827404022217
2018-03-22,7100,2.880000114440918,2.880000114440918,2.859999895095825,2.880000114440918,1.7438764572143557
2018-03-21,41500,3.430000066757202,3.430000066757202,2.869999885559082,2.880000114440918,1.7438764572143557
2018-03-20,16000,2.990000009536743,3.009999990463257,2.9600000381469727,3.0,1.8165380954742432
2018-03-19,16900,3.0,3.0,2.970000028610229,3.0,1.8165380954742432
2018-03-16,22900,3.0799999237060547,3.0799999237060547,2.950000047683716,2.9800000190734863,1.8044276237487795
2018-03-15,41900,3.0999999046325684,3.200000047683716,2.859999895095825,3.059999942779541,1.852868676185608
2018-03-14,38100,3.039999961853028,3.2100000381469727,2.9100000858306885,3.2100000381469727,1.9436955451965328
2018-03-13,15400,2.880000114440918,3.0299999713897705,2.8299999237060547,3.009999990463257,1.8225929737091064
2018-03-12,7200,2.859999895095825,2.900000095367432,2.7699999809265137,2.869999885559082,1.7378212213516235
2018-03-09,9300,2.900000095367432,2.900000095367432,2.75,2.759999990463257,1.6712148189544678
2018-03-08,21600,2.7300000190734863,2.890000104904175,2.7300000190734863,2.809999942779541,1.7014904022216797
2018-03-07,19000,2.720000028610229,2.799999952316284,2.690000057220459,2.75,1.665159821510315
2018-03-06,10500,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.740000009536743,1.6591047048568726
2018-03-05,42600,2.799999952316284,2.8499999046325684,2.700000047683716,2.789999961853028,1.689380168914795
2018-03-02,28300,2.8299999237060547,2.8299999237060547,2.5799999237060547,2.630000114440918,1.5924983024597168
2018-03-01,165300,2.359999895095825,2.569999933242798,2.3499999046325684,2.559999942779541,1.550112247467041
2018-02-28,6900,2.3399999141693115,2.400000095367432,2.3399999141693115,2.3499999046325684,1.422954559326172
2018-02-27,19500,2.3499999046325684,2.400000095367432,2.3399999141693115,2.3499999046325684,1.422954559326172
2018-02-26,16700,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3399999141693115,1.4168994426727295
2018-02-23,23800,2.359999895095825,2.380000114440918,2.3499999046325684,2.359999895095825,1.4290097951889038
2018-02-22,38000,2.369999885559082,2.400000095367432,2.3499999046325684,2.369999885559082,1.4350649118423462
2018-02-21,139800,2.309999942779541,2.369999885559082,2.299999952316284,2.359999895095825,1.4290097951889038
2018-02-20,3500,2.309999942779541,2.309999942779541,2.299999952316284,2.309999942779541,1.3987340927124023
2018-02-16,11800,2.3499999046325684,2.400000095367432,2.3299999237060547,2.359999895095825,1.4290097951889038
2018-02-15,1200,2.390000104904175,2.390000104904175,2.319999933242798,2.319999933242798,1.4047893285751345
2018-02-14,1300,2.390000104904175,2.400000095367432,2.390000104904175,2.400000095367432,1.453230381011963
2018-02-13,1100,2.390000104904175,2.400000095367432,2.390000104904175,2.400000095367432,1.453230381011963
2018-02-12,2200,2.390000104904175,2.400000095367432,2.390000104904175,2.390000104904175,1.4471752643585205
2018-02-09,1500,2.400000095367432,2.400000095367432,2.390000104904175,2.390000104904175,1.4471752643585205
2018-02-08,2400,2.3499999046325684,2.400000095367432,2.3499999046325684,2.400000095367432,1.453230381011963
2018-02-07,2000,2.309999942779541,2.400000095367432,2.309999942779541,2.359999895095825,1.4290097951889038
2018-02-06,3700,2.390000104904175,2.390000104904175,2.319999933242798,2.319999933242798,1.4047893285751345
2018-02-05,16900,2.3499999046325684,2.369999885559082,2.2799999713897705,2.3399999141693115,1.4168994426727295
2018-02-02,1200,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.422954559326172
2018-02-01,8300,2.5,2.5,2.2799999713897705,2.4200000762939453,1.4653406143188477
2018-01-31,2100,2.470000028610229,2.490000009536743,2.470000028610229,2.4800000190734863,1.501671314239502
2018-01-30,2400,2.359999895095825,2.470000028610229,2.359999895095825,2.4200000762939453,1.4653406143188477
2018-01-29,2000,2.369999885559082,2.380000114440918,2.369999885559082,2.380000114440918,1.4411200284957886
2018-01-26,3500,2.400000095367432,2.400000095367432,2.359999895095825,2.380000114440918,1.4411200284957886
2018-01-25,2800,2.380000114440918,2.380000114440918,2.3399999141693115,2.369999885559082,1.4350649118423462
2018-01-24,2400,2.3399999141693115,2.369999885559082,2.3399999141693115,2.3499999046325684,1.422954559326172
2018-01-23,4200,2.430000066757202,2.440000057220459,2.369999885559082,2.369999885559082,1.4350649118423462
2018-01-22,6800,2.400000095367432,2.400000095367432,2.390000104904175,2.400000095367432,1.453230381011963
2018-01-19,5700,2.450000047683716,2.450000047683716,2.3399999141693115,2.3399999141693115,1.4168994426727295
2018-01-18,5100,2.289999961853028,2.4600000381469727,2.289999961853028,2.4100000858306885,1.4592856168746948
2018-01-17,10800,2.400000095367432,2.5299999713897705,2.299999952316284,2.369999885559082,1.4350649118423462
2018-01-16,9500,2.3299999237060547,2.400000095367432,2.25,2.400000095367432,1.453230381011963
2018-01-12,1900,2.369999885559082,2.380000114440918,2.309999942779541,2.380000114440918,1.4411200284957886
2018-01-11,1800,2.289999961853028,2.359999895095825,2.289999961853028,2.359999895095825,1.4290097951889038
2018-01-10,3700,2.319999933242798,2.3299999237060547,2.299999952316284,2.299999952316284,1.39267897605896
2018-01-09,3500,2.299999952316284,2.3399999141693115,2.240000009536743,2.319999933242798,1.4047893285751345
2018-01-08,16400,2.319999933242798,2.3399999141693115,2.200000047683716,2.319999933242798,1.4047893285751345
2018-01-05,1400,2.2100000381469727,2.289999961853028,2.2100000381469727,2.240000009536743,1.3563482761383057
2018-01-04,4500,2.299999952316284,2.299999952316284,2.2699999809265137,2.289999961853028,1.3866239786148071
2018-01-03,9000,2.259999990463257,2.309999942779541,2.259999990463257,2.309999942779541,1.3987340927124023
2018-01-02,13300,2.190000057220459,2.4800000190734863,2.190000057220459,2.240000009536743,1.3563482761383057
2017-12-29,5900,2.130000114440918,2.240000009536743,2.130000114440918,2.1700000762939453,1.313962459564209
2017-12-28,6100,2.1600000858306885,2.1700000762939453,2.130000114440918,2.140000104904175,1.2957971096038818
2017-12-27,1600,2.1700000762939453,2.1700000762939453,2.150000095367432,2.150000095367432,1.3018522262573242
2017-12-26,2000,2.150000095367432,2.1600000858306885,2.140000104904175,2.140000104904175,1.2957971096038818
2017-12-22,1700,2.150000095367432,2.190000057220459,2.150000095367432,2.190000057220459,1.3260726928710938
2017-12-21,3400,2.200000047683716,2.220000028610229,2.140000104904175,2.200000047683716,1.332127809524536
2017-12-20,12900,2.180000066757202,2.240000009536743,2.1600000858306885,2.2300000190734863,1.3502931594848633
2017-12-19,14000,2.119999885559082,2.240000009536743,2.0299999713897705,2.240000009536743,1.3563482761383057
2017-12-18,12100,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,1.39267897605896
2017-12-15,16700,2.259999990463257,2.289999961853028,2.259999990463257,2.289999961853028,1.3866239786148071
2017-12-14,8700,2.2699999809265137,2.2699999809265137,2.259999990463257,2.2699999809265137,1.3745136260986328
2017-12-13,8600,2.2699999809265137,2.289999961853028,2.259999990463257,2.289999961853028,1.3866239786148071
2017-12-12,1400,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2799999713897705,1.3805687427520752
2017-12-11,4700,2.2699999809265137,2.2699999809265137,2.259999990463257,2.259999990463257,1.3684585094451904
2017-12-08,2400,2.2699999809265137,2.2699999809265137,2.259999990463257,2.2699999809265137,1.3745136260986328
2017-12-07,8900,2.289999961853028,2.289999961853028,2.259999990463257,2.2699999809265137,1.3745136260986328
2017-12-06,7700,2.2699999809265137,2.2699999809265137,2.25,2.25,1.362403392791748
2017-12-05,7200,2.25,2.259999990463257,2.25,2.259999990463257,1.3684585094451904
2017-12-04,51500,2.25,2.2699999809265137,2.25,2.25,1.362403392791748
2017-12-01,11600,2.259999990463257,2.2699999809265137,2.25,2.2699999809265137,1.3745136260986328
2017-11-30,1500,2.25,2.25,2.25,2.25,1.362403392791748
2017-11-29,1500,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,1.3684585094451904
2017-11-28,800,2.25,2.2699999809265137,2.25,2.2699999809265137,1.3745136260986328
2017-11-27,6600,2.25,2.2799999713897705,2.25,2.2799999713897705,1.3805687427520752
2017-11-24,1600,2.259999990463257,2.2799999713897705,2.259999990463257,2.2799999713897705,1.3805687427520752
2017-11-22,1700,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2699999809265137,1.3745136260986328
2017-11-21,2400,2.2799999713897705,2.2799999713897705,2.25,2.25,1.362403392791748
2017-11-20,2000,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2699999809265137,1.3745136260986328
2017-11-17,8800,2.259999990463257,2.2799999713897705,2.25,2.2799999713897705,1.3805687427520752
2017-11-16,7800,2.259999990463257,2.259999990463257,2.25,2.259999990463257,1.3684585094451904
2017-11-15,11500,2.2699999809265137,2.2699999809265137,2.240000009536743,2.240000009536743,1.3563482761383057
2017-11-14,5400,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2699999809265137,1.3745136260986328
2017-11-13,44400,2.240000009536743,2.2799999713897705,2.240000009536743,2.25,1.362403392791748
2017-11-10,31200,2.220000028610229,2.2799999713897705,2.220000028610229,2.25,1.362403392791748
2017-11-09,8700,2.150000095367432,2.180000066757202,2.150000095367432,2.1700000762939453,1.313962459564209
2017-11-08,14300,2.140000104904175,2.150000095367432,2.130000114440918,2.150000095367432,1.3018522262573242
2017-11-07,20900,2.119999885559082,2.150000095367432,2.109999895095825,2.150000095367432,1.3018522262573242
2017-11-06,19800,2.0999999046325684,2.150000095367432,2.0999999046325684,2.150000095367432,1.3018522262573242
2017-11-03,14600,2.130000114440918,2.190000057220459,2.0999999046325684,2.109999895095825,1.2776315212249756
2017-11-02,300,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,1.2836867570877075
2017-11-01,0,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.1528358459472656
2017-10-31,0,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.1528358459472656
2017-10-30,10900,2.130000114440918,2.1700000762939453,2.130000114440918,2.1700000762939453,1.313962459564209
2017-10-27,12200,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.2897419929504397
2017-10-26,51400,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,1.2715765237808228
2017-10-25,3800,2.150000095367432,2.1700000762939453,2.109999895095825,2.119999885559082,1.2836867570877075
2017-10-24,26400,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,1.2957971096038818
2017-10-23,11000,2.109999895095825,2.140000104904175,2.109999895095825,2.109999895095825,1.2776315212249756
2017-10-20,2500,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2715765237808228
2017-10-19,1100,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.2776315212249756
2017-10-18,41100,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,1.2776315212249756
2017-10-17,5300,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,1.2715765237808228
2017-10-16,2700,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,1.2715765237808228
2017-10-13,14700,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,1.2715765237808228
2017-10-12,16400,2.109999895095825,2.109999895095825,2.069999933242798,2.069999933242798,1.253411054611206
2017-10-11,3700,2.0799999237060547,2.0799999237060547,2.059999942779541,2.059999942779541,1.2473560571670532
2017-10-10,8000,2.049999952316284,2.0899999141693115,2.049999952316284,2.0799999237060547,1.2594661712646484
2017-10-09,5100,2.109999895095825,2.109999895095825,2.069999933242798,2.0799999237060547,1.2594661712646484
2017-10-06,500,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,1.2655212879180908
2017-10-05,8600,2.069999933242798,2.0999999046325684,2.069999933242798,2.069999933242798,1.253411054611206
2017-10-04,14800,2.0799999237060547,2.140000104904175,2.049999952316284,2.049999952316284,1.2413008213043213
2017-10-03,11500,2.130000114440918,2.130000114440918,2.059999942779541,2.059999942779541,1.2473560571670532
2017-10-02,18400,2.140000104904175,2.150000095367432,2.109999895095825,2.140000104904175,1.2957971096038818
2017-09-29,21400,2.0999999046325684,2.140000104904175,2.049999952316284,2.140000104904175,1.2957971096038818
2017-09-28,3000,2.0799999237060547,2.140000104904175,2.0799999237060547,2.0999999046325684,1.2715765237808228
2017-09-27,18300,2.1600000858306885,2.1600000858306885,2.049999952316284,2.049999952316284,1.2413008213043213
2017-09-26,8400,2.25,2.25,2.140000104904175,2.150000095367432,1.3018522262573242
2017-09-25,19600,2.2699999809265137,2.289999961853028,2.2100000381469727,2.2100000381469727,1.3381829261779783
2017-09-22,7600,2.259999990463257,2.2699999809265137,2.259999990463257,2.2699999809265137,1.3745136260986328
2017-09-21,900,2.2699999809265137,2.2699999809265137,2.25,2.25,1.362403392791748
2017-09-20,11700,2.2699999809265137,2.2699999809265137,2.25,2.25,1.362403392791748
2017-09-19,7800,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2799999713897705,1.3805687427520752
2017-09-18,9600,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2799999713897705,1.3805687427520752
2017-09-15,31700,2.259999990463257,2.2799999713897705,2.25,2.2799999713897705,1.3805687427520752
2017-09-14,22000,2.25,2.2699999809265137,2.25,2.2699999809265137,1.3745136260986328
2017-09-13,6100,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2799999713897705,1.3805687427520752
2017-09-12,4500,2.25,2.2799999713897705,2.25,2.259999990463257,1.3684585094451904
2017-09-11,11700,2.25,2.2799999713897705,2.240000009536743,2.2799999713897705,1.3805687427520752
2017-09-08,13200,2.240000009536743,2.259999990463257,2.240000009536743,2.25,1.362403392791748
2017-09-07,15300,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.259999990463257,1.3684585094451904
2017-09-06,10800,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,1.3563482761383057
2017-09-05,13900,2.25,2.259999990463257,2.220000028610229,2.240000009536743,1.3563482761383057
2017-09-01,4500,2.220000028610229,2.25,2.220000028610229,2.220000028610229,1.344238042831421
2017-08-31,9600,2.2300000190734863,2.240000009536743,2.200000047683716,2.200000047683716,1.332127809524536
