date,volume,open,high,low,close,adj close
2015-05-01,999100,55.15999984741211,55.5099983215332,54.33000183105469,55.0,51.28062057495117
2015-04-30,1365600,54.880001068115234,55.72999954223633,54.150001525878906,55.11000061035156,51.3831787109375
2015-04-29,1762200,53.65999984741211,55.18999862670898,53.5,54.650001525878906,50.95429229736328
2015-04-28,1451100,55.4900016784668,55.97999954223633,54.470001220703125,54.54999923706055,50.86104965209961
2015-04-27,1572900,53.79999923706055,55.95000076293945,53.79999923706055,55.77000045776367,51.99855422973633
2015-04-24,2135900,55.2599983215332,55.27999877929688,53.93999862670898,54.09999847412109,50.44148254394531
2015-04-23,2943100,56.720001220703125,56.720001220703125,54.66999816894531,55.56999969482422,51.81206893920898
2015-04-22,1599300,55.290000915527344,57.2599983215332,54.7599983215332,57.15999984741211,53.2945442199707
2015-04-21,2049500,57.06999969482422,57.13999938964844,54.38999938964844,55.13999938964844,51.41115188598633
2015-04-20,1463500,56.75,57.86000061035156,56.75,57.2599983215332,53.387786865234375
2015-04-17,1242600,58.709999084472656,58.709999084472656,56.52999877929688,56.810001373291016,52.96821975708008
2015-04-16,1620900,58.77000045776367,59.58000183105469,58.06999969482422,58.459999084472656,54.50663757324219
2015-04-15,1159300,57.34999847412109,59.650001525878906,57.08000183105469,59.119998931884766,55.12200546264648
2015-04-14,843800,56.060001373291016,57.45000076293945,55.86000061035156,56.86000061035156,53.014835357666016
2015-04-13,1336000,57.77999877929688,57.90999984741211,55.59999847412109,55.72999954223633,51.96125030517578
2015-04-10,986800,56.93000030517578,57.7599983215332,56.34000015258789,57.75,53.84464645385742
2015-04-09,1117900,55.720001220703125,57.02000045776367,55.560001373291016,56.7599983215332,52.92159271240234
2015-04-08,916600,55.83000183105469,56.27999877929688,55.20000076293945,55.54999923706055,51.793418884277344
2015-04-07,861000,55.86000061035156,56.77000045776367,55.4900016784668,55.540000915527344,51.78409957885742
2015-04-06,1003800,54.84999847412109,56.41999816894531,54.72999954223633,55.95000076293945,52.16637420654297
2015-04-02,1016300,54.43999862670898,55.209999084472656,53.91999816894531,54.59000015258789,50.898345947265625
2015-04-01,1125300,54.310001373291016,54.93999862670898,53.68000030517578,54.5,50.81443405151367
2015-03-31,1020300,53.5099983215332,54.09999847412109,53.16999816894531,53.93000030517578,50.28297805786133
2015-03-30,1140400,53.59000015258789,54.290000915527344,53.45000076293945,53.77999877929688,50.14311981201172
2015-03-27,848800,53.22999954223633,53.650001525878906,52.560001373291016,53.59000015258789,49.965965270996094
2015-03-26,842500,54.25,54.4900016784668,53.34999847412109,53.540000915527344,49.91934585571289
2015-03-25,705300,53.060001373291016,53.83000183105469,52.91999816894531,53.4900016784668,49.87273788452149
2015-03-24,882500,52.93999862670898,52.93999862670898,52.040000915527344,52.560001373291016,49.00562286376953
2015-03-23,937400,52.66999816894531,53.540000915527344,52.630001068115234,52.65999984741211,49.0988655090332
2015-03-20,2676700,53.34999847412109,53.5,52.43000030517578,52.52999877929688,48.97765350341797
2015-03-19,2545300,52.47999954223633,53.18999862670898,51.86000061035156,52.84000015258789,49.26668930053711
2015-03-18,2293400,49.720001220703125,53.13999938964844,49.630001068115234,52.79999923706055,49.22938919067383
2015-03-17,2651400,48.54999923706055,50.09999847412109,48.369998931884766,49.97999954223633,46.600093841552734
2015-03-16,2516000,49.34000015258789,49.34000015258789,48.45000076293945,48.68000030517578,45.38800811767578
2015-03-13,2128000,50.470001220703125,50.470001220703125,48.86000061035156,49.34000015258789,46.003379821777344
2015-03-12,1199900,52.20000076293945,52.20000076293945,50.90999984741211,50.959999084472656,47.51381301879883
2015-03-11,1182000,52.16999816894531,52.2400016784668,51.459999084472656,52.0099983215332,48.49281692504883
2015-03-10,2153500,52.18999862670898,52.38999938964844,51.34999847412109,52.0,48.483489990234375
2015-03-09,1694600,52.540000915527344,53.43000030517578,52.290000915527344,52.65999984741211,49.0988655090332
2015-03-06,2016900,53.02999877929688,53.86000061035156,52.400001525878906,52.52000045776367,48.96832656860352
2015-03-05,1003500,53.83000183105469,54.13999938964844,53.20000076293945,53.4900016784668,49.87273788452149
2015-03-04,1063200,53.7400016784668,53.93000030517578,53.25,53.900001525878906,50.255008697509766
2015-03-03,1311500,54.22999954223633,54.59999847412109,53.72999954223633,53.81999969482422,50.180419921875
2015-03-02,1977700,54.43999862670898,54.43999862670898,53.02000045776367,54.16999816894531,50.506744384765625
2015-02-27,2056200,54.369998931884766,55.25,54.290000915527344,54.52999877929688,50.8424072265625
2015-02-26,1621900,53.68000030517578,54.41999816894531,53.369998931884766,54.040000915527344,50.385536193847656
2015-02-25,1563200,53.56999969482422,54.119998931884766,53.18999862670898,54.06999969482422,50.41350555419922
2015-02-24,1399100,53.540000915527344,53.7599983215332,52.650001525878906,53.72999954223633,49.844757080078125
2015-02-23,1408600,52.27999877929688,53.75,52.08000183105469,53.2400016784668,49.39018630981445
2015-02-20,1841700,52.20000076293945,52.68000030517578,51.91999816894531,52.630001068115234,48.82430267333984
2015-02-19,1693600,50.34000015258789,52.790000915527344,50.33000183105469,52.400001525878906,48.610939025878906
2015-02-18,1883800,51.43000030517578,52.86000061035156,51.27999877929688,52.06999969482422,48.30479049682617
2015-02-17,1885000,50.400001525878906,51.959999084472656,49.91999816894531,51.959999084472656,48.2027473449707
2015-02-13,2948200,50.720001220703125,50.83000183105469,49.369998931884766,50.470001220703125,46.82049179077149
2015-02-12,6344700,52.0,52.0,49.150001525878906,49.880001068115234,46.27315902709961
2015-02-11,1927900,53.959999084472656,54.84000015258789,53.959999084472656,54.459999084472656,50.52196502685547
2015-02-10,904800,55.650001525878906,55.790000915527344,54.11000061035156,54.77000045776367,50.80955505371094
2015-02-09,846500,55.90999984741211,56.369998931884766,55.5099983215332,55.650001525878906,51.625919342041016
2015-02-06,1383900,55.900001525878906,56.31999969482422,54.900001525878906,55.84000015258789,51.80218124389648
2015-02-05,1300400,54.75,56.459999084472656,54.11000061035156,55.619998931884766,51.59809112548828
2015-02-04,2529500,54.619998931884766,55.16999816894531,53.790000915527344,53.970001220703125,50.06740951538086
2015-02-03,1884000,55.2400016784668,56.560001373291016,54.65999984741211,55.61000061035156,51.58881759643555
2015-02-02,1769700,53.04999923706055,54.43999862670898,52.56999969482422,54.400001525878906,50.46630859375
2015-01-30,1531100,50.91999816894531,53.290000915527344,50.540000915527344,52.36000061035156,48.573822021484375
2015-01-29,1278100,51.5,51.9900016784668,50.0099983215332,51.27999877929688,47.571922302246094
2015-01-28,1162200,53.09000015258789,53.22999954223633,51.0,51.20000076293945,47.49770736694336
2015-01-27,1012700,53.09000015258789,53.970001220703125,52.75,53.43999862670898,49.57573318481445
2015-01-26,1127900,52.47999954223633,53.900001525878906,52.20000076293945,53.58000183105469,49.705604553222656
2015-01-23,1223600,53.20000076293945,53.880001068115234,52.33000183105469,52.34999847412109,48.564552307128906
2015-01-22,1022000,54.66999816894531,54.68999862670898,53.0099983215332,53.47999954223633,49.61283493041992
2015-01-21,1331100,53.56999969482422,54.47999954223633,53.09000015258789,54.18000030517578,50.26222229003906
2015-01-20,1014200,53.68000030517578,53.70000076293945,52.59000015258789,53.29999923706055,49.44585418701172
2015-01-16,1629200,51.119998931884766,54.04999923706055,51.119998931884766,53.9900016784668,50.0859603881836
2015-01-15,1837000,53.709999084472656,54.04999923706055,50.810001373291016,50.90999984741211,47.22867584228516
2015-01-14,2151300,53.18000030517578,54.0,52.16999816894531,52.9900016784668,49.15827560424805
2015-01-13,1494200,53.790000915527344,54.61000061035156,53.09000015258789,53.75,49.863319396972656
2015-01-12,1326000,54.33000183105469,54.86000061035156,53.08000183105469,53.66999816894531,49.78909683227539
2015-01-09,1007100,56.45000076293945,56.68000030517578,54.880001068115234,55.59999847412109,51.57952880859375
2015-01-08,1833000,56.22999954223633,56.619998931884766,55.59999847412109,56.45000076293945,52.36807632446289
2015-01-07,1316700,56.36000061035156,56.959999084472656,55.40999984741211,55.7599983215332,51.727970123291016
2015-01-06,1930800,56.59999847412109,57.09999847412109,55.130001068115234,55.68000030517578,51.65375518798828
2015-01-05,1475200,57.72999954223633,58.0,56.61000061035156,56.959999084472656,52.841190338134766
2015-01-02,982100,58.86000061035156,59.369998931884766,57.869998931884766,58.84999847412109,54.59452438354492
2014-12-31,836100,58.59000015258789,59.70000076293945,58.2599983215332,58.810001373291016,54.55742263793945
2014-12-30,643400,59.90999984741211,60.06999969482422,58.9900016784668,59.08000183105469,54.807899475097656
2014-12-29,948900,59.880001068115234,60.459999084472656,59.77000045776367,59.93000030517578,55.596435546875
2014-12-26,973600,59.65999984741211,60.52000045776367,59.369998931884766,59.61000061035156,55.2995719909668
2014-12-24,1032700,59.0,59.540000915527344,58.47999954223633,59.25,54.96561050415039
2014-12-23,1526900,59.709999084472656,60.18000030517578,59.220001220703125,59.45000076293945,55.15113830566406
2014-12-22,1648000,58.619998931884766,59.209999084472656,57.93000030517578,58.970001220703125,54.70584487915039
2014-12-19,4278500,58.9900016784668,59.27999877929688,58.02000045776367,58.970001220703125,54.70584487915039
2014-12-18,2408600,60.0,60.18999862670898,57.47999954223633,58.66999816894531,54.427547454833984
2014-12-17,2230800,58.7599983215332,60.06999969482422,58.29999923706055,58.84000015258789,54.58525085449219
2014-12-16,2680200,57.0,59.720001220703125,56.58000183105469,58.459999084472656,54.23273468017578
2014-12-15,2060700,59.15999984741211,59.43999862670898,57.47999954223633,57.4900016784668,53.33287811279297
2014-12-12,1590700,59.77000045776367,60.5099983215332,58.790000915527344,58.84000015258789,54.58525085449219
2014-12-11,1807300,60.70000076293945,62.29999923706055,60.119998931884766,60.47999954223633,56.10665893554688
2014-12-10,1557200,61.7400016784668,62.150001525878906,60.40999984741211,60.709999084472656,56.32003021240234
2014-12-09,1610300,61.060001373291016,63.060001373291016,60.79999923706055,62.900001525878906,58.35167694091797
2014-12-08,2160300,64.02999877929688,64.70999908447266,61.83000183105469,61.93999862670898,57.46108627319336
2014-12-05,1871700,66.05999755859375,66.19999694824219,64.45999908447266,65.2699966430664,60.55029296875
2014-12-04,2038400,64.29000091552734,66.25,63.77999877929688,65.62999725341797,60.8842658996582
2014-12-03,1644400,63.25,65.30999755859375,63.2400016784668,64.95999908447266,60.2627182006836
2014-12-02,1872200,62.36000061035156,63.84999847412109,61.43000030517578,63.2400016784668,58.667091369628906
2014-12-01,2144700,62.470001220703125,63.38999938964844,61.81999969482422,62.45000076293945,57.93421173095703
2014-11-28,1739700,63.58000183105469,64.91000366210938,60.43000030517578,62.709999084472656,58.17540740966797
2014-11-26,1196400,69.06999969482422,69.08999633789062,67.62000274658203,68.29000091552734,63.35192108154297
2014-11-25,1568700,70.5,70.5,69.05999755859375,69.56999969482422,64.53936004638672
2014-11-24,1409100,70.01000213623047,70.94999694824219,69.94000244140625,70.62000274658203,65.26295471191406
2014-11-21,1117300,69.47000122070312,70.04000091552734,69.05000305175781,70.02999877929688,64.71771240234375
2014-11-20,1156100,67.79000091552734,68.91000366210938,67.41000366210938,68.2300033569336,63.05426025390625
2014-11-19,1383100,67.93000030517578,68.1500015258789,66.91999816894531,67.80999755859375,62.6661262512207
2014-11-18,771500,68.66999816894531,69.44000244140625,67.9000015258789,68.16999816894531,62.99881362915039
2014-11-17,1334300,68.88999938964844,69.63999938964844,68.58000183105469,68.69999694824219,63.48860931396485
2014-11-14,1023600,69.62000274658203,70.29000091552734,68.75,69.04000091552734,63.80281829833984
2014-11-13,1248600,69.8499984741211,70.69999694824219,67.69999694824219,69.26000213623047,64.0061264038086
2014-11-12,1368000,70.44999694824219,71.22000122070312,69.8499984741211,70.19999694824219,64.87480926513672
2014-11-11,1478100,69.9000015258789,71.19000244140625,68.91000366210938,71.1500015258789,65.75276184082031
2014-11-10,1939300,71.30000305175781,72.0999984741211,69.43000030517578,69.7300033569336,64.44048309326172
2014-11-07,2105800,69.8499984741211,72.19000244140625,69.73999786376953,71.33000183105469,65.91910552978516
2014-11-06,882200,68.48999786376953,69.95999908447266,67.68000030517578,69.9000015258789,64.59757232666016
2014-11-05,900700,67.91999816894531,69.33999633789062,67.1500015258789,68.66000366210938,63.45163345336914
2014-11-04,1730000,68.22000122070312,68.48999786376953,66.72000122070312,67.33000183105469,62.2225341796875
2014-11-03,1469700,70.05000305175781,71.04000091552734,68.48999786376953,68.66999816894531,63.46086883544922
2014-10-31,2465600,67.83999633789062,70.37000274658203,67.55999755859375,70.2699966430664,64.93949890136719
2014-10-30,2337800,65.5,68.12999725341797,64.73999786376953,67.9000015258789,62.74930953979492
2014-10-29,2976100,66.8499984741211,67.44000244140625,65.16999816894531,66.20999908447266,61.187496185302734
2014-10-28,1155900,63.900001525878906,66.18000030517578,63.27999877929688,66.0999984741211,61.08582305908203
2014-10-27,1559900,64.26000213623047,64.27999877929688,62.90999984741211,63.93000030517578,59.0804443359375
2014-10-24,657300,65.41000366210938,65.48999786376953,64.4000015258789,65.44000244140625,60.47590255737305
2014-10-23,2063600,64.33999633789062,66.0999984741211,63.81999969482422,65.5,60.531349182128906
2014-10-22,913600,65.45999908447266,66.31999969482422,63.59999847412109,63.66999816894531,58.84016418457031
2014-10-21,1045400,64.27999877929688,65.5,64.16999816894531,65.45999908447266,60.49438095092773
2014-10-20,1214500,62.79999923706055,64.0999984741211,62.31999969482422,63.70000076293945,58.86788558959961
2014-10-17,1997400,64.1500015258789,64.47000122070312,62.150001525878906,62.63999938964844,57.888301849365234
2014-10-16,1703500,60.86000061035156,63.63999938964844,60.650001525878906,62.970001220703125,58.193267822265625
2014-10-15,2561600,59.369998931884766,62.72999954223633,58.540000915527344,62.27999877929688,57.55561447143555
2014-10-14,1870300,60.40999984741211,61.70000076293945,59.36000061035156,59.709999084472656,55.18055725097656
2014-10-13,2158300,60.65999984741211,61.470001220703125,59.79999923706055,60.25,55.679595947265625
2014-10-10,1628000,60.95000076293945,61.720001220703125,59.58000183105469,60.810001373291016,56.19712448120117
2014-10-09,1410500,62.369998931884766,62.619998931884766,60.2400016784668,61.130001068115234,56.49284362792969
