date,volume,open,high,low,close,adj close
2019-05-06,6100,68.81999969482422,69.76000213623047,68.27999877929688,69.69999694824219,67.88453674316406
2019-05-03,3800,68.5,69.95999908447266,68.5,69.88999938964844,68.06959533691406
2019-05-02,600,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,67.1540756225586
2019-05-01,2300,69.0,69.0,68.0,68.0,66.22882080078125
2019-04-30,4900,69.29000091552734,69.29000091552734,68.33999633789062,69.05000305175781,67.25148010253906
2019-04-29,500,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,67.78715515136719
2019-04-26,2200,68.91999816894531,69.5999984741211,68.75,69.5999984741211,67.78715515136719
2019-04-25,2300,68.01000213623047,69.30000305175781,68.01000213623047,68.5999984741211,66.81318664550781
2019-04-24,2200,69.13999938964844,69.13999938964844,68.19999694824219,68.19999694824219,66.4236068725586
2019-04-23,7600,69.19000244140625,69.54000091552734,68.41999816894531,68.75,66.95928955078125
2019-04-22,2400,68.12999725341797,69.01000213623047,68.12999725341797,69.01000213623047,67.21251678466797
2019-04-18,2400,69.20999908447266,70.0999984741211,69.20999908447266,69.23999786376953,67.43651580810547
2019-04-17,2000,69.8499984741211,69.8499984741211,69.26000213623047,69.26000213623047,67.45600891113281
2019-04-16,3200,70.05000305175781,70.37000274658203,69.4000015258789,69.4800033569336,67.67027282714844
2019-04-15,1700,71.25,71.25,69.81999969482422,69.81999969482422,68.00141906738281
2019-04-12,5900,70.16000366210938,71.04000091552734,69.43000030517578,70.83000183105469,68.985107421875
2019-04-11,2200,69.98999786376953,71.4800033569336,69.5999984741211,69.5999984741211,67.78715515136719
2019-04-10,6700,69.95999908447266,71.48999786376953,69.01000213623047,69.91999816894531,68.09881591796875
2019-04-09,18600,70.68000030517578,72.47000122070312,68.31999969482422,69.95999908447266,68.13777160644531
2019-04-08,7200,70.36000061035156,72.81999969482422,70.05000305175781,70.9000015258789,69.05329895019531
2019-04-05,6200,70.55000305175781,70.9000015258789,70.0199966430664,70.5999984741211,68.76110076904297
2019-04-04,800,70.01000213623047,70.9000015258789,70.01000213623047,70.9000015258789,69.05329895019531
2019-04-03,5800,69.80999755859375,71.18000030517578,69.30999755859375,69.73999786376953,67.92350006103516
2019-04-02,6700,69.73999786376953,70.51000213623047,68.87000274658203,68.87999725341797,67.08589172363281
2019-04-01,3900,68.70999908447266,71.2300033569336,68.70999908447266,69.31999969482422,67.51444244384766
2019-03-29,9200,68.12000274658203,69.80000305175781,67.5,68.4000015258789,66.61839294433594
2019-03-28,4300,69.02999877929688,69.76000213623047,67.0,67.73999786376953,65.9755859375
2019-03-27,5800,69.94000244140625,70.2699966430664,68.80000305175781,69.31999969482422,67.51444244384766
2019-03-26,5100,69.97000122070312,71.7699966430664,69.23999786376953,70.05000305175781,68.22542572021484
2019-03-25,4800,69.44000244140625,71.19000244140625,69.11000061035156,69.69999694824219,67.88453674316406
2019-03-22,7600,70.62000274658203,70.68000030517578,69.11000061035156,69.11000061035156,67.3099136352539
2019-03-21,7500,68.66999816894531,72.1500015258789,67.25,70.81999969482422,68.97537231445312
2019-03-20,2400,70.0,70.0,69.16000366210938,69.16999816894531,67.36834716796875
2019-03-19,2200,70.16000366210938,70.16000366210938,69.3499984741211,69.3499984741211,67.54365539550781
2019-03-18,3300,69.55000305175781,70.0,69.19999694824219,70.0,68.17672729492188
2019-03-15,13000,70.76000213623047,70.76000213623047,69.19999694824219,69.4000015258789,67.59235382080078
2019-03-14,6000,71.19999694824219,72.47000122070312,70.55000305175781,70.55000305175781,68.71240234375
2019-03-13,8900,70.44999694824219,72.63999938964844,70.33000183105469,71.23999786376953,69.38442993164062
2019-03-12,3100,70.4800033569336,70.66000366210938,69.41999816894531,70.20999908447266,68.38125610351562
2019-03-11,13800,69.52999877929688,72.55000305175781,69.33000183105469,70.69999694824219,68.85848999023438
2019-03-08,4200,70.0,72.48999786376953,68.9800033569336,69.30999755859375,67.50469970703125
2019-03-07,1200,71.1500015258789,71.5,70.0999984741211,70.0999984741211,68.03062438964844
2019-03-06,5700,71.1500015258789,72.58999633789062,71.13999938964844,71.13999938964844,69.0399398803711
2019-03-05,13900,71.33999633789062,71.61000061035156,69.30000305175781,71.1500015258789,69.04964447021484
2019-03-04,5700,72.0,73.11000061035156,70.13999938964844,71.33999633789062,69.23402404785156
2019-03-01,10900,71.56999969482422,72.5,71.02999877929688,71.87999725341797,69.7580795288086
2019-02-28,4000,72.0999984741211,74.41999816894531,71.08000183105469,71.08000183105469,68.9817123413086
2019-02-27,1200,72.04000091552734,72.30999755859375,72.04000091552734,72.25,70.11717224121094
2019-02-26,6000,72.62000274658203,74.98999786376953,71.62999725341797,71.76000213623047,69.64163970947266
2019-02-25,8100,73.16000366210938,75.22000122070312,72.22000122070312,72.43000030517578,70.2918472290039
2019-02-22,8700,74.19000244140625,74.75,72.51000213623047,72.94999694824219,70.79650115966797
2019-02-21,3100,74.94999694824219,75.37000274658203,73.61000061035156,73.61000061035156,71.43701171875
2019-02-20,4700,74.55999755859375,75.9000015258789,74.16000366210938,74.94999694824219,72.73745727539062
2019-02-19,15600,73.19999694824219,75.94999694824219,73.19999694824219,74.5,72.30075073242188
2019-02-15,15800,72.0199966430664,76.0,72.0199966430664,74.29000091552734,72.0969467163086
2019-02-14,2600,70.54000091552734,72.04000091552734,70.5,71.69999694824219,69.58340454101562
2019-02-13,6000,70.3499984741211,71.56999969482422,69.13999938964844,70.54000091552734,68.45764923095703
2019-02-12,5400,69.5999984741211,71.16000366210938,69.0999984741211,70.29000091552734,68.21502685546875
2019-02-11,8100,69.66000366210938,69.66000366210938,67.61000061035156,68.54000091552734,66.51668548583984
2019-02-08,3900,68.47000122070312,70.23999786376953,67.52999877929688,69.69999694824219,67.64244079589844
2019-02-07,12800,72.55999755859375,72.98999786376953,67.19000244140625,68.66000366210938,66.63314056396484
2019-02-06,1300,72.69999694824219,73.80000305175781,72.01000213623047,72.9000015258789,70.74797821044922
2019-02-05,4800,72.93000030517578,74.30000305175781,72.22000122070312,72.63999938964844,70.49565887451172
2019-02-04,14000,70.31999969482422,73.80000305175781,69.5999984741211,72.5,70.35978698730469
2019-02-01,9300,67.45999908447266,71.12000274658203,66.30999755859375,70.25,68.17620086669922
2019-01-31,4900,69.68000030517578,70.81999969482422,67.45999908447266,67.5,65.50738525390625
2019-01-30,12900,70.27999877929688,70.80000305175781,69.0,69.77999877929688,67.72007751464844
2019-01-29,13500,71.68000030517578,72.0,69.4000015258789,70.27999877929688,68.205322265625
2019-01-28,7700,71.91000366210938,73.66999816894531,70.6500015258789,71.55999755859375,69.44752502441406
2019-01-25,6100,74.63999938964844,75.01000213623047,73.5,73.5,71.33026123046875
2019-01-24,4000,75.31999969482422,75.3499984741211,72.52999877929688,73.79000091552734,71.6117172241211
2019-01-23,11700,72.41999816894531,79.76000213623047,70.5,74.26000213623047,72.06783294677734
2019-01-22,3800,73.0199966430664,73.2699966430664,72.12999725341797,72.12999725341797,70.00070190429688
2019-01-18,9100,72.2300033569336,74.4000015258789,72.2300033569336,73.22000122070312,71.05854034423828
2019-01-17,7600,70.80000305175781,74.29000091552734,70.66999816894531,72.02999877929688,69.90365600585938
2019-01-16,8400,73.12999725341797,73.87000274658203,70.73999786376953,70.91000366210938,68.81673431396484
2019-01-15,2300,70.30999755859375,75.04000091552734,70.30999755859375,73.51000213623047,71.33997344970703
2019-01-14,7900,75.05999755859375,76.44000244140625,71.66999816894531,73.3499984741211,71.1846923828125
2019-01-11,10900,74.44999694824219,80.76000213623047,73.77999877929688,76.0999984741211,73.85350799560547
2019-01-10,18800,73.19999694824219,75.87000274658203,72.87999725341797,74.52999877929688,72.32986450195312
2019-01-09,9000,71.5,74.36000061035156,70.86000061035156,73.23999786376953,71.07794952392578
2019-01-08,3800,71.43000030517578,71.98999786376953,69.13999938964844,71.4800033569336,69.36990356445312
2019-01-07,9800,67.23999786376953,71.81999969482422,67.23999786376953,71.11000061035156,69.01083374023438
2019-01-04,10200,66.83000183105469,70.02999877929688,66.83000183105469,67.13999938964844,65.15802001953125
2019-01-03,10000,65.25,67.80999755859375,63.20000076293945,66.37000274658203,64.41075134277344
2019-01-02,7500,66.12000274658203,68.0,65.05000305175781,65.97000122070312,64.02255249023438
2018-12-31,11800,72.5,72.5,62.20000076293945,66.44999694824219,64.4883804321289
2018-12-28,14700,62.91999816894531,65.26000213623047,62.36000061035156,64.62000274658203,62.71240615844727
2018-12-27,5000,62.5,63.5,62.29999923706055,63.220001220703125,61.353736877441406
2018-12-26,3000,63.36000061035156,64.54000091552734,63.36000061035156,63.56999969482422,61.69340515136719
2018-12-24,4400,63.34000015258789,64.20999908447266,62.36000061035156,63.15999984741211,61.29550552368164
2018-12-21,10300,62.5,63.09999847412109,62.5,63.09999847412109,61.23727416992188
2018-12-20,8300,63.59999847412109,64.02999877929688,62.83000183105469,62.83000183105469,60.97525405883789
2018-12-19,4800,62.709999084472656,64.08000183105469,62.709999084472656,63.959999084472656,62.07189178466797
2018-12-18,7200,64.37000274658203,64.88999938964844,62.45000076293945,62.540000915527344,60.693809509277344
2018-12-17,9700,67.29000091552734,67.29000091552734,63.43999862670898,64.47000122070312,62.56682968139648
2018-12-14,6000,65.51000213623047,68.61000061035156,65.51000213623047,67.33000183105469,65.3424072265625
2018-12-13,2900,68.73999786376953,68.73999786376953,66.22000122070312,67.04000091552734,65.06097412109375
2018-12-12,2200,68.58000183105469,70.05999755859375,68.37999725341797,68.6500015258789,66.6234359741211
2018-12-11,9100,71.5,71.5,66.20999908447266,68.30000305175781,66.28378295898438
2018-12-10,13300,70.6500015258789,72.2699966430664,69.87999725341797,70.8499984741211,68.75848388671875
2018-12-07,9800,67.80999755859375,71.3499984741211,66.95999908447266,70.77999877929688,68.69055938720703
2018-12-06,12900,68.5999984741211,71.6500015258789,66.30000305175781,67.69999694824219,65.70146942138672
2018-12-04,19300,72.81999969482422,73.04000091552734,62.68000030517578,69.5,67.44835662841797
2018-12-03,3300,74.23999786376953,74.23999786376953,70.77999877929688,73.0,70.84503173828125
2018-11-30,4000,74.5999984741211,74.5999984741211,72.3499984741211,73.37000274658203,71.2041015625
2018-11-29,1600,72.69000244140625,74.38999938964844,72.27999877929688,72.79000091552734,70.39860534667969
2018-11-28,6500,71.87000274658203,73.38999938964844,71.5,72.93000030517578,70.53400421142578
2018-11-27,6800,72.51000213623047,72.87999725341797,70.12000274658203,71.58000183105469,69.2283706665039
2018-11-26,4300,72.5,72.91999816894531,71.5,71.91000366210938,69.54752349853516
2018-11-23,1000,71.80000305175781,73.4000015258789,71.80000305175781,72.75,70.35991668701172
2018-11-21,3700,69.75,69.97000122070312,69.5,69.97000122070312,67.67124938964844
2018-11-20,2900,70.0,70.05000305175781,69.5,69.75,67.45848846435547
2018-11-19,19600,69.55000305175781,70.5,69.5,69.91000366210938,67.61322784423828
2018-11-16,10800,70.30999755859375,70.30999755859375,69.5999984741211,69.87999725341797,67.5842056274414
2018-11-15,7900,70.11000061035156,70.95999908447266,68.23999786376953,70.62000274658203,68.29989624023438
2018-11-14,1400,72.48999786376953,72.48999786376953,70.61000061035156,70.61000061035156,68.29022216796875
2018-11-13,5400,73.01000213623047,79.0999984741211,70.11000061035156,71.29000091552734,68.94788360595703
2018-11-12,2400,72.19000244140625,73.66999816894531,72.19000244140625,72.58000183105469,70.19550323486328
2018-11-09,3900,74.01000213623047,78.1500015258789,72.22000122070312,73.2300033569336,70.82415771484375
2018-11-08,5000,75.98999786376953,76.0,72.37000274658203,74.01000213623047,71.57852935791016
2018-11-07,4600,76.62000274658203,76.62000274658203,74.22000122070312,75.87000274658203,73.37742614746094
2018-11-06,10000,73.5999984741211,76.9000015258789,73.45999908447266,76.29000091552734,73.78361511230469
2018-11-05,4900,72.2300033569336,79.02999877929688,72.2300033569336,73.22000122070312,70.81448364257812
2018-11-02,8200,74.55999755859375,74.55999755859375,72.01000213623047,72.01000213623047,69.64423370361328
2018-11-01,8100,75.0,77.5199966430664,74.41000366210938,74.41000366210938,71.96538543701172
2018-10-31,11500,76.0,76.08999633789062,74.44000244140625,74.88999938964844,72.42961120605469
2018-10-30,11800,73.98999786376953,76.72000122070312,72.26000213623047,75.48999786376953,73.00990295410156
2018-10-29,6200,76.43000030517578,76.43000030517578,72.0,73.94000244140625,71.51083374023438
2018-10-26,8500,77.88999938964844,77.88999938964844,74.05999755859375,75.9000015258789,73.40644073486328
2018-10-25,12500,78.97000122070312,80.66000366210938,77.23999786376953,77.80999755859375,75.2536849975586
2018-10-24,12400,80.5999984741211,81.19999694824219,76.68000030517578,78.43000030517578,75.85330963134766
2018-10-23,13200,79.87999725341797,82.5,76.62000274658203,80.81999969482422,78.16480255126953
2018-10-22,5400,79.98999786376953,81.33999633789062,79.31999969482422,80.94999694824219,78.29051208496094
2018-10-19,24800,82.52999877929688,83.0199966430664,77.73999786376953,79.62000274658203,77.00421905517578
2018-10-18,10500,82.94999694824219,83.38999938964844,80.9000015258789,82.48999786376953,79.77992248535156
2018-10-17,7400,83.08999633789062,83.5999984741211,82.19999694824219,83.05000305175781,80.32154083251953
2018-10-16,28400,82.5,83.8499984741211,81.55000305175781,83.0,80.2731704711914
2018-10-15,18000,82.11000061035156,83.75,80.80999755859375,82.0,79.30601501464844
2018-10-12,9500,82.37000274658203,83.88999938964844,81.5,82.30000305175781,79.59617614746094
2018-10-11,22400,82.23999786376953,83.91999816894531,80.83000183105469,81.44999694824219,78.77410125732422
2018-10-10,13300,85.58999633789062,86.30000305175781,82.41999816894531,82.41999816894531,79.71222686767578
2018-10-09,13600,84.5,86.44999694824219,82.91000366210938,85.66000366210938,82.84578704833984
2018-10-08,9900,84.08999633789062,84.87999725341797,83.4000015258789,83.8499984741211,81.09524536132812
2018-10-05,8900,83.62000274658203,84.87999725341797,82.41000366210938,84.12999725341797,81.36604309082031
2018-10-04,9700,84.05000305175781,84.5199966430664,83.4800033569336,83.4800033569336,80.73741149902344
2018-10-03,6700,82.8499984741211,85.69999694824219,82.1500015258789,84.29000091552734,81.52079010009766
2018-10-02,11200,83.5,84.36000061035156,82.19999694824219,82.66000366210938,79.9443588256836
2018-10-01,3900,83.69999694824219,84.6500015258789,83.69999694824219,84.54000091552734,81.76258087158203
2018-09-28,34400,82.9000015258789,84.19999694824219,81.55000305175781,82.4000015258789,79.69288635253906
2018-09-27,15500,82.94999694824219,83.62000274658203,81.54000091552734,83.0999984741211,80.36988830566406
2018-09-26,8500,83.69999694824219,84.5,82.3499984741211,83.0999984741211,80.36988830566406
2018-09-25,23000,82.4000015258789,85.5999984741211,80.0,83.69999694824219,80.95018005371094
2018-09-24,40800,86.6500015258789,87.2300033569336,82.08000183105469,82.1500015258789,79.45110321044922
2018-09-21,22900,87.0999984741211,87.5,86.4000015258789,86.6500015258789,83.80325317382812
2018-09-20,9300,85.0999984741211,87.4000015258789,85.0999984741211,87.0999984741211,84.23847198486328
2018-09-19,15400,85.6500015258789,87.5,85.3499984741211,85.3499984741211,82.54595947265625
2018-09-18,10200,84.0999984741211,86.9000015258789,84.0999984741211,85.6500015258789,82.83612060546875
2018-09-17,20200,85.75,86.80000305175781,84.06999969482422,85.75,82.93283081054688
2018-09-14,2600,85.5999984741211,86.80000305175781,85.5999984741211,86.1500015258789,83.31968688964844
2018-09-13,20600,89.3499984741211,89.5,85.5999984741211,85.5999984741211,82.78775024414062
2018-09-12,8900,89.25,90.6500015258789,88.25,89.9000015258789,86.94649505615234
2018-09-11,5800,89.05000305175781,91.94000244140624,88.94999694824219,89.1500015258789,86.22113037109375
2018-09-10,10100,88.69999694824219,90.5999984741211,87.80000305175781,89.9000015258789,86.94649505615234
2018-09-07,4100,88.0999984741211,89.05000305175781,87.0,88.4000015258789,85.49575805664062
