date,volume,open,high,low,close,adj close
2015-07-09,45100,20.1200008392334,20.15999984741211,19.950000762939453,20.07999992370605,20.07999992370605
2015-07-08,38500,20.13999938964844,20.209999084472656,19.81999969482422,19.989999771118164,19.989999771118164
2015-07-07,47700,20.1200008392334,20.34000015258789,19.84000015258789,20.34000015258789,20.34000015258789
2015-07-06,120700,20.450000762939453,20.479999542236328,19.989999771118164,20.09000015258789,20.09000015258789
2015-07-02,48200,20.770000457763672,20.770000457763672,20.440000534057614,20.59000015258789,20.59000015258789
2015-07-01,47900,21.170000076293945,21.170000076293945,20.690000534057614,20.81999969482422,20.81999969482422
2015-06-30,44700,21.299999237060547,21.31999969482422,20.770000457763672,20.920000076293945,20.920000076293945
2015-06-29,40800,21.0,21.239999771118164,20.6200008392334,20.989999771118164,20.989999771118164
2015-06-26,975000,21.040000915527344,21.6200008392334,20.709999084472656,21.11000061035156,21.11000061035156
2015-06-25,47400,21.34000015258789,21.57999992370605,20.81999969482422,21.09000015258789,21.09000015258789
2015-06-24,50700,21.38999938964844,21.6299991607666,20.0,21.43000030517578,21.43000030517578
2015-06-23,44300,22.0,22.190000534057614,21.63999938964844,21.82999992370605,21.82999992370605
2015-06-22,79700,21.25,22.200000762939453,20.950000762939453,21.989999771118164,21.989999771118164
2015-06-19,41700,21.3700008392334,21.46999931335449,20.989999771118164,21.0,21.0
2015-06-18,31000,21.09000015258789,21.3700008392334,21.059999465942383,21.280000686645508,21.280000686645508
2015-06-17,83700,20.450000762939453,21.90999984741211,20.43000030517578,21.030000686645508,21.030000686645508
2015-06-16,63100,20.0,20.57999992370605,19.989999771118164,20.3799991607666,20.3799991607666
2015-06-15,27100,19.8700008392334,20.200000762939453,19.8700008392334,20.030000686645508,20.030000686645508
2015-06-12,23100,19.93000030517578,20.100000381469727,19.82999992370605,20.100000381469727,20.100000381469727
2015-06-11,23800,19.88999938964844,20.07999992370605,19.850000381469727,20.030000686645508,20.030000686645508
2015-06-10,22600,20.0,20.049999237060547,19.850000381469727,19.96999931335449,19.96999931335449
2015-06-09,18400,19.799999237060547,20.09000015258789,19.780000686645508,20.0,20.0
2015-06-08,54500,20.0,20.209999084472656,19.799999237060547,19.979999542236328,19.979999542236328
2015-06-05,63000,20.190000534057614,20.26000022888184,19.93000030517578,20.0,20.0
2015-06-04,53900,20.11000061035156,20.76000022888184,19.940000534057614,20.26000022888184,20.26000022888184
2015-06-03,65600,19.520000457763672,20.34000015258789,19.5,20.14999961853028,20.14999961853028
2015-06-02,16300,19.670000076293945,19.670000076293945,19.450000762939453,19.549999237060547,19.549999237060547
2015-06-01,20300,20.020000457763672,20.26000022888184,19.549999237060547,19.65999984741211,19.65999984741211
2015-05-29,18300,19.950000762939453,20.1200008392334,19.82999992370605,19.82999992370605,19.82999992370605
2015-05-28,15000,20.049999237060547,20.09000015258789,19.90999984741211,20.0,20.0
2015-05-27,18000,20.0,20.190000534057614,19.940000534057614,20.07999992370605,20.07999992370605
2015-05-26,26500,19.96999931335449,20.299999237060547,19.59000015258789,20.06999969482422,20.06999969482422
2015-05-22,28100,20.11000061035156,20.13999938964844,20.0,20.040000915527344,20.040000915527344
2015-05-21,25200,19.75,20.13999938964844,19.75,20.030000686645508,20.030000686645508
2015-05-20,17900,20.059999465942383,20.11000061035156,19.850000381469727,19.959999084472656,19.959999084472656
2015-05-19,33000,20.01000022888184,20.07999992370605,19.700000762939453,19.959999084472656,19.959999084472656
2015-05-18,26700,19.65999984741211,20.0,19.6200008392334,19.90999984741211,19.90999984741211
2015-05-15,18200,19.63999938964844,19.700000762939453,19.56999969482422,19.64999961853028,19.64999961853028
2015-05-14,11100,19.75,20.040000915527344,19.600000381469727,19.700000762939453,19.700000762939453
2015-05-13,24200,19.75,19.950000762939453,19.600000381469727,19.729999542236328,19.729999542236328
2015-05-12,18500,19.770000457763672,19.950000762939453,19.450000762939453,19.559999465942383,19.559999465942383
2015-05-11,11400,20.1200008392334,20.209999084472656,19.920000076293945,20.0,20.0
2015-05-08,9500,20.200000762939453,20.200000762939453,19.989999771118164,20.049999237060547,20.049999237060547
2015-05-07,22400,19.81999969482422,20.14999961853028,19.81999969482422,19.89999961853028,19.89999961853028
2015-05-06,21700,20.059999465942383,20.1299991607666,19.950000762939453,19.950000762939453,19.950000762939453
2015-05-05,20000,20.280000686645508,20.39999961853028,20.0,20.06999969482422,20.06999969482422
2015-05-04,20300,20.13999938964844,20.51000022888184,19.979999542236328,20.51000022888184,20.51000022888184
2015-05-01,28300,20.31999969482422,20.559999465942383,19.989999771118164,20.11000061035156,20.11000061035156
2015-04-30,35300,20.780000686645508,20.850000381469727,20.14999961853028,20.290000915527344,20.290000915527344
2015-04-29,43900,21.049999237060547,21.100000381469727,21.0,21.0,21.0
2015-04-28,69700,21.040000915527344,21.32999992370605,21.01000022888184,21.1200008392334,21.1200008392334
2015-04-27,15300,21.440000534057614,21.450000762939453,20.989999771118164,21.030000686645508,21.030000686645508
2015-04-24,17200,21.15999984741211,21.46999931335449,21.100000381469727,21.209999084472656,21.209999084472656
2015-04-23,26000,20.739999771118164,21.190000534057614,20.739999771118164,21.030000686645508,21.030000686645508
2015-04-22,30400,20.89999961853028,20.89999961853028,20.520000457763672,20.71999931335449,20.71999931335449
2015-04-21,23600,21.3700008392334,21.600000381469727,20.700000762939453,20.739999771118164,20.739999771118164
2015-04-20,33000,21.229999542236328,21.64999961853028,21.14999961853028,21.190000534057614,21.190000534057614
2015-04-17,13000,21.239999771118164,21.239999771118164,21.0,21.15999984741211,21.15999984741211
2015-04-16,19500,21.690000534057614,21.690000534057614,21.25,21.440000534057614,21.440000534057614
2015-04-15,30700,21.3700008392334,21.96999931335449,21.229999542236328,21.670000076293945,21.670000076293945
2015-04-14,19200,20.290000915527344,21.309999465942383,20.290000915527344,21.15999984741211,21.15999984741211
2015-04-13,52200,20.63999938964844,20.63999938964844,20.0,20.299999237060547,20.299999237060547
2015-04-10,18900,20.979999542236328,21.030000686645508,20.5,20.71999931335449,20.71999931335449
2015-04-09,12300,21.790000915527344,21.850000381469727,20.770000457763672,21.0,21.0
2015-04-08,8000,21.709999084472656,22.11000061035156,21.709999084472656,21.96999931335449,21.96999931335449
2015-04-07,16200,22.54999923706055,22.54999923706055,21.229999542236328,21.700000762939453,21.700000762939453
2015-04-06,6900,22.57999992370605,23.03000068664551,22.479999542236328,22.60000038146973,22.60000038146973
2015-04-02,18900,22.959999084472656,22.979999542236328,22.280000686645508,22.82999992370605,22.82999992370605
2015-04-01,12000,22.54999923706055,23.1299991607666,22.53000068664551,23.06999969482422,23.06999969482422
2015-03-31,15500,22.520000457763672,22.809999465942383,22.280000686645508,22.78000068664551,22.78000068664551
2015-03-30,13800,22.209999084472656,22.70000076293945,22.209999084472656,22.70000076293945,22.70000076293945
2015-03-27,17100,21.6200008392334,22.020000457763672,21.239999771118164,22.020000457763672,22.020000457763672
2015-03-26,9100,21.440000534057614,21.790000915527344,21.39999961853028,21.63999938964844,21.63999938964844
2015-03-25,7200,21.75,22.170000076293945,21.59000015258789,21.63999938964844,21.63999938964844
2015-03-24,4500,21.93000030517578,22.06999969482422,21.75,21.75,21.75
2015-03-23,13400,21.700000762939453,22.06999969482422,21.700000762939453,22.040000915527344,22.040000915527344
2015-03-20,33200,21.780000686645508,22.049999237060547,21.700000762939453,21.979999542236328,21.979999542236328
2015-03-19,8600,21.799999237060547,21.950000762939453,21.63999938964844,21.780000686645508,21.780000686645508
2015-03-18,16200,21.6200008392334,22.059999465942383,21.38999938964844,21.850000381469727,21.850000381469727
2015-03-17,12900,20.530000686645508,21.65999984741211,20.530000686645508,21.6299991607666,21.6299991607666
2015-03-16,13900,20.270000457763672,20.56999969482422,20.25,20.530000686645508,20.530000686645508
2015-03-13,7700,20.68000030517578,20.68000030517578,20.270000457763672,20.31999969482422,20.31999969482422
2015-03-12,14400,20.479999542236328,20.950000762939453,19.88999938964844,20.920000076293945,20.920000076293945
2015-03-11,20900,22.040000915527344,22.040000915527344,20.06999969482422,20.290000915527344,20.290000915527344
2015-03-10,23200,21.8799991607666,21.8799991607666,20.76000022888184,20.8700008392334,20.8700008392334
2015-03-09,12600,21.950000762939453,23.07999992370605,21.76000022888184,22.030000686645508,22.030000686645508
2015-03-06,9100,22.299999237060547,22.540000915527344,21.729999542236328,21.780000686645508,21.780000686645508
2015-03-05,14300,22.0,22.6200008392334,21.989999771118164,22.3799991607666,22.3799991607666
2015-03-04,19000,22.280000686645508,22.739999771118164,21.850000381469727,22.059999465942383,22.059999465942383
2015-03-03,11400,23.739999771118164,23.739999771118164,22.11000061035156,22.21999931335449,22.21999931335449
2015-03-02,10900,23.940000534057614,23.940000534057614,23.20000076293945,23.86000061035156,23.86000061035156
2015-02-27,7700,23.76000022888184,23.76000022888184,23.059999465942383,23.15999984741211,23.15999984741211
2015-02-26,6800,23.71999931335449,23.979999542236328,23.540000915527344,23.86000061035156,23.86000061035156
2015-02-25,10300,23.63999938964844,23.979999542236328,23.5,23.520000457763672,23.520000457763672
2015-02-24,10900,23.440000534057614,23.75,23.25,23.459999084472656,23.459999084472656
2015-02-23,9200,23.239999771118164,23.809999465942383,23.209999084472656,23.40999984741211,23.40999984741211
2015-02-20,56900,24.10000038146973,24.10000038146973,23.26000022888184,23.36000061035156,23.36000061035156
2015-02-19,14000,23.989999771118164,24.13999938964844,23.239999771118164,24.040000915527344,24.040000915527344
2015-02-18,3700,23.520000457763672,23.68000030517578,23.5,23.63999938964844,23.63999938964844
2015-02-17,8000,23.229999542236328,23.93000030517578,23.229999542236328,23.489999771118164,23.489999771118164
2015-02-13,8500,23.059999465942383,23.54999923706055,23.059999465942383,23.420000076293945,23.420000076293945
2015-02-12,3800,23.229999542236328,23.440000534057614,22.85000038146973,23.40999984741211,23.40999984741211
2015-02-11,40300,22.95000076293945,23.34000015258789,22.670000076293945,23.040000915527344,23.040000915527344
2015-02-10,5600,22.690000534057614,23.18000030517578,22.63999938964844,22.89999961853028,22.89999961853028
2015-02-09,9600,23.190000534057614,23.190000534057614,22.6299991607666,22.64999961853028,22.64999961853028
2015-02-06,12900,22.959999084472656,23.290000915527344,22.8799991607666,22.89999961853028,22.89999961853028
2015-02-05,3500,22.670000076293945,23.01000022888184,22.670000076293945,22.86000061035156,22.86000061035156
2015-02-04,6200,22.79999923706055,23.09000015258789,22.60000038146973,22.670000076293945,22.670000076293945
2015-02-03,6200,22.46999931335449,22.809999465942383,22.209999084472656,22.79999923706055,22.79999923706055
2015-02-02,8500,22.5,22.5,22.209999084472656,22.5,22.5
2015-01-30,9700,22.670000076293945,23.489999771118164,22.280000686645508,22.280000686645508,22.280000686645508
2015-01-29,4400,22.450000762939453,22.8799991607666,22.170000076293945,22.8799991607666,22.8799991607666
2015-01-28,6200,22.82999992370605,22.82999992370605,22.239999771118164,22.239999771118164,22.239999771118164
2015-01-27,7000,23.29999923706055,23.29999923706055,22.64999961853028,22.70000076293945,22.70000076293945
2015-01-26,2900,23.04999923706055,23.940000534057614,23.04999923706055,23.1200008392334,23.1200008392334
2015-01-23,3100,22.59000015258789,23.1200008392334,22.59000015258789,22.940000534057614,22.940000534057614
2015-01-22,5800,22.13999938964844,23.1200008392334,22.13999938964844,23.1200008392334,23.1200008392334
2015-01-21,3700,23.09000015258789,23.229999542236328,22.57999992370605,22.59000015258789,22.59000015258789
2015-01-20,7400,23.75,23.75,22.78000068664551,23.0,23.0
2015-01-16,9700,23.21999931335449,23.60000038146973,23.21999931335449,23.59000015258789,23.59000015258789
2015-01-15,14700,24.56999969482422,24.61000061035156,23.15999984741211,23.34000015258789,23.34000015258789
2015-01-14,15700,23.940000534057614,24.82999992370605,23.940000534057614,24.61000061035156,24.61000061035156
2015-01-13,11000,23.10000038146973,24.459999084472656,23.10000038146973,24.1200008392334,24.1200008392334
2015-01-12,6800,23.04999923706055,23.06999969482422,22.75,23.06999969482422,23.06999969482422
2015-01-09,4100,23.21999931335449,23.290000915527344,22.989999771118164,22.989999771118164,22.989999771118164
2015-01-08,7500,23.28000068664551,23.459999084472656,23.07999992370605,23.14999961853028,23.14999961853028
2015-01-07,45600,22.520000457763672,23.270000457763672,22.350000381469727,22.82999992370605,22.82999992370605
2015-01-06,24200,23.739999771118164,23.739999771118164,22.31999969482422,22.43000030517578,22.43000030517578
2015-01-05,48000,23.690000534057614,24.170000076293945,22.76000022888184,23.420000076293945,23.420000076293945
2015-01-02,11700,24.65999984741211,24.739999771118164,23.520000457763672,23.85000038146973,23.85000038146973
2014-12-31,4200,25.13999938964844,25.13999938964844,24.26000022888184,24.59000015258789,24.59000015258789
2014-12-30,5900,25.09000015258789,25.309999465942383,24.920000076293945,24.979999542236328,24.979999542236328
2014-12-29,18100,24.350000381469727,25.450000762939453,24.350000381469727,25.31999969482422,25.31999969482422
2014-12-26,5300,24.030000686645508,24.40999984741211,24.0,24.40999984741211,24.40999984741211
2014-12-24,8400,23.86000061035156,24.229999542236328,23.5,24.11000061035156,24.11000061035156
2014-12-23,11600,22.299999237060547,23.950000762939453,22.299999237060547,23.670000076293945,23.670000076293945
2014-12-22,14300,22.96999931335449,23.6299991607666,22.64999961853028,23.43000030517578,23.43000030517578
2014-12-19,23500,22.93000030517578,23.200000762939453,22.93000030517578,23.040000915527344,23.040000915527344
2014-12-18,13800,23.14999961853028,23.34000015258789,22.8799991607666,23.0,23.0
2014-12-17,18800,22.270000457763672,23.07999992370605,22.200000762939453,22.989999771118164,22.989999771118164
2014-12-16,14900,22.0,22.489999771118164,22.0,22.190000534057617,22.190000534057617
2014-12-15,30700,21.959999084472656,22.1299991607666,21.700000762939453,22.0,22.0
2014-12-12,11600,21.82999992370605,22.030000686645508,21.76000022888184,21.799999237060547,21.799999237060547
2014-12-11,12200,22.100000381469727,22.290000915527344,21.979999542236328,22.07999992370605,22.07999992370605
2014-12-10,41100,22.0,22.31999969482422,21.700000762939453,21.920000076293945,21.920000076293945
2014-12-09,24700,22.0,22.40999984741211,21.61000061035156,22.18000030517578,22.18000030517578
2014-12-08,11800,22.32999992370605,22.32999992370605,21.8700008392334,22.0,22.0
2014-12-05,5900,22.049999237060547,22.280000686645508,21.920000076293945,22.14999961853028,22.14999961853028
