date,volume,open,high,low,close,adj close
2019-11-01,177200,30.739999771118164,31.43000030517578,30.540000915527344,31.299999237060547,31.299999237060547
2019-10-31,283500,31.09000015258789,31.280000686645508,30.100000381469727,30.290000915527344,30.290000915527344
2019-10-30,414400,30.8799991607666,31.89999961853028,30.780000686645508,31.299999237060547,31.299999237060547
2019-10-29,357500,30.809999465942383,31.21999931335449,30.489999771118164,31.1299991607666,31.1299991607666
2019-10-28,381200,30.1299991607666,31.309999465942383,30.1299991607666,30.96999931335449,30.96999931335449
2019-10-25,270900,30.190000534057617,30.76000022888184,29.82999992370605,29.89999961853028,29.89999961853028
2019-10-24,569500,30.229999542236328,30.739999771118164,29.71999931335449,30.270000457763672,30.270000457763672
2019-10-23,294500,29.1200008392334,29.459999084472656,29.1200008392334,29.26000022888184,29.26000022888184
2019-10-22,309400,29.209999084472656,29.549999237060547,29.100000381469727,29.350000381469727,29.350000381469727
2019-10-21,174300,28.57999992370605,29.270000457763672,28.31999969482422,29.26000022888184,29.26000022888184
2019-10-18,143700,28.479999542236328,28.64999961853028,28.030000686645508,28.34000015258789,28.34000015258789
2019-10-17,155300,29.1200008392334,29.299999237060547,28.309999465942383,28.64999961853028,28.64999961853028
2019-10-16,288200,28.290000915527344,28.989999771118164,28.25,28.89999961853028,28.89999961853028
2019-10-15,178600,27.8700008392334,28.729999542236328,27.64999961853028,28.549999237060547,28.549999237060547
2019-10-14,155000,28.39999961853028,28.46999931335449,27.81999969482422,27.940000534057617,27.940000534057617
2019-10-11,218800,27.350000381469727,28.790000915527344,27.350000381469727,28.299999237060547,28.299999237060547
2019-10-10,184300,27.309999465942383,27.63999938964844,27.059999465942383,27.26000022888184,27.26000022888184
2019-10-09,406000,26.88999938964844,27.440000534057617,26.559999465942383,27.170000076293945,27.170000076293945
2019-10-08,410800,27.38999938964844,27.489999771118164,26.479999542236328,26.75,26.75
2019-10-07,230200,27.799999237060547,27.799999237060547,27.1200008392334,27.5,27.5
2019-10-04,300600,27.56999969482422,28.450000762939453,27.5,28.11000061035156,28.11000061035156
2019-10-03,554300,27.75,27.850000381469727,26.989999771118164,27.690000534057617,27.690000534057617
2019-10-02,543200,28.64999961853028,28.65999984741211,27.32999992370605,27.61000061035156,27.61000061035156
2019-10-01,398500,29.200000762939453,29.459999084472656,28.43000030517578,28.8799991607666,28.8799991607666
2019-09-30,459000,29.31999969482422,29.43000030517578,28.75,29.200000762939453,29.200000762939453
2019-09-27,828900,29.780000686645508,30.350000381469727,29.01000022888184,29.14999961853028,29.14999961853028
2019-09-26,307800,29.559999465942383,29.86000061035156,29.06999969482422,29.700000762939453,29.700000762939453
2019-09-25,191300,29.309999465942383,29.96999931335449,29.11000061035156,29.700000762939453,29.700000762939453
2019-09-24,315300,30.559999465942383,30.71999931335449,29.40999984741211,29.540000915527344,29.540000915527344
2019-09-23,230600,30.600000381469727,30.959999084472656,30.5,30.56999969482422,30.56999969482422
2019-09-20,353500,30.850000381469727,31.209999084472656,30.709999084472656,30.75,30.75
2019-09-19,144600,31.56999969482422,31.790000915527344,30.979999542236328,31.040000915527344,31.040000915527344
2019-09-18,317900,31.200000762939453,31.89999961853028,31.049999237060547,31.46999931335449,31.46999931335449
2019-09-17,181200,31.34000015258789,31.670000076293945,30.88999938964844,31.25,31.25
2019-09-16,522200,30.440000534057617,31.6200008392334,30.309999465942383,31.3799991607666,31.3799991607666
2019-09-13,432400,30.850000381469727,31.6200008392334,30.440000534057617,30.729999542236328,30.729999542236328
2019-09-12,351000,31.270000457763672,32.540000915527344,30.59000015258789,30.670000076293945,30.670000076293945
2019-09-11,695400,30.040000915527344,30.809999465942383,29.549999237060547,30.809999465942383,30.809999465942383
2019-09-10,683800,30.799999237060547,31.309999465942383,29.520000457763672,29.959999084472656,29.959999084472656
2019-09-09,800500,29.729999542236328,31.350000381469727,29.56999969482422,31.030000686645508,31.030000686645508
2019-09-06,806200,30.0,30.600000381469727,29.489999771118164,29.5,29.5
2019-09-05,709900,29.8700008392334,30.81999969482422,29.690000534057617,29.700000762939453,29.700000762939453
2019-09-04,565200,29.290000915527344,30.18000030517578,29.100000381469727,29.46999931335449,29.46999931335449
2019-09-03,385500,30.0,30.89999961853028,28.709999084472656,28.850000381469727,28.850000381469727
2019-08-30,439000,28.729999542236328,30.68000030517578,28.729999542236328,30.0,30.0
2019-08-29,842200,30.38999938964844,31.0,28.6200008392334,28.799999237060547,28.799999237060547
2019-08-28,250800,29.670000076293945,29.93000030517578,28.82999992370605,29.0,29.0
2019-08-27,528100,29.989999771118164,30.600000381469727,29.239999771118164,29.65999984741211,29.65999984741211
2019-08-26,233300,31.13999938964844,31.13999938964844,29.479999542236328,29.68000030517578,29.68000030517578
2019-08-23,564800,31.06999969482422,31.76000022888184,30.6299991607666,30.71999931335449,30.71999931335449
2019-08-22,165000,31.059999465942383,31.84000015258789,30.989999771118164,31.350000381469727,31.350000381469727
2019-08-21,178600,31.32999992370605,31.89999961853028,31.26000022888184,31.280000686645508,31.280000686645508
2019-08-20,391500,29.5,31.3700008392334,29.280000686645508,30.8700008392334,30.8700008392334
2019-08-19,465900,31.0,31.21999931335449,28.63999938964844,29.479999542236328,29.479999542236328
2019-08-16,433500,29.59000015258789,30.299999237060547,29.479999542236328,30.01000022888184,30.01000022888184
2019-08-15,223900,28.920000076293945,29.57999992370605,28.63999938964844,29.239999771118164,29.239999771118164
2019-08-14,409800,28.88999938964844,29.479999542236328,28.170000076293945,28.43000030517578,28.43000030517578
2019-08-13,450200,28.76000022888184,30.309999465942383,28.56999969482422,29.84000015258789,29.84000015258789
2019-08-12,231900,29.020000457763672,29.170000076293945,28.25,29.030000686645508,29.030000686645508
2019-08-09,299400,30.3700008392334,30.780000686645508,29.489999771118164,29.520000457763672,29.520000457763672
2019-08-08,153100,30.549999237060547,30.81999969482422,30.059999465942383,30.600000381469727,30.600000381469727
2019-08-07,569700,30.059999465942383,30.5,29.82999992370605,30.14999961853028,30.14999961853028
2019-08-06,327300,30.39999961853028,30.63999938964844,29.8700008392334,30.3700008392334,30.3700008392334
2019-08-05,400800,30.07999992370605,30.440000534057617,29.440000534057617,29.88999938964844,29.88999938964844
2019-08-02,223400,30.8799991607666,31.170000076293945,30.39999961853028,30.979999542236328,30.979999542236328
2019-08-01,235100,32.290000915527344,32.70000076293945,30.61000061035156,30.959999084472656,30.959999084472656
2019-07-31,101000,32.91999816894531,32.91999816894531,32.04999923706055,32.34000015258789,32.34000015258789
2019-07-30,496200,32.349998474121094,32.970001220703125,31.8700008392334,32.790000915527344,32.790000915527344
2019-07-29,457300,32.880001068115234,33.20000076293945,32.41999816894531,32.79999923706055,32.79999923706055
2019-07-26,397900,32.70000076293945,33.31999969482422,32.43000030517578,33.16999816894531,33.16999816894531
2019-07-25,687800,33.70000076293945,33.970001220703125,32.16999816894531,32.66999816894531,32.66999816894531
2019-07-24,354700,33.31999969482422,34.15999984741211,33.31999969482422,33.65999984741211,33.65999984741211
2019-07-23,210200,32.83000183105469,33.7599983215332,32.59000015258789,33.34000015258789,33.34000015258789
2019-07-22,181000,32.72999954223633,32.88999938964844,31.739999771118164,32.630001068115234,32.630001068115234
2019-07-19,723800,34.400001525878906,34.52000045776367,32.810001373291016,32.900001525878906,32.900001525878906
2019-07-18,539000,33.20000076293945,34.29999923706055,33.20000076293945,34.04999923706055,34.04999923706055
2019-07-17,533900,32.7400016784668,33.650001525878906,32.36000061035156,33.189998626708984,33.189998626708984
2019-07-16,807200,32.0,32.7400016784668,31.75,32.5,32.5
2019-07-15,787900,31.86000061035156,32.5,31.559999465942383,32.0099983215332,32.0099983215332
2019-07-12,1645100,33.040000915527344,33.18000030517578,30.31999969482422,32.0099983215332,32.0099983215332
2019-07-11,678600,33.349998474121094,34.31999969482422,32.84000015258789,33.040000915527344,33.040000915527344
2019-07-10,1139100,35.04999923706055,35.20000076293945,33.310001373291016,33.41999816894531,33.41999816894531
2019-07-09,2041700,33.7599983215332,35.400001525878906,33.560001373291016,34.849998474121094,34.849998474121094
2019-07-08,3408000,37.209999084472656,37.709999084472656,34.5,35.599998474121094,35.599998474121094
2019-07-05,284400,44.61000061035156,44.81999969482422,43.70000076293945,44.7400016784668,44.7400016784668
2019-07-03,104700,44.43999862670898,45.27999877929688,44.22999954223633,44.869998931884766,44.869998931884766
2019-07-02,156500,44.68000030517578,44.91999816894531,44.2400016784668,44.619998931884766,44.619998931884766
2019-07-01,241800,43.68000030517578,45.2400016784668,43.68000030517578,44.7599983215332,44.7599983215332
2019-06-28,221600,42.130001068115234,42.70000076293945,41.83000183105469,42.54999923706055,42.54999923706055
2019-06-27,192900,41.369998931884766,42.47999954223633,41.20000076293945,42.18999862670898,42.18999862670898
2019-06-26,161800,40.54999923706055,41.4900016784668,40.040000915527344,40.84999847412109,40.84999847412109
2019-06-25,195100,40.880001068115234,40.9900016784668,39.70000076293945,40.08000183105469,40.08000183105469
2019-06-24,510900,41.33000183105469,42.54999923706055,41.0099983215332,41.310001373291016,41.310001373291016
2019-06-21,395100,41.90999984741211,41.90999984741211,40.68999862670898,41.27999877929688,41.27999877929688
2019-06-20,174600,41.93000030517578,42.81999969482422,41.09000015258789,42.34000015258789,42.34000015258789
2019-06-19,183300,41.9900016784668,42.150001525878906,40.459999084472656,40.90999984741211,40.90999984741211
2019-06-18,261900,39.81999969482422,42.04999923706055,39.38999938964844,41.75,41.75
2019-06-17,689600,40.58000183105469,41.9900016784668,39.29999923706055,39.38999938964844,39.38999938964844
2019-06-14,350100,39.970001220703125,40.59999847412109,39.77000045776367,40.43999862670898,40.43999862670898
2019-06-13,282400,39.70000076293945,40.290000915527344,39.40999984741211,40.209999084472656,40.209999084472656
2019-06-12,344300,39.40999984741211,39.83000183105469,38.95000076293945,39.470001220703125,39.470001220703125
2019-06-11,451600,40.40999984741211,41.2400016784668,39.77000045776367,39.93999862670898,39.93999862670898
2019-06-10,317600,38.75,40.31999969482422,38.56999969482422,39.83000183105469,39.83000183105469
2019-06-07,169100,38.060001373291016,38.75,37.959999084472656,38.310001373291016,38.310001373291016
2019-06-06,212100,39.41999816894531,39.41999816894531,37.47999954223633,37.83000183105469,37.83000183105469
2019-06-05,613000,39.81999969482422,40.29999923706055,38.95000076293945,39.40999984741211,39.40999984741211
2019-06-04,394200,38.630001068115234,39.95000076293945,38.18999862670898,39.45000076293945,39.45000076293945
2019-06-03,323300,38.34000015258789,38.84999847412109,38.040000915527344,38.31999969482422,38.31999969482422
2019-05-31,433400,38.869998931884766,39.38999938964844,38.0,38.25,38.25
2019-05-30,509600,39.22999954223633,39.900001525878906,39.13999938964844,39.650001525878906,39.650001525878906
2019-05-29,557400,39.310001373291016,39.34999847412109,38.04999923706055,39.16999816894531,39.16999816894531
2019-05-28,1492600,38.41999816894531,39.2599983215332,37.959999084472656,38.45000076293945,38.45000076293945
2019-05-24,282900,38.79999923706055,39.0099983215332,38.040000915527344,38.119998931884766,38.119998931884766
2019-05-23,581600,39.75,39.75,38.40999984741211,38.560001373291016,38.560001373291016
2019-05-22,592200,40.130001068115234,40.810001373291016,39.36000061035156,40.040000915527344,40.040000915527344
2019-05-21,406700,40.86000061035156,41.630001068115234,40.02000045776367,40.41999816894531,40.41999816894531
2019-05-20,710100,41.72999954223633,41.97999954223633,40.310001373291016,40.560001373291016,40.560001373291016
2019-05-17,1069700,47.869998931884766,47.869998931884766,42.36000061035156,42.63999938964844,42.63999938964844
2019-05-16,392800,47.04999923706055,47.91999816894531,45.720001220703125,47.54999923706055,47.54999923706055
2019-05-15,135100,45.34999847412109,46.84000015258789,44.5,46.41999816894531,46.41999816894531
2019-05-14,440600,46.22999954223633,46.33000183105469,45.27000045776367,45.38999938964844,45.38999938964844
2019-05-13,331000,46.790000915527344,47.27000045776367,45.2400016784668,45.630001068115234,45.630001068115234
2019-05-10,173400,47.79999923706055,49.220001220703125,46.93000030517578,48.5,48.5
2019-05-09,451800,48.31999969482422,48.34999847412109,46.0099983215332,47.97999954223633,47.97999954223633
2019-05-08,187100,49.68999862670898,50.209999084472656,48.5099983215332,49.20000076293945,49.20000076293945
2019-05-07,335200,50.63999938964844,51.619998931884766,49.40999984741211,49.869998931884766,49.869998931884766
2019-05-06,244900,51.25,51.97999954223633,49.959999084472656,51.33000183105469,51.33000183105469
2019-05-03,243600,53.119998931884766,53.77999877929688,52.54999923706055,53.220001220703125,53.220001220703125
2019-05-02,381000,54.04999923706055,54.04999923706055,51.25,52.619998931884766,52.619998931884766
2019-05-01,137400,54.79999923706055,54.959999084472656,53.959999084472656,53.959999084472656,53.959999084472656
2019-04-30,287100,55.7599983215332,56.59000015258789,54.34000015258789,54.34000015258789,54.34000015258789
2019-04-29,344600,54.83000183105469,56.2400016784668,54.040000915527344,55.72999954223633,55.72999954223633
2019-04-26,423100,56.880001068115234,57.380001068115234,52.93999862670898,54.43000030517578,54.43000030517578
2019-04-25,437300,55.77000045776367,57.630001068115234,54.5099983215332,56.81999969482422,56.81999969482422
2019-04-24,410600,56.0,56.31999969482422,54.41999816894531,56.20000076293945,56.20000076293945
2019-04-23,424800,55.150001525878906,56.31999969482422,54.560001373291016,56.130001068115234,56.130001068115234
2019-04-22,95200,54.04999923706055,55.20000076293945,53.36000061035156,55.150001525878906,55.150001525878906
2019-04-18,108800,54.33000183105469,54.36000061035156,53.380001068115234,53.900001525878906,53.900001525878906
2019-04-17,155400,53.70000076293945,54.16999816894531,52.52000045776367,53.77000045776367,53.77000045776367
2019-04-16,253700,51.16999816894531,55.2599983215332,50.959999084472656,54.16999816894531,54.16999816894531
