date,volume,open,high,low,close,adj close
2020-11-06,35100,56.18999862670898,56.18999862670898,56.11000061035156,56.15999984741211,52.6997299194336
2020-11-05,48800,56.150001525878906,56.150001525878906,56.04999923706055,56.09000015258789,52.63405227661133
2020-11-04,53900,56.040000915527344,56.15999984741211,56.040000915527344,56.119998931884766,52.66219711303711
2020-11-03,18000,55.93000030517578,55.93000030517578,55.84000015258789,55.91999816894531,52.47452163696289
2020-11-02,36100,56.040000915527344,56.040000915527344,55.84999847412109,55.86000061035156,52.41823959350586
2020-10-30,37500,56.040000915527344,56.040000915527344,55.959999084472656,56.02000045776367,52.490478515625
2020-10-29,24200,56.02999877929688,56.02999877929688,55.93000030517578,55.959999084472656,52.43426513671875
2020-10-28,43400,55.9900016784668,56.060001373291016,55.970001220703125,56.04999923706055,52.518585205078125
2020-10-27,36800,55.959999084472656,56.02999877929688,55.959999084472656,55.970001220703125,52.443634033203125
2020-10-26,30300,56.0099983215332,56.02000045776367,55.970001220703125,55.97999954223633,52.45301055908203
2020-10-23,65900,55.9900016784668,56.0,55.90999984741211,56.0,52.47174453735352
2020-10-22,23600,55.90999984741211,55.9900016784668,55.90999984741211,55.97999954223633,52.45301055908203
2020-10-21,12200,55.900001525878906,55.97999954223633,55.869998931884766,55.95000076293945,52.42488861083984
2020-10-20,37800,56.02999877929688,56.04999923706055,55.93000030517578,55.9900016784668,52.46236801147461
2020-10-19,34800,56.29999923706055,56.29999923706055,55.91999816894531,55.91999816894531,52.39677429199219
2020-10-16,19600,56.04999923706055,56.04999923706055,55.9900016784668,56.0099983215332,52.48110580444336
2020-10-15,26700,56.040000915527344,56.060001373291016,56.0,56.02000045776367,52.490478515625
2020-10-14,43200,55.970001220703125,56.04999923706055,55.970001220703125,56.040000915527344,52.50922393798828
2020-10-13,15600,55.95000076293945,56.02999877929688,55.95000076293945,56.02000045776367,52.490478515625
2020-10-12,42100,56.040000915527344,56.040000915527344,55.97999954223633,56.02000045776367,52.490478515625
2020-10-09,98600,56.0,56.02999877929688,56.0,56.0099983215332,52.48110580444336
2020-10-08,34700,55.93999862670898,56.02999877929688,55.93999862670898,56.02000045776367,52.490478515625
2020-10-07,77700,56.0099983215332,56.04999923706055,55.93999862670898,55.959999084472656,52.43426513671875
2020-10-06,86900,56.11000061035156,56.11000061035156,56.0099983215332,56.0099983215332,52.48110580444336
2020-10-05,27500,56.13999938964844,56.150001525878906,56.09999847412109,56.09999847412109,52.5654411315918
2020-10-02,22100,56.13999938964844,56.150001525878906,56.09999847412109,56.13999938964844,52.60292816162109
2020-10-01,48900,56.130001068115234,56.18999862670898,56.060001373291016,56.11000061035156,52.574798583984375
2020-09-30,74600,56.2599983215332,56.2599983215332,56.20000076293945,56.20000076293945,52.57761764526367
2020-09-29,46700,56.27000045776367,56.290000915527344,56.20000076293945,56.27999877929688,52.652462005615234
2020-09-28,15200,56.27999877929688,56.290000915527344,56.25,56.2599983215332,52.63374710083008
2020-09-25,32900,56.27999877929688,56.27999877929688,56.18000030517578,56.22999954223633,52.60569381713867
2020-09-24,31600,56.290000915527344,56.290000915527344,56.18999862670898,56.18999862670898,52.568267822265625
2020-09-23,33700,56.27000045776367,56.27999877929688,56.18000030517578,56.209999084472656,52.58698654174805
2020-09-22,19100,56.16999816894531,56.27999877929688,56.16999816894531,56.18999862670898,52.568267822265625
2020-09-21,29600,56.20000076293945,56.27999877929688,56.15999984741211,56.16999816894531,52.5495491027832
2020-09-18,15200,56.20000076293945,56.2599983215332,56.20000076293945,56.209999084472656,52.58698654174805
2020-09-17,27500,56.27999877929688,56.27999877929688,56.209999084472656,56.2400016784668,52.61503601074219
2020-09-16,41800,56.2599983215332,56.27000045776367,56.20000076293945,56.27000045776367,52.64311599731445
2020-09-15,19000,56.27000045776367,56.27999877929688,56.209999084472656,56.220001220703125,52.59634017944336
2020-09-14,23300,56.27999877929688,56.27999877929688,56.209999084472656,56.2599983215332,52.63374710083008
2020-09-11,16200,56.27000045776367,56.27000045776367,56.150001525878906,56.22999954223633,52.60569381713867
2020-09-10,22300,56.2599983215332,56.27000045776367,56.20000076293945,56.2599983215332,52.63374710083008
2020-09-09,13600,56.25,56.25,56.20000076293945,56.220001220703125,52.59634017944336
2020-09-08,32100,56.209999084472656,56.2400016784668,56.18999862670898,56.22999954223633,52.60569381713867
2020-09-04,33700,56.209999084472656,56.22999954223633,56.09999847412109,56.220001220703125,52.59634017944336
2020-09-03,30000,56.11000061035156,56.220001220703125,56.11000061035156,56.209999084472656,52.58698654174805
2020-09-02,23200,56.130001068115234,56.220001220703125,56.06999969482422,56.18999862670898,52.568267822265625
2020-09-01,54200,56.16999816894531,56.2400016784668,56.13999938964844,56.209999084472656,52.58698654174805
2020-08-31,68300,56.29999923706055,56.310001373291016,56.27000045776367,56.290000915527344,52.58884048461914
2020-08-28,23600,56.380001068115234,56.380001068115234,56.2400016784668,56.27000045776367,52.57016754150391
2020-08-27,23100,56.36000061035156,56.36000061035156,56.209999084472656,56.25,52.55147552490234
2020-08-26,33100,56.369998931884766,56.380001068115234,56.29999923706055,56.34000015258789,52.63555145263672
2020-08-25,19100,56.41999816894531,56.41999816894531,56.310001373291016,56.40999984741211,52.70095443725586
2020-08-24,14200,56.41999816894531,56.459999084472656,56.34999847412109,56.40999984741211,52.70095443725586
2020-08-21,23100,56.36000061035156,56.43999862670898,56.36000061035156,56.43000030517578,52.719635009765625
2020-08-20,23600,56.5,56.5,56.400001525878906,56.43999862670898,52.72897338867188
2020-08-19,19900,56.52999877929688,56.52999877929688,56.43999862670898,56.459999084472656,52.74766540527344
2020-08-18,53400,56.52000045776367,56.540000915527344,56.45000076293945,56.45000076293945,52.73832321166992
2020-08-17,34000,56.540000915527344,56.54999923706055,56.470001220703125,56.54999923706055,52.83174133300781
2020-08-14,46600,56.459999084472656,56.59000015258789,56.41999816894531,56.5099983215332,52.794376373291016
2020-08-13,17700,56.630001068115234,56.63999938964844,56.52000045776367,56.52999877929688,52.81306076049805
2020-08-12,53900,56.65999984741211,56.65999984741211,56.54999923706055,56.58000183105469,52.85978317260742
2020-08-11,59400,56.65999984741211,56.68999862670898,56.54999923706055,56.56999969482422,52.85042953491211
2020-08-10,26400,56.54999923706055,56.65999984741211,56.54999923706055,56.63999938964844,52.91583633422852
2020-08-07,22700,56.58000183105469,56.63999938964844,56.58000183105469,56.630001068115234,52.906494140625
2020-08-06,23200,56.540000915527344,56.619998931884766,56.5,56.61000061035156,52.88779830932617
2020-08-05,49100,56.5,56.540000915527344,56.459999084472656,56.540000915527344,52.82240295410156
2020-08-04,34600,56.4900016784668,56.5,56.43000030517578,56.5,52.785037994384766
2020-08-03,40900,56.45000076293945,56.470001220703125,56.310001373291016,56.43000030517578,52.719635009765625
2020-07-31,26000,56.41999816894531,56.52000045776367,56.400001525878906,56.400001525878906,52.6103401184082
2020-07-30,52800,56.459999084472656,56.52000045776367,56.33000183105469,56.52000045776367,52.72227096557617
2020-07-29,72800,56.38999938964844,56.43000030517578,56.31999969482422,56.31999969482422,52.53571701049805
2020-07-28,33100,56.25,56.380001068115234,56.25,56.27000045776367,52.48906707763672
2020-07-27,33000,56.380001068115234,56.380001068115234,56.2599983215332,56.2599983215332,52.4797477722168
2020-07-24,23000,56.2599983215332,56.36000061035156,56.25,56.34999847412109,52.56368637084961
2020-07-23,141700,56.18000030517578,56.310001373291016,56.18000030517578,56.25,52.47041702270508
2020-07-22,45600,56.27000045776367,56.27999877929688,56.20000076293945,56.20000076293945,52.42377853393555
2020-07-21,18800,56.2599983215332,56.2599983215332,56.15999984741211,56.25,52.47041702270508
2020-07-20,33400,56.20000076293945,56.2400016784668,56.150001525878906,56.22999954223633,52.451759338378906
2020-07-17,58200,56.040000915527344,56.18999862670898,56.040000915527344,56.09999847412109,52.33049392700195
2020-07-16,28300,55.91999816894531,56.18000030517578,55.91999816894531,56.13999938964844,52.3677978515625
2020-07-15,31000,55.880001068115234,56.04999923706055,55.880001068115234,56.040000915527344,52.27452087402344
2020-07-14,66000,55.97999954223633,56.06999969482422,55.869998931884766,56.060001373291016,52.29318618774414
2020-07-13,27800,55.97999954223633,55.97999954223633,55.86000061035156,55.86000061035156,52.10662460327149
2020-07-10,49300,55.93999862670898,55.97999954223633,55.7599983215332,55.7599983215332,52.01332473754883
2020-07-09,51200,55.72999954223633,55.970001220703125,55.72999954223633,55.90999984741211,52.15325546264648
2020-07-08,47300,55.720001220703125,55.86000061035156,55.720001220703125,55.86000061035156,52.10662460327149
2020-07-07,60500,55.869998931884766,56.27000045776367,55.65999984741211,55.72999954223633,51.9853515625
2020-07-06,75300,55.61000061035156,55.970001220703125,55.61000061035156,55.84000015258789,52.08795166015625
2020-07-02,25200,55.72999954223633,55.790000915527344,55.63999938964844,55.66999816894531,55.66999816894531
2020-07-01,80300,55.54999923706055,55.7599983215332,55.54999923706055,55.65999984741211,55.65999984741211
2020-06-30,18000,55.630001068115234,55.79999923706055,55.619998931884766,55.630001068115234,55.630001068115234
2020-06-29,66700,55.83000183105469,55.83000183105469,55.630001068115234,55.63999938964844,55.63999938964844
2020-06-26,11500,55.70000076293945,55.81999969482422,55.68999862670898,55.790000915527344,55.790000915527344
2020-06-25,17800,55.77999877929688,55.790000915527344,55.709999084472656,55.720001220703125,55.720001220703125
2020-06-24,30200,55.7400016784668,55.93999862670898,55.650001525878906,55.790000915527344,55.790000915527344
2020-06-23,28400,55.810001373291016,55.810001373291016,55.650001525878906,55.75,55.75
2020-06-22,35300,55.81999969482422,55.81999969482422,55.560001373291016,55.77000045776367,55.77000045776367
2020-06-19,25800,55.790000915527344,55.81999969482422,55.61000061035156,55.70000076293945,55.70000076293945
2020-06-18,43300,55.65999984741211,55.83000183105469,55.56999969482422,55.75,55.75
2020-06-17,32400,55.650001525878906,55.7599983215332,55.650001525878906,55.72999954223633,55.72999954223633
2020-06-16,90400,55.70000076293945,55.7599983215332,55.630001068115234,55.650001525878906,55.650001525878906
2020-06-15,32700,55.75,55.790000915527344,55.65999984741211,55.7599983215332,55.7599983215332
2020-06-12,248300,55.72999954223633,55.72999954223633,55.5,55.65999984741211,55.65999984741211
2020-06-11,49300,55.5,55.68000030517578,55.5,55.65999984741211,55.65999984741211
2020-06-10,84100,55.47999954223633,55.560001373291016,55.400001525878906,55.47999954223633,55.47999954223633
2020-06-09,36600,55.5,55.59999847412109,55.5,55.54999923706055,55.54999923706055
2020-06-08,341700,55.400001525878906,55.52999877929688,55.38999938964844,55.52999877929688,55.52999877929688
2020-06-05,54600,55.22999954223633,55.47999954223633,55.209999084472656,55.40999984741211,55.40999984741211
2020-06-04,41200,55.38999938964844,55.470001220703125,55.34999847412109,55.400001525878906,55.400001525878906
2020-06-03,69500,55.369998931884766,55.40999984741211,55.2599983215332,55.400001525878906,55.400001525878906
2020-06-02,26800,55.470001220703125,55.470001220703125,55.2400016784668,55.25,55.25
2020-06-01,178500,55.40999984741211,55.47999954223633,54.90999984741211,55.25,55.25
2020-05-29,27100,55.4900016784668,55.4900016784668,55.380001068115234,55.380001068115234,55.380001068115234
2020-05-28,53500,55.31999969482422,55.47999954223633,55.290000915527344,55.380001068115234,55.380001068115234
2020-05-27,35600,55.34999847412109,55.400001525878906,55.29999923706055,55.36000061035156,55.36000061035156
2020-05-26,27400,55.25,55.33000183105469,55.2400016784668,55.33000183105469,55.33000183105469
2020-05-22,20400,55.18000030517578,55.2599983215332,55.06999969482422,55.25,55.25
2020-05-21,29500,54.970001220703125,55.15999984741211,54.970001220703125,55.130001068115234,55.130001068115234
2020-05-20,32400,54.90999984741211,55.0,54.77000045776367,54.9900016784668,54.9900016784668
2020-05-19,35000,54.720001220703125,54.959999084472656,54.70000076293945,54.900001525878906,54.900001525878906
2020-05-18,54800,54.709999084472656,54.88999938964844,54.65999984741211,54.86000061035156,54.86000061035156
2020-05-15,31200,54.540000915527344,54.81999969482422,54.52999877929688,54.77999877929688,54.77999877929688
2020-05-14,21900,54.630001068115234,54.66999816894531,54.56999969482422,54.58000183105469,54.58000183105469
2020-05-13,24200,54.5,54.59000015258789,54.5,54.59000015258789,54.59000015258789
2020-05-12,19100,54.25,54.459999084472656,54.25,54.43000030517578,54.43000030517578
2020-05-11,93900,54.470001220703125,54.68000030517578,54.27000045776367,54.38999938964844,54.38999938964844
2020-05-08,24200,54.18999862670898,54.36000061035156,54.18999862670898,54.36000061035156,54.36000061035156
2020-05-07,55200,54.310001373291016,54.33000183105469,54.20000076293945,54.29999923706055,54.29999923706055
2020-05-06,35500,54.27000045776367,54.27999877929688,54.09999847412109,54.27999877929688,54.27999877929688
2020-05-05,49900,54.02999877929688,54.290000915527344,54.02000045776367,54.290000915527344,54.290000915527344
2020-05-04,367600,54.09000015258789,54.20000076293945,53.97999954223633,53.9900016784668,53.9900016784668
2020-05-01,97500,54.119998931884766,54.18999862670898,53.97999954223633,54.08000183105469,54.08000183105469
2020-04-30,41800,53.93999862670898,54.0099983215332,53.75,53.970001220703125,53.970001220703125
2020-04-29,94900,53.900001525878906,54.08000183105469,53.84999847412109,53.95000076293945,53.95000076293945
2020-04-28,18800,54.08000183105469,54.18999862670898,53.900001525878906,54.0099983215332,54.0099983215332
2020-04-27,84400,54.2599983215332,54.310001373291016,53.900001525878906,54.18000030517578,54.18000030517578
2020-04-24,77700,54.18999862670898,54.31999969482422,54.04999923706055,54.2599983215332,54.2599983215332
2020-04-23,111000,54.52999877929688,54.52999877929688,54.09000015258789,54.38999938964844,54.38999938964844
2020-04-22,56900,54.25,54.619998931884766,54.25,54.27999877929688,54.27999877929688
2020-04-21,22200,54.72999954223633,54.72999954223633,54.310001373291016,54.5099983215332,54.5099983215332
2020-04-20,44900,54.790000915527344,54.790000915527344,54.470001220703125,54.709999084472656,54.709999084472656
2020-04-17,57900,54.459999084472656,54.79999923706055,54.34999847412109,54.61000061035156,54.61000061035156
2020-04-16,37300,54.880001068115234,54.93999862670898,54.45000076293945,54.84999847412109,54.84999847412109
2020-04-15,20000,54.91999816894531,54.97999954223633,54.68000030517578,54.93000030517578,54.93000030517578
2020-04-14,50300,54.43999862670898,54.970001220703125,54.400001525878906,54.63999938964844,54.63999938964844
