date,volume,open,high,low,close,adj close
2010-07-13,3434100,30.90163993835449,31.384334564208984,30.792348861694336,31.26593780517578,17.989276885986328
2010-07-12,3009500,30.446266174316406,30.76502799987793,30.1639347076416,30.55555534362793,17.580551147460938
2010-07-09,3265000,29.89981842041016,30.52823257446289,29.65391540527344,30.51912498474121,17.55958366394043
2010-07-08,4193100,30.20036506652832,30.37340545654297,29.46265983581543,29.89981842041016,17.203262329101562
2010-07-07,5880300,28.73406219482422,29.927141189575195,28.70673942565918,29.90892601013184,17.20850372314453
2010-07-06,5485800,29.47176742553711,29.75409889221192,28.30601119995117,28.615665435791016,16.464405059814453
2010-07-02,4683100,29.47176742553711,29.47176742553711,28.816028594970703,28.91621208190918,16.637332916259766
2010-07-01,5658500,29.24407958984375,29.535518646240234,28.55191230773925,29.26229476928711,16.83645248413086
2010-06-30,7251300,29.49909019470215,30.100181579589844,29.28961753845215,29.37158393859864,16.899333953857422
2010-06-29,11081300,29.198543548583984,29.89071083068848,28.943532943725582,29.37158393859864,16.899333953857422
2010-06-28,3532100,29.97267723083496,29.99089241027832,29.49909019470215,29.590164184570312,17.025094985961914
2010-06-25,7019500,29.41712188720703,30.06375312805176,29.171220779418945,29.82695770263672,17.161344528198242
2010-06-24,6553900,29.28961753845215,29.65391540527344,29.034608840942383,29.180328369140625,16.789291381835938
2010-06-23,5226800,29.171220779418945,29.68123817443848,28.788705825805664,29.517303466796875,16.983173370361328
2010-06-22,6586500,29.63570213317871,29.84517288208008,28.979963302612305,29.189435958862305,16.794536590576172
2010-06-21,4772600,30.38251304626465,30.38251304626465,29.47176742553711,29.599271774291992,17.030336380004883
2010-06-18,11255800,30.02732276916504,30.100181579589844,29.78142166137696,29.79963493347168,17.14561653137207
2010-06-17,2482100,31.14754104614257,31.420764923095703,30.81967163085937,31.28415298461914,17.999755859375
2010-06-16,3038400,30.956283569335938,31.32969093322754,30.89253234863281,31.1384334564209,17.915908813476562
2010-06-15,3884300,30.619308471679688,31.32058334350586,30.45537376403809,31.28415298461914,17.999755859375
2010-06-14,4017400,30.17304229736328,30.58287811279297,29.93624687194824,30.45537376403809,17.522903442382812
2010-06-11,2137300,29.162113189697266,29.97267723083496,29.098360061645508,29.91803359985352,17.213743209838867
2010-06-10,3459400,28.561019897460938,29.608379364013672,28.561019897460938,29.56284141540528,17.00937843322754
2010-06-09,3127800,28.41530036926269,29.08014488220215,28.041894912719727,28.16939926147461,16.2076416015625
2010-06-08,5078000,27.53187561035156,28.33333396911621,27.04918098449707,28.28779602050781,16.275760650634766
2010-06-07,3470200,27.63205909729004,28.10564613342285,27.4408016204834,27.45901679992676,15.798913955688477
2010-06-04,5803100,28.12386131286621,28.66120147705078,27.37704849243164,27.4863395690918,15.814638137817385
2010-06-03,3200300,29.37158393859864,29.48087501525879,28.834243774414062,28.961748123168945,16.663528442382812
2010-06-02,4084200,28.806921005249023,29.43533706665039,28.269580841064453,29.42622947692871,16.930776596069336
2010-06-01,3521000,28.72495460510254,29.24407958984375,28.49726867675781,28.55191230773925,16.427724838256836
2010-05-28,2865000,29.44444465637207,29.744991302490234,28.943532943725582,29.016393661499023,16.694969177246094
2010-05-27,4878000,28.54280471801757,29.61748695373535,28.31511878967285,29.57194900512696,17.014617919921875
2010-05-26,4507800,28.469945907592773,28.825136184692383,27.85974502563477,27.98724937438965,16.102840423583984
2010-05-25,5310200,27.131147384643555,28.16939926147461,26.81238555908203,28.07832336425781,16.155237197875977
2010-05-24,3617800,28.41530036926269,28.615665435791016,27.75045585632324,27.814207077026367,16.003271102905273
2010-05-21,6138100,26.438980102539062,28.34244155883789,26.438980102539062,28.269580841064453,16.265281677246094
2010-05-20,6601900,28.023679733276367,28.387977600097656,27.29508209228516,27.331512451171875,15.725549697875977
2010-05-19,4075300,28.852458953857425,29.40801429748535,28.17850685119629,28.816028594970703,16.579689025878906
2010-05-18,5291000,30.072858810424805,30.20036506652832,28.9071044921875,29.007286071777344,16.68973159790039
2010-05-17,3390100,29.86338806152344,30.25500869750977,28.87067413330078,29.717668533325195,17.098461151123047
2010-05-14,4498600,30.14571952819824,30.34608459472656,29.326047897338867,29.68123817443848,17.077497482299805
2010-05-13,3230600,30.792348861694336,31.02003669738769,30.45537376403809,30.482696533203125,17.53862762451172
2010-05-12,3810700,30.73770523071289,31.07468032836914,30.53734016418457,30.94717597961425,17.805870056152344
2010-05-11,4308700,30.300546646118164,31.15664863586425,30.18214988708496,30.74681282043457,17.69059181213379
2010-05-10,6652100,29.70856094360352,30.76502799987793,29.49909019470215,30.71038246154785,17.669631958007812
2010-05-07,7508600,27.98724937438965,28.770492553710938,27.28597450256348,28.251365661621094,16.254806518554688
2010-05-06,8261700,28.797813415527344,29.043716430664062,25.983606338500977,28.15118408203125,16.197162628173828
2010-05-05,3211100,28.970855712890625,29.49909019470215,28.597450256347656,28.961748123168945,16.663528442382812
2010-05-04,4706200,29.82695770263672,29.9544620513916,28.979963302612305,29.335155487060547,16.878374099731445
2010-05-03,3342200,29.48998260498047,30.400728225708008,29.37158393859864,30.236793518066406,17.397140502929688
2010-04-30,3976800,29.84517288208008,30.273223876953125,29.207651138305664,29.25318717956543,16.831212997436523
2010-04-29,3206800,29.198543548583984,30.03643035888672,29.107467651367188,29.9544620513916,17.234704971313477
2010-04-28,3471500,29.590164184570312,29.735883712768555,29.24407958984375,29.389799118041992,16.642271041870117
2010-04-27,4889800,29.91803359985352,30.51912498474121,29.189435958862305,29.298725128173828,16.590700149536133
2010-04-26,4231300,29.98178482055664,30.965391159057617,29.98178482055664,30.655736923217773,17.359121322631836
2010-04-23,2471500,29.927141189575195,30.19125747680664,29.590164184570312,30.13661193847656,17.06515884399414
2010-04-22,3441300,29.08014488220215,29.99089241027832,28.9071044921875,29.85428047180176,16.905288696289062
2010-04-21,4213700,29.089252471923828,29.5537338256836,28.88888931274414,29.344263076782227,16.616485595703125
2010-04-20,3811100,28.8615665435791,29.052824020385746,28.360654830932617,29.043716430664062,16.44629669189453
2010-04-19,4590500,28.22404289245605,28.806921005249023,28.005464553833008,28.642986297607425,16.21938133239746
2010-04-16,7720800,28.770492553710938,29.171220779418945,28.387977600097656,28.387977600097656,16.074979782104492
2010-04-15,3838000,29.62659454345703,29.68123817443848,28.797813415527344,28.843351364135746,16.332839965820312
2010-04-14,3961500,30.20036506652832,30.291439056396484,29.62659454345703,29.69034576416016,16.812458038330078
2010-04-13,3743000,30.02732276916504,30.336977005004883,29.79963493347168,30.127504348754883,17.06000328063965
2010-04-12,2647900,30.400728225708008,30.45537376403809,29.8816032409668,29.96356964111328,16.967172622680664
2010-04-09,3208200,29.9544620513916,30.291439056396484,29.87249565124512,30.291439056396484,17.15283203125
2010-04-08,4093700,29.58105659484864,29.927141189575195,29.48087501525879,29.8360652923584,16.89497184753418
2010-04-07,3805100,30.601093292236328,30.601093292236328,29.590164184570312,29.69945335388184,16.817615509033203
2010-04-06,3565200,30.20036506652832,30.82877922058105,30.05464553833008,30.610200881958008,17.333337783813477
2010-04-05,3509300,30.100181579589844,30.35519218444824,30.01821517944336,30.309654235839844,17.163148880004883
2010-04-01,3799200,30.34608459472656,30.646629333496094,29.89981842041016,30.01821517944336,16.998119354248047
2010-03-31,3746800,30.05464553833008,30.336977005004883,29.927141189575195,30.05464553833008,17.018747329711914
2010-03-30,3777700,30.20036506652832,30.418943405151367,30.081966400146484,30.18214988708496,17.09095001220703
2010-03-29,3400900,30.53734016418457,30.646629333496094,30.00910758972168,30.17304229736328,17.085790634155273
2010-03-26,4149700,30.71038246154785,30.974498748779297,30.25500869750977,30.391620635986328,17.209562301635742
2010-03-25,4806400,31.08378791809082,31.3023681640625,30.57377052307129,30.57377052307129,17.312711715698242
2010-03-24,5757900,30.75592041015625,31.174863815307617,30.655736923217773,30.856101989746094,17.472583770751953
2010-03-23,5621800,30.601093292236328,31.05646705627441,30.409835815429688,30.81056404113769,17.446794509887695
2010-03-22,4615000,29.99089241027832,31.05646705627441,29.91803359985352,30.94717597961425,17.524147033691406
2010-03-19,5665000,30.15482711791992,30.74681282043457,30.118396759033203,30.15482711791992,17.075475692749023
2010-03-18,4014000,30.400728225708008,30.75592041015625,30.264116287231445,30.51001739501953,17.276607513427734
2010-03-17,5511000,30.24590110778809,30.865209579467773,30.091073989868164,30.78324317932129,17.43132209777832
2010-03-16,4406800,29.307832717895508,30.1639347076416,29.22586441040039,30.06375312805176,17.023910522460938
2010-03-15,4544400,28.5336971282959,29.37158393859864,28.251365661621094,29.26229476928711,16.570072174072266
2010-03-12,3654300,28.88888931274414,29.298725128173828,28.825136184692383,29.26229476928711,16.570072174072266
2010-03-11,3984200,28.17850685119629,28.87978172302246,28.051002502441406,28.843351364135746,16.332839965820312
2010-03-10,3277900,27.923498153686523,28.397085189819336,27.704917907714844,28.32422637939453,16.03887939453125
2010-03-09,2929100,27.63205909729004,28.051002502441406,27.604736328125,27.841529846191406,15.765548706054688
2010-03-08,2787600,27.659379959106445,28.06011009216309,27.55009078979492,27.814207077026367,15.750076293945312
2010-03-05,3752100,27.140254974365234,27.723133087158203,26.89435386657715,27.686702728271484,15.677875518798828
2010-03-04,2750900,26.739526748657227,27.01275062561035,26.602914810180664,26.9489974975586,15.26014518737793
2010-03-03,2778900,26.65755844116211,26.757741928100582,26.411657333374023,26.630237579345703,15.079641342163086
2010-03-02,5368400,26.557376861572266,26.757741928100582,26.448087692260746,26.639345169067383,15.084796905517578
2010-03-01,3511900,26.366119384765625,26.566484451293945,26.211294174194336,26.448087692260746,14.976495742797852
2010-02-26,5626000,26.384334564208984,26.539161682128903,26.211294174194336,26.211294174194336,14.842411041259766
2010-02-25,4774200,26.47541046142578,26.520946502685547,26.174863815307617,26.420764923095703,14.96102809906006
2010-02-24,3585000,26.4663028717041,26.757741928100582,26.411657333374023,26.757741928100582,15.15184211730957
2010-02-23,4647300,26.89435386657715,27.09471702575684,26.384334564208984,26.411657333374023,14.955865859985352
2010-02-22,3809200,27.26775932312012,27.29508209228516,26.82149314880371,26.930782318115234,15.249826431274414
2010-02-19,3493600,26.93988990783692,27.37704849243164,26.748634338378903,27.213115692138672,15.409704208374023
2010-02-18,3599400,26.566484451293945,27.26775932312012,26.448087692260746,27.10382461547852,15.347813606262209
2010-02-17,3515600,26.502731323242188,26.85792350769043,26.47541046142578,26.68488121032715,15.110586166381836
2010-02-16,4711500,25.491804122924805,26.420764923095703,25.336977005004883,26.35701370239257,14.9249267578125
2010-02-12,5211200,25.06375312805176,25.273223876953125,24.78142166137696,25.081966400146484,14.202917098999023
2010-02-11,3974300,25.0455379486084,25.601093292236328,24.8816032409668,25.53734016418457,14.460770606994627
2010-02-10,4662300,24.590164184570312,25.36429786682129,24.43533706665039,25.118396759033203,14.223544120788574
2010-02-09,4926200,24.64480781555176,24.85428047180176,24.316940307617188,24.64480781555176,13.95537281036377
2010-02-08,4526100,25.59198570251465,25.664844512939453,24.75409889221192,24.84517288208008,13.805523872375488
2010-02-05,7692600,25.428050994873047,25.71949005126953,24.82695770263672,25.52823257446289,14.18506908416748
2010-02-04,8205900,26.448087692260746,26.457195281982425,25.273223876953125,25.291439056396484,14.053488731384276
2010-02-03,2955200,26.86703109741211,26.903461456298828,26.402549743652344,26.621129989624023,14.79234790802002
2010-02-02,4240600,26.384334564208984,27.04007339477539,26.12021827697754,26.95810508728028,14.979594230651855
2010-02-01,3151000,25.956283569335938,26.511838912963867,25.93806838989257,26.3479061126709,14.640532493591309
2010-01-29,5562500,26.1384334564209,26.3023681640625,25.646629333496094,25.81967163085937,14.347017288208008
2010-01-28,4295100,26.420764923095703,26.420764923095703,25.74681282043457,26.02003669738769,14.45834732055664
2010-01-27,5059200,25.94717597961425,26.174863815307617,25.491804122924805,26.15664863586425,14.534259796142578
2010-01-26,4624800,26.530054092407227,26.548269271850582,25.874317169189453,25.93806838989257,14.412797927856444
2010-01-25,3107500,27.05828857421875,27.05828857421875,26.3479061126709,26.739526748657227,14.858137130737305
2010-01-22,4995500,27.10382461547852,27.49544715881348,26.630237579345703,26.730419158935547,14.85307788848877
2010-01-21,4652700,28.023679733276367,28.14207649230957,27.09471702575684,27.14936256408692,15.0858736038208
2010-01-20,3440500,28.33333396911621,28.33333396911621,27.714025497436523,27.97814178466797,15.546387672424316
2010-01-19,4474800,27.59562873840332,28.54280471801757,27.58652114868164,28.49726867675781,15.834853172302246
2010-01-15,3852600,27.61384391784668,27.75045585632324,27.45901679992676,27.64116668701172,15.359148025512695
2010-01-14,2974200,27.62295150756836,27.75045585632324,27.349727630615234,27.668487548828125,15.374329566955566
2010-01-13,4628700,27.59562873840332,27.85063743591309,27.41347885131836,27.75045585632324,15.419879913330078
2010-01-12,3143400,27.795991897583008,28.005464553833008,27.340620040893555,27.54098320007324,15.303478240966797
2010-01-11,2572600,27.832422256469727,28.09653854370117,27.723133087158203,28.014572143554688,15.566633224487305
2010-01-08,3059700,27.44990921020508,27.75045585632324,27.41347885131836,27.704917907714844,15.394573211669922
2010-01-07,3924800,27.16757774353028,27.62295150756836,26.88524627685547,27.522768020629883,15.293356895446776
2010-01-06,2963700,27.18579292297364,27.54098320007324,27.04918098449707,27.14936256408692,15.0858736038208
2010-01-05,4180600,27.47723197937012,27.604736328125,26.88524627685547,27.31329727172852,15.176966667175291
2010-01-04,4278600,28.260473251342773,28.33333396911621,27.340620040893555,27.38615608215332,15.217447280883787
2009-12-31,2934500,28.469945907592773,28.68852424621582,27.786884307861328,27.814207077026367,15.455291748046877
