date,volume,open,high,low,close,adj close
2020-04-20,20500,12.5,13.0,11.760000228881836,11.800000190734863,11.736771583557127
2020-04-17,21200,12.15999984741211,13.31999969482422,12.15999984741211,12.760000228881836,12.691627502441404
2020-04-16,37000,11.399999618530272,11.779999732971191,11.010000228881836,11.739999771118164,11.67709255218506
2020-04-15,22900,12.31999969482422,12.31999969482422,11.350000381469728,11.630000114440918,11.567682266235352
2020-04-14,14100,12.479999542236328,13.979999542236328,12.479999542236328,13.149999618530272,13.079537391662598
2020-04-13,18800,12.520000457763672,12.699999809265137,11.760000228881836,12.510000228881836,12.442967414855955
2020-04-09,35500,10.489999771118164,13.0,10.489999771118164,12.890000343322756,12.820931434631348
2020-04-08,67400,10.229999542236328,10.5,9.84000015258789,10.489999771118164,10.433791160583496
2020-04-07,43400,10.25,10.300000190734863,9.75,9.869999885559082,9.817112922668455
2020-04-06,25900,10.210000038146973,10.5,9.93000030517578,10.149999618530272,10.09561252593994
2020-04-03,27200,10.18000030517578,10.199999809265137,9.800000190734863,9.890000343322754,9.837006568908691
2020-04-02,33500,10.199999809265137,10.449999809265137,8.760000228881836,10.149999618530272,10.09561252593994
2020-04-01,28900,11.239999771118164,11.270000457763672,10.149999618530272,10.149999618530272,10.09561252593994
2020-03-31,9600,11.649999618530272,11.75,11.5,11.699999809265137,11.637307167053224
2020-03-30,6500,11.649999618530272,11.649999618530272,11.260000228881836,11.649999618530272,11.58757495880127
2020-03-27,14900,11.75,11.75,11.270000457763672,11.289999961853027,11.229504585266112
2020-03-26,60900,11.729999542236328,12.0,11.6899995803833,11.75,11.687039375305176
2020-03-25,45200,11.369999885559082,11.8100004196167,11.31999969482422,11.739999771118164,11.67709255218506
2020-03-24,26900,11.4399995803833,11.75,11.229999542236328,11.75,11.687039375305176
2020-03-23,21900,12.06999969482422,12.489999771118164,9.479999542236328,11.31999969482422,11.259343147277832
2020-03-20,29600,16.15999984741211,16.15999984741211,12.350000381469728,12.350000381469728,12.283824920654297
2020-03-19,17900,11.90999984741211,16.549999237060547,11.90999984741211,16.209999084472653,16.123140335083008
2020-03-18,11200,14.84000015258789,15.65999984741211,11.460000038146973,11.460000038146973,11.39859390258789
2020-03-17,24600,13.579999923706056,14.84000015258789,12.350000381469728,14.84000015258789,14.760482788085938
2020-03-16,14500,16.469999313354492,16.469999313354492,10.68000030517578,10.68000030517578,10.622773170471191
2020-03-13,19700,14.899999618530272,16.399999618530273,14.890000343322756,16.270000457763672,16.182819366455078
2020-03-12,26100,15.670000076293944,17.0,14.890000343322756,14.890000343322756,14.81021499633789
2020-03-11,21500,16.549999237060547,17.600000381469727,16.350000381469727,16.510000228881836,16.341962814331055
2020-03-10,19200,16.0,16.989999771118164,15.510000228881836,16.760000228881836,16.589418411254886
2020-03-09,31600,15.25,16.329999923706055,14.34000015258789,15.949999809265137,15.7876615524292
2020-03-06,8600,16.299999237060547,17.260000228881836,16.200000762939453,16.40999984741211,16.242979049682614
2020-03-05,15700,17.09000015258789,17.68000030517578,15.789999961853027,16.450000762939453,16.282573699951172
2020-03-04,40500,17.600000381469727,17.600000381469727,17.120000839233402,17.399999618530273,17.222904205322266
2020-03-03,15400,17.5,19.18000030517578,16.90999984741211,17.569999694824222,17.391172409057614
2020-03-02,16200,17.440000534057614,18.89999961853028,17.0,17.65999984741211,17.48025894165039
2020-02-28,15100,18.61000061035156,18.61000061035156,16.770000457763672,17.129999160766598,16.955650329589847
2020-02-27,11800,18.57999992370605,19.440000534057614,18.36000061035156,18.770000457763672,18.57896041870117
2020-02-26,10900,18.75,18.89999961853028,18.559999465942383,18.89999961853028,18.7076358795166
2020-02-25,17500,19.100000381469727,19.100000381469727,18.350000381469727,18.350000381469727,18.16323471069336
2020-02-24,14600,19.420000076293945,19.76000022888184,18.61000061035156,19.01000022888184,18.816516876220703
2020-02-21,9300,20.170000076293945,20.18000030517578,19.809999465942383,19.809999465942383,19.608375549316406
2020-02-20,11400,19.959999084472656,20.170000076293945,19.799999237060547,19.82999992370605,19.62817001342773
2020-02-19,11900,20.5,20.5,19.799999237060547,19.959999084472656,19.7568473815918
2020-02-18,5300,20.989999771118164,20.989999771118164,20.530000686645508,20.530000686645508,20.321048736572266
2020-02-14,4200,21.700000762939453,21.700000762939453,20.850000381469727,20.850000381469727,20.63779067993164
2020-02-13,1500,22.0,22.0,21.670000076293945,21.670000076293945,21.449443817138672
2020-02-12,5300,21.71999931335449,21.89999961853028,21.3700008392334,21.520000457763672,21.30097198486328
2020-02-11,6000,22.299999237060547,22.38999938964844,21.709999084472656,21.709999084472656,21.4890365600586
2020-02-10,11300,21.670000076293945,22.71999931335449,21.670000076293945,22.46999931335449,22.24130249023437
2020-02-07,5600,21.6200008392334,21.89999961853028,21.0,21.5,21.28117561340332
2020-02-06,17200,21.520000457763672,22.11000061035156,21.520000457763672,21.86000061035156,21.637510299682614
2020-02-05,4700,21.82999992370605,22.15999984741211,21.739999771118164,21.86000061035156,21.637510299682614
2020-02-04,6300,21.84000015258789,21.989999771118164,21.5,21.5,21.28117561340332
2020-02-03,8600,22.0,23.75,21.920000076293945,21.920000076293945,21.6968994140625
2020-01-31,21600,21.040000915527344,22.25,21.020000457763672,21.920000076293945,21.6968994140625
2020-01-30,5700,21.350000381469727,21.350000381469727,20.729999542236328,21.190000534057614,20.97433090209961
2020-01-29,2200,21.520000457763672,21.64999961853028,21.36000061035156,21.36000061035156,21.14259910583496
2020-01-28,4800,21.11000061035156,21.3700008392334,21.11000061035156,21.200000762939453,20.984230041503903
2020-01-27,5600,21.5,21.690000534057614,21.100000381469727,21.100000381469727,20.88524627685547
2020-01-24,7100,21.68000030517578,21.75,21.31999969482422,21.31999969482422,21.103004455566406
2020-01-23,8800,22.040000915527344,22.040000915527344,21.6200008392334,21.65999984741211,21.43954467773437
2020-01-22,3000,21.540000915527344,22.049999237060547,21.540000915527344,22.049999237060547,21.82557678222656
2020-01-21,7100,21.459999084472656,22.049999237060547,21.459999084472656,21.6200008392334,21.39995384216309
2020-01-17,9800,21.75,21.76000022888184,21.21999931335449,21.350000381469727,21.132701873779297
2020-01-16,4300,21.86000061035156,22.030000686645508,21.51000022888184,21.51000022888184,21.291072845458984
2020-01-15,7400,21.729999542236328,21.950000762939453,21.31999969482422,21.670000076293945,21.449443817138672
2020-01-14,9800,21.530000686645508,22.15999984741211,21.530000686645508,21.57999992370605,21.36035919189453
2020-01-13,8800,21.93000030517578,22.209999084472656,21.43000030517578,21.75,21.52862930297852
2020-01-10,8100,21.68000030517578,23.190000534057614,21.68000030517578,21.700000762939453,21.47913932800293
2020-01-09,8400,21.81999969482422,22.350000381469727,21.540000915527344,21.90999984741211,21.68700218200684
2020-01-08,2300,21.709999084472656,22.13999938964844,21.700000762939453,21.89999961853028,21.67710304260254
2020-01-07,10300,21.64999961853028,21.89999961853028,21.440000534057614,21.700000762939453,21.47913932800293
2020-01-06,10700,21.76000022888184,21.76000022888184,21.25,21.520000457763672,21.30097198486328
2020-01-03,6700,22.5,22.89999961853028,21.850000381469727,22.0,21.776084899902344
2020-01-02,12100,22.78000068664551,23.059999465942383,22.13999938964844,22.309999465942383,22.08292961120605
2019-12-31,10500,22.190000534057614,22.790000915527344,22.13999938964844,22.56999969482422,22.34028434753418
2019-12-30,4300,22.489999771118164,22.739999771118164,22.25,22.36000061035156,22.13242149353028
2019-12-27,8000,22.690000534057614,22.739999771118164,22.38999938964844,22.670000076293945,22.439266204833984
2019-12-26,11600,22.3700008392334,22.540000915527344,22.09000015258789,22.520000457763672,22.29079246520996
2019-12-24,5900,22.82999992370605,22.82999992370605,22.299999237060547,22.540000915527344,22.310590744018555
2019-12-23,7300,22.89999961853028,22.940000534057614,22.5,22.6299991607666,22.39967155456543
2019-12-20,33100,23.25,23.25,22.51000022888184,22.90999984741211,22.67682456970215
2019-12-19,58800,23.95000076293945,23.95000076293945,23.06999969482422,23.25,23.013362884521484
2019-12-18,15200,23.6200008392334,24.14999961853028,23.209999084472656,23.989999771118164,23.745832443237305
2019-12-17,10900,23.89999961853028,24.0,23.39999961853028,23.559999465942383,23.320207595825195
2019-12-16,34900,23.88999938964844,24.0,23.53000068664551,23.81999969482422,23.57756042480469
2019-12-13,16800,23.020000457763672,23.85000038146973,22.200000762939453,23.6200008392334,23.37959861755371
2019-12-12,9600,23.11000061035156,23.559999465942383,22.86000061035156,23.25,23.013362884521484
2019-12-11,25900,22.89999961853028,23.290000915527344,22.8700008392334,23.290000915527344,22.973772048950195
2019-12-10,8100,22.39999961853028,22.95000076293945,21.799999237060547,22.95000076293945,22.63838768005371
2019-12-09,10600,22.14999961853028,22.979999542236328,22.100000381469727,22.51000022888184,22.20435905456543
2019-12-06,10700,22.36000061035156,22.70000076293945,21.75,21.76000022888184,21.46454429626465
2019-12-05,8500,22.299999237060547,22.3700008392334,22.18000030517578,22.25,21.94789123535156
2019-12-04,3500,22.100000381469727,22.459999084472656,21.84000015258789,22.32999992370605,22.02680397033692
2019-12-03,4200,21.170000076293945,21.920000076293945,21.170000076293945,21.88999938964844,21.592777252197266
2019-12-02,9100,22.049999237060547,22.049999237060547,21.39999961853028,22.0,21.701284408569336
2019-11-29,3000,21.06999969482422,22.14999961853028,21.06999969482422,22.14999961853028,21.8492488861084
2019-11-27,5900,22.32999992370605,22.5,22.280000686645508,22.32999992370605,22.02680397033692
2019-11-26,5000,22.38999938964844,22.63999938964844,22.38999938964844,22.59000015258789,22.283275604248047
2019-11-25,11800,22.06999969482422,22.8700008392334,22.06999969482422,22.71999931335449,22.411508560180664
2019-11-22,1600,22.200000762939453,22.200000762939453,22.030000686645508,22.030000686645508,21.73087882995605
2019-11-21,7600,22.100000381469727,22.13999938964844,22.030000686645508,22.049999237060547,21.750606536865234
2019-11-20,13800,21.950000762939453,22.200000762939453,21.63999938964844,21.96999931335449,21.67169189453125
2019-11-19,12600,21.5,22.299999237060547,21.5,21.8799991607666,21.58291244506836
2019-11-18,11400,22.07999992370605,22.32999992370605,21.93000030517578,22.14999961853028,21.8492488861084
2019-11-15,10900,22.049999237060547,22.3799991607666,22.049999237060547,22.15999984741211,21.859113693237305
2019-11-14,224200,21.850000381469727,22.100000381469727,21.850000381469727,21.950000762939453,21.651966094970703
2019-11-13,47600,21.950000762939453,22.049999237060547,21.850000381469727,21.850000381469727,21.55332374572754
2019-11-12,10900,21.709999084472656,22.049999237060547,21.709999084472656,21.979999542236328,21.68155670166016
2019-11-11,8300,21.799999237060547,21.93000030517578,21.540000915527344,21.81999969482422,21.52372932434082
2019-11-08,2600,21.799999237060547,22.049999237060547,21.799999237060547,21.799999237060547,21.50400161743164
2019-11-07,4100,21.350000381469727,22.030000686645508,21.299999237060547,21.90999984741211,21.61250877380371
2019-11-06,3900,22.200000762939453,22.200000762939453,22.040000915527344,22.06999969482422,21.77033424377441
2019-11-05,8400,22.100000381469727,22.200000762939453,21.89999961853028,22.100000381469727,21.7999267578125
2019-11-04,5200,21.71999931335449,22.030000686645508,21.71999931335449,22.030000686645508,21.73087882995605
2019-11-01,5100,21.93000030517578,22.049999237060547,21.600000381469727,22.049999237060547,21.750606536865234
2019-10-31,7200,21.65999984741211,21.84000015258789,21.56999969482422,21.84000015258789,21.54345893859864
2019-10-30,1200,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,21.47440719604492
2019-10-29,6300,21.299999237060547,21.709999084472656,21.0,21.709999084472656,21.41522216796875
2019-10-28,9200,20.76000022888184,21.190000534057614,20.61000061035156,21.190000534057614,20.902284622192383
2019-10-25,6400,21.11000061035156,21.25,20.68000030517578,20.68000030517578,20.399208068847656
2019-10-24,1800,21.26000022888184,21.26000022888184,21.11000061035156,21.25,20.96146774291992
2019-10-23,2800,21.270000457763672,21.489999771118164,21.11000061035156,21.299999237060547,21.01078987121582
2019-10-22,1600,20.940000534057614,21.59000015258789,20.940000534057614,21.420000076293945,21.1291618347168
2019-10-21,7700,20.38999938964844,21.1299991607666,20.280000686645508,21.1299991607666,20.84309768676757
2019-10-18,3400,20.64999961853028,20.64999961853028,20.13999938964844,20.13999938964844,19.866539001464844
2019-10-17,6000,21.290000915527344,21.290000915527344,20.63999938964844,20.920000076293945,20.635948181152344
2019-10-16,3100,21.239999771118164,21.920000076293945,21.1200008392334,21.170000076293945,20.88255500793457
2019-10-15,3800,21.3700008392334,21.76000022888184,21.170000076293945,21.39999961853028,21.109432220458984
2019-10-14,7600,21.799999237060547,21.82999992370605,21.200000762939453,21.46999931335449,21.17848014831543
2019-10-11,12000,22.170000076293945,22.38999938964844,21.84000015258789,21.84000015258789,21.54345893859864
2019-10-10,5600,22.270000457763672,22.270000457763672,21.920000076293945,21.920000076293945,21.622371673583984
2019-10-09,6600,22.26000022888184,22.26000022888184,22.100000381469727,22.100000381469727,21.7999267578125
2019-10-08,3200,22.059999465942383,22.200000762939453,22.059999465942383,22.100000381469727,21.7999267578125
2019-10-07,9800,22.200000762939453,22.420000076293945,22.020000457763672,22.020000457763672,21.72101593017578
2019-10-04,6300,22.1200008392334,22.21999931335449,21.32999992370605,22.170000076293945,21.86897850036621
2019-10-03,7300,22.479999542236328,22.479999542236328,21.479999542236328,21.96999931335449,21.67169189453125
2019-10-02,8700,22.100000381469727,22.299999237060547,21.75,22.200000762939453,21.898571014404297
2019-10-01,10200,22.14999961853028,22.350000381469727,22.049999237060547,22.049999237060547,21.750606536865234
2019-09-30,36500,22.34000015258789,22.350000381469727,22.100000381469727,22.14999961853028,21.8492488861084
2019-09-27,17500,22.290000915527344,24.70000076293945,22.0,22.07999992370605,21.78019905090332
2019-09-26,13400,22.190000534057614,22.71999931335449,21.96999931335449,22.030000686645508,21.73087882995605
2019-09-25,20700,22.25,23.989999771118164,22.229999542236328,22.229999542236328,21.92816162109375
