date,volume,open,high,low,close,adj close
2021-01-27,1392300,75.63999938964844,75.99500274658203,72.61499786376953,73.37999725341797,70.62939453125
2021-01-26,1148100,78.61000061035156,78.77999877929688,76.77999877929688,76.93000030517578,74.04633331298828
2021-01-25,887600,77.55000305175781,78.52999877929688,76.13999938964844,78.02999877929688,75.1051025390625
2021-01-22,844300,77.08000183105469,78.58999633789062,76.68000030517578,78.1500015258789,75.22059631347656
2021-01-21,540400,77.33000183105469,77.44000244140625,76.13500213623047,77.06999969482422,74.18108367919922
2021-01-20,656200,76.94999694824219,77.97000122070312,76.44999694824219,77.37000274658203,74.46983337402344
2021-01-19,889000,79.22000122070312,79.37999725341797,77.01000213623047,77.08999633789062,74.2003402709961
2021-01-15,937100,77.7300033569336,79.08999633789062,76.93000030517578,78.5,75.5574951171875
2021-01-14,953400,77.16999816894531,79.44999694824219,76.87000274658203,78.13999938964844,75.21098327636719
2021-01-13,855700,74.80999755859375,77.58000183105469,74.2699966430664,76.69000244140625,73.8153305053711
2021-01-12,1260300,75.62999725341797,76.23999786376953,74.36000061035156,75.08000183105469,72.26568603515625
2021-01-11,923700,76.0999984741211,76.75,75.05000305175781,76.01000213623047,73.16082763671875
2021-01-08,963700,75.30000305175781,77.1500015258789,73.61000061035156,76.83000183105469,73.95008087158203
2021-01-07,1418300,77.12000274658203,79.77999877929688,74.22000122070312,75.69999694824219,72.8624496459961
2021-01-06,1244400,76.29000091552734,78.0,75.75,76.62999725341797,73.75758361816406
2021-01-05,1018800,75.83000183105469,76.08499908447266,74.72000122070312,75.38999938964844,72.5640640258789
2021-01-04,1162900,78.37999725341797,78.8499984741211,74.48999786376953,75.66999816894531,72.83356475830078
2020-12-31,382600,77.58999633789062,79.22000122070312,76.94000244140625,78.73999786376953,75.78849029541016
2020-12-30,421100,76.7699966430664,77.62000274658203,76.5999984741211,77.36000061035156,74.46022033691406
2020-12-29,527800,77.6500015258789,77.73699951171875,76.5999984741211,76.83999633789062,73.9596939086914
2020-12-28,371700,78.3499984741211,78.5,77.19999694824219,77.44000244140625,74.53722381591797
2020-12-24,294900,78.44000244140625,78.44000244140625,76.75,77.6500015258789,74.73934173583984
2020-12-23,615100,77.5999984741211,79.3499984741211,77.37999725341797,78.5999984741211,75.65373992919922
2020-12-22,640300,77.9800033569336,78.47000122070312,77.05999755859375,77.33999633789062,74.44095611572266
2020-12-21,719900,77.01000213623047,77.62999725341797,75.625,77.47000122070312,74.56610107421875
2020-12-18,1325900,78.87999725341797,80.0,78.08000183105469,78.66000366210938,75.71150207519531
2020-12-17,785900,76.58999633789062,78.66999816894531,76.3499984741211,78.63999938964844,75.6922378540039
2020-12-16,514400,76.69999694824219,77.0,75.5199966430664,76.08999633789062,73.2378158569336
2020-12-15,580700,76.9800033569336,77.31500244140625,75.87000274658203,76.87000274658203,73.98858642578125
2020-12-14,1008000,77.83000183105469,78.77999877929688,76.41999816894531,76.54000091552734,73.67096710205078
2020-12-11,668100,75.93000030517578,77.61000061035156,75.61000061035156,77.27999877929688,74.38321685791016
2020-12-10,963900,76.58000183105469,77.4800033569336,75.62999725341797,76.38999938964844,73.52658081054688
2020-12-09,602800,77.80000305175781,78.51200103759766,76.75,77.4000015258789,74.49873352050781
2020-12-08,566000,75.79000091552734,77.94999694824219,75.69000244140625,77.5,74.59497833251953
2020-12-07,853100,78.5,79.69999694824219,76.27999877929688,76.5999984741211,73.72870635986328
2020-12-04,1332800,75.41999816894531,76.38999938964844,75.02999877929688,76.37999725341797,73.51693725585938
2020-12-03,839000,73.0,76.22000122070312,72.63999938964844,75.66000366210938,72.82395935058594
2020-12-02,815900,71.7699966430664,73.12000274658203,71.75,72.62999725341797,69.90751647949219
2020-12-01,1064400,73.29000091552734,73.77999877929688,71.58000183105469,72.75,70.02301788330078
2020-11-30,3592800,73.0,73.0,71.75499725341797,72.37999725341797,69.66687774658203
2020-11-27,661200,73.0199966430664,73.62999725341797,72.31500244140625,73.19000244140625,70.446533203125
2020-11-25,1041000,71.95999908447266,74.125,71.11000061035156,73.26000213623047,70.513916015625
2020-11-24,1566100,71.52999877929688,73.37999725341797,71.01000213623047,71.9800033569336,69.2818832397461
2020-11-23,1339900,70.04000091552734,70.41999816894531,69.3499984741211,70.06999969482422,67.44347381591797
2020-11-20,1215000,71.20999908447266,71.38500213623047,69.30999755859375,69.62000274658203,67.0103530883789
2020-11-19,1020700,72.48999786376953,72.62000274658203,70.45999908447266,71.5999984741211,68.91613006591797
2020-11-18,1073800,74.62000274658203,75.48400115966797,73.2300033569336,73.23999786376953,70.4946517944336
2020-11-17,740500,73.44000244140625,74.7699966430664,73.06999969482422,74.5,71.70742797851562
2020-11-16,1098700,74.26000213623047,74.62000274658203,72.19999694824219,74.2300033569336,71.44754791259766
2020-11-13,585600,72.0,72.55000305175781,71.06999969482422,71.93000030517578,69.23375701904297
2020-11-12,735800,73.0999984741211,73.0999984741211,70.79000091552734,71.41000366210938,68.73326110839844
2020-11-11,1025100,76.4800033569336,76.7249984741211,73.69000244140625,73.77999877929688,71.014404296875
2020-11-10,1073900,76.45999908447266,76.91999816894531,75.23999786376953,76.45999908447266,73.59394836425781
2020-11-09,2421900,72.86000061035156,82.38999938964844,72.70999908447266,75.87000274658203,73.02607727050781
2020-11-06,768700,67.77999877929688,68.30500030517578,65.88999938964844,66.38999938964844,63.90140914916992
2020-11-05,766900,67.91000366210938,68.70999908447266,67.13999938964844,67.76000213623047,65.22006225585938
2020-11-04,1237200,67.69999694824219,68.91000366210938,67.08999633789062,67.20999908447266,64.46930694580078
2020-11-03,671000,66.75,68.44000244140625,66.58999633789062,67.2300033569336,64.48849487304688
2020-11-02,1062800,64.5199966430664,65.98999786376953,64.12000274658203,65.66999816894531,62.99209976196289
2020-10-30,725800,64.08999633789062,64.43499755859375,62.619998931884766,63.45000076293945,60.86262893676758
2020-10-29,1129300,63.220001220703125,64.87000274658203,62.834999084472656,64.08999633789062,61.476524353027344
2020-10-28,1089600,64.44999694824219,65.0999984741211,63.209999084472656,63.310001373291016,60.72834396362305
2020-10-27,749200,67.68000030517578,68.1050033569336,66.16999816894531,66.2300033569336,63.52927017211914
2020-10-26,1201200,71.05999755859375,71.20999908447266,67.2300033569336,67.79000091552734,65.02566528320312
2020-10-23,688400,73.30000305175781,73.58000183105469,71.55000305175781,72.11000061035156,69.16949462890625
2020-10-22,1632200,71.7300033569336,72.91999816894531,71.02999877929688,72.87999725341797,69.90808868408203
2020-10-21,1885600,72.0199966430664,72.3499984741211,71.25,71.33999633789062,68.43087768554688
2020-10-20,857200,72.33999633789062,73.10900115966797,71.4800033569336,71.88999938964844,68.95848083496094
2020-10-19,788800,72.66000366210938,73.0199966430664,71.45999908447266,71.66000366210938,68.73784637451172
2020-10-16,964000,73.27999877929688,73.68000030517578,72.13999938964844,72.69999694824219,69.73543548583984
2020-10-15,618000,71.02999877929688,73.5,70.69100189208984,73.23999786376953,70.25342559814453
2020-10-14,502100,71.91000366210938,73.05000305175781,71.74500274658203,72.12999725341797,69.18868255615234
2020-10-13,757100,71.94999694824219,72.16999816894531,71.4800033569336,71.95999908447266,69.02561950683594
2020-10-12,630700,73.44999694824219,73.56999969482422,72.58999633789062,72.62000274658203,69.65869140625
2020-10-09,1324500,74.55999755859375,75.0,72.66000366210938,73.20999908447266,70.22463989257812
2020-10-08,1069700,72.62999725341797,74.68000030517578,72.36000061035156,74.33000183105469,71.2989730834961
2020-10-07,2515400,72.0,74.25,71.22000122070312,72.20999908447266,69.26541137695312
2020-10-06,1791900,70.0,71.70500183105469,69.37999725341797,70.16000366210938,67.29901885986328
2020-10-05,989700,68.3499984741211,69.93000030517578,68.20999908447266,69.55000305175781,66.71388244628906
2020-10-02,699700,65.5999984741211,68.22000122070312,65.3499984741211,67.93000030517578,65.15995788574219
2020-10-01,819200,66.83999633789062,67.33000183105469,66.0199966430664,66.66999816894531,63.95132064819336
2020-09-30,856300,66.02999877929688,67.1500015258789,65.66999816894531,66.2699966430664,63.5676383972168
2020-09-29,744300,66.44999694824219,67.06999969482422,65.08000183105469,65.29000091552734,62.62759780883789
2020-09-28,668300,65.73999786376953,67.80999755859375,65.73999786376953,66.7699966430664,64.0472412109375
2020-09-25,872100,62.61000061035156,65.2300033569336,62.33000183105469,64.88999938964844,62.24391555786133
2020-09-24,735800,63.4900016784668,64.54000091552734,62.125,62.66999816894531,60.11444091796875
2020-09-23,957500,64.52999877929688,65.1500015258789,63.084999084472656,63.52999877929688,60.93937301635742
2020-09-22,1383300,64.7699966430664,66.11000061035156,63.29999923706055,63.56999969482422,60.97773742675781
2020-09-21,1092400,67.08999633789062,67.1449966430664,64.63999938964844,65.01000213623047,62.359012603759766
2020-09-18,1429700,69.8499984741211,70.41999816894531,68.22000122070312,68.33999633789062,65.55323028564453
2020-09-17,1421800,67.38999938964844,70.23999786376953,66.22000122070312,70.0999984741211,67.24143981933594
2020-09-16,1318600,67.04000091552734,68.88999938964844,66.40699768066406,68.19000244140625,65.40934753417969
2020-09-15,1544500,65.6500015258789,67.33000183105469,65.47000122070312,67.25,64.50767517089844
2020-09-14,750500,63.540000915527344,65.87000274658203,63.27000045776367,65.61000061035156,62.93455123901367
2020-09-11,991200,62.0,63.619998931884766,61.720001220703125,63.33000183105469,60.747535705566406
2020-09-10,1070300,61.59000015258789,62.790000915527344,61.400001525878906,62.0,59.47175598144531
2020-09-09,872300,61.77999877929688,62.59999847412109,60.650001525878906,61.400001525878906,58.8962287902832
2020-09-08,790000,62.18999862670898,62.400001525878906,60.86000061035156,61.09999847412109,58.60846328735352
2020-09-04,580400,63.43999862670898,63.90999984741211,61.77000045776367,62.43999862670898,59.89381790161133
2020-09-03,1081100,63.2599983215332,65.19999694824219,62.63999938964844,63.27999877929688,60.69956207275391
2020-09-02,996300,61.369998931884766,63.22999954223633,61.15999984741211,62.77000045776367,60.21036529541016
2020-09-01,872600,62.54999923706055,62.790000915527344,61.119998931884766,61.33000183105469,58.829078674316406
2020-08-31,921600,63.970001220703125,64.4800033569336,62.83000183105469,62.84999847412109,60.28710174560547
2020-08-28,1009200,62.619998931884766,64.34500122070312,61.86000061035156,64.19000244140625,61.57246398925781
2020-08-27,1145600,62.060001373291016,63.56999969482422,61.77000045776367,62.45000076293945,59.90341567993164
2020-08-26,1035500,62.459999084472656,62.77000045776367,61.0,61.45000076293945,58.94418716430664
2020-08-25,469800,63.970001220703125,63.970001220703125,62.18000030517578,62.93000030517578,60.36383819580078
2020-08-24,877000,61.81999969482422,63.65999984741211,61.59000015258789,63.65999984741211,61.06407165527344
2020-08-21,672400,62.38999938964844,62.560001373291016,61.29999923706055,61.47999954223633,58.97296142578125
2020-08-20,655900,63.16999816894531,63.70000076293945,62.150001525878906,62.34000015258789,59.79789733886719
2020-08-19,780500,63.400001525878906,64.73999786376953,63.02000045776367,64.05999755859375,61.44775390625
2020-08-18,1043600,63.459999084472656,63.56999969482422,62.040000915527344,63.27999877929688,60.69956207275391
2020-08-17,869400,64.91999816894531,65.1500015258789,63.31999969482422,63.45000076293945,60.86262893676758
2020-08-14,604700,64.20999908447266,64.94999694824219,63.43000030517578,64.6500015258789,62.013710021972656
2020-08-13,571900,64.02999877929688,65.58999633789062,63.720001220703125,64.69000244140625,62.05206680297852
2020-08-12,792900,64.87000274658203,64.87000274658203,63.45000076293945,64.37999725341797,61.75470352172852
2020-08-11,799700,65.41000366210938,65.48999786376953,63.8849983215332,64.20999908447266,61.591644287109375
2020-08-10,736500,63.0099983215332,64.93000030517578,62.880001068115234,64.56999969482422,61.93696975708008
2020-08-07,879900,63.119998931884766,63.459999084472656,62.540000915527344,62.75,60.19118118286133
2020-08-06,1249000,61.900001525878906,63.70000076293945,61.78300094604492,63.5,60.91059494018555
2020-08-05,1082600,62.119998931884766,63.02999877929688,61.5099983215332,62.79999923706055,60.018516540527344
2020-08-04,853400,60.209999084472656,62.1150016784668,60.209999084472656,61.7400016784668,59.00546646118164
2020-08-03,1057000,60.2400016784668,60.91999816894531,59.25,60.130001068115234,57.46677780151367
2020-07-31,971700,59.869998931884766,60.08000183105469,58.81999969482422,60.08000183105469,57.41899490356445
2020-07-30,1028500,59.040000915527344,60.470001220703125,58.67499923706055,59.31999969482422,56.69265365600586
2020-07-29,2963100,62.220001220703125,62.880001068115234,59.61000061035156,59.810001373291016,57.16094970703125
2020-07-28,3554400,65.26000213623047,68.4800033569336,62.20500183105469,62.41999816894531,59.65534591674805
2020-07-27,1547300,67.86000061035156,71.02999877929688,67.62000274658203,70.5,67.37748718261719
2020-07-24,945000,68.37999725341797,68.83000183105469,67.41999816894531,67.79000091552734,64.7874984741211
2020-07-23,569800,67.94000244140625,69.44000244140625,67.94000244140625,68.72000122070312,65.67630767822266
2020-07-22,741500,65.76000213623047,68.27999877929688,65.34500122070312,68.16000366210938,65.1411361694336
2020-07-21,877400,65.29000091552734,67.26000213623047,65.29000091552734,65.94000244140625,63.01946640014648
2020-07-20,849500,66.2300033569336,66.53500366210938,64.76000213623047,65.0,62.12107467651367
2020-07-17,1004400,67.26000213623047,67.43000030517578,66.08000183105469,66.4000015258789,63.45907974243164
2020-07-16,1104700,67.83999633789062,68.36000061035156,66.69000244140625,66.91999816894531,63.95603942871094
2020-07-15,1308900,67.77999877929688,68.80000305175781,66.97000122070312,68.26000213623047,65.23670196533203
2020-07-14,1202400,63.630001068115234,66.2300033569336,63.09000015258789,66.1500015258789,63.22014999389648
2020-07-13,873000,63.68000030517578,64.63999938964844,63.005001068115234,63.79999923706055,60.97422409057617
2020-07-10,994800,59.93999862670898,63.09000015258789,59.7599983215332,63.0099983215332,60.219215393066406
2020-07-09,1589400,61.27999877929688,61.36000061035156,58.97999954223633,59.959999084472656,57.30430221557617
2020-07-08,1326800,62.650001525878906,63.08000183105469,60.72999954223633,61.84999847412109,59.11059188842773
2020-07-07,1085100,63.58000183105469,63.70000076293945,62.459999084472656,63.04999923706055,60.257442474365234
2020-07-06,775200,64.86000061035156,65.0,63.45000076293945,64.05000305175781,61.213157653808594
2020-07-02,757200,64.70999908447266,64.70999908447266,63.27999877929688,63.459999084472656,63.459999084472656
2020-07-01,784300,63.869998931884766,64.51000213623047,62.95000076293945,63.41999816894531,63.41999816894531
2020-06-30,873400,63.41999816894531,64.54000091552734,62.869998931884766,63.93000030517578,63.93000030517578
2020-06-29,985900,63.2400016784668,64.11499786376953,61.95000076293945,63.2599983215332,63.2599983215332
