date,volume,open,high,low,close,adj close
2019-02-22,191900,22.170000076293945,22.229999542236328,21.690000534057617,21.780000686645508,21.356964111328125
2019-02-21,116600,21.790000915527344,22.14999961853028,19.690000534057617,22.1200008392334,21.69036293029785
2019-02-20,132200,21.540000915527344,21.850000381469727,21.39999961853028,21.809999465942383,21.386383056640625
2019-02-19,154900,21.229999542236328,21.63999938964844,21.01000022888184,21.530000686645508,21.111820220947266
2019-02-15,127900,21.25,21.5,21.21999931335449,21.31999969482422,20.90589714050293
2019-02-14,117600,20.979999542236328,21.420000076293945,20.90999984741211,21.15999984741211,20.749006271362305
2019-02-13,181900,20.729999542236328,21.209999084472656,20.729999542236328,21.06999969482422,20.660755157470703
2019-02-12,129900,20.34000015258789,20.809999465942383,20.34000015258789,20.75,20.346969604492188
2019-02-11,119500,19.76000022888184,20.21999931335449,19.450000762939453,20.190000534057617,19.79784774780273
2019-02-08,130900,19.64999961853028,19.790000915527344,19.299999237060547,19.739999771118164,19.356586456298828
2019-02-07,174000,20.309999465942383,20.309999465942383,19.6299991607666,19.690000534057617,19.307559967041016
2019-02-06,145600,20.5,20.790000915527344,20.200000762939453,20.479999542236328,20.08221244812012
2019-02-05,65700,19.93000030517578,20.200000762939453,19.780000686645508,19.940000534057617,19.552703857421875
2019-02-04,94500,19.64999961853028,19.940000534057617,19.479999542236328,19.920000076293945,19.533090591430664
2019-02-01,154200,19.959999084472656,19.959999084472656,19.440000534057617,19.690000534057617,19.307559967041016
2019-01-31,112900,19.76000022888184,20.100000381469727,19.600000381469727,19.950000762939453,19.562509536743164
2019-01-30,103400,19.989999771118164,19.989999771118164,19.46999931335449,19.799999237060547,19.41542053222656
2019-01-29,119700,20.18000030517578,20.290000915527344,19.96999931335449,19.979999542236328,19.5919246673584
2019-01-28,215100,20.030000686645508,20.3799991607666,19.940000534057617,20.13999938964844,19.748817443847656
2019-01-25,100600,20.21999931335449,20.46999931335449,20.1299991607666,20.14999961853028,19.75862503051757
2019-01-24,94700,20.01000022888184,20.21999931335449,19.8799991607666,20.1200008392334,19.72920608520508
2019-01-23,163400,20.239999771118164,20.450000762939453,19.979999542236328,20.06999969482422,19.68017768859864
2019-01-22,228700,20.07999992370605,20.270000457763672,19.790000915527344,20.14999961853028,19.75862503051757
2019-01-18,229200,20.229999542236328,20.46999931335449,20.21999931335449,20.239999771118164,19.84687614440918
2019-01-17,89100,20.0,20.21999931335449,19.989999771118164,20.170000076293945,19.778234481811523
2019-01-16,365000,20.01000022888184,20.34000015258789,19.540000915527344,20.059999465942383,19.670372009277344
2019-01-15,202200,20.18000030517578,20.18000030517578,19.88999938964844,20.020000457763672,19.631149291992188
2019-01-14,207800,20.38999938964844,20.770000457763672,19.979999542236328,20.190000534057617,19.79784774780273
2019-01-11,220100,20.13999938964844,20.530000686645508,20.0,20.40999984741211,20.013572692871094
2019-01-10,238000,20.31999969482422,20.459999084472656,20.07999992370605,20.290000915527344,19.89590644836425
2019-01-09,148600,20.3799991607666,20.59000015258789,20.209999084472656,20.38999938964844,19.99396324157715
2019-01-08,307500,20.5,20.68000030517578,19.96999931335449,20.32999992370605,19.93512725830078
2019-01-07,215100,19.84000015258789,20.440000534057617,19.11000061035156,20.290000915527344,19.89590644836425
2019-01-04,219300,19.11000061035156,19.8799991607666,18.979999542236328,19.780000686645508,19.39581298828125
2019-01-03,147000,19.13999938964844,19.43000030517578,18.81999969482422,18.81999969482422,18.454458236694336
2019-01-02,319800,18.86000061035156,19.63999938964844,17.81999969482422,19.25,18.8761043548584
2018-12-31,296600,18.86000061035156,19.8799991607666,18.65999984741211,19.1299991607666,18.75843811035156
2018-12-28,265800,18.850000381469727,20.190000534057617,18.57999992370605,18.790000915527344,18.42504119873047
2018-12-27,370900,18.64999961853028,19.40999984741211,18.31999969482422,19.01000022888184,18.581933975219727
2018-12-26,302400,18.290000915527344,18.920000076293945,17.989999771118164,18.82999992370605,18.40598487854004
2018-12-24,136900,18.059999465942383,18.82999992370605,18.059999465942383,18.239999771118164,17.829269409179688
2018-12-21,556600,19.5,19.5,17.989999771118164,18.06999969482422,17.66309928894043
2018-12-20,270800,20.270000457763672,20.459999084472656,19.38999938964844,19.43000030517578,18.99247169494629
2018-12-19,159400,21.11000061035156,21.290000915527344,20.239999771118164,20.299999237060547,19.842884063720703
2018-12-18,203300,21.76000022888184,21.8700008392334,21.030000686645508,21.09000015258789,20.61509323120117
2018-12-17,186400,22.0,22.290000915527344,21.549999237060547,21.6299991607666,21.142932891845703
2018-12-14,137400,22.239999771118164,22.6200008392334,21.8799991607666,22.100000381469727,21.60235023498535
2018-12-13,142300,22.56999969482422,22.790000915527344,22.25,22.420000076293945,21.915143966674805
2018-12-12,155700,22.31999969482422,22.90999984741211,22.280000686645508,22.489999771118164,21.98356819152832
2018-12-11,218400,22.86000061035156,22.959999084472656,22.0,22.059999465942383,21.563251495361328
2018-12-10,125100,22.71999931335449,22.950000762939453,22.32999992370605,22.61000061035156,22.100866317749023
2018-12-07,135300,23.39999961853028,23.530000686645508,21.049999237060547,22.709999084472656,22.198610305786133
2018-12-06,244600,23.25,23.96999931335449,22.989999771118164,23.40999984741211,22.882850646972656
2018-12-04,241700,24.700000762939453,24.86000061035156,23.420000076293945,23.520000457763672,22.990375518798828
2018-12-03,340600,24.459999084472656,24.82999992370605,24.25,24.76000022888184,24.20245361328125
2018-11-30,123300,23.940000534057617,24.229999542236328,23.739999771118164,24.14999961853028,23.60618782043457
2018-11-29,148600,24.13999938964844,24.26000022888184,23.690000534057617,23.93000030517578,23.391143798828125
2018-11-28,166700,23.64999961853028,24.229999542236328,23.100000381469727,24.100000381469727,23.55731773376465
2018-11-27,104200,23.6299991607666,23.76000022888184,23.21999931335449,23.540000915527344,23.00992202758789
2018-11-26,159300,23.479999542236328,23.920000076293945,23.40999984741211,23.780000686645508,23.24452209472656
2018-11-23,118100,23.0,23.559999465942383,23.0,23.309999465942383,22.78510284423828
2018-11-21,142600,23.229999542236328,23.63999938964844,23.100000381469727,23.239999771118164,22.71667861938477
2018-11-20,172600,23.200000762939453,23.530000686645508,22.799999237060547,23.09000015258789,22.57005882263184
2018-11-19,180500,23.56999969482422,23.8799991607666,23.280000686645508,23.36000061035156,22.83398056030273
2018-11-16,176200,23.46999931335449,23.65999984741211,22.780000686645508,23.6200008392334,23.088123321533203
2018-11-15,201200,22.82999992370605,23.65999984741211,22.600000381469727,23.64999961853028,23.117446899414062
2018-11-14,226200,23.299999237060547,23.63999938964844,22.709999084472656,22.96999931335449,22.4527587890625
2018-11-13,190700,23.38999938964844,23.57999992370605,23.01000022888184,23.14999961853028,22.628707885742188
2018-11-12,107900,23.979999542236328,23.979999542236328,22.790000915527344,23.43000030517578,22.90239906311035
2018-11-09,185300,23.989999771118164,24.15999984741211,21.01000022888184,24.059999465942383,23.518217086791992
2018-11-08,191600,24.3700008392334,24.5,24.0,24.170000076293945,23.6257381439209
2018-11-07,297400,23.850000381469727,24.3700008392334,23.1299991607666,24.190000534057617,23.645288467407227
2018-11-06,350400,24.0,24.489999771118164,23.520000457763672,23.6299991607666,23.09789657592773
2018-11-05,189700,22.34000015258789,23.11000061035156,22.290000915527344,22.65999984741211,22.149742126464844
2018-11-02,164200,21.89999961853028,22.75,21.89999961853028,22.350000381469727,21.846723556518555
2018-11-01,158700,21.270000457763672,21.850000381469727,21.270000457763672,21.81999969482422,21.328657150268555
2018-10-31,164700,22.040000915527344,22.09000015258789,21.15999984741211,21.170000076293945,20.693294525146484
2018-10-30,104400,21.290000915527344,21.81999969482422,21.170000076293945,21.81999969482422,21.328657150268555
2018-10-29,137700,21.549999237060547,21.64999961853028,21.11000061035156,21.299999237060547,20.82036399841309
2018-10-26,149000,21.059999465942383,21.71999931335449,20.93000030517578,21.34000015258789,20.85946273803711
2018-10-25,160400,20.920000076293945,21.43000030517578,20.920000076293945,21.309999465942383,20.830141067504883
2018-10-24,151600,21.88999938964844,22.020000457763672,20.790000915527344,20.809999465942383,20.34139633178711
2018-10-23,118500,22.059999465942383,22.18000030517578,21.690000534057617,21.920000076293945,21.42640686035156
2018-10-22,143300,22.34000015258789,22.6200008392334,22.100000381469727,22.14999961853028,21.65122604370117
2018-10-19,176000,22.32999992370605,22.64999961853028,22.200000762939453,22.270000457763672,21.768524169921875
2018-10-18,148200,22.709999084472656,22.88999938964844,22.239999771118164,22.38999938964844,21.885818481445312
2018-10-17,172200,22.950000762939453,23.11000061035156,22.63999938964844,22.76000022888184,22.247488021850582
2018-10-16,138300,22.799999237060547,23.11000061035156,22.549999237060547,23.059999465942383,22.540733337402344
2018-10-15,159600,22.549999237060547,22.950000762939453,22.420000076293945,22.71999931335449,22.20838737487793
2018-10-12,311900,23.350000381469727,23.350000381469727,22.34000015258789,22.61000061035156,22.100866317749023
2018-10-11,273500,22.90999984741211,23.280000686645508,22.75,23.0,22.482084274291992
2018-10-10,508500,23.5,23.530000686645508,22.96999931335449,23.049999237060547,22.53096008300781
2018-10-09,236900,23.46999931335449,23.64999961853028,23.3799991607666,23.51000022888184,22.980600357055664
2018-10-08,203700,23.290000915527344,23.61000061035156,23.049999237060547,23.5,22.9708251953125
2018-10-05,211500,23.8700008392334,23.8700008392334,23.26000022888184,23.36000061035156,22.83398056030273
2018-10-04,261000,24.290000915527344,24.290000915527344,23.65999984741211,23.8700008392334,23.332494735717773
2018-10-03,239100,24.36000061035156,24.420000076293945,24.07999992370605,24.36000061035156,23.81146049499512
2018-10-02,177200,24.51000022888184,24.51000022888184,23.979999542236328,24.350000381469727,23.801687240600582
2018-10-01,273100,24.89999961853028,25.200000762939453,24.229999542236328,24.459999084472656,23.909204483032227
2018-09-28,315300,24.920000076293945,25.0,24.739999771118164,24.81999969482422,24.2611026763916
2018-09-27,365100,24.89999961853028,25.06999969482422,24.81999969482422,24.979999542236328,24.41750144958496
2018-09-26,337000,25.049999237060547,25.06999969482422,24.71999931335449,24.979999542236328,24.358850479125977
2018-09-25,488700,25.280000686645508,25.3700008392334,24.729999542236328,25.0,24.37834930419922
2018-09-24,227500,25.100000381469727,25.299999237060547,24.799999237060547,25.280000686645508,24.6513900756836
2018-09-21,730900,25.14999961853028,25.5,25.030000686645508,25.100000381469727,24.475866317749023
2018-09-20,831300,25.15999984741211,25.309999465942383,24.59000015258789,25.040000915527344,24.4173583984375
2018-09-19,203800,25.1299991607666,25.40999984741211,25.01000022888184,25.06999969482422,24.446611404418945
2018-09-18,190000,25.270000457763672,25.450000762939453,25.100000381469727,25.229999542236328,24.602632522583008
2018-09-17,239200,25.18000030517578,25.31999969482422,25.049999237060547,25.26000022888184,24.631885528564453
2018-09-14,142200,24.8799991607666,25.239999771118164,24.8799991607666,25.200000762939453,24.573375701904297
2018-09-13,188000,25.030000686645508,25.200000762939453,24.75,24.88999938964844,24.271085739135746
2018-09-12,301600,24.770000457763672,25.200000762939453,24.420000076293945,24.989999771118164,24.36860084533692
2018-09-11,270000,24.96999931335449,25.01000022888184,24.729999542236328,24.790000915527344,24.17357444763184
2018-09-10,210300,25.030000686645508,25.540000915527344,24.88999938964844,24.989999771118164,24.36860084533692
2018-09-07,186200,24.89999961853028,25.040000915527344,24.790000915527344,24.950000762939453,24.329593658447266
2018-09-06,255700,25.600000381469727,25.739999771118164,24.8799991607666,25.0,24.37834930419922
2018-09-05,277600,24.959999084472656,25.489999771118164,24.799999237060547,25.46999931335449,24.8366641998291
2018-09-04,242200,25.1200008392334,25.1200008392334,24.709999084472656,24.8799991607666,24.26133728027344
2018-08-31,188200,25.0,25.1200008392334,24.86000061035156,25.059999465942383,24.436861038208008
2018-08-30,197900,25.229999542236328,25.36000061035156,25.01000022888184,25.059999465942383,24.436861038208008
2018-08-29,235000,25.0,25.309999465942383,24.89999961853028,25.209999084472656,24.5831298828125
2018-08-28,353500,25.01000022888184,25.040000915527344,24.770000457763672,24.959999084472656,24.33934783935547
2018-08-27,259400,25.270000457763672,25.3700008392334,24.950000762939453,25.020000457763672,24.39785385131836
2018-08-24,297600,25.3799991607666,25.5,24.96999931335449,25.1299991607666,24.50511741638184
2018-08-23,105100,25.61000061035156,25.6200008392334,25.270000457763672,25.420000076293945,24.78790664672852
2018-08-22,152400,25.940000534057617,26.14999961853028,25.520000457763672,25.600000381469727,24.96343231201172
2018-08-21,261000,25.540000915527344,26.030000686645508,25.540000915527344,26.0,25.353487014770508
2018-08-20,163500,25.549999237060547,25.600000381469727,25.25,25.57999992370605,24.943931579589844
2018-08-17,284400,25.25,25.57999992370605,25.25,25.3799991607666,24.7489013671875
2018-08-16,231600,25.18000030517578,25.43000030517578,24.89999961853028,25.38999938964844,24.75865364074707
2018-08-15,219800,25.5,25.530000686645508,25.040000915527344,25.100000381469727,24.475866317749023
2018-08-14,258200,25.100000381469727,25.600000381469727,25.100000381469727,25.549999237060547,24.914674758911133
2018-08-13,228600,25.670000076293945,25.670000076293945,24.89999961853028,25.100000381469727,24.475866317749023
2018-08-10,225600,25.25,25.850000381469727,25.06999969482422,25.63999938964844,25.00243759155273
2018-08-09,249300,25.06999969482422,25.40999984741211,24.850000381469727,25.3700008392334,24.73914909362793
2018-08-08,519100,25.190000534057617,26.3700008392334,24.540000915527344,25.01000022888184,24.38810157775879
2018-08-07,558100,27.13999938964844,27.13999938964844,24.940000534057617,25.209999084472656,24.5831298828125
