date,volume,open,high,low,close,adj close
2020-08-17,18700,25.700000762939453,25.700000762939453,25.31999969482422,25.420000076293945,20.25532913208008
2020-08-14,13500,25.58300018310547,25.709999084472656,25.332000732421875,25.459999084472656,20.28720092773437
2020-08-13,15300,25.57999992370605,25.700000762939453,25.420000076293945,25.450000762939453,20.279232025146484
2020-08-12,12200,25.290000915527344,25.440000534057617,25.290000915527344,25.43000030517578,20.263296127319336
2020-08-11,19100,25.5,25.5,25.209999084472656,25.209999084472656,20.087995529174805
2020-08-10,10200,25.5,25.520000457763672,25.200000762939453,25.31999969482422,20.175647735595703
2020-08-07,8700,25.38999938964844,25.40999984741211,25.242000579833984,25.309999465942383,20.16767692565918
2020-08-06,15000,25.85700035095215,25.8700008392334,25.200000762939453,25.3700008392334,20.215490341186523
2020-08-05,7700,25.770000457763672,26.020000457763672,25.770000457763672,26.0,20.71748733520508
2020-08-04,5700,25.81100082397461,26.0,25.540000915527344,26.0,20.71748733520508
2020-08-03,4600,25.81999969482422,25.96999931335449,25.81999969482422,25.96999931335449,20.693584442138672
2020-07-31,15400,25.45499992370605,25.850000381469727,25.43000030517578,25.850000381469727,20.59796714782715
2020-07-30,7000,25.32999992370605,25.75,25.15999984741211,25.459999084472656,20.28720092773437
2020-07-29,8800,25.1200008392334,25.57999992370605,25.1200008392334,25.32999992370605,20.183612823486328
2020-07-28,21600,25.25,25.25,25.059999465942383,25.184999465942383,20.06807327270508
2020-07-27,14700,25.549999237060547,25.799999237060547,25.1299991607666,25.1299991607666,20.024248123168945
2020-07-24,21800,25.670000076293945,25.850000381469727,25.170000076293945,25.170000076293945,20.056121826171875
2020-07-23,5700,25.663000106811523,25.850000381469727,25.25,25.270000457763672,20.135805130004883
2020-07-22,6500,25.39999961853028,25.47599983215332,25.25,25.270000457763672,20.135805130004883
2020-07-21,5400,25.479999542236328,25.53400039672852,25.209999084472656,25.209999084472656,20.087995529174805
2020-07-20,20100,25.530000686645508,25.67799949645996,25.100000381469727,25.170000076293945,20.056121826171875
2020-07-17,1600,25.426000595092773,25.68000030517578,25.426000595092773,25.5,20.319074630737305
2020-07-16,10600,25.600000381469727,25.850000381469727,25.450000762939453,25.850000381469727,20.59796714782715
2020-07-15,7200,25.850000381469727,25.850000381469727,25.5,25.57999992370605,20.3828182220459
2020-07-14,10500,25.57999992370605,25.75,25.5,25.5,20.319074630737305
2020-07-13,10200,25.6299991607666,25.75,25.452999114990234,25.75,20.518280029296875
2020-07-10,7200,25.350000381469727,25.63500022888184,25.200000762939453,25.549999237060547,20.35891532897949
2020-07-09,6000,25.405000686645508,25.75,25.200000762939453,25.549999237060547,20.35891532897949
2020-07-08,20700,25.600000381469727,25.75,25.39999961853028,25.729999542236328,20.502344131469727
2020-07-07,10100,25.5,25.75,25.489999771118164,25.75,20.518280029296875
2020-07-06,5800,25.540000915527344,25.75,25.34600067138672,25.75,20.518280029296875
2020-07-02,7900,25.209999084472656,25.59900093078613,25.209999084472656,25.35000038146973,25.35000038146973
2020-07-01,10100,25.170000076293945,25.70000076293945,25.170000076293945,25.60000038146973,25.60000038146973
2020-06-30,32300,24.75,25.70000076293945,24.625,25.70000076293945,25.70000076293945
2020-06-29,16900,25.14999961853028,25.27499961853028,24.8799991607666,24.8799991607666,24.46999931335449
2020-06-26,17200,25.040000915527344,25.40999984741211,24.80500030517578,25.290000915527344,24.87324523925781
2020-06-25,4700,25.270000457763672,25.31999969482422,24.89999961853028,25.19499969482422,24.77980995178223
2020-06-24,11300,25.21999931335449,25.34000015258789,24.84000015258789,25.34000015258789,24.922420501708984
2020-06-23,16200,25.04999923706055,25.29999923706055,25.01000022888184,25.26000022888184,24.843738555908203
2020-06-22,8900,25.03000068664551,25.26000022888184,24.79999923706055,25.059999465942383,24.64703369140625
2020-06-19,12400,24.5,25.28000068664551,24.5,25.059999465942383,24.64703369140625
2020-06-18,6000,24.643999099731445,24.989999771118164,24.643999099731445,24.989999771118164,24.578187942504886
2020-06-17,7600,24.739999771118164,24.93000030517578,24.61000061035156,24.61000061035156,24.204450607299805
2020-06-16,14300,24.29999923706055,24.79999923706055,24.290000915527344,24.51000022888184,24.106098175048828
2020-06-15,21200,23.85000038146973,24.34499931335449,23.85000038146973,24.07999992370605,23.683183670043945
2020-06-12,9700,24.40999984741211,24.540000915527344,23.85000038146973,24.0,23.604501724243164
2020-06-11,46200,24.88999938964844,25.10000038146973,23.60000038146973,23.979999542236328,23.58483123779297
2020-06-10,95300,25.059999465942383,25.3799991607666,24.8700008392334,25.209999084472656,24.7945613861084
2020-06-09,14700,25.18000030517578,25.39999961853028,25.10000038146973,25.20000076293945,24.78472900390625
2020-06-08,14200,25.0,25.190000534057614,25.0,25.1299991607666,24.715879440307614
2020-06-05,21000,25.10000038146973,25.10000038146973,24.92499923706055,24.940000534057614,24.52901268005371
2020-06-04,57700,24.75,25.04999923706055,24.54999923706055,24.940000534057614,24.52901268005371
2020-06-03,47600,24.65999984741211,24.74900054931641,24.57699966430664,24.64999961853028,24.24378967285156
2020-06-02,68800,24.68000030517578,24.729999542236328,24.479999542236328,24.6299991607666,24.22411918640137
2020-06-01,16000,24.35000038146973,24.638999938964844,24.270000457763672,24.54999923706055,24.145437240600582
2020-05-29,10900,24.53000068664551,24.690000534057614,24.190000534057614,24.40999984741211,24.00774574279785
2020-05-28,73400,24.71999931335449,25.0,24.1200008392334,24.479999542236328,24.07659149169922
2020-05-27,43900,24.420000076293945,25.04999923706055,24.30400085449219,24.77400016784668,24.36574745178223
2020-05-26,36200,24.51000022888184,24.79899978637696,24.28000068664551,24.3700008392334,23.96840667724609
2020-05-22,17300,24.39999961853028,24.420000076293945,24.108999252319336,24.29999923706055,23.89955711364746
2020-05-21,15300,24.5,24.53000068664551,24.26000022888184,24.31999969482422,23.91922950744629
2020-05-20,8800,24.190000534057614,24.53000068664551,24.190000534057614,24.31999969482422,23.91922950744629
2020-05-19,11400,24.5,24.5,24.020000457763672,24.43000030517578,24.02741622924805
2020-05-18,19700,23.8799991607666,24.53000068664551,23.8799991607666,24.39999961853028,23.99790954589844
2020-05-15,7200,25.04999923706055,25.04999923706055,23.79999923706055,24.04999923706055,23.653676986694336
2020-05-14,7500,24.0,24.190000534057614,22.65999984741211,24.14900016784668,23.75104713439941
2020-05-13,28100,24.60000038146973,24.6200008392334,23.96500015258789,24.07999992370605,23.683183670043945
2020-05-12,12200,24.729999542236328,25.56999969482422,24.29999923706055,24.479999542236328,24.07659149169922
2020-05-11,22300,24.68000030517578,24.71999931335449,24.489999771118164,24.68000030517578,24.27329635620117
2020-05-08,26600,24.79999923706055,24.81999969482422,24.690000534057614,24.690000534057614,24.283132553100582
2020-05-07,43600,24.87700080871582,24.979999542236328,24.63999938964844,24.75,24.34214210510254
2020-05-06,25200,24.85000038146973,25.13999938964844,24.01000022888184,25.0,24.588022232055664
2020-05-05,53000,25.170000076293945,25.170000076293945,25.114999771118164,25.170000076293945,24.75522232055664
2020-05-04,12000,25.15999984741211,25.229999542236328,24.89999961853028,25.229999542236328,24.8142318725586
2020-05-01,7800,25.15999984741211,25.18000030517578,25.0,25.15999984741211,24.74538612365723
2020-04-30,21000,25.10000038146973,25.25,25.0,25.229999542236328,24.8142318725586
2020-04-29,12700,25.20000076293945,25.25,25.0,25.040000915527344,24.62736511230469
2020-04-28,12000,25.489999771118164,25.489999771118164,25.04800033569336,25.20000076293945,24.78472900390625
2020-04-27,121600,25.80599975585937,25.85000038146973,25.1299991607666,25.4950008392334,25.07486724853516
2020-04-24,3200,26.540000915527344,26.540000915527344,25.07399940490723,25.07399940490723,24.660802841186523
2020-04-23,4800,24.85000038146973,25.56999969482422,24.85000038146973,25.270000457763672,24.853574752807614
2020-04-22,7400,24.90999984741211,25.3799991607666,24.89999961853028,24.95000076293945,24.53884696960449
2020-04-21,6700,24.95000076293945,25.165000915527344,24.79999923706055,24.89999961853028,24.48966979980469
2020-04-20,5300,25.020000457763672,25.39999961853028,24.989999771118164,25.39999961853028,24.98143196105957
2020-04-17,11500,25.479999542236328,25.489999771118164,24.979999542236328,25.38999938964844,24.97159576416016
2020-04-16,13700,24.25,24.989999771118164,24.10000038146973,24.989999771118164,24.578187942504886
2020-04-15,10400,25.3700008392334,25.46999931335449,24.02400016784668,24.42900085449219,24.02643394470215
2020-04-14,3000,24.638999938964844,25.5,24.638999938964844,25.28499984741211,24.86832618713379
2020-04-13,12000,24.459999084472656,25.25,24.39999961853028,25.25,24.833904266357425
2020-04-09,54600,24.96699905395508,25.63999938964844,24.54999923706055,24.60000038146973,24.19461441040039
2020-04-08,6000,24.66399955749512,25.24600028991699,24.64999961853028,24.729999542236328,24.322471618652344
2020-04-07,5900,23.46999931335449,25.6299991607666,23.46999931335449,24.64999961853028,24.24378967285156
2020-04-06,10300,23.82999992370605,24.309999465942383,23.39999961853028,23.809999465942383,23.417633056640625
2020-04-03,6000,22.100000381469727,22.3700008392334,21.020000457763672,22.34000015258789,21.97185707092285
2020-04-02,14300,22.25,23.815000534057614,21.44799995422364,22.60000038146973,22.22757339477539
2020-04-01,14000,23.00300025939941,24.239999771118164,21.489999771118164,23.920000076293945,23.525819778442383
2020-03-31,22800,24.170000076293945,24.31999969482422,23.0,24.31999969482422,23.91922950744629
2020-03-30,6900,24.36000061035156,24.36000061035156,23.02599906921387,23.059999465942383,22.27674865722656
2020-03-27,20700,24.01000022888184,25.270000457763672,22.53000068664551,24.059999465942383,23.24278259277344
2020-03-26,11500,23.5,25.20000076293945,23.5,25.20000076293945,24.34406471252441
2020-03-25,11500,21.36100006103516,24.739999771118164,21.36100006103516,23.5,22.70180320739746
2020-03-24,10800,21.25,21.5,20.5,21.200000762939453,20.47992706298828
2020-03-23,24600,21.01000022888184,21.8700008392334,18.559999465942383,19.5,18.83766746520996
2020-03-20,15700,18.64999961853028,22.79999923706055,18.64999961853028,22.732999801635746,21.96085548400879
2020-03-19,29800,15.760000228881836,19.799999237060547,14.739999771118164,18.03899955749512,17.42629051208496
2020-03-18,29300,21.25,21.25,13.269000053405762,16.479999542236328,15.920242309570312
2020-03-17,24700,23.0,23.18899917602539,20.375,20.479999542236328,19.784379959106445
2020-03-16,30800,25.04999923706055,25.04999923706055,21.559999465942383,21.559999465942383,20.827695846557614
2020-03-13,11900,25.01000022888184,26.03700065612793,25.0,25.18000030517578,24.32474136352539
2020-03-12,21700,25.64999961853028,26.5,25.01000022888184,25.01000022888184,24.16051483154297
2020-03-11,6500,26.6560001373291,26.8700008392334,26.40999984741211,26.6200008392334,25.7158317565918
2020-03-10,9400,26.39999961853028,27.35000038146973,26.315000534057614,27.35000038146973,26.42103576660156
2020-03-09,12800,25.65500068664551,27.63999938964844,25.65500068664551,27.62899971008301,26.6905574798584
2020-03-06,12300,27.732999801635746,28.3799991607666,27.5,28.26000022888184,27.300127029418945
2020-03-05,4300,28.39999961853028,28.39999961853028,28.10000038146973,28.190000534057614,27.232505798339844
2020-03-04,3500,27.79700088500977,28.38999938964844,27.76799964904785,28.38999938964844,27.425710678100582
2020-03-03,19000,27.6299991607666,28.11000061035156,27.040000915527344,27.51000022888184,26.57560157775879
2020-03-02,39100,26.809999465942383,27.489999771118164,26.457000732421875,27.28000068664551,26.35341453552246
2020-02-28,32800,25.70000076293945,29.25,25.54999923706055,26.60000038146973,25.69651031494141
2020-02-27,3200,28.558000564575195,29.11000061035156,28.39999961853028,28.39999961853028,27.43537139892578
2020-02-26,11800,28.972999572753903,29.420000076293945,28.5,29.04400062561035,28.05749702453613
2020-02-25,7100,30.56999969482422,30.56999969482422,28.36000061035156,29.8700008392334,28.85544395446777
2020-02-24,5700,29.893999099731445,30.290000915527344,29.70000076293945,29.7549991607666,28.744346618652344
2020-02-21,5800,30.375,30.38999938964844,29.979999542236328,29.979999542236328,28.96170425415039
2020-02-20,4100,30.14999961853028,30.31999969482422,29.65999984741211,30.290000915527344,29.26117706298828
2020-02-19,9600,30.23900032043457,30.61000061035156,29.89999961853028,29.89999961853028,28.88442420959473
2020-02-18,2500,29.82999992370605,30.53199958801269,29.82999992370605,30.53199958801269,29.49495506286621
2020-02-14,3900,30.01000022888184,30.190000534057614,29.920000076293945,29.920000076293945,28.903743743896484
2020-02-13,19600,30.381000518798828,30.420000076293945,30.145000457763672,30.28499984741211,29.25634574890137
2020-02-12,2800,30.440000534057614,30.64999961853028,30.11000061035156,30.11000061035156,29.087289810180664
2020-02-11,4000,30.49300003051757,30.64999961853028,30.46199989318848,30.51000022888184,29.47370338439941
2020-02-10,3500,30.790000915527344,30.790000915527344,30.15200042724609,30.53000068664551,29.493024826049805
2020-02-07,3400,30.85000038146973,31.17600059509277,30.85000038146973,30.96999931335449,29.918079376220703
2020-02-06,4400,30.63999938964844,30.86000061035156,30.516000747680664,30.86000061035156,29.81181526184082
2020-02-05,7400,30.25,30.95000076293945,30.17600059509277,30.95000076293945,29.898759841918945
2020-02-04,8800,30.0,30.459999084472656,30.0,30.381999969482425,29.35005187988281
2020-02-03,5100,30.03000068664551,30.270000457763672,30.03000068664551,30.270000457763672,29.24185562133789
2020-01-31,12300,29.86100006103516,30.170000076293945,29.709999084472656,30.170000076293945,29.145252227783203
2020-01-30,5100,29.64999961853028,29.93000030517578,29.64999961853028,29.891000747680664,28.87572860717773
2020-01-29,6500,29.76000022888184,29.93000030517578,29.63999938964844,29.78499984741211,28.77332878112793
2020-01-28,3200,29.79400062561035,29.93000030517578,29.79400062561035,29.93000030517578,28.91340446472168
2020-01-27,2400,29.60000038146973,29.93099975585937,29.60000038146973,29.8129997253418,28.800376892089844
2020-01-24,5600,29.461000442504886,29.815000534057614,29.461000442504886,29.815000534057614,28.80231094360352
2020-01-23,4200,29.97500038146973,29.97500038146973,29.50900077819824,29.75,28.73951911926269
2020-01-22,3100,29.49900054931641,30.10000038146973,29.46199989318848,29.8700008392334,28.85544395446777
2020-01-21,3900,29.64999961853028,30.040000915527344,29.309999465942383,29.54800033569336,28.54438018798828
2020-01-17,2200,29.85000038146973,29.85000038146973,29.70000076293945,29.70000076293945,28.69121551513672
2020-01-16,9100,30.1299991607666,30.20000076293945,29.75,30.01000022888184,28.990686416625977
