date,volume,open,high,low,close,adj close
2016-12-12,223000,27.299999237060547,27.38999938964844,26.8799991607666,27.06999969482422,27.06999969482422
2016-12-09,277000,27.170000076293945,27.51000022888184,26.690000534057617,27.299999237060547,27.299999237060547
2016-12-08,350700,26.5,27.170000076293945,26.479999542236328,27.170000076293945,27.170000076293945
2016-12-07,328200,25.6200008392334,26.59000015258789,25.350000381469727,26.5,26.5
2016-12-06,442700,25.89999961853028,25.979999542236328,25.46999931335449,25.559999465942383,25.559999465942383
2016-12-05,338800,25.459999084472656,26.07999992370605,25.459999084472656,25.729999542236328,25.729999542236328
2016-12-02,326200,25.09000015258789,25.790000915527344,25.09000015258789,25.43000030517578,25.43000030517578
2016-12-01,226400,26.559999465942383,26.700000762939453,25.739999771118164,25.90999984741211,25.90999984741211
2016-11-30,225100,27.100000381469727,27.1299991607666,26.520000457763672,26.530000686645508,26.530000686645508
2016-11-29,245900,27.229999542236328,27.34000015258789,26.850000381469727,27.020000457763672,27.020000457763672
2016-11-28,224100,27.5,27.700000762939453,27.100000381469727,27.14999961853028,27.14999961853028
2016-11-25,95400,27.39999961853028,27.59000015258789,27.290000915527344,27.57999992370605,27.57999992370605
2016-11-23,235900,26.93000030517578,27.350000381469727,26.850000381469727,27.31999969482422,27.31999969482422
2016-11-22,352900,26.979999542236328,27.059999465942383,26.600000381469727,27.020000457763672,27.020000457763672
2016-11-21,319800,27.0,27.030000686645508,26.489999771118164,26.809999465942383,26.809999465942383
2016-11-18,366600,26.90999984741211,27.13999938964844,26.700000762939453,26.8700008392334,26.8700008392334
2016-11-17,311300,27.049999237060547,27.270000457763672,27.020000457763672,27.11000061035156,27.11000061035156
2016-11-16,307100,26.549999237060547,27.049999237060547,26.549999237060547,26.89999961853028,26.89999961853028
2016-11-15,273000,27.030000686645508,27.200000762939453,26.520000457763672,26.76000022888184,26.76000022888184
2016-11-14,394000,27.0,27.3799991607666,26.82999992370605,26.979999542236328,26.979999542236328
2016-11-11,663300,26.559999465942383,27.170000076293945,26.38999938964844,26.96999931335449,26.96999931335449
2016-11-10,483900,26.61000061035156,26.88999938964844,25.850000381469727,26.6200008392334,26.6200008392334
2016-11-09,768900,25.40999984741211,26.31999969482422,24.8799991607666,26.31999969482422,26.31999969482422
2016-11-08,1367400,25.739999771118164,26.200000762939453,24.8700008392334,25.700000762939453,25.700000762939453
2016-11-07,580300,23.21999931335449,24.489999771118164,23.09000015258789,24.489999771118164,24.489999771118164
2016-11-04,266600,23.11000061035156,23.26000022888184,22.71999931335449,22.71999931335449,22.71999931335449
2016-11-03,168300,23.1200008392334,23.299999237060547,23.030000686645508,23.11000061035156,23.11000061035156
2016-11-02,346600,23.56999969482422,23.6299991607666,23.040000915527344,23.100000381469727,23.100000381469727
2016-11-01,348800,23.600000381469727,23.799999237060547,23.38999938964844,23.56999969482422,23.56999969482422
2016-10-31,316500,23.799999237060547,23.940000534057617,23.489999771118164,23.559999465942383,23.559999465942383
2016-10-28,163300,23.8799991607666,24.26000022888184,23.739999771118164,23.770000457763672,23.770000457763672
2016-10-27,393900,24.809999465942383,24.809999465942383,23.76000022888184,23.989999771118164,23.989999771118164
2016-10-26,260900,24.690000534057617,24.959999084472656,24.57999992370605,24.670000076293945,24.670000076293945
2016-10-25,217100,25.040000915527344,25.270000457763672,24.59000015258789,24.790000915527344,24.790000915527344
2016-10-24,456900,25.200000762939453,25.3799991607666,25.01000022888184,25.1200008392334,25.1200008392334
2016-10-21,182500,24.71999931335449,24.989999771118164,24.6299991607666,24.979999542236328,24.979999542236328
2016-10-20,128100,25.020000457763672,25.11000061035156,24.82999992370605,24.8799991607666,24.8799991607666
2016-10-19,175800,24.959999084472656,25.13999938964844,24.65999984741211,25.049999237060547,25.049999237060547
2016-10-18,258600,25.540000915527344,25.540000915527344,24.950000762939453,24.959999084472656,24.959999084472656
2016-10-17,304100,25.01000022888184,25.350000381469727,24.989999771118164,25.209999084472656,25.209999084472656
2016-10-14,261100,24.950000762939453,25.170000076293945,24.850000381469727,25.06999969482422,25.06999969482422
2016-10-13,463900,25.09000015258789,25.09000015258789,24.489999771118164,24.82999992370605,24.82999992370605
2016-10-12,336100,25.15999984741211,25.479999542236328,25.040000915527344,25.25,25.25
2016-10-11,264700,25.63999938964844,25.63999938964844,25.040000915527344,25.1299991607666,25.1299991607666
2016-10-10,229700,25.770000457763672,26.0,25.600000381469727,25.780000686645508,25.780000686645508
2016-10-07,275700,26.13999938964844,26.13999938964844,25.520000457763672,25.64999961853028,25.64999961853028
2016-10-06,171700,26.170000076293945,26.190000534057617,25.8700008392334,26.18000030517578,26.18000030517578
2016-10-05,225200,26.38999938964844,26.479999542236328,26.170000076293945,26.270000457763672,26.270000457763672
2016-10-04,335000,26.43000030517578,26.61000061035156,26.13999938964844,26.229999542236328,26.229999542236328
2016-10-03,190300,26.6299991607666,26.739999771118164,26.489999771118164,26.540000915527344,26.540000915527344
2016-09-30,358600,26.75,26.8700008392334,26.51000022888184,26.64999961853028,26.64999961853028
2016-09-29,219900,26.96999931335449,27.09000015258789,26.59000015258789,26.600000381469727,26.600000381469727
2016-09-28,237900,26.770000457763672,26.979999542236328,26.57999992370605,26.96999931335449,26.96999931335449
2016-09-27,262100,26.600000381469727,26.81999969482422,26.559999465942383,26.690000534057617,26.690000534057617
2016-09-26,316800,26.739999771118164,26.96999931335449,26.559999465942383,26.57999992370605,26.57999992370605
2016-09-23,242100,26.920000076293945,27.1299991607666,26.76000022888184,26.81999969482422,26.81999969482422
2016-09-22,441400,27.200000762939453,27.239999771118164,26.479999542236328,27.07999992370605,27.07999992370605
2016-09-21,228100,26.770000457763672,26.96999931335449,26.540000915527344,26.940000534057617,26.940000534057617
2016-09-20,338600,26.850000381469727,26.88999938964844,26.6299991607666,26.76000022888184,26.76000022888184
2016-09-19,490300,26.5,27.030000686645508,26.5,26.68000030517578,26.68000030517578
2016-09-16,590800,26.5,26.559999465942383,26.11000061035156,26.489999771118164,26.489999771118164
2016-09-15,444400,25.96999931335449,26.51000022888184,25.89999961853028,26.489999771118164,26.489999771118164
2016-09-14,287800,25.8700008392334,26.06999969482422,25.71999931335449,25.739999771118164,25.739999771118164
2016-09-13,335300,25.88999938964844,26.0,25.6200008392334,25.790000915527344,25.790000915527344
2016-09-12,298300,25.299999237060547,26.09000015258789,25.299999237060547,26.049999237060547,26.049999237060547
2016-09-09,448000,25.8799991607666,26.049999237060547,25.5,25.5,25.5
2016-09-08,297400,26.280000686645508,26.280000686645508,26.0,26.11000061035156,26.11000061035156
2016-09-07,209200,26.31999969482422,26.5,26.21999931335449,26.38999938964844,26.38999938964844
2016-09-06,183800,26.520000457763672,26.520000457763672,26.239999771118164,26.25,26.25
2016-09-02,283500,26.38999938964844,26.559999465942383,26.270000457763672,26.40999984741211,26.40999984741211
2016-09-01,266700,26.11000061035156,26.31999969482422,25.809999465942383,26.209999084472656,26.209999084472656
2016-08-31,403700,25.770000457763672,26.09000015258789,25.65999984741211,25.989999771118164,25.989999771118164
2016-08-30,248700,25.90999984741211,26.100000381469727,25.64999961853028,25.82999992370605,25.82999992370605
2016-08-29,240100,25.71999931335449,26.09000015258789,25.71999931335449,25.82999992370605,25.82999992370605
2016-08-26,300100,25.81999969482422,26.01000022888184,25.46999931335449,25.75,25.75
2016-08-25,318900,25.479999542236328,25.8700008392334,25.479999542236328,25.729999542236328,25.729999542236328
2016-08-24,435100,25.520000457763672,25.86000061035156,25.440000534057617,25.57999992370605,25.57999992370605
2016-08-23,665400,25.559999465942383,25.84000015258789,25.440000534057617,25.6200008392334,25.6200008392334
2016-08-22,247500,25.299999237060547,25.700000762939453,25.290000915527344,25.530000686645508,25.530000686645508
2016-08-19,350500,25.1200008392334,25.57999992370605,24.729999542236328,25.46999931335449,25.46999931335449
2016-08-18,231400,25.229999542236328,25.31999969482422,25.049999237060547,25.239999771118164,25.239999771118164
2016-08-17,253900,25.170000076293945,25.25,24.950000762939453,25.239999771118164,25.239999771118164
2016-08-16,475600,25.32999992370605,25.34000015258789,25.06999969482422,25.14999961853028,25.14999961853028
2016-08-15,250900,25.170000076293945,25.40999984741211,25.030000686645508,25.32999992370605,25.32999992370605
2016-08-12,219400,25.049999237060547,25.32999992370605,24.96999931335449,25.200000762939453,25.200000762939453
2016-08-11,231300,25.020000457763672,25.200000762939453,25.01000022888184,25.030000686645508,25.030000686645508
2016-08-10,289400,25.0,25.100000381469727,24.799999237060547,25.01000022888184,25.01000022888184
2016-08-09,347900,25.09000015258789,25.229999542236328,24.01000022888184,25.059999465942383,25.059999465942383
2016-08-08,488700,25.049999237060547,25.209999084472656,24.940000534057617,25.0,25.0
2016-08-05,2060600,24.5,26.13999938964844,24.450000762939453,25.1200008392334,25.1200008392334
2016-08-04,350500,22.90999984741211,23.299999237060547,22.90999984741211,23.100000381469727,23.100000381469727
2016-08-03,941000,22.8700008392334,23.209999084472656,22.8700008392334,23.0,23.0
2016-08-02,306300,23.100000381469727,23.200000762939453,22.950000762939453,22.979999542236328,22.979999542236328
2016-08-01,362900,22.8799991607666,23.200000762939453,22.770000457763672,23.200000762939453,23.200000762939453
2016-07-29,636000,22.979999542236328,23.18000030517578,22.739999771118164,22.950000762939453,22.950000762939453
2016-07-28,153200,23.07999992370605,23.07999992370605,22.82999992370605,22.950000762939453,22.950000762939453
2016-07-27,576700,23.1200008392334,23.209999084472656,22.8799991607666,23.07999992370605,23.07999992370605
2016-07-26,388400,23.049999237060547,23.32999992370605,22.950000762939453,23.07999992370605,23.07999992370605
2016-07-25,445300,23.030000686645508,23.25,22.88999938964844,23.11000061035156,23.11000061035156
2016-07-22,254500,22.600000381469727,23.100000381469727,22.600000381469727,23.040000915527344,23.040000915527344
2016-07-21,424100,23.01000022888184,23.100000381469727,22.11000061035156,22.64999961853028,22.64999961853028
2016-07-20,945600,22.780000686645508,23.21999931335449,22.670000076293945,23.11000061035156,23.11000061035156
2016-07-19,173600,22.6299991607666,22.799999237060547,22.530000686645508,22.739999771118164,22.739999771118164
2016-07-18,148500,22.57999992370605,22.93000030517578,22.57999992370605,22.739999771118164,22.739999771118164
2016-07-15,230900,22.93000030517578,22.93000030517578,22.43000030517578,22.65999984741211,22.65999984741211
2016-07-14,176800,22.799999237060547,22.940000534057617,22.489999771118164,22.770000457763672,22.770000457763672
2016-07-13,210800,22.780000686645508,23.0,22.6200008392334,22.63999938964844,22.63999938964844
2016-07-12,320300,22.38999938964844,22.950000762939453,22.32999992370605,22.75,22.75
2016-07-11,381300,22.239999771118164,22.3799991607666,22.030000686645508,22.170000076293945,22.170000076293945
2016-07-08,399900,21.959999084472656,22.200000762939453,21.82999992370605,22.06999969482422,22.06999969482422
2016-07-07,266100,21.790000915527344,21.940000534057617,21.600000381469727,21.700000762939453,21.700000762939453
2016-07-06,391300,21.25,21.809999465942383,21.25,21.700000762939453,21.700000762939453
2016-07-05,182300,22.059999465942383,22.170000076293945,21.84000015258789,21.89999961853028,21.89999961853028
2016-07-01,332400,21.940000534057617,22.36000061035156,21.84000015258789,22.11000061035156,22.11000061035156
2016-06-30,406100,21.39999961853028,22.020000457763672,21.049999237060547,21.989999771118164,21.989999771118164
2016-06-29,308400,21.01000022888184,21.36000061035156,20.780000686645508,21.31999969482422,21.31999969482422
2016-06-28,322900,20.59000015258789,20.90999984741211,20.559999465942383,20.700000762939453,20.700000762939453
2016-06-27,368000,21.31999969482422,21.31999969482422,20.46999931335449,20.56999969482422,20.56999969482422
2016-06-24,1513600,21.709999084472656,22.040000915527344,21.450000762939453,21.57999992370605,21.57999992370605
2016-06-23,388700,22.239999771118164,22.76000022888184,22.100000381469727,22.75,22.75
2016-06-22,287300,21.989999771118164,22.290000915527344,21.89999961853028,22.06999969482422,22.06999969482422
2016-06-21,335100,21.920000076293945,22.07999992370605,21.809999465942383,21.93000030517578,21.93000030517578
2016-06-20,281200,21.8700008392334,22.049999237060547,21.63999938964844,21.979999542236328,21.979999542236328
2016-06-17,613800,21.71999931335449,21.76000022888184,21.200000762939453,21.61000061035156,21.61000061035156
2016-06-16,218700,21.43000030517578,21.71999931335449,21.100000381469727,21.64999961853028,21.64999961853028
2016-06-15,212300,21.61000061035156,21.670000076293945,21.459999084472656,21.540000915527344,21.540000915527344
2016-06-14,228600,21.309999465942383,21.549999237060547,21.200000762939453,21.489999771118164,21.489999771118164
2016-06-13,369400,21.76000022888184,22.0,21.38999938964844,21.38999938964844,21.38999938964844
2016-06-10,450100,21.86000061035156,22.14999961853028,21.61000061035156,21.8799991607666,21.8799991607666
2016-06-09,270300,22.11000061035156,22.299999237060547,21.93000030517578,22.14999961853028,22.14999961853028
2016-06-08,267700,22.040000915527344,22.21999931335449,21.86000061035156,22.15999984741211,22.15999984741211
2016-06-07,217900,22.0,22.100000381469727,21.780000686645508,21.959999084472656,21.959999084472656
2016-06-06,381500,21.31999969482422,22.020000457763672,21.31999969482422,21.940000534057617,21.940000534057617
2016-06-03,346300,21.75,21.770000457763672,21.299999237060547,21.57999992370605,21.57999992370605
2016-06-02,395700,21.3700008392334,21.770000457763672,21.3700008392334,21.770000457763672,21.770000457763672
2016-06-01,662700,21.26000022888184,21.530000686645508,21.06999969482422,21.520000457763672,21.520000457763672
2016-05-31,589600,21.520000457763672,21.739999771118164,21.06999969482422,21.18000030517578,21.18000030517578
2016-05-27,537300,21.09000015258789,21.450000762939453,20.89999961853028,21.3799991607666,21.3799991607666
