date,volume,open,high,low,close,adj close
2020-01-31,1151000,2.25,2.289999961853028,2.1300001144409184,2.1600000858306885,2.1600000858306885
2020-01-30,666600,2.2799999713897705,2.369999885559082,2.2100000381469727,2.309999942779541,2.309999942779541
2020-01-29,998300,2.390000104904175,2.440000057220459,2.2100000381469727,2.359999895095825,2.359999895095825
2020-01-28,739200,2.309999942779541,2.440000057220459,2.299999952316284,2.390000104904175,2.390000104904175
2020-01-27,1264600,2.299999952316284,2.4300000667572017,2.25,2.309999942779541,2.309999942779541
2020-01-24,1242400,2.450000047683716,2.5,2.299999952316284,2.470000028610229,2.470000028610229
2020-01-23,896700,2.3499999046325684,2.509999990463257,2.240000009536743,2.5,2.5
2020-01-22,842500,2.5,2.5,2.359999895095825,2.4300000667572017,2.4300000667572017
2020-01-21,1098300,2.640000104904175,2.690000057220459,2.440000057220459,2.5,2.5
2020-01-17,659100,2.740000009536743,2.789999961853028,2.6600000858306885,2.700000047683716,2.700000047683716
2020-01-16,1091100,2.650000095367432,2.900000095367432,2.650000095367432,2.690000057220459,2.690000057220459
2020-01-15,628900,2.700000047683716,2.7300000190734863,2.5899999141693115,2.619999885559082,2.619999885559082
2020-01-14,1348000,2.6800000667572017,2.740000009536743,2.5199999809265137,2.7300000190734863,2.7300000190734863
2020-01-13,1113900,2.869999885559082,2.869999885559082,2.630000114440918,2.640000104904175,2.640000104904175
2020-01-10,885000,2.9800000190734863,3.0799999237060547,2.869999885559082,2.869999885559082,2.869999885559082
2020-01-09,1343300,3.0,3.009999990463257,2.900000095367432,2.9800000190734863,2.9800000190734863
2020-01-08,1298500,3.299999952316284,3.309999942779541,2.970000028610229,3.049999952316284,3.049999952316284
2020-01-07,1668900,3.0999999046325684,3.299999952316284,2.9100000858306885,3.299999952316284,3.299999952316284
2020-01-06,2108300,2.890000104904175,3.240000009536743,2.799999952316284,3.2300000190734863,3.2300000190734863
2020-01-03,1629100,2.7100000381469727,2.880000114440918,2.6700000762939453,2.740000009536743,2.740000009536743
2020-01-02,885700,2.6600000858306885,2.6700000762939453,2.559999942779541,2.650000095367432,2.650000095367432
2019-12-31,1087400,2.5,2.700000047683716,2.5,2.640000104904175,2.640000104904175
2019-12-30,848100,2.5899999141693115,2.650000095367432,2.5199999809265137,2.5299999713897705,2.5299999713897705
2019-12-27,986200,2.650000095367432,2.6800000667572017,2.450000047683716,2.539999961853028,2.539999961853028
2019-12-26,563400,2.630000114440918,2.700000047683716,2.619999885559082,2.650000095367432,2.650000095367432
2019-12-24,681700,2.7699999809265137,2.7699999809265137,2.619999885559082,2.650000095367432,2.650000095367432
2019-12-23,1607600,2.7100000381469727,2.75,2.5999999046325684,2.7300000190734863,2.7300000190734863
2019-12-20,3213300,2.619999885559082,2.640000104904175,2.4800000190734863,2.5799999237060547,2.5799999237060547
2019-12-19,1187800,2.720000028610229,2.720000028610229,2.559999942779541,2.609999895095825,2.609999895095825
2019-12-18,1500200,2.4100000858306885,2.720000028610229,2.380000114440918,2.5999999046325684,2.5999999046325684
2019-12-17,1184000,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.450000047683716,2.450000047683716
2019-12-16,1055600,2.3199999332427983,2.490000009536743,2.309999942779541,2.3199999332427983,2.3199999332427983
2019-12-13,799300,2.390000104904175,2.450000047683716,2.2300000190734863,2.2799999713897705,2.2799999713897705
2019-12-12,1022700,2.2699999809265137,2.490000009536743,2.1800000667572017,2.369999885559082,2.369999885559082
2019-12-11,940200,2.2699999809265137,2.299999952316284,2.1199998855590816,2.289999961853028,2.289999961853028
2019-12-10,988800,2.0899999141693115,2.220000028610229,2.0299999713897705,2.220000028610229,2.220000028610229
2019-12-09,454100,2.0199999809265137,2.1099998950958248,2.0,2.049999952316284,2.049999952316284
2019-12-06,968600,1.9099999666213991,2.049999952316284,1.8999999761581416,2.0299999713897705,2.0299999713897705
2019-12-05,602600,1.919999957084656,2.0,1.8999999761581416,1.8999999761581416,1.8999999761581416
2019-12-04,645100,1.8600000143051147,2.0,1.8400000333786009,1.919999957084656,1.919999957084656
2019-12-03,542700,1.809999942779541,1.8400000333786009,1.7699999809265137,1.7999999523162842,1.7999999523162842
2019-12-02,768800,1.9299999475479128,2.0299999713897705,1.820000052452088,1.850000023841858,1.850000023841858
2019-11-29,580900,1.9900000095367432,2.049999952316284,1.8999999761581416,1.919999957084656,1.919999957084656
2019-11-27,541100,2.0,2.049999952316284,1.9600000381469729,2.0,2.0
2019-11-26,1481000,1.9700000286102293,2.059999942779541,1.8799999952316284,1.9800000190734863,1.9800000190734863
2019-11-25,659900,1.8899999856948853,1.9900000095367432,1.850000023841858,1.950000047683716,1.950000047683716
2019-11-22,426100,1.950000047683716,1.9700000286102293,1.850000023841858,1.8999999761581416,1.8999999761581416
2019-11-21,547900,1.9600000381469729,1.9600000381469729,1.850000023841858,1.8999999761581416,1.8999999761581416
2019-11-20,1040500,1.75,2.0199999809265137,1.7100000381469729,1.9099999666213991,1.9099999666213991
2019-11-19,572500,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7200000286102295,1.7200000286102295
2019-11-18,1076500,1.9600000381469729,2.0,1.75,1.7599999904632568,1.7599999904632568
2019-11-15,1061000,2.1099998950958248,2.1199998855590816,1.940000057220459,1.940000057220459,1.940000057220459
2019-11-14,1068700,2.220000028610229,2.289999961853028,2.059999942779541,2.0799999237060547,2.0799999237060547
2019-11-13,717200,2.2699999809265137,2.289999961853028,2.1600000858306885,2.2300000190734863,2.2300000190734863
2019-11-12,1199600,2.369999885559082,2.4600000381469727,2.259999990463257,2.299999952316284,2.299999952316284
2019-11-11,1507200,2.369999885559082,2.539999961853028,2.25,2.3499999046325684,2.3499999046325684
2019-11-08,1698100,2.240000009536743,2.380000114440918,2.1300001144409184,2.380000114440918,2.380000114440918
2019-11-07,2473600,2.039999961853028,2.3499999046325684,1.950000047683716,2.3299999237060547,2.3299999237060547
2019-11-06,1214600,2.009999990463257,2.009999990463257,1.7999999523162842,1.850000023841858,1.850000023841858
2019-11-05,1531100,1.8400000333786009,2.0699999332427983,1.8400000333786009,2.0,2.0
2019-11-04,1005700,1.7799999713897705,1.850000023841858,1.7699999809265137,1.8400000333786009,1.8400000333786009
2019-11-01,662100,1.6699999570846558,1.7599999904632568,1.6599999666213991,1.75,1.75
2019-10-31,766500,1.649999976158142,1.690000057220459,1.600000023841858,1.6599999666213991,1.6599999666213991
2019-10-30,646600,1.6799999475479126,1.7300000190734863,1.6200000047683716,1.6399999856948853,1.6399999856948853
2019-10-29,900600,1.7899999618530271,1.820000052452088,1.6699999570846558,1.6799999475479126,1.6799999475479126
2019-10-28,633300,1.7400000095367432,1.870000004768372,1.7400000095367432,1.830000042915344,1.830000042915344
2019-10-25,593300,1.690000057220459,1.7599999904632568,1.6399999856948853,1.7300000190734863,1.7300000190734863
2019-10-24,712800,1.7599999904632568,1.7899999618530271,1.6599999666213991,1.690000057220459,1.690000057220459
2019-10-23,1013100,1.6699999570846558,1.7999999523162842,1.6200000047683716,1.75,1.75
2019-10-22,1141600,1.6299999952316284,1.7100000381469729,1.5499999523162842,1.7000000476837158,1.7000000476837158
2019-10-21,1481500,1.7599999904632568,1.7599999904632568,1.4600000381469729,1.6200000047683716,1.6200000047683716
2019-10-18,1085700,1.8999999761581416,1.9099999666213991,1.6399999856948853,1.6399999856948853,1.6399999856948853
2019-10-17,2947800,1.6699999570846558,1.8999999761581416,1.600000023841858,1.870000004768372,1.870000004768372
2019-10-16,3758200,1.5199999809265137,1.7100000381469729,1.3600000143051147,1.649999976158142,1.649999976158142
2019-10-15,3338100,1.3300000429153442,1.5199999809265137,1.309999942779541,1.5,1.5
2019-10-14,2329200,1.4700000286102295,1.4800000190734863,1.2999999523162842,1.2999999523162842,1.2999999523162842
2019-10-11,894800,1.4500000476837158,1.5,1.440000057220459,1.4900000095367432,1.4900000095367432
2019-10-10,920000,1.4099999666213991,1.440000057220459,1.350000023841858,1.440000057220459,1.440000057220459
2019-10-09,649900,1.4299999475479126,1.4800000190734863,1.3899999856948853,1.4099999666213991,1.4099999666213991
2019-10-08,545200,1.4600000381469729,1.5099999904632568,1.4099999666213991,1.4099999666213991,1.4099999666213991
2019-10-07,633100,1.5099999904632568,1.5499999523162842,1.4500000476837158,1.4900000095367432,1.4900000095367432
2019-10-04,816500,1.5199999809265137,1.5499999523162842,1.4199999570846558,1.4900000095367432,1.4900000095367432
2019-10-03,929600,1.4700000286102295,1.5299999713897705,1.3799999952316284,1.5199999809265137,1.5199999809265137
2019-10-02,1015400,1.5499999523162842,1.5499999523162842,1.4099999666213991,1.4700000286102295,1.4700000286102295
2019-10-01,1003400,1.6399999856948853,1.6599999666213991,1.4900000095367432,1.4900000095367432,1.4900000095367432
2019-09-30,909500,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6399999856948853,1.6399999856948853
2019-09-27,779100,1.7799999713897705,1.7899999618530271,1.649999976158142,1.6599999666213991,1.6599999666213991
2019-09-26,1678200,1.7400000095367432,1.8799999952316284,1.7100000381469729,1.7899999618530271,1.7899999618530271
2019-09-25,1107500,1.7400000095367432,1.7599999904632568,1.649999976158142,1.7400000095367432,1.7400000095367432
2019-09-24,1695300,1.7899999618530271,1.8899999856948853,1.7300000190734863,1.7599999904632568,1.7599999904632568
2019-09-23,1370000,1.870000004768372,1.8899999856948853,1.7200000286102295,1.7699999809265137,1.7699999809265137
2019-09-20,2393900,1.600000023841858,1.830000042915344,1.5900000333786009,1.820000052452088,1.820000052452088
2019-09-19,865600,1.6299999952316284,1.6399999856948853,1.5299999713897705,1.5800000429153442,1.5800000429153442
2019-09-18,808900,1.5900000333786009,1.6299999952316284,1.5499999523162842,1.6100000143051147,1.6100000143051147
2019-09-17,1143900,1.7599999904632568,1.7899999618530271,1.5499999523162842,1.6200000047683716,1.6200000047683716
2019-09-16,3495300,1.75,1.830000042915344,1.6399999856948853,1.7599999904632568,1.7599999904632568
2019-09-13,1886200,1.4600000381469729,1.5,1.3799999952316284,1.4700000286102295,1.4700000286102295
2019-09-12,2026400,1.5,1.5299999713897705,1.3899999856948853,1.399999976158142,1.399999976158142
2019-09-11,1834400,1.7899999618530271,1.850000023841858,1.5,1.5,1.5
2019-09-10,2212200,1.649999976158142,1.7799999713897705,1.600000023841858,1.6599999666213991,1.6599999666213991
2019-09-09,1754900,1.4099999666213991,1.6200000047683716,1.4099999666213991,1.6100000143051147,1.6100000143051147
2019-09-06,542100,1.440000057220459,1.4600000381469729,1.3799999952316284,1.3899999856948853,1.3899999856948853
2019-09-05,1290200,1.440000057220459,1.4900000095367432,1.399999976158142,1.440000057220459,1.440000057220459
2019-09-04,1492500,1.350000023841858,1.4500000476837158,1.309999942779541,1.4099999666213991,1.4099999666213991
2019-09-03,893600,1.4099999666213991,1.4199999570846558,1.2799999713897705,1.2999999523162842,1.2999999523162842
2019-08-30,2088800,1.4700000286102295,1.5099999904632568,1.2300000190734863,1.4600000381469729,1.4600000381469729
2019-08-29,921600,1.5399999618530271,1.649999976158142,1.4600000381469729,1.4700000286102295,1.4700000286102295
2019-08-28,1057800,1.3799999952316284,1.600000023841858,1.3700000047683716,1.5099999904632568,1.5099999904632568
2019-08-27,1576100,1.4800000190734863,1.5099999904632568,1.3400000333786009,1.3700000047683716,1.3700000047683716
2019-08-26,797100,1.4299999475479126,1.4800000190734863,1.4099999666213991,1.4500000476837158,1.4500000476837158
2019-08-23,1333100,1.5499999523162842,1.5700000524520874,1.4099999666213991,1.4199999570846558,1.4199999570846558
2019-08-22,970100,1.6699999570846558,1.7200000286102295,1.559999942779541,1.5700000524520874,1.5700000524520874
2019-08-21,832400,1.6799999475479126,1.75,1.6399999856948853,1.6699999570846558,1.6699999570846558
2019-08-20,985000,1.75,1.7599999904632568,1.6399999856948853,1.6599999666213991,1.6599999666213991
2019-08-19,1110400,1.820000052452088,1.830000042915344,1.6799999475479126,1.7300000190734863,1.7300000190734863
2019-08-16,2225900,1.7200000286102295,1.820000052452088,1.7000000476837158,1.7599999904632568,1.7599999904632568
2019-08-15,1914100,1.919999957084656,1.950000047683716,1.600000023841858,1.7100000381469729,1.7100000381469729
2019-08-14,913100,2.0699999332427983,2.0699999332427983,1.8799999952316284,1.9099999666213991,1.9099999666213991
2019-08-13,595100,2.0799999237060547,2.1600000858306885,2.0299999713897705,2.0799999237060547,2.0799999237060547
2019-08-12,793600,2.0799999237060547,2.150000095367432,1.950000047683716,2.1199998855590816,2.1199998855590816
2019-08-09,825200,2.200000047683716,2.200000047683716,2.009999990463257,2.0799999237060547,2.0799999237060547
2019-08-08,3097600,2.240000009536743,2.240000009536743,1.9700000286102293,2.200000047683716,2.200000047683716
2019-08-07,1539800,2.0999999046325684,2.1099998950958248,1.8600000143051147,1.8899999856948853,1.8899999856948853
2019-08-06,924300,2.1400001049041752,2.1800000667572017,1.9900000095367432,2.1600000858306885,2.1600000858306885
2019-08-05,529400,2.220000028610229,2.2300000190734863,2.0799999237060547,2.0899999141693115,2.0899999141693115
2019-08-02,613800,2.309999942779541,2.390000104904175,2.1700000762939453,2.2300000190734863,2.2300000190734863
2019-08-01,960500,2.4800000190734863,2.5199999809265137,2.25,2.309999942779541,2.309999942779541
2019-07-31,1069500,2.5,2.630000114440918,2.440000057220459,2.450000047683716,2.450000047683716
2019-07-30,818400,2.299999952316284,2.5799999237060547,2.259999990463257,2.4800000190734863,2.4800000190734863
2019-07-29,754500,2.4300000667572017,2.5199999809265137,2.2799999713897705,2.299999952316284,2.299999952316284
2019-07-26,902200,2.4100000858306885,2.450000047683716,2.3199999332427983,2.4100000858306885,2.4100000858306885
2019-07-25,1668500,2.5999999046325684,2.6600000858306885,2.369999885559082,2.4200000762939453,2.4200000762939453
2019-07-24,1096800,2.740000009536743,2.740000009536743,2.539999961853028,2.5799999237060547,2.5799999237060547
2019-07-23,1493000,3.0,3.0699999332427983,2.700000047683716,2.7300000190734863,2.7300000190734863
2019-07-22,268300,2.990000009536743,3.0799999237060547,2.9600000381469727,3.039999961853028,3.039999961853028
2019-07-19,560000,2.9100000858306885,2.9800000190734863,2.869999885559082,2.970000028610229,2.970000028610229
2019-07-18,1811500,3.009999990463257,3.0199999809265137,2.880000114440918,2.9200000762939453,2.9200000762939453
2019-07-17,1356500,3.109999895095825,3.140000104904175,3.0199999809265137,3.039999961853028,3.039999961853028
2019-07-16,984200,3.259999990463257,3.289999961853028,3.0899999141693115,3.130000114440918,3.130000114440918
2019-07-15,918700,3.299999952316284,3.3199999332427983,3.150000095367432,3.2799999713897705,3.2799999713897705
2019-07-12,736500,3.299999952316284,3.3399999141693115,3.259999990463257,3.2799999713897705,3.2799999713897705
2019-07-11,392500,3.440000057220459,3.440000057220459,3.259999990463257,3.2699999809265137,3.2699999809265137
2019-07-10,795000,3.359999895095825,3.4100000858306885,3.2300000190734863,3.400000095367432,3.400000095367432
2019-07-09,411800,3.3199999332427983,3.3299999237060547,3.2300000190734863,3.289999961853028,3.289999961853028
2019-07-08,809400,3.3299999237060547,3.440000057220459,3.309999942779541,3.3199999332427983,3.3199999332427983
2019-07-05,495700,3.2300000190734863,3.359999895095825,3.2300000190734863,3.3399999141693115,3.3399999141693115
2019-07-03,406500,3.2000000476837163,3.2799999713897705,3.1700000762939453,3.25,3.25
2019-07-02,619100,3.380000114440918,3.380000114440918,3.1700000762939453,3.2000000476837163,3.2000000476837163
2019-07-01,699900,3.309999942779541,3.4300000667572017,3.299999952316284,3.369999885559082,3.369999885559082
2019-06-28,2864900,3.240000009536743,3.400000095367432,3.2000000476837163,3.25,3.25
2019-06-27,1334000,3.259999990463257,3.309999942779541,3.1800000667572017,3.220000028610229,3.220000028610229
2019-06-26,1275400,3.3299999237060547,3.4500000476837163,3.2300000190734863,3.2300000190734863,3.2300000190734863
2019-06-25,585700,3.2000000476837163,3.309999942779541,3.1600000858306885,3.259999990463257,3.259999990463257
2019-06-24,661800,3.2300000190734863,3.299999952316284,3.1800000667572017,3.2300000190734863,3.2300000190734863
