date,volume,open,high,low,close,adj close
2015-04-27,300,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,49.26058197021485
2015-04-24,2700,49.619998931884766,49.70000076293945,49.619998931884766,49.70000076293945,49.06314086914063
2015-04-23,2300,49.7400016784668,49.7400016784668,49.4900016784668,49.4900016784668,48.855838775634766
2015-04-20,700,49.65999984741211,49.75,49.650001525878906,49.75,49.11250686645508
2015-04-15,100,49.27999877929688,49.27999877929688,49.27999877929688,49.27999877929688,48.64852523803711
2015-04-14,300,50.08000183105469,50.08000183105469,49.790000915527344,49.790000915527344,49.15199661254883
2015-04-13,1400,50.0099983215332,50.0099983215332,49.650001525878906,49.75,49.11250686645508
2015-04-10,1500,49.84999847412109,49.84999847412109,49.77000045776367,49.77000045776367,49.13224411010742
2015-04-09,600,50.47999954223633,50.47999954223633,50.47999954223633,50.47999954223633,49.83314895629883
2015-04-08,300,49.88999938964844,49.88999938964844,49.86000061035156,49.86000061035156,49.22109222412109
2015-04-07,300,50.02999877929688,50.09999847412109,50.02999877929688,50.09999847412109,49.45801544189453
2015-04-06,1700,49.709999084472656,49.77000045776367,49.709999084472656,49.7599983215332,49.122371673583984
2015-04-02,800,50.209999084472656,50.209999084472656,49.83000183105469,49.83000183105469,49.19147872924805
2015-04-01,200,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344,50.1391716003418
2015-03-27,1000,50.68999862670898,50.810001373291016,50.68000030517578,50.68000030517578,50.03058624267578
2015-03-26,2800,50.4900016784668,50.95000076293945,50.4900016784668,50.93000030517578,50.277381896972656
2015-03-25,2100,50.36000061035156,50.43999862670898,50.220001220703125,50.43999862670898,49.79365921020508
2015-03-23,700,49.52999877929688,49.52999877929688,49.52999877929688,49.52999877929688,48.895320892333984
2015-03-20,1000,49.7599983215332,50.220001220703125,49.59000015258789,49.59000015258789,48.95455551147461
2015-03-19,1300,50.209999084472656,50.209999084472656,50.08000183105469,50.130001068115234,49.48763275146485
2015-03-18,1100,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,50.21814727783203
2015-03-17,300,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,50.109561920166016
2015-03-16,100,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,50.41558456420898
2015-03-13,300,51.38999938964844,51.38999938964844,51.38999938964844,51.38999938964844,50.73149108886719
2015-03-12,1800,51.84999847412109,51.84999847412109,51.2599983215332,51.2599983215332,50.603153228759766
2015-03-11,2700,52.43000030517578,52.43000030517578,51.81999969482422,52.119998931884766,51.45213317871094
2015-03-10,3300,52.29999923706055,52.43000030517578,52.2599983215332,52.36000061035156,51.689056396484375
2015-03-09,500,51.650001525878906,51.650001525878906,51.63999938964844,51.63999938964844,50.9782829284668
2015-03-06,500,51.59999847412109,51.9900016784668,51.560001373291016,51.9900016784668,51.32379913330078
2015-03-03,1300,50.75,51.0099983215332,50.75,51.0099983215332,50.35635757446289
2015-03-02,400,50.77999877929688,50.900001525878906,50.77999877929688,50.900001525878906,50.24776840209961
2015-02-27,1300,50.97999954223633,50.97999954223633,50.900001525878906,50.900001525878906,50.24776840209961
2015-02-26,100,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,50.3859748840332
2015-02-25,900,51.16999816894531,51.16999816894531,50.9900016784668,51.08000183105469,50.42546463012695
2015-02-24,1100,51.0,51.130001068115234,51.0,51.02999877929688,50.376102447509766
2015-02-23,300,51.369998931884766,51.369998931884766,51.369998931884766,51.369998931884766,50.71173858642578
2015-02-20,200,51.369998931884766,51.369998931884766,51.369998931884766,51.369998931884766,50.71173858642578
2015-02-18,900,51.43999862670898,51.43999862670898,51.18000030517578,51.18000030517578,50.5241813659668
2015-02-17,700,51.380001068115234,51.38999938964844,51.34000015258789,51.38999938964844,50.73149108886719
2015-02-13,1600,51.52999877929688,51.52999877929688,51.33000183105469,51.33000183105469,50.67225646972656
2015-02-09,2100,52.18000030517578,52.18000030517578,52.09000015258789,52.09000015258789,51.42251586914063
2015-02-06,4100,52.04999923706055,52.08000183105469,50.81999969482422,52.08000183105469,51.41264724731445
2015-02-04,700,52.84000015258789,53.38999938964844,52.5099983215332,52.650001525878906,51.975341796875
2015-02-03,300,53.0,53.040000915527344,52.86000061035156,52.86000061035156,52.182647705078125
2015-02-02,900,54.380001068115234,54.79999923706055,54.369998931884766,54.369998931884766,53.673301696777344
2015-01-30,3600,53.34000015258789,54.20000076293945,53.34000015258789,53.650001525878906,52.962528228759766
2015-01-29,3800,53.77000045776367,54.0,53.72999954223633,53.72999954223633,53.04150390625
2015-01-28,800,52.88999938964844,53.38999938964844,52.88999938964844,53.38999938964844,52.70586013793945
2015-01-27,100,53.130001068115234,53.130001068115234,53.130001068115234,53.130001068115234,52.44918823242188
2015-01-26,12300,53.52000045776367,53.52000045776367,52.81999969482422,52.84999847412109,52.17277145385742
2015-01-23,3000,53.310001373291016,53.380001068115234,53.09999847412109,53.130001068115234,52.44918823242188
2015-01-22,200,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,52.8045768737793
2015-01-21,1500,54.119998931884766,54.59000015258789,53.959999084472656,54.59000015258789,53.89048385620117
2015-01-20,700,54.2400016784668,54.41999816894531,54.2400016784668,54.25,53.55484390258789
2015-01-16,1800,55.02999877929688,55.02999877929688,54.04999923706055,54.04999923706055,53.35740280151367
2015-01-15,2200,53.83000183105469,54.70000076293945,53.83000183105469,54.70000076293945,53.99907302856445
2015-01-14,700,54.060001373291016,54.290000915527344,54.060001373291016,54.290000915527344,53.59432601928711
2015-01-13,800,53.34000015258789,53.36000061035156,53.25,53.27999877929688,52.597267150878906
2015-01-12,1600,54.02000045776367,54.09999847412109,53.83000183105469,54.0099983215332,53.31791305541992
2015-01-09,300,53.459999084472656,53.66999816894531,53.459999084472656,53.66999816894531,52.98227310180664
2015-01-08,1700,53.81999969482422,53.81999969482422,53.04999923706055,53.060001373291016,52.38009262084961
2015-01-07,11100,54.310001373291016,54.54999923706055,54.060001373291016,54.20000076293945,53.50547790527344
2015-01-06,3900,53.900001525878906,54.720001220703125,53.72999954223633,54.58000183105469,53.880615234375
2015-01-05,7900,53.630001068115234,54.2599983215332,53.31999969482422,53.619998931884766,52.93291091918945
2015-01-02,1500,52.709999084472656,53.61000061035156,52.709999084472656,53.04999923706055,52.37021255493164
2014-12-31,11800,51.7599983215332,53.02000045776367,51.7599983215332,53.02000045776367,52.34060287475586
2014-12-30,9400,51.84000015258789,52.47999954223633,51.84000015258789,52.13999938964844,51.47187423706055
2014-12-29,100,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,50.000972747802734
2014-12-26,800,52.619998931884766,52.619998931884766,52.45000076293945,52.459999084472656,51.78777313232422
2014-12-24,21500,52.970001220703125,53.18000030517578,52.68999862670898,52.79999923706055,52.123416900634766
2014-12-23,135100,52.79999923706055,53.119998931884766,52.5,53.08000183105469,52.39983367919922
2014-12-22,2500,53.29999923706055,53.310001373291016,53.04999923706055,53.04999923706055,52.37021255493164
2014-12-19,3500,53.02999877929688,53.65999984741211,53.02999877929688,53.27000045776367,52.587398529052734
2014-12-18,4200,53.15999984741211,53.84999847412109,53.15999984741211,53.5099983215332,52.824317932128906
2014-12-17,1400,55.400001525878906,55.400001525878906,54.34999847412109,54.34999847412109,53.6535530090332
2014-12-16,1400,55.540000915527344,55.709999084472656,55.400001525878906,55.400001525878906,54.69010543823242
2014-12-15,5600,54.63999938964844,55.709999084472656,54.63999938964844,55.52999877929688,54.81843948364258
2014-12-12,1600,54.93000030517578,55.02999877929688,54.93000030517578,55.02999877929688,54.32484817504883
2014-12-10,2600,54.0099983215332,54.65999984741211,54.0099983215332,54.65999984741211,53.9595832824707
2014-12-09,2500,55.16999816894531,55.16999816894531,53.65999984741211,53.65999984741211,52.97239685058594
2014-12-08,600,54.11000061035156,54.11000061035156,54.11000061035156,54.11000061035156,53.4166374206543
2014-12-05,400,53.630001068115234,53.630001068115234,53.630001068115234,53.630001068115234,52.94278335571289
2014-12-04,8000,54.119998931884766,54.33000183105469,54.0099983215332,54.29999923706055,53.60420227050781
2014-12-03,1400,54.56999969482422,54.56999969482422,53.869998931884766,53.869998931884766,53.17970657348633
2014-12-01,3100,53.7599983215332,54.97999954223633,53.7599983215332,54.95000076293945,54.245872497558594
2014-11-28,1000,53.63999938964844,53.63999938964844,53.56999969482422,53.56999969482422,52.8835563659668
2014-11-25,600,53.31999969482422,53.31999969482422,53.31999969482422,53.31999969482422,52.636756896972656
2014-11-21,4500,53.93999862670898,54.09000015258789,53.88999938964844,54.04999923706055,53.35740280151367
2014-11-20,300,54.59000015258789,54.59000015258789,54.560001373291016,54.560001373291016,53.86086654663086
2014-11-19,3100,54.959999084472656,55.2599983215332,54.84999847412109,55.150001525878906,54.44330978393555
2014-11-18,1100,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,53.57458114624024
2014-11-17,500,54.630001068115234,54.630001068115234,54.4900016784668,54.4900016784668,53.79176330566406
2014-11-14,600,54.13999938964844,54.13999938964844,54.13999938964844,54.13999938964844,53.44624710083008
2014-11-13,300,53.52999877929688,53.720001220703125,53.5,53.720001220703125,53.03163909912109
2014-11-12,4400,53.959999084472656,53.959999084472656,53.77000045776367,53.77000045776367,53.08099365234375
2014-11-11,2100,54.060001373291016,54.15999984741211,54.02999877929688,54.15999984741211,53.46598815917969
2014-11-10,3000,54.20000076293945,54.220001220703125,54.130001068115234,54.13999938964844,53.44624710083008
2014-11-07,800,54.400001525878906,54.400001525878906,54.27999877929688,54.27999877929688,53.58445358276367
2014-11-06,3300,54.540000915527344,54.540000915527344,54.20000076293945,54.20000076293945,53.50547790527344
2014-11-05,16300,53.84999847412109,54.459999084472656,53.84999847412109,54.310001373291016,53.61407470703125
2014-11-04,400,54.52000045776367,54.61000061035156,54.52000045776367,54.61000061035156,53.91022872924805
2014-11-03,2300,54.18000030517578,54.25,54.060001373291016,54.25,53.55484390258789
2014-10-31,900,54.43999862670898,54.59000015258789,54.40999984741211,54.45000076293945,53.75227355957031
2014-10-30,600,55.709999084472656,55.709999084472656,54.91999816894531,55.09999847412109,54.39394760131836
2014-10-29,800,55.2400016784668,55.77000045776367,55.2400016784668,55.77000045776367,55.05535888671875
2014-10-28,4400,56.470001220703125,56.59999847412109,55.59999847412109,55.59999847412109,54.887542724609375
2014-10-27,11600,57.83000183105469,57.83000183105469,57.20000076293945,57.20000076293945,56.467041015625
2014-10-24,1200,57.310001373291016,57.310001373291016,57.18000030517578,57.18000030517578,56.44729232788086
2014-10-23,3400,57.619998931884766,57.619998931884766,57.0,57.27999877929688,56.546016693115234
2014-10-22,2200,57.36000061035156,58.02999877929688,57.34999847412109,58.02999877929688,57.28640365600586
2014-10-21,3300,57.86000061035156,58.02999877929688,57.66999816894531,57.70000076293945,56.960636138916016
2014-10-20,1600,58.97999954223633,59.0,58.709999084472656,58.709999084472656,57.95768737792969
2014-10-17,12300,58.540000915527344,59.4900016784668,58.43000030517578,59.27999877929688,58.52038192749024
2014-10-16,4500,60.79999923706055,60.79999923706055,58.79999923706055,58.880001068115234,58.1255111694336
2014-10-15,11900,60.79999923706055,60.79999923706055,59.720001220703125,59.810001373291016,59.04359436035156
2014-10-14,8100,60.41999816894531,60.41999816894531,59.25,59.95000076293945,59.18180084228516
2014-10-13,9000,60.36000061035156,60.810001373291016,59.77999877929688,60.810001373291016,60.03078079223633
2014-10-10,2900,60.150001525878906,60.5,59.720001220703125,60.5,59.72475051879883
2014-10-09,14300,58.709999084472656,60.02999877929688,58.709999084472656,59.70000076293945,58.935001373291016
2014-10-08,2800,59.68999862670898,60.0099983215332,58.630001068115234,58.650001525878906,57.89845657348633
2014-10-07,1600,58.97999954223633,59.4900016784668,58.97999954223633,59.4900016784668,58.72769546508789
2014-10-06,1600,58.13999938964844,58.65999984741211,58.130001068115234,58.5099983215332,57.76024627685547
2014-10-03,20000,57.34000015258789,58.45000076293945,57.34000015258789,58.130001068115234,57.38511657714844
2014-10-02,4000,59.02999877929688,59.27999877929688,58.5,58.72999954223633,57.97743225097656
2014-10-01,7400,58.75,59.2599983215332,58.58000183105469,59.209999084472656,58.45128631591797
2014-09-30,20800,57.790000915527344,58.22999954223633,57.41999816894531,58.20000076293945,57.4542236328125
2014-09-29,1200,57.90999984741211,57.90999984741211,57.79999923706055,57.79999923706055,57.05934143066406
2014-09-26,1300,57.9900016784668,57.9900016784668,57.86000061035156,57.869998931884766,57.128448486328125
2014-09-25,2800,57.959999084472656,58.130001068115234,57.90999984741211,57.90999984741211,57.16794204711914
2014-09-24,2000,57.84999847412109,57.84999847412109,57.369998931884766,57.5099983215332,56.77306365966797
2014-09-23,1800,57.18000030517578,57.52999877929688,57.18000030517578,57.52999877929688,56.79281234741211
2014-09-22,13000,57.02000045776367,57.18999862670898,56.93000030517578,57.18000030517578,56.44729232788086
2014-09-18,2200,55.86000061035156,55.91999816894531,55.84999847412109,55.869998931884766,55.15407180786133
2014-09-17,3400,56.11000061035156,56.25,55.93000030517578,56.09999847412109,55.38113021850586
2014-09-16,7400,56.66999816894531,56.720001220703125,56.15999984741211,56.34000015258789,55.6180534362793
2014-09-10,19000,56.040000915527344,56.16999816894531,55.880001068115234,55.880001068115234,55.1639518737793
2014-09-09,600,55.70000076293945,55.70000076293945,55.65999984741211,55.65999984741211,54.946773529052734
2014-09-08,300,55.400001525878906,55.400001525878906,55.220001220703125,55.220001220703125,54.51241302490234
2014-09-05,1000,55.54999923706055,55.68999862670898,55.41999816894531,55.43999862670898,54.72958755493164
2014-09-04,14200,55.29999923706055,55.43000030517578,55.18999862670898,55.43000030517578,54.71971893310547
2014-09-03,1300,54.959999084472656,55.43000030517578,54.959999084472656,55.43000030517578,54.71971893310547
2014-09-02,2400,55.209999084472656,55.27999877929688,55.209999084472656,55.27999877929688,54.5716438293457
2014-08-29,1000,55.81999969482422,55.81999969482422,55.47999954223633,55.47999954223633,54.769081115722656
2014-08-28,200,55.7400016784668,55.7400016784668,55.7400016784668,55.7400016784668,55.02574920654297
2014-08-27,1400,55.22999954223633,55.36000061035156,55.22999954223633,55.36000061035156,54.650611877441406
2014-08-26,2100,55.459999084472656,55.5099983215332,55.2400016784668,55.2400016784668,54.53215789794922
2014-08-22,1200,56.06999969482422,56.06999969482422,55.68000030517578,55.68000030517578,54.96651840209961
2014-08-21,200,56.150001525878906,56.150001525878906,56.150001525878906,56.150001525878906,55.43049240112305
