date,volume,open,high,low,close,adj close
2017-06-13,43100,11.460000038146973,11.479999542236328,11.449999809265137,11.460000038146973,9.843984603881836
2017-06-12,61200,11.5600004196167,11.5600004196167,11.489999771118164,11.5,9.835392951965332
2017-06-09,19700,11.5600004196167,11.5600004196167,11.529999732971191,11.550000190734863,9.878156661987305
2017-06-08,26700,11.5600004196167,11.59000015258789,11.550000190734863,11.5600004196167,9.886707305908203
2017-06-07,20400,11.539999961853027,11.600000381469728,11.539999961853027,11.579999923706056,9.903813362121582
2017-06-06,11900,11.539999961853027,11.59000015258789,11.539999961853027,11.5600004196167,9.886707305908203
2017-06-05,38600,11.619999885559082,11.619999885559082,11.529999732971191,11.539999961853027,9.869604110717772
2017-06-02,26900,11.619999885559082,11.630000114440918,11.579999923706056,11.579999923706056,9.903813362121582
2017-06-01,69900,11.550000190734863,11.59000015258789,11.520000457763672,11.5600004196167,9.886707305908203
2017-05-31,41700,11.510000228881836,11.539999961853027,11.470000267028809,11.539999961853027,9.869604110717772
2017-05-30,27000,11.510000228881836,11.510000228881836,11.4399995803833,11.460000038146973,9.801185607910156
2017-05-26,36700,11.460000038146973,11.470000267028809,11.43000030517578,11.43000030517578,9.775529861450195
2017-05-25,33600,11.43000030517578,11.470000267028809,11.40999984741211,11.420000076293944,9.766972541809082
2017-05-24,47500,11.43000030517578,11.470000267028809,11.43000030517578,11.43000030517578,9.775529861450195
2017-05-23,46500,11.40999984741211,11.449999809265137,11.40999984741211,11.43000030517578,9.775529861450195
2017-05-22,48100,11.380000114440918,11.420000076293944,11.359999656677246,11.380000114440918,9.732765197753906
2017-05-19,78900,11.40999984741211,11.449999809265137,11.359999656677246,11.390000343322754,9.741314888000488
2017-05-18,64400,11.5600004196167,11.5600004196167,11.420000076293944,11.420000076293944,9.766972541809082
2017-05-17,92100,11.5,11.5600004196167,11.5,11.539999961853027,9.869604110717772
2017-05-16,46200,11.5,11.5,11.470000267028809,11.489999771118164,9.8268404006958
2017-05-15,89700,11.399999618530272,11.5,11.390000343322754,11.5,9.835392951965332
2017-05-12,87800,11.289999961853027,11.420000076293944,11.289999961853027,11.420000076293944,9.724210739135742
2017-05-11,63100,11.3100004196167,11.31999969482422,11.279999732971191,11.300000190734863,9.622031211853027
2017-05-10,60600,11.3100004196167,11.34000015258789,11.270000457763672,11.279999732971191,9.605000495910645
2017-05-09,46400,11.329999923706056,11.329999923706056,11.300000190734863,11.31999969482422,9.639060974121094
2017-05-08,62600,11.3100004196167,11.359999656677246,11.300000190734863,11.31999969482422,9.639060974121094
2017-05-05,59300,11.34000015258789,11.380000114440918,11.31999969482422,11.329999923706056,9.647574424743652
2017-05-04,73800,11.300000190734863,11.380000114440918,11.300000190734863,11.359999656677246,9.673121452331545
2017-05-03,119000,11.199999809265137,11.31999969482422,11.199999809265137,11.300000190734863,9.622031211853027
2017-05-02,109000,11.199999809265137,11.25,11.1899995803833,11.1899995803833,9.528362274169922
2017-05-01,63300,11.210000038146973,11.25,11.199999809265137,11.210000038146973,9.545395851135254
2017-04-28,61100,11.239999771118164,11.270000457763672,11.18000030517578,11.229999542236328,9.562424659729004
2017-04-27,77300,11.260000228881836,11.279999732971191,11.199999809265137,11.220000267028809,9.553911209106444
2017-04-26,56500,11.229999542236328,11.270000457763672,11.210000038146973,11.270000457763672,9.59648609161377
2017-04-25,105100,11.270000457763672,11.289999961853027,11.170000076293944,11.210000038146973,9.545395851135254
2017-04-24,50900,11.300000190734863,11.300000190734863,11.260000228881836,11.300000190734863,9.622031211853027
2017-04-21,57500,11.289999961853027,11.31999969482422,11.270000457763672,11.31999969482422,9.639060974121094
2017-04-20,101600,11.31999969482422,11.34000015258789,11.229999542236328,11.270000457763672,9.59648609161377
2017-04-19,130500,11.34000015258789,11.350000381469728,11.260000228881836,11.329999923706056,9.647574424743652
2017-04-18,93800,11.350000381469728,11.40999984741211,11.300000190734863,11.34000015258789,9.656091690063477
2017-04-17,123700,11.420000076293944,11.420000076293944,11.220000267028809,11.369999885559082,9.681638717651367
2017-04-13,177100,11.369999885559082,11.460000038146973,11.359999656677246,11.420000076293944,9.683337211608888
2017-04-12,95900,11.31999969482422,11.380000114440918,11.289999961853027,11.380000114440918,9.649422645568848
2017-04-11,241600,11.300000190734863,11.31999969482422,11.239999771118164,11.3100004196167,9.590067863464355
2017-04-10,406500,11.149999618530272,11.220000267028809,11.119999885559082,11.220000267028809,9.513754844665527
2017-04-07,66900,11.050000190734863,11.119999885559082,11.050000190734863,11.119999885559082,9.428963661193848
2017-04-06,67600,11.010000228881836,11.06999969482422,11.010000228881836,11.039999961853027,9.361124038696287
2017-04-05,57500,11.029999732971191,11.0600004196167,11.020000457763672,11.029999732971191,9.352645874023438
2017-04-04,40800,11.010000228881836,11.0600004196167,11.010000228881836,11.039999961853027,9.361124038696287
2017-04-03,60800,10.989999771118164,11.039999961853027,10.970000267028809,11.029999732971191,9.352645874023438
2017-03-31,80500,10.960000038146973,10.989999771118164,10.949999809265137,10.989999771118164,9.318731307983398
2017-03-30,73300,10.9399995803833,11.0,10.9399995803833,10.960000038146973,9.293291091918944
2017-03-29,49000,10.9399995803833,10.970000267028809,10.9399995803833,10.970000267028809,9.301772117614746
2017-03-28,98100,10.93000030517578,10.970000267028809,10.920000076293944,10.920000076293944,9.259376525878906
2017-03-27,56800,10.93000030517578,10.960000038146973,10.90999984741211,10.93000030517578,9.267854690551758
2017-03-24,81600,10.869999885559082,10.9399995803833,10.869999885559082,10.90999984741211,9.250893592834473
2017-03-23,61200,10.899999618530272,10.920000076293944,10.869999885559082,10.880000114440918,9.225455284118652
2017-03-22,70300,10.869999885559082,10.90999984741211,10.84000015258789,10.880000114440918,9.225455284118652
2017-03-21,77400,10.8100004196167,10.859999656677246,10.8100004196167,10.859999656677246,9.20849895477295
2017-03-20,49800,10.729999542236328,10.829999923706056,10.729999542236328,10.8100004196167,9.166102409362791
2017-03-17,94500,10.720000267028809,10.770000457763672,10.6899995803833,10.760000228881836,9.123706817626951
2017-03-16,49700,10.729999542236328,10.739999771118164,10.68000030517578,10.710000038146973,9.081311225891112
2017-03-15,144800,10.640000343322754,10.75,10.619999885559082,10.729999542236328,9.098268508911133
2017-03-14,134400,10.649999618530272,10.68000030517578,10.609999656677246,10.640000343322754,9.021953582763672
2017-03-13,107400,10.68000030517578,10.699999809265137,10.640000343322754,10.65999984741211,9.03891372680664
2017-03-10,153100,10.760000228881836,10.779999732971191,10.6899995803833,10.729999542236328,9.057567596435549
2017-03-09,205500,10.869999885559082,10.869999885559082,10.729999542236328,10.760000228881836,9.082892417907717
2017-03-08,114900,10.899999618530272,10.90999984741211,10.859999656677246,10.880000114440918,9.184186935424805
2017-03-07,67900,10.899999618530272,10.93000030517578,10.890000343322754,10.93000030517578,9.226395606994627
2017-03-06,153600,10.90999984741211,10.920000076293944,10.899999618530272,10.90999984741211,9.20950984954834
2017-03-03,72400,10.970000267028809,10.989999771118164,10.920000076293944,10.949999809265137,9.243278503417969
2017-03-02,84700,11.029999732971191,11.029999732971191,10.920000076293944,10.960000038146973,9.251717567443848
2017-03-01,153100,11.0,11.020000457763672,10.970000267028809,11.0,9.285483360290527
2017-02-28,67200,11.0600004196167,11.0600004196167,11.020000457763672,11.039999961853027,9.319247245788574
2017-02-27,128000,11.0600004196167,11.06999969482422,10.970000267028809,11.010000228881836,9.293926239013672
2017-02-24,69500,11.0600004196167,11.09000015258789,11.010000228881836,11.050000190734863,9.327692031860352
2017-02-23,134300,10.960000038146973,11.020000457763672,10.960000038146973,11.0,9.285483360290527
2017-02-22,56000,11.0,11.0,10.949999809265137,10.970000267028809,9.260161399841309
2017-02-21,53100,10.9399995803833,10.989999771118164,10.9399995803833,10.970000267028809,9.260161399841309
2017-02-17,105300,10.949999809265137,11.0,10.899999618530272,10.9399995803833,9.23483657836914
2017-02-16,89000,11.0,11.0,10.960000038146973,10.970000267028809,9.260161399841309
2017-02-15,136900,11.0,11.020000457763672,10.960000038146973,10.970000267028809,9.260161399841309
2017-02-14,177200,11.029999732971191,11.079999923706056,11.0,11.0,9.285483360290527
2017-02-13,150500,11.119999885559082,11.119999885559082,11.0600004196167,11.09000015258789,9.320938110351562
2017-02-10,92600,11.100000381469728,11.149999618530272,11.100000381469728,11.119999885559082,9.346156120300291
2017-02-09,64200,11.119999885559082,11.149999618530272,11.119999885559082,11.119999885559082,9.346156120300291
2017-02-08,81700,11.15999984741211,11.170000076293944,11.119999885559082,11.140000343322754,9.362964630126951
2017-02-07,43400,11.15999984741211,11.15999984741211,11.130000114440918,11.15999984741211,9.379770278930664
2017-02-06,146000,11.15999984741211,11.15999984741211,11.09000015258789,11.140000343322754,9.362964630126951
2017-02-03,117700,11.100000381469728,11.149999618530272,11.100000381469728,11.109999656677246,9.337751388549805
2017-02-02,150500,11.050000190734863,11.140000343322754,11.039999961853027,11.119999885559082,9.346156120300291
2017-02-01,106500,11.140000343322754,11.140000343322754,11.06999969482422,11.09000015258789,9.320938110351562
2017-01-31,164500,11.109999656677246,11.149999618530272,11.100000381469728,11.109999656677246,9.337751388549805
2017-01-30,81900,11.100000381469728,11.140000343322754,11.09000015258789,11.119999885559082,9.346156120300291
2017-01-27,64200,11.149999618530272,11.15999984741211,11.06999969482422,11.140000343322754,9.362964630126951
2017-01-26,126900,11.09000015258789,11.149999618530272,11.06999969482422,11.09000015258789,9.320938110351562
2017-01-25,81000,11.140000343322754,11.15999984741211,11.09000015258789,11.109999656677246,9.337751388549805
2017-01-24,144600,11.149999618530272,11.1899995803833,11.119999885559082,11.15999984741211,9.379770278930664
2017-01-23,166400,11.109999656677246,11.1899995803833,11.100000381469728,11.15999984741211,9.379770278930664
2017-01-20,176200,11.229999542236328,11.229999542236328,11.050000190734863,11.109999656677246,9.337751388549805
2017-01-19,140900,11.270000457763672,11.270000457763672,11.140000343322754,11.15999984741211,9.379770278930664
2017-01-18,162100,11.260000228881836,11.3100004196167,11.239999771118164,11.270000457763672,9.472223281860352
2017-01-17,141200,11.34000015258789,11.380000114440918,11.270000457763672,11.289999961853027,9.48903465270996
2017-01-13,151100,11.359999656677246,11.369999885559082,11.300000190734863,11.350000381469728,9.499123573303224
2017-01-12,159200,11.380000114440918,11.399999618530272,11.300000190734863,11.359999656677246,9.507488250732422
2017-01-11,196100,11.31999969482422,11.380000114440918,11.300000190734863,11.350000381469728,9.499123573303224
2017-01-10,143300,11.229999542236328,11.34000015258789,11.229999542236328,11.31999969482422,9.47401237487793
2017-01-09,660600,11.220000267028809,11.239999771118164,10.970000267028809,11.210000038146973,9.381953239440918
2017-01-06,1006300,11.399999618530272,11.760000228881836,11.300000190734863,11.31999969482422,9.47401237487793
2017-01-05,44700,11.989999771118164,12.0,11.960000038146973,11.960000038146973,10.00964641571045
2017-01-04,77500,11.989999771118164,11.989999771118164,11.90999984741211,11.949999809265137,10.001279830932615
2017-01-03,73500,11.829999923706056,11.9399995803833,11.829999923706056,11.9399995803833,9.99290943145752
2016-12-30,106900,11.729999542236328,11.850000381469728,11.720000267028809,11.8100004196167,9.884109497070312
2016-12-29,171400,11.720000267028809,11.789999961853027,11.6899995803833,11.739999771118164,9.825523376464844
2016-12-28,134800,11.75,11.75,11.670000076293944,11.710000038146973,9.800414085388184
2016-12-27,137300,11.710000038146973,11.760000228881836,11.670000076293944,11.6899995803833,9.783676147460938
2016-12-23,101600,11.760000228881836,11.800000190734863,11.710000038146973,11.720000267028809,9.80878448486328
2016-12-22,96200,11.81999969482422,11.81999969482422,11.760000228881836,11.760000228881836,9.842262268066406
2016-12-21,121300,11.829999923706056,11.829999923706056,11.720000267028809,11.789999961853027,9.867368698120115
2016-12-20,112400,11.779999732971191,11.81999969482422,11.720000267028809,11.789999961853027,9.867368698120115
2016-12-19,181700,11.800000190734863,11.81999969482422,11.75,11.81999969482422,9.89247703552246
2016-12-16,76700,11.779999732971191,11.81999969482422,11.729999542236328,11.779999732971191,9.85899829864502
2016-12-15,207100,11.880000114440918,11.880000114440918,11.68000030517578,11.720000267028809,9.80878448486328
2016-12-14,135400,11.890000343322754,11.920000076293944,11.75,11.890000343322754,9.95106315612793
2016-12-13,61900,11.75,11.84000015258789,11.75,11.84000015258789,9.90921401977539
2016-12-12,160500,11.75,11.800000190734863,11.699999809265137,11.720000267028809,9.80878448486328
2016-12-09,133000,11.84000015258789,11.899999618530272,11.789999961853027,11.84000015258789,9.856489181518556
2016-12-08,75500,11.970000267028809,11.989999771118164,11.84000015258789,11.869999885559082,9.881463050842283
2016-12-07,83600,11.9399995803833,12.0600004196167,11.93000030517578,11.970000267028809,9.964710235595703
2016-12-06,94400,11.770000457763672,11.890000343322754,11.760000228881836,11.890000343322754,9.898110389709473
2016-12-05,65700,11.760000228881836,11.84000015258789,11.739999771118164,11.8100004196167,9.831514358520508
2016-12-02,121000,11.81999969482422,11.829999923706056,11.6899995803833,11.800000190734863,9.823189735412598
2016-12-01,67300,11.850000381469728,11.869999885559082,11.81999969482422,11.81999969482422,9.839838027954102
2016-11-30,104300,11.899999618530272,11.93000030517578,11.850000381469728,11.880000114440918,9.889785766601562
2016-11-29,103800,12.0,12.039999961853027,11.899999618530272,11.970000267028809,9.964710235595703
2016-11-28,62700,12.119999885559082,12.130000114440918,11.949999809265137,12.029999732971191,10.014657020568848
2016-11-25,36500,12.140000343322754,12.149999618530272,11.979999542236328,12.09000015258789,10.064608573913574
