date,volume,open,high,low,close,adj close
2020-12-24,53700,11.260000228881836,11.279999732971191,11.229999542236328,11.239999771118164,8.243767738342285
2020-12-23,74900,11.18000030517578,11.25,11.18000030517578,11.229999542236328,8.236433029174805
2020-12-22,53700,11.199999809265137,11.239999771118164,11.170000076293944,11.18000030517578,8.199764251708984
2020-12-21,113600,11.199999809265137,11.25,11.119999885559082,11.199999809265137,8.214433670043945
2020-12-18,133700,11.350000381469728,11.359999656677246,11.050000190734863,11.210000038146973,8.221766471862793
2020-12-17,254100,11.239999771118164,11.329999923706056,11.229999542236328,11.279999732971191,8.27310562133789
2020-12-16,59000,11.18000030517578,11.229999542236328,11.170000076293944,11.229999542236328,8.236433029174805
2020-12-15,109200,11.0600004196167,11.170000076293944,11.050000190734863,11.170000076293944,8.192428588867188
2020-12-14,131500,11.119999885559082,11.140000343322754,11.0600004196167,11.06999969482422,8.119085311889648
2020-12-11,257400,11.260000228881836,11.300000190734863,11.020000457763672,11.0600004196167,8.111749649047852
2020-12-10,118600,11.31999969482422,11.380000114440918,11.260000228881836,11.300000190734863,8.287773132324219
2020-12-09,118700,11.449999809265137,11.449999809265137,11.359999656677246,11.449999809265137,8.331781387329102
2020-12-08,145800,11.420000076293944,11.460000038146973,11.390000343322754,11.4399995803833,8.324502944946289
2020-12-07,115300,11.34000015258789,11.399999618530272,11.34000015258789,11.380000114440918,8.280845642089844
2020-12-04,119900,11.350000381469728,11.369999885559082,11.31999969482422,11.359999656677246,8.266292572021484
2020-12-03,183000,11.1899995803833,11.289999961853027,11.1899995803833,11.279999732971191,8.208076477050781
2020-12-02,107800,11.149999618530272,11.25,11.149999618530272,11.239999771118164,8.178969383239746
2020-12-01,125200,11.130000114440918,11.1899995803833,11.079999923706056,11.130000114440918,8.09892749786377
2020-11-30,134400,11.0,11.06999969482422,10.970000267028809,11.039999961853027,8.033435821533203
2020-11-27,98100,10.989999771118164,11.029999732971191,10.960000038146973,11.020000457763672,8.018884658813477
2020-11-25,118100,10.850000381469728,10.949999809265137,10.850000381469728,10.9399995803833,7.960670471191406
2020-11-24,113500,10.699999809265137,10.81999969482422,10.699999809265137,10.8100004196167,7.866073131561279
2020-11-23,132300,10.65999984741211,10.699999809265137,10.579999923706056,10.68000030517578,7.771476745605469
2020-11-20,105900,10.609999656677246,10.649999618530272,10.600000381469728,10.619999885559082,7.727816104888916
2020-11-19,101600,10.59000015258789,10.640000343322754,10.579999923706056,10.609999656677246,7.720540523529053
2020-11-18,121300,10.699999809265137,10.699999809265137,10.600000381469728,10.619999885559082,7.727816104888916
2020-11-17,140100,10.56999969482422,10.649999618530272,10.56999969482422,10.649999618530272,7.749645709991455
2020-11-16,105700,10.649999618530272,10.649999618530272,10.579999923706056,10.59000015258789,7.70598840713501
2020-11-13,43800,10.510000228881836,10.5600004196167,10.510000228881836,10.539999961853027,7.669604778289795
2020-11-12,43200,10.4399995803833,10.529999732971191,10.4399995803833,10.510000228881836,7.647772789001465
2020-11-11,69900,10.479999542236328,10.479999542236328,10.4399995803833,10.479999542236328,7.625942707061768
2020-11-10,143700,10.449999809265137,10.479999542236328,10.359999656677246,10.460000038146973,7.611389636993408
2020-11-09,174300,10.59000015258789,10.699999809265137,10.460000038146973,10.550000190734863,7.61138916015625
2020-11-06,140700,10.399999618530272,10.4399995803833,10.359999656677246,10.4399995803833,7.532030582427978
2020-11-05,94400,10.239999771118164,10.380000114440918,10.239999771118164,10.359999656677246,7.474311351776123
2020-11-04,89100,10.1899995803833,10.279999732971191,10.18000030517578,10.199999809265137,7.358879566192627
2020-11-03,84400,10.15999984741211,10.199999809265137,10.100000381469728,10.15999984741211,7.330021381378174
2020-11-02,103000,10.15999984741211,10.18000030517578,10.0600004196167,10.100000381469728,7.286736011505127
2020-10-30,159400,10.119999885559082,10.119999885559082,10.020000457763672,10.09000015258789,7.279519081115723
2020-10-29,84100,10.109999656677246,10.140000343322754,10.050000190734863,10.06999969482422,7.265087127685547
2020-10-28,97900,10.100000381469728,10.130000114440918,10.050000190734863,10.100000381469728,7.286736011505127
2020-10-27,87300,10.1899995803833,10.199999809265137,10.15999984741211,10.1899995803833,7.3516669273376465
2020-10-26,127300,10.239999771118164,10.239999771118164,10.100000381469728,10.1899995803833,7.3516669273376465
2020-10-23,65100,10.25,10.289999961853027,10.15999984741211,10.229999542236328,7.380524635314941
2020-10-22,54000,10.220000267028809,10.260000228881836,10.199999809265137,10.239999771118164,7.387737274169922
2020-10-21,64800,10.25,10.25,10.199999809265137,10.220000267028809,7.373306751251221
2020-10-20,106000,10.15999984741211,10.229999542236328,10.15999984741211,10.210000038146973,7.366096019744873
2020-10-19,119900,10.229999542236328,10.270000457763672,10.149999618530272,10.170000076293944,7.337235450744629
2020-10-16,191900,10.270000457763672,10.289999961853027,10.229999542236328,10.229999542236328,7.380524635314941
2020-10-15,81300,10.279999732971191,10.300000190734863,10.25,10.279999732971191,7.416596412658691
2020-10-14,92100,10.279999732971191,10.3100004196167,10.25,10.289999961853027,7.4238128662109375
2020-10-13,81000,10.31999969482422,10.31999969482422,10.25,10.279999732971191,7.416596412658691
2020-10-12,243800,10.390000343322754,10.4399995803833,10.25,10.270000457763672,7.40938138961792
2020-10-09,186400,10.460000038146973,10.460000038146973,10.380000114440918,10.399999618530272,7.503170490264893
2020-10-08,196800,10.40999984741211,10.520000457763672,10.380000114440918,10.5,7.510385036468506
2020-10-07,144900,10.329999923706056,10.40999984741211,10.329999923706056,10.369999885559082,7.417398929595947
2020-10-06,255700,10.350000381469728,10.359999656677246,10.289999961853027,10.289999961853027,7.360180377960205
2020-10-05,205800,10.25,10.329999923706056,10.25,10.300000190734863,7.367329597473144
2020-10-02,117100,10.119999885559082,10.239999771118164,10.0600004196167,10.229999542236328,7.317262649536133
2020-10-01,135500,10.210000038146973,10.220000267028809,10.140000343322754,10.15999984741211,7.267192363739014
2020-09-30,84600,10.119999885559082,10.149999618530272,10.100000381469728,10.119999885559082,7.238583564758301
2020-09-29,84500,10.130000114440918,10.149999618530272,10.079999923706056,10.079999923706056,7.209970951080322
2020-09-28,81500,10.109999656677246,10.119999885559082,10.079999923706056,10.09000015258789,7.217122554779053
2020-09-25,52300,10.039999961853027,10.050000190734863,9.989999771118164,10.029999732971191,7.174206256866455
2020-09-24,127100,9.949999809265137,10.06999969482422,9.899999618530272,10.029999732971191,7.174206256866455
2020-09-23,294300,10.170000076293944,10.229999542236328,9.890000343322754,9.989999771118164,7.145596504211426
2020-09-22,77500,10.050000190734863,10.149999618530272,10.039999961853027,10.130000114440918,7.245734691619873
2020-09-21,231800,10.130000114440918,10.15999984741211,10.0,10.029999732971191,7.174206256866455
2020-09-18,116400,10.170000076293944,10.220000267028809,10.170000076293944,10.199999809265137,7.295803070068359
2020-09-17,113100,10.170000076293944,10.199999809265137,10.15999984741211,10.1899995803833,7.288652420043945
2020-09-16,71000,10.199999809265137,10.25,10.170000076293944,10.170000076293944,7.274344444274902
2020-09-15,66200,10.170000076293944,10.229999542236328,10.15999984741211,10.199999809265137,7.295803070068359
2020-09-14,67800,10.15999984741211,10.199999809265137,10.15999984741211,10.170000076293944,7.274344444274902
2020-09-11,82400,10.170000076293944,10.170000076293944,10.09000015258789,10.130000114440918,7.245734691619873
2020-09-10,66400,10.119999885559082,10.149999618530272,10.109999656677246,10.140000343322754,7.25288724899292
2020-09-09,138800,10.149999618530272,10.220000267028809,10.149999618530272,10.210000038146973,7.238583564758301
2020-09-08,123100,10.09000015258789,10.130000114440918,10.010000228881836,10.119999885559082,7.174776077270508
2020-09-04,77500,10.15999984741211,10.170000076293944,10.039999961853027,10.100000381469728,7.160595893859863
2020-09-03,116300,10.270000457763672,10.289999961853027,10.109999656677246,10.119999885559082,7.174776077270508
2020-09-02,110100,10.239999771118164,10.300000190734863,10.220000267028809,10.289999961853027,7.295301914215088
2020-09-01,107400,10.18000030517578,10.229999542236328,10.109999656677246,10.229999542236328,7.252762794494629
2020-08-31,150200,10.050000190734863,10.100000381469728,10.039999961853027,10.100000381469728,7.160595893859863
2020-08-28,72800,10.0600004196167,10.0600004196167,9.9399995803833,10.039999961853027,7.118058681488037
2020-08-27,143400,10.079999923706056,10.119999885559082,10.0,10.0,7.089697360992432
2020-08-26,125700,10.199999809265137,10.199999809265137,10.029999732971191,10.079999923706056,7.146417140960693
2020-08-25,54000,10.18000030517578,10.220000267028809,10.18000030517578,10.199999809265137,7.231490612030029
2020-08-24,70300,10.15999984741211,10.210000038146973,10.149999618530272,10.199999809265137,7.231490612030029
2020-08-21,74700,10.1899995803833,10.199999809265137,10.130000114440918,10.170000076293944,7.210224628448486
2020-08-20,113900,10.100000381469728,10.369999885559082,10.100000381469728,10.210000038146973,7.238583564758301
2020-08-19,49100,10.100000381469728,10.15999984741211,10.100000381469728,10.130000114440918,7.181864261627197
2020-08-18,62200,10.109999656677246,10.109999656677246,10.0600004196167,10.100000381469728,7.160595893859863
2020-08-17,74500,10.100000381469728,10.130000114440918,10.06999969482422,10.06999969482422,7.139322757720947
2020-08-14,117800,10.15999984741211,10.15999984741211,10.039999961853027,10.06999969482422,7.139322757720947
2020-08-13,68900,10.119999885559082,10.170000076293944,10.109999656677246,10.130000114440918,7.181864261627197
2020-08-12,240200,10.279999732971191,10.279999732971191,10.050000190734863,10.079999923706056,7.146417140960693
2020-08-11,136600,10.359999656677246,10.380000114440918,10.229999542236328,10.279999732971191,7.224405288696289
2020-08-10,76800,10.279999732971191,10.3100004196167,10.260000228881836,10.300000190734863,7.238455772399902
2020-08-07,99500,10.210000038146973,10.270000457763672,10.170000076293944,10.1899995803833,7.161153316497803
2020-08-06,67200,10.18000030517578,10.25,10.149999618530272,10.220000267028809,7.182236671447754
2020-08-05,80700,10.050000190734863,10.15999984741211,10.050000190734863,10.15999984741211,7.140069961547852
2020-08-04,93900,9.979999542236328,10.100000381469728,9.979999542236328,10.050000190734863,7.062766551971436
2020-08-03,104100,10.020000457763672,10.039999961853027,9.960000038146973,10.039999961853027,7.05573844909668
2020-07-31,51200,9.979999542236328,10.010000228881836,9.920000076293944,9.949999809265137,6.992489337921143
2020-07-30,52300,9.979999542236328,9.979999542236328,9.899999618530272,9.960000038146973,6.999518871307373
2020-07-29,97700,10.020000457763672,10.020000457763672,9.949999809265137,9.960000038146973,6.999518871307373
2020-07-28,36400,10.0,10.020000457763672,9.989999771118164,10.010000228881836,7.0346550941467285
2020-07-27,144700,10.0,10.020000457763672,9.970000267028809,9.979999542236328,7.013574123382568
2020-07-24,74300,10.010000228881836,10.029999732971191,9.960000038146973,10.0,7.027629375457764
2020-07-23,87600,9.970000267028809,10.050000190734863,9.9399995803833,10.010000228881836,7.0346550941467285
2020-07-22,180000,10.020000457763672,10.020000457763672,9.869999885559082,9.970000267028809,7.006545066833496
2020-07-21,84100,10.0,10.09000015258789,9.899999618530272,10.010000228881836,7.0346550941467285
2020-07-20,88200,9.989999771118164,10.0600004196167,9.949999809265137,9.979999542236328,7.013574123382568
2020-07-17,59900,9.970000267028809,10.039999961853027,9.970000267028809,10.0,7.027629375457764
2020-07-16,65900,9.989999771118164,9.989999771118164,9.899999618530272,9.979999542236328,7.013574123382568
2020-07-15,97900,10.010000228881836,10.029999732971191,9.949999809265137,9.979999542236328,7.013574123382568
2020-07-14,55400,9.899999618530272,9.989999771118164,9.899999618530272,9.979999542236328,7.013574123382568
2020-07-13,93600,10.029999732971191,10.029999732971191,9.899999618530272,9.9399995803833,6.985463619232178
2020-07-10,85300,10.050000190734863,10.050000190734863,9.960000038146973,10.0,7.027629375457764
2020-07-09,136600,10.100000381469728,10.15999984741211,10.010000228881836,10.119999885559082,7.048713207244873
2020-07-08,94600,10.06999969482422,10.149999618530272,10.06999969482422,10.09000015258789,7.027817249298096
2020-07-07,114400,9.979999542236328,10.100000381469728,9.979999542236328,10.0600004196167,7.006922245025635
2020-07-06,111600,10.0600004196167,10.06999969482422,9.960000038146973,9.989999771118164,6.958165645599365
2020-07-02,126900,9.920000076293944,10.0600004196167,9.90999984741211,9.93000030517578,9.93000030517578
2020-07-01,123100,9.84000015258789,9.890000343322754,9.800000190734863,9.869999885559082,9.869999885559082
2020-06-30,100300,9.699999809265137,9.789999961853027,9.68000030517578,9.710000038146973,9.710000038146973
2020-06-29,76000,9.630000114440918,9.699999809265137,9.609999656677246,9.649999618530272,9.649999618530272
2020-06-26,98500,9.800000190734863,9.8100004196167,9.600000381469728,9.600000381469728,9.600000381469728
2020-06-25,92700,9.899999618530272,9.90999984741211,9.789999961853027,9.800000190734863,9.800000190734863
2020-06-24,90400,9.93000030517578,9.9399995803833,9.800000190734863,9.90999984741211,9.90999984741211
2020-06-23,98300,9.899999618530272,10.0,9.899999618530272,9.9399995803833,9.9399995803833
2020-06-22,58000,9.920000076293944,9.920000076293944,9.880000114440918,9.899999618530272,9.899999618530272
2020-06-19,156000,9.850000381469728,9.979999542236328,9.84000015258789,9.880000114440918,9.880000114440918
2020-06-18,81600,9.800000190734863,9.880000114440918,9.800000190734863,9.850000381469728,9.850000381469728
2020-06-17,72800,9.800000190734863,9.890000343322754,9.789999961853027,9.8100004196167,9.8100004196167
2020-06-16,130900,9.859999656677246,9.93000030517578,9.8100004196167,9.869999885559082,9.869999885559082
2020-06-15,83000,9.529999732971191,9.760000228881836,9.529999732971191,9.65999984741211,9.65999984741211
