date,volume,open,high,low,close,adj close
2020-12-08,5965900,6.760000228881836,7.119999885559082,6.670000076293945,6.849999904632568,6.735259532928467
2020-12-07,7870500,7.159999847412109,7.21999979019165,6.760000228881836,6.78000020980835,6.666432857513428
2020-12-04,6229700,6.989999771118164,7.420000076293945,6.989999771118164,7.420000076293945,7.295712471008301
2020-12-03,8244200,6.989999771118164,7.059999942779541,6.559999942779541,6.909999847412109,6.794254779815674
2020-12-02,4987100,7.210000038146973,7.619999885559082,7.099999904632568,7.110000133514404,6.990905284881592
2020-12-01,3853500,7.440000057220459,7.690000057220459,7.199999809265137,7.269999980926514,7.148224353790283
2020-11-30,4236300,7.889999866485596,7.96999979019165,7.289999961853027,7.300000190734863,7.177722454071045
2020-11-27,2152400,7.800000190734863,7.960000038146973,7.599999904632568,7.78000020980835,7.649682521820068
2020-11-25,3472300,7.940000057220459,7.989999771118164,7.619999885559082,7.929999828338623,7.797169208526611
2020-11-24,4701200,7.769999980926514,8.09000015258789,7.650000095367432,7.989999771118164,7.856163501739502
2020-11-23,6303800,7.309999942779541,7.639999866485596,7.25,7.639999866485596,7.512026786804199
2020-11-20,4094700,7.199999809265137,7.5,7.0,7.159999847412109,7.040067672729492
2020-11-19,6180600,6.980000019073486,7.239999771118164,6.690000057220459,7.21999979019165,7.099061489105225
2020-11-18,5059300,7.420000076293945,7.539999961853027,7.110000133514404,7.130000114440918,7.010570049285889
2020-11-17,4139900,6.929999828338623,7.329999923706055,6.909999847412109,7.309999942779541,7.187554836273193
2020-11-16,7940400,7.389999866485596,7.409999847412109,6.619999885559082,7.070000171661377,6.951574802398682
2020-11-13,3590800,6.869999885559082,7.269999980926514,6.849999904632568,7.179999828338623,7.059731960296631
2020-11-12,5054300,6.71999979019165,7.059999942779541,6.650000095367432,6.75,6.636934757232666
2020-11-11,6562700,6.980000019073486,7.340000152587891,6.739999771118164,6.909999847412109,6.794254779815674
2020-11-10,6199400,6.519999980926514,6.980000019073486,6.380000114440918,6.96999979019165,6.853249549865723
2020-11-09,8962100,6.309999942779541,6.570000171661377,6.070000171661377,6.429999828338623,6.32229471206665
2020-11-06,5577000,6.079999923706055,6.329999923706055,6.039999961853027,6.059999942779541,5.958492755889893
2020-11-05,5999400,6.050000190734863,6.340000152587891,6.010000228881836,6.039999961853027,5.938827991485596
2020-11-04,8158200,6.300000190734863,6.340000152587891,5.929999828338623,6.039999961853027,5.938827991485596
2020-11-03,6231900,6.679999828338623,6.739999771118164,6.289999961853027,6.360000133514404,6.253468036651611
2020-11-02,7488800,6.460000038146973,6.670000076293945,6.119999885559082,6.590000152587891,6.479615211486816
2020-10-30,17399800,7.380000114440918,7.409999847412109,6.349999904632568,6.579999923706055,6.469781875610352
2020-10-29,7102500,7.829999923706055,7.960000038146973,7.570000171661377,7.760000228881836,7.630017280578613
2020-10-28,7832400,8.399999618530273,8.5600004196167,7.900000095367432,7.920000076293945,7.787336349487305
2020-10-27,5135600,8.729999542236328,8.789999961853027,8.529999732971191,8.619999885559082,8.475611686706543
2020-10-26,5260500,9.170000076293944,9.25,8.670000076293945,8.739999771118164,8.593602180480957
2020-10-23,3682300,9.270000457763672,9.359999656677246,9.0,9.09000015258789,8.937739372253418
2020-10-22,6867300,8.720000267028809,9.40999984741211,8.59000015258789,9.390000343322754,9.232714653015137
2020-10-21,6898200,9.0,9.279999732971191,8.609999656677246,8.65999984741211,8.51494026184082
2020-10-20,4875700,8.479999542236328,8.880000114440918,8.399999618530273,8.6899995803833,8.544438362121582
2020-10-19,4036300,8.359999656677246,8.510000228881836,8.109999656677246,8.350000381469727,8.210134506225586
2020-10-16,4049700,8.640000343322754,8.789999961853027,8.25,8.270000457763672,8.131474494934082
2020-10-15,3297100,8.260000228881836,8.640000343322754,8.119999885559082,8.640000343322754,8.495278358459473
2020-10-14,3617600,8.09000015258789,8.470000267028809,8.050000190734863,8.229999542236328,8.092143058776855
2020-10-13,3076300,8.40999984741211,8.569999694824219,8.130000114440918,8.140000343322754,8.003652572631836
2020-10-12,4228200,8.300000190734863,8.510000228881836,8.039999961853027,8.430000305175781,8.28879451751709
2020-10-09,4003000,8.329999923706055,8.520000457763672,7.929999828338623,8.0600004196167,7.924992561340332
2020-10-08,5089000,7.900000095367432,8.100000381469727,7.730000019073486,8.09000015258789,7.954489231109619
2020-10-07,5866400,7.199999809265137,7.949999809265137,7.199999809265137,7.880000114440918,7.748007297515869
2020-10-06,6828200,7.159999847412109,7.539999961853027,6.989999771118164,7.03000020980835,6.912245273590088
2020-10-05,4188100,6.659999847412109,7.110000133514404,6.659999847412109,7.059999942779541,6.941741943359375
2020-10-02,4165500,6.289999961853027,6.639999866485596,6.230000019073486,6.5,6.391122341156006
2020-10-01,4000300,6.559999942779541,6.75,6.309999942779541,6.489999771118164,6.381289958953857
2020-09-30,5190500,6.829999923706055,6.880000114440918,6.510000228881836,6.619999885559082,6.50911283493042
2020-09-29,5238900,7.21999979019165,7.25,6.789999961853027,6.849999904632568,6.735259532928467
2020-09-28,5492700,7.170000076293945,7.389999866485596,6.960000038146973,7.300000190734863,7.177722454071045
2020-09-25,3642100,7.21999979019165,7.289999961853027,6.989999771118164,7.070000171661377,6.951574802398682
2020-09-24,5766200,7.300000190734863,7.550000190734863,7.010000228881836,7.309999942779541,7.187554836273193
2020-09-23,5788400,7.519999980926514,7.940000057220459,7.460000038146973,7.489999771118164,7.364538669586182
2020-09-22,4299600,7.690000057220459,7.75,7.369999885559082,7.380000114440918,7.256381988525391
2020-09-21,4547900,7.599999904632568,7.760000228881836,7.289999961853027,7.699999809265137,7.571021556854248
2020-09-18,12520100,7.760000228881836,8.050000190734863,7.610000133514404,7.78000020980835,7.649682521820068
2020-09-17,4644900,7.590000152587891,7.739999771118164,7.429999828338623,7.679999828338623,7.551356792449951
2020-09-16,6362700,7.460000038146973,8.010000228881836,7.389999866485596,7.829999923706055,7.698843955993652
2020-09-15,4029500,7.360000133514404,7.449999809265137,7.03000020980835,7.380000114440918,7.256381988525391
2020-09-14,6174700,7.019999980926514,7.5,6.900000095367432,7.300000190734863,7.177722454071045
2020-09-11,3499100,6.849999904632568,7.050000190734863,6.800000190734863,6.880000114440918,6.7647576332092285
2020-09-10,5242000,7.010000228881836,7.179999828338623,6.78000020980835,6.809999942779541,6.695930004119873
2020-09-09,3435400,6.960000038146973,7.090000152587891,6.820000171661377,7.059999942779541,6.941741943359375
2020-09-08,5870700,6.96999979019165,7.019999980926514,6.579999923706055,6.800000190734863,6.686096668243408
2020-09-04,4270200,7.139999866485596,7.230000019073486,6.690000057220459,7.139999866485596,7.020401954650879
2020-09-03,5546600,6.949999809265137,7.28000020980835,6.949999809265137,7.090000152587891,6.971240043640137
2020-09-02,6021900,7.380000114440918,7.46999979019165,6.949999809265137,6.949999809265137,6.833584785461426
2020-09-01,4660000,7.429999828338623,7.739999771118164,7.349999904632568,7.46999979019165,7.344874382019043
2020-08-31,5804200,7.699999809265137,7.710000038146973,7.230000019073486,7.460000038146973,7.335042476654053
2020-08-28,3375600,7.940000057220459,8.010000228881836,7.659999847412109,7.789999961853027,7.659514427185059
2020-08-27,5213900,7.739999771118164,7.989999771118164,7.659999847412109,7.889999866485596,7.757839202880859
2020-08-26,6840700,8.199999809265137,8.239999771118164,7.579999923706055,7.599999904632568,7.472696781158447
2020-08-25,3836200,8.260000228881836,8.479999542236328,8.119999885559082,8.289999961853027,8.151139259338379
2020-08-24,4031900,8.050000190734863,8.260000228881836,7.800000190734863,8.229999542236328,8.092143058776855
2020-08-21,6231000,8.149999618530273,8.25,7.889999866485596,7.96999979019165,7.836499214172363
2020-08-20,6320700,8.699999809265137,8.75,8.15999984741211,8.220000267028809,8.082311630249023
2020-08-19,6306600,8.720000267028809,9.300000190734863,8.65999984741211,8.84000015258789,8.691926002502441
2020-08-18,6441400,9.0,9.369999885559082,8.670000076293945,8.710000038146973,8.564104080200195
2020-08-17,5403200,8.75,8.899999618530273,8.460000038146973,8.880000114440918,8.731257438659668
2020-08-14,9210600,8.140000343322754,9.050000190734863,8.100000381469727,8.779999732971191,8.63293170928955
2020-08-13,5801200,8.25,8.369999885559082,8.050000190734863,8.069999694824219,7.934823513031006
2020-08-12,5407800,8.220000267028809,8.4399995803833,7.989999771118164,8.270000457763672,8.131474494934082
2020-08-11,7059100,8.5,8.720000267028809,8.09000015258789,8.109999656677246,7.974153995513916
2020-08-10,6779800,8.270000457763672,8.4399995803833,8.010000228881836,8.420000076293945,8.278962135314941
2020-08-07,8208900,7.789999961853027,8.319999694824219,7.739999771118164,8.260000228881836,8.121641159057617
2020-08-06,5009400,7.840000152587891,7.989999771118164,7.730000019073486,7.769999980926514,7.6398491859436035
2020-08-05,7218300,7.75,7.889999866485596,7.449999809265137,7.789999961853027,7.659514427185059
2020-08-04,8545600,7.230000019073486,7.75,7.070000171661377,7.679999828338623,7.551356792449951
2020-08-03,10011700,6.679999828338623,7.329999923706055,6.639999866485596,7.210000038146973,7.089230060577393
2020-07-31,5127800,6.5,6.510000228881836,6.230000019073486,6.460000038146973,6.351792335510254
2020-07-30,4400900,6.480000019073486,6.630000114440918,6.400000095367432,6.519999980926514,6.410787105560303
2020-07-29,5308800,6.199999809265137,6.599999904632568,6.019999980926514,6.559999942779541,6.450118064880371
2020-07-28,4506100,6.059999942779541,6.340000152587891,6.039999961853027,6.199999809265137,6.096147060394287
2020-07-27,11270700,6.46999979019165,6.519999980926514,5.849999904632568,5.980000019073486,5.879833221435547
2020-07-24,6145600,6.559999942779541,6.949999809265137,6.53000020980835,6.730000019073486,6.617270469665527
2020-07-23,6528700,6.21999979019165,6.570000171661377,5.960000038146973,6.559999942779541,6.450118064880371
2020-07-22,5150000,6.269999980926514,6.309999942779541,6.039999961853027,6.210000038146973,6.105979919433594
2020-07-21,8571800,6.539999961853027,6.590000152587891,6.25,6.320000171661377,6.214137554168701
2020-07-20,3915300,6.5,6.71999979019165,6.440000057220459,6.460000038146973,6.351792335510254
2020-07-17,4680500,6.800000190734863,6.849999904632568,6.5,6.510000228881836,6.4009552001953125
2020-07-16,4705600,6.800000190734863,7.019999980926514,6.679999828338623,6.739999771118164,6.627101421356201
2020-07-15,6848700,6.659999847412109,6.880000114440918,6.539999961853027,6.849999904632568,6.735259532928467
2020-07-14,6570300,6.360000133514404,6.579999923706055,6.139999866485596,6.579999923706055,6.469781875610352
2020-07-13,5911900,6.789999961853027,6.880000114440918,6.25,6.25,6.145309925079346
2020-07-10,5341300,6.639999866485596,6.730000019073486,6.429999828338623,6.71999979019165,6.607437133789063
2020-07-09,10004100,6.820000171661377,7.010000228881836,6.510000228881836,6.519999980926514,6.410787105560303
2020-07-08,7533900,6.71999979019165,6.960000038146973,6.550000190734863,6.630000114440918,6.518945217132568
2020-07-07,10918100,6.400000095367432,6.980000019073486,6.329999923706055,6.699999809265137,6.587771892547607
2020-07-06,9109300,6.329999923706055,6.510000228881836,6.239999771118164,6.420000076293945,6.312461853027344
2020-07-02,7334600,5.699999809265137,6.170000076293945,5.690000057220459,6.119999885559082,6.119999885559082
2020-07-01,5413300,5.510000228881836,5.710000038146973,5.46999979019165,5.619999885559082,5.619999885559082
2020-06-30,6569500,5.539999961853027,5.639999866485596,5.269999980926514,5.630000114440918,5.630000114440918
2020-06-29,7952900,5.300000190734863,5.53000020980835,5.239999771118164,5.53000020980835,5.53000020980835
2020-06-26,30602900,5.599999904632568,5.619999885559082,5.079999923706055,5.150000095367432,5.150000095367432
2020-06-25,8233500,5.53000020980835,5.909999847412109,5.389999866485596,5.639999866485596,5.639999866485596
2020-06-24,7544400,5.809999942779541,5.960000038146973,5.559999942779541,5.590000152587891,5.590000152587891
2020-06-23,10748800,6.099999904632568,6.099999904632568,5.760000228881836,5.840000152587891,5.840000152587891
2020-06-22,7631400,6.329999923706055,6.420000076293945,5.889999866485596,6.039999961853027,6.039999961853027
2020-06-19,29855400,6.829999923706055,6.840000152587891,6.210000038146973,6.260000228881836,6.260000228881836
2020-06-18,9692200,6.539999961853027,7.139999866485596,6.420000076293945,6.699999809265137,6.699999809265137
2020-06-17,9508600,6.880000114440918,6.900000095367432,6.480000019073486,6.710000038146973,6.710000038146973
2020-06-16,7810600,7.010000228881836,7.050000190734863,6.639999866485596,6.880000114440918,6.880000114440918
2020-06-15,9341400,6.119999885559082,6.880000114440918,5.980000019073486,6.75,6.75
2020-06-12,7246000,6.650000095367432,6.739999771118164,6.329999923706055,6.46999979019165,6.46999979019165
2020-06-11,9357500,6.480000019073486,6.800000190734863,6.25,6.260000228881836,6.260000228881836
2020-06-10,8938300,7.570000171661377,7.690000057220459,6.880000114440918,6.900000095367432,6.900000095367432
2020-06-09,8575300,7.679999828338623,7.829999923706055,7.230000019073486,7.550000190734863,7.550000190734863
2020-06-08,20191100,6.699999809265137,8.25,6.699999809265137,8.029999732971191,8.029999732971191
2020-06-05,12503200,6.599999904632568,6.769999980926514,6.130000114440918,6.590000152587891,6.590000152587891
2020-06-04,6402200,6.150000095367432,6.5,6.139999866485596,6.46999979019165,6.46999979019165
2020-06-03,7380600,6.5,6.5,6.099999904632568,6.199999809265137,6.199999809265137
2020-06-02,5319900,6.239999771118164,6.53000020980835,6.199999809265137,6.409999847412109,6.409999847412109
2020-06-01,7858600,5.920000076293945,6.400000095367432,5.889999866485596,6.230000019073486,6.230000019073486
2020-05-29,11253200,6.059999942779541,6.260000228881836,5.909999847412109,5.989999771118164,5.989999771118164
2020-05-28,6756200,6.21999979019165,6.539999961853027,5.920000076293945,5.96999979019165,5.96999979019165
2020-05-27,6545300,6.570000171661377,6.570000171661377,6.050000190734863,6.28000020980835,6.28000020980835
2020-05-26,7942100,6.159999847412109,6.559999942779541,6.099999904632568,6.480000019073486,6.480000019073486
2020-05-22,5769000,5.659999847412109,6.03000020980835,5.590000152587891,6.010000228881836,6.010000228881836
2020-05-21,6093100,5.820000171661377,5.989999771118164,5.710000038146973,5.769999980926514,5.769999980926514
2020-05-20,9008700,6.03000020980835,6.159999847412109,5.75,5.840000152587891,5.840000152587891
2020-05-19,8587100,5.75,6.21999979019165,5.630000114440918,5.889999866485596,5.889999866485596
2020-05-18,10633700,5.130000114440918,5.730000019073486,5.079999923706055,5.690000057220459,5.690000057220459
