date,volume,open,high,low,close,adj close
2018-05-15,14600,52.5,52.52999877929688,52.27999877929688,52.47000122070313,52.47000122070313
2018-05-14,151500,52.7599983215332,52.77999877929688,52.5099983215332,52.56999969482422,52.56999969482422
2018-05-11,500,52.5099983215332,52.5099983215332,52.5099983215332,52.5099983215332,52.5099983215332
2018-05-10,2800,52.33000183105469,52.64099884033203,52.33000183105469,52.52999877929688,52.52999877929688
2018-05-09,3300,51.93000030517578,52.27999877929688,51.81999969482422,52.18999862670898,52.18999862670898
2018-05-08,2700,51.66999816894531,51.93999862670898,51.66999816894531,51.91999816894531,51.91999816894531
2018-05-07,3600,51.68999862670898,52.0,51.6500015258789,51.77000045776367,51.77000045776367
2018-05-04,2200,51.209999084472656,51.70000076293945,51.209999084472656,51.47999954223633,51.47999954223633
2018-05-03,3900,50.72000122070313,50.84000015258789,50.34999847412109,50.84000015258789,50.84000015258789
2018-05-02,3600,50.790000915527344,51.2400016784668,50.790000915527344,50.91999816894531,50.91999816894531
2018-05-01,3800,50.6500015258789,50.6500015258789,50.2599983215332,50.41999816894531,50.41999816894531
2018-04-30,3900,51.25,51.25,50.68000030517578,50.68000030517578,50.68000030517578
2018-04-27,3300,51.08399963378906,51.15999984741211,51.08399963378906,51.09999847412109,51.09999847412109
2018-04-26,700,50.959999084472656,50.959999084472656,50.86999893188477,50.86999893188477,50.86999893188477
2018-04-25,500,51.11000061035156,51.11000061035156,50.97999954223633,50.97999954223633,50.97999954223633
2018-04-24,4000,51.5099983215332,51.5099983215332,50.89500045776367,51.1500015258789,51.1500015258789
2018-04-23,5100,51.70000076293945,51.70000076293945,51.19499969482422,51.43999862670898,51.43999862670898
2018-04-20,4700,51.45000076293945,51.63999938964844,51.43000030517578,51.54999923706055,51.54999923706055
2018-04-19,186700,52.06000137329102,52.06000137329102,51.76800155639648,51.790000915527344,51.790000915527344
2018-04-18,3200,52.13999938964844,52.38999938964844,52.13999938964844,52.22000122070313,52.22000122070313
2018-04-17,2500,51.86000061035156,52.20000076293945,51.86000061035156,52.11000061035156,52.11000061035156
2018-04-16,7800,51.70000076293945,51.70000076293945,51.18999862670898,51.58000183105469,51.58000183105469
2018-04-13,5600,50.97600173950195,51.20000076293945,50.84000015258789,50.9900016784668,50.9900016784668
2018-04-12,2500,51.09000015258789,51.27000045776367,51.09000015258789,51.11999893188477,51.11999893188477
2018-04-11,4400,50.68999862670898,50.97000122070313,50.68999862670898,50.83000183105469,50.83000183105469
2018-04-10,2700,50.59000015258789,50.959999084472656,50.59000015258789,50.81000137329102,50.81000137329102
2018-04-09,3700,50.40999984741211,50.63000106811523,50.04999923706055,50.04999923706055,50.04999923706055
2018-04-06,700,50.75,50.75,50.47000122070313,50.47000122070313,50.47000122070313
2018-04-05,3200,50.97999954223633,51.0,50.790000915527344,50.97999954223633,50.97999954223633
2018-04-04,3400,49.59999847412109,50.66999816894531,49.59999847412109,50.56999969482422,50.56999969482422
2018-04-03,3000,49.59999847412109,50.08000183105469,49.59999847412109,50.02000045776367,50.02000045776367
2018-04-02,7700,50.31000137329102,50.33399963378906,48.97999954223633,49.27999877929688,49.27999877929688
2018-03-29,3100,50.1500015258789,50.68999862670898,50.1500015258789,50.36999893188477,50.36999893188477
2018-03-28,6100,50.040000915527344,50.040000915527344,49.75400161743164,49.790000915527344,49.790000915527344
2018-03-27,2000,50.45199966430664,50.66999816894531,50.33000183105469,50.66999816894531,50.66999816894531
2018-03-26,5800,50.13000106811523,50.61999893188477,49.709999084472656,50.59000015258789,50.59000015258789
2018-03-23,1600,50.72000122070313,50.72000122070313,50.1150016784668,50.1150016784668,50.1150016784668
2018-03-22,3800,51.34999847412109,51.5,50.52000045776367,50.58000183105469,50.58000183105469
2018-03-21,3000,51.43999862670898,51.68500137329102,51.43999862670898,51.6500015258789,51.6500015258789
2018-03-20,4800,51.47999954223633,51.4900016784668,51.25,51.38000106811523,51.38000106811523
2018-03-19,2000,51.63999938964844,51.63999938964844,50.97499847412109,51.04999923706055,51.04999923706055
2018-03-16,5900,51.34000015258789,51.81999969482422,51.34000015258789,51.77000045776367,51.77000045776367
2018-03-15,2300,51.38000106811523,51.38000106811523,51.38000106811523,51.38000106811523,51.38000106811523
2018-03-14,3800,52.02999877929688,52.02999877929688,51.5099983215332,51.58000183105469,51.58000183105469
2018-03-13,2100,52.31999969482422,52.31999969482422,51.709999084472656,51.79999923706055,51.79999923706055
2018-03-12,3700,51.84999847412109,52.11999893188477,51.84999847412109,52.02999877929688,52.02999877929688
2018-03-09,1400,51.22999954223633,51.83100128173828,51.22999954223633,51.83100128173828,51.83100128173828
2018-03-08,1100,50.97499847412109,51.02299880981445,50.90900039672852,51.02299880981445,51.02299880981445
2018-03-07,3700,50.27000045776367,51.13999938964844,50.27000045776367,51.06000137329102,51.06000137329102
2018-03-06,5000,50.34999847412109,50.63000106811523,49.95399856567383,50.61999893188477,50.61999893188477
2018-03-05,3400,49.63999938964844,50.11999893188477,49.4900016784668,50.11999893188477,50.11999893188477
2018-03-02,5400,48.72999954223633,49.63999938964844,48.72999954223633,49.5099983215332,49.5099983215332
2018-03-01,5900,49.52000045776367,49.52999877929688,48.79999923706055,49.09000015258789,49.09000015258789
2018-02-28,1800,51.61000061035156,51.61000061035156,49.31000137329102,49.34000015258789,49.34000015258789
2018-02-27,5000,50.90999984741211,50.94400024414063,50.11999893188477,50.11999893188477,50.11999893188477
2018-02-26,4200,50.61000061035156,50.81000137329102,50.40999984741211,50.77000045776367,50.77000045776367
2018-02-23,5700,50.22000122070313,50.52000045776367,50.01499938964844,50.52000045776367,50.52000045776367
2018-02-22,900,50.22000122070313,50.45000076293945,50.040000915527344,50.040000915527344,50.040000915527344
2018-02-21,7200,50.15999984741211,50.61800003051758,50.13999938964844,50.13999938964844,50.13999938964844
2018-02-20,3400,50.20000076293945,50.20000076293945,50.0,50.0,50.0
2018-02-16,6400,50.25,50.52999877929688,50.25,50.36999893188477,50.36999893188477
2018-02-15,5200,49.75,50.16999816894531,49.47999954223633,50.16999816894531,50.16999816894531
2018-02-14,20100,48.68999862670898,49.65999984741211,48.68999862670898,49.58000183105469,49.58000183105469
2018-02-13,3500,48.47999954223633,48.81000137329102,48.34000015258789,48.77999877929688,48.77999877929688
2018-02-12,5200,48.36000061035156,48.81999969482422,48.25,48.63000106811523,48.63000106811523
2018-02-09,5300,48.2599983215332,48.58000183105469,47.0,48.15999984741211,48.15999984741211
2018-02-08,11100,49.56999969482422,49.56999969482422,47.97000122070313,48.11000061035156,48.11000061035156
2018-02-07,3000,49.43999862670898,49.459999084472656,49.4000015258789,49.4000015258789,49.4000015258789
2018-02-06,7000,48.31999969482422,49.61999893188477,48.22999954223633,49.33000183105469,49.33000183105469
2018-02-05,4800,50.47000122070313,50.48099899291992,48.93999862670898,48.97999954223633,48.97999954223633
2018-02-02,20500,51.70000076293945,51.70000076293945,50.66999816894531,50.7599983215332,50.7599983215332
2018-02-01,5400,51.63999938964844,51.95000076293945,51.52000045776367,51.86000061035156,51.86000061035156
2018-01-31,7800,52.209999084472656,52.209999084472656,51.63000106811523,51.77000045776367,51.77000045776367
2018-01-30,5200,52.4000015258789,52.4000015258789,51.92699813842773,52.09000015258789,52.09000015258789
2018-01-29,6400,52.72000122070313,52.790000915527344,52.4000015258789,52.43000030517578,52.43000030517578
2018-01-26,4700,53.1500015258789,53.1500015258789,52.54999923706055,52.84999847412109,52.84999847412109
2018-01-25,3700,52.97999954223633,52.97999954223633,52.4000015258789,52.6500015258789,52.6500015258789
2018-01-24,9000,53.1500015258789,53.1500015258789,52.43999862670898,52.65999984741211,52.65999984741211
2018-01-23,4400,52.83000183105469,53.02000045776367,52.70000076293945,52.959999084472656,52.959999084472656
2018-01-22,4300,52.68999862670898,52.709999084472656,52.540000915527344,52.66999816894531,52.66999816894531
2018-01-19,8200,52.18999862670898,52.72000122070313,52.13999938964844,52.72000122070313,52.72000122070313
2018-01-18,8100,52.34000015258789,52.34000015258789,52.0099983215332,52.04999923706055,52.04999923706055
2018-01-17,6900,52.04999923706055,52.47999954223633,51.99399948120117,52.40999984741211,52.40999984741211
2018-01-16,10900,52.540000915527344,52.65900039672852,51.70000076293945,51.77000045776367,51.77000045776367
2018-01-12,5500,52.31000137329102,52.52000045776367,52.20500183105469,52.290000915527344,52.290000915527344
2018-01-11,5400,51.52000045776367,52.209999084472656,51.52000045776367,52.18000030517578,52.18000030517578
2018-01-10,3900,51.5099983215332,51.5099983215332,51.2599983215332,51.31999969482422,51.31999969482422
2018-01-09,4500,51.77000045776367,51.77000045776367,51.5099983215332,51.5099983215332,51.5099983215332
2018-01-08,7200,51.540000915527344,51.68999862670898,51.2859992980957,51.63999938964844,51.63999938964844
2018-01-05,7200,51.5,51.52999877929688,51.2599983215332,51.52999877929688,51.52999877929688
2018-01-04,10300,51.52999877929688,51.52999877929688,51.17499923706055,51.27999877929688,51.27999877929688
2018-01-03,3800,51.209999084472656,51.27000045776367,50.97000122070313,51.1500015258789,51.1500015258789
2018-01-02,3700,51.04999923706055,51.15999984741211,50.959999084472656,51.1500015258789,51.1500015258789
2017-12-29,4800,51.20000076293945,51.20000076293945,50.72999954223633,50.72999954223633,50.72999954223633
2017-12-28,2700,51.02999877929688,51.11999893188477,50.93999862670898,51.11999893188477,51.11999893188477
2017-12-27,2700,51.08000183105469,51.11999893188477,50.81999969482422,50.93000030517578,50.93000030517578
2017-12-26,4000,50.9000015258789,50.97999954223633,50.86000061035156,50.93000030517578,50.93000030517578
2017-12-22,5900,50.86000061035156,50.9900016784668,50.83000183105469,50.93999862670898,50.93999862670898
2017-12-21,5000,51.13999938964844,51.209999084472656,51.040000915527344,51.040000915527344,51.040000915527344
2017-12-20,6100,51.08000183105469,51.08000183105469,50.86999893188477,50.91999816894531,50.91999816894531
2017-12-19,8500,51.34999847412109,51.34999847412109,50.7400016784668,50.790000915527344,50.790000915527344
2017-12-18,4800,51.11999893188477,51.34000015258789,51.04999923706055,51.1500015258789,51.1500015258789
2017-12-15,2800,50.52999877929688,50.95000076293945,50.52999877929688,50.75,50.75
2017-12-14,11000,50.59999847412109,50.59999847412109,49.93999862670898,50.0099983215332,50.0099983215332
2017-12-13,2900,50.63000106811523,50.79999923706055,50.52999877929688,50.52999877929688,50.52999877929688
2017-12-12,3600,50.59999847412109,50.61000061035156,50.36000061035156,50.36000061035156,50.36000061035156
2017-12-11,2800,50.63000106811523,50.63000106811523,50.43000030517578,50.4900016784668,50.4900016784668
2017-12-08,500,50.72999954223633,50.72999954223633,50.5,50.5,50.5
2017-12-07,2300,50.4900016784668,50.72000122070313,50.47000122070313,50.54999923706055,50.54999923706055
2017-12-06,2500,50.27999877929688,50.31000137329102,50.22000122070313,50.22999954223633,50.22999954223633
2017-12-05,2800,50.68000030517578,50.79999923706055,50.41999816894531,50.43000030517578,50.43000030517578
2017-12-04,3600,51.63000106811523,51.63000106811523,50.709999084472656,50.72999954223633,50.72999954223633
2017-12-01,3600,51.38000106811523,51.38000106811523,49.93999862670898,51.0,51.0
2017-11-30,2200,51.36000061035156,51.36000061035156,51.15999984741211,51.27999877929688,51.27999877929688
2017-11-29,17300,51.47000122070313,51.5,51.13000106811523,51.18000030517578,51.18000030517578
2017-11-28,116500,50.9000015258789,51.27000045776367,50.9000015258789,51.27000045776367,51.27000045776367
2017-11-27,53900,50.9000015258789,50.9000015258789,50.59999847412109,50.59999847412109,50.59999847412109
2017-11-24,1600,50.9900016784668,50.9900016784668,50.790000915527344,50.790000915527344,50.790000915527344
2017-11-22,4400,51.11000061035156,51.11000061035156,50.83000183105469,50.83000183105469,50.83000183105469
2017-11-21,5300,50.61999893188477,50.93000030517578,50.61999893188477,50.93000030517578,50.93000030517578
2017-11-20,4700,50.13000106811523,50.33000183105469,50.02999877929688,50.33000183105469,50.33000183105469
2017-11-17,3200,49.72000122070313,50.08000183105469,49.72000122070313,49.95000076293945,49.95000076293945
2017-11-16,8500,49.66999816894531,49.93999862670898,49.66999816894531,49.79999923706055,49.79999923706055
2017-11-15,3000,49.18999862670898,49.18999862670898,49.0250015258789,49.08000183105469,49.08000183105469
2017-11-14,18100,49.209999084472656,49.40999984741211,49.20000076293945,49.36999893188477,49.36999893188477
2017-11-13,2500,49.08000183105469,49.4000015258789,49.040000915527344,49.38000106811523,49.38000106811523
2017-11-10,800,49.4900016784668,49.4900016784668,49.33000183105469,49.33000183105469,49.33000183105469
2017-11-09,3200,49.27999877929688,49.56000137329102,49.2599983215332,49.38000106811523,49.38000106811523
2017-11-08,4300,49.43000030517578,49.66999816894531,49.16999816894531,49.59999847412109,49.59999847412109
2017-11-07,7500,49.90999984741211,49.97999954223633,49.22999954223633,49.40999984741211,49.40999984741211
2017-11-06,7600,49.95000076293945,49.97000122070313,49.77000045776367,49.83000183105469,49.83000183105469
2017-11-03,4600,50.02000045776367,50.02000045776367,49.83000183105469,49.84999847412109,49.84999847412109
2017-11-02,8200,49.91999816894531,50.08000183105469,49.81000137329102,50.02000045776367,50.02000045776367
2017-11-01,50600,50.31999969482422,50.36999893188477,49.81000137329102,49.81000137329102,49.81000137329102
2017-10-31,100,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469
2017-10-30,3600,50.0,50.22999954223633,49.540000915527344,49.65999984741211,49.65999984741211
2017-10-27,3600,50.18000030517578,50.33000183105469,50.18000030517578,50.31000137329102,50.31000137329102
