date,volume,open,high,low,close,adj close
2015-02-06,45800,20.940000534057617,21.020000457763672,20.479999542236328,20.540000915527344,19.252153396606445
2015-02-05,60100,20.46999931335449,21.09000015258789,20.1299991607666,20.88999938964844,19.58020401000977
2015-02-04,51900,20.8799991607666,21.020000457763672,20.280000686645508,20.450000762939453,19.16778945922852
2015-02-03,53700,20.8700008392334,21.07999992370605,20.280000686645508,20.850000381469727,19.54271125793457
2015-02-02,51500,20.90999984741211,21.0,20.31999969482422,20.89999961853028,19.589576721191406
2015-01-30,44800,21.40999984741211,22.5,20.6299991607666,20.799999237060547,19.4958438873291
2015-01-29,47400,21.34000015258789,21.780000686645508,21.059999465942383,21.65999984741211,20.30191802978516
2015-01-28,31800,21.559999465942383,21.59000015258789,21.25,21.34000015258789,20.001989364624023
2015-01-27,50600,21.59000015258789,21.68000030517578,21.06999969482422,21.59000015258789,20.23631477355957
2015-01-26,25400,21.459999084472656,21.71999931335449,21.239999771118164,21.600000381469727,20.245683670043945
2015-01-23,87200,20.729999542236328,21.440000534057617,20.3799991607666,21.309999465942383,19.973861694335938
2015-01-22,100200,20.57999992370605,20.809999465942383,20.18000030517578,20.65999984741211,19.364625930786133
2015-01-21,69700,20.489999771118164,20.8799991607666,20.290000915527344,20.38999938964844,19.111549377441406
2015-01-20,139400,20.09000015258789,20.90999984741211,19.809999465942383,20.6299991607666,19.336503982543945
2015-01-16,94700,20.82999992370605,20.88999938964844,19.850000381469727,20.020000457763672,18.76474952697754
2015-01-15,81800,21.790000915527344,22.75,20.65999984741211,20.920000076293945,19.60831642150879
2015-01-14,70300,21.530000686645508,22.1299991607666,21.239999771118164,21.89999961853028,20.5268783569336
2015-01-13,177900,20.049999237060547,23.39999961853028,20.020000457763672,21.540000915527344,20.1894474029541
2015-01-12,39800,23.38999938964844,23.57999992370605,22.989999771118164,23.049999237060547,21.604772567749023
2015-01-09,25400,24.270000457763672,24.489999771118164,23.530000686645508,23.540000915527344,22.064048767089844
2015-01-08,14600,24.440000534057617,24.46999931335449,24.06999969482422,24.38999938964844,22.86075592041016
2015-01-07,49300,24.559999465942383,24.559999465942383,23.790000915527344,24.21999931335449,22.7014102935791
2015-01-06,29100,24.799999237060547,24.82999992370605,24.020000457763672,24.270000457763672,22.748275756835938
2015-01-05,32500,24.600000381469727,24.950000762939453,24.40999984741211,24.82999992370605,23.27316665649414
2015-01-02,34100,24.950000762939453,25.100000381469727,24.559999465942383,24.86000061035156,23.301279067993164
2014-12-31,20100,25.299999237060547,25.489999771118164,24.90999984741211,24.979999542236328,23.413759231567383
2014-12-30,11000,25.299999237060547,25.51000022888184,25.100000381469727,25.309999465942383,23.723068237304688
2014-12-29,9300,25.209999084472656,25.61000061035156,25.209999084472656,25.43000030517578,23.83554649353028
2014-12-26,20900,25.38999938964844,25.6200008392334,25.100000381469727,25.350000381469727,23.760560989379883
2014-12-24,9000,25.32999992370605,25.75,25.170000076293945,25.5,23.90115737915039
2014-12-23,18200,24.920000076293945,25.51000022888184,24.26000022888184,25.38999938964844,23.755874633789062
2014-12-22,18800,24.979999542236328,24.979999542236328,24.559999465942383,24.920000076293945,23.316125869750977
2014-12-19,48500,24.989999771118164,25.01000022888184,24.3700008392334,24.88999938964844,23.288057327270508
2014-12-18,25700,24.6200008392334,25.15999984741211,24.46999931335449,25.100000381469727,23.484539031982425
2014-12-17,48100,24.450000762939453,24.780000686645508,23.549999237060547,24.479999542236328,22.90444564819336
2014-12-16,28000,24.270000457763672,24.46999931335449,24.190000534057617,24.299999237060547,22.736024856567383
2014-12-15,31100,24.600000381469727,24.84000015258789,24.040000915527344,24.170000076293945,22.614398956298828
2014-12-12,27700,24.65999984741211,25.049999237060547,24.459999084472656,24.600000381469727,23.0167236328125
2014-12-11,34200,25.030000686645508,25.450000762939453,24.809999465942383,25.0,23.39097595214844
2014-12-10,21500,25.600000381469727,25.600000381469727,25.0,25.059999465942383,23.447111129760746
2014-12-09,50000,25.26000022888184,25.989999771118164,24.920000076293945,25.739999771118164,24.083345413208008
2014-12-08,23600,25.190000534057617,25.84000015258789,24.86000061035156,25.440000534057617,23.80266189575196
2014-12-05,21200,25.200000762939453,25.670000076293945,25.06999969482422,25.280000686645508,23.65295791625977
2014-12-04,29200,25.26000022888184,25.459999084472656,24.739999771118164,25.26000022888184,23.63424301147461
2014-12-03,30800,25.479999542236328,25.479999542236328,25.049999237060547,25.280000686645508,23.65295791625977
2014-12-02,19200,25.1200008392334,25.690000534057617,25.100000381469727,25.34000015258789,23.70909118652344
2014-12-01,24900,25.64999961853028,25.64999961853028,24.809999465942383,25.100000381469727,23.484539031982425
2014-11-28,37200,25.38999938964844,26.229999542236328,25.38999938964844,25.64999961853028,23.999135971069336
2014-11-26,51000,25.559999465942383,25.790000915527344,25.270000457763672,25.450000762939453,23.812015533447266
2014-11-25,40900,25.559999465942383,25.700000762939453,25.25,25.670000076293945,24.01785659790039
2014-11-24,14500,25.43000030517578,25.709999084472656,25.290000915527344,25.489999771118164,23.84943389892578
2014-11-21,19600,26.0,26.0,25.209999084472656,25.209999084472656,23.587461471557617
2014-11-20,11500,25.350000381469727,25.780000686645508,25.350000381469727,25.6200008392334,23.971071243286133
2014-11-19,20600,25.75,25.940000534057617,25.200000762939453,25.350000381469727,23.71845054626465
2014-11-18,10500,25.790000915527344,25.89999961853028,25.61000061035156,25.61000061035156,23.96171760559082
2014-11-17,32000,25.799999237060547,25.799999237060547,25.350000381469727,25.799999237060547,24.139488220214844
2014-11-14,20300,25.59000015258789,25.75,25.350000381469727,25.75,24.09271049499512
2014-11-13,22200,25.700000762939453,25.709999084472656,25.530000686645508,25.559999465942383,23.91493034362793
2014-11-12,21000,25.479999542236328,25.84000015258789,25.31999969482422,25.71999931335449,24.064638137817383
2014-11-11,21200,25.479999542236328,25.71999931335449,25.13999938964844,25.51000022888184,23.8681583404541
2014-11-10,32300,25.190000534057617,25.600000381469727,25.1299991607666,25.51000022888184,23.8681583404541
2014-11-07,37000,25.0,25.299999237060547,24.68000030517578,25.09000015258789,23.47518348693848
2014-11-06,38300,25.059999465942383,25.489999771118164,24.920000076293945,25.14999961853028,23.53132438659668
2014-11-05,43600,25.780000686645508,25.950000762939453,25.0,25.0,23.39097595214844
2014-11-04,11100,25.25,25.729999542236328,24.549999237060547,25.65999984741211,24.00849914550781
2014-11-03,64600,25.5,26.100000381469727,25.25,25.25,23.62488555908203
2014-10-31,28100,25.5,25.700000762939453,24.90999984741211,25.65999984741211,24.00849914550781
2014-10-30,33000,24.989999771118164,25.0,24.209999084472656,24.96999931335449,23.362905502319336
2014-10-29,88300,24.8700008392334,25.940000534057617,24.5,24.959999084472656,23.35354804992676
2014-10-28,35000,24.940000534057617,25.0,24.57999992370605,24.979999542236328,23.37226104736328
2014-10-27,13700,24.64999961853028,24.850000381469727,24.34000015258789,24.75,23.157066345214844
2014-10-24,24900,24.709999084472656,24.709999084472656,24.059999465942383,24.68000030517578,23.0915756225586
2014-10-23,36400,24.700000762939453,24.93000030517578,24.190000534057617,24.65999984741211,23.07286262512207
2014-10-22,17700,24.64999961853028,24.690000534057617,24.100000381469727,24.540000915527344,22.96057891845703
2014-10-21,21300,23.8799991607666,24.850000381469727,23.8799991607666,24.65999984741211,23.07286262512207
2014-10-20,26900,23.8799991607666,24.270000457763672,23.86000061035156,24.25,22.689245223999023
2014-10-17,22300,24.51000022888184,24.920000076293945,23.75,24.030000686645508,22.4834098815918
2014-10-16,24800,24.0,24.46999931335449,23.56999969482422,24.36000061035156,22.79216766357422
2014-10-15,27200,23.950000762939453,24.489999771118164,23.450000762939453,24.420000076293945,22.848302841186523
2014-10-14,38600,23.979999542236328,24.39999961853028,23.979999542236328,24.18000030517578,22.62375259399414
2014-10-13,35100,23.81999969482422,24.31999969482422,23.71999931335449,23.770000457763672,22.24013900756836
2014-10-10,43800,23.799999237060547,24.270000457763672,23.63999938964844,23.950000762939453,22.40855598449707
2014-10-09,42600,24.11000061035156,24.11000061035156,22.979999542236328,23.989999771118164,22.445980072021484
2014-10-08,33100,23.239999771118164,24.26000022888184,23.06999969482422,24.049999237060547,22.50211906433105
2014-10-07,13000,23.64999961853028,23.8700008392334,23.190000534057617,23.21999931335449,21.72554016113281
2014-10-06,29300,23.61000061035156,23.979999542236328,23.200000762939453,23.8799991607666,22.34305953979492
2014-10-03,16400,23.790000915527344,23.89999961853028,23.350000381469727,23.6299991607666,22.109149932861328
2014-10-02,21900,23.31999969482422,23.84000015258789,23.059999465942383,23.530000686645508,22.01558303833008
2014-10-01,50000,23.51000022888184,23.8799991607666,23.299999237060547,23.39999961853028,21.85184860229492
2014-09-30,38200,23.979999542236328,24.25,23.63999938964844,23.690000534057617,22.12265968322754
2014-09-29,20400,23.75,24.209999084472656,23.75,24.209999084472656,22.608259201049805
2014-09-26,24900,23.979999542236328,24.15999984741211,23.780000686645508,24.1200008392334,22.524219512939453
2014-09-25,29800,24.01000022888184,24.100000381469727,23.479999542236328,23.950000762939453,22.365463256835938
2014-09-24,37800,24.07999992370605,24.200000762939453,23.90999984741211,24.13999938964844,22.54289054870605
2014-09-23,63100,24.270000457763672,24.350000381469727,23.86000061035156,24.100000381469727,22.50554275512696
2014-09-22,33600,24.290000915527344,24.479999542236328,23.799999237060547,24.420000076293945,22.80436134338379
2014-09-19,67700,24.559999465942383,24.75,24.040000915527344,24.51000022888184,22.88841819763184
2014-09-18,82500,24.559999465942383,24.65999984741211,24.299999237060547,24.51000022888184,22.88841819763184
2014-09-17,59000,24.71999931335449,24.75,24.13999938964844,24.540000915527344,22.91642951965332
2014-09-16,20500,24.5,24.75,24.39999961853028,24.64999961853028,23.019153594970703
2014-09-15,37800,24.739999771118164,24.739999771118164,24.100000381469727,24.6200008392334,22.991134643554688
2014-09-12,39400,24.96999931335449,25.0,24.479999542236328,24.600000381469727,22.972457885742188
2014-09-11,54100,24.950000762939453,25.0,24.51000022888184,24.96999931335449,23.317975997924805
2014-09-10,82500,25.0,25.13999938964844,24.0,24.950000762939453,23.299301147460938
2014-09-09,52800,24.75,24.950000762939453,24.280000686645508,24.280000686645508,22.673627853393555
2014-09-08,50800,24.25,24.81999969482422,24.0,24.739999771118164,23.10319328308105
2014-09-05,13100,24.0,24.25,24.0,24.21999931335449,22.61759757995605
2014-09-04,14100,24.200000762939453,24.350000381469727,24.030000686645508,24.030000686645508,22.440170288085938
2014-09-03,13900,24.299999237060547,24.46999931335449,24.01000022888184,24.040000915527344,22.449512481689453
2014-09-02,19600,24.229999542236328,24.6299991607666,23.93000030517578,24.229999542236328,22.626941680908203
2014-08-29,34300,24.15999984741211,24.280000686645508,24.0,24.229999542236328,22.626941680908203
2014-08-28,35200,23.559999465942383,24.5,23.559999465942383,24.07999992370605,22.48685646057129
2014-08-27,8700,23.5,23.64999961853028,23.5,23.600000381469727,22.03861618041992
2014-08-26,34900,23.059999465942383,23.420000076293945,22.979999542236328,23.350000381469727,21.80515480041504
2014-08-25,24800,22.84000015258789,23.18000030517578,22.84000015258789,23.0,21.47831153869629
2014-08-22,29900,22.190000534057617,22.989999771118164,22.1200008392334,22.86000061035156,21.34757423400879
2014-08-21,23800,22.450000762939453,22.450000762939453,22.100000381469727,22.13999938964844,20.67521095275879
2014-08-20,31200,22.530000686645508,22.64999961853028,22.350000381469727,22.440000534057617,20.955366134643555
2014-08-19,10800,22.64999961853028,22.989999771118164,22.51000022888184,22.81999969482422,21.31022834777832
2014-08-18,14200,22.489999771118164,22.950000762939453,22.38999938964844,22.700000762939453,21.19816398620605
2014-08-15,20800,23.0,23.0,22.200000762939453,22.40999984741211,20.92734718322754
2014-08-14,14600,22.89999961853028,23.0,22.56999969482422,22.86000061035156,21.34757423400879
2014-08-13,14600,22.3799991607666,22.75,22.3799991607666,22.75,21.244853973388672
2014-08-12,12300,22.479999542236328,22.690000534057617,22.32999992370605,22.3700008392334,20.889997482299805
2014-08-11,22000,22.239999771118164,22.75,21.81999969482422,22.65999984741211,21.160808563232425
2014-08-08,21700,21.8700008392334,22.229999542236328,21.71999931335449,22.07999992370605,20.61918258666992
2014-08-07,14700,21.68000030517578,21.93000030517578,21.31999969482422,21.89999961853028,20.45108985900879
2014-08-06,35900,20.96999931335449,21.71999931335449,20.96999931335449,21.64999961853028,20.21762657165528
2014-08-05,18300,21.440000534057617,21.56999969482422,21.100000381469727,21.13999938964844,19.741369247436523
2014-08-04,62000,21.920000076293945,21.989999771118164,21.32999992370605,21.57999992370605,20.15226173400879
2014-08-01,49900,22.0,22.18000030517578,21.6299991607666,21.8700008392334,20.42307472229004
2014-07-31,39600,22.100000381469727,22.209999084472656,22.049999237060547,22.049999237060547,20.59116554260254
2014-07-30,17500,22.18000030517578,22.38999938964844,22.020000457763672,22.170000076293945,20.70322799682617
2014-07-29,26200,21.489999771118164,22.1200008392334,21.459999084472656,22.030000686645508,20.572492599487305
2014-07-28,19000,21.739999771118164,22.0,21.46999931335449,21.549999237060547,20.124244689941406
2014-07-25,34300,21.8799991607666,22.01000022888184,21.38999938964844,21.71999931335449,20.28299903869629
2014-07-24,27500,22.170000076293945,22.3700008392334,21.43000030517578,21.940000534057617,20.48844337463379
2014-07-23,16200,21.850000381469727,22.239999771118164,21.850000381469727,22.13999938964844,20.67521095275879
2014-07-22,36900,21.90999984741211,22.0,21.600000381469727,21.8700008392334,20.42307472229004
2014-07-21,12400,21.51000022888184,21.709999084472656,21.40999984741211,21.549999237060547,20.124244689941406
2014-07-18,24300,21.040000915527344,21.82999992370605,21.030000686645508,21.75,20.31101417541504
2014-07-17,31300,21.450000762939453,21.700000762939453,21.06999969482422,21.11000061035156,19.713356018066406
